station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-06 00:50:00 EDT,42.04036,-77.23726,1665,59.9,63.0,59.9,92.1,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,186,1,0.0,0.7,0.2,186,1,0,28.58,,0,0,0,68.2,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:55:00 EDT,42.04036,-77.23726,1665,60.2,62.7,60.2,91.8,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,68.2,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:00:00 EDT,42.04036,-77.23726,1665,59.9,62.5,59.9,90.7,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,68.2,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:05:00 EDT,42.04036,-77.23726,1665,59.7,62.4,59.7,91.8,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,186,1,0.0,0.7,0.1,186,1,0,28.59,,0,0,0,68.2,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:10:00 EDT,42.04036,-77.23726,1665,59.4,62.5,59.4,94.1,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,190,1,0.1,0.7,0.2,190,1,0,28.59,,0,0,0,68.0,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:15:00 EDT,42.04036,-77.23726,1665,60.4,62.4,60.4,93.0,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,68.0,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:20:00 EDT,42.04036,-77.23726,1665,59.6,62.2,59.6,91.4,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,67.8,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:25:00 EDT,42.04036,-77.23726,1665,59.2,62.1,59.2,93.5,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,196,7,0.4,0.8,0.4,196,7,0,28.59,,0,0,0,67.8,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:30:00 EDT,42.04036,-77.23726,1665,59.6,62.3,59.6,95.1,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,182,9,0.5,0.9,0.4,182,9,0,28.59,,0,0,0,67.8,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:35:00 EDT,42.04036,-77.23726,1665,60.1,62.3,60.1,92.8,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,67.8,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:40:00 EDT,42.04036,-77.23726,1665,59.7,62.1,59.7,91.3,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,67.8,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:45:00 EDT,42.04036,-77.23726,1665,59.0,61.9,59.0,92.4,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,198,7,0.7,1.2,0.4,198,7,0,28.58,,0,0,0,67.8,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:50:00 EDT,42.04036,-77.23726,1665,59.2,62.0,59.2,95.3,57.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,150,1,0.9,1.2,0.2,156,14,0.9,1.2,0.2,156,14,0,28.58,,0,0,0,67.7,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 01:55:00 EDT,42.04036,-77.23726,1665,59.2,62.1,59.2,92.7,57.1,0.000,0.000,0.00,0.000,0.5,0.7,0.1,177,27,1.1,1.4,0.1,179,27,1.1,1.4,0.1,179,27,0,28.58,,0,0,0,67.5,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:00:00 EDT,42.04036,-77.23726,1665,58.7,61.7,58.7,92.2,56.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,198,11,1.1,1.4,0.1,194,13,1.1,1.4,0.1,194,13,0,28.59,,0,0,0,67.5,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:05:00 EDT,42.04036,-77.23726,1665,59.2,62.2,59.2,95.3,57.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,186,1,0.5,1.1,0.4,204,9,0.5,1.1,0.4,204,9,0,28.59,,0,0,0,67.5,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:10:00 EDT,42.04036,-77.23726,1665,59.2,61.7,59.2,95.5,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,67.5,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:15:00 EDT,42.04036,-77.23726,1665,59.2,61.8,59.2,93.3,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,67.5,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:20:00 EDT,42.04036,-77.23726,1665,58.9,61.8,58.9,91.7,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,106,1,0.0,0.7,0.2,106,1,0,28.59,,0,0,0,67.5,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:25:00 EDT,42.04036,-77.23726,1665,59.1,61.6,59.1,93.1,57.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,134,0,0.3,1.1,0.4,146,9,0.3,1.1,0.4,146,9,0,28.59,,0,0,0,67.5,69.1,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:30:00 EDT,42.04036,-77.23726,1665,58.5,62.1,58.5,93.7,56.7,0.000,0.000,0.00,0.000,0.5,1.5,0.3,146,3,1.0,1.7,0.2,144,7,1.0,1.7,0.2,144,7,0,28.59,,0,0,0,67.5,69.0,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:35:00 EDT,42.04036,-77.23726,1665,59.0,62.6,59.0,93.4,57.1,0.000,0.000,0.00,0.000,1.2,1.9,0.4,157,7,1.7,2.6,0.4,155,9,1.7,2.6,0.4,155,9,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:40:00 EDT,42.04036,-77.23726,1665,58.5,62.9,58.5,93.7,56.7,0.000,0.000,0.00,0.000,1.6,2.2,0.3,167,5,2.1,2.8,0.4,166,7,2.1,2.8,0.4,166,7,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:45:00 EDT,42.04036,-77.23726,1665,58.4,62.0,58.4,94.9,57.0,0.000,0.000,0.00,0.000,1.1,1.7,0.2,163,16,1.6,2.1,0.2,164,17,1.6,2.1,0.2,164,17,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:50:00 EDT,42.04036,-77.23726,1665,59.0,61.1,59.0,95.5,57.7,0.000,0.000,0.00,0.000,1.2,1.7,0.3,171,18,1.6,2.3,0.3,169,19,1.6,2.3,0.3,169,19,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 02:55:00 EDT,42.04036,-77.23726,1665,58.6,61.4,58.6,94.8,57.1,0.000,0.000,0.00,0.000,1.2,1.7,0.3,159,9,1.7,2.2,0.3,157,10,1.7,2.2,0.3,157,10,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:00:00 EDT,42.04036,-77.23726,1665,58.6,60.6,58.6,95.2,57.2,0.000,0.000,0.00,0.000,0.8,1.6,0.3,163,10,1.2,2.2,0.4,159,15,1.2,2.2,0.4,159,15,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:05:00 EDT,42.04036,-77.23726,1665,58.6,61.0,58.6,95.9,57.4,0.000,0.000,0.00,0.000,0.4,1.0,0.3,149,5,1.0,1.6,0.3,146,10,1.0,1.6,0.3,146,10,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:10:00 EDT,42.04036,-77.23726,1665,58.9,61.2,58.9,96.1,57.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,145,9,1.4,2.0,0.2,145,11,1.4,2.0,0.2,145,11,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:15:00 EDT,42.04036,-77.23726,1665,58.3,61.3,58.3,95.4,57.0,0.000,0.000,0.00,0.000,1.5,2.1,0.3,160,4,2.0,2.7,0.3,157,6,2.0,2.7,0.3,157,6,0,28.59,,0,0,0,67.1,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:20:00 EDT,42.04036,-77.23726,1665,58.1,61.0,58.1,96.2,57.1,0.000,0.000,0.00,0.000,1.7,2.3,0.2,153,5,2.0,2.7,0.2,150,6,2.0,2.7,0.2,150,6,0,28.60,,0,0,0,67.0,68.9,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:25:00 EDT,42.04036,-77.23726,1665,57.9,60.4,57.9,96.5,56.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,152,5,1.9,2.5,0.2,149,6,1.9,2.5,0.2,149,6,0,28.60,,0,0,0,66.9,68.8,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:30:00 EDT,42.04036,-77.23726,1665,58.0,60.6,58.0,97.1,57.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,150,8,2.2,2.8,0.2,148,9,2.2,2.8,0.2,148,9,0,28.60,,0,0,0,66.8,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:35:00 EDT,42.04036,-77.23726,1665,57.7,60.5,57.7,97.3,57.0,0.000,0.000,0.00,0.000,2.1,2.6,0.2,146,7,2.3,3.1,0.3,145,8,2.3,3.1,0.3,145,8,0,28.59,,0,0,0,66.7,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:40:00 EDT,42.04036,-77.23726,1665,57.7,61.2,57.7,97.4,57.0,0.000,0.000,0.00,0.000,2.1,2.7,0.3,148,7,2.3,3.3,0.4,147,8,2.3,3.3,0.4,147,8,0,28.59,,0,0,0,66.7,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:45:00 EDT,42.04036,-77.23726,1665,58.0,61.1,58.0,97.6,57.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,138,8,2.7,3.7,0.4,137,7,2.7,3.7,0.4,137,7,0,28.59,,0,0,0,66.7,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:50:00 EDT,42.04036,-77.23726,1665,57.7,60.8,57.7,97.9,57.1,0.000,0.000,0.00,0.000,3.7,4.5,0.5,144,8,4.0,5.2,0.6,142,8,4.0,5.2,0.6,142,8,0,28.59,,0,0,0,66.7,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 03:55:00 EDT,42.04036,-77.23726,1665,57.9,61.1,57.9,98.1,57.4,0.000,0.000,0.00,0.000,3.3,3.7,0.2,151,5,3.6,4.5,0.3,149,5,3.6,4.5,0.3,149,5,0,28.59,,0,0,0,66.7,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:00:00 EDT,42.04036,-77.23726,1665,57.9,61.0,57.9,98.1,57.3,0.000,0.000,0.00,0.000,3.7,4.2,0.3,144,6,4.2,5.0,0.5,142,6,4.2,5.0,0.5,142,6,0,28.59,,0,0,0,66.7,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:05:00 EDT,42.04036,-77.23726,1665,57.9,60.6,57.9,97.7,57.3,0.000,0.000,0.00,0.000,3.7,4.5,0.3,137,4,4.2,5.5,0.5,133,4,4.2,5.5,0.5,133,4,0,28.59,,0,0,0,66.7,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:10:00 EDT,42.04036,-77.23726,1665,58.0,61.1,58.0,97.3,57.2,0.000,0.000,0.00,0.000,3.9,5.0,0.4,138,6,4.4,5.7,0.5,135,6,4.4,5.7,0.5,135,6,0,28.59,,0,0,0,66.6,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:15:00 EDT,42.04036,-77.23726,1665,58.3,61.6,58.3,96.1,57.1,0.000,0.000,0.00,0.000,3.5,4.2,0.4,137,7,4.0,5.3,0.6,134,5,4.0,5.3,0.6,134,5,0,28.59,,0,0,0,66.5,68.7,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:20:00 EDT,42.04036,-77.23726,1665,58.2,61.2,58.2,94.6,56.6,0.000,0.000,0.00,0.000,3.4,4.1,0.3,142,5,3.7,4.6,0.4,139,5,3.7,4.6,0.4,139,5,0,28.59,,0,0,0,66.4,68.6,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:25:00 EDT,42.04036,-77.23726,1665,58.0,61.2,58.0,94.7,56.5,0.000,0.000,0.00,0.000,3.5,3.9,0.2,138,5,3.9,4.7,0.3,135,5,3.9,4.7,0.3,135,5,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:30:00 EDT,42.04036,-77.23726,1665,57.9,61.1,57.9,94.6,56.4,0.000,0.000,0.00,0.000,3.7,4.2,0.2,143,4,4.1,4.8,0.3,140,5,4.1,4.8,0.3,140,5,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:35:00 EDT,42.04036,-77.23726,1665,57.4,60.7,57.4,95.1,56.0,0.000,0.000,0.00,0.000,3.9,4.2,0.1,143,4,4.3,4.9,0.3,140,4,4.3,4.9,0.3,140,4,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:40:00 EDT,42.04036,-77.23726,1665,56.9,60.6,56.9,96.3,55.9,0.000,0.000,0.00,0.000,3.7,4.3,0.2,148,8,4.3,5.0,0.3,146,9,4.3,5.0,0.3,146,9,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:45:00 EDT,42.04036,-77.23726,1665,56.9,60.3,56.9,97.5,56.2,0.000,0.000,0.00,0.000,2.7,3.9,0.6,162,7,3.2,4.7,0.6,161,7,3.2,4.7,0.6,161,7,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:50:00 EDT,42.04036,-77.23726,1665,57.6,60.3,57.6,97.4,56.8,0.000,0.000,0.00,0.000,2.4,3.1,0.3,159,7,2.8,3.6,0.4,158,7,2.8,3.6,0.4,158,7,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 04:55:00 EDT,42.04036,-77.23726,1665,58.4,61.4,58.4,94.6,56.9,0.000,0.000,0.00,0.000,2.6,3.0,0.2,163,9,3.0,3.8,0.3,163,10,3.0,3.8,0.3,163,10,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:00:00 EDT,42.04036,-77.23726,1665,58.6,61.6,58.6,91.9,56.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,156,6,3.3,4.6,0.5,154,6,3.3,4.6,0.5,154,6,0,28.59,,0,0,0,66.3,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:05:00 EDT,42.04036,-77.23726,1665,58.8,61.6,58.8,91.0,56.2,0.000,0.000,0.00,0.000,3.9,4.6,0.3,159,7,4.4,5.5,0.4,159,8,4.4,5.5,0.4,159,8,0,28.59,,0,0,0,66.4,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:10:00 EDT,42.04036,-77.23726,1665,58.6,61.3,58.6,91.1,56.0,0.000,0.000,0.00,0.000,2.9,4.0,0.5,160,8,3.3,4.8,0.6,159,8,3.3,4.8,0.6,159,8,0,28.59,,0,0,0,66.3,68.5,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:15:00 EDT,42.04036,-77.23726,1665,58.4,61.2,58.4,91.2,55.8,0.000,0.000,0.00,0.000,2.1,2.8,0.2,159,7,2.5,3.5,0.3,157,9,2.5,3.5,0.3,157,9,0,28.59,,0,0,0,66.2,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:20:00 EDT,42.04036,-77.23726,1665,57.6,60.6,57.6,91.9,55.3,0.000,0.000,0.00,0.000,1.6,2.4,0.3,153,6,2.0,3.2,0.4,152,8,2.0,3.2,0.4,152,8,0,28.59,,0,0,0,66.2,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:25:00 EDT,42.04036,-77.23726,1665,57.3,59.7,57.3,93.3,55.4,0.000,0.000,0.00,0.000,1.6,2.5,0.4,134,7,1.8,2.8,0.3,133,6,1.8,2.8,0.3,133,6,0,28.59,,0,0,0,66.1,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:30:00 EDT,42.04036,-77.23726,1665,57.5,59.5,57.5,94.8,56.0,0.000,0.000,0.00,0.000,1.2,2.5,0.8,146,13,1.5,2.6,0.6,150,19,1.5,2.6,0.6,150,19,0,28.59,,0,0,0,66.1,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:35:00 EDT,42.04036,-77.23726,1665,56.7,58.6,56.7,95.4,55.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,165,5,0.9,1.6,0.4,166,12,0.9,1.6,0.4,166,12,0,28.60,,0,0,0,66.0,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:40:00 EDT,42.04036,-77.23726,1665,56.6,58.3,56.6,96.3,55.6,0.000,0.000,0.00,0.000,0.3,0.9,0.2,154,9,0.9,1.3,0.2,159,14,0.9,1.3,0.2,159,14,0,28.59,,0,0,0,66.0,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:45:00 EDT,42.04036,-77.23726,1665,56.8,57.9,56.8,97.0,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,204,9,0.5,1.0,0.4,204,9,0,28.60,,0,0,0,66.0,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:50:00 EDT,42.04036,-77.23726,1665,56.7,58.1,56.7,97.4,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,232,5,0.2,0.9,0.3,232,5,0,28.60,,0,0,0,66.0,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 05:55:00 EDT,42.04036,-77.23726,1665,56.5,57.9,56.5,97.7,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,237,1,0.2,0.8,0.3,237,1,0,28.60,,0,0,0,66.0,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:00:00 EDT,42.04036,-77.23726,1665,56.7,57.7,56.7,98.1,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.60,,0,0,0,66.0,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:05:00 EDT,42.04036,-77.23726,1665,56.6,57.5,56.6,98.1,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.60,,0,0,0,66.0,68.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:10:00 EDT,42.04036,-77.23726,1665,56.6,57.5,56.6,98.1,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.60,,0,0,0,66.0,68.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:15:00 EDT,42.04036,-77.23726,1665,56.4,57.4,56.4,98.3,55.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,58,0,0.4,1.2,0.5,70,4,0.4,1.2,0.5,70,4,3,28.60,,0,0,0,65.9,68.2,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:20:00 EDT,42.04036,-77.23726,1665,56.4,57.7,56.4,98.5,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,80,1,0.1,0.8,0.2,80,1,5,28.61,,0,0,0,65.9,68.2,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:25:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,98.3,55.2,0.000,0.000,0.00,0.000,0.4,1.1,0.5,206,0,1.1,1.7,0.5,204,14,1.1,1.7,0.5,204,14,9,28.61,,0,0,0,65.8,68.2,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:30:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,98.7,55.4,0.000,0.000,0.00,0.000,0.6,1.0,0.2,226,15,1.1,1.5,0.2,225,9,1.1,1.5,0.2,225,9,13,28.61,,0,0,0,65.8,68.2,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:35:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,99.1,55.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,236,0,0.4,1.0,0.4,235,6,0.4,1.0,0.4,235,6,16,28.61,,0,0,0,65.8,68.2,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:40:00 EDT,42.04036,-77.23726,1665,56.3,57.2,56.3,99.3,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,330,1,0.1,0.9,0.3,330,1,21,28.61,,0,0,0,65.8,68.2,67.8,0.28,0.32,0.34
ADDI,2025-08-06 06:45:00 EDT,42.04036,-77.23726,1665,56.2,57.5,56.2,99.2,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,215,1,0.1,0.7,0.2,215,1,26,28.61,,0,0,0,65.8,68.2,67.8,0.28,0.32,0.34
