station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-28 02:00:00 EDT,42.04036,-77.23726,1665,51.6,52.7,51.6,83.9,46.9,0.000,0.000,0.00,0.000,5.2,7.7,0.8,182,9,5.8,8.9,1.0,183,8,5.8,8.9,1.0,183,8,0,28.49,,,,0,56.7,56.7,54.3,,,0.47
ADDI,2025-05-28 02:05:00 EDT,42.04036,-77.23726,1665,51.6,52.8,51.6,83.4,46.8,0.000,0.000,0.00,0.000,6.6,8.3,0.8,177,8,7.1,9.4,1.0,177,8,7.1,9.4,1.0,177,8,0,28.49,,,,0,56.7,56.7,54.3,,,0.47
ADDI,2025-05-28 02:10:00 EDT,42.04036,-77.23726,1665,51.3,52.6,51.3,84.0,46.6,0.000,0.000,0.00,0.000,7.0,9.1,0.8,176,6,7.5,10.2,1.1,176,6,7.5,10.2,1.1,176,6,0,28.49,,,,0,56.7,56.6,54.3,,,0.47
ADDI,2025-05-28 02:15:00 EDT,42.04036,-77.23726,1665,51.1,52.4,51.1,84.6,46.6,0.000,0.000,0.00,0.000,6.3,8.0,0.7,176,7,6.8,8.8,0.9,176,6,6.8,8.8,0.9,176,6,0,28.49,,,,0,56.6,56.5,54.3,,,0.47
ADDI,2025-05-28 02:20:00 EDT,42.04036,-77.23726,1665,51.0,52.3,51.0,85.0,46.6,0.000,0.000,0.00,0.000,6.3,8.1,0.9,177,7,6.8,9.0,1.0,177,7,6.8,9.0,1.0,177,7,0,28.49,,,,0,56.4,56.5,54.3,,,0.47
ADDI,2025-05-28 02:25:00 EDT,42.04036,-77.23726,1665,51.1,52.3,51.1,85.1,46.7,0.000,0.000,0.00,0.000,6.8,8.8,0.8,177,8,7.4,9.9,1.0,178,6,7.4,9.9,1.0,178,6,0,28.48,,,,0,56.3,56.5,54.3,,,0.47
ADDI,2025-05-28 02:30:00 EDT,42.04036,-77.23726,1665,50.8,52.2,50.8,85.1,46.5,0.000,0.000,0.00,0.000,7.7,9.4,0.7,175,6,8.3,11.1,0.9,175,4,8.3,11.1,0.9,175,4,0,28.48,,,,0,56.3,56.5,54.3,,,0.47
ADDI,2025-05-28 02:35:00 EDT,42.04036,-77.23726,1665,50.5,52.0,50.5,86.4,46.6,0.000,0.000,0.00,0.000,8.0,9.5,0.7,173,6,8.7,11.4,1.0,174,4,8.7,11.4,1.0,174,4,0,28.48,,,,0,56.3,56.5,54.3,,,0.47
ADDI,2025-05-28 02:40:00 EDT,42.04036,-77.23726,1665,50.4,51.8,50.4,87.2,46.8,0.000,0.000,0.00,0.000,7.6,9.2,0.7,173,6,8.2,10.4,0.9,174,5,8.2,10.4,0.9,174,5,0,28.48,,,,0,56.3,56.5,54.3,,,0.47
ADDI,2025-05-28 02:45:00 EDT,42.04036,-77.23726,1665,50.6,51.8,50.6,87.5,47.0,0.000,0.000,0.00,0.000,7.4,9.6,1.0,175,7,8.0,10.8,1.3,176,6,8.0,10.8,1.3,176,6,0,28.48,,,,0,56.3,56.5,54.3,,,0.47
ADDI,2025-05-28 02:50:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,86.9,47.2,0.000,0.000,0.00,0.000,7.0,9.6,1.0,174,7,7.7,11.5,1.3,175,6,7.7,11.5,1.3,175,6,0,28.48,,,,0,56.3,56.5,54.3,,,0.47
ADDI,2025-05-28 02:55:00 EDT,42.04036,-77.23726,1665,50.7,51.9,50.7,86.6,46.9,0.000,0.000,0.00,0.000,7.5,9.5,0.8,170,8,8.1,10.3,1.1,171,6,8.1,10.3,1.1,171,6,0,28.48,,,,0,56.3,56.5,54.3,,,0.47
ADDI,2025-05-28 03:00:00 EDT,42.04036,-77.23726,1665,50.2,51.5,50.2,87.9,46.7,0.000,0.000,0.00,0.000,7.2,9.1,0.7,173,6,7.9,10.8,0.8,173,4,7.9,10.8,0.8,173,4,0,28.48,,,,0,56.2,56.5,54.3,,,0.47
ADDI,2025-05-28 03:05:00 EDT,42.04036,-77.23726,1665,50.0,51.5,50.0,88.8,46.8,0.000,0.000,0.00,0.000,6.8,8.5,0.7,173,6,7.3,9.2,0.8,174,5,7.3,9.2,0.8,174,5,0,28.48,,,,0,56.1,56.5,54.3,,,0.47
ADDI,2025-05-28 03:10:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,89.1,47.0,0.000,0.000,0.00,0.000,7.1,8.5,0.6,176,5,7.6,9.7,0.8,175,4,7.6,9.7,0.8,175,4,0,28.48,,,,0,56.1,56.5,54.3,,,0.47
ADDI,2025-05-28 03:15:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,88.8,47.0,0.000,0.000,0.00,0.000,6.2,7.9,0.8,177,6,6.7,8.9,0.8,177,6,6.7,8.9,0.8,177,6,0,28.48,,,,0,56.1,56.5,54.3,,,0.47
ADDI,2025-05-28 03:20:00 EDT,42.04036,-77.23726,1665,49.8,51.3,46.8,88.7,46.6,0.000,0.000,0.00,0.000,6.9,8.5,0.8,171,6,7.5,10.1,0.9,172,5,7.5,10.1,0.9,172,5,0,28.48,,,,0,56.1,56.5,54.3,,,0.47
ADDI,2025-05-28 03:25:00 EDT,42.04036,-77.23726,1665,49.7,51.2,47.1,88.4,46.5,0.000,0.000,0.00,0.000,5.7,7.5,0.6,167,7,6.4,9.5,0.9,167,7,6.4,9.5,0.9,167,7,0,28.48,,,,0,56.1,56.5,54.3,,,0.47
ADDI,2025-05-28 03:30:00 EDT,42.04036,-77.23726,1665,49.9,51.3,47.3,87.3,46.3,0.000,0.000,0.00,0.000,6.0,8.3,0.7,166,7,6.6,10.2,0.9,168,6,6.6,10.2,0.9,168,6,0,28.48,,,,0,55.9,56.5,54.3,,,0.47
ADDI,2025-05-28 03:35:00 EDT,42.04036,-77.23726,1665,49.8,51.4,47.2,86.1,45.9,0.000,0.000,0.00,0.000,6.1,7.5,0.6,161,6,6.5,9.4,0.8,163,5,6.5,9.4,0.8,163,5,0,28.48,,,,0,55.9,56.3,54.3,,,0.47
ADDI,2025-05-28 03:40:00 EDT,42.04036,-77.23726,1665,49.5,51.2,47.0,86.1,45.5,0.000,0.000,0.00,0.000,5.6,6.9,0.7,162,6,6.1,7.4,0.7,164,5,6.1,7.4,0.7,164,5,0,28.48,,,,0,55.9,56.3,54.3,,,0.47
ADDI,2025-05-28 03:45:00 EDT,42.04036,-77.23726,1665,49.3,51.2,46.9,86.0,45.3,0.000,0.000,0.00,0.000,5.3,7.1,0.6,167,6,5.9,7.8,0.7,167,5,5.9,7.8,0.7,167,5,0,28.48,,,,0,55.9,56.3,54.3,,,0.47
ADDI,2025-05-28 03:50:00 EDT,42.04036,-77.23726,1665,49.2,51.0,47.3,86.2,45.3,0.000,0.000,0.00,0.000,4.5,5.4,0.6,164,6,5.0,6.2,0.6,164,4,5.0,6.2,0.6,164,4,0,28.48,,,,0,55.9,56.3,54.3,,,0.47
ADDI,2025-05-28 03:55:00 EDT,42.04036,-77.23726,1665,49.1,51.1,47.3,86.2,45.1,0.000,0.000,0.00,0.000,4.2,5.3,0.5,166,7,4.8,6.3,0.6,167,6,4.8,6.3,0.6,167,6,0,28.48,,,,0,55.9,56.3,54.3,,,0.47
ADDI,2025-05-28 04:00:00 EDT,42.04036,-77.23726,1665,48.4,51.1,46.7,86.0,44.4,0.000,0.000,0.00,0.000,4.0,5.0,0.6,153,8,4.4,5.9,0.8,152,10,4.4,5.9,0.8,152,10,0,28.48,,,,0,55.7,56.3,54.3,,,0.47
ADDI,2025-05-28 04:05:00 EDT,42.04036,-77.23726,1665,47.6,50.4,46.8,86.7,43.8,0.000,0.000,0.00,0.000,2.8,3.7,0.4,150,7,3.1,4.0,0.4,148,8,3.1,4.0,0.4,148,8,0,28.48,,,,0,55.6,56.3,54.3,,,0.47
ADDI,2025-05-28 04:10:00 EDT,42.04036,-77.23726,1665,46.9,50.1,45.8,88.8,43.7,0.000,0.000,0.00,0.000,3.1,4.2,0.5,144,7,3.4,4.7,0.6,142,8,3.4,4.7,0.6,142,8,0,28.48,,,,0,55.6,56.3,54.3,,,0.47
ADDI,2025-05-28 04:15:00 EDT,42.04036,-77.23726,1665,47.1,50.4,45.2,88.1,43.8,0.000,0.000,0.00,0.000,4.1,5.0,0.3,133,4,4.5,5.7,0.4,131,3,4.5,5.7,0.4,131,3,0,28.48,,,,0,55.6,56.3,54.3,,,0.47
ADDI,2025-05-28 04:20:00 EDT,42.04036,-77.23726,1665,47.6,49.5,46.4,88.4,44.3,0.000,0.000,0.00,0.000,3.1,4.3,0.6,156,18,3.5,5.0,0.6,158,18,3.5,5.0,0.6,158,18,0,28.48,,,,0,55.6,56.3,54.3,,,0.47
ADDI,2025-05-28 04:25:00 EDT,42.04036,-77.23726,1665,47.1,49.2,46.2,89.4,44.1,0.000,0.000,0.00,0.000,2.8,4.5,0.6,156,9,3.1,4.8,0.6,155,10,3.1,4.8,0.6,155,10,0,28.48,,,,0,55.6,56.3,54.3,,,0.47
ADDI,2025-05-28 04:30:00 EDT,42.04036,-77.23726,1665,46.1,49.1,44.8,90.3,43.4,0.000,0.000,0.00,0.000,3.2,4.3,0.5,147,6,3.5,5.2,0.6,145,7,3.5,5.2,0.6,145,7,0,28.48,,,,0,55.5,56.3,54.3,,,0.47
ADDI,2025-05-28 04:35:00 EDT,42.04036,-77.23726,1665,46.4,48.8,44.7,91.3,44.0,0.000,0.000,0.00,0.000,3.7,5.3,0.6,146,9,4.0,6.2,0.7,145,9,4.0,6.2,0.7,145,9,0,28.48,,,,0,55.4,56.3,54.3,,,0.47
ADDI,2025-05-28 04:40:00 EDT,42.04036,-77.23726,1665,46.9,49.2,44.6,91.1,44.4,0.000,0.000,0.00,0.000,4.6,6.0,0.8,142,7,4.9,6.6,0.9,139,7,4.9,6.6,0.9,139,7,0,28.48,,,,0,55.4,56.3,54.3,,,0.47
ADDI,2025-05-28 04:45:00 EDT,42.04036,-77.23726,1665,47.0,49.1,45.8,89.5,44.1,0.000,0.000,0.00,0.000,3.3,4.7,0.5,147,8,3.6,5.1,0.5,145,9,3.6,5.1,0.5,145,9,0,28.47,,,,0,55.4,56.2,54.3,,,0.47
ADDI,2025-05-28 04:50:00 EDT,42.04036,-77.23726,1665,47.2,49.2,45.8,88.8,44.0,0.000,0.000,0.00,0.000,3.1,4.1,0.4,161,5,3.7,4.9,0.5,161,6,3.7,4.9,0.5,161,6,0,28.47,,,,0,55.4,56.1,54.4,,,0.47
ADDI,2025-05-28 04:55:00 EDT,42.04036,-77.23726,1665,47.6,49.5,45.9,90.0,44.8,0.000,0.000,0.00,0.000,3.7,5.6,0.6,163,6,4.2,6.0,0.7,164,6,4.2,6.0,0.7,164,6,0,28.47,,,,0,55.4,56.1,54.5,,,0.47
ADDI,2025-05-28 05:00:00 EDT,42.04036,-77.23726,1665,48.5,50.1,46.5,89.8,45.7,0.000,0.000,0.00,0.000,4.5,6.3,0.8,169,7,5.0,6.7,0.8,170,7,5.0,6.7,0.8,170,7,0,28.47,,,,0,55.4,56.1,54.4,,,0.47
ADDI,2025-05-28 05:05:00 EDT,42.04036,-77.23726,1665,49.1,50.3,46.9,88.2,45.7,0.000,0.000,0.00,0.000,4.8,7.1,0.9,163,8,5.4,7.9,0.9,164,6,5.4,7.9,0.9,164,6,0,28.47,,,,0,55.4,56.1,54.5,,,0.47
ADDI,2025-05-28 05:10:00 EDT,42.04036,-77.23726,1665,49.1,50.4,47.1,87.2,45.5,0.000,0.000,0.00,0.000,4.5,6.8,0.7,161,8,5.1,7.7,0.8,162,7,5.1,7.7,0.8,162,7,0,28.47,,,,0,55.3,56.1,54.5,,,0.47
ADDI,2025-05-28 05:15:00 EDT,42.04036,-77.23726,1665,49.2,50.4,47.3,86.6,45.4,0.000,0.000,0.00,0.000,4.4,6.4,0.8,163,8,5.0,7.3,0.9,164,7,5.0,7.3,0.9,164,7,0,28.48,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:20:00 EDT,42.04036,-77.23726,1665,49.5,50.6,47.2,85.9,45.5,0.000,0.000,0.00,0.000,5.1,6.8,0.7,161,7,5.8,7.8,0.9,161,6,5.8,7.8,0.9,161,6,0,28.48,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:25:00 EDT,42.04036,-77.23726,1665,49.7,50.6,47.7,85.3,45.5,0.000,0.000,0.00,0.000,4.7,7.0,0.8,165,8,5.3,7.9,0.9,166,7,5.3,7.9,0.9,166,7,2,28.48,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:30:00 EDT,42.04036,-77.23726,1665,49.7,50.6,47.6,85.1,45.4,0.000,0.000,0.00,0.000,5.0,7.0,0.8,161,9,5.6,7.5,0.8,162,7,5.6,7.5,0.8,162,7,5,28.48,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:35:00 EDT,42.04036,-77.23726,1665,49.8,50.7,46.8,85.1,45.5,0.000,0.000,0.00,0.000,6.7,9.1,1.0,160,8,7.3,10.0,1.0,160,7,7.3,10.0,1.0,160,7,10,28.48,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:40:00 EDT,42.04036,-77.23726,1665,50.0,50.7,50.0,83.8,45.3,0.000,0.000,0.00,0.000,7.1,10.5,1.2,155,8,7.6,10.7,1.2,156,8,7.6,10.7,1.2,156,8,16,28.47,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:45:00 EDT,42.04036,-77.23726,1665,50.2,50.8,50.2,82.9,45.2,0.000,0.000,0.00,0.000,7.2,9.4,1.3,160,8,7.8,10.2,1.2,160,7,7.8,10.2,1.2,160,7,18,28.47,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:50:00 EDT,42.04036,-77.23726,1665,50.2,50.8,50.2,82.9,45.2,0.000,0.000,0.00,0.000,7.3,11.3,1.1,161,9,7.9,11.1,1.2,161,8,7.9,11.1,1.2,161,8,13,28.47,,,,0,55.0,56.1,54.5,,,0.47
ADDI,2025-05-28 05:55:00 EDT,42.04036,-77.23726,1665,50.2,50.9,50.2,82.2,45.0,0.000,0.000,0.00,0.000,6.8,9.0,1.1,156,11,7.3,10.6,1.1,158,9,7.3,10.6,1.1,158,9,9,28.47,,,,0,55.0,56.0,54.5,,,0.47
ADDI,2025-05-28 06:00:00 EDT,42.04036,-77.23726,1665,50.4,51.0,50.4,81.6,45.0,0.000,0.000,0.00,0.000,7.2,9.4,1.1,159,9,7.9,10.7,1.2,160,9,7.9,10.7,1.2,160,9,11,28.47,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:05:00 EDT,42.04036,-77.23726,1665,50.4,51.0,50.4,81.5,45.0,0.000,0.000,0.00,0.000,6.8,10.4,1.2,164,9,7.3,10.8,1.4,166,9,7.3,10.8,1.4,166,9,14,28.47,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:10:00 EDT,42.04036,-77.23726,1665,50.6,51.2,50.6,80.7,44.9,0.000,0.000,0.00,0.000,7.9,11.4,1.7,166,11,8.7,13.7,1.9,168,9,8.7,13.7,1.9,168,9,16,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:15:00 EDT,42.04036,-77.23726,1665,50.7,51.3,50.7,79.9,44.8,0.000,0.000,0.00,0.000,8.7,12.9,2.0,162,11,9.4,14.4,2.1,164,8,9.4,14.4,2.1,164,8,17,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:20:00 EDT,42.04036,-77.23726,1665,50.9,51.4,50.9,79.4,44.7,0.000,0.000,0.00,0.000,9.6,14.0,1.8,162,13,10.4,14.5,2.1,165,10,10.4,14.5,2.1,165,10,20,28.47,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:25:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,78.9,44.7,0.000,0.000,0.00,0.000,10.5,13.7,1.7,172,9,11.4,17.0,2.0,172,8,11.4,17.0,2.0,172,8,26,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:30:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,78.9,44.7,0.000,0.000,0.00,0.000,9.7,14.2,2.0,167,11,10.5,17.0,2.5,167,9,10.5,17.0,2.5,167,9,30,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:35:00 EDT,42.04036,-77.23726,1665,51.2,51.7,51.2,78.8,44.8,0.000,0.000,0.00,0.000,11.7,18.5,2.4,165,8,12.6,20.0,2.6,165,7,12.6,20.0,2.6,165,7,36,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:40:00 EDT,42.04036,-77.23726,1665,51.2,51.7,51.2,78.9,44.9,0.000,0.000,0.00,0.000,11.8,17.1,2.0,163,8,12.7,19.3,2.3,165,8,12.7,19.3,2.3,165,8,40,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:45:00 EDT,42.04036,-77.23726,1665,51.2,51.6,51.2,79.2,45.0,0.000,0.000,0.00,0.000,10.5,16.7,2.1,168,11,11.4,17.8,2.4,170,9,11.4,17.8,2.4,170,9,38,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:50:00 EDT,42.04036,-77.23726,1665,51.2,51.7,51.2,79.2,45.0,0.000,0.000,0.00,0.000,10.7,16.9,2.2,165,12,11.4,18.1,2.5,165,10,11.4,18.1,2.5,165,10,36,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 06:55:00 EDT,42.04036,-77.23726,1665,51.2,51.6,51.2,79.5,45.0,0.000,0.000,0.00,0.000,9.0,14.6,2.1,162,12,9.8,15.8,2.3,162,10,9.8,15.8,2.3,162,10,42,28.48,,,,0,54.9,55.9,54.5,,,0.47
ADDI,2025-05-28 07:00:00 EDT,42.04036,-77.23726,1665,51.2,51.6,51.2,79.4,45.0,0.000,0.000,0.00,0.000,10.4,15.8,2.1,159,12,11.2,19.2,2.5,161,9,11.2,19.2,2.5,161,9,53,28.48,,,,0,54.9,55.8,54.5,,,0.47
ADDI,2025-05-28 07:05:00 EDT,42.04036,-77.23726,1665,51.3,51.6,51.3,79.4,45.1,0.000,0.000,0.00,0.000,10.0,14.2,2.0,165,11,11.0,17.7,2.2,167,8,11.0,17.7,2.2,167,8,62,28.48,,,,0,54.9,55.8,54.5,,,0.47
