station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-28 00:50:00 EDT,42.04036,-77.23726,1665,36.3,36.7,27.2,40.9,14.8,0.000,0.000,0.00,0.000,13.6,18.6,2.3,177,10,14.7,20.9,2.8,174,9,14.7,20.9,2.8,174,9,0,28.48,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:55:00 EDT,42.04036,-77.23726,1665,36.3,36.7,26.8,40.8,14.7,0.000,0.000,0.00,0.000,14.7,19.9,2.5,175,9,15.9,22.1,3.1,172,7,15.9,22.1,3.1,172,7,0,28.48,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:00:00 EDT,42.04036,-77.23726,1665,36.1,36.6,26.0,41.4,14.9,0.000,0.000,0.00,0.000,16.5,21.9,2.4,175,9,17.6,24.4,3.0,171,7,17.6,24.4,3.0,171,7,0,28.48,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:05:00 EDT,42.04036,-77.23726,1665,36.2,36.6,26.1,41.1,14.8,0.000,0.000,0.00,0.000,16.5,25.2,3.0,175,9,17.9,26.8,3.2,171,7,17.9,26.8,3.2,171,7,0,28.48,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:10:00 EDT,42.04036,-77.23726,1665,36.2,36.6,26.1,40.8,14.7,0.000,0.000,0.00,0.000,16.7,23.1,3.0,177,10,17.9,25.5,3.3,173,8,17.9,25.5,3.3,173,8,0,28.48,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:15:00 EDT,42.04036,-77.23726,1665,36.1,36.4,26.4,41.2,14.7,0.000,0.000,0.00,0.000,15.1,23.8,3.0,177,12,16.3,25.0,3.4,174,9,16.3,25.0,3.4,174,9,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:20:00 EDT,42.04036,-77.23726,1665,36.1,36.4,26.0,40.8,14.5,0.000,0.000,0.00,0.000,16.3,24.4,2.8,176,10,17.6,25.3,3.1,172,8,17.6,25.3,3.1,172,8,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:25:00 EDT,42.04036,-77.23726,1665,36.0,36.3,26.1,41.2,14.7,0.000,0.000,0.00,0.000,15.5,22.7,3.0,177,12,16.8,25.4,3.6,174,9,16.8,25.4,3.6,174,9,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:30:00 EDT,42.04036,-77.23726,1665,35.8,36.2,26.2,41.6,14.7,0.000,0.000,0.00,0.000,14.6,19.5,2.0,175,8,15.7,24.3,2.6,173,7,15.7,24.3,2.6,173,7,0,28.47,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:35:00 EDT,42.04036,-77.23726,1665,35.7,36.1,25.8,41.8,14.8,0.000,0.000,0.00,0.000,15.4,24.0,2.9,178,10,16.6,27.5,3.3,175,7,16.6,27.5,3.3,175,7,0,28.47,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:40:00 EDT,42.04036,-77.23726,1665,35.5,35.9,26.2,42.2,14.8,0.000,0.000,0.00,0.000,13.5,18.6,2.5,179,11,14.7,20.9,3.0,177,9,14.7,20.9,3.0,177,9,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:45:00 EDT,42.04036,-77.23726,1665,35.5,35.9,26.0,42.2,14.7,0.000,0.000,0.00,0.000,13.9,21.6,2.6,179,9,15.0,22.8,3.1,174,8,15.0,22.8,3.1,174,8,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:50:00 EDT,42.04036,-77.23726,1665,35.4,35.8,26.2,42.0,14.6,0.000,0.000,0.00,0.000,13.1,19.8,1.9,179,11,14.3,23.7,2.4,176,8,14.3,23.7,2.4,176,8,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 01:55:00 EDT,42.04036,-77.23726,1665,35.4,35.8,26.0,41.9,14.5,0.000,0.000,0.00,0.000,13.6,18.9,2.2,177,8,14.9,20.9,2.4,173,6,14.9,20.9,2.4,173,6,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:00:00 EDT,42.04036,-77.23726,1665,35.1,35.5,26.1,43.1,14.8,0.000,0.000,0.00,0.000,12.4,18.8,2.0,179,10,13.4,21.3,2.5,176,8,13.4,21.3,2.5,176,8,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:05:00 EDT,42.04036,-77.23726,1665,35.2,35.5,26.2,42.7,14.7,0.000,0.000,0.00,0.000,12.5,17.5,2.1,180,12,13.6,20.3,2.4,176,9,13.6,20.3,2.4,176,9,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:10:00 EDT,42.04036,-77.23726,1665,35.0,35.3,26.8,43.2,14.8,0.000,0.000,0.00,0.000,10.6,17.3,2.1,179,11,11.4,19.6,2.5,175,8,11.4,19.6,2.5,175,8,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:15:00 EDT,42.04036,-77.23726,1665,34.9,35.3,26.1,43.4,14.9,0.000,0.000,0.00,0.000,11.8,18.3,2.4,178,11,12.9,20.7,2.9,174,8,12.9,20.7,2.9,174,8,0,28.47,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:20:00 EDT,42.04036,-77.23726,1665,34.8,35.2,26.1,43.4,14.8,0.000,0.000,0.00,0.000,11.7,16.0,1.8,177,10,12.7,19.9,2.4,173,8,12.7,19.9,2.4,173,8,0,28.46,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:25:00 EDT,42.04036,-77.23726,1665,35.0,35.3,25.6,42.8,14.6,0.000,0.000,0.00,0.000,13.5,18.9,2.1,177,11,14.6,21.8,2.4,175,9,14.6,21.8,2.4,175,9,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:30:00 EDT,42.04036,-77.23726,1665,35.0,35.3,26.1,42.7,14.6,0.000,0.000,0.00,0.000,12.1,16.7,1.9,178,10,13.1,18.9,2.3,175,8,13.1,18.9,2.3,175,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:35:00 EDT,42.04036,-77.23726,1665,34.7,35.1,25.8,43.5,14.8,0.000,0.000,0.00,0.000,11.6,17.9,2.4,181,14,13.0,20.8,2.9,178,10,13.0,20.8,2.9,178,10,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:40:00 EDT,42.04036,-77.23726,1665,35.0,35.2,26.2,42.9,14.6,0.000,0.000,0.00,0.000,11.6,18.8,2.4,184,13,12.8,20.8,3.0,179,10,12.8,20.8,3.0,179,10,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:45:00 EDT,42.04036,-77.23726,1665,34.8,35.1,26.7,43.4,14.7,0.000,0.000,0.00,0.000,10.2,15.1,1.9,180,13,11.0,18.5,2.2,176,11,11.0,18.5,2.2,176,11,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:50:00 EDT,42.04036,-77.23726,1665,34.8,35.1,26.2,43.2,14.7,0.000,0.000,0.00,0.000,11.1,17.1,2.6,179,10,12.4,20.7,3.2,175,9,12.4,20.7,3.2,175,9,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 02:55:00 EDT,42.04036,-77.23726,1665,34.8,35.1,26.5,43.3,14.7,0.000,0.000,0.00,0.000,10.6,15.9,1.6,179,13,11.6,17.2,2.3,176,11,11.6,17.2,2.3,176,11,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:00:00 EDT,42.04036,-77.23726,1665,34.8,35.1,25.9,43.5,14.8,0.000,0.000,0.00,0.000,12.1,17.2,1.6,176,11,13.0,17.8,2.1,174,9,13.0,17.8,2.1,174,9,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:05:00 EDT,42.04036,-77.23726,1665,34.8,35.1,25.7,43.5,14.8,0.000,0.000,0.00,0.000,12.4,17.7,2.3,176,9,13.5,20.5,2.9,173,7,13.5,20.5,2.9,173,7,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:10:00 EDT,42.04036,-77.23726,1665,34.8,35.1,25.2,43.6,14.9,0.000,0.000,0.00,0.000,13.7,18.9,2.4,177,10,14.9,21.6,3.0,173,9,14.9,21.6,3.0,173,9,0,28.46,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:15:00 EDT,42.04036,-77.23726,1665,34.8,35.1,24.8,43.5,14.8,0.000,0.000,0.00,0.000,14.9,20.8,2.3,178,10,16.2,25.3,2.9,173,8,16.2,25.3,2.9,173,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:20:00 EDT,42.04036,-77.23726,1665,34.7,35.1,24.9,43.6,14.8,0.000,0.000,0.00,0.000,14.3,22.7,2.8,176,11,15.4,24.1,3.2,173,8,15.4,24.1,3.2,173,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:25:00 EDT,42.04036,-77.23726,1665,34.5,34.9,24.7,44.5,15.0,0.000,0.000,0.00,0.000,13.9,20.1,2.3,176,9,15.1,21.4,2.6,173,7,15.1,21.4,2.6,173,7,0,28.46,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:30:00 EDT,42.04036,-77.23726,1665,34.5,34.9,25.3,44.0,14.8,0.000,0.000,0.00,0.000,12.7,18.1,2.4,177,10,13.8,20.5,2.8,175,9,13.8,20.5,2.8,175,9,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:35:00 EDT,42.04036,-77.23726,1665,34.5,34.9,25.4,43.7,14.7,0.000,0.000,0.00,0.000,12.1,17.0,1.9,177,11,13.4,19.5,2.4,175,8,13.4,19.5,2.4,175,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:40:00 EDT,42.04036,-77.23726,1665,34.5,34.9,24.4,44.1,14.9,0.000,0.000,0.00,0.000,14.9,19.8,2.1,175,7,16.2,21.4,2.5,171,5,16.2,21.4,2.5,171,5,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:45:00 EDT,42.04036,-77.23726,1665,34.4,34.8,24.4,44.5,15.0,0.000,0.000,0.00,0.000,14.6,19.9,2.7,175,7,15.8,22.6,3.2,171,6,15.8,22.6,3.2,171,6,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:50:00 EDT,42.04036,-77.23726,1665,34.5,34.9,24.2,44.5,15.0,0.000,0.000,0.00,0.000,15.5,21.9,2.6,174,10,16.8,24.2,2.8,171,7,16.8,24.2,2.8,171,7,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 03:55:00 EDT,42.04036,-77.23726,1665,34.6,34.9,24.5,43.6,14.7,0.000,0.000,0.00,0.000,14.9,19.1,2.0,175,9,16.1,22.5,2.5,172,7,16.1,22.5,2.5,172,7,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:00:00 EDT,42.04036,-77.23726,1665,34.5,34.9,24.5,43.9,14.8,0.000,0.000,0.00,0.000,14.7,21.6,2.5,176,9,16.0,24.3,2.9,173,8,16.0,24.3,2.9,173,8,0,28.45,1.6,0,0,0,32.4,33.4,34.3,0.56,0.41,0.43
ADDI,2019-03-28 04:05:00 EDT,42.04036,-77.23726,1665,34.3,34.7,24.5,44.5,14.9,0.000,0.000,0.00,0.000,14.0,20.1,2.3,175,9,15.1,22.4,2.8,171,7,15.1,22.4,2.8,171,7,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:10:00 EDT,42.04036,-77.23726,1665,34.3,34.7,24.9,44.3,14.7,0.000,0.000,0.00,0.000,12.8,18.9,1.7,174,8,13.9,19.7,2.0,170,5,13.9,19.7,2.0,170,5,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:15:00 EDT,42.04036,-77.23726,1665,34.1,34.5,24.8,45.0,14.9,0.000,0.000,0.00,0.000,12.4,17.1,2.0,173,8,13.4,19.6,2.2,169,6,13.4,19.6,2.2,169,6,0,28.45,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:20:00 EDT,42.04036,-77.23726,1665,34.2,34.6,24.6,45.2,15.1,0.000,0.000,0.00,0.000,13.3,19.7,2.6,172,8,14.5,21.6,2.8,169,6,14.5,21.6,2.8,169,6,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:25:00 EDT,42.04036,-77.23726,1665,34.3,34.8,24.7,44.6,14.9,0.000,0.000,0.00,0.000,13.3,19.0,2.1,172,8,14.5,23.1,2.5,168,5,14.5,23.1,2.5,168,5,0,28.45,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:30:00 EDT,42.04036,-77.23726,1665,34.4,34.8,24.6,44.2,14.8,0.000,0.000,0.00,0.000,14.0,20.5,2.5,174,9,15.2,24.4,3.0,170,7,15.2,24.4,3.0,170,7,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:35:00 EDT,42.04036,-77.23726,1665,34.6,35.0,24.9,43.5,14.6,0.000,0.000,0.00,0.000,13.8,19.7,2.4,175,9,15.0,21.7,2.9,171,7,15.0,21.7,2.9,171,7,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:40:00 EDT,42.04036,-77.23726,1665,34.7,35.1,25.6,42.8,14.4,0.000,0.000,0.00,0.000,12.4,21.0,2.7,178,11,13.7,22.9,3.0,175,10,13.7,22.9,3.0,175,10,0,28.45,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:45:00 EDT,42.04036,-77.23726,1665,34.6,34.9,26.2,43.1,14.5,0.000,0.000,0.00,0.000,10.9,15.6,2.3,176,10,11.7,17.7,2.7,173,7,11.7,17.7,2.7,173,7,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:50:00 EDT,42.04036,-77.23726,1665,34.5,34.8,26.5,43.3,14.5,0.000,0.000,0.00,0.000,9.8,14.4,1.6,178,10,10.6,16.0,2.1,176,9,10.6,16.0,2.1,176,9,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 04:55:00 EDT,42.04036,-77.23726,1665,34.4,34.8,25.5,43.3,14.3,0.000,0.000,0.00,0.000,11.9,16.6,1.7,177,9,12.8,18.8,2.1,173,7,12.8,18.8,2.1,173,7,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:00:00 EDT,42.04036,-77.23726,1665,34.3,34.6,25.1,43.8,14.5,0.000,0.000,0.00,0.000,12.0,15.7,1.6,175,9,13.2,17.4,2.0,173,7,13.2,17.4,2.0,173,7,0,28.46,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:05:00 EDT,42.04036,-77.23726,1665,34.1,34.5,25.2,44.2,14.5,0.000,0.000,0.00,0.000,11.7,14.8,1.3,174,9,12.5,18.2,1.7,172,7,12.5,18.2,1.7,172,7,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:10:00 EDT,42.04036,-77.23726,1665,34.1,34.4,24.7,44.1,14.5,0.000,0.000,0.00,0.000,12.7,17.2,1.7,175,8,13.8,19.4,2.1,171,7,13.8,19.4,2.1,171,7,0,28.46,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:15:00 EDT,42.04036,-77.23726,1665,33.8,34.2,24.0,44.8,14.6,0.000,0.000,0.00,0.000,13.5,18.5,1.8,174,7,14.6,18.8,2.0,170,6,14.6,18.8,2.0,170,6,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:20:00 EDT,42.04036,-77.23726,1665,33.7,34.1,23.6,45.5,14.8,0.000,0.000,0.00,0.000,14.2,18.3,1.9,174,8,15.4,20.7,2.3,170,6,15.4,20.7,2.3,170,6,0,28.46,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:25:00 EDT,42.04036,-77.23726,1665,33.4,33.9,23.0,46.4,15.0,0.000,0.000,0.00,0.000,14.5,18.6,1.9,171,7,16.0,20.7,2.3,169,5,16.0,20.7,2.3,169,5,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:30:00 EDT,42.04036,-77.23726,1665,33.8,34.2,23.4,45.0,14.7,0.000,0.000,0.00,0.000,15.3,19.9,2.2,175,8,16.6,23.1,2.7,171,7,16.6,23.1,2.7,171,7,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:35:00 EDT,42.04036,-77.23726,1665,33.8,34.1,23.7,45.2,14.7,0.000,0.000,0.00,0.000,14.2,18.9,2.0,175,7,15.3,22.9,2.4,170,6,15.3,22.9,2.4,170,6,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:40:00 EDT,42.04036,-77.23726,1665,34.0,34.3,24.0,44.4,14.5,0.000,0.000,0.00,0.000,14.2,20.5,2.1,177,9,15.3,23.0,2.7,173,7,15.3,23.0,2.7,173,7,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:45:00 EDT,42.04036,-77.23726,1665,33.9,34.2,23.9,44.3,14.4,0.000,0.000,0.00,0.000,14.5,19.1,2.0,175,10,15.5,21.6,2.5,173,8,15.5,21.6,2.5,173,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:50:00 EDT,42.04036,-77.23726,1665,33.8,34.1,23.5,44.3,14.3,0.000,0.000,0.00,0.000,14.7,21.0,2.2,175,11,16.2,22.4,2.7,173,8,16.2,22.4,2.7,173,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 05:55:00 EDT,42.04036,-77.23726,1665,33.7,34.0,23.6,44.6,14.4,0.000,0.000,0.00,0.000,14.3,19.2,2.0,176,10,15.5,22.7,2.3,172,8,15.5,22.7,2.3,172,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:00:00 EDT,42.04036,-77.23726,1665,33.7,33.9,24.5,44.6,14.4,0.000,0.000,0.00,0.000,12.1,19.3,2.3,177,9,13.1,20.1,2.8,175,9,13.1,20.1,2.8,175,9,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:05:00 EDT,42.04036,-77.23726,1665,33.6,33.9,23.9,45.0,14.5,0.000,0.000,0.00,0.000,13.3,19.8,2.4,176,9,14.3,23.6,3.0,173,8,14.3,23.6,3.0,173,8,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:10:00 EDT,42.04036,-77.23726,1665,33.7,33.9,24.7,44.4,14.3,0.000,0.000,0.00,0.000,11.6,18.6,2.3,180,13,12.5,20.7,2.6,177,10,12.5,20.7,2.6,177,10,0,28.46,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:15:00 EDT,42.04036,-77.23726,1665,33.6,33.8,24.1,44.6,14.3,0.000,0.000,0.00,0.000,12.6,17.1,2.0,180,12,13.7,19.6,2.5,177,9,13.7,19.6,2.5,177,9,0,28.46,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:20:00 EDT,42.04036,-77.23726,1665,33.5,33.7,24.6,44.9,14.4,0.000,0.000,0.00,0.000,11.1,20.5,2.4,178,12,12.2,22.5,2.9,176,9,12.2,22.5,2.9,176,9,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:25:00 EDT,42.04036,-77.23726,1665,33.4,33.6,24.5,45.3,14.5,0.000,0.000,0.00,0.000,10.6,16.8,2.3,179,13,12.0,19.0,2.8,176,10,12.0,19.0,2.8,176,10,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:30:00 EDT,42.04036,-77.23726,1665,33.2,33.5,24.0,45.9,14.6,0.000,0.000,0.00,0.000,11.7,15.5,1.7,177,11,12.8,17.5,2.2,173,8,12.8,17.5,2.2,173,8,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 06:35:00 EDT,42.04036,-77.23726,1665,33.3,33.5,23.4,46.1,14.7,0.000,0.000,0.00,0.000,13.3,20.2,2.2,176,11,14.4,23.0,2.6,173,8,14.4,23.0,2.6,173,8,0,28.47,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
