station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-19 01:30:00 EDT,42.04036,-77.23726,1665,32.5,34.2,24.8,68.9,23.4,0.000,0.000,0.00,0.000,8.2,11.0,0.8,166,7,9.1,12.6,1.2,168,5,9.1,12.6,1.2,168,5,0,28.11,-0.3,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:35:00 EDT,42.04036,-77.23726,1665,32.6,34.2,25.1,68.6,23.4,0.000,0.000,0.00,0.000,8.0,9.8,0.7,166,7,8.8,10.9,1.0,167,5,8.8,10.9,1.0,167,5,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:40:00 EDT,42.04036,-77.23726,1665,32.6,34.1,25.0,68.5,23.3,0.000,0.000,0.00,0.000,8.2,10.2,0.9,165,6,9.0,12.2,1.2,166,4,9.0,12.2,1.2,166,4,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:45:00 EDT,42.04036,-77.23726,1665,32.6,34.1,25.3,68.4,23.4,0.000,0.000,0.00,0.000,7.7,9.9,0.6,166,7,8.5,10.8,0.8,167,4,8.5,10.8,0.8,167,4,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.45
ADDI,2020-04-19 01:50:00 EDT,42.04036,-77.23726,1665,32.6,33.9,24.9,68.5,23.3,0.000,0.000,0.00,0.000,8.3,9.6,0.5,162,6,9.2,10.9,0.8,163,4,9.2,10.9,0.8,163,4,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:55:00 EDT,42.04036,-77.23726,1665,32.4,33.8,25.0,68.5,23.2,0.000,0.000,0.00,0.000,7.8,10.2,0.7,163,6,8.6,11.1,0.9,164,5,8.6,11.1,0.9,164,5,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 02:00:00 EDT,42.04036,-77.23726,1665,32.4,33.8,25.1,68.4,23.1,0.000,0.000,0.00,0.000,7.6,8.9,0.5,163,6,8.4,10.3,0.8,164,5,8.4,10.3,0.8,164,5,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 02:05:00 EDT,42.04036,-77.23726,1665,32.4,33.6,25.1,68.8,23.3,0.000,0.000,0.00,0.000,7.6,9.1,0.7,164,6,8.4,10.6,1.0,165,5,8.4,10.6,1.0,165,5,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 02:10:00 EDT,42.04036,-77.23726,1665,32.4,33.6,25.3,68.6,23.2,0.000,0.000,0.00,0.000,7.4,9.1,0.6,162,7,8.1,10.0,0.6,163,5,8.1,10.0,0.6,163,5,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 02:15:00 EDT,42.04036,-77.23726,1665,32.2,33.6,25.1,68.9,23.1,0.000,0.000,0.00,0.000,7.3,9.1,0.6,161,8,7.9,10.5,0.9,162,6,7.9,10.5,0.9,162,6,0,28.10,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 02:20:00 EDT,42.04036,-77.23726,1665,32.1,33.6,25.4,68.8,23.1,0.000,0.000,0.00,0.000,6.7,8.4,0.6,160,7,7.4,9.3,0.7,161,6,7.4,9.3,0.7,161,6,0,28.10,-0.2,0,0,0,38.7,40.5,42.0,0.58,0.46,0.46
ADDI,2020-04-19 02:25:00 EDT,42.04036,-77.23726,1665,32.2,33.8,25.5,69.2,23.2,0.000,0.000,0.00,0.000,6.7,8.8,0.6,161,6,7.4,9.9,0.8,162,5,7.4,9.9,0.8,162,5,0,28.10,-0.1,0,0,0,38.6,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 02:30:00 EDT,42.04036,-77.23726,1665,32.2,33.7,25.1,69.0,23.2,0.000,0.000,0.00,0.000,7.2,8.7,0.7,158,8,7.9,10.6,1.0,159,6,7.9,10.6,1.0,159,6,0,28.10,-0.3,0,0,0,38.6,40.5,42.0,0.59,0.46,0.46
ADDI,2020-04-19 02:35:00 EDT,42.04036,-77.23726,1665,31.9,33.2,25.8,68.6,22.7,0.000,0.000,0.00,0.000,5.7,8.1,0.7,154,9,6.3,9.2,0.9,155,9,6.3,9.2,0.9,155,9,0,28.10,-0.2,0,0,0,38.5,40.5,42.0,0.59,0.46,0.46
ADDI,2020-04-19 02:40:00 EDT,42.04036,-77.23726,1665,31.8,33.4,24.9,69.1,22.8,0.000,0.000,0.00,0.000,6.8,8.4,0.7,157,7,7.4,9.6,0.8,158,6,7.4,9.6,0.8,158,6,0,28.10,-0.1,0,0,0,38.5,40.5,42.0,0.59,0.46,0.46
ADDI,2020-04-19 02:45:00 EDT,42.04036,-77.23726,1665,31.9,33.4,25.2,69.1,22.9,0.000,0.000,0.00,0.000,6.6,7.8,0.6,158,7,7.2,8.9,0.8,158,6,7.2,8.9,0.8,158,6,0,28.10,-0.1,0,0,0,38.5,40.5,42.0,0.58,0.46,0.46
ADDI,2020-04-19 02:50:00 EDT,42.04036,-77.23726,1665,32.0,33.7,25.5,69.6,23.2,0.000,0.000,0.00,0.000,6.4,7.9,0.7,162,7,7.0,8.7,0.8,163,7,7.0,8.7,0.8,163,7,0,28.10,-0.2,0,0,0,38.5,40.5,42.0,0.58,0.46,0.46
ADDI,2020-04-19 02:55:00 EDT,42.04036,-77.23726,1665,32.3,33.8,26.5,69.6,23.5,0.000,0.000,0.00,0.000,5.6,6.8,0.6,164,9,6.1,7.8,0.8,164,8,6.1,7.8,0.8,164,8,0,28.10,-0.2,0,0,0,38.5,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 03:00:00 EDT,42.04036,-77.23726,1665,32.7,33.9,26.8,69.9,23.9,0.000,0.000,0.00,0.000,5.8,9.1,0.9,166,11,6.3,10.2,1.1,167,9,6.3,10.2,1.1,167,9,0,28.09,-0.2,0,0,0,38.5,40.5,42.0,0.58,0.46,0.46
ADDI,2020-04-19 03:05:00 EDT,42.04036,-77.23726,1665,32.9,33.8,27.3,69.2,23.9,0.000,0.000,0.00,0.000,5.3,7.7,0.7,168,11,6.0,8.8,0.9,169,9,6.0,8.8,0.9,169,9,0,28.09,-0.2,0,0,0,38.5,40.5,42.0,0.58,0.46,0.46
ADDI,2020-04-19 03:10:00 EDT,42.04036,-77.23726,1665,33.1,33.8,27.5,68.5,23.8,0.000,0.000,0.00,0.000,5.3,7.2,0.9,168,12,6.0,8.5,1.1,169,9,6.0,8.5,1.1,169,9,0,28.09,-0.2,0,0,0,38.5,40.5,41.9,0.58,0.46,0.45
ADDI,2020-04-19 03:15:00 EDT,42.04036,-77.23726,1665,33.1,33.8,27.4,68.2,23.7,0.000,0.000,0.00,0.000,5.4,7.9,0.8,172,13,6.1,9.1,1.0,171,11,6.1,9.1,1.0,171,11,0,28.09,-0.2,0,0,0,38.5,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 03:20:00 EDT,42.04036,-77.23726,1665,33.3,33.9,28.0,68.1,23.9,0.000,0.000,0.00,0.000,5.3,7.0,0.9,173,14,5.8,8.8,1.0,172,12,5.8,8.8,1.0,172,12,0,28.09,-0.2,0,0,0,38.5,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 03:25:00 EDT,42.04036,-77.23726,1665,33.2,33.9,28.2,68.1,23.8,0.000,0.000,0.00,0.000,4.9,7.2,0.9,171,14,5.3,8.0,1.1,172,13,5.3,8.0,1.1,172,13,0,28.09,-0.2,0,0,0,38.4,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 03:30:00 EDT,42.04036,-77.23726,1665,33.3,33.8,28.5,68.2,23.9,0.000,0.000,0.00,0.000,4.5,6.6,0.9,174,14,5.1,9.4,1.2,176,13,5.1,9.4,1.2,176,13,0,28.09,-0.1,0,0,0,38.5,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 03:35:00 EDT,42.04036,-77.23726,1665,33.2,34.0,27.9,68.8,24.1,0.000,0.000,0.00,0.000,5.1,6.8,0.8,175,14,5.7,8.7,1.0,174,12,5.7,8.7,1.0,174,12,0,28.09,-0.2,0,0,0,38.5,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 03:40:00 EDT,42.04036,-77.23726,1665,33.3,34.1,28.2,68.6,24.1,0.000,0.000,0.00,0.000,5.0,7.7,1.0,176,14,5.6,8.5,1.1,177,14,5.6,8.5,1.1,177,14,0,28.09,-0.2,0,0,0,38.4,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 03:45:00 EDT,42.04036,-77.23726,1665,33.5,34.2,28.3,68.2,24.2,0.000,0.000,0.00,0.000,5.2,8.7,1.3,178,16,5.6,9.5,1.3,178,14,5.6,9.5,1.3,178,14,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 03:50:00 EDT,42.04036,-77.23726,1665,33.4,34.2,27.9,68.3,24.0,0.000,0.000,0.00,0.000,5.4,8.7,1.3,176,14,6.0,10.4,1.5,175,11,6.0,10.4,1.5,175,11,0,28.08,-0.1,0,0,0,38.3,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 03:55:00 EDT,42.04036,-77.23726,1665,33.6,34.2,28.5,68.0,24.1,0.000,0.000,0.00,0.000,4.8,7.5,1.0,174,15,5.5,8.5,1.2,175,16,5.5,8.5,1.2,175,16,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 04:00:00 EDT,42.04036,-77.23726,1665,33.5,34.2,28.1,68.3,24.2,0.000,0.000,0.00,0.000,5.2,7.8,1.1,178,14,5.9,10.0,1.4,176,13,5.9,10.0,1.4,176,13,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 04:05:00 EDT,42.04036,-77.23726,1665,33.5,34.3,27.9,68.5,24.2,0.000,0.000,0.00,0.000,5.4,8.0,1.0,173,14,6.1,9.6,1.3,174,13,6.1,9.6,1.3,174,13,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 04:10:00 EDT,42.04036,-77.23726,1665,33.4,34.3,27.3,68.9,24.3,0.000,0.000,0.00,0.000,6.3,8.2,0.8,169,13,6.9,9.6,1.1,170,11,6.9,9.6,1.1,170,11,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:15:00 EDT,42.04036,-77.23726,1665,33.3,34.1,27.0,69.4,24.3,0.000,0.000,0.00,0.000,6.4,9.3,0.9,168,11,7.0,10.6,1.1,168,10,7.0,10.6,1.1,168,10,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:20:00 EDT,42.04036,-77.23726,1665,33.1,34.0,26.9,69.9,24.4,0.000,0.000,0.00,0.000,6.3,8.4,0.8,168,11,6.9,10.0,1.0,169,10,6.9,10.0,1.0,169,10,0,28.08,-0.1,0,0,0,38.3,40.5,41.9,0.58,0.46,0.46
ADDI,2020-04-19 04:25:00 EDT,42.04036,-77.23726,1665,33.1,34.0,27.4,70.1,24.5,0.000,0.000,0.00,0.000,5.5,7.7,0.9,168,12,6.2,9.1,1.0,169,11,6.2,9.1,1.0,169,11,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:30:00 EDT,42.04036,-77.23726,1665,33.1,34.0,27.1,70.6,24.6,0.000,0.000,0.00,0.000,6.0,8.2,1.1,173,12,6.6,9.4,1.3,172,11,6.6,9.4,1.3,172,11,0,28.08,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:35:00 EDT,42.04036,-77.23726,1665,33.4,34.2,27.6,70.2,24.8,0.000,0.000,0.00,0.000,5.8,8.2,1.0,173,10,6.5,10.0,1.2,173,9,6.5,10.0,1.2,173,9,0,28.07,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:40:00 EDT,42.04036,-77.23726,1665,33.3,34.2,27.2,70.4,24.7,0.000,0.000,0.00,0.000,6.1,8.1,0.7,170,9,6.9,9.6,0.9,171,8,6.9,9.6,0.9,171,8,0,28.07,-0.2,0,0,0,38.3,40.4,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:45:00 EDT,42.04036,-77.23726,1665,33.2,34.1,27.7,70.8,24.7,0.000,0.000,0.00,0.000,5.4,8.0,0.9,171,10,6.0,9.8,1.2,171,9,6.0,9.8,1.2,171,9,0,28.07,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:50:00 EDT,42.04036,-77.23726,1665,33.3,34.2,27.8,71.0,24.9,0.000,0.000,0.00,0.000,5.2,8.4,1.1,172,11,6.0,9.2,1.3,172,10,6.0,9.2,1.3,172,10,0,28.07,-0.2,0,0,0,38.3,40.5,41.9,0.59,0.46,0.46
ADDI,2020-04-19 04:55:00 EDT,42.04036,-77.23726,1665,33.4,34.3,28.4,71.3,25.1,0.000,0.000,0.00,0.000,4.8,6.9,0.8,170,11,5.4,8.6,1.0,171,10,5.4,8.6,1.0,171,10,0,28.07,-0.2,0,0,0,38.3,40.4,41.9,0.58,0.46,0.46
ADDI,2020-04-19 05:00:00 EDT,42.04036,-77.23726,1665,33.3,34.2,28.6,71.6,25.1,0.000,0.000,0.00,0.000,4.6,6.4,0.7,173,14,5.0,7.3,0.8,173,11,5.0,7.3,0.8,173,11,0,28.07,-0.1,0,0,0,38.2,40.4,41.9,0.59,0.46,0.46
ADDI,2020-04-19 05:05:00 EDT,42.04036,-77.23726,1665,33.3,34.3,27.8,71.7,25.2,0.000,0.000,0.00,0.000,5.4,7.7,0.8,172,12,6.0,9.0,1.1,171,11,6.0,9.0,1.1,171,11,0,28.06,-0.2,0,0,0,38.3,40.3,41.9,0.58,0.46,0.46
ADDI,2020-04-19 05:10:00 EDT,42.04036,-77.23726,1665,33.6,34.2,28.1,71.3,25.3,0.000,0.000,0.00,0.000,5.5,8.6,1.1,171,14,6.1,10.1,1.4,172,14,6.1,10.1,1.4,172,14,0,28.06,-0.2,0,0,0,38.2,40.3,41.9,0.59,0.46,0.46
ADDI,2020-04-19 05:15:00 EDT,42.04036,-77.23726,1665,33.4,34.3,27.1,71.7,25.2,0.000,0.000,0.00,0.000,6.3,10.2,1.1,173,9,7.1,11.9,1.3,172,8,7.1,11.9,1.3,172,8,0,28.06,-0.2,0,0,0,38.1,40.3,41.9,0.58,0.46,0.46
ADDI,2020-04-19 05:20:00 EDT,42.04036,-77.23726,1665,33.5,34.4,28.3,72.4,25.6,0.000,0.000,0.00,0.000,5.0,7.4,1.0,181,11,5.6,8.7,1.2,182,11,5.6,8.7,1.2,182,11,0,28.06,-0.2,0,0,0,38.1,40.3,41.9,0.58,0.46,0.46
ADDI,2020-04-19 05:25:00 EDT,42.04036,-77.23726,1665,33.3,34.5,28.3,72.9,25.6,0.000,0.000,0.00,0.000,4.8,7.1,0.9,176,12,5.3,8.5,1.1,177,10,5.3,8.5,1.1,177,10,0,28.06,-0.2,0,0,0,38.1,40.3,41.9,0.58,0.46,0.46
ADDI,2020-04-19 05:30:00 EDT,42.04036,-77.23726,1665,33.5,34.6,28.6,73.3,25.8,0.000,0.000,0.00,0.000,4.7,6.6,0.8,178,12,5.3,7.7,1.0,176,12,5.3,7.7,1.0,176,12,0,28.06,-0.1,0,0,0,38.1,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 05:35:00 EDT,42.04036,-77.23726,1665,33.8,34.8,28.4,73.0,26.1,0.000,0.000,0.00,0.000,5.3,7.5,1.0,173,11,6.0,8.8,1.1,173,10,6.0,8.8,1.1,173,10,0,28.06,-0.2,0,0,0,38.1,40.3,41.9,0.58,0.46,0.46
ADDI,2020-04-19 05:40:00 EDT,42.04036,-77.23726,1665,33.9,34.9,28.5,72.5,26.0,0.000,0.000,0.00,0.000,5.6,8.3,0.7,172,10,6.0,8.6,0.8,172,9,6.0,8.6,0.8,172,9,0,28.06,-0.2,0,0,0,38.1,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 05:45:00 EDT,42.04036,-77.23726,1665,33.9,34.9,28.9,72.8,26.1,0.000,0.000,0.00,0.000,5.0,7.0,0.8,173,11,5.5,8.0,1.0,175,9,5.5,8.0,1.0,175,9,0,28.06,-0.1,0,0,0,38.1,40.3,41.9,0.58,0.46,0.46
ADDI,2020-04-19 05:50:00 EDT,42.04036,-77.23726,1665,34.0,35.0,29.0,72.4,26.0,0.000,0.000,0.00,0.000,4.9,7.1,1.0,173,12,5.4,8.4,1.2,172,11,5.4,8.4,1.2,172,11,0,28.06,-0.2,0,0,0,38.1,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 05:55:00 EDT,42.04036,-77.23726,1665,33.8,35.0,28.5,73.2,26.1,0.000,0.000,0.00,0.000,5.3,7.5,0.7,169,9,5.9,9.0,1.0,170,9,5.9,9.0,1.0,170,9,0,28.06,-0.2,0,0,0,38.1,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:00:00 EDT,42.04036,-77.23726,1665,33.7,35.1,28.2,73.7,26.2,0.000,0.000,0.00,0.000,5.6,8.3,0.9,174,11,6.1,9.3,1.0,172,11,6.1,9.3,1.0,172,11,0,28.06,-0.1,0,0,0,38.0,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:05:00 EDT,42.04036,-77.23726,1665,34.0,35.1,29.2,73.9,26.5,0.000,0.000,0.00,0.000,4.7,7.6,1.0,174,9,5.2,9.3,1.3,173,9,5.2,9.3,1.3,173,9,0,28.06,-0.1,0,0,0,37.9,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:10:00 EDT,42.04036,-77.23726,1665,33.5,35.1,28.6,73.7,26.0,0.000,0.000,0.00,0.000,4.5,6.3,0.8,167,11,5.2,7.9,1.0,167,10,5.2,7.9,1.0,167,10,1,28.06,-0.1,0,0,0,37.9,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:15:00 EDT,42.04036,-77.23726,1665,34.0,35.1,28.9,74.1,26.6,0.000,0.000,0.00,0.000,5.0,7.0,0.7,170,12,5.7,7.8,0.9,171,11,5.7,7.8,0.9,171,11,2,28.06,-0.1,0,0,0,37.9,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:20:00 EDT,42.04036,-77.23726,1665,33.9,34.9,29.3,73.8,26.4,0.000,0.000,0.00,0.000,4.6,6.4,0.8,171,11,5.1,8.0,1.0,171,12,5.1,8.0,1.0,171,12,3,28.06,-0.1,0,0,0,37.9,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:25:00 EDT,42.04036,-77.23726,1665,34.3,35.2,28.6,73.8,26.8,0.000,0.000,0.00,0.000,6.0,8.8,1.1,176,13,6.5,10.2,1.3,176,12,6.5,10.2,1.3,176,12,6,28.06,-0.1,0,0,0,37.9,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:30:00 EDT,42.04036,-77.23726,1665,34.5,35.1,29.1,73.1,26.8,0.000,0.000,0.00,0.000,5.4,8.6,0.9,172,13,6.1,9.2,1.1,172,12,6.1,9.2,1.1,172,12,9,28.06,-0.1,0,0,0,37.9,40.3,41.9,0.58,0.46,0.45
ADDI,2020-04-19 06:35:00 EDT,42.04036,-77.23726,1665,34.6,35.2,30.0,72.8,26.8,0.000,0.000,0.00,0.000,4.6,7.2,1.1,174,14,5.2,9.0,1.4,176,12,5.2,9.0,1.4,176,12,12,28.06,-0.1,0,0,0,37.9,40.3,41.9,0.58,0.46,0.45
