station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-27 00:50:00 EDT,42.04036,-77.23726,1665,48.8,49.6,43.7,46.8,29.4,0.000,0.000,0.00,0.000,11.7,15.1,1.6,175,9,12.9,19.2,2.0,175,8,12.9,19.2,2.0,175,8,0,28.54,0.0,0,0,0,49.5,47.5,46.6,0.52,0.45,0.44
ADDI,2024-04-27 00:55:00 EDT,42.04036,-77.23726,1665,48.7,49.5,43.7,47.1,29.4,0.000,0.000,0.00,0.000,11.2,18.1,2.3,175,12,12.2,21.1,2.6,174,8,12.2,21.1,2.6,174,8,0,28.54,0.0,0,0,0,49.5,47.5,46.6,0.52,0.46,0.44
ADDI,2024-04-27 01:00:00 EDT,42.04036,-77.23726,1665,48.7,49.5,43.3,47.3,29.5,0.000,0.000,0.00,0.000,12.7,21.6,2.7,173,8,13.9,23.8,3.4,174,6,13.9,23.8,3.4,174,6,0,28.54,0.1,0,0,0,49.3,47.5,46.6,0.52,0.46,0.44
ADDI,2024-04-27 01:05:00 EDT,42.04036,-77.23726,1665,48.8,49.5,43.4,46.6,29.3,0.000,0.000,0.00,0.000,12.6,17.4,2.0,172,9,13.8,19.8,2.4,172,6,13.8,19.8,2.4,172,6,0,28.54,0.0,0,0,0,49.3,47.5,46.6,0.52,0.45,0.44
ADDI,2024-04-27 01:10:00 EDT,42.04036,-77.23726,1665,48.7,49.4,43.4,47.0,29.4,0.000,0.000,0.00,0.000,12.2,16.6,2.0,172,10,13.2,20.1,2.4,173,8,13.2,20.1,2.4,173,8,0,28.54,-0.0,0,0,0,49.3,47.6,46.6,0.52,0.46,0.44
ADDI,2024-04-27 01:15:00 EDT,42.04036,-77.23726,1665,48.6,49.4,43.1,47.2,29.4,0.000,0.000,0.00,0.000,12.7,18.0,2.2,171,11,13.9,20.7,2.6,172,6,13.9,20.7,2.6,172,6,0,28.54,0.0,0,0,0,49.3,47.5,46.6,0.52,0.45,0.44
ADDI,2024-04-27 01:20:00 EDT,42.04036,-77.23726,1665,48.5,49.3,43.0,47.1,29.3,0.000,0.000,0.00,0.000,12.7,18.8,2.2,172,10,13.9,21.0,2.7,171,6,13.9,21.0,2.7,171,6,0,28.54,-0.0,0,0,0,49.3,47.7,46.6,0.52,0.45,0.44
ADDI,2024-04-27 01:25:00 EDT,42.04036,-77.23726,1665,48.2,49.1,42.6,48.1,29.4,0.000,0.000,0.00,0.000,12.7,19.0,2.1,171,9,13.9,19.9,2.3,171,7,13.9,19.9,2.3,171,7,0,28.54,0.1,0,0,0,49.3,47.6,46.6,0.52,0.46,0.44
ADDI,2024-04-27 01:30:00 EDT,42.04036,-77.23726,1665,48.2,49.0,42.7,48.2,29.5,0.000,0.000,0.00,0.000,12.6,18.0,2.2,174,10,13.5,19.2,2.7,174,8,13.5,19.2,2.7,174,8,0,28.54,-0.0,0,0,0,49.3,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 01:35:00 EDT,42.04036,-77.23726,1665,48.1,48.9,42.7,48.0,29.4,0.000,0.000,0.00,0.000,12.2,18.8,2.4,172,10,13.3,21.6,2.7,173,7,13.3,21.6,2.7,173,7,0,28.54,0.0,0,0,0,49.2,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 01:40:00 EDT,42.04036,-77.23726,1665,48.2,49.0,42.4,47.6,29.3,0.000,0.000,0.00,0.000,13.6,21.5,2.9,171,8,14.8,23.8,3.3,170,5,14.8,23.8,3.3,170,5,0,28.54,0.1,0,0,0,49.2,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 01:45:00 EDT,42.04036,-77.23726,1665,48.1,48.8,42.5,47.8,29.2,0.000,0.000,0.00,0.000,12.8,21.8,2.6,171,9,13.8,25.4,3.0,171,6,13.8,25.4,3.0,171,6,0,28.54,0.0,0,0,0,49.1,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 01:50:00 EDT,42.04036,-77.23726,1665,48.2,48.9,42.5,47.2,29.0,0.000,0.000,0.00,0.000,13.5,20.6,2.6,173,9,14.6,22.8,3.1,174,6,14.6,22.8,3.1,174,6,0,28.54,-0.0,0,0,0,49.1,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 01:55:00 EDT,42.04036,-77.23726,1665,48.0,48.7,42.5,47.7,29.1,0.000,0.000,0.00,0.000,12.3,17.2,2.1,172,11,13.2,18.5,2.5,173,9,13.2,18.5,2.5,173,9,0,28.54,0.1,0,0,0,49.1,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 02:00:00 EDT,42.04036,-77.23726,1665,48.1,48.8,42.5,47.1,28.9,0.000,0.000,0.00,0.000,12.9,17.5,2.2,177,11,14.0,20.6,2.7,178,9,14.0,20.6,2.7,178,9,0,28.55,0.1,0,0,0,49.1,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 02:05:00 EDT,42.04036,-77.23726,1665,48.2,48.8,42.8,46.5,28.6,0.000,0.000,0.00,0.000,12.0,18.4,2.8,178,11,13.1,20.6,3.3,178,8,13.1,20.6,3.3,178,8,0,28.55,-0.0,0,0,0,49.1,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 02:10:00 EDT,42.04036,-77.23726,1665,47.6,48.4,42.4,47.8,28.8,0.000,0.000,0.00,0.000,11.2,21.0,2.9,173,11,12.1,23.0,3.1,174,9,12.1,23.0,3.1,174,9,0,28.55,0.0,0,0,0,49.1,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 02:15:00 EDT,42.04036,-77.23726,1665,47.4,48.3,41.6,48.4,28.9,0.000,0.000,0.00,0.000,12.8,18.2,2.6,171,10,13.9,20.7,2.9,173,8,13.9,20.7,2.9,173,8,0,28.55,-0.0,0,0,0,49.1,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 02:20:00 EDT,42.04036,-77.23726,1665,47.4,48.2,41.9,48.4,28.9,0.000,0.000,0.00,0.000,11.6,15.9,1.8,173,7,12.6,18.6,2.1,173,6,12.6,18.6,2.1,173,6,0,28.55,-0.0,0,0,0,49.0,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 02:25:00 EDT,42.04036,-77.23726,1665,46.8,47.8,41.5,49.5,28.9,0.000,0.000,0.00,0.000,10.8,14.5,1.6,173,9,11.8,15.7,1.8,173,8,11.8,15.7,1.8,173,8,0,28.55,-0.0,0,0,0,49.0,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 02:30:00 EDT,42.04036,-77.23726,1665,46.7,47.7,41.1,49.7,28.9,0.000,0.000,0.00,0.000,11.6,17.2,2.4,167,9,12.5,19.3,2.6,168,7,12.5,19.3,2.6,168,7,0,28.55,-0.0,0,0,0,48.9,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 02:35:00 EDT,42.04036,-77.23726,1665,46.4,47.5,41.3,50.2,28.8,0.000,0.000,0.00,0.000,9.9,13.3,1.4,165,10,10.8,14.9,1.6,166,8,10.8,14.9,1.6,166,8,0,28.54,-0.0,0,0,0,48.7,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 02:40:00 EDT,42.04036,-77.23726,1665,45.9,47.2,40.7,51.1,28.8,0.000,0.000,0.00,0.000,9.9,13.9,1.4,166,8,10.7,15.5,1.6,166,7,10.7,15.5,1.6,166,7,0,28.54,-0.0,0,0,0,48.7,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 02:45:00 EDT,42.04036,-77.23726,1665,46.0,47.3,40.6,50.8,28.8,0.000,0.000,0.00,0.000,10.3,15.2,2.0,167,8,11.3,18.3,2.3,167,6,11.3,18.3,2.3,167,6,0,28.54,-0.0,0,0,0,48.7,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 02:50:00 EDT,42.04036,-77.23726,1665,45.8,47.0,40.2,51.0,28.7,0.000,0.000,0.00,0.000,10.9,14.6,1.7,165,7,11.8,17.2,2.1,166,6,11.8,17.2,2.1,166,6,0,28.54,0.1,0,0,0,48.7,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 02:55:00 EDT,42.04036,-77.23726,1665,45.9,47.1,40.5,50.5,28.5,0.000,0.000,0.00,0.000,10.3,14.2,1.6,164,10,11.2,14.9,1.8,166,9,11.2,14.9,1.8,166,9,0,28.53,-0.0,0,0,0,48.7,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 03:00:00 EDT,42.04036,-77.23726,1665,45.6,46.8,40.1,51.3,28.6,0.000,0.000,0.00,0.000,10.6,15.5,1.9,165,9,11.4,16.9,2.1,166,7,11.4,16.9,2.1,166,7,0,28.53,-0.0,0,0,0,48.7,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 03:05:00 EDT,42.04036,-77.23726,1665,45.5,46.6,40.0,51.5,28.6,0.000,0.000,0.00,0.000,10.4,13.2,1.3,171,8,11.3,14.1,1.5,171,8,11.3,14.1,1.5,171,8,0,28.54,0.0,0,0,0,48.7,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 03:10:00 EDT,42.04036,-77.23726,1665,45.5,46.5,39.7,51.5,28.6,0.000,0.000,0.00,0.000,11.2,14.9,1.6,172,10,12.2,16.9,2.0,172,8,12.2,16.9,2.0,172,8,0,28.54,0.0,0,0,0,48.7,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 03:15:00 EDT,42.04036,-77.23726,1665,45.6,46.6,39.6,51.2,28.6,0.000,0.000,0.00,0.000,11.8,16.9,1.9,169,7,12.9,19.3,2.3,170,7,12.9,19.3,2.3,170,7,0,28.54,-0.1,0,0,0,48.7,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 03:20:00 EDT,42.04036,-77.23726,1665,45.1,46.2,39.4,52.0,28.5,0.000,0.000,0.00,0.000,10.8,14.3,1.7,163,9,11.6,16.8,1.9,163,6,11.6,16.8,1.9,163,6,0,28.53,0.0,0,0,0,48.7,47.8,46.6,0.53,0.46,0.44
ADDI,2024-04-27 03:25:00 EDT,42.04036,-77.23726,1665,45.3,46.3,39.5,51.6,28.5,0.000,0.000,0.00,0.000,11.2,15.6,1.7,166,9,12.1,17.6,1.9,166,7,12.1,17.6,1.9,166,7,0,28.53,-0.1,0,0,0,48.6,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 03:30:00 EDT,42.04036,-77.23726,1665,45.0,46.1,39.5,52.1,28.5,0.000,0.000,0.00,0.000,10.2,13.8,1.9,168,8,11.2,15.9,2.2,168,6,11.2,15.9,2.2,168,6,0,28.54,-0.0,0,0,0,48.6,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 03:35:00 EDT,42.04036,-77.23726,1665,44.8,45.9,39.4,52.8,28.6,0.000,0.000,0.00,0.000,9.6,12.9,1.4,168,9,10.4,14.7,1.6,168,7,10.4,14.7,1.6,168,7,0,28.54,-0.0,0,0,0,48.6,47.8,46.6,0.53,0.46,0.44
ADDI,2024-04-27 03:40:00 EDT,42.04036,-77.23726,1665,44.6,45.7,39.3,53.4,28.7,0.000,0.000,0.00,0.000,9.0,12.1,1.2,169,8,10.0,13.8,1.5,170,6,10.0,13.8,1.5,170,6,0,28.54,-0.0,0,0,0,48.6,47.8,46.6,0.53,0.45,0.44
ADDI,2024-04-27 03:45:00 EDT,42.04036,-77.23726,1665,44.5,45.6,39.1,53.9,28.8,0.000,0.000,0.00,0.000,9.2,13.2,1.4,168,8,10.1,14.5,1.6,169,8,10.1,14.5,1.6,169,8,0,28.54,0.0,0,0,0,48.6,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 03:50:00 EDT,42.04036,-77.23726,1665,44.6,45.6,39.0,53.8,28.8,0.000,0.000,0.00,0.000,9.9,15.5,1.8,166,9,10.8,17.1,2.0,166,8,10.8,17.1,2.0,166,8,0,28.54,0.1,0,0,0,48.5,47.8,46.6,0.53,0.45,0.44
ADDI,2024-04-27 03:55:00 EDT,42.04036,-77.23726,1665,44.6,45.7,39.5,53.1,28.6,0.000,0.000,0.00,0.000,8.9,13.7,1.6,166,9,9.6,15.1,1.8,166,7,9.6,15.1,1.8,166,7,0,28.54,-0.1,0,0,0,48.5,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 04:00:00 EDT,42.04036,-77.23726,1665,44.2,45.4,39.2,54.1,28.7,0.000,0.000,0.00,0.000,8.5,11.8,0.9,167,8,9.3,13.6,1.3,168,7,9.3,13.6,1.3,168,7,0,28.54,0.0,0,0,0,48.4,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 04:05:00 EDT,42.04036,-77.23726,1665,44.4,45.5,39.1,54.1,28.9,0.000,0.000,0.00,0.000,9.2,13.7,1.6,166,9,10.0,15.7,1.9,166,7,10.0,15.7,1.9,166,7,0,28.54,0.0,0,0,0,48.4,47.8,46.6,0.53,0.46,0.44
ADDI,2024-04-27 04:10:00 EDT,42.04036,-77.23726,1665,44.4,45.4,39.2,54.0,28.7,0.000,0.000,0.00,0.000,8.9,12.8,1.2,169,9,9.7,13.7,1.4,170,7,9.7,13.7,1.4,170,7,0,28.54,0.0,0,0,0,48.4,47.8,46.6,0.53,0.45,0.44
ADDI,2024-04-27 04:15:00 EDT,42.04036,-77.23726,1665,44.3,45.4,39.3,54.3,28.9,0.000,0.000,0.00,0.000,8.6,11.3,1.1,166,8,9.3,12.3,1.3,168,6,9.3,12.3,1.3,168,6,0,28.54,0.0,0,0,0,48.4,47.8,46.6,0.53,0.46,0.44
ADDI,2024-04-27 04:20:00 EDT,42.04036,-77.23726,1665,44.3,45.4,38.9,54.4,28.9,0.000,0.000,0.00,0.000,9.2,12.6,1.1,166,8,10.0,15.4,1.5,166,7,10.0,15.4,1.5,166,7,0,28.54,0.0,0,0,0,48.4,47.8,46.6,0.53,0.45,0.44
ADDI,2024-04-27 04:25:00 EDT,42.04036,-77.23726,1665,44.5,45.5,38.6,54.0,28.8,0.000,0.000,0.00,0.000,10.5,16.1,1.9,167,10,11.5,17.8,2.3,167,8,11.5,17.8,2.3,167,8,0,28.54,0.0,0,0,0,48.4,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 04:30:00 EDT,42.04036,-77.23726,1665,44.4,45.5,38.9,53.8,28.7,0.000,0.000,0.00,0.000,10.0,13.1,1.8,164,9,10.7,15.4,1.9,165,8,10.7,15.4,1.9,165,8,0,28.54,0.1,0,0,0,48.4,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 04:35:00 EDT,42.04036,-77.23726,1665,44.7,45.7,38.7,53.4,28.8,0.000,0.000,0.00,0.000,11.2,16.5,2.0,159,9,12.1,18.2,2.2,162,6,12.1,18.2,2.2,162,6,0,28.54,-0.1,0,0,0,48.3,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 04:40:00 EDT,42.04036,-77.23726,1665,44.6,45.5,38.9,53.4,28.7,0.000,0.000,0.00,0.000,10.3,14.3,1.8,164,11,11.2,16.3,2.1,165,7,11.2,16.3,2.1,165,7,0,28.54,-0.0,0,0,0,48.2,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 04:45:00 EDT,42.04036,-77.23726,1665,44.4,45.4,38.8,53.7,28.7,0.000,0.000,0.00,0.000,10.2,15.1,1.8,163,9,11.0,16.3,2.0,163,7,11.0,16.3,2.0,163,7,0,28.54,0.0,0,0,0,48.2,47.8,46.6,0.52,0.45,0.44
ADDI,2024-04-27 04:50:00 EDT,42.04036,-77.23726,1665,44.5,45.5,39.0,53.8,28.8,0.000,0.000,0.00,0.000,10.0,14.0,1.9,166,9,10.8,15.9,2.1,166,7,10.8,15.9,2.1,166,7,0,28.54,-0.0,0,0,0,48.2,47.8,46.6,0.52,0.46,0.44
ADDI,2024-04-27 04:55:00 EDT,42.04036,-77.23726,1665,44.5,45.4,39.1,54.4,29.1,0.000,0.000,0.00,0.000,9.5,13.7,1.8,163,10,10.2,15.7,2.1,164,8,10.2,15.7,2.1,164,8,0,28.55,-0.0,0,0,0,48.2,47.9,46.6,0.52,0.46,0.44
ADDI,2024-04-27 05:00:00 EDT,42.04036,-77.23726,1665,44.5,45.4,39.0,54.3,29.0,0.000,0.000,0.00,0.000,9.8,12.7,1.2,166,10,10.7,14.1,1.5,167,8,10.7,14.1,1.5,167,8,0,28.54,-0.0,0,0,0,48.2,47.8,46.6,0.53,0.46,0.44
ADDI,2024-04-27 05:05:00 EDT,42.04036,-77.23726,1665,44.4,45.4,39.0,54.6,29.1,0.000,0.000,0.00,0.000,9.5,14.2,1.5,164,10,10.2,14.3,1.6,165,8,10.2,14.3,1.6,165,8,0,28.54,0.0,0,0,0,48.2,47.9,46.6,0.52,0.45,0.44
ADDI,2024-04-27 05:10:00 EDT,42.04036,-77.23726,1665,44.6,45.4,38.8,54.3,29.1,0.000,0.000,0.00,0.000,10.5,15.1,2.0,162,10,11.3,16.0,2.1,162,8,11.3,16.0,2.1,162,8,0,28.53,0.0,0,0,0,48.2,47.9,46.6,0.52,0.45,0.44
ADDI,2024-04-27 05:15:00 EDT,42.04036,-77.23726,1665,44.5,45.4,39.2,54.6,29.2,0.000,0.000,0.00,0.000,9.3,12.6,1.5,169,8,10.2,14.2,1.8,169,7,10.2,14.2,1.8,169,7,0,28.54,0.0,0,0,0,48.2,47.9,46.6,0.52,0.45,0.44
ADDI,2024-04-27 05:20:00 EDT,42.04036,-77.23726,1665,44.8,45.4,39.3,54.0,29.1,0.000,0.000,0.00,0.000,9.9,14.0,1.6,173,9,10.7,15.8,2.1,174,8,10.7,15.8,2.1,174,8,0,28.54,-0.0,0,0,0,48.1,47.8,46.7,0.53,0.45,0.44
ADDI,2024-04-27 05:25:00 EDT,42.04036,-77.23726,1665,44.6,45.3,39.5,54.4,29.1,0.000,0.000,0.00,0.000,8.7,13.2,1.8,174,10,9.5,15.3,2.2,174,9,9.5,15.3,2.2,174,9,0,28.54,0.0,0,0,0,48.0,47.9,46.7,0.52,0.45,0.44
ADDI,2024-04-27 05:30:00 EDT,42.04036,-77.23726,1665,44.5,45.2,39.6,54.6,29.1,0.000,0.000,0.00,0.000,8.4,12.9,1.9,170,12,9.1,15.1,2.2,171,8,9.1,15.1,2.2,171,8,0,28.55,-0.0,0,0,0,48.0,47.8,46.8,0.53,0.46,0.44
ADDI,2024-04-27 05:35:00 EDT,42.04036,-77.23726,1665,44.4,45.2,39.4,55.4,29.4,0.000,0.000,0.00,0.000,8.4,12.6,1.4,170,8,9.3,13.9,1.7,172,6,9.3,13.9,1.7,172,6,0,28.54,0.0,0,0,0,48.0,47.9,46.8,0.53,0.45,0.44
ADDI,2024-04-27 05:40:00 EDT,42.04036,-77.23726,1665,44.6,45.3,39.4,55.0,29.5,0.000,0.000,0.00,0.000,9.2,12.4,1.4,170,9,10.0,13.7,1.7,171,7,10.0,13.7,1.7,171,7,0,28.54,0.1,0,0,0,48.0,47.9,46.8,0.53,0.46,0.44
ADDI,2024-04-27 05:45:00 EDT,42.04036,-77.23726,1665,44.7,45.4,39.1,54.7,29.3,0.000,0.000,0.00,0.000,9.8,14.0,1.8,171,9,10.8,16.5,2.0,172,6,10.8,16.5,2.0,172,6,0,28.54,-0.0,0,0,0,48.0,47.9,46.7,0.53,0.45,0.44
ADDI,2024-04-27 05:50:00 EDT,42.04036,-77.23726,1665,44.5,45.3,38.9,54.9,29.3,0.000,0.000,0.00,0.000,9.9,12.9,1.6,170,8,10.9,14.3,1.9,170,6,10.9,14.3,1.9,170,6,0,28.54,0.0,0,0,0,48.0,47.9,46.8,0.53,0.45,0.44
ADDI,2024-04-27 05:55:00 EDT,42.04036,-77.23726,1665,44.4,45.2,38.8,55.2,29.4,0.000,0.000,0.00,0.000,10.0,14.2,1.7,170,9,10.8,16.8,2.1,171,7,10.8,16.8,2.1,171,7,0,28.54,0.0,0,0,0,48.0,47.9,46.8,0.53,0.45,0.44
ADDI,2024-04-27 06:00:00 EDT,42.04036,-77.23726,1665,44.4,45.1,38.5,55.4,29.4,0.000,0.000,0.00,0.000,10.5,14.6,1.5,170,8,11.5,16.4,1.8,170,5,11.5,16.4,1.8,170,5,1,28.54,0.0,0,0,0,48.0,47.9,46.8,0.53,0.45,0.44
ADDI,2024-04-27 06:05:00 EDT,42.04036,-77.23726,1665,44.4,45.1,38.4,55.5,29.4,0.000,0.000,0.00,0.000,10.9,16.4,1.6,167,8,11.8,17.4,1.7,168,6,11.8,17.4,1.7,168,6,3,28.54,-0.0,0,0,0,48.0,47.9,46.8,0.53,0.46,0.44
ADDI,2024-04-27 06:10:00 EDT,42.04036,-77.23726,1665,44.2,45.0,38.7,56.0,29.5,0.000,0.000,0.00,0.000,9.7,14.0,1.4,164,9,10.3,15.1,1.6,166,7,10.3,15.1,1.6,166,7,4,28.54,0.1,0,0,0,48.0,47.9,46.8,0.53,0.46,0.44
ADDI,2024-04-27 06:15:00 EDT,42.04036,-77.23726,1665,44.2,45.0,38.6,55.8,29.4,0.000,0.000,0.00,0.000,10.1,14.2,1.8,163,8,10.8,16.5,2.0,164,7,10.8,16.5,2.0,164,7,6,28.54,-0.0,0,0,0,47.9,47.9,46.8,0.53,0.46,0.44
ADDI,2024-04-27 06:20:00 EDT,42.04036,-77.23726,1665,43.9,44.9,38.6,56.6,29.5,0.000,0.000,0.00,0.000,9.0,13.7,1.6,162,9,9.7,14.6,1.9,163,6,9.7,14.6,1.9,163,6,7,28.55,0.0,0,0,0,47.8,47.9,46.8,0.53,0.45,0.44
ADDI,2024-04-27 06:25:00 EDT,42.04036,-77.23726,1665,44.0,44.9,38.9,56.3,29.5,0.000,0.000,0.00,0.000,8.7,12.2,1.5,161,9,9.3,15.4,1.9,162,8,9.3,15.4,1.9,162,8,9,28.55,-0.0,0,0,0,47.8,47.9,46.8,0.53,0.46,0.44
ADDI,2024-04-27 06:30:00 EDT,42.04036,-77.23726,1665,44.2,44.9,39.1,56.5,29.7,0.000,0.000,0.00,0.000,8.6,12.1,1.2,164,10,9.4,12.3,1.3,165,7,9.4,12.3,1.3,165,7,12,28.55,0.0,0,0,0,47.8,47.9,46.8,0.53,0.45,0.44
ADDI,2024-04-27 06:35:00 EDT,42.04036,-77.23726,1665,44.3,45.1,38.7,56.3,29.7,0.000,0.000,0.00,0.000,9.9,13.7,1.4,163,10,10.7,14.7,1.5,164,7,10.7,14.7,1.5,164,7,16,28.55,0.1,0,0,0,47.8,47.9,46.8,0.53,0.45,0.44
