station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-17 01:30:00 EDT,42.04036,-77.23726,1665,52.6,54.3,52.6,97.7,51.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,220,7,0.9,1.6,0.4,211,7,0.9,1.6,0.4,211,7,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:35:00 EDT,42.04036,-77.23726,1665,52.4,54.5,52.4,98.1,51.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,210,0,0.4,1.2,0.5,212,6,0.4,1.2,0.5,212,6,0,28.46,,0,0,0,63.1,64.4,63.9,0.23,0.33,0.31
ADDI,2022-09-17 01:40:00 EDT,42.04036,-77.23726,1665,53.2,54.3,53.2,98.9,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.6,0.3,271,0,0.1,2.6,0.3,271,0,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.32
ADDI,2022-09-17 01:45:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,98.6,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,178,31,0.2,1.6,0.4,178,31,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.32
ADDI,2022-09-17 01:50:00 EDT,42.04036,-77.23726,1665,52.8,54.4,52.8,98.6,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,87,15,0.1,1.6,0.3,87,15,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:55:00 EDT,42.04036,-77.23726,1665,52.6,54.4,52.6,98.4,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,106,11,0.0,0.8,0.2,106,11,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.32
ADDI,2022-09-17 02:00:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,98.4,51.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,30,0,0.1,1.4,0.3,46,12,0.1,1.4,0.3,46,12,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.32
ADDI,2022-09-17 02:05:00 EDT,42.04036,-77.23726,1665,52.2,53.7,52.2,98.6,51.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,22,3,0.7,1.4,0.4,26,12,0.7,1.4,0.4,26,12,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.32
ADDI,2022-09-17 02:10:00 EDT,42.04036,-77.23726,1665,52.1,53.2,52.1,98.5,51.6,0.000,0.000,0.00,0.000,0.6,1.4,0.6,204,3,0.9,1.7,0.7,210,6,0.9,1.7,0.7,210,6,0,28.47,,0,0,0,63.0,64.4,63.9,0.22,0.33,0.32
ADDI,2022-09-17 02:15:00 EDT,42.04036,-77.23726,1665,51.8,53.6,51.8,98.5,51.4,0.000,0.000,0.00,0.000,0.9,1.3,0.3,216,5,1.2,1.7,0.2,213,7,1.2,1.7,0.2,213,7,0,28.47,,0,0,0,63.0,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 02:20:00 EDT,42.04036,-77.23726,1665,51.8,53.7,51.8,99.1,51.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,186,8,1.1,1.7,0.3,177,10,1.1,1.7,0.3,177,10,0,28.47,,0,0,0,63.0,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 02:25:00 EDT,42.04036,-77.23726,1665,51.8,54.2,51.8,98.9,51.5,0.000,0.000,0.00,0.000,2.5,3.1,0.6,152,11,2.7,3.6,0.5,150,10,2.7,3.6,0.5,150,10,0,28.47,,0,0,0,63.0,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 02:30:00 EDT,42.04036,-77.23726,1665,51.2,54.0,51.2,98.6,50.8,0.000,0.000,0.00,0.000,2.1,3.1,0.7,179,21,2.4,3.5,0.7,180,21,2.4,3.5,0.7,180,21,0,28.47,,0,0,0,63.0,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 02:35:00 EDT,42.04036,-77.23726,1665,51.4,53.5,51.4,98.6,51.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,212,12,1.1,1.5,0.3,210,17,1.1,1.5,0.3,210,17,0,28.47,,0,0,0,63.0,64.4,63.9,0.23,0.33,0.31
ADDI,2022-09-17 02:40:00 EDT,42.04036,-77.23726,1665,51.2,53.9,51.2,99.0,51.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,187,5,1.4,2.0,0.2,184,10,1.4,2.0,0.2,184,10,0,28.47,,0,0,0,63.0,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 02:45:00 EDT,42.04036,-77.23726,1665,51.6,54.1,51.6,99.0,51.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,175,16,1.2,2.0,0.4,171,15,1.2,2.0,0.4,171,15,0,28.47,,0,0,0,63.0,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 02:50:00 EDT,42.04036,-77.23726,1665,51.6,54.1,51.6,99.0,51.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,178,5,0.6,1.3,0.4,182,13,0.6,1.3,0.4,182,13,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 02:55:00 EDT,42.04036,-77.23726,1665,51.2,53.2,51.2,98.8,50.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,130,10,0.7,1.8,0.6,121,18,0.7,1.8,0.6,121,18,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:00:00 EDT,42.04036,-77.23726,1665,51.1,52.6,51.1,98.7,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,25,5,0.1,0.9,0.2,25,5,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:05:00 EDT,42.04036,-77.23726,1665,51.0,52.7,51.0,98.8,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.3,164,21,0.1,1.9,0.3,164,21,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:10:00 EDT,42.04036,-77.23726,1665,50.8,52.4,50.8,98.6,50.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,191,1,0.9,1.2,0.3,196,7,0.9,1.2,0.3,196,7,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:15:00 EDT,42.04036,-77.23726,1665,50.6,52.5,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,196,2,0.3,1.3,0.4,226,13,0.3,1.3,0.4,226,13,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:20:00 EDT,42.04036,-77.23726,1665,51.3,52.7,51.3,99.3,51.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,190,7,0.8,1.2,0.3,184,16,0.8,1.2,0.3,184,16,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:25:00 EDT,42.04036,-77.23726,1665,51.1,52.7,51.1,98.9,50.8,0.000,0.000,0.00,0.000,0.6,0.9,0.2,192,6,1.0,1.4,0.1,197,10,1.0,1.4,0.1,197,10,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:30:00 EDT,42.04036,-77.23726,1665,50.7,52.9,50.7,99.0,50.4,0.000,0.000,0.00,0.000,1.1,1.6,0.2,182,9,1.5,2.0,0.2,179,9,1.5,2.0,0.2,179,9,0,28.47,,0,0,0,62.6,64.4,63.9,0.22,0.33,0.32
ADDI,2022-09-17 03:35:00 EDT,42.04036,-77.23726,1665,50.7,53.3,50.7,99.2,50.5,0.000,0.000,0.00,0.000,1.1,1.9,0.3,173,9,1.5,2.2,0.3,171,11,1.5,2.2,0.3,171,11,0,28.47,,0,0,0,62.6,64.4,63.9,0.23,0.33,0.31
ADDI,2022-09-17 03:40:00 EDT,42.04036,-77.23726,1665,50.8,53.4,50.8,99.2,50.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,162,7,1.6,2.6,0.3,159,9,1.6,2.6,0.3,159,9,0,28.47,,0,0,0,62.6,64.4,63.9,0.23,0.33,0.32
ADDI,2022-09-17 03:45:00 EDT,42.04036,-77.23726,1665,51.1,53.3,51.1,99.4,50.9,0.000,0.000,0.00,0.000,1.7,2.2,0.2,159,6,2.1,2.9,0.3,157,7,2.1,2.9,0.3,157,7,0,28.47,,0,0,0,62.2,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 03:50:00 EDT,42.04036,-77.23726,1665,50.5,53.0,50.5,99.1,50.2,0.000,0.000,0.00,0.000,2.0,2.5,0.2,175,11,2.3,2.8,0.2,176,13,2.3,2.8,0.2,176,13,0,28.47,,0,0,0,62.3,64.4,63.9,0.23,0.33,0.31
ADDI,2022-09-17 03:55:00 EDT,42.04036,-77.23726,1665,50.7,53.1,50.7,99.2,50.5,0.000,0.000,0.00,0.000,1.9,2.9,0.3,177,11,2.2,3.3,0.4,176,12,2.2,3.3,0.4,176,12,0,28.47,,0,0,0,62.2,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 04:00:00 EDT,42.04036,-77.23726,1665,51.0,54.0,51.0,99.5,50.9,0.000,0.000,0.00,0.000,3.1,3.6,0.3,159,5,3.5,4.4,0.5,160,5,3.5,4.4,0.5,160,5,0,28.46,,0,0,0,62.2,64.4,63.9,0.23,0.33,0.32
ADDI,2022-09-17 04:05:00 EDT,42.04036,-77.23726,1665,51.8,53.8,51.8,99.6,51.6,0.000,0.000,0.00,0.000,3.3,4.2,0.5,162,8,3.7,4.9,0.6,163,7,3.7,4.9,0.6,163,7,0,28.46,,0,0,0,62.2,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 04:10:00 EDT,42.04036,-77.23726,1665,52.0,53.5,52.0,99.5,51.8,0.000,0.000,0.00,0.000,2.1,3.3,0.7,165,8,2.3,4.1,0.8,166,9,2.3,4.1,0.8,166,9,0,28.46,,0,0,0,62.2,64.4,63.9,0.23,0.33,0.32
ADDI,2022-09-17 04:15:00 EDT,42.04036,-77.23726,1665,52.3,53.4,52.3,99.5,52.1,0.000,0.000,0.00,0.000,1.6,2.9,0.4,158,11,1.8,3.2,0.4,157,15,1.8,3.2,0.4,157,15,0,28.46,,0,0,0,62.2,64.3,63.9,0.23,0.33,0.31
ADDI,2022-09-17 04:20:00 EDT,42.04036,-77.23726,1665,52.6,53.3,52.6,99.5,52.5,0.000,0.000,0.00,0.000,1.8,2.6,0.4,153,12,1.9,2.8,0.4,150,13,1.9,2.8,0.4,150,13,0,28.46,,0,0,0,62.2,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 04:25:00 EDT,42.04036,-77.23726,1665,52.4,53.1,52.4,99.4,52.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,155,8,2.2,3.3,0.4,154,10,2.2,3.3,0.4,154,10,0,28.46,,0,0,0,62.2,64.4,63.9,0.23,0.33,0.31
ADDI,2022-09-17 04:30:00 EDT,42.04036,-77.23726,1665,52.2,52.9,52.2,99.4,52.0,0.000,0.000,0.00,0.000,2.2,2.8,0.4,159,9,2.5,3.3,0.3,159,10,2.5,3.3,0.3,159,10,0,28.46,,0,0,0,62.2,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 04:35:00 EDT,42.04036,-77.23726,1665,52.2,52.9,52.2,99.4,52.0,0.000,0.000,0.00,0.000,2.2,2.7,0.3,161,7,2.5,3.3,0.3,161,7,2.5,3.3,0.3,161,7,0,28.47,,0,0,0,62.2,64.3,63.9,0.23,0.33,0.31
ADDI,2022-09-17 04:40:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,99.5,51.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,160,7,2.1,2.9,0.3,159,8,2.1,2.9,0.3,159,8,0,28.47,,0,0,0,62.1,64.4,63.9,0.23,0.33,0.31
ADDI,2022-09-17 04:45:00 EDT,42.04036,-77.23726,1665,51.9,52.9,51.9,99.4,51.7,0.000,0.000,0.00,0.000,1.6,2.3,0.2,163,9,1.9,2.7,0.3,162,10,1.9,2.7,0.3,162,10,0,28.47,,0,0,0,62.1,64.3,63.9,0.22,0.33,0.31
ADDI,2022-09-17 04:50:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,99.6,52.0,0.000,0.000,0.00,0.000,2.3,3.1,0.3,168,8,2.6,3.5,0.3,168,9,2.6,3.5,0.3,168,9,0,28.47,,0,0,0,62.1,64.3,63.9,0.22,0.33,0.31
ADDI,2022-09-17 04:55:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,99.6,52.5,0.000,0.000,0.00,0.000,2.4,3.2,0.4,166,7,2.7,3.7,0.4,165,8,2.7,3.7,0.4,165,8,0,28.47,,0,0,0,62.1,64.3,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:00:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,99.6,52.6,0.000,0.000,0.00,0.000,1.6,2.8,0.5,157,12,2.0,3.3,0.5,156,12,2.0,3.3,0.5,156,12,0,28.47,,0,0,0,62.1,64.3,63.9,0.23,0.33,0.31
ADDI,2022-09-17 05:05:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,99.6,52.7,0.000,0.000,0.00,0.000,0.9,1.7,0.5,145,10,1.2,1.8,0.4,144,13,1.2,1.8,0.4,144,13,0,28.47,,0,0,0,62.1,64.3,63.9,0.23,0.33,0.32
ADDI,2022-09-17 05:10:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,99.6,53.0,0.000,0.000,0.00,0.000,1.8,2.7,0.5,149,12,1.9,3.4,0.5,147,14,1.9,3.4,0.5,147,14,0,28.47,,0,0,0,62.1,64.3,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:15:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,99.7,53.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,152,13,2.1,3.0,0.4,150,13,2.1,3.0,0.4,150,13,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:20:00 EDT,42.04036,-77.23726,1665,53.2,54.0,53.2,99.7,53.1,0.000,0.000,0.00,0.000,2.2,3.3,0.5,144,11,2.4,3.8,0.5,142,12,2.4,3.8,0.5,142,12,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:25:00 EDT,42.04036,-77.23726,1665,53.0,54.0,53.0,99.4,52.8,0.000,0.000,0.00,0.000,1.7,2.9,0.5,145,14,1.9,2.8,0.4,145,18,1.9,2.8,0.4,145,18,0,28.47,,0,0,0,62.1,64.3,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:30:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,99.7,53.5,0.000,0.000,0.00,0.000,1.6,2.9,0.5,146,13,1.8,3.3,0.5,145,14,1.8,3.3,0.5,145,14,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:35:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,99.4,52.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,146,10,2.3,3.3,0.4,143,9,2.3,3.3,0.4,143,9,0,28.47,,0,0,0,62.1,64.2,63.9,0.23,0.33,0.31
ADDI,2022-09-17 05:40:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,99.9,53.9,0.000,0.000,0.00,0.000,2.4,4.1,0.6,151,13,2.6,5.0,0.8,151,15,2.6,5.0,0.8,151,15,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:45:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.7,53.9,0.000,0.000,0.00,0.000,2.1,3.2,0.4,147,18,2.3,4.1,0.6,147,19,2.3,4.1,0.6,147,19,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 05:50:00 EDT,42.04036,-77.23726,1665,53.6,54.2,53.6,99.6,53.5,0.000,0.000,0.00,0.000,1.7,2.6,0.4,132,10,1.9,3.2,0.4,131,9,1.9,3.2,0.4,131,9,0,28.47,,0,0,0,62.1,64.2,63.9,0.23,0.33,0.31
ADDI,2022-09-17 05:55:00 EDT,42.04036,-77.23726,1665,52.3,53.4,52.3,99.2,52.1,0.000,0.000,0.00,0.000,0.9,1.7,0.5,138,16,1.2,2.0,0.4,140,15,1.2,2.0,0.4,140,15,0,28.47,,0,0,0,62.1,64.2,63.9,0.23,0.33,0.32
ADDI,2022-09-17 06:00:00 EDT,42.04036,-77.23726,1665,52.3,53.7,52.3,99.5,52.2,0.000,0.000,0.00,0.000,2.3,3.0,0.5,127,8,2.4,3.7,0.6,126,8,2.4,3.7,0.6,126,8,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 06:05:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,99.7,52.4,0.000,0.000,0.00,0.000,3.1,3.9,0.3,130,8,3.4,4.5,0.6,129,7,3.4,4.5,0.6,129,7,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.32
ADDI,2022-09-17 06:10:00 EDT,42.04036,-77.23726,1665,52.9,53.7,52.9,99.8,52.8,0.000,0.000,0.00,0.000,3.1,3.9,0.3,142,8,3.4,4.4,0.4,140,9,3.4,4.4,0.4,140,9,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.32
ADDI,2022-09-17 06:15:00 EDT,42.04036,-77.23726,1665,52.7,53.6,52.7,99.6,52.5,0.000,0.000,0.00,0.000,3.3,4.7,0.6,131,10,3.5,4.9,0.6,130,8,3.5,4.9,0.6,130,8,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 06:20:00 EDT,42.04036,-77.23726,1665,53.1,53.7,53.1,99.8,53.1,0.000,0.000,0.00,0.000,4.4,5.5,0.4,126,7,4.4,5.9,0.5,125,5,4.4,5.9,0.5,125,5,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 06:25:00 EDT,42.04036,-77.23726,1665,53.2,53.6,53.2,99.7,53.1,0.000,0.000,0.00,0.000,4.8,6.0,0.5,129,7,4.7,6.1,0.6,127,5,4.7,6.1,0.6,127,5,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.32
ADDI,2022-09-17 06:30:00 EDT,42.04036,-77.23726,1665,53.2,53.6,53.2,99.7,53.1,0.000,0.000,0.00,0.000,4.4,5.6,0.5,137,9,4.4,5.8,0.6,135,9,4.4,5.8,0.6,135,9,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 06:35:00 EDT,42.04036,-77.23726,1665,52.9,53.4,52.9,99.6,52.8,0.000,0.000,0.00,0.000,3.8,4.9,0.5,143,8,3.9,5.6,0.7,142,10,3.9,5.6,0.7,142,10,0,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 06:40:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,99.7,52.8,0.000,0.000,0.00,0.000,3.6,4.6,0.5,135,11,3.6,5.0,0.7,132,10,3.6,5.0,0.7,132,10,1,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.31
ADDI,2022-09-17 06:45:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,99.7,52.9,0.000,0.000,0.00,0.000,4.0,5.2,0.5,137,12,4.0,5.8,0.8,135,11,4.0,5.8,0.8,135,11,2,28.47,,0,0,0,62.1,64.2,63.9,0.22,0.33,0.32
