station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-20 00:50:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,84.9,48.5,0.000,0.000,0.00,0.000,10.2,15.0,2.1,171,11,11.3,17.4,2.6,173,8,11.3,17.4,2.6,173,8,0,28.05,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:55:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,85.1,48.5,0.000,0.000,0.00,0.000,10.6,16.3,2.4,167,12,11.4,18.5,2.8,169,10,11.4,18.5,2.8,169,10,0,28.05,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:00:00 EDT,42.04036,-77.23726,1665,53.0,53.5,53.0,84.7,48.5,0.000,0.000,0.00,0.000,10.1,14.5,1.8,169,11,11.2,16.9,2.2,169,9,11.2,16.9,2.2,169,9,0,28.05,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:05:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,84.8,48.5,0.000,0.000,0.00,0.000,11.1,16.0,2.1,168,10,12.2,17.7,2.5,168,8,12.2,17.7,2.5,168,8,0,28.04,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:10:00 EDT,42.04036,-77.23726,1665,52.7,53.3,52.7,85.0,48.4,0.000,0.000,0.00,0.000,9.9,15.1,2.1,169,13,10.7,17.0,2.5,169,11,10.7,17.0,2.5,169,11,0,28.04,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:15:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,84.9,48.3,0.000,0.000,0.00,0.000,9.5,14.0,2.4,170,10,10.5,17.1,2.7,171,9,10.5,17.1,2.7,171,9,0,28.04,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:20:00 EDT,42.04036,-77.23726,1665,52.7,53.3,52.7,85.2,48.4,0.000,0.000,0.00,0.000,10.1,15.6,2.2,167,9,11.1,17.1,2.7,169,7,11.1,17.1,2.7,169,7,0,28.04,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:25:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,85.2,48.4,0.000,0.000,0.00,0.000,10.0,16.1,1.9,172,12,11.0,18.6,2.3,173,9,11.0,18.6,2.3,173,9,0,28.03,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:30:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,85.4,48.3,0.000,0.000,0.00,0.000,10.4,15.8,1.9,165,10,11.6,18.5,2.2,166,10,11.6,18.5,2.2,166,10,0,28.03,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:35:00 EDT,42.04036,-77.23726,1665,52.7,53.3,52.7,85.1,48.4,0.000,0.000,0.00,0.000,12.1,16.4,2.2,172,10,13.3,18.7,2.6,171,7,13.3,18.7,2.6,171,7,0,28.03,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:40:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,84.9,48.2,0.000,0.000,0.00,0.000,11.5,18.9,2.7,170,10,12.8,21.1,3.2,170,8,12.8,21.1,3.2,170,8,0,28.03,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:45:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,85.1,48.3,0.000,0.000,0.00,0.000,11.7,17.3,2.6,168,12,12.9,20.3,3.3,170,10,12.9,20.3,3.3,170,10,0,28.03,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:50:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,85.4,48.2,0.000,0.000,0.00,0.000,10.7,19.0,2.6,174,11,11.9,21.5,2.9,173,10,11.9,21.5,2.9,173,10,0,28.03,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 01:55:00 EDT,42.04036,-77.23726,1665,52.6,53.0,52.6,85.5,48.4,0.000,0.000,0.00,0.000,11.0,17.5,2.2,174,13,12.1,20.7,2.5,174,8,12.1,20.7,2.5,174,8,0,28.03,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:00:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,85.1,48.3,0.000,0.000,0.00,0.000,12.0,20.4,2.7,170,10,13.2,21.5,3.1,171,9,13.2,21.5,3.1,171,9,0,28.02,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:05:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,84.9,48.3,0.000,0.000,0.00,0.000,12.7,19.7,2.9,176,11,14.2,22.8,3.3,176,9,14.2,22.8,3.3,176,9,0,28.02,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:10:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,84.9,48.2,0.000,0.000,0.00,0.000,10.7,16.8,2.5,172,14,12.0,18.7,2.7,173,10,12.0,18.7,2.7,173,10,0,28.02,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:15:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,85.0,48.2,0.000,0.000,0.00,0.000,10.4,14.1,1.9,174,9,11.6,15.6,2.4,174,7,11.6,15.6,2.4,174,7,0,28.02,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:20:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,85.2,48.1,0.000,0.000,0.00,0.000,9.9,14.3,2.0,175,10,11.4,17.0,2.5,175,8,11.4,17.0,2.5,175,8,0,28.02,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:25:00 EDT,42.04036,-77.23726,1665,52.4,52.9,52.4,85.4,48.1,0.000,0.000,0.00,0.000,11.6,19.2,2.1,172,10,13.0,20.6,2.5,173,7,13.0,20.6,2.5,173,7,0,28.02,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:30:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,85.6,48.0,0.000,0.000,0.00,0.000,11.2,15.9,2.3,170,10,12.5,18.3,2.6,171,9,12.5,18.3,2.6,171,9,0,28.01,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:35:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,85.8,47.9,0.000,0.000,0.00,0.000,9.1,14.8,1.6,173,10,9.9,15.8,2.0,174,8,9.9,15.8,2.0,174,8,0,28.01,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:40:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,86.0,48.0,0.000,0.000,0.00,0.000,9.1,15.4,2.5,175,10,10.3,17.7,2.8,176,9,10.3,17.7,2.8,176,9,0,28.01,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:45:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,85.9,48.0,0.000,0.000,0.00,0.000,10.3,16.7,2.2,172,12,11.4,18.9,2.7,173,10,11.4,18.9,2.7,173,10,0,28.01,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:50:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,86.3,47.9,0.000,0.000,0.00,0.000,9.6,15.6,1.8,171,14,10.8,17.1,2.1,171,10,10.8,17.1,2.1,171,10,0,28.01,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 02:55:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,86.0,48.0,0.000,0.000,0.00,0.000,10.4,18.3,2.8,172,11,11.7,20.9,3.1,173,9,11.7,20.9,3.1,173,9,0,28.01,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:00:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,86.3,47.9,0.000,0.000,0.00,0.000,10.3,14.7,1.8,169,11,11.5,17.0,2.2,171,8,11.5,17.0,2.2,171,8,0,28.01,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:05:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,86.5,47.9,0.000,0.000,0.00,0.000,9.9,15.6,1.9,169,11,11.0,16.8,2.2,170,8,11.0,16.8,2.2,170,8,0,28.00,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:10:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,86.5,47.9,0.000,0.000,0.00,0.000,10.4,16.0,2.2,170,11,11.5,18.2,2.6,170,10,11.5,18.2,2.6,170,10,0,28.00,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:15:00 EDT,42.04036,-77.23726,1665,51.8,52.3,51.8,86.6,47.9,0.000,0.000,0.00,0.000,9.7,15.3,2.0,168,10,10.9,17.8,2.3,169,7,10.9,17.8,2.3,169,7,0,28.00,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:20:00 EDT,42.04036,-77.23726,1665,51.8,52.3,51.8,86.8,48.0,0.000,0.000,0.00,0.000,10.6,14.9,1.9,172,8,11.9,17.2,2.3,172,6,11.9,17.2,2.3,172,6,0,27.99,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:25:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,86.6,48.0,0.000,0.000,0.00,0.000,11.0,16.1,2.1,174,12,12.2,19.5,2.3,172,8,12.2,19.5,2.3,172,8,0,27.99,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:30:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,86.3,47.9,0.000,0.000,0.00,0.000,10.4,17.5,1.9,172,10,11.6,20.6,2.4,172,9,11.6,20.6,2.4,172,9,0,27.99,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:35:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,86.3,48.1,0.000,0.000,0.00,0.000,12.9,18.6,2.3,167,10,14.0,19.4,2.5,168,9,14.0,19.4,2.5,168,9,0,27.99,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:40:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,86.1,48.0,0.000,0.000,0.00,0.000,12.7,16.4,2.1,171,10,14.2,19.4,2.5,171,8,14.2,19.4,2.5,171,8,0,27.98,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:45:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,85.7,47.9,0.000,0.000,0.00,0.000,12.1,16.8,2.3,167,10,13.5,19.5,2.7,168,8,13.5,19.5,2.7,168,8,0,27.98,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:50:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,86.0,47.9,0.000,0.000,0.00,0.000,12.3,17.2,2.6,163,11,13.3,19.6,3.0,164,10,13.3,19.6,3.0,164,10,0,27.97,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 03:55:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,85.6,47.8,0.000,0.000,0.00,0.000,12.2,19.6,2.8,165,10,13.3,22.4,3.3,166,9,13.3,22.4,3.3,166,9,0,27.97,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:00:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,85.9,47.8,0.000,0.000,0.00,0.000,11.6,20.7,2.9,163,9,12.5,21.7,3.1,163,8,12.5,21.7,3.1,163,8,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:05:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,86.1,47.8,0.000,0.000,0.00,0.000,10.7,17.8,2.8,164,10,11.8,18.8,3.2,166,8,11.8,18.8,3.2,166,8,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:10:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,85.8,47.9,0.000,0.000,0.00,0.000,12.3,16.2,2.1,166,11,13.7,18.9,2.5,168,8,13.7,18.9,2.5,168,8,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:15:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,85.7,47.8,0.000,0.000,0.00,0.000,12.6,19.7,2.7,164,9,13.7,20.6,3.0,165,8,13.7,20.6,3.0,165,8,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:20:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,85.5,47.7,0.000,0.000,0.00,0.000,11.9,17.8,2.5,170,9,13.2,19.9,2.8,170,8,13.2,19.9,2.8,170,8,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:25:00 EDT,42.04036,-77.23726,1665,51.7,52.3,51.7,85.8,47.6,0.000,0.000,0.00,0.000,10.7,15.9,1.9,167,11,11.8,16.8,2.2,168,8,11.8,16.8,2.2,168,8,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:30:00 EDT,42.04036,-77.23726,1665,51.4,52.1,51.4,86.4,47.5,0.000,0.000,0.00,0.000,9.2,12.6,1.5,170,11,10.3,14.7,2.0,171,9,10.3,14.7,2.0,171,9,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:35:00 EDT,42.04036,-77.23726,1665,51.5,52.1,51.5,86.5,47.6,0.000,0.000,0.00,0.000,9.8,15.0,1.9,173,12,10.9,17.1,2.3,173,10,10.9,17.1,2.3,173,10,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:40:00 EDT,42.04036,-77.23726,1665,51.4,52.0,51.4,86.5,47.5,0.000,0.000,0.00,0.000,11.0,15.7,2.0,175,12,12.3,17.6,2.3,175,9,12.3,17.6,2.3,175,9,0,27.96,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:45:00 EDT,42.04036,-77.23726,1665,51.2,51.8,51.2,86.8,47.4,0.000,0.000,0.00,0.000,9.2,12.9,1.6,170,10,10.3,15.0,2.0,171,8,10.3,15.0,2.0,171,8,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:50:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,87.3,47.5,0.000,0.000,0.00,0.000,8.8,14.7,2.1,172,11,9.9,17.5,2.4,173,9,9.9,17.5,2.4,173,9,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 04:55:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,87.2,47.4,0.000,0.000,0.00,0.000,8.6,13.2,2.2,167,11,9.4,15.4,2.6,168,10,9.4,15.4,2.6,168,10,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:00:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,87.7,47.5,0.000,0.000,0.00,0.000,8.0,13.2,1.8,171,12,8.9,14.8,2.1,171,9,8.9,14.8,2.1,171,9,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:05:00 EDT,42.04036,-77.23726,1665,51.6,52.0,51.6,87.2,47.9,0.000,0.000,0.00,0.000,11.1,15.6,1.6,167,13,12.4,17.2,2.0,169,10,12.4,17.2,2.0,169,10,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:10:00 EDT,42.04036,-77.23726,1665,51.6,52.1,51.6,86.2,47.6,0.000,0.000,0.00,0.000,10.6,17.5,2.5,165,10,11.6,19.0,2.7,166,9,11.6,19.0,2.7,166,9,0,27.95,,0,0,0,52.0,53.2,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:15:00 EDT,42.04036,-77.23726,1665,51.4,52.0,51.4,86.5,47.5,0.000,0.000,0.00,0.000,11.3,18.0,2.5,163,12,12.2,17.8,2.6,164,9,12.2,17.8,2.6,164,9,0,27.95,,0,0,0,52.0,53.2,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:20:00 EDT,42.04036,-77.23726,1665,51.2,51.8,51.2,86.6,47.3,0.000,0.000,0.00,0.000,9.5,13.4,1.8,167,12,10.6,15.8,2.3,167,11,10.6,15.8,2.3,167,11,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:25:00 EDT,42.04036,-77.23726,1665,51.0,51.7,51.0,87.4,47.4,0.000,0.000,0.00,0.000,9.9,15.2,1.7,164,14,11.0,16.3,2.0,165,11,11.0,16.3,2.0,165,11,0,27.95,,0,0,0,52.0,53.3,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:30:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,87.5,47.5,0.000,0.000,0.00,0.000,9.6,15.9,2.5,167,13,10.6,18.4,3.0,168,12,10.6,18.4,3.0,168,12,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:35:00 EDT,42.04036,-77.23726,1665,51.3,51.9,51.3,86.9,47.6,0.000,0.000,0.00,0.000,10.8,15.1,1.9,167,10,11.8,16.7,2.3,167,8,11.8,16.7,2.3,167,8,0,27.95,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:40:00 EDT,42.04036,-77.23726,1665,51.2,51.8,51.2,86.9,47.4,0.000,0.000,0.00,0.000,10.7,16.4,2.6,165,11,11.5,17.3,2.8,165,9,11.5,17.3,2.8,165,9,0,27.94,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:45:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,87.3,47.4,0.000,0.000,0.00,0.000,11.1,15.3,1.9,167,10,12.5,17.4,2.3,169,8,12.5,17.4,2.3,169,8,0,27.94,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:50:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,87.3,47.4,0.000,0.000,0.00,0.000,11.9,17.7,2.3,168,9,13.2,19.3,2.7,168,8,13.2,19.3,2.7,168,8,0,27.94,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 05:55:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,87.3,47.4,0.000,0.000,0.00,0.000,11.2,16.2,2.2,166,10,12.2,17.2,2.5,168,7,12.2,17.2,2.5,168,7,0,27.94,,0,0,0,52.0,53.3,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:00:00 EDT,42.04036,-77.23726,1665,50.9,51.6,50.9,87.5,47.3,0.000,0.000,0.00,0.000,12.0,15.2,1.6,161,9,12.7,16.9,1.9,162,7,12.7,16.9,1.9,162,7,0,27.94,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:05:00 EDT,42.04036,-77.23726,1665,51.1,51.8,51.1,87.8,47.6,0.000,0.000,0.00,0.000,12.9,18.8,2.1,164,10,14.0,20.3,2.4,165,8,14.0,20.3,2.4,165,8,0,27.94,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:10:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,87.1,47.6,0.000,0.000,0.00,0.000,13.6,19.9,2.6,164,10,14.7,20.9,2.7,165,9,14.7,20.9,2.7,165,9,0,27.94,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:15:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,86.6,47.4,0.000,0.000,0.00,0.000,11.3,14.4,1.6,163,8,12.2,16.1,1.9,164,7,12.2,16.1,1.9,164,7,0,27.94,,0,0,0,52.0,53.2,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:20:00 EDT,42.04036,-77.23726,1665,51.0,51.7,51.0,87.0,47.3,0.000,0.000,0.00,0.000,10.6,15.3,1.9,164,10,11.6,16.1,2.0,165,8,11.6,16.1,2.0,165,8,0,27.93,,0,0,0,52.0,53.2,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:25:00 EDT,42.04036,-77.23726,1665,51.1,51.8,51.1,87.6,47.5,0.000,0.000,0.00,0.000,12.0,17.1,2.3,161,10,13.0,18.1,2.4,163,9,13.0,18.1,2.4,163,9,0,27.93,,0,0,0,52.0,53.3,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:30:00 EDT,42.04036,-77.23726,1665,51.1,51.9,51.1,87.4,47.5,0.000,0.000,0.00,0.000,11.9,19.9,2.2,160,8,12.9,21.8,2.4,162,7,12.9,21.8,2.4,162,7,0,27.93,,0,0,0,52.0,53.3,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:35:00 EDT,42.04036,-77.23726,1665,51.1,51.9,51.1,87.3,47.5,0.000,0.000,0.00,0.000,12.6,21.6,3.3,165,11,13.8,23.1,3.7,165,8,13.8,23.1,3.7,165,8,0,27.93,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:40:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,86.8,47.5,0.000,0.000,0.00,0.000,13.1,19.1,2.4,163,11,14.2,21.3,2.9,163,10,14.2,21.3,2.9,163,10,0,27.93,,0,0,0,52.0,53.3,54.1,0.53,0.44,0.44
ADDI,2023-10-20 06:45:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,86.9,47.6,0.000,0.000,0.00,0.000,12.1,17.0,1.9,164,9,13.2,19.3,2.3,165,8,13.2,19.3,2.3,165,8,0,27.93,,0,0,0,52.0,53.3,54.1,0.53,0.44,0.44
