station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-02 01:05:00 EDT,42.04036,-77.23726,1665,24.8,25.9,24.8,59.5,12.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,162,5,0.5,1.0,0.4,162,5,0,28.51,0.1,0,0,0,38.1,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:10:00 EDT,42.04036,-77.23726,1665,24.6,25.9,24.6,61.1,13.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,168,3,0.8,1.4,0.4,173,10,0.8,1.4,0.4,173,10,0,28.51,0.1,0,0,0,38.1,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:15:00 EDT,42.04036,-77.23726,1665,24.2,26.0,24.2,63.9,13.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,174,2,0.7,1.4,0.4,185,17,0.7,1.4,0.4,185,17,0,28.51,0.1,0,0,0,38.0,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:20:00 EDT,42.04036,-77.23726,1665,24.2,25.7,24.2,65.2,14.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,145,9,1.1,1.7,0.2,152,18,1.1,1.7,0.2,152,18,0,28.51,0.1,0,0,0,38.0,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:25:00 EDT,42.04036,-77.23726,1665,24.1,25.8,24.1,66.4,14.5,0.000,0.000,0.00,0.000,0.6,1.5,0.4,154,19,1.3,2.4,0.3,157,19,1.3,2.4,0.3,157,19,0,28.52,0.1,0,0,0,37.9,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:30:00 EDT,42.04036,-77.23726,1665,24.2,25.6,24.2,66.4,14.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,176,5,1.0,2.2,0.4,175,9,1.0,2.2,0.4,175,9,0,28.52,0.0,0,0,0,37.9,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:35:00 EDT,42.04036,-77.23726,1665,24.0,25.6,24.0,66.4,14.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,166,6,1.1,1.6,0.3,164,10,1.1,1.6,0.3,164,10,0,28.52,0.1,0,0,0,37.9,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:40:00 EDT,42.04036,-77.23726,1665,24.4,25.7,24.4,64.8,14.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,116,12,1.0,1.5,0.5,114,16,1.0,1.5,0.5,114,16,0,28.52,0.0,0,0,0,37.8,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:45:00 EDT,42.04036,-77.23726,1665,23.4,25.2,23.4,65.8,13.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,174,7,0.7,1.9,0.6,196,17,0.7,1.9,0.6,196,17,0,28.52,0.1,0,0,0,37.8,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:50:00 EDT,42.04036,-77.23726,1665,23.6,24.9,23.6,68.9,14.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,218,0,0.4,1.3,0.4,213,6,0.4,1.3,0.4,213,6,0,28.52,0.0,0,0,0,37.8,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:55:00 EDT,42.04036,-77.23726,1665,23.7,25.1,23.7,67.5,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,0.1,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:00:00 EDT,42.04036,-77.23726,1665,23.7,24.7,23.7,66.5,14.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,215,4,0.2,0.8,0.3,215,4,0,28.52,0.1,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:05:00 EDT,42.04036,-77.23726,1665,23.3,24.8,23.3,68.6,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,212,5,0.2,0.8,0.3,212,5,0,28.52,0.1,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:10:00 EDT,42.04036,-77.23726,1665,23.3,24.8,23.3,70.2,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,184,11,0.8,1.2,0.2,184,11,0,28.52,0.2,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:15:00 EDT,42.04036,-77.23726,1665,23.6,25.2,23.6,71.2,15.6,0.000,0.000,0.00,0.000,0.7,1.6,0.7,114,6,1.3,2.2,0.5,132,27,1.3,2.2,0.5,132,27,0,28.52,0.1,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:20:00 EDT,42.04036,-77.23726,1665,23.7,26.1,23.7,72.8,16.2,0.000,0.000,0.00,0.000,0.9,1.8,0.3,105,9,1.5,2.2,0.3,108,13,1.5,2.2,0.3,108,13,0,28.52,0.2,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:25:00 EDT,42.04036,-77.23726,1665,23.9,25.2,23.9,73.3,16.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,142,0,0.8,1.1,0.3,154,15,0.8,1.1,0.3,154,15,0,28.52,0.1,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:30:00 EDT,42.04036,-77.23726,1665,23.8,24.9,23.8,72.1,16.2,0.000,0.000,0.00,0.000,0.2,1.6,0.4,119,4,0.4,2.4,0.6,120,6,0.4,2.4,0.6,120,6,0,28.52,0.0,0,0,0,37.6,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:35:00 EDT,42.04036,-77.23726,1665,23.0,24.5,23.0,71.2,15.1,0.000,0.000,0.00,0.000,0.0,0.4,0.0,140,0,0.6,1.3,0.4,196,18,0.6,1.3,0.4,196,18,0,28.52,0.2,0,0,0,37.5,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:40:00 EDT,42.04036,-77.23726,1665,23.0,24.4,23.0,73.1,15.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,218,6,1.3,1.7,0.2,217,6,1.3,1.7,0.2,217,6,0,28.53,0.1,0,0,0,37.4,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:45:00 EDT,42.04036,-77.23726,1665,22.8,24.7,22.8,72.1,15.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,226,0,0.7,1.2,0.4,197,14,0.7,1.2,0.4,197,14,0,28.52,0.1,0,0,0,37.4,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:50:00 EDT,42.04036,-77.23726,1665,23.2,24.8,23.2,69.1,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,199,3,0.4,1.0,0.4,199,3,0,28.52,0.1,0,0,0,37.3,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 02:55:00 EDT,42.04036,-77.23726,1665,23.3,24.0,23.3,67.5,14.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,161,0,0.1,0.9,0.2,202,4,0.1,0.9,0.2,202,4,0,28.52,0.1,0,0,0,37.2,42.8,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:00:00 EDT,42.04036,-77.23726,1665,23.0,24.0,23.0,69.1,14.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,176,5,0.7,1.6,0.5,173,10,0.7,1.6,0.5,173,10,0,28.52,0.1,0,0,0,37.2,42.7,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:05:00 EDT,42.04036,-77.23726,1665,22.7,24.5,22.7,70.5,14.5,0.000,0.000,0.00,0.000,0.2,0.8,0.2,164,11,1.0,1.4,0.2,161,12,1.0,1.4,0.2,161,12,0,28.52,0.1,0,0,0,37.2,42.7,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:10:00 EDT,42.04036,-77.23726,1665,22.8,24.7,22.8,70.9,14.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,108,3,1.0,1.8,0.4,129,23,1.0,1.8,0.4,129,23,0,28.52,0.2,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:15:00 EDT,42.04036,-77.23726,1665,23.4,25.1,23.4,70.7,15.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,117,7,1.4,2.0,0.2,119,9,1.4,2.0,0.2,119,9,0,28.51,0.1,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:20:00 EDT,42.04036,-77.23726,1665,23.6,25.2,23.6,69.3,15.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,142,20,2.0,2.6,0.3,142,19,2.0,2.6,0.3,142,19,0,28.51,0.1,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:25:00 EDT,42.04036,-77.23726,1665,23.0,25.0,23.0,74.1,15.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,167,13,1.9,2.8,0.4,168,13,1.9,2.8,0.4,168,13,0,28.52,0.2,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:30:00 EDT,42.04036,-77.23726,1665,23.4,25.1,23.4,72.4,15.9,0.000,0.000,0.00,0.000,1.1,2.7,0.5,155,17,1.7,3.1,0.5,158,17,1.7,3.1,0.5,158,17,0,28.52,0.2,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:35:00 EDT,42.04036,-77.23726,1665,23.7,25.3,23.7,71.2,15.8,0.000,0.000,0.00,0.000,0.7,1.6,0.3,160,10,1.2,2.2,0.3,161,12,1.2,2.2,0.3,161,12,0,28.52,0.2,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:40:00 EDT,42.04036,-77.23726,1665,23.9,25.4,23.9,70.4,15.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,154,6,1.1,2.2,0.4,148,14,1.1,2.2,0.4,148,14,0,28.52,0.2,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:45:00 EDT,42.04036,-77.23726,1665,24.2,25.5,24.2,71.2,16.2,0.000,0.000,0.00,0.000,1.8,2.7,0.4,157,8,2.1,3.1,0.4,155,9,2.1,3.1,0.4,155,9,0,28.52,0.2,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:50:00 EDT,42.04036,-77.23726,1665,24.1,25.5,24.1,70.8,16.0,0.000,0.000,0.00,0.000,1.5,2.5,0.3,150,10,1.9,2.8,0.3,147,9,1.9,2.8,0.3,147,9,0,28.52,0.2,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 03:55:00 EDT,42.04036,-77.23726,1665,24.4,25.4,24.4,69.7,16.0,0.000,0.000,0.00,0.000,0.8,1.7,0.4,166,16,1.3,2.2,0.4,171,21,1.3,2.2,0.4,171,21,0,28.52,0.1,0,0,0,37.2,42.6,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:00:00 EDT,42.04036,-77.23726,1665,24.2,25.3,24.2,69.9,15.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,198,7,0.6,1.7,0.5,195,9,0.6,1.7,0.5,195,9,0,28.52,0.2,0,0,0,37.2,42.5,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:05:00 EDT,42.04036,-77.23726,1665,24.3,25.4,24.3,69.6,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:10:00 EDT,42.04036,-77.23726,1665,24.4,25.4,24.4,70.3,16.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,218,6,0.8,1.4,0.4,214,13,0.8,1.4,0.4,214,13,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:15:00 EDT,42.04036,-77.23726,1665,24.5,25.4,24.5,69.8,16.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,226,1,0.9,1.2,0.2,215,11,0.9,1.2,0.2,215,11,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:20:00 EDT,42.04036,-77.23726,1665,24.5,25.5,24.5,71.6,16.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,189,20,1.2,2.1,0.3,189,20,1.2,2.1,0.3,189,20,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:25:00 EDT,42.04036,-77.23726,1665,24.7,25.9,24.7,71.7,16.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,145,12,1.2,1.7,0.2,141,13,1.2,1.7,0.2,141,13,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:30:00 EDT,42.04036,-77.23726,1665,25.3,26.0,25.3,68.2,16.3,0.000,0.000,0.00,0.000,0.6,1.0,0.3,147,8,1.1,1.6,0.2,145,13,1.1,1.6,0.2,145,13,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:35:00 EDT,42.04036,-77.23726,1665,25.5,26.0,25.5,67.1,16.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,160,12,1.2,1.9,0.2,160,15,1.2,1.9,0.2,160,15,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:40:00 EDT,42.04036,-77.23726,1665,25.2,26.0,25.2,70.1,16.8,0.000,0.000,0.00,0.000,0.4,1.3,0.3,185,13,1.1,2.0,0.4,184,16,1.1,2.0,0.4,184,16,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:45:00 EDT,42.04036,-77.23726,1665,25.6,26.2,25.6,67.4,16.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,164,10,0.3,1.8,0.6,156,17,0.3,1.8,0.6,156,17,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:50:00 EDT,42.04036,-77.23726,1665,25.6,26.2,25.6,68.8,16.7,0.000,0.000,0.00,0.000,0.2,1.5,0.4,88,8,0.8,2.5,0.6,90,12,0.8,2.5,0.6,90,12,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 04:55:00 EDT,42.04036,-77.23726,1665,26.1,26.6,22.2,64.1,15.7,0.000,0.000,0.00,0.000,2.8,6.1,1.1,78,14,3.3,7.1,1.2,77,14,3.3,7.1,1.2,77,14,0,28.53,0.2,0,0,0,37.2,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:00:00 EDT,42.04036,-77.23726,1665,26.5,26.7,22.1,60.2,14.5,0.000,0.000,0.00,0.000,3.2,6.0,1.0,79,11,3.7,6.9,1.1,79,12,3.7,6.9,1.1,79,12,0,28.53,0.2,0,0,0,37.3,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:05:00 EDT,42.04036,-77.23726,1665,26.4,26.7,26.4,61.3,14.9,0.000,0.000,0.00,0.000,2.3,5.2,1.1,77,22,2.8,6.2,1.1,77,21,2.8,6.2,1.1,77,21,0,28.53,0.2,0,0,0,37.4,42.4,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:10:00 EDT,42.04036,-77.23726,1665,26.6,26.8,26.6,59.5,14.3,0.000,0.000,0.00,0.000,2.4,4.7,1.0,73,18,2.9,5.5,1.0,73,18,2.9,5.5,1.0,73,18,0,28.53,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:15:00 EDT,42.04036,-77.23726,1665,26.5,26.8,22.9,60.0,14.5,0.000,0.000,0.00,0.000,2.7,4.8,1.2,80,16,3.1,6.0,1.2,81,16,3.1,6.0,1.2,81,16,0,28.53,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:20:00 EDT,42.04036,-77.23726,1665,26.5,26.7,22.4,60.5,14.7,0.000,0.000,0.00,0.000,3.0,6.1,1.2,68,12,3.5,6.8,1.3,67,13,3.5,6.8,1.3,67,13,0,28.53,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:25:00 EDT,42.04036,-77.23726,1665,26.5,26.7,23.0,60.4,14.7,0.000,0.000,0.00,0.000,2.7,4.7,0.9,73,20,3.1,5.8,1.0,72,21,3.1,5.8,1.0,72,21,0,28.53,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:30:00 EDT,42.04036,-77.23726,1665,26.5,26.8,26.5,60.4,14.7,0.000,0.000,0.00,0.000,2.7,4.5,0.7,97,14,3.0,5.2,0.8,97,15,3.0,5.2,0.8,97,15,0,28.53,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:35:00 EDT,42.04036,-77.23726,1665,26.6,26.8,26.6,60.7,14.8,0.000,0.000,0.00,0.000,2.2,3.8,0.8,110,13,2.6,4.7,0.8,111,13,2.6,4.7,0.8,111,13,0,28.53,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:40:00 EDT,42.04036,-77.23726,1665,26.6,26.8,26.6,59.4,14.4,0.000,0.000,0.00,0.000,2.0,4.3,1.2,99,25,2.4,4.8,1.2,95,28,2.4,4.8,1.2,95,28,0,28.54,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:45:00 EDT,42.04036,-77.23726,1665,26.5,26.8,23.0,59.5,14.3,0.000,0.000,0.00,0.000,2.6,4.8,1.0,82,14,3.1,5.4,1.0,83,15,3.1,5.4,1.0,83,15,0,28.54,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:50:00 EDT,42.04036,-77.23726,1665,26.4,26.8,26.4,60.0,14.4,0.000,0.000,0.00,0.000,1.8,3.1,0.5,59,16,2.1,4.2,0.5,58,16,2.1,4.2,0.5,58,16,0,28.54,0.1,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 05:55:00 EDT,42.04036,-77.23726,1665,26.5,26.8,26.5,58.2,13.8,0.000,0.000,0.00,0.000,1.7,3.8,0.8,77,18,2.2,4.6,0.8,79,19,2.2,4.6,0.8,79,19,0,28.55,0.1,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:00:00 EDT,42.04036,-77.23726,1665,26.3,26.7,26.3,58.4,13.6,0.000,0.000,0.00,0.000,1.5,3.6,1.1,93,28,2.0,4.4,1.1,92,33,2.0,4.4,1.1,92,33,0,28.55,0.2,0,0,0,37.4,42.3,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:05:00 EDT,42.04036,-77.23726,1665,26.2,26.7,21.9,59.3,13.9,0.000,0.000,0.00,0.000,3.2,4.8,0.8,98,10,3.6,5.7,0.9,98,10,3.6,5.7,0.9,98,10,0,28.55,0.2,0,0,0,37.4,42.2,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:10:00 EDT,42.04036,-77.23726,1665,26.2,26.6,26.2,60.8,14.5,0.000,0.000,0.00,0.000,2.1,3.3,0.6,95,15,2.5,4.1,0.7,94,16,2.5,4.1,0.7,94,16,0,28.55,0.2,0,0,0,37.4,42.2,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:15:00 EDT,42.04036,-77.23726,1665,26.2,26.6,21.0,61.3,14.8,0.000,0.000,0.00,0.000,3.9,6.4,1.0,91,13,4.3,7.8,1.1,90,13,4.3,7.8,1.1,90,13,0,28.54,0.2,0,0,0,37.4,42.2,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:20:00 EDT,42.04036,-77.23726,1665,26.4,26.7,26.4,60.1,14.5,0.000,0.000,0.00,0.000,1.5,3.5,0.8,52,37,2.0,4.1,0.8,53,38,2.0,4.1,0.8,53,38,0,28.55,0.1,0,0,0,37.4,42.1,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:25:00 EDT,42.04036,-77.23726,1665,26.3,26.6,26.3,59.6,14.1,0.000,0.000,0.00,0.000,1.4,2.8,0.6,75,17,1.9,3.3,0.5,76,21,1.9,3.3,0.5,76,21,0,28.55,0.2,0,0,0,37.4,42.1,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:30:00 EDT,42.04036,-77.23726,1665,26.3,26.6,26.3,60.4,14.5,0.000,0.000,0.00,0.000,1.9,5.5,1.4,101,15,2.4,6.5,1.4,100,16,2.4,6.5,1.4,100,16,0,28.55,0.2,0,0,0,37.4,42.1,42.6,0.40,0.37,0.43
ADDI,2025-04-02 06:35:00 EDT,42.04036,-77.23726,1665,26.3,26.6,26.3,61.5,14.9,0.000,0.000,0.00,0.000,1.1,2.3,0.5,108,16,1.5,2.4,0.4,110,17,1.5,2.4,0.4,110,17,0,28.56,0.2,0,0,0,37.3,42.1,42.6,0.40,0.37,0.43
