station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-18 00:50:00 EST,42.04036,-77.23726,1665,32.8,,26.7,55.1,18.4,0.000,0.000,0.00,0.000,6.6,9.4,1.1,177,12,,,,,,6.6,9.4,1.1,177,12,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:55:00 EST,42.04036,-77.23726,1665,32.8,,26.2,56.3,18.9,0.000,0.000,0.00,0.000,7.4,10.2,1.1,172,12,,,,,,7.4,10.2,1.1,172,12,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:00:00 EST,42.04036,-77.23726,1665,32.7,,26.5,57.3,19.2,0.000,0.000,0.00,0.000,6.7,9.1,1.0,171,8,,,,,,6.7,9.1,1.0,171,8,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:05:00 EST,42.04036,-77.23726,1665,32.8,,26.1,56.9,19.2,0.000,0.000,0.00,0.000,7.5,9.9,0.9,170,9,,,,,,7.5,9.9,0.9,170,9,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:10:00 EST,42.04036,-77.23726,1665,32.7,,26.1,56.5,18.9,0.000,0.000,0.00,0.000,7.4,11.2,1.5,170,8,,,,,,7.4,11.2,1.5,170,8,0,28.00,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:15:00 EST,42.04036,-77.23726,1665,32.6,,26.6,56.9,19.0,0.000,0.000,0.00,0.000,6.4,8.5,1.0,169,10,,,,,,6.4,8.5,1.0,169,10,0,28.00,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:20:00 EST,42.04036,-77.23726,1665,32.6,,28.3,57.2,19.1,0.000,0.000,0.00,0.000,4.5,7.5,1.2,168,11,,,,,,4.5,7.5,1.2,168,11,0,28.00,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:25:00 EST,42.04036,-77.23726,1665,32.8,,28.0,56.5,19.1,0.000,0.000,0.00,0.000,5.1,7.9,1.5,171,8,,,,,,5.1,7.9,1.5,171,8,0,28.00,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:30:00 EST,42.04036,-77.23726,1665,32.7,,26.6,57.7,19.4,0.000,0.000,0.00,0.000,6.6,8.0,0.7,168,8,,,,,,6.6,8.0,0.7,168,8,0,28.00,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:35:00 EST,42.04036,-77.23726,1665,32.4,,26.5,59.3,19.8,0.000,0.000,0.00,0.000,6.2,7.9,0.6,165,7,,,,,,6.2,7.9,0.6,165,7,0,28.00,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:40:00 EST,42.04036,-77.23726,1665,32.4,,26.7,59.6,19.9,0.000,0.000,0.00,0.000,6.0,7.5,0.7,162,6,,,,,,6.0,7.5,0.7,162,6,0,28.00,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:45:00 EST,42.04036,-77.23726,1665,32.4,,27.2,58.4,19.5,0.000,0.000,0.00,0.000,5.4,6.9,0.6,154,7,,,,,,5.4,6.9,0.6,154,7,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:50:00 EST,42.04036,-77.23726,1665,32.5,,27.7,58.2,19.4,0.000,0.000,0.00,0.000,5.0,6.6,0.7,157,8,,,,,,5.0,6.6,0.7,157,8,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 01:55:00 EST,42.04036,-77.23726,1665,32.3,,28.4,59.1,19.6,0.000,0.000,0.00,0.000,4.0,5.4,0.4,159,8,,,,,,4.0,5.4,0.4,159,8,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:00:00 EST,42.04036,-77.23726,1665,32.3,,28.6,58.6,19.4,0.000,0.000,0.00,0.000,3.8,5.0,0.5,155,8,,,,,,3.8,5.0,0.5,155,8,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:05:00 EST,42.04036,-77.23726,1665,32.2,,28.5,57.7,18.9,0.000,0.000,0.00,0.000,3.8,5.0,0.5,150,10,,,,,,3.8,5.0,0.5,150,10,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 02:10:00 EST,42.04036,-77.23726,1665,32.3,,28.8,58.5,19.4,0.000,0.000,0.00,0.000,3.7,4.7,0.4,160,8,,,,,,3.7,4.7,0.4,160,8,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:15:00 EST,42.04036,-77.23726,1665,32.3,,27.9,59.6,19.8,0.000,0.000,0.00,0.000,4.5,5.5,0.5,167,6,,,,,,4.5,5.5,0.5,167,6,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:20:00 EST,42.04036,-77.23726,1665,32.3,,26.9,61.2,20.4,0.000,0.000,0.00,0.000,5.6,6.5,0.5,166,5,,,,,,5.6,6.5,0.5,166,5,0,27.99,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:25:00 EST,42.04036,-77.23726,1665,32.4,,26.8,61.8,20.7,0.000,0.000,0.00,0.000,5.8,6.9,0.5,164,5,,,,,,5.8,6.9,0.5,164,5,0,27.98,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:30:00 EST,42.04036,-77.23726,1665,32.5,,26.9,60.9,20.5,0.000,0.000,0.00,0.000,6.0,7.0,0.5,166,5,,,,,,6.0,7.0,0.5,166,5,0,27.98,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:35:00 EST,42.04036,-77.23726,1665,32.6,,27.5,61.2,20.7,0.000,0.000,0.00,0.000,5.2,6.8,0.4,166,5,,,,,,5.2,6.8,0.4,166,5,0,27.98,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:40:00 EST,42.04036,-77.23726,1665,32.8,,28.2,60.7,20.7,0.000,0.000,0.00,0.000,4.8,5.7,0.4,166,6,,,,,,4.8,5.7,0.4,166,6,0,27.98,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:45:00 EST,42.04036,-77.23726,1665,32.7,,28.0,60.4,20.5,0.000,0.000,0.00,0.000,5.0,6.0,0.4,159,5,,,,,,5.0,6.0,0.4,159,5,0,27.98,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:50:00 EST,42.04036,-77.23726,1665,32.9,,27.7,59.7,20.4,0.000,0.000,0.00,0.000,5.5,6.5,0.4,160,7,,,,,,5.5,6.5,0.4,160,7,0,27.98,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 02:55:00 EST,42.04036,-77.23726,1665,33.0,,28.5,59.6,20.4,0.000,0.000,0.00,0.000,4.7,5.6,0.4,160,7,,,,,,4.7,5.6,0.4,160,7,0,27.98,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:00:00 EST,42.04036,-77.23726,1665,33.0,,28.7,59.9,20.6,0.000,0.000,0.00,0.000,4.5,5.6,0.6,161,8,,,,,,4.5,5.6,0.6,161,8,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:05:00 EST,42.04036,-77.23726,1665,33.1,,29.2,60.3,20.9,0.000,0.000,0.00,0.000,4.1,6.4,0.8,172,13,,,,,,4.1,6.4,0.8,172,13,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:10:00 EST,42.04036,-77.23726,1665,33.9,,29.3,59.9,21.5,0.000,0.000,0.00,0.000,5.1,8.8,1.1,180,13,,,,,,5.1,8.8,1.1,180,13,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:15:00 EST,42.04036,-77.23726,1665,34.8,,30.0,57.7,21.3,0.000,0.000,0.00,0.000,5.4,8.1,1.0,182,12,,,,,,5.4,8.1,1.0,182,12,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:20:00 EST,42.04036,-77.23726,1665,34.7,,30.1,57.2,21.1,0.000,0.000,0.00,0.000,5.2,8.1,0.8,183,11,,,,,,5.2,8.1,0.8,183,11,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:25:00 EST,42.04036,-77.23726,1665,34.3,,29.1,58.6,21.3,0.000,0.000,0.00,0.000,5.8,8.0,0.9,184,9,,,,,,5.8,8.0,0.9,184,9,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:30:00 EST,42.04036,-77.23726,1665,33.8,,29.0,61.0,21.7,0.000,0.000,0.00,0.000,5.2,7.2,0.8,176,10,,,,,,5.2,7.2,0.8,176,10,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:35:00 EST,42.04036,-77.23726,1665,33.6,,29.4,61.6,21.8,0.000,0.000,0.00,0.000,4.5,6.4,0.6,171,10,,,,,,4.5,6.4,0.6,171,10,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:40:00 EST,42.04036,-77.23726,1665,33.9,,29.6,60.7,21.8,0.000,0.000,0.00,0.000,4.7,5.8,0.4,170,9,,,,,,4.7,5.8,0.4,170,9,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:45:00 EST,42.04036,-77.23726,1665,33.8,,29.4,60.6,21.6,0.000,0.000,0.00,0.000,4.7,6.5,0.6,173,10,,,,,,4.7,6.5,0.6,173,10,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:50:00 EST,42.04036,-77.23726,1665,34.1,,29.0,61.4,22.2,0.000,0.000,0.00,0.000,5.6,8.0,0.9,177,8,,,,,,5.6,8.0,0.9,177,8,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 03:55:00 EST,42.04036,-77.23726,1665,33.9,,28.8,61.7,22.1,0.000,0.000,0.00,0.000,5.5,7.4,0.6,172,9,,,,,,5.5,7.4,0.6,172,9,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:00:00 EST,42.04036,-77.23726,1665,33.5,,28.3,61.0,21.5,0.000,0.000,0.00,0.000,5.7,7.0,0.6,166,6,,,,,,5.7,7.0,0.6,166,6,0,27.97,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:05:00 EST,42.04036,-77.23726,1665,32.8,,27.2,61.5,21.0,0.000,0.000,0.00,0.000,5.9,7.3,0.6,169,5,,,,,,5.9,7.3,0.6,169,5,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:10:00 EST,42.04036,-77.23726,1665,32.2,,27.1,63.5,21.2,0.000,0.000,0.00,0.000,5.2,6.5,0.5,171,6,,,,,,5.2,6.5,0.5,171,6,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 04:15:00 EST,42.04036,-77.23726,1665,30.7,,26.6,65.9,20.7,0.000,0.000,0.00,0.000,4.0,4.8,0.3,167,8,,,,,,4.0,4.8,0.3,167,8,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:20:00 EST,42.04036,-77.23726,1665,29.5,,29.5,70.2,21.0,0.000,0.000,0.00,0.000,2.9,3.9,0.6,173,10,,,,,,2.9,3.9,0.6,173,10,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 04:25:00 EST,42.04036,-77.23726,1665,30.4,,27.4,69.9,21.8,0.000,0.000,0.00,0.000,3.1,3.7,0.2,156,7,,,,,,3.1,3.7,0.2,156,7,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 04:30:00 EST,42.04036,-77.23726,1665,31.0,,27.8,69.2,22.0,0.000,0.000,0.00,0.000,3.2,4.2,0.5,148,7,,,,,,3.2,4.2,0.5,148,7,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 04:35:00 EST,42.04036,-77.23726,1665,32.3,,27.9,64.1,21.5,0.000,0.000,0.00,0.000,4.5,7.3,0.7,152,9,,,,,,4.5,7.3,0.7,152,9,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:40:00 EST,42.04036,-77.23726,1665,32.8,,27.7,62.8,21.5,0.000,0.000,0.00,0.000,5.3,7.1,0.9,150,11,,,,,,5.3,7.1,0.9,150,11,0,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:45:00 EST,42.04036,-77.23726,1665,33.6,,28.4,62.0,22.0,0.000,0.000,0.00,0.000,5.6,7.6,0.8,162,14,,,,,,5.6,7.6,0.8,162,14,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:50:00 EST,42.04036,-77.23726,1665,34.0,,28.8,63.0,22.7,0.000,0.000,0.00,0.000,5.8,8.8,1.0,168,10,,,,,,5.8,8.8,1.0,168,10,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 04:55:00 EST,42.04036,-77.23726,1665,34.7,,29.5,63.0,23.4,0.000,0.000,0.00,0.000,5.9,9.3,0.9,170,12,,,,,,5.9,9.3,0.9,170,12,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:00:00 EST,42.04036,-77.23726,1665,35.9,,30.5,62.4,24.3,0.000,0.000,0.00,0.000,6.4,9.4,1.2,176,13,,,,,,6.4,9.4,1.2,176,13,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:05:00 EST,42.04036,-77.23726,1665,36.4,,30.6,60.7,24.2,0.000,0.000,0.00,0.000,7.4,10.2,1.1,178,11,,,,,,7.4,10.2,1.1,178,11,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 05:10:00 EST,42.04036,-77.23726,1665,36.5,,31.0,60.9,24.3,0.000,0.000,0.00,0.000,6.8,10.4,1.2,179,14,,,,,,6.8,10.4,1.2,179,14,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:15:00 EST,42.04036,-77.23726,1665,36.5,,31.9,60.8,24.2,0.000,0.000,0.00,0.000,5.5,9.1,1.4,181,17,,,,,,5.5,9.1,1.4,181,17,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 05:20:00 EST,42.04036,-77.23726,1665,36.3,,31.2,60.7,24.0,0.000,0.000,0.00,0.000,6.2,9.4,1.2,184,13,,,,,,6.2,9.4,1.2,184,13,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:25:00 EST,42.04036,-77.23726,1665,36.1,,31.6,61.1,24.0,0.000,0.000,0.00,0.000,5.4,9.7,1.6,186,14,,,,,,5.4,9.7,1.6,186,14,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:30:00 EST,42.04036,-77.23726,1665,36.0,,31.9,61.1,23.9,0.000,0.000,0.00,0.000,4.8,9.0,1.3,173,17,,,,,,4.8,9.0,1.3,173,17,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 05:35:00 EST,42.04036,-77.23726,1665,35.9,,30.9,61.5,24.0,0.000,0.000,0.00,0.000,6.1,9.4,1.2,178,14,,,,,,6.1,9.4,1.2,178,14,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:40:00 EST,42.04036,-77.23726,1665,36.2,,32.4,62.2,24.5,0.000,0.000,0.00,0.000,4.6,8.3,1.3,183,18,,,,,,4.6,8.3,1.3,183,18,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 05:45:00 EST,42.04036,-77.23726,1665,36.5,,34.1,62.3,24.8,0.000,0.000,0.00,0.000,3.2,7.2,1.2,185,22,,,,,,3.2,7.2,1.2,185,22,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:50:00 EST,42.04036,-77.23726,1665,35.8,,32.5,63.8,24.7,0.000,0.000,0.00,0.000,4.0,7.3,1.1,175,20,,,,,,4.0,7.3,1.1,175,20,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 05:55:00 EST,42.04036,-77.23726,1665,36.2,,31.4,64.3,25.3,0.000,0.000,0.00,0.000,5.8,9.0,1.4,175,14,,,,,,5.8,9.0,1.4,175,14,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:00:00 EST,42.04036,-77.23726,1665,36.8,,31.8,62.5,25.2,0.000,0.000,0.00,0.000,6.2,9.6,1.4,177,16,,,,,,6.2,9.6,1.4,177,16,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:05:00 EST,42.04036,-77.23726,1665,36.9,,32.8,62.2,25.2,0.000,0.000,0.00,0.000,5.0,7.4,1.1,170,17,,,,,,5.0,7.4,1.1,170,17,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:10:00 EST,42.04036,-77.23726,1665,37.0,,32.8,62.5,25.4,0.000,0.000,0.00,0.000,5.2,7.7,0.9,171,15,,,,,,5.2,7.7,0.9,171,15,0,27.94,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:15:00 EST,42.04036,-77.23726,1665,37.2,,32.9,62.5,25.6,0.000,0.000,0.00,0.000,5.4,8.0,1.0,167,12,,,,,,5.4,8.0,1.0,167,12,0,27.94,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:20:00 EST,42.04036,-77.23726,1665,36.7,,33.6,63.2,25.4,0.000,0.000,0.00,0.000,4.0,6.9,1.1,175,10,,,,,,4.0,6.9,1.1,175,10,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 06:25:00 EST,42.04036,-77.23726,1665,36.3,,32.3,66.0,26.0,0.000,0.000,0.00,0.000,4.8,6.9,0.8,171,13,,,,,,4.8,6.9,0.8,171,13,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:30:00 EST,42.04036,-77.23726,1665,36.4,,31.9,66.5,26.2,0.000,0.000,0.00,0.000,5.3,7.1,0.8,174,11,,,,,,5.3,7.1,0.8,174,11,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 06:35:00 EST,42.04036,-77.23726,1665,36.1,,31.8,66.8,26.1,0.000,0.000,0.00,0.000,5.1,7.6,0.9,172,12,,,,,,5.1,7.6,0.9,172,12,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:40:00 EST,42.04036,-77.23726,1665,36.1,,31.7,67.5,26.4,0.000,0.000,0.00,0.000,5.3,8.5,0.9,172,13,,,,,,5.3,8.5,0.9,172,13,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:45:00 EST,42.04036,-77.23726,1665,35.4,,30.2,66.9,25.5,0.000,0.000,0.00,0.000,6.2,7.8,0.6,164,9,,,,,,6.2,7.8,0.6,164,9,0,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:50:00 EST,42.04036,-77.23726,1665,35.2,,29.3,66.9,25.3,0.000,0.000,0.00,0.000,7.1,8.4,0.7,164,6,,,,,,7.1,8.4,0.7,164,6,1,27.94,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 06:55:00 EST,42.04036,-77.23726,1665,34.2,,28.0,68.0,24.8,0.000,0.000,0.00,0.000,7.2,8.8,0.6,173,5,,,,,,7.2,8.8,0.6,173,5,2,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 07:00:00 EST,42.04036,-77.23726,1665,34.1,,28.0,70.0,25.3,0.000,0.000,0.00,0.000,7.0,8.4,0.5,169,6,,,,,,7.0,8.4,0.5,169,6,3,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 07:05:00 EST,42.04036,-77.23726,1665,34.3,,28.4,70.0,25.5,0.000,0.000,0.00,0.000,6.8,8.1,0.7,170,7,,,,,,6.8,8.1,0.7,170,7,5,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 07:10:00 EST,42.04036,-77.23726,1665,34.1,,27.6,70.3,25.4,0.000,0.000,0.00,0.000,7.6,9.2,0.6,171,6,,,,,,7.6,9.2,0.6,171,6,8,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 07:15:00 EST,42.04036,-77.23726,1665,34.2,,27.5,70.9,25.8,0.000,0.000,0.00,0.000,8.0,9.3,0.5,168,6,,,,,,8.0,9.3,0.5,168,6,11,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 07:20:00 EST,42.04036,-77.23726,1665,34.7,,28.4,70.4,26.0,0.000,0.000,0.00,0.000,7.5,8.7,0.4,162,5,,,,,,7.5,8.7,0.4,162,5,14,27.95,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 07:25:00 EST,42.04036,-77.23726,1665,35.4,,29.7,68.1,26.0,0.000,0.000,0.00,0.000,6.9,8.3,0.5,163,6,,,,,,6.9,8.3,0.5,163,6,17,27.96,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
