station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-04 01:25:00 EST,42.04036,-77.23726,1665,10.5,,1.6,70.7,2.9,0.000,0.000,0.00,0.000,5.2,8.1,1.4,280,20,,,,,,5.2,8.1,1.4,280,20,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:30:00 EST,42.04036,-77.23726,1665,10.5,,3.2,70.3,2.7,0.000,0.000,0.00,0.000,4.0,7.0,1.5,287,25,,,,,,4.0,7.0,1.5,287,25,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:35:00 EST,42.04036,-77.23726,1665,10.5,,4.2,70.5,2.8,0.000,0.000,0.00,0.000,3.4,7.2,1.4,282,20,,,,,,3.4,7.2,1.4,282,20,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:40:00 EST,42.04036,-77.23726,1665,10.5,,4.8,70.2,2.7,0.000,0.000,0.00,0.000,3.1,6.0,1.4,284,27,,,,,,3.1,6.0,1.4,284,27,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:45:00 EST,42.04036,-77.23726,1665,10.6,,10.6,70.0,2.7,0.000,0.000,0.00,0.000,2.8,7.6,1.8,277,29,,,,,,2.8,7.6,1.8,277,29,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:50:00 EST,42.04036,-77.23726,1665,10.7,,10.7,69.6,2.7,0.000,0.000,0.00,0.000,2.6,5.8,1.4,268,29,,,,,,2.6,5.8,1.4,268,29,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:55:00 EST,42.04036,-77.23726,1665,10.8,,10.8,69.2,2.7,0.000,0.000,0.00,0.000,2.7,6.6,1.3,271,29,,,,,,2.7,6.6,1.3,271,29,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 02:00:00 EST,42.04036,-77.23726,1665,11.1,,4.4,68.7,2.8,0.000,0.000,0.00,0.000,3.7,7.1,1.4,284,32,,,,,,3.7,7.1,1.4,284,32,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 02:05:00 EST,42.04036,-77.23726,1665,11.1,,11.1,67.9,2.6,0.000,0.000,0.00,0.000,1.7,3.5,0.8,296,27,,,,,,1.7,3.5,0.8,296,27,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 02:10:00 EST,42.04036,-77.23726,1665,11.2,,11.2,67.9,2.6,0.000,0.000,0.00,0.000,1.6,6.2,1.4,294,27,,,,,,1.6,6.2,1.4,294,27,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 02:15:00 EST,42.04036,-77.23726,1665,11.4,,11.4,67.4,2.7,0.000,0.000,0.00,0.000,2.6,5.5,1.4,278,35,,,,,,2.6,5.5,1.4,278,35,0,28.44,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:20:00 EST,42.04036,-77.23726,1665,11.6,,4.5,66.7,2.7,0.000,0.000,0.00,0.000,4.0,7.6,1.7,278,25,,,,,,4.0,7.6,1.7,278,25,0,28.44,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:25:00 EST,42.04036,-77.23726,1665,11.9,,11.9,66.4,2.9,0.000,0.000,0.00,0.000,2.7,6.2,1.3,298,36,,,,,,2.7,6.2,1.3,298,36,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:30:00 EST,42.04036,-77.23726,1665,12.3,,5.6,65.9,3.1,0.000,0.000,0.00,0.000,3.8,7.9,1.6,299,33,,,,,,3.8,7.9,1.6,299,33,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:35:00 EST,42.04036,-77.23726,1665,12.8,,6.6,64.9,3.2,0.000,0.000,0.00,0.000,3.5,8.0,1.8,285,28,,,,,,3.5,8.0,1.8,285,28,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:40:00 EST,42.04036,-77.23726,1665,13.0,,6.5,64.4,3.2,0.000,0.000,0.00,0.000,3.7,10.9,1.7,291,31,,,,,,3.7,10.9,1.7,291,31,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:45:00 EST,42.04036,-77.23726,1665,13.2,,3.5,63.5,3.2,0.000,0.000,0.00,0.000,6.4,13.1,2.0,303,24,,,,,,6.4,13.1,2.0,303,24,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:50:00 EST,42.04036,-77.23726,1665,13.5,,5.0,62.7,3.1,0.000,0.000,0.00,0.000,5.2,11.0,1.9,289,23,,,,,,5.2,11.0,1.9,289,23,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 02:55:00 EST,42.04036,-77.23726,1665,13.6,,2.4,61.7,2.9,0.000,0.000,0.00,0.000,8.1,14.2,2.5,290,20,,,,,,8.1,14.2,2.5,290,20,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:00:00 EST,42.04036,-77.23726,1665,13.6,,3.9,61.4,2.8,0.000,0.000,0.00,0.000,6.4,11.0,2.6,292,27,,,,,,6.4,11.0,2.6,292,27,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:05:00 EST,42.04036,-77.23726,1665,13.4,,4.2,61.8,2.7,0.000,0.000,0.00,0.000,5.9,14.4,3.1,288,30,,,,,,5.9,14.4,3.1,288,30,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:10:00 EST,42.04036,-77.23726,1665,13.5,,2.5,62.5,3.1,0.000,0.000,0.00,0.000,7.8,14.0,3.0,283,25,,,,,,7.8,14.0,3.0,283,25,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:15:00 EST,42.04036,-77.23726,1665,13.4,,4.8,62.8,3.1,0.000,0.000,0.00,0.000,5.4,9.5,1.8,285,23,,,,,,5.4,9.5,1.8,285,23,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:20:00 EST,42.04036,-77.23726,1665,13.3,,3.2,64.0,3.4,0.000,0.000,0.00,0.000,6.8,13.0,1.9,299,25,,,,,,6.8,13.0,1.9,299,25,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:25:00 EST,42.04036,-77.23726,1665,13.4,,3.4,64.1,3.5,0.000,0.000,0.00,0.000,6.7,14.2,2.5,290,24,,,,,,6.7,14.2,2.5,290,24,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:30:00 EST,42.04036,-77.23726,1665,13.3,,4.4,64.4,3.6,0.000,0.000,0.00,0.000,5.6,13.4,2.1,281,29,,,,,,5.6,13.4,2.1,281,29,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:35:00 EST,42.04036,-77.23726,1665,13.4,,2.3,65.1,3.9,0.000,0.000,0.00,0.000,7.9,13.9,2.2,278,23,,,,,,7.9,13.9,2.2,278,23,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:40:00 EST,42.04036,-77.23726,1665,13.6,,2.7,65.4,4.1,0.000,0.000,0.00,0.000,7.7,12.9,2.4,280,19,,,,,,7.7,12.9,2.4,280,19,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:45:00 EST,42.04036,-77.23726,1665,13.6,,5.8,65.8,4.2,0.000,0.000,0.00,0.000,4.7,10.7,2.0,292,26,,,,,,4.7,10.7,2.0,292,26,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:50:00 EST,42.04036,-77.23726,1665,13.7,,5.2,65.9,4.4,0.000,0.000,0.00,0.000,5.3,8.3,1.6,304,35,,,,,,5.3,8.3,1.6,304,35,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 03:55:00 EST,42.04036,-77.23726,1665,13.7,,5.8,65.8,4.4,0.000,0.000,0.00,0.000,4.8,11.0,1.9,297,22,,,,,,4.8,11.0,1.9,297,22,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:00:00 EST,42.04036,-77.23726,1665,13.9,,5.2,64.9,4.2,0.000,0.000,0.00,0.000,5.4,12.1,2.2,298,25,,,,,,5.4,12.1,2.2,298,25,0,28.46,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:05:00 EST,42.04036,-77.23726,1665,13.9,,6.7,64.7,4.2,0.000,0.000,0.00,0.000,4.3,8.8,1.6,304,22,,,,,,4.3,8.8,1.6,304,22,0,28.45,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:10:00 EST,42.04036,-77.23726,1665,13.8,,5.2,64.9,4.2,0.000,0.000,0.00,0.000,5.5,9.1,1.5,299,27,,,,,,5.5,9.1,1.5,299,27,0,28.46,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:15:00 EST,42.04036,-77.23726,1665,13.9,,5.0,64.6,4.2,0.000,0.000,0.00,0.000,5.7,13.3,2.5,319,18,,,,,,5.7,13.3,2.5,319,18,0,28.46,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:20:00 EST,42.04036,-77.23726,1665,13.9,,4.1,64.1,4.1,0.000,0.000,0.00,0.000,6.6,12.9,2.7,312,24,,,,,,6.6,12.9,2.7,312,24,0,28.46,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:25:00 EST,42.04036,-77.23726,1665,14.0,,2.7,63.4,3.8,0.000,0.000,0.00,0.000,8.3,17.5,3.3,293,26,,,,,,8.3,17.5,3.3,293,26,0,28.46,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:30:00 EST,42.04036,-77.23726,1665,14.0,,3.9,62.2,3.4,0.000,0.000,0.00,0.000,7.0,16.0,2.6,300,24,,,,,,7.0,16.0,2.6,300,24,0,28.46,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:35:00 EST,42.04036,-77.23726,1665,13.9,,3.2,62.0,3.3,0.000,0.000,0.00,0.000,7.6,20.1,3.4,298,27,,,,,,7.6,20.1,3.4,298,27,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:40:00 EST,42.04036,-77.23726,1665,13.9,,3.5,61.6,3.1,0.000,0.000,0.00,0.000,7.2,14.0,2.2,295,18,,,,,,7.2,14.0,2.2,295,18,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:45:00 EST,42.04036,-77.23726,1665,13.8,,4.9,61.2,2.8,0.000,0.000,0.00,0.000,5.7,9.1,1.5,308,17,,,,,,5.7,9.1,1.5,308,17,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:50:00 EST,42.04036,-77.23726,1665,13.5,,5.5,61.1,2.6,0.000,0.000,0.00,0.000,5.0,10.6,1.8,296,29,,,,,,5.0,10.6,1.8,296,29,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 04:55:00 EST,42.04036,-77.23726,1665,13.3,,4.7,61.8,2.7,0.000,0.000,0.00,0.000,5.4,11.7,2.2,292,23,,,,,,5.4,11.7,2.2,292,23,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:00:00 EST,42.04036,-77.23726,1665,13.2,,5.3,61.8,2.5,0.000,0.000,0.00,0.000,4.8,9.5,2.1,290,35,,,,,,4.8,9.5,2.1,290,35,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:05:00 EST,42.04036,-77.23726,1665,13.1,,5.1,62.5,2.7,0.000,0.000,0.00,0.000,4.9,10.7,2.1,289,28,,,,,,4.9,10.7,2.1,289,28,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:10:00 EST,42.04036,-77.23726,1665,13.0,,5.5,62.9,2.7,0.000,0.000,0.00,0.000,4.5,11.0,2.3,295,26,,,,,,4.5,11.0,2.3,295,26,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:15:00 EST,42.04036,-77.23726,1665,12.9,,6.4,63.8,2.9,0.000,0.000,0.00,0.000,3.8,7.3,1.2,288,28,,,,,,3.8,7.3,1.2,288,28,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:20:00 EST,42.04036,-77.23726,1665,12.9,,3.8,64.5,3.2,0.000,0.000,0.00,0.000,5.7,13.2,2.7,285,23,,,,,,5.7,13.2,2.7,285,23,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:25:00 EST,42.04036,-77.23726,1665,12.9,,4.8,63.9,3.0,0.000,0.000,0.00,0.000,4.9,9.9,2.0,276,26,,,,,,4.9,9.9,2.0,276,26,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:30:00 EST,42.04036,-77.23726,1665,12.7,,6.1,64.7,3.1,0.000,0.000,0.00,0.000,3.8,8.8,1.8,288,23,,,,,,3.8,8.8,1.8,288,23,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:35:00 EST,42.04036,-77.23726,1665,12.5,,6.3,65.9,3.3,0.000,0.000,0.00,0.000,3.5,7.5,1.5,274,29,,,,,,3.5,7.5,1.5,274,29,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:40:00 EST,42.04036,-77.23726,1665,12.3,,12.3,66.8,3.4,0.000,0.000,0.00,0.000,2.0,4.7,0.9,255,31,,,,,,2.0,4.7,0.9,255,31,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:45:00 EST,42.04036,-77.23726,1665,12.4,,12.4,67.8,3.8,0.000,0.000,0.00,0.000,1.5,3.8,1.0,259,32,,,,,,1.5,3.8,1.0,259,32,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:50:00 EST,42.04036,-77.23726,1665,12.4,,6.9,67.7,3.7,0.000,0.000,0.00,0.000,3.1,6.6,1.3,272,22,,,,,,3.1,6.6,1.3,272,22,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 05:55:00 EST,42.04036,-77.23726,1665,12.4,,12.4,67.4,3.6,0.000,0.000,0.00,0.000,1.8,5.6,1.1,262,41,,,,,,1.8,5.6,1.1,262,41,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:00:00 EST,42.04036,-77.23726,1665,12.2,,12.2,67.6,3.5,0.000,0.000,0.00,0.000,2.4,4.8,1.2,269,34,,,,,,2.4,4.8,1.2,269,34,0,28.47,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:05:00 EST,42.04036,-77.23726,1665,12.1,,12.1,67.6,3.4,0.000,0.000,0.00,0.000,2.6,7.2,1.6,267,25,,,,,,2.6,7.2,1.6,267,25,0,28.47,,0,0,0,33.4,35.0,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:10:00 EST,42.04036,-77.23726,1665,12.2,,12.2,67.6,3.5,0.000,0.000,0.00,0.000,2.8,5.9,1.3,293,25,,,,,,2.8,5.9,1.3,293,25,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:15:00 EST,42.04036,-77.23726,1665,12.2,,6.8,67.6,3.5,0.000,0.000,0.00,0.000,3.0,7.1,1.7,282,28,,,,,,3.0,7.1,1.7,282,28,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:20:00 EST,42.04036,-77.23726,1665,12.2,,5.0,67.7,3.6,0.000,0.000,0.00,0.000,4.2,8.5,1.9,273,21,,,,,,4.2,8.5,1.9,273,21,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:25:00 EST,42.04036,-77.23726,1665,11.8,,11.8,67.9,3.2,0.000,0.000,0.00,0.000,0.9,2.8,0.8,239,26,,,,,,0.9,2.8,0.8,239,26,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:30:00 EST,42.04036,-77.23726,1665,12.0,,12.0,68.6,3.6,0.000,0.000,0.00,0.000,2.6,4.2,0.9,245,21,,,,,,2.6,4.2,0.9,245,21,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:35:00 EST,42.04036,-77.23726,1665,11.6,,11.6,68.3,3.2,0.000,0.000,0.00,0.000,1.1,3.3,0.9,232,29,,,,,,1.1,3.3,0.9,232,29,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:40:00 EST,42.04036,-77.23726,1665,11.4,,11.4,68.9,3.2,0.000,0.000,0.00,0.000,1.3,4.7,0.9,215,40,,,,,,1.3,4.7,0.9,215,40,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:45:00 EST,42.04036,-77.23726,1665,11.6,,5.5,69.7,3.6,0.000,0.000,0.00,0.000,3.4,6.8,1.4,250,18,,,,,,3.4,6.8,1.4,250,18,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:50:00 EST,42.04036,-77.23726,1665,11.6,,11.6,69.2,3.5,0.000,0.000,0.00,0.000,2.3,6.9,1.7,242,31,,,,,,2.3,6.9,1.7,242,31,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.45,0.41
ADDI,2017-02-04 06:55:00 EST,42.04036,-77.23726,1665,11.7,,11.7,69.3,3.6,0.000,0.000,0.00,0.000,2.2,3.7,0.7,218,22,,,,,,2.2,3.7,0.7,218,22,0,28.48,,0,0,0,33.4,34.9,36.0,0.43,0.44,0.41
ADDI,2017-02-04 07:00:00 EST,42.04036,-77.23726,1665,10.2,,10.2,70.6,2.5,0.000,0.000,0.00,0.000,1.9,4.1,0.9,222,27,,,,,,1.9,4.1,0.9,222,27,0,28.49,,0,0,0,33.4,34.9,36.0,0.43,0.44,0.41
ADDI,2017-02-04 07:05:00 EST,42.04036,-77.23726,1665,11.5,,11.5,72.1,4.2,0.000,0.000,0.00,0.000,3.0,4.7,0.9,212,22,,,,,,3.0,4.7,0.9,212,22,1,28.49,,0,0,0,33.4,35.0,36.0,0.43,0.44,0.41
ADDI,2017-02-04 07:10:00 EST,42.04036,-77.23726,1665,10.1,,10.1,72.5,3.0,0.000,0.000,0.00,0.000,2.7,6.1,1.4,229,20,,,,,,2.7,6.1,1.4,229,20,1,28.49,,0,0,0,33.4,35.0,36.0,0.43,0.44,0.41
ADDI,2017-02-04 07:15:00 EST,42.04036,-77.23726,1665,11.5,,11.5,72.4,4.4,0.000,0.000,0.00,0.000,2.1,5.0,1.3,258,31,,,,,,2.1,5.0,1.3,258,31,3,28.49,,0,0,0,33.4,35.0,36.0,0.43,0.43,0.41
ADDI,2017-02-04 07:20:00 EST,42.04036,-77.23726,1665,11.5,,11.5,71.4,4.1,0.000,0.000,0.00,0.000,1.4,3.6,0.9,256,29,,,,,,1.4,3.6,0.9,256,29,5,28.49,,0,0,0,33.4,35.1,36.0,0.43,0.43,0.41
ADDI,2017-02-04 07:25:00 EST,42.04036,-77.23726,1665,10.3,,10.3,71.1,2.8,0.000,0.000,0.00,0.000,0.9,2.7,0.6,230,20,,,,,,0.9,2.7,0.6,230,20,7,28.50,,0,0,0,33.4,35.0,36.0,0.43,0.44,0.41
