station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-30 00:50:00 EDT,42.04036,-77.23726,1665,37.4,37.3,32.5,97.1,36.6,0.002,0.024,0.00,0.029,5.6,10.0,1.3,13,12,6.2,12.0,1.7,13,11,6.2,12.0,1.7,13,11,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 00:55:00 EDT,42.04036,-77.23726,1665,37.4,37.3,32.2,97.1,36.6,0.002,0.026,0.00,0.028,5.8,9.4,1.6,12,17,6.6,12.3,1.8,13,13,6.6,12.3,1.8,13,13,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:00:00 EDT,42.04036,-77.23726,1665,37.4,37.3,32.0,97.0,36.6,0.000,0.026,0.00,0.026,6.3,9.1,1.2,14,13,6.9,10.6,1.3,14,11,6.9,10.6,1.3,14,11,0,28.01,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:05:00 EDT,42.04036,-77.23726,1665,37.4,37.3,33.0,97.0,36.6,0.000,0.026,0.00,0.022,4.7,8.2,1.2,14,13,5.4,9.5,1.5,13,12,5.4,9.5,1.5,13,12,0,28.01,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:10:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.2,97.1,36.5,0.000,0.026,0.00,0.019,6.0,9.9,1.2,21,13,6.6,11.3,1.5,21,10,6.6,11.3,1.5,21,10,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:15:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.2,97.1,36.6,0.000,0.026,0.00,0.014,6.0,9.9,1.4,19,13,6.6,11.4,1.6,19,12,6.6,11.4,1.6,19,12,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:20:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.1,97.1,36.5,0.002,0.028,0.00,0.014,6.0,11.1,1.4,16,13,6.6,11.8,1.5,16,12,6.6,11.8,1.5,16,12,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:25:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.5,97.2,36.6,0.002,0.029,0.00,0.012,5.4,9.0,1.7,13,17,6.0,10.1,1.8,13,14,6.0,10.1,1.8,13,14,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:30:00 EDT,42.04036,-77.23726,1665,37.2,37.1,34.1,97.3,36.5,0.002,0.031,0.00,0.013,3.5,6.1,1.0,9,18,4.0,7.5,1.2,9,17,4.0,7.5,1.2,9,17,0,28.00,0.0,0,0,0,47.9,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:35:00 EDT,42.04036,-77.23726,1665,37.3,37.1,33.9,97.5,36.6,0.003,0.034,0.00,0.016,3.4,5.6,1.0,6,18,4.3,6.5,1.0,5,15,4.3,6.5,1.0,5,15,0,28.00,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:40:00 EDT,42.04036,-77.23726,1665,37.3,37.2,33.1,97.6,36.7,0.004,0.038,0.00,0.017,4.6,7.8,1.4,9,15,5.2,8.6,1.5,9,13,5.2,8.6,1.5,9,13,0,28.01,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:45:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.1,97.6,36.7,0.002,0.039,0.00,0.017,6.1,11.0,1.6,22,17,6.7,12.1,1.7,19,13,6.7,12.1,1.7,19,13,0,28.00,0.1,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:50:00 EDT,42.04036,-77.23726,1665,37.4,37.2,32.6,97.7,36.8,0.003,0.043,0.00,0.019,5.3,8.3,1.1,9,21,6.1,9.4,1.3,8,11,6.1,9.4,1.3,8,11,0,28.00,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 01:55:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.5,97.7,36.8,0.002,0.045,0.00,0.019,5.4,10.0,1.8,9,17,6.1,12.4,2.0,10,13,6.1,12.4,2.0,10,13,0,28.01,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 02:00:00 EDT,42.04036,-77.23726,1665,37.4,37.2,32.4,97.8,36.8,0.003,0.048,0.00,0.022,5.6,10.4,1.7,11,16,6.3,12.3,1.9,11,14,6.3,12.3,1.9,11,14,0,28.00,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 02:05:00 EDT,42.04036,-77.23726,1665,37.4,37.2,32.4,97.8,36.8,0.004,0.052,0.00,0.026,5.7,8.8,1.3,21,14,6.3,9.9,1.6,19,13,6.3,9.9,1.6,19,13,0,28.00,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 02:10:00 EDT,42.04036,-77.23726,1665,37.4,37.3,33.0,97.8,36.8,0.003,0.055,0.00,0.029,4.9,7.6,1.0,14,16,5.4,8.8,1.1,14,14,5.4,8.8,1.1,14,14,0,28.00,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 02:15:00 EDT,42.04036,-77.23726,1665,37.3,37.2,31.8,97.9,36.8,0.005,0.060,0.00,0.034,6.3,10.4,1.8,7,17,7.1,12.4,2.2,6,14,7.1,12.4,2.2,6,14,0,27.99,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 02:20:00 EDT,42.04036,-77.23726,1665,37.2,37.1,31.1,97.9,36.7,0.002,0.062,0.00,0.034,7.4,11.8,2.1,357,18,8.2,13.8,2.3,358,11,8.2,13.8,2.3,358,11,0,27.99,0.1,0,0,0,47.8,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 02:25:00 EDT,42.04036,-77.23726,1665,37.1,37.0,31.2,97.8,36.5,0.000,0.062,0.00,0.033,7.0,13.0,2.4,9,20,7.9,14.9,2.6,8,15,7.9,14.9,2.6,8,15,0,27.99,0.1,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 02:30:00 EDT,42.04036,-77.23726,1665,37.1,37.0,31.5,97.7,36.5,0.002,0.063,0.00,0.032,6.4,11.0,1.4,6,21,7.1,15.4,1.8,5,16,7.1,15.4,1.8,5,16,0,27.99,0.1,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 02:35:00 EDT,42.04036,-77.23726,1665,36.9,36.8,29.6,97.7,36.3,0.004,0.067,0.00,0.033,9.3,18.2,2.5,349,26,10.6,20.0,3.0,352,18,10.6,20.0,3.0,352,18,0,27.99,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 02:40:00 EDT,42.04036,-77.23726,1665,36.7,36.6,29.9,97.6,36.1,0.002,0.069,0.00,0.031,8.4,14.3,2.3,355,17,9.4,16.5,2.8,356,16,9.4,16.5,2.8,356,16,0,27.99,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 02:45:00 EDT,42.04036,-77.23726,1665,36.5,36.4,29.0,97.5,35.9,0.004,0.072,0.00,0.033,9.5,15.8,2.4,354,18,10.6,17.1,2.8,356,12,10.6,17.1,2.8,356,12,0,27.98,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 02:50:00 EDT,42.04036,-77.23726,1665,36.3,36.2,28.1,97.2,35.6,0.003,0.075,0.00,0.033,10.8,18.6,2.9,0,18,12.4,22.4,3.1,1,14,12.4,22.4,3.1,1,14,0,27.98,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 02:55:00 EDT,42.04036,-77.23726,1665,36.3,36.2,29.8,97.2,35.6,0.000,0.075,0.00,0.030,7.6,15.4,2.2,6,20,8.5,18.3,2.6,7,15,8.5,18.3,2.6,7,15,0,27.99,0.0,0,0,0,47.8,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 03:00:00 EDT,42.04036,-77.23726,1665,36.3,36.2,29.4,97.1,35.5,0.002,0.078,0.00,0.030,8.5,15.1,2.1,13,16,9.2,15.3,2.4,13,14,9.2,15.3,2.4,13,14,0,28.00,0.0,0,0,0,47.6,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 03:05:00 EDT,42.04036,-77.23726,1665,36.2,36.1,29.7,96.8,35.4,0.003,0.081,0.00,0.029,7.7,14.0,2.3,16,15,8.5,15.2,2.6,16,13,8.5,15.2,2.6,16,13,0,28.01,0.0,0,0,0,47.5,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 03:10:00 EDT,42.04036,-77.23726,1665,36.1,36.0,29.5,96.6,35.2,0.002,0.083,0.00,0.028,7.8,12.4,1.9,18,15,8.6,14.1,2.0,17,12,8.6,14.1,2.0,17,12,0,28.00,0.1,0,0,0,47.5,51.4,52.9,0.21,0.36,0.23
ADDI,2020-10-30 03:15:00 EDT,42.04036,-77.23726,1665,36.0,35.9,30.6,96.6,35.2,0.002,0.084,0.00,0.024,5.7,11.3,2.1,356,23,6.6,12.9,2.3,356,13,6.6,12.9,2.3,356,13,0,28.00,0.1,0,0,0,47.5,51.3,52.9,0.21,0.36,0.23
ADDI,2020-10-30 03:20:00 EDT,42.04036,-77.23726,1665,36.0,35.9,29.5,96.7,35.1,0.004,0.088,0.00,0.026,7.5,12.1,2.1,14,14,8.4,14.0,2.6,15,11,8.4,14.0,2.6,15,11,0,28.02,0.1,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 03:25:00 EDT,42.04036,-77.23726,1665,35.9,35.8,29.0,96.6,35.0,0.003,0.091,0.00,0.029,8.2,11.8,1.6,18,13,9.0,14.4,1.9,18,13,9.0,14.4,1.9,18,13,0,28.02,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 03:30:00 EDT,42.04036,-77.23726,1665,35.6,35.5,29.0,96.4,34.7,0.006,0.096,0.00,0.033,7.7,11.8,1.5,19,15,8.5,12.7,1.8,18,12,8.5,12.7,1.8,18,12,0,28.01,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 03:35:00 EDT,42.04036,-77.23726,1665,35.4,35.3,28.7,96.4,34.5,0.007,0.104,0.00,0.037,7.7,11.8,1.6,20,12,8.5,13.3,2.0,19,11,8.5,13.3,2.0,19,11,0,28.02,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 03:40:00 EDT,42.04036,-77.23726,1665,35.3,35.2,30.2,96.5,34.4,0.005,0.109,0.00,0.040,5.3,8.6,1.4,16,13,5.8,10.7,1.6,15,12,5.8,10.7,1.6,15,12,0,28.03,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 03:45:00 EDT,42.04036,-77.23726,1665,35.0,35.0,29.0,96.6,34.1,0.009,0.118,0.00,0.046,6.4,9.8,1.5,12,14,7.2,12.7,1.9,13,12,7.2,12.7,1.9,13,12,0,28.03,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 03:50:00 EDT,42.04036,-77.23726,1665,34.7,34.7,28.4,96.6,33.8,0.011,0.129,0.00,0.054,6.9,11.0,2.3,13,10,7.6,13.2,2.6,13,10,7.6,13.2,2.6,13,10,0,28.02,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 03:55:00 EDT,42.04036,-77.23726,1665,34.5,34.5,29.4,96.9,33.7,0.010,0.139,0.00,0.063,5.1,9.9,1.2,4,18,5.8,11.3,1.5,3,16,5.8,11.3,1.5,3,16,0,28.03,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 04:00:00 EDT,42.04036,-77.23726,1665,34.1,34.1,28.2,97.0,33.3,0.008,0.147,0.00,0.069,5.7,9.7,1.3,355,15,6.7,11.2,1.4,355,15,6.7,11.2,1.4,355,15,0,28.03,0.0,0,0,0,47.5,51.3,52.9,0.21,0.36,0.24
ADDI,2020-10-30 04:05:00 EDT,42.04036,-77.23726,1665,33.8,33.8,27.6,97.2,33.1,0.006,0.153,0.00,0.072,6.2,8.8,1.3,343,15,7.1,10.5,1.3,344,14,7.1,10.5,1.3,344,14,0,28.03,0.0,0,0,0,47.4,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:10:00 EDT,42.04036,-77.23726,1665,33.7,33.7,27.2,97.4,33.1,0.007,0.160,0.00,0.077,6.9,11.3,1.7,353,16,7.6,12.3,1.8,354,13,7.6,12.3,1.8,354,13,0,28.03,0.0,0,0,0,47.3,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:15:00 EDT,42.04036,-77.23726,1665,33.4,33.4,27.5,97.5,32.8,0.007,0.167,0.00,0.083,5.8,13.4,2.3,359,22,6.7,14.7,2.6,359,11,6.7,14.7,2.6,359,11,0,28.03,0.0,0,0,0,47.3,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:20:00 EDT,42.04036,-77.23726,1665,33.1,33.1,27.4,97.5,32.5,0.009,0.176,0.00,0.088,5.5,8.0,1.3,10,15,6.2,9.6,1.6,9,11,6.2,9.6,1.6,9,11,0,28.02,-0.0,0,0,0,47.3,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:25:00 EDT,42.04036,-77.23726,1665,32.9,32.9,27.0,97.6,32.3,0.007,0.183,0.00,0.092,5.4,8.4,1.5,5,17,6.3,9.9,1.7,6,13,6.3,9.9,1.7,6,13,0,28.03,0.0,0,0,0,47.3,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:30:00 EDT,42.04036,-77.23726,1665,32.7,32.7,26.8,97.7,32.1,0.009,0.192,0.00,0.096,5.4,9.4,1.5,359,18,6.3,11.4,1.7,359,16,6.3,11.4,1.7,359,16,0,28.04,0.0,0,0,0,47.3,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:35:00 EDT,42.04036,-77.23726,1665,32.5,32.5,26.5,97.9,32.0,0.007,0.199,0.00,0.095,5.8,9.1,1.3,344,19,6.4,10.4,1.5,345,13,6.4,10.4,1.5,345,13,0,28.04,0.0,0,0,0,47.2,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:40:00 EDT,42.04036,-77.23726,1665,32.4,32.4,27.8,98.0,31.9,0.007,0.206,0.00,0.097,4.0,7.0,1.1,356,16,4.8,8.5,1.4,355,14,4.8,8.5,1.4,355,14,0,28.04,-0.1,0,0,0,47.1,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:45:00 EDT,42.04036,-77.23726,1665,32.4,32.5,27.2,98.1,32.0,0.004,0.209,0.00,0.091,4.7,7.4,1.6,350,17,5.4,8.9,1.7,350,13,5.4,8.9,1.7,350,13,0,28.04,-0.0,0,0,0,47.1,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:50:00 EDT,42.04036,-77.23726,1665,32.4,32.4,27.7,98.1,31.9,0.002,0.211,0.00,0.082,4.1,6.3,1.0,354,15,4.8,7.0,1.1,353,15,4.8,7.0,1.1,353,15,0,28.04,-0.0,0,0,0,47.1,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 04:55:00 EDT,42.04036,-77.23726,1665,32.5,32.5,27.4,98.3,32.1,0.000,0.211,0.00,0.072,4.7,7.1,0.9,354,13,5.3,7.6,1.0,355,10,5.3,7.6,1.0,355,10,0,28.05,0.0,0,0,0,47.1,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:00:00 EDT,42.04036,-77.23726,1665,32.5,32.5,28.4,98.3,32.1,0.003,0.214,0.00,0.067,3.6,6.7,1.1,358,16,4.3,8.5,1.2,357,11,4.3,8.5,1.2,357,11,0,28.05,0.0,0,0,0,47.1,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:05:00 EDT,42.04036,-77.23726,1665,32.6,32.6,28.1,98.4,32.2,0.000,0.214,0.00,0.061,3.9,7.3,1.2,359,16,4.6,8.7,1.4,358,11,4.6,8.7,1.4,358,11,0,28.05,-0.0,0,0,0,47.1,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:10:00 EDT,42.04036,-77.23726,1665,32.7,32.7,28.8,98.4,32.3,0.000,0.214,0.00,0.054,3.4,6.4,1.1,352,19,4.0,7.5,1.3,351,13,4.0,7.5,1.3,351,13,0,28.05,0.0,0,0,0,47.1,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:15:00 EDT,42.04036,-77.23726,1665,32.8,32.8,29.0,98.5,32.5,0.000,0.214,0.00,0.047,3.5,6.4,1.1,2,14,4.0,8.8,1.3,1,13,4.0,8.8,1.3,1,13,0,28.06,-0.0,0,0,0,47.0,51.3,52.9,0.22,0.36,0.23
ADDI,2020-10-30 05:20:00 EDT,42.04036,-77.23726,1665,33.0,33.0,28.8,98.5,32.6,0.000,0.214,0.00,0.038,3.7,7.4,1.2,354,17,4.3,8.2,1.3,354,11,4.3,8.2,1.3,354,11,0,28.06,-0.0,0,0,0,46.9,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:25:00 EDT,42.04036,-77.23726,1665,33.2,33.2,27.7,98.6,32.8,0.000,0.214,0.00,0.031,5.1,7.8,1.2,346,18,5.9,10.3,1.4,348,12,5.9,10.3,1.4,348,12,0,28.05,-0.0,0,0,0,46.9,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:30:00 EDT,42.04036,-77.23726,1665,33.4,33.4,27.7,98.7,33.0,0.000,0.214,0.00,0.022,5.3,8.8,1.3,344,18,6.2,10.1,1.4,347,12,6.2,10.1,1.4,347,12,0,28.05,-0.1,0,0,0,46.9,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:35:00 EDT,42.04036,-77.23726,1665,33.6,33.7,27.6,98.7,33.3,0.000,0.214,0.00,0.015,6.0,9.1,1.2,358,18,6.9,10.7,1.6,357,13,6.9,10.7,1.6,357,13,0,28.05,0.0,0,0,0,46.9,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:40:00 EDT,42.04036,-77.23726,1665,33.9,33.8,28.2,98.7,33.5,0.000,0.214,0.00,0.009,5.5,10.3,2.1,354,20,6.3,11.1,2.3,354,16,6.3,11.1,2.3,354,16,0,28.05,0.1,0,0,0,46.9,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:45:00 EDT,42.04036,-77.23726,1665,34.0,34.0,28.1,98.7,33.7,0.000,0.214,0.00,0.005,6.1,8.6,1.2,355,16,6.8,10.5,1.4,355,13,6.8,10.5,1.4,355,13,0,28.05,0.0,0,0,0,46.9,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:50:00 EDT,42.04036,-77.23726,1665,34.1,34.1,28.8,98.7,33.8,0.000,0.214,0.00,0.003,5.3,9.6,1.5,4,19,6.0,11.2,1.8,4,10,6.0,11.2,1.8,4,10,0,28.05,0.0,0,0,0,46.8,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 05:55:00 EDT,42.04036,-77.23726,1665,34.2,34.2,28.4,98.7,33.9,0.000,0.214,0.00,0.003,5.8,9.7,1.9,352,17,6.7,11.0,2.1,353,13,6.7,11.0,2.1,353,13,0,28.06,0.0,0,0,0,46.8,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 06:00:00 EDT,42.04036,-77.23726,1665,34.3,34.3,28.5,98.7,34.0,0.000,0.214,0.00,0.000,5.7,9.8,1.8,348,16,6.6,13.1,2.1,349,14,6.6,13.1,2.1,349,14,0,28.06,0.0,0,0,0,46.8,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 06:05:00 EDT,42.04036,-77.23726,1665,34.4,34.4,27.7,98.7,34.1,0.000,0.214,0.00,0.000,7.2,12.3,1.7,348,16,8.2,14.2,2.0,349,12,8.2,14.2,2.0,349,12,0,28.07,0.0,0,0,0,46.8,51.3,52.9,0.22,0.36,0.24
ADDI,2020-10-30 06:10:00 EDT,42.04036,-77.23726,1665,34.5,34.4,27.7,98.7,34.1,0.000,0.214,0.00,0.000,7.4,12.6,2.0,351,17,8.2,13.8,2.3,353,15,8.2,13.8,2.3,353,15,0,28.07,0.0,0,0,0,46.8,51.3,52.8,0.22,0.36,0.24
ADDI,2020-10-30 06:15:00 EDT,42.04036,-77.23726,1665,34.5,34.5,27.8,98.7,34.2,0.000,0.214,0.00,0.000,7.4,12.3,2.2,350,15,8.2,14.0,2.2,353,13,8.2,14.0,2.2,353,13,0,28.07,0.0,0,0,0,46.8,51.3,52.8,0.22,0.36,0.24
ADDI,2020-10-30 06:20:00 EDT,42.04036,-77.23726,1665,34.5,34.5,28.8,98.7,34.2,0.000,0.214,0.00,0.000,5.9,8.9,1.4,354,15,6.6,9.9,1.6,356,13,6.6,9.9,1.6,356,13,0,28.07,0.0,0,0,0,46.8,51.1,52.8,0.22,0.36,0.24
ADDI,2020-10-30 06:25:00 EDT,42.04036,-77.23726,1665,34.6,34.5,28.6,98.7,34.2,0.000,0.214,0.00,0.000,6.3,10.3,1.8,355,17,7.1,12.3,2.0,356,11,7.1,12.3,2.0,356,11,0,28.07,0.0,0,0,0,46.8,51.3,52.8,0.22,0.36,0.24
ADDI,2020-10-30 06:30:00 EDT,42.04036,-77.23726,1665,34.6,34.5,28.3,98.7,34.3,0.000,0.214,0.00,0.000,6.6,10.7,1.5,345,15,7.5,12.2,1.8,346,14,7.5,12.2,1.8,346,14,0,28.08,0.0,0,0,0,46.8,51.2,52.8,0.22,0.36,0.24
ADDI,2020-10-30 06:35:00 EDT,42.04036,-77.23726,1665,34.7,34.6,28.6,98.7,34.3,0.000,0.214,0.00,0.000,6.3,9.9,1.7,353,16,7.1,10.9,1.8,354,15,7.1,10.9,1.8,354,15,0,28.08,0.0,0,0,0,46.8,51.1,52.7,0.22,0.36,0.24
