station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-10 00:50:00 EDT,42.04036,-77.23726,1665,40.9,41.8,40.9,96.8,40.0,0.000,0.000,0.00,0.000,0.2,1.8,0.4,300,8,0.5,2.3,0.7,269,26,0.5,2.3,0.7,269,26,0,28.25,,0,0,0,50.2,52.0,52.3,0.53,0.37,0.43
ADDI,2025-05-10 00:55:00 EDT,42.04036,-77.23726,1665,40.7,41.7,40.7,97.4,40.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,226,7,0.4,1.4,0.5,235,17,0.4,1.4,0.5,235,17,0,28.25,,0,0,0,50.2,52.0,52.3,0.53,0.37,0.43
ADDI,2025-05-10 01:00:00 EDT,42.04036,-77.23726,1665,40.4,41.3,40.4,97.3,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,216,12,0.2,1.1,0.4,216,12,0,28.24,,0,0,0,50.2,52.0,52.3,0.53,0.37,0.43
ADDI,2025-05-10 01:05:00 EDT,42.04036,-77.23726,1665,40.5,42.0,40.5,97.7,39.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,293,24,1.0,2.2,0.6,283,33,1.0,2.2,0.6,283,33,0,28.24,,0,0,0,50.0,52.0,52.2,0.53,0.38,0.43
ADDI,2025-05-10 01:10:00 EDT,42.04036,-77.23726,1665,39.7,41.9,39.7,97.3,39.0,0.000,0.000,0.00,0.000,0.8,2.1,0.5,292,22,1.4,3.1,0.5,290,26,1.4,3.1,0.5,290,26,0,28.25,,0,0,0,49.8,52.0,52.2,0.53,0.38,0.43
ADDI,2025-05-10 01:15:00 EDT,42.04036,-77.23726,1665,39.7,42.0,39.7,97.5,39.0,0.000,0.000,0.00,0.000,0.9,2.2,0.5,310,20,1.3,2.4,0.5,305,22,1.3,2.4,0.5,305,22,0,28.25,,0,0,0,49.8,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 01:20:00 EDT,42.04036,-77.23726,1665,39.8,41.3,39.8,97.9,39.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,258,23,1.5,2.1,0.3,261,23,1.5,2.1,0.3,261,23,0,28.25,,0,0,0,49.8,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 01:25:00 EDT,42.04036,-77.23726,1665,39.6,41.4,39.6,98.0,39.1,0.000,0.000,0.00,0.000,0.5,1.8,0.4,256,23,1.1,2.1,0.5,256,23,1.1,2.1,0.5,256,23,0,28.24,,0,0,0,49.8,52.0,52.2,0.53,0.38,0.43
ADDI,2025-05-10 01:30:00 EDT,42.04036,-77.23726,1665,39.9,41.2,39.9,98.4,39.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,245,8,1.2,1.9,0.6,240,11,1.2,1.9,0.6,240,11,0,28.24,,0,0,0,49.8,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 01:35:00 EDT,42.04036,-77.23726,1665,40.0,41.7,40.0,98.6,39.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,311,11,0.8,1.6,0.4,290,24,0.8,1.6,0.4,290,24,0,28.24,,0,0,0,49.6,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 01:40:00 EDT,42.04036,-77.23726,1665,40.0,40.9,40.0,98.5,39.6,0.000,0.000,0.00,0.000,0.3,1.3,0.4,287,13,0.8,1.9,0.6,285,17,0.8,1.9,0.6,285,17,0,28.24,,0,0,0,49.6,52.0,52.2,0.53,0.38,0.43
ADDI,2025-05-10 01:45:00 EDT,42.04036,-77.23726,1665,40.3,42.4,40.3,98.5,39.9,0.000,0.000,0.00,0.000,2.0,3.6,0.8,309,16,2.5,4.4,0.8,310,13,2.5,4.4,0.8,310,13,0,28.24,,0,0,0,49.6,52.0,52.2,0.53,0.38,0.43
ADDI,2025-05-10 01:50:00 EDT,42.04036,-77.23726,1665,40.6,43.2,40.6,98.3,40.2,0.000,0.000,0.00,0.000,2.1,3.9,0.5,313,13,2.5,5.0,0.7,313,11,2.5,5.0,0.7,313,11,0,28.24,,0,0,0,49.6,52.0,52.2,0.53,0.38,0.43
ADDI,2025-05-10 01:55:00 EDT,42.04036,-77.23726,1665,40.4,43.3,38.9,97.1,39.7,0.000,0.000,0.00,0.000,2.6,4.7,0.7,309,12,3.0,5.4,0.7,309,10,3.0,5.4,0.7,309,10,0,28.24,,0,0,0,49.6,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 02:00:00 EDT,42.04036,-77.23726,1665,39.5,43.2,39.5,96.5,38.6,0.000,0.000,0.00,0.000,2.2,3.4,0.4,306,10,2.5,4.1,0.5,307,9,2.5,4.1,0.5,307,9,0,28.24,,0,0,0,49.6,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 02:05:00 EDT,42.04036,-77.23726,1665,39.4,42.9,37.3,97.0,38.6,0.000,0.000,0.00,0.000,2.8,4.6,0.7,299,11,3.3,5.5,0.8,302,8,3.3,5.5,0.8,302,8,0,28.24,,0,0,0,49.5,52.0,52.2,0.53,0.38,0.43
ADDI,2025-05-10 02:10:00 EDT,42.04036,-77.23726,1665,39.8,43.2,37.6,97.4,39.1,0.000,0.000,0.00,0.000,2.9,4.8,0.7,293,15,3.4,5.3,0.8,296,12,3.4,5.3,0.8,296,12,0,28.24,,0,0,0,49.5,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 02:15:00 EDT,42.04036,-77.23726,1665,41.1,43.0,39.3,95.7,40.0,0.000,0.000,0.00,0.000,2.6,5.3,1.2,290,17,3.2,6.6,1.4,292,16,3.2,6.6,1.4,292,16,0,28.24,,0,0,0,49.5,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 02:20:00 EDT,42.04036,-77.23726,1665,41.6,42.9,39.6,89.6,38.8,0.000,0.000,0.00,0.000,3.1,6.9,1.2,310,14,3.6,7.4,1.3,309,13,3.6,7.4,1.3,309,13,0,28.24,,0,0,0,49.5,52.0,52.2,0.53,0.37,0.43
ADDI,2025-05-10 02:25:00 EDT,42.04036,-77.23726,1665,41.1,42.8,41.1,87.3,37.6,0.000,0.000,0.00,0.000,2.5,3.6,0.6,310,14,2.9,4.8,0.7,311,13,2.9,4.8,0.7,311,13,0,28.23,,0,0,0,49.3,51.9,52.2,0.52,0.37,0.43
ADDI,2025-05-10 02:30:00 EDT,42.04036,-77.23726,1665,39.6,42.3,39.6,89.0,36.7,0.000,0.000,0.00,0.000,2.2,3.5,0.8,312,12,2.6,4.1,0.8,312,10,2.6,4.1,0.8,312,10,0,28.24,,0,0,0,49.3,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 02:35:00 EDT,42.04036,-77.23726,1665,38.8,42.0,38.8,92.3,36.8,0.000,0.000,0.00,0.000,2.1,3.9,0.7,315,12,2.6,4.2,0.7,315,10,2.6,4.2,0.7,315,10,0,28.24,,0,0,0,49.3,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 02:40:00 EDT,42.04036,-77.23726,1665,38.5,41.7,38.5,93.8,36.8,0.000,0.000,0.00,0.000,2.0,4.2,0.8,323,13,2.4,4.8,0.8,323,14,2.4,4.8,0.8,323,14,0,28.23,,0,0,0,49.2,51.8,52.2,0.53,0.38,0.43
ADDI,2025-05-10 02:45:00 EDT,42.04036,-77.23726,1665,37.9,41.4,37.9,94.8,36.6,0.000,0.000,0.00,0.000,2.2,3.4,0.5,324,9,2.7,4.1,0.5,322,8,2.7,4.1,0.5,322,8,0,28.23,,0,0,0,49.1,51.8,52.2,0.53,0.38,0.43
ADDI,2025-05-10 02:50:00 EDT,42.04036,-77.23726,1665,37.6,41.7,35.2,95.7,36.5,0.000,0.000,0.00,0.000,2.7,4.7,0.6,312,14,3.3,5.6,0.7,312,11,3.3,5.6,0.7,312,11,0,28.23,,0,0,0,49.1,51.8,52.2,0.53,0.38,0.43
ADDI,2025-05-10 02:55:00 EDT,42.04036,-77.23726,1665,37.5,41.8,35.3,96.2,36.6,0.000,0.000,0.00,0.000,2.8,4.8,0.7,309,12,3.3,5.5,0.9,310,10,3.3,5.5,0.9,310,10,0,28.23,,0,0,0,49.0,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 03:00:00 EDT,42.04036,-77.23726,1665,38.7,42.0,38.7,96.1,37.7,0.000,0.000,0.00,0.000,2.2,3.5,0.5,323,16,2.7,4.4,0.6,323,14,2.7,4.4,0.6,323,14,0,28.23,,0,0,0,48.7,51.8,52.2,0.53,0.38,0.43
ADDI,2025-05-10 03:05:00 EDT,42.04036,-77.23726,1665,38.4,41.7,36.4,92.3,36.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,319,14,3.1,4.6,0.6,319,12,3.1,4.6,0.6,319,12,0,28.23,,0,0,0,48.7,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 03:10:00 EDT,42.04036,-77.23726,1665,37.4,41.2,35.4,91.9,35.3,0.000,0.000,0.00,0.000,2.5,4.5,0.6,320,15,3.0,5.6,0.8,319,12,3.0,5.6,0.8,319,12,0,28.23,,0,0,0,48.7,51.8,52.2,0.53,0.38,0.43
ADDI,2025-05-10 03:15:00 EDT,42.04036,-77.23726,1665,37.9,41.5,37.9,93.9,36.3,0.000,0.000,0.00,0.000,2.3,4.0,0.7,308,16,2.7,4.9,0.8,309,14,2.7,4.9,0.8,309,14,0,28.23,,0,0,0,48.6,51.8,52.2,0.53,0.38,0.43
ADDI,2025-05-10 03:20:00 EDT,42.04036,-77.23726,1665,39.5,41.7,37.4,88.2,36.3,0.000,0.000,0.00,0.000,2.7,4.7,0.9,303,25,3.3,6.0,1.0,306,21,3.3,6.0,1.0,306,21,0,28.23,,0,0,0,48.6,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 03:25:00 EDT,42.04036,-77.23726,1665,40.0,41.7,38.2,80.7,34.6,0.000,0.000,0.00,0.000,2.6,6.7,1.5,307,17,3.2,6.5,1.4,309,16,3.2,6.5,1.4,309,16,0,28.23,,0,0,0,48.6,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 03:30:00 EDT,42.04036,-77.23726,1665,41.1,41.9,39.2,76.6,34.3,0.000,0.000,0.00,0.000,2.8,5.2,1.1,297,19,3.3,6.1,1.2,298,17,3.3,6.1,1.2,298,17,0,28.23,,0,0,0,48.6,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 03:35:00 EDT,42.04036,-77.23726,1665,40.6,41.9,38.4,75.7,33.5,0.000,0.000,0.00,0.000,2.9,5.8,1.0,310,23,3.6,7.1,1.1,312,21,3.6,7.1,1.1,312,21,0,28.23,,0,0,0,48.5,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 03:40:00 EDT,42.04036,-77.23726,1665,39.5,41.8,37.5,77.9,33.1,0.000,0.000,0.00,0.000,2.6,4.2,0.8,322,13,3.2,5.4,0.9,322,12,3.2,5.4,0.9,322,12,0,28.22,,0,0,0,48.5,51.8,52.2,0.53,0.37,0.43
ADDI,2025-05-10 03:45:00 EDT,42.04036,-77.23726,1665,39.0,41.6,36.2,81.7,33.9,0.000,0.000,0.00,0.000,3.3,5.1,0.7,329,13,4.0,6.0,0.8,329,12,4.0,6.0,0.8,329,12,0,28.22,,0,0,0,48.4,51.8,52.2,0.53,0.38,0.43
ADDI,2025-05-10 03:50:00 EDT,42.04036,-77.23726,1665,37.4,41.2,34.7,88.0,34.2,0.000,0.000,0.00,0.000,3.1,5.8,0.9,324,13,3.6,6.7,0.9,324,13,3.6,6.7,0.9,324,13,0,28.22,,0,0,0,48.4,51.7,52.2,0.53,0.38,0.43
ADDI,2025-05-10 03:55:00 EDT,42.04036,-77.23726,1665,37.5,41.3,34.8,90.3,34.9,0.000,0.000,0.00,0.000,3.0,4.5,0.7,320,14,3.6,5.4,0.8,320,12,3.6,5.4,0.8,320,12,0,28.22,,0,0,0,48.4,51.5,52.2,0.53,0.38,0.43
ADDI,2025-05-10 04:00:00 EDT,42.04036,-77.23726,1665,37.5,41.4,37.5,90.7,35.0,0.000,0.000,0.00,0.000,2.3,3.9,0.6,323,16,2.8,4.9,0.7,322,13,2.8,4.9,0.7,322,13,0,28.23,,0,0,0,48.4,51.5,52.2,0.53,0.37,0.43
ADDI,2025-05-10 04:05:00 EDT,42.04036,-77.23726,1665,38.3,41.1,38.3,86.0,34.5,0.000,0.000,0.00,0.000,1.8,3.7,0.8,311,19,2.5,4.4,0.9,311,18,2.5,4.4,0.9,311,18,0,28.23,,0,0,0,48.3,51.4,52.2,0.53,0.38,0.43
ADDI,2025-05-10 04:10:00 EDT,42.04036,-77.23726,1665,37.2,41.0,37.2,84.1,32.9,0.000,0.000,0.00,0.000,1.8,5.0,1.0,311,19,2.5,5.6,1.1,310,18,2.5,5.6,1.1,310,18,0,28.23,,0,0,0,48.2,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 04:15:00 EDT,42.04036,-77.23726,1665,37.8,41.2,35.7,84.9,33.7,0.000,0.000,0.00,0.000,2.7,4.7,1.0,308,17,3.2,6.2,1.0,311,15,3.2,6.2,1.0,311,15,0,28.23,,0,0,0,48.2,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 04:20:00 EDT,42.04036,-77.23726,1665,37.5,41.0,37.5,85.4,33.5,0.000,0.000,0.00,0.000,1.9,3.8,0.8,330,19,2.6,5.2,0.9,329,20,2.6,5.2,0.9,329,20,0,28.23,,0,0,0,48.2,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 04:25:00 EDT,42.04036,-77.23726,1665,36.7,40.5,36.7,88.0,33.5,0.000,0.000,0.00,0.000,1.9,3.4,0.7,330,18,2.4,3.9,0.8,330,16,2.4,3.9,0.8,330,16,0,28.23,,0,0,0,48.2,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 04:30:00 EDT,42.04036,-77.23726,1665,35.9,40.5,35.9,90.8,33.5,0.000,0.000,0.00,0.000,1.3,3.4,0.6,314,24,1.8,4.3,0.7,311,26,1.8,4.3,0.7,311,26,0,28.23,,0,0,0,48.2,51.4,52.2,0.53,0.38,0.43
ADDI,2025-05-10 04:35:00 EDT,42.04036,-77.23726,1665,36.2,39.9,36.2,90.4,33.7,0.000,0.000,0.00,0.000,0.4,2.1,0.4,272,30,0.9,2.4,0.6,267,32,0.9,2.4,0.6,267,32,0,28.24,,0,0,0,48.1,51.4,52.2,0.53,0.38,0.43
ADDI,2025-05-10 04:40:00 EDT,42.04036,-77.23726,1665,35.9,39.9,35.9,92.5,34.0,0.000,0.000,0.00,0.000,1.2,4.5,1.1,288,25,1.8,5.4,1.2,290,26,1.8,5.4,1.2,290,26,0,28.24,,0,0,0,48.0,51.4,52.2,0.53,0.38,0.43
ADDI,2025-05-10 04:45:00 EDT,42.04036,-77.23726,1665,35.5,39.8,35.5,93.5,33.8,0.000,0.000,0.00,0.000,1.6,4.2,0.7,315,20,2.3,5.0,0.8,316,18,2.3,5.0,0.8,316,18,0,28.24,,0,0,0,48.0,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 04:50:00 EDT,42.04036,-77.23726,1665,36.2,40.2,36.2,93.7,34.5,0.000,0.000,0.00,0.000,1.6,4.2,1.1,311,17,2.1,5.0,1.1,311,14,2.1,5.0,1.1,311,14,0,28.24,,0,0,0,48.0,51.4,52.2,0.53,0.38,0.43
ADDI,2025-05-10 04:55:00 EDT,42.04036,-77.23726,1665,36.6,40.5,36.6,91.5,34.4,0.000,0.000,0.00,0.000,1.7,3.9,0.9,301,20,2.3,4.8,1.1,300,20,2.3,4.8,1.1,300,20,0,28.24,,0,0,0,48.0,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 05:00:00 EDT,42.04036,-77.23726,1665,37.1,40.6,37.1,89.0,34.1,0.000,0.000,0.00,0.000,1.4,3.0,0.7,304,32,2.1,5.2,0.9,304,31,2.1,5.2,0.9,304,31,0,28.24,,0,0,0,48.0,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 05:05:00 EDT,42.04036,-77.23726,1665,37.5,40.7,37.5,85.8,33.6,0.000,0.000,0.00,0.000,1.2,5.1,1.1,280,23,1.9,5.8,1.3,282,24,1.9,5.8,1.3,282,24,0,28.24,,0,0,0,47.8,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 05:10:00 EDT,42.04036,-77.23726,1665,39.4,41.5,36.9,80.7,34.0,0.000,0.000,0.00,0.000,2.8,7.1,1.4,273,19,3.7,9.3,1.8,276,17,3.7,9.3,1.8,276,17,0,28.24,,0,0,0,47.8,51.4,52.2,0.53,0.37,0.43
ADDI,2025-05-10 05:15:00 EDT,42.04036,-77.23726,1665,40.2,41.6,37.9,74.6,32.8,0.000,0.000,0.00,0.000,2.8,5.8,1.4,270,22,3.7,7.4,1.6,272,19,3.7,7.4,1.6,272,19,0,28.24,,0,0,0,47.8,51.3,52.2,0.53,0.37,0.43
ADDI,2025-05-10 05:20:00 EDT,42.04036,-77.23726,1665,40.7,41.7,38.7,71.4,32.2,0.000,0.000,0.00,0.000,2.6,5.6,1.5,274,22,3.4,6.9,1.6,279,21,3.4,6.9,1.6,279,21,0,28.24,,0,0,0,47.8,51.3,52.2,0.53,0.37,0.43
ADDI,2025-05-10 05:25:00 EDT,42.04036,-77.23726,1665,40.9,41.9,38.6,70.4,32.0,0.000,0.000,0.00,0.000,3.0,7.1,1.5,305,29,3.8,8.8,1.6,303,26,3.8,8.8,1.6,303,26,0,28.25,,0,0,0,47.8,51.3,52.1,0.53,0.37,0.43
ADDI,2025-05-10 05:30:00 EDT,42.04036,-77.23726,1665,41.0,42.0,38.7,69.4,31.7,0.000,0.000,0.00,0.000,3.0,5.7,1.2,295,25,3.8,6.3,1.3,294,24,3.8,6.3,1.3,294,24,0,28.24,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 05:35:00 EDT,42.04036,-77.23726,1665,41.2,42.0,39.2,69.0,31.8,0.000,0.000,0.00,0.000,2.7,6.7,1.5,291,26,3.5,7.7,1.7,293,26,3.5,7.7,1.7,293,26,0,28.25,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 05:40:00 EDT,42.04036,-77.23726,1665,41.0,41.9,39.4,69.0,31.6,0.000,0.000,0.00,0.000,2.2,4.8,1.0,279,28,3.1,7.0,1.4,281,25,3.1,7.0,1.4,281,25,0,28.24,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 05:45:00 EDT,42.04036,-77.23726,1665,40.9,42.0,38.1,69.4,31.7,0.000,0.000,0.00,0.000,3.2,7.0,1.8,290,21,4.2,9.2,1.9,292,19,4.2,9.2,1.9,292,19,1,28.24,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 05:50:00 EDT,42.04036,-77.23726,1665,41.3,42.1,37.7,68.8,31.9,0.000,0.000,0.00,0.000,4.7,9.6,1.4,297,19,5.5,10.4,1.6,298,17,5.5,10.4,1.6,298,17,3,28.25,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 05:55:00 EDT,42.04036,-77.23726,1665,41.4,42.1,38.5,68.0,31.7,0.000,0.000,0.00,0.000,3.8,7.6,1.6,302,24,4.6,8.8,1.8,304,21,4.6,8.8,1.8,304,21,4,28.25,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:00:00 EDT,42.04036,-77.23726,1665,41.5,42.1,37.6,67.9,31.7,0.000,0.000,0.00,0.000,5.2,9.4,1.5,300,21,5.9,11.6,1.8,301,18,5.9,11.6,1.8,301,18,6,28.25,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:05:00 EDT,42.04036,-77.23726,1665,41.4,42.1,37.9,68.0,31.6,0.000,0.000,0.00,0.000,4.3,9.6,1.8,302,19,5.2,10.6,1.9,302,18,5.2,10.6,1.9,302,18,8,28.25,,0,0,0,47.8,51.3,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:10:00 EDT,42.04036,-77.23726,1665,41.4,42.0,38.6,68.6,31.8,0.000,0.000,0.00,0.000,3.6,7.5,1.5,307,20,4.4,11.0,1.7,309,19,4.4,11.0,1.7,309,19,11,28.25,,0,0,0,47.6,51.2,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:15:00 EDT,42.04036,-77.23726,1665,40.8,42.1,37.7,69.5,31.6,0.000,0.000,0.00,0.000,3.9,7.7,1.4,309,22,4.6,8.4,1.4,309,20,4.6,8.4,1.4,309,20,14,28.25,,0,0,0,47.6,51.2,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:20:00 EDT,42.04036,-77.23726,1665,41.1,42.0,37.5,69.1,31.7,0.000,0.000,0.00,0.000,4.3,8.2,1.5,302,20,5.3,10.2,1.7,303,20,5.3,10.2,1.7,303,20,17,28.26,,0,0,0,47.5,51.1,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:25:00 EDT,42.04036,-77.23726,1665,41.5,42.2,37.7,67.5,31.5,0.000,0.000,0.00,0.000,4.9,10.4,1.5,300,20,5.8,10.5,1.7,302,19,5.8,10.5,1.7,302,19,19,28.26,,0,0,0,47.5,51.1,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:30:00 EDT,42.04036,-77.23726,1665,41.4,42.3,37.6,67.5,31.5,0.000,0.000,0.00,0.000,4.9,8.8,1.5,286,20,5.9,10.5,1.6,285,18,5.9,10.5,1.6,285,18,24,28.26,,0,0,0,47.5,51.1,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:35:00 EDT,42.04036,-77.23726,1665,41.8,42.3,38.0,66.4,31.4,0.000,0.000,0.00,0.000,4.8,7.5,1.5,282,19,5.8,10.5,1.8,283,15,5.8,10.5,1.8,283,15,38,28.27,,0,0,0,47.5,51.1,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:40:00 EDT,42.04036,-77.23726,1665,42.0,42.6,38.4,64.8,31.0,0.000,0.000,0.00,0.000,4.6,9.9,2.0,287,19,5.5,11.6,2.2,289,19,5.5,11.6,2.2,289,19,76,28.27,,0,0,0,47.5,51.1,52.0,0.53,0.37,0.43
ADDI,2025-05-10 06:45:00 EDT,42.04036,-77.23726,1665,42.1,42.7,38.6,64.3,30.9,0.000,0.000,0.00,0.000,4.4,8.0,1.4,287,19,5.4,10.5,1.8,287,17,5.4,10.5,1.8,287,17,92,28.27,,0,0,0,47.5,51.1,52.0,0.53,0.37,0.43
