station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-27 00:50:00 EST,42.04036,-77.23726,1665,14.2,13.8,5.4,74.3,7.5,0.000,0.000,0.00,0.000,4.9,6.6,0.9,349,14,5.7,8.2,1.0,346,13,5.7,8.2,1.0,346,13,0,28.59,1.8,0,0,0,32.4,33.6,34.6,0.48,0.41,0.43
ADDI,2019-02-27 00:55:00 EST,42.04036,-77.23726,1665,14.2,13.8,6.6,74.8,7.7,0.000,0.000,0.00,0.000,4.1,5.6,0.7,359,12,4.6,6.8,0.8,356,10,4.6,6.8,0.8,356,10,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:00:00 EST,42.04036,-77.23726,1665,14.2,13.8,6.2,75.1,7.7,0.000,0.000,0.00,0.000,4.3,6.4,0.8,0,16,4.9,7.5,0.9,355,14,4.9,7.5,0.9,355,14,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:05:00 EST,42.04036,-77.23726,1665,14.1,13.7,5.3,74.7,7.5,0.000,0.000,0.00,0.000,5.0,6.9,1.0,1,12,5.6,7.7,1.0,358,10,5.6,7.7,1.0,358,10,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:10:00 EST,42.04036,-77.23726,1665,14.1,13.7,6.4,75.1,7.7,0.000,0.000,0.00,0.000,4.3,6.6,1.1,357,22,4.7,7.8,1.1,352,15,4.7,7.8,1.1,352,15,0,28.59,1.7,0,0,0,32.4,33.6,34.6,0.48,0.41,0.43
ADDI,2019-02-27 01:15:00 EST,42.04036,-77.23726,1665,14.0,13.6,5.8,75.0,7.5,0.000,0.000,0.00,0.000,4.5,7.1,0.8,5,16,5.1,8.1,0.9,1,11,5.1,8.1,0.9,1,11,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:20:00 EST,42.04036,-77.23726,1665,14.0,13.6,6.0,75.3,7.6,0.000,0.000,0.00,0.000,4.4,6.5,0.9,360,10,5.0,7.5,0.9,356,8,5.0,7.5,0.9,356,8,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:25:00 EST,42.04036,-77.23726,1665,14.0,13.6,5.5,75.5,7.7,0.000,0.000,0.00,0.000,4.6,6.1,0.7,355,24,5.3,7.0,0.8,352,18,5.3,7.0,0.8,352,18,0,28.59,1.7,0,0,0,32.4,33.6,34.6,0.48,0.41,0.43
ADDI,2019-02-27 01:30:00 EST,42.04036,-77.23726,1665,14.0,13.6,6.0,75.2,7.6,0.000,0.000,0.00,0.000,4.1,6.9,1.3,356,19,4.9,8.0,1.3,352,17,4.9,8.0,1.3,352,17,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:35:00 EST,42.04036,-77.23726,1665,14.0,13.6,5.7,75.7,7.7,0.000,0.000,0.00,0.000,4.6,6.8,1.0,2,15,5.2,7.7,1.1,360,13,5.2,7.7,1.1,360,13,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:40:00 EST,42.04036,-77.23726,1665,13.9,13.6,5.9,75.1,7.4,0.000,0.000,0.00,0.000,4.2,6.0,0.8,359,18,4.9,7.3,1.0,355,14,4.9,7.3,1.0,355,14,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.47,0.41,0.43
ADDI,2019-02-27 01:45:00 EST,42.04036,-77.23726,1665,13.9,13.6,5.9,75.4,7.6,0.000,0.000,0.00,0.000,4.4,6.7,1.2,0,12,4.9,7.7,1.3,358,10,4.9,7.7,1.3,358,10,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 01:50:00 EST,42.04036,-77.23726,1665,13.9,13.5,5.6,75.8,7.7,0.000,0.000,0.00,0.000,4.6,7.1,0.8,345,15,5.2,7.5,0.8,342,15,5.2,7.5,0.8,342,15,0,28.59,1.7,0,0,0,32.4,33.6,34.6,0.47,0.41,0.43
ADDI,2019-02-27 01:55:00 EST,42.04036,-77.23726,1665,13.9,13.6,6.8,76.4,7.9,0.000,0.000,0.00,0.000,3.7,5.3,0.8,348,12,4.3,6.3,0.8,343,11,4.3,6.3,0.8,343,11,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.47,0.41,0.43
ADDI,2019-02-27 02:00:00 EST,42.04036,-77.23726,1665,13.9,13.6,5.9,76.4,7.9,0.000,0.000,0.00,0.000,4.5,7.8,1.5,17,17,5.0,8.6,1.5,13,16,5.0,8.6,1.5,13,16,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.47,0.41,0.43
ADDI,2019-02-27 02:05:00 EST,42.04036,-77.23726,1665,13.9,13.6,5.7,76.2,7.8,0.000,0.000,0.00,0.000,4.7,6.4,0.9,19,10,5.1,7.3,1.0,14,9,5.1,7.3,1.0,14,9,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.47,0.41,0.43
ADDI,2019-02-27 02:10:00 EST,42.04036,-77.23726,1665,13.9,13.5,5.0,76.5,7.9,0.000,0.000,0.00,0.000,5.1,7.0,1.1,13,11,5.7,8.7,1.3,8,10,5.7,8.7,1.3,8,10,0,28.58,1.8,0,0,0,32.4,33.6,34.7,0.47,0.41,0.43
ADDI,2019-02-27 02:15:00 EST,42.04036,-77.23726,1665,13.7,13.4,6.0,75.8,7.5,0.000,0.000,0.00,0.000,4.3,6.9,0.9,10,10,4.7,7.2,1.0,7,9,4.7,7.2,1.0,7,9,0,28.58,1.7,0,0,0,32.4,33.6,34.7,0.47,0.41,0.43
ADDI,2019-02-27 02:20:00 EST,42.04036,-77.23726,1665,13.7,13.4,6.4,76.2,7.6,0.000,0.000,0.00,0.000,3.9,5.7,0.8,18,14,4.4,6.8,0.8,12,14,4.4,6.8,0.8,12,14,0,28.57,1.8,0,0,0,32.4,33.6,34.6,0.47,0.41,0.43
ADDI,2019-02-27 02:25:00 EST,42.04036,-77.23726,1665,13.7,13.3,6.0,77.4,7.9,0.000,0.000,0.00,0.000,4.2,6.5,0.8,13,12,4.6,6.9,0.8,9,11,4.6,6.9,0.8,9,11,0,28.57,1.8,0,0,0,32.4,33.6,34.7,0.47,0.41,0.43
ADDI,2019-02-27 02:30:00 EST,42.04036,-77.23726,1665,13.6,13.3,5.9,79.0,8.3,0.000,0.000,0.00,0.000,4.2,5.6,0.8,14,14,4.7,6.9,0.8,10,13,4.7,6.9,0.8,10,13,0,28.57,1.7,0,0,0,32.4,33.6,34.6,0.47,0.41,0.43
ADDI,2019-02-27 02:35:00 EST,42.04036,-77.23726,1665,13.6,13.2,5.5,79.7,8.5,0.000,0.000,0.00,0.000,4.4,7.3,1.7,18,17,4.9,7.4,1.3,13,18,4.9,7.4,1.3,13,18,0,28.57,1.7,0,0,0,32.4,33.6,34.7,0.45,0.41,0.43
ADDI,2019-02-27 02:40:00 EST,42.04036,-77.23726,1665,13.6,13.1,4.8,80.1,8.6,0.000,0.000,0.00,0.000,5.2,7.7,0.8,27,10,5.5,7.8,0.8,25,9,5.5,7.8,0.8,25,9,0,28.56,1.8,0,0,0,32.4,33.6,34.7,0.45,0.41,0.43
ADDI,2019-02-27 02:45:00 EST,42.04036,-77.23726,1665,13.5,13.1,5.2,81.1,8.8,0.000,0.000,0.00,0.000,4.9,7.7,1.4,38,10,5.2,8.1,1.3,35,9,5.2,8.1,1.3,35,9,0,28.56,1.8,0,0,0,32.4,33.6,34.7,0.45,0.41,0.43
ADDI,2019-02-27 02:50:00 EST,42.04036,-77.23726,1665,13.4,13.0,5.9,81.4,8.7,0.000,0.000,0.00,0.000,4.2,5.9,0.7,34,12,4.4,5.9,0.7,30,11,4.4,5.9,0.7,30,11,0,28.56,1.8,0,0,0,32.4,33.6,34.7,0.45,0.41,0.43
ADDI,2019-02-27 02:55:00 EST,42.04036,-77.23726,1665,13.4,13.0,5.6,82.3,9.0,0.000,0.000,0.00,0.000,4.4,5.8,0.6,24,11,4.7,5.9,0.6,20,11,4.7,5.9,0.6,20,11,0,28.56,1.7,0,0,0,32.4,33.6,34.7,0.45,0.41,0.43
ADDI,2019-02-27 03:00:00 EST,42.04036,-77.23726,1665,13.3,12.9,5.5,83.4,9.2,0.000,0.000,0.00,0.000,4.3,6.6,0.8,39,18,4.7,6.6,0.8,34,18,4.7,6.6,0.8,34,18,0,28.56,1.8,0,0,0,32.4,33.6,34.6,0.45,0.41,0.43
ADDI,2019-02-27 03:05:00 EST,42.04036,-77.23726,1665,13.3,12.9,5.5,84.2,9.4,0.002,0.002,0.00,0.002,4.5,6.2,1.0,40,15,4.6,6.8,1.0,37,13,4.6,6.8,1.0,37,13,0,28.55,1.8,0,0,0,32.4,33.6,34.7,0.45,0.41,0.43
ADDI,2019-02-27 03:10:00 EST,42.04036,-77.23726,1665,13.2,12.7,5.1,85.0,9.5,0.000,0.002,0.00,0.002,4.7,6.7,1.1,49,15,4.9,7.2,1.1,47,14,4.9,7.2,1.1,47,14,0,28.55,1.8,0,0,0,32.4,33.6,34.7,0.45,0.41,0.43
ADDI,2019-02-27 03:15:00 EST,42.04036,-77.23726,1665,13.0,12.6,4.1,84.6,9.3,0.000,0.002,0.00,0.002,5.3,7.9,0.9,41,13,5.6,8.2,1.0,39,12,5.6,8.2,1.0,39,12,0,28.55,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 03:20:00 EST,42.04036,-77.23726,1665,12.9,12.5,3.9,84.5,9.1,0.000,0.002,0.00,0.002,5.3,7.0,0.8,35,13,5.6,7.4,0.9,32,13,5.6,7.4,0.9,32,13,0,28.55,1.8,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 03:25:00 EST,42.04036,-77.23726,1665,13.0,12.6,4.7,85.7,9.5,0.000,0.002,0.00,0.002,4.6,7.5,1.2,34,14,5.0,8.1,1.2,30,13,5.0,8.1,1.2,30,13,0,28.55,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 03:30:00 EST,42.04036,-77.23726,1665,12.7,12.3,3.2,85.3,9.1,0.000,0.002,0.00,0.002,5.6,7.7,1.2,43,13,6.1,8.7,1.1,40,12,6.1,8.7,1.1,40,12,0,28.54,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 03:35:00 EST,42.04036,-77.23726,1665,12.6,12.3,4.4,85.5,9.1,0.002,0.004,0.00,0.004,4.6,6.4,1.2,39,11,4.9,7.1,1.3,36,10,4.9,7.1,1.3,36,10,0,28.54,1.8,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 03:40:00 EST,42.04036,-77.23726,1665,12.4,12.0,3.9,85.4,8.9,0.000,0.004,0.00,0.004,4.9,7.2,1.0,45,10,5.2,7.6,1.1,41,8,5.2,7.6,1.1,41,8,0,28.54,1.7,0,0,0,32.4,33.6,34.6,0.44,0.41,0.43
ADDI,2019-02-27 03:45:00 EST,42.04036,-77.23726,1665,12.3,11.8,3.6,85.4,8.7,0.000,0.004,0.00,0.004,5.0,7.5,1.2,45,12,5.3,8.0,1.3,41,10,5.3,8.0,1.3,41,10,0,28.54,1.8,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 03:50:00 EST,42.04036,-77.23726,1665,12.2,11.8,3.6,85.7,8.7,0.000,0.004,0.00,0.004,4.8,8.3,1.0,36,11,5.1,8.9,1.1,33,10,5.1,8.9,1.1,33,10,0,28.54,1.8,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 03:55:00 EST,42.04036,-77.23726,1665,12.0,11.6,2.0,84.7,8.3,0.000,0.004,0.00,0.004,6.1,9.6,1.2,39,11,6.4,10.0,1.2,35,8,6.4,10.0,1.2,35,8,0,28.54,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:00:00 EST,42.04036,-77.23726,1665,12.0,11.6,2.2,84.8,8.3,0.000,0.004,0.00,0.004,5.9,8.6,1.3,30,10,6.2,9.1,1.2,27,10,6.2,9.1,1.2,27,10,0,28.54,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:05:00 EST,42.04036,-77.23726,1665,11.9,11.5,2.2,84.3,8.1,0.000,0.004,0.00,0.002,5.6,9.0,1.5,34,13,6.1,10.0,1.6,30,12,6.1,10.0,1.6,30,12,0,28.54,1.7,0,0,0,32.4,33.6,34.6,0.44,0.41,0.43
ADDI,2019-02-27 04:10:00 EST,42.04036,-77.23726,1665,11.9,11.5,3.2,84.1,8.0,0.000,0.004,0.00,0.002,4.8,7.9,1.3,40,12,5.2,8.2,1.3,35,11,5.2,8.2,1.3,35,11,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:15:00 EST,42.04036,-77.23726,1665,11.7,11.3,2.1,83.1,7.6,0.000,0.004,0.00,0.002,5.6,8.4,1.3,34,11,6.0,9.1,1.4,31,12,6.0,9.1,1.4,31,12,0,28.53,1.8,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:20:00 EST,42.04036,-77.23726,1665,11.7,11.3,2.6,83.1,7.5,0.000,0.004,0.00,0.002,5.0,7.8,1.3,44,17,5.5,9.4,1.5,39,14,5.5,9.4,1.5,39,14,0,28.53,1.8,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:25:00 EST,42.04036,-77.23726,1665,11.6,11.2,2.1,82.3,7.2,0.003,0.007,0.00,0.005,5.5,8.6,1.4,44,14,5.9,9.8,1.5,40,14,5.9,9.8,1.5,40,14,0,28.53,1.8,0,0,0,32.4,33.6,34.6,0.44,0.41,0.43
ADDI,2019-02-27 04:30:00 EST,42.04036,-77.23726,1665,11.6,11.3,4.5,81.8,7.1,0.000,0.007,0.00,0.005,3.8,6.4,1.0,47,15,4.0,6.8,1.1,43,15,4.0,6.8,1.1,43,15,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:35:00 EST,42.04036,-77.23726,1665,11.5,11.2,11.5,81.1,6.9,0.000,0.007,0.00,0.003,2.3,4.7,0.9,45,19,2.6,6.6,1.0,40,19,2.6,6.6,1.0,40,19,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:40:00 EST,42.04036,-77.23726,1665,11.6,11.2,2.9,81.0,6.9,0.000,0.007,0.00,0.003,4.8,6.9,0.8,37,14,5.2,7.7,0.8,34,13,5.2,7.7,0.8,34,13,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:45:00 EST,42.04036,-77.23726,1665,11.5,11.1,4.3,80.6,6.7,0.000,0.007,0.00,0.003,3.9,6.4,1.1,58,16,4.1,7.0,1.2,54,15,4.1,7.0,1.2,54,15,0,28.53,1.8,0,0,0,32.4,33.6,34.7,0.44,0.41,0.43
ADDI,2019-02-27 04:50:00 EST,42.04036,-77.23726,1665,11.4,11.1,3.3,79.5,6.3,0.000,0.007,0.00,0.003,4.5,6.9,1.0,59,15,4.7,7.2,1.0,55,14,4.7,7.2,1.0,55,14,0,28.53,1.7,0,0,0,32.4,33.6,34.6,0.44,0.41,0.43
ADDI,2019-02-27 04:55:00 EST,42.04036,-77.23726,1665,11.5,11.1,2.8,78.6,6.1,0.000,0.007,0.00,0.003,4.8,6.9,1.0,67,11,5.1,7.4,1.1,63,12,5.1,7.4,1.1,63,12,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:00:00 EST,42.04036,-77.23726,1665,11.5,11.1,5.8,78.9,6.2,0.000,0.007,0.00,0.003,3.0,5.9,0.9,50,16,3.2,6.9,1.0,47,14,3.2,6.9,1.0,47,14,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:05:00 EST,42.04036,-77.23726,1665,11.4,11.0,4.0,79.0,6.1,0.002,0.009,0.00,0.005,3.9,6.4,1.0,44,10,4.1,6.4,1.0,41,7,4.1,6.4,1.0,41,7,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:10:00 EST,42.04036,-77.23726,1665,11.3,11.0,3.8,80.0,6.3,0.000,0.009,0.00,0.005,4.0,5.6,0.7,35,10,4.2,6.2,0.8,31,11,4.2,6.2,0.8,31,11,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:15:00 EST,42.04036,-77.23726,1665,11.3,11.0,3.7,80.7,6.5,0.000,0.009,0.00,0.005,4.1,5.8,0.8,33,11,4.3,6.7,0.9,31,10,4.3,6.7,0.9,31,10,0,28.54,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:20:00 EST,42.04036,-77.23726,1665,11.2,10.9,2.6,78.8,5.9,0.002,0.011,0.00,0.007,4.7,6.9,1.1,42,15,5.0,7.8,1.2,38,15,5.0,7.8,1.2,38,15,0,28.54,1.8,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:25:00 EST,42.04036,-77.23726,1665,11.3,10.9,5.6,80.0,6.3,0.000,0.011,0.00,0.004,2.9,5.2,0.8,43,15,3.1,6.0,0.8,40,14,3.1,6.0,0.8,40,14,0,28.54,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:30:00 EST,42.04036,-77.23726,1665,11.2,10.8,4.2,81.1,6.5,0.002,0.013,0.00,0.006,3.6,5.3,0.6,46,12,3.9,6.0,0.9,43,11,3.9,6.0,0.9,43,11,0,28.54,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:35:00 EST,42.04036,-77.23726,1665,11.1,10.7,4.0,82.3,6.7,0.002,0.015,0.00,0.008,3.7,5.6,0.7,37,13,4.0,5.4,0.7,35,12,4.0,5.4,0.7,35,12,0,28.54,1.8,0,0,0,32.4,33.6,34.6,0.43,0.41,0.43
ADDI,2019-02-27 05:40:00 EST,42.04036,-77.23726,1665,11.0,10.6,3.8,83.2,6.9,0.002,0.017,0.00,0.010,3.7,5.6,1.0,33,15,4.0,6.2,1.0,30,14,4.0,6.2,1.0,30,14,0,28.54,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:45:00 EST,42.04036,-77.23726,1665,10.9,10.6,5.0,83.4,6.8,0.000,0.017,0.00,0.010,3.0,4.4,0.5,41,16,3.2,4.9,0.6,37,14,3.2,4.9,0.6,37,14,0,28.54,1.7,0,0,0,32.4,33.6,34.6,0.43,0.41,0.43
ADDI,2019-02-27 05:50:00 EST,42.04036,-77.23726,1665,10.9,10.6,10.9,84.1,7.0,0.002,0.019,0.00,0.012,2.5,3.9,0.8,46,19,2.6,4.1,0.8,42,18,2.6,4.1,0.8,42,18,0,28.53,1.7,0,0,0,32.4,33.6,34.7,0.43,0.41,0.43
ADDI,2019-02-27 05:55:00 EST,42.04036,-77.23726,1665,10.8,10.6,10.8,84.5,7.1,0.002,0.020,0.00,0.013,2.5,4.1,0.7,46,13,2.6,4.5,0.7,42,13,2.6,4.5,0.7,42,13,0,28.53,1.9,0,0,0,32.4,33.6,34.6,0.43,0.41,0.43
ADDI,2019-02-27 06:00:00 EST,42.04036,-77.23726,1665,10.8,10.5,10.8,84.6,7.1,0.002,0.022,0.00,0.015,2.2,3.7,0.7,52,13,2.3,4.3,0.7,48,13,2.3,4.3,0.7,48,13,0,28.54,2.0,0,0,0,32.4,33.6,34.6,0.42,0.41,0.43
ADDI,2019-02-27 06:05:00 EST,42.04036,-77.23726,1665,10.8,10.5,10.8,85.4,7.3,0.002,0.024,0.00,0.015,1.5,2.5,0.3,55,18,1.9,2.9,0.4,50,15,1.9,2.9,0.4,50,15,0,28.53,2.0,0,0,0,32.4,33.6,34.7,0.42,0.41,0.43
ADDI,2019-02-27 06:10:00 EST,42.04036,-77.23726,1665,10.8,10.5,10.8,85.6,7.3,0.002,0.026,0.00,0.017,1.8,2.9,0.4,99,23,2.1,3.0,0.5,93,24,2.1,3.0,0.5,93,24,0,28.53,2.1,0,0,0,32.4,33.6,34.7,0.42,0.41,0.43
ADDI,2019-02-27 06:15:00 EST,42.04036,-77.23726,1665,10.8,10.5,4.8,85.3,7.3,0.002,0.028,0.00,0.019,3.0,4.3,0.6,111,12,3.3,4.9,0.7,107,11,3.3,4.9,0.7,107,11,0,28.53,2.1,0,0,0,32.4,33.6,34.7,0.42,0.41,0.43
ADDI,2019-02-27 06:20:00 EST,42.04036,-77.23726,1665,10.8,10.6,10.8,85.2,7.3,0.002,0.030,0.00,0.019,2.2,2.8,0.3,113,9,2.4,3.4,0.4,111,10,2.4,3.4,0.4,111,10,0,28.53,2.2,0,0,0,32.4,33.6,34.6,0.42,0.41,0.43
ADDI,2019-02-27 06:25:00 EST,42.04036,-77.23726,1665,10.9,10.6,10.9,86.2,7.6,0.002,0.032,0.00,0.021,1.9,3.7,0.6,132,18,2.1,4.3,0.6,129,18,2.1,4.3,0.6,129,18,0,28.53,2.2,0,0,0,32.4,33.6,34.6,0.42,0.41,0.43
ADDI,2019-02-27 06:30:00 EST,42.04036,-77.23726,1665,10.9,10.5,2.9,85.5,7.4,0.000,0.032,0.00,0.019,4.2,5.0,0.3,121,7,4.5,5.4,0.4,117,7,4.5,5.4,0.4,117,7,0,28.52,2.2,0,0,0,32.4,33.6,34.7,0.42,0.41,0.43
ADDI,2019-02-27 06:35:00 EST,42.04036,-77.23726,1665,10.9,10.5,4.4,84.7,7.2,0.002,0.034,0.00,0.019,3.4,4.5,0.4,135,14,3.6,4.9,0.6,131,14,3.6,4.9,0.6,131,14,0,28.52,2.2,0,0,0,32.4,33.6,34.7,0.42,0.41,0.43
ADDI,2019-02-27 06:40:00 EST,42.04036,-77.23726,1665,10.9,10.5,2.9,85.3,7.4,0.002,0.036,0.00,0.019,4.5,6.2,0.7,136,9,4.6,6.2,0.8,132,8,4.6,6.2,0.8,132,8,0,28.52,2.2,0,0,0,32.4,33.6,34.7,0.42,0.41,0.43
