station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-10 06:00:00 EDT,42.04036,-77.23726,1665,42.1,44.1,42.1,100.0,42.1,0.000,0.000,0.00,0.000,0.5,0.9,0.2,212,26,1.1,1.4,0.2,214,27,1.1,1.4,0.2,214,27,0,28.49,,0,0,0,55.4,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:05:00 EDT,42.04036,-77.23726,1665,41.9,44.0,41.9,100.0,41.9,0.000,0.000,0.00,0.000,0.3,0.7,0.2,230,10,1.0,1.4,0.1,224,12,1.0,1.4,0.1,224,12,0,28.49,,0,0,0,55.4,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:10:00 EDT,42.04036,-77.23726,1665,41.4,44.7,41.4,100.0,41.4,0.000,0.000,0.00,0.000,0.6,1.0,0.3,191,4,1.2,1.7,0.2,186,5,1.2,1.7,0.2,186,5,0,28.49,,0,0,0,55.4,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:15:00 EDT,42.04036,-77.23726,1665,42.6,45.3,42.6,100.0,42.6,0.000,0.000,0.00,0.000,0.6,1.0,0.3,182,4,1.2,1.6,0.2,180,8,1.2,1.6,0.2,180,8,0,28.49,,0,0,0,55.4,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:20:00 EDT,42.04036,-77.23726,1665,42.2,44.4,42.2,100.0,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,278,20,0.1,1.0,0.2,278,20,0,28.49,,0,0,0,55.4,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:25:00 EDT,42.04036,-77.23726,1665,41.4,43.9,41.4,100.0,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,335,1,0.1,0.8,0.2,335,1,0,28.49,,0,0,0,55.4,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:30:00 EDT,42.04036,-77.23726,1665,40.9,44.2,40.9,99.7,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,175,4,0.3,0.9,0.4,175,4,0,28.49,,0,0,0,55.4,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:35:00 EDT,42.04036,-77.23726,1665,41.1,44.3,41.1,100.0,41.1,0.000,0.000,0.00,0.000,0.7,1.1,0.4,175,1,1.4,1.8,0.2,172,6,1.4,1.8,0.2,172,6,1,28.49,,0,0,0,55.3,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:40:00 EDT,42.04036,-77.23726,1665,41.4,44.7,41.4,100.0,41.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,187,4,1.7,2.0,0.1,188,6,1.7,2.0,0.1,188,6,2,28.49,,0,0,0,55.1,59.7,61.5,0.17,0.21,0.17
ADDI,2025-09-10 06:45:00 EDT,42.04036,-77.23726,1665,42.1,44.8,42.1,100.0,42.1,0.000,0.000,0.00,0.000,0.4,1.0,0.4,174,1,1.0,1.6,0.5,178,9,1.0,1.6,0.5,178,9,3,28.49,,0,0,0,55.0,59.5,61.5,0.17,0.21,0.17
