station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-24 01:25:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,98.0,47.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,247,15,0.5,1.9,0.5,239,17,0.5,1.9,0.5,239,17,0,28.44,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:30:00 EDT,42.04036,-77.23726,1665,48.5,49.6,48.5,98.5,48.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,296,13,0.5,1.9,0.6,284,19,0.5,1.9,0.6,284,19,0,28.44,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:35:00 EDT,42.04036,-77.23726,1665,48.5,49.9,48.5,98.4,48.0,0.000,0.000,0.00,0.000,0.9,3.7,0.8,286,19,1.2,5.4,1.1,279,17,1.2,5.4,1.1,279,17,0,28.44,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:40:00 EDT,42.04036,-77.23726,1665,48.6,50.5,48.6,98.4,48.1,0.000,0.000,0.00,0.000,0.8,2.4,0.7,289,21,1.2,4.1,0.9,290,27,1.2,4.1,0.9,290,27,0,28.43,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:45:00 EDT,42.04036,-77.23726,1665,49.3,52.2,49.3,98.3,48.9,0.000,0.000,0.00,0.000,2.0,3.9,0.7,280,19,2.3,4.5,0.9,280,18,2.3,4.5,0.9,280,18,0,28.43,,0,0,0,65.8,68.2,67.1,0.38,0.39,0.45
ADDI,2019-08-24 01:50:00 EDT,42.04036,-77.23726,1665,49.8,52.6,49.8,98.1,49.3,0.000,0.000,0.00,0.000,1.5,3.0,0.7,268,19,1.9,3.9,0.9,271,19,1.9,3.9,0.9,271,19,0,28.43,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:55:00 EDT,42.04036,-77.23726,1665,49.8,52.5,49.8,97.3,49.1,0.000,0.000,0.00,0.000,0.6,2.3,0.8,287,19,0.8,3.0,0.9,278,27,0.8,3.0,0.9,278,27,0,28.43,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:00:00 EDT,42.04036,-77.23726,1665,48.6,52.0,48.6,95.6,47.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,339,24,0.6,1.8,0.6,333,32,0.6,1.8,0.6,333,32,0,28.43,,0,0,0,65.8,68.2,67.1,0.38,0.39,0.45
ADDI,2019-08-24 02:05:00 EDT,42.04036,-77.23726,1665,48.2,50.4,48.2,95.5,47.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,289,3,0.7,1.2,0.5,281,11,0.7,1.2,0.5,281,11,0,28.43,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:10:00 EDT,42.04036,-77.23726,1665,48.2,50.1,48.2,96.2,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,262,8,0.1,1.0,0.3,262,8,0,28.43,,0,0,0,65.8,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:15:00 EDT,42.04036,-77.23726,1665,48.8,49.8,48.8,96.7,47.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,2,20,0.6,1.4,0.5,348,32,0.6,1.4,0.5,348,32,0,28.43,,0,0,0,65.6,68.2,67.1,0.38,0.39,0.45
ADDI,2019-08-24 02:20:00 EDT,42.04036,-77.23726,1665,47.8,49.4,47.8,95.8,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,269,14,0.3,0.9,0.4,269,14,0,28.43,,0,0,0,65.6,68.2,67.1,0.38,0.39,0.45
ADDI,2019-08-24 02:25:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,96.4,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,220,17,0.1,0.9,0.3,220,17,0,28.43,,0,0,0,65.5,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:30:00 EDT,42.04036,-77.23726,1665,48.4,49.3,48.4,97.2,47.6,0.000,0.000,0.00,0.000,0.1,1.2,0.2,327,2,0.4,2.1,0.5,5,14,0.4,2.1,0.5,5,14,0,28.44,,0,0,0,65.5,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:35:00 EDT,42.04036,-77.23726,1665,47.6,49.2,47.6,96.7,46.7,0.000,0.000,0.00,0.000,0.8,3.1,0.9,268,11,1.2,3.7,1.1,270,14,1.2,3.7,1.1,270,14,0,28.44,,0,0,0,65.4,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:40:00 EDT,42.04036,-77.23726,1665,47.3,49.5,47.3,97.2,46.6,0.000,0.000,0.00,0.000,0.9,2.6,0.6,308,33,1.3,3.3,0.6,310,32,1.3,3.3,0.6,310,32,0,28.44,,0,0,0,65.4,68.1,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:45:00 EDT,42.04036,-77.23726,1665,47.8,50.3,47.8,97.5,47.1,0.000,0.000,0.00,0.000,1.2,2.4,0.4,330,19,1.5,2.8,0.5,332,21,1.5,2.8,0.5,332,21,0,28.44,,0,0,0,65.2,68.1,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:50:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,97.5,47.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,356,14,1.4,2.0,0.3,359,16,1.4,2.0,0.3,359,16,0,28.43,,0,0,0,65.1,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 02:55:00 EDT,42.04036,-77.23726,1665,47.7,50.3,47.7,97.7,47.1,0.000,0.000,0.00,0.000,1.7,2.3,0.4,5,11,1.9,2.7,0.4,5,12,1.9,2.7,0.4,5,12,0,28.43,,0,0,0,65.1,68.0,67.1,0.38,0.39,0.45
ADDI,2019-08-24 03:00:00 EDT,42.04036,-77.23726,1665,47.2,49.2,47.2,97.6,46.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,358,16,1.5,1.9,0.2,356,18,1.5,1.9,0.2,356,18,0,28.43,,0,0,0,65.1,68.0,67.1,0.38,0.38,0.45
ADDI,2019-08-24 03:05:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,97.9,46.9,0.000,0.000,0.00,0.000,0.8,1.6,0.5,343,23,1.1,2.2,0.6,342,24,1.1,2.2,0.6,342,24,0,28.43,,0,0,0,65.1,68.0,67.1,0.38,0.39,0.45
ADDI,2019-08-24 03:10:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,97.9,46.6,0.000,0.000,0.00,0.000,0.8,1.4,0.4,329,15,1.0,1.8,0.5,330,20,1.0,1.8,0.5,330,20,0,28.43,,0,0,0,65.1,68.0,67.1,0.38,0.39,0.45
ADDI,2019-08-24 03:15:00 EDT,42.04036,-77.23726,1665,47.2,49.2,47.2,98.3,46.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,7,7,1.6,2.6,0.3,8,8,1.6,2.6,0.3,8,8,0,28.43,,0,0,0,65.1,67.8,67.1,0.38,0.39,0.45
ADDI,2019-08-24 03:20:00 EDT,42.04036,-77.23726,1665,47.5,49.3,47.5,98.3,47.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,1,10,1.6,2.6,0.6,1,11,1.6,2.6,0.6,1,11,0,28.43,,0,0,0,65.1,67.9,67.1,0.38,0.38,0.45
ADDI,2019-08-24 03:25:00 EDT,42.04036,-77.23726,1665,46.9,50.0,46.9,98.2,46.5,0.000,0.000,0.00,0.000,2.2,3.5,0.5,345,10,2.7,4.3,0.7,345,10,2.7,4.3,0.7,345,10,0,28.43,,0,0,0,65.1,67.8,67.1,0.38,0.39,0.45
ADDI,2019-08-24 03:30:00 EDT,42.04036,-77.23726,1665,47.1,50.1,47.1,98.4,46.7,0.000,0.000,0.00,0.000,2.1,2.7,0.3,358,11,2.5,3.7,0.4,355,12,2.5,3.7,0.4,355,12,0,28.43,,0,0,0,65.1,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 03:35:00 EDT,42.04036,-77.23726,1665,47.3,50.7,47.3,98.6,46.9,0.000,0.000,0.00,0.000,2.1,3.3,0.5,357,13,2.5,4.8,0.6,355,13,2.5,4.8,0.6,355,13,0,28.43,,0,0,0,65.0,67.8,67.1,0.38,0.39,0.45
ADDI,2019-08-24 03:40:00 EDT,42.04036,-77.23726,1665,47.0,50.1,47.0,98.4,46.6,0.000,0.000,0.00,0.000,1.8,2.4,0.3,355,11,2.2,3.4,0.5,353,11,2.2,3.4,0.5,353,11,0,28.43,,0,0,0,64.8,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 03:45:00 EDT,42.04036,-77.23726,1665,47.3,50.4,47.3,98.5,46.9,0.000,0.000,0.00,0.000,1.8,2.4,0.2,359,9,2.2,3.2,0.4,359,10,2.2,3.2,0.4,359,10,0,28.43,,0,0,0,64.8,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 03:50:00 EDT,42.04036,-77.23726,1665,47.4,51.0,47.4,98.7,47.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,342,15,2.4,3.4,0.4,341,15,2.4,3.4,0.4,341,15,0,28.43,,0,0,0,64.8,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 03:55:00 EDT,42.04036,-77.23726,1665,48.0,51.4,48.0,99.0,47.8,0.000,0.000,0.00,0.000,2.1,2.9,0.4,337,11,2.4,3.7,0.6,335,11,2.4,3.7,0.6,335,11,0,28.44,,0,0,0,64.8,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:00:00 EDT,42.04036,-77.23726,1665,48.7,51.7,48.7,99.1,48.4,0.000,0.000,0.00,0.000,2.3,3.1,0.3,342,10,2.8,4.0,0.5,341,10,2.8,4.0,0.5,341,10,0,28.44,,0,0,0,64.8,67.8,67.1,0.38,0.39,0.45
ADDI,2019-08-24 04:05:00 EDT,42.04036,-77.23726,1665,48.7,51.9,48.7,98.9,48.4,0.000,0.000,0.00,0.000,2.5,3.4,0.3,335,7,2.8,4.1,0.4,332,8,2.8,4.1,0.4,332,8,0,28.44,,0,0,0,64.8,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:10:00 EDT,42.04036,-77.23726,1665,48.4,51.6,48.4,98.7,48.0,0.000,0.000,0.00,0.000,2.5,3.2,0.3,326,13,2.8,4.0,0.5,325,12,2.8,4.0,0.5,325,12,0,28.44,,0,0,0,64.7,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:15:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,98.8,48.4,0.000,0.000,0.00,0.000,2.2,3.6,0.5,323,10,2.3,3.9,0.5,322,9,2.3,3.9,0.5,322,9,0,28.44,,0,0,0,64.7,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:20:00 EDT,42.04036,-77.23726,1665,48.6,50.8,48.6,98.7,48.3,0.000,0.000,0.00,0.000,2.1,2.9,0.3,328,7,2.2,3.2,0.4,325,7,2.2,3.2,0.4,325,7,0,28.44,,0,0,0,64.5,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:25:00 EDT,42.04036,-77.23726,1665,48.3,50.9,48.3,98.6,48.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,330,7,2.4,3.1,0.3,327,6,2.4,3.1,0.3,327,6,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:30:00 EDT,42.04036,-77.23726,1665,48.5,50.6,48.5,98.8,48.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,334,5,2.3,3.5,0.5,330,6,2.3,3.5,0.5,330,6,0,28.44,,0,0,0,64.5,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:35:00 EDT,42.04036,-77.23726,1665,48.6,50.6,48.6,98.8,48.2,0.000,0.000,0.00,0.000,1.9,2.8,0.3,336,7,2.3,3.1,0.3,335,9,2.3,3.1,0.3,335,9,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:40:00 EDT,42.04036,-77.23726,1665,48.4,50.3,48.4,98.7,48.0,0.000,0.000,0.00,0.000,1.8,2.7,0.3,330,13,2.0,2.8,0.3,328,13,2.0,2.8,0.3,328,13,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:45:00 EDT,42.04036,-77.23726,1665,47.9,50.0,47.9,98.6,47.5,0.000,0.000,0.00,0.000,1.7,2.3,0.2,334,10,2.0,2.7,0.3,333,10,2.0,2.7,0.3,333,10,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 04:50:00 EDT,42.04036,-77.23726,1665,48.0,49.9,48.0,98.8,47.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,332,6,1.8,2.7,0.4,329,6,1.8,2.7,0.4,329,6,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.39,0.45
ADDI,2019-08-24 04:55:00 EDT,42.04036,-77.23726,1665,48.0,50.0,48.0,99.0,47.8,0.000,0.000,0.00,0.000,1.7,2.5,0.4,328,16,1.9,2.9,0.4,329,16,1.9,2.9,0.4,329,16,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:00:00 EDT,42.04036,-77.23726,1665,47.6,49.9,47.6,98.8,47.3,0.000,0.000,0.00,0.000,1.7,2.2,0.3,334,9,2.0,3.2,0.4,331,10,2.0,3.2,0.4,331,10,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:05:00 EDT,42.04036,-77.23726,1665,47.5,49.8,47.5,98.9,47.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,336,9,1.9,2.7,0.4,336,11,1.9,2.7,0.4,336,11,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:10:00 EDT,42.04036,-77.23726,1665,47.4,50.2,47.4,99.0,47.1,0.000,0.000,0.00,0.000,1.8,4.7,0.7,330,18,2.1,5.6,0.8,331,18,2.1,5.6,0.8,331,18,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:15:00 EDT,42.04036,-77.23726,1665,46.8,50.0,46.8,98.7,46.4,0.000,0.000,0.00,0.000,1.3,2.6,0.5,306,11,1.5,2.9,0.5,305,15,1.5,2.9,0.5,305,15,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:20:00 EDT,42.04036,-77.23726,1665,47.0,50.0,47.0,99.1,46.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,316,20,1.4,2.3,0.4,316,19,1.4,2.3,0.4,316,19,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:25:00 EDT,42.04036,-77.23726,1665,47.2,49.3,47.2,99.2,47.0,0.000,0.000,0.00,0.000,1.2,2.2,0.5,318,12,1.5,2.9,0.4,318,14,1.5,2.9,0.4,318,14,0,28.44,,0,0,0,64.4,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:30:00 EDT,42.04036,-77.23726,1665,46.7,49.0,46.7,99.0,46.5,0.000,0.000,0.00,0.000,1.0,2.3,0.7,296,14,1.2,2.7,0.7,301,21,1.2,2.7,0.7,301,21,0,28.45,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:35:00 EDT,42.04036,-77.23726,1665,47.0,48.7,47.0,99.2,46.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,315,22,1.5,3.0,0.6,318,22,1.5,3.0,0.6,318,22,0,28.45,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:40:00 EDT,42.04036,-77.23726,1665,47.2,48.3,47.2,99.3,47.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,332,15,1.4,2.3,0.3,334,16,1.4,2.3,0.3,334,16,0,28.45,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:45:00 EDT,42.04036,-77.23726,1665,46.6,48.4,46.6,99.1,46.4,0.000,0.000,0.00,0.000,0.7,1.7,0.6,309,16,0.9,2.1,0.7,310,21,0.9,2.1,0.7,310,21,0,28.45,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:50:00 EDT,42.04036,-77.23726,1665,46.7,48.0,46.7,99.4,46.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,288,0,0.2,1.1,0.4,82,12,0.2,1.1,0.4,82,12,0,28.45,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 05:55:00 EDT,42.04036,-77.23726,1665,47.2,48.5,47.2,99.5,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,41,17,0.3,1.0,0.4,41,17,0,28.45,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:00:00 EDT,42.04036,-77.23726,1665,46.3,48.4,46.3,99.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,61,3,0.0,1.0,0.2,61,3,0,28.45,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:05:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,99.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,115,4,0.0,0.9,0.2,115,4,0,28.46,,0,0,0,64.2,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:10:00 EDT,42.04036,-77.23726,1665,46.5,48.1,46.5,99.4,46.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,287,0,0.4,1.0,0.4,122,11,0.4,1.0,0.4,122,11,0,28.46,,0,0,0,64.0,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:15:00 EDT,42.04036,-77.23726,1665,46.7,48.4,46.7,99.4,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,123,3,0.1,0.8,0.3,123,3,1,28.46,,0,0,0,63.9,67.8,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:20:00 EDT,42.04036,-77.23726,1665,46.4,48.3,46.4,99.4,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,15,3,0.5,1.4,0.5,15,3,2,28.47,,0,0,0,63.9,67.7,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:25:00 EDT,42.04036,-77.23726,1665,46.1,47.8,46.1,99.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,53,0,0.0,0.9,0.1,53,0,3,28.47,,0,0,0,63.9,67.7,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:30:00 EDT,42.04036,-77.23726,1665,46.2,47.6,46.2,99.5,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,73,18,0.3,1.0,0.4,73,18,5,28.47,,0,0,0,63.9,67.6,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:35:00 EDT,42.04036,-77.23726,1665,46.5,47.6,46.5,99.4,46.4,0.000,0.000,0.00,0.000,0.2,1.8,0.4,358,4,0.4,2.8,0.6,357,7,0.4,2.8,0.6,357,7,8,28.47,,0,0,0,63.9,67.5,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:40:00 EDT,42.04036,-77.23726,1665,45.9,47.5,45.9,99.3,45.7,0.000,0.000,0.00,0.000,0.5,1.9,0.5,338,16,0.7,2.1,0.6,346,20,0.7,2.1,0.6,346,20,11,28.48,,0,0,0,63.9,67.6,67.1,0.38,0.38,0.45
ADDI,2019-08-24 06:45:00 EDT,42.04036,-77.23726,1665,46.2,47.8,46.2,99.4,46.0,0.000,0.000,0.00,0.000,1.4,2.9,0.5,328,16,1.7,3.6,0.7,328,17,1.7,3.6,0.7,328,17,14,28.48,,0,0,0,63.9,67.5,67.1,0.38,0.38,0.45
