station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-07 03:50:00 EDT,42.04036,-77.23726,1665,60.4,62.6,60.4,98.6,60.0,0.000,0.000,0.00,0.000,1.5,2.2,0.2,214,7,2.0,2.7,0.3,217,7,2.0,2.7,0.3,217,7,0,28.27,,0,0,0,68.0,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:55:00 EDT,42.04036,-77.23726,1665,60.1,63.5,60.1,98.0,59.5,0.000,0.000,0.00,0.000,1.9,2.9,0.4,198,9,2.3,3.4,0.4,201,10,2.3,3.4,0.4,201,10,0,28.27,,0,0,0,67.8,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:00:00 EDT,42.04036,-77.23726,1665,60.1,63.6,60.1,98.1,59.6,0.000,0.000,0.00,0.000,2.3,3.1,0.3,189,8,2.7,3.6,0.3,192,10,2.7,3.6,0.3,192,10,0,28.27,,0,0,0,67.8,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:05:00 EDT,42.04036,-77.23726,1665,59.8,64.0,59.8,97.8,59.2,0.000,0.000,0.00,0.000,2.3,3.2,0.3,186,8,2.7,3.8,0.4,188,9,2.7,3.8,0.4,188,9,0,28.27,,0,0,0,67.8,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:10:00 EDT,42.04036,-77.23726,1665,59.8,63.3,59.8,97.7,59.1,0.000,0.000,0.00,0.000,2.6,3.5,0.4,183,6,3.0,4.0,0.4,183,6,3.0,4.0,0.4,183,6,0,28.28,,0,0,0,67.7,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:15:00 EDT,42.04036,-77.23726,1665,60.4,63.5,60.4,98.2,59.9,0.000,0.000,0.00,0.000,2.8,3.6,0.3,181,10,3.2,4.2,0.4,182,11,3.2,4.2,0.4,182,11,0,28.28,,0,0,0,67.5,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:20:00 EDT,42.04036,-77.23726,1665,60.5,63.6,60.5,97.9,59.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,176,11,2.8,3.8,0.6,176,11,2.8,3.8,0.6,176,11,0,28.28,,0,0,0,67.5,71.6,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:25:00 EDT,42.04036,-77.23726,1665,60.4,63.2,60.4,97.3,59.6,0.000,0.000,0.00,0.000,2.6,3.4,0.4,171,8,3.1,3.9,0.5,172,9,3.1,3.9,0.5,172,9,0,28.28,,0,0,0,67.5,71.6,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:30:00 EDT,42.04036,-77.23726,1665,60.2,62.6,60.2,97.5,59.5,0.000,0.000,0.00,0.000,2.3,3.5,0.6,170,10,2.7,4.3,0.6,171,9,2.7,4.3,0.6,171,9,0,28.28,,0,0,0,67.5,71.5,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:35:00 EDT,42.04036,-77.23726,1665,59.7,62.7,59.7,96.9,58.9,0.000,0.000,0.00,0.000,3.1,3.8,0.3,175,5,3.5,4.7,0.4,176,5,3.5,4.7,0.4,176,5,0,28.28,,0,0,0,67.4,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:40:00 EDT,42.04036,-77.23726,1665,59.9,62.4,59.9,97.3,59.2,0.000,0.000,0.00,0.000,3.7,5.2,0.7,179,5,4.1,6.1,0.8,180,5,4.1,6.1,0.8,180,5,0,28.28,,0,0,0,67.1,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:45:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,98.7,60.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,186,6,4.2,5.5,0.5,187,6,4.2,5.5,0.5,187,6,0,28.28,,0,0,0,67.1,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:50:00 EDT,42.04036,-77.23726,1665,61.1,62.2,61.1,98.4,60.7,0.000,0.000,0.00,0.000,3.5,4.1,0.3,185,5,4.0,4.9,0.4,186,5,4.0,4.9,0.4,186,5,0,28.29,,0,0,0,67.1,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 04:55:00 EDT,42.04036,-77.23726,1665,61.2,62.1,61.2,98.3,60.7,0.000,0.000,0.00,0.000,3.7,4.7,0.3,185,4,4.2,5.2,0.4,186,4,4.2,5.2,0.4,186,4,0,28.29,,0,0,0,67.1,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:00:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,98.1,60.5,0.000,0.000,0.00,0.000,3.1,4.1,0.6,186,5,3.5,4.6,0.6,188,6,3.5,4.6,0.6,188,6,0,28.29,,0,0,0,67.1,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:05:00 EDT,42.04036,-77.23726,1665,59.8,61.5,59.8,97.6,59.1,0.000,0.000,0.00,0.000,1.3,2.2,0.6,192,11,1.8,2.7,0.5,195,15,1.8,2.7,0.5,195,15,0,28.29,,0,0,0,67.1,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:10:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,97.3,58.4,0.000,0.000,0.00,0.000,0.8,1.4,0.3,252,10,1.2,2.0,0.3,247,14,1.2,2.0,0.3,247,14,0,28.29,,0,0,0,66.8,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:15:00 EDT,42.04036,-77.23726,1665,59.0,60.5,59.0,97.7,58.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,221,15,1.0,1.5,0.2,217,20,1.0,1.5,0.2,217,20,0,28.29,,0,0,0,66.7,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:20:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,98.4,58.9,0.000,0.000,0.00,0.000,0.5,1.4,0.3,217,11,1.0,1.6,0.4,208,15,1.0,1.6,0.4,208,15,0,28.29,,0,0,0,66.7,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:25:00 EDT,42.04036,-77.23726,1665,59.0,61.4,59.0,98.3,58.5,0.000,0.000,0.00,0.000,1.5,2.6,0.6,198,11,2.1,3.5,0.5,199,12,2.1,3.5,0.5,199,12,1,28.29,,0,0,0,66.7,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:30:00 EDT,42.04036,-77.23726,1665,59.3,62.1,59.3,98.7,58.9,0.000,0.000,0.00,0.000,1.8,3.1,0.5,198,12,2.2,3.7,0.6,199,13,2.2,3.7,0.6,199,13,1,28.29,,0,0,0,66.5,71.4,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:35:00 EDT,42.04036,-77.23726,1665,59.0,62.1,59.0,98.6,58.6,0.000,0.000,0.00,0.000,1.8,3.1,0.6,214,14,2.1,3.4,0.5,217,15,2.1,3.4,0.5,217,15,2,28.29,,0,0,0,66.4,71.2,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:40:00 EDT,42.04036,-77.23726,1665,58.8,61.2,58.8,98.7,58.5,0.000,0.000,0.00,0.000,1.3,2.8,0.5,227,12,1.6,3.4,0.4,227,11,1.6,3.4,0.4,227,11,4,28.29,,0,0,0,66.4,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:45:00 EDT,42.04036,-77.23726,1665,58.8,60.8,58.8,98.7,58.5,0.000,0.000,0.00,0.000,1.2,3.4,0.4,224,13,1.6,3.8,0.4,223,14,1.6,3.8,0.4,223,14,5,28.29,,0,0,0,66.4,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:50:00 EDT,42.04036,-77.23726,1665,58.8,60.7,58.8,98.8,58.5,0.000,0.000,0.00,0.000,1.2,1.6,0.2,213,15,1.6,2.1,0.2,212,16,1.6,2.1,0.2,212,16,7,28.29,,0,0,0,66.2,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 05:55:00 EDT,42.04036,-77.23726,1665,58.5,61.0,58.5,98.6,58.1,0.000,0.000,0.00,0.000,1.3,2.8,0.6,205,15,1.7,3.0,0.6,209,14,1.7,3.0,0.6,209,14,9,28.29,,0,0,0,66.0,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:00:00 EDT,42.04036,-77.23726,1665,58.7,62.2,58.7,99.1,58.4,0.000,0.000,0.00,0.000,1.8,4.3,0.6,217,11,2.1,4.9,0.6,219,10,2.1,4.9,0.6,219,10,11,28.29,,0,0,0,66.0,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:05:00 EDT,42.04036,-77.23726,1665,58.7,63.1,58.7,98.8,58.3,0.000,0.000,0.00,0.000,2.4,4.3,0.8,201,15,2.9,5.2,0.9,202,13,2.9,5.2,0.9,202,13,13,28.29,,0,0,0,66.0,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:10:00 EDT,42.04036,-77.23726,1665,58.7,63.8,58.7,98.8,58.4,0.000,0.000,0.00,0.000,1.7,3.1,0.7,208,18,2.0,3.9,0.8,210,19,2.0,3.9,0.8,210,19,17,28.29,,0,0,0,66.0,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:15:00 EDT,42.04036,-77.23726,1665,59.0,61.4,59.0,99.2,58.8,0.000,0.000,0.00,0.000,0.6,1.0,0.2,226,21,1.1,1.7,0.3,219,21,1.1,1.7,0.3,219,21,49,28.30,,0,0,0,66.0,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:20:00 EDT,42.04036,-77.23726,1665,59.0,62.1,59.0,98.9,58.7,0.000,0.000,0.00,0.000,1.3,2.2,0.3,168,16,1.8,2.9,0.3,172,18,1.8,2.9,0.3,172,18,66,28.29,,0,0,0,66.0,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:25:00 EDT,42.04036,-77.23726,1665,60.1,62.5,60.1,98.8,59.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,186,15,2.1,2.9,0.4,186,15,2.1,2.9,0.4,186,15,79,28.29,,0,0,0,65.8,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:30:00 EDT,42.04036,-77.23726,1665,60.4,63.4,60.4,98.1,59.9,0.000,0.000,0.00,0.000,3.0,3.9,0.4,178,6,3.4,4.5,0.4,177,6,3.4,4.5,0.4,177,6,92,28.30,,0,0,0,65.8,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:35:00 EDT,42.04036,-77.23726,1665,61.2,63.9,61.2,97.9,60.7,0.000,0.000,0.00,0.000,2.4,3.8,0.5,179,6,2.8,4.2,0.5,180,7,2.8,4.2,0.5,180,7,104,28.30,,0,0,0,65.8,71.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:40:00 EDT,42.04036,-77.23726,1665,62.4,64.1,62.4,96.9,61.5,0.000,0.000,0.00,0.000,3.8,5.0,0.5,181,7,4.3,6.3,0.7,181,7,4.3,6.3,0.7,181,7,115,28.30,,0,0,0,65.8,70.7,67.8,0.23,0.33,0.37
ADDI,2024-07-07 06:45:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,94.8,61.0,0.000,0.000,0.00,0.000,4.3,5.6,0.5,173,7,4.8,6.2,0.7,173,6,4.8,6.2,0.7,173,6,126,28.30,,0,0,0,65.8,70.7,67.8,0.23,0.33,0.37
