station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-27 00:55:00 EDT,42.04036,-77.23726,1665,63.9,66.6,63.9,93.7,62.1,0.000,0.000,0.00,0.000,4.4,6.0,0.5,199,8,4.7,6.4,0.6,200,8,4.7,6.4,0.6,200,8,0,28.28,,0,0,0,67.8,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:00:00 EDT,42.04036,-77.23726,1665,64.5,66.6,64.5,90.0,61.5,0.000,0.000,0.00,0.000,3.2,5.2,0.5,209,10,3.5,5.7,0.7,212,11,3.5,5.7,0.7,212,11,0,28.28,,0,0,0,67.8,66.7,64.8,0.40,0.44,0.44
ADDI,2021-07-27 01:05:00 EDT,42.04036,-77.23726,1665,63.3,66.7,63.3,87.9,59.6,0.000,0.000,0.00,0.000,2.4,4.7,0.8,218,11,2.6,5.1,0.8,220,10,2.6,5.1,0.8,220,10,0,28.28,,0,0,0,67.8,66.6,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:10:00 EDT,42.04036,-77.23726,1665,62.1,65.8,62.1,89.6,59.0,0.000,0.000,0.00,0.000,2.0,3.7,0.6,212,11,2.2,4.6,0.7,214,12,2.2,4.6,0.7,214,12,0,28.28,,0,0,0,67.8,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:15:00 EDT,42.04036,-77.23726,1665,62.2,65.1,62.2,91.6,59.7,0.000,0.000,0.00,0.000,1.7,2.6,0.4,224,16,1.9,3.0,0.5,225,16,1.9,3.0,0.5,225,16,0,28.27,,0,0,0,67.8,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:20:00 EDT,42.04036,-77.23726,1665,61.6,66.0,61.6,92.2,59.3,0.000,0.000,0.00,0.000,2.0,3.8,0.6,208,10,2.2,4.9,0.7,211,11,2.2,4.9,0.7,211,11,0,28.27,,0,0,0,67.8,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:25:00 EDT,42.04036,-77.23726,1665,61.8,66.3,61.8,93.5,59.9,0.000,0.000,0.00,0.000,2.3,3.4,0.5,212,10,2.5,3.8,0.6,215,9,2.5,3.8,0.6,215,9,0,28.27,,0,0,0,67.8,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:30:00 EDT,42.04036,-77.23726,1665,61.7,66.2,61.7,93.7,59.9,0.000,0.000,0.00,0.000,2.5,4.3,0.5,213,12,2.6,4.6,0.7,215,13,2.6,4.6,0.7,215,13,0,28.27,,0,0,0,67.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:35:00 EDT,42.04036,-77.23726,1665,61.4,65.5,61.4,94.0,59.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,216,12,1.9,3.2,0.5,218,12,1.9,3.2,0.5,218,12,0,28.27,,0,0,0,67.7,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 01:40:00 EDT,42.04036,-77.23726,1665,61.5,65.9,61.5,94.2,59.8,0.000,0.000,0.00,0.000,2.6,3.9,0.4,207,9,2.9,4.5,0.5,210,9,2.9,4.5,0.5,210,9,0,28.27,,0,0,0,67.5,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 01:45:00 EDT,42.04036,-77.23726,1665,62.1,67.1,62.1,93.8,60.3,0.000,0.000,0.00,0.000,3.5,5.4,0.7,210,10,3.9,5.8,0.8,212,9,3.9,5.8,0.8,212,9,0,28.27,,0,0,0,67.5,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 01:50:00 EDT,42.04036,-77.23726,1665,64.3,66.9,64.3,88.6,60.9,0.000,0.000,0.00,0.000,3.6,4.7,0.5,203,9,4.0,5.7,0.6,205,9,4.0,5.7,0.6,205,9,0,28.27,,0,0,0,67.5,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 01:55:00 EDT,42.04036,-77.23726,1665,64.4,65.8,64.4,84.4,59.6,0.000,0.000,0.00,0.000,4.4,6.1,0.6,202,9,4.6,6.2,0.8,204,9,4.6,6.2,0.8,204,9,0,28.27,,0,0,0,67.5,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 02:00:00 EDT,42.04036,-77.23726,1665,64.2,65.5,64.2,84.4,59.4,0.000,0.000,0.00,0.000,3.2,4.3,0.5,204,10,3.5,5.4,0.7,208,11,3.5,5.4,0.7,208,11,0,28.27,,0,0,0,67.5,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:05:00 EDT,42.04036,-77.23726,1665,63.6,65.9,63.6,84.8,58.9,0.000,0.000,0.00,0.000,3.0,4.7,0.6,212,12,3.3,5.6,0.7,216,11,3.3,5.6,0.7,216,11,0,28.27,,0,0,0,67.5,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:10:00 EDT,42.04036,-77.23726,1665,63.3,66.3,63.3,84.4,58.5,0.000,0.000,0.00,0.000,2.7,4.5,0.6,214,14,3.0,5.3,0.8,216,13,3.0,5.3,0.8,216,13,0,28.27,,0,0,0,67.5,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:15:00 EDT,42.04036,-77.23726,1665,62.3,65.8,62.3,86.4,58.1,0.000,0.000,0.00,0.000,2.4,4.6,0.8,214,14,2.7,6.1,0.9,217,15,2.7,6.1,0.9,217,15,0,28.26,,0,0,0,67.5,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 02:20:00 EDT,42.04036,-77.23726,1665,62.1,65.6,62.1,89.4,58.9,0.000,0.000,0.00,0.000,2.7,4.4,0.7,217,11,2.9,4.8,0.8,219,10,2.9,4.8,0.8,219,10,0,28.26,,0,0,0,67.5,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:25:00 EDT,42.04036,-77.23726,1665,62.6,66.1,62.6,88.5,59.2,0.000,0.000,0.00,0.000,3.0,4.9,0.7,220,15,3.2,5.3,0.8,221,13,3.2,5.3,0.8,221,13,0,28.26,,0,0,0,67.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:30:00 EDT,42.04036,-77.23726,1665,62.6,66.3,62.6,88.0,59.0,0.000,0.000,0.00,0.000,3.2,5.9,0.8,220,14,3.5,5.7,0.9,222,11,3.5,5.7,0.9,222,11,0,28.26,,0,0,0,67.2,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:35:00 EDT,42.04036,-77.23726,1665,63.9,66.5,63.9,83.5,58.8,0.000,0.000,0.00,0.000,3.6,6.4,1.2,226,13,3.8,7.0,1.2,229,12,3.8,7.0,1.2,229,12,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:40:00 EDT,42.04036,-77.23726,1665,63.3,66.2,63.3,80.1,57.1,0.000,0.000,0.00,0.000,3.0,5.3,0.9,226,17,3.2,5.3,1.1,227,15,3.2,5.3,1.1,227,15,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:45:00 EDT,42.04036,-77.23726,1665,61.7,65.4,61.7,83.9,56.7,0.000,0.000,0.00,0.000,2.9,6.1,0.9,228,13,3.0,6.1,1.0,229,12,3.0,6.1,1.0,229,12,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 02:50:00 EDT,42.04036,-77.23726,1665,61.9,66.0,61.9,84.3,57.2,0.000,0.000,0.00,0.000,2.7,5.3,0.7,221,14,2.9,4.9,0.7,224,12,2.9,4.9,0.7,224,12,0,28.25,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 02:55:00 EDT,42.04036,-77.23726,1665,61.2,65.6,61.2,86.4,57.2,0.000,0.000,0.00,0.000,3.1,5.1,0.8,226,13,3.1,5.5,0.9,227,14,3.1,5.5,0.9,227,14,0,28.25,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:00:00 EDT,42.04036,-77.23726,1665,62.4,66.1,62.4,86.5,58.3,0.000,0.000,0.00,0.000,3.7,6.2,1.1,225,14,4.1,6.8,1.2,227,14,4.1,6.8,1.2,227,14,0,28.25,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:05:00 EDT,42.04036,-77.23726,1665,62.0,65.7,62.0,83.1,56.8,0.000,0.000,0.00,0.000,3.4,5.0,0.7,224,12,3.7,6.4,0.8,225,11,3.7,6.4,0.8,225,11,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:10:00 EDT,42.04036,-77.23726,1665,61.2,65.1,61.2,85.4,56.8,0.000,0.000,0.00,0.000,3.0,4.6,0.7,222,13,3.3,5.3,0.9,225,10,3.3,5.3,0.9,225,10,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:15:00 EDT,42.04036,-77.23726,1665,61.6,65.0,61.6,86.1,57.4,0.000,0.000,0.00,0.000,2.0,3.3,0.7,232,12,2.1,3.8,0.8,236,13,2.1,3.8,0.8,236,13,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:20:00 EDT,42.04036,-77.23726,1665,61.5,65.5,61.5,86.1,57.4,0.000,0.000,0.00,0.000,2.3,4.7,0.8,235,13,2.4,5.0,0.9,238,14,2.4,5.0,0.9,238,14,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:25:00 EDT,42.04036,-77.23726,1665,61.2,65.4,61.2,85.8,57.0,0.000,0.000,0.00,0.000,2.0,3.7,0.9,228,16,2.2,4.6,0.8,227,16,2.2,4.6,0.8,227,16,0,28.26,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:30:00 EDT,42.04036,-77.23726,1665,60.9,65.2,60.9,86.8,57.0,0.000,0.000,0.00,0.000,2.3,5.6,0.8,239,17,2.5,6.1,1.0,242,16,2.5,6.1,1.0,242,16,0,28.25,,0,0,0,67.1,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:35:00 EDT,42.04036,-77.23726,1665,60.4,63.9,60.4,87.9,56.8,0.000,0.000,0.00,0.000,1.1,2.6,0.6,246,12,1.4,2.9,0.6,246,17,1.4,2.9,0.6,246,17,0,28.25,,0,0,0,67.0,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:40:00 EDT,42.04036,-77.23726,1665,60.8,64.1,60.8,88.6,57.4,0.000,0.000,0.00,0.000,2.1,4.0,0.8,234,18,2.3,5.2,0.9,235,20,2.3,5.2,0.9,235,20,0,28.25,,0,0,0,67.0,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:45:00 EDT,42.04036,-77.23726,1665,61.7,65.2,61.7,87.7,58.0,0.000,0.000,0.00,0.000,3.0,5.3,0.8,235,17,3.3,5.9,1.1,237,17,3.3,5.9,1.1,237,17,0,28.26,,0,0,0,66.9,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:50:00 EDT,42.04036,-77.23726,1665,62.8,65.4,62.8,83.4,57.7,0.000,0.000,0.00,0.000,3.8,6.1,1.2,233,16,4.1,7.0,1.3,235,16,4.1,7.0,1.3,235,16,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 03:55:00 EDT,42.04036,-77.23726,1665,62.1,65.3,62.1,80.0,55.8,0.000,0.000,0.00,0.000,2.7,4.8,0.8,233,13,2.9,5.6,0.9,234,12,2.9,5.6,0.9,234,12,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:00:00 EDT,42.04036,-77.23726,1665,62.2,65.3,62.2,80.8,56.2,0.000,0.000,0.00,0.000,3.5,5.3,0.8,233,12,3.8,5.8,0.9,234,11,3.8,5.8,0.9,234,11,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:05:00 EDT,42.04036,-77.23726,1665,62.5,65.1,62.5,80.5,56.4,0.000,0.000,0.00,0.000,3.6,8.3,1.4,238,12,3.9,8.2,1.4,239,10,3.9,8.2,1.4,239,10,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:10:00 EDT,42.04036,-77.23726,1665,61.9,65.2,61.9,80.8,56.0,0.000,0.000,0.00,0.000,3.7,6.2,0.8,238,12,3.9,5.8,0.9,239,11,3.9,5.8,0.9,239,11,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 04:15:00 EDT,42.04036,-77.23726,1665,61.1,64.8,61.1,82.5,55.8,0.000,0.000,0.00,0.000,2.8,6.0,1.0,244,14,3.2,6.8,1.2,245,13,3.2,6.8,1.2,245,13,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:20:00 EDT,42.04036,-77.23726,1665,62.0,65.1,62.0,83.5,57.0,0.000,0.000,0.00,0.000,2.6,4.8,0.8,250,16,2.9,5.4,0.8,252,15,2.9,5.4,0.8,252,15,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:25:00 EDT,42.04036,-77.23726,1665,61.5,64.7,61.5,83.0,56.3,0.000,0.000,0.00,0.000,2.9,4.8,0.8,245,19,3.2,5.9,1.0,246,17,3.2,5.9,1.0,246,17,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:30:00 EDT,42.04036,-77.23726,1665,62.0,64.4,62.0,83.1,56.8,0.000,0.000,0.00,0.000,1.8,5.9,0.9,297,31,2.1,8.4,1.2,296,31,2.1,8.4,1.2,296,31,0,28.26,,0,0,0,66.7,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:35:00 EDT,42.04036,-77.23726,1665,62.3,64.7,62.3,80.7,56.3,0.000,0.000,0.00,0.000,2.6,5.3,0.8,326,22,3.0,5.8,0.8,327,21,3.0,5.8,0.8,327,21,0,28.26,,0,0,0,66.6,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:40:00 EDT,42.04036,-77.23726,1665,61.4,64.6,61.4,81.5,55.6,0.000,0.000,0.00,0.000,3.0,5.8,1.1,298,20,3.3,6.2,1.2,301,20,3.3,6.2,1.2,301,20,0,28.26,,0,0,0,66.5,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:45:00 EDT,42.04036,-77.23726,1665,58.9,61.1,58.9,85.2,54.4,0.000,0.000,0.00,0.000,2.2,3.1,0.5,331,13,2.5,3.5,0.5,330,14,2.5,3.5,0.5,330,14,0,28.26,,0,0,0,66.5,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:50:00 EDT,42.04036,-77.23726,1665,58.1,60.5,58.1,89.5,55.1,0.000,0.000,0.00,0.000,2.5,3.4,0.4,331,8,3.0,3.9,0.5,331,9,3.0,3.9,0.5,331,9,0,28.26,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 04:55:00 EDT,42.04036,-77.23726,1665,57.8,60.0,57.8,91.4,55.3,0.000,0.000,0.00,0.000,2.1,3.4,0.6,312,21,2.3,3.7,0.7,310,21,2.3,3.7,0.7,310,21,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:00:00 EDT,42.04036,-77.23726,1665,57.3,59.8,57.3,92.4,55.2,0.000,0.000,0.00,0.000,1.6,2.1,0.2,259,6,1.9,2.6,0.3,259,9,1.9,2.6,0.3,259,9,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:05:00 EDT,42.04036,-77.23726,1665,57.8,60.2,57.8,93.9,56.0,0.000,0.000,0.00,0.000,1.7,4.5,1.0,283,21,2.1,5.5,1.2,285,21,2.1,5.5,1.2,285,21,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:10:00 EDT,42.04036,-77.23726,1665,58.1,62.5,58.1,93.9,56.4,0.002,0.002,0.00,0.002,1.7,3.0,0.5,299,10,1.9,3.6,0.6,302,12,1.9,3.6,0.6,302,12,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:15:00 EDT,42.04036,-77.23726,1665,58.3,63.1,58.3,93.9,56.5,0.000,0.002,0.00,0.002,2.1,3.9,0.7,292,15,2.4,4.4,0.8,295,14,2.4,4.4,0.8,295,14,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:20:00 EDT,42.04036,-77.23726,1665,58.3,63.1,58.3,94.1,56.6,0.000,0.002,0.00,0.002,2.3,5.0,1.1,281,14,2.7,5.8,1.3,284,15,2.7,5.8,1.3,284,15,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:25:00 EDT,42.04036,-77.23726,1665,58.3,63.2,58.3,93.9,56.5,0.000,0.002,0.00,0.002,2.4,3.5,0.5,271,13,2.7,4.0,0.6,274,14,2.7,4.0,0.6,274,14,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:30:00 EDT,42.04036,-77.23726,1665,58.3,63.8,58.3,94.0,56.6,0.000,0.002,0.00,0.002,2.8,4.7,0.8,277,11,3.1,5.4,0.9,279,12,3.1,5.4,0.9,279,12,0,28.27,,0,0,0,66.4,66.6,64.8,0.39,0.44,0.44
ADDI,2021-07-27 05:35:00 EDT,42.04036,-77.23726,1665,60.2,63.7,60.2,93.5,58.4,0.000,0.002,0.00,0.002,1.3,3.8,1.0,278,16,1.6,4.6,1.1,278,19,1.6,4.6,1.1,278,19,0,28.27,,0,0,0,66.4,66.7,64.8,0.39,0.43,0.44
ADDI,2021-07-27 05:40:00 EDT,42.04036,-77.23726,1665,58.8,62.0,58.8,92.2,56.6,0.000,0.002,0.00,0.002,0.4,1.3,0.5,224,10,0.8,1.8,0.6,222,12,0.8,1.8,0.6,222,12,0,28.27,,0,0,0,66.4,66.6,64.8,0.39,0.43,0.44
ADDI,2021-07-27 05:45:00 EDT,42.04036,-77.23726,1665,58.4,61.6,58.4,92.0,56.1,0.000,0.002,0.00,0.002,0.6,2.4,0.7,252,13,1.0,3.0,0.7,251,21,1.0,3.0,0.7,251,21,1,28.27,,0,0,0,66.2,66.6,64.8,0.39,0.43,0.44
ADDI,2021-07-27 05:50:00 EDT,42.04036,-77.23726,1665,58.3,61.7,58.3,92.1,56.0,0.000,0.002,0.00,0.002,0.7,2.4,0.6,263,25,1.2,3.1,0.7,257,30,1.2,3.1,0.7,257,30,1,28.27,,0,0,0,66.4,66.5,64.8,0.39,0.43,0.44
ADDI,2021-07-27 05:55:00 EDT,42.04036,-77.23726,1665,58.5,62.5,58.5,92.8,56.4,0.000,0.002,0.00,0.002,1.7,4.4,1.0,243,17,1.9,4.1,0.9,244,17,1.9,4.1,0.9,244,17,2,28.27,,0,0,0,66.1,66.6,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:00:00 EDT,42.04036,-77.23726,1665,59.3,63.0,59.3,92.9,57.2,0.000,0.002,0.00,0.002,1.3,3.4,0.7,244,13,1.5,3.8,0.7,243,19,1.5,3.8,0.7,243,19,4,28.27,,0,0,0,66.0,66.5,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:05:00 EDT,42.04036,-77.23726,1665,58.9,62.3,58.9,92.4,56.7,0.000,0.002,0.00,0.002,1.0,3.3,0.8,260,21,1.4,3.7,0.9,257,24,1.4,3.7,0.9,257,24,6,28.27,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:10:00 EDT,42.04036,-77.23726,1665,58.3,62.6,58.3,92.4,56.1,0.000,0.002,0.00,0.000,0.6,2.0,0.6,293,22,1.0,2.8,0.8,292,33,1.0,2.8,0.8,292,33,10,28.28,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:15:00 EDT,42.04036,-77.23726,1665,58.4,62.6,58.4,92.7,56.3,0.000,0.002,0.00,0.000,0.6,2.3,0.7,248,11,0.9,2.8,0.8,252,22,0.9,2.8,0.8,252,22,13,28.28,,0,0,0,66.0,66.5,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:20:00 EDT,42.04036,-77.23726,1665,58.6,62.9,58.6,93.1,56.6,0.000,0.002,0.00,0.000,2.7,5.2,0.9,257,18,3.2,6.8,1.1,260,15,3.2,6.8,1.1,260,15,17,28.28,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:25:00 EDT,42.04036,-77.23726,1665,60.9,63.9,60.9,92.9,58.8,0.000,0.002,0.00,0.000,2.8,6.4,1.2,258,15,3.3,7.7,1.4,260,15,3.3,7.7,1.4,260,15,21,28.28,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:30:00 EDT,42.04036,-77.23726,1665,61.0,64.3,61.0,87.4,57.2,0.000,0.002,0.00,0.000,2.3,5.6,0.9,281,15,2.7,6.4,1.1,283,17,2.7,6.4,1.1,283,17,26,28.28,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:35:00 EDT,42.04036,-77.23726,1665,60.8,64.2,60.8,86.1,56.6,0.000,0.002,0.00,0.000,2.3,4.7,0.8,254,27,2.7,5.6,1.0,255,28,2.7,5.6,1.0,255,28,32,28.28,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:40:00 EDT,42.04036,-77.23726,1665,61.7,64.4,61.7,84.7,57.1,0.000,0.002,0.00,0.000,2.7,6.2,1.0,254,16,3.2,8.2,1.1,255,15,3.2,8.2,1.1,255,15,41,28.28,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
ADDI,2021-07-27 06:45:00 EDT,42.04036,-77.23726,1665,62.1,65.1,62.1,83.2,56.9,0.000,0.002,0.00,0.000,2.0,3.9,0.7,249,19,2.4,5.2,0.9,251,17,2.4,5.2,0.9,251,17,57,28.28,,0,0,0,66.0,66.4,64.8,0.39,0.43,0.44
