station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-08 01:10:00 EDT,42.04036,-77.23726,1665,73.6,74.4,73.6,86.0,69.1,0.000,0.000,0.00,0.000,2.2,3.6,0.8,182,21,2.7,6.0,1.0,185,22,2.7,6.0,1.0,185,22,0,28.33,,0,0,0,72.3,70.0,67.1,0.08,0.16,0.24
ADDI,2022-08-08 01:15:00 EDT,42.04036,-77.23726,1665,73.9,74.4,73.9,86.2,69.5,0.000,0.000,0.00,0.000,1.3,3.6,0.9,194,18,1.8,5.4,1.0,192,21,1.8,5.4,1.0,192,21,0,28.33,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 01:20:00 EDT,42.04036,-77.23726,1665,73.3,74.2,73.3,86.3,68.9,0.000,0.000,0.00,0.000,2.3,3.8,0.8,170,17,2.6,4.5,0.9,170,18,2.6,4.5,0.9,170,18,0,28.33,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 01:25:00 EDT,42.04036,-77.23726,1665,72.9,74.0,72.9,87.2,68.8,0.000,0.000,0.00,0.000,1.8,3.8,0.7,167,21,2.1,4.7,0.8,166,21,2.1,4.7,0.8,166,21,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 01:30:00 EDT,42.04036,-77.23726,1665,72.7,74.0,72.7,87.9,68.9,0.000,0.000,0.00,0.000,2.5,4.0,1.0,169,17,2.9,5.2,1.1,171,18,2.9,5.2,1.1,171,18,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 01:35:00 EDT,42.04036,-77.23726,1665,72.7,73.8,72.7,88.5,69.1,0.000,0.000,0.00,0.000,2.2,3.9,0.7,176,21,2.5,4.9,0.8,176,22,2.5,4.9,0.8,176,22,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 01:40:00 EDT,42.04036,-77.23726,1665,72.5,73.6,72.5,88.5,68.9,0.000,0.000,0.00,0.000,1.9,3.2,0.6,189,24,2.3,3.8,0.7,192,23,2.3,3.8,0.7,192,23,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 01:45:00 EDT,42.04036,-77.23726,1665,72.3,73.6,72.3,89.3,69.0,0.000,0.000,0.00,0.000,2.0,3.9,0.8,184,25,2.3,4.8,0.8,184,25,2.3,4.8,0.8,184,25,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 01:50:00 EDT,42.04036,-77.23726,1665,72.7,73.6,72.7,89.3,69.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,178,28,2.0,4.1,0.7,177,31,2.0,4.1,0.7,177,31,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.16,0.24
ADDI,2022-08-08 01:55:00 EDT,42.04036,-77.23726,1665,71.6,73.4,71.6,89.1,68.2,0.000,0.000,0.00,0.000,2.0,4.2,1.2,173,20,2.5,5.1,1.2,174,23,2.5,5.1,1.2,174,23,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:00:00 EDT,42.04036,-77.23726,1665,72.4,73.5,72.4,89.6,69.1,0.000,0.000,0.00,0.000,2.2,3.3,0.6,183,21,2.4,4.1,0.7,184,21,2.4,4.1,0.7,184,21,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:05:00 EDT,42.04036,-77.23726,1665,72.3,73.4,72.3,89.6,69.1,0.000,0.000,0.00,0.000,2.6,4.7,0.9,176,20,3.0,6.0,1.0,178,23,3.0,6.0,1.0,178,23,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:10:00 EDT,42.04036,-77.23726,1665,72.4,73.4,72.4,89.2,69.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,171,16,3.5,5.2,0.7,170,17,3.5,5.2,0.7,170,17,0,28.32,,0,0,0,72.2,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:15:00 EDT,42.04036,-77.23726,1665,72.1,73.2,72.1,89.8,68.9,0.000,0.000,0.00,0.000,3.6,5.5,0.7,172,12,4.0,6.6,0.9,174,11,4.0,6.6,0.9,174,11,0,28.32,,0,0,0,72.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:20:00 EDT,42.04036,-77.23726,1665,71.9,73.1,71.9,90.4,69.0,0.000,0.000,0.00,0.000,3.7,5.5,0.8,173,14,4.2,6.0,1.0,174,13,4.2,6.0,1.0,174,13,0,28.32,,0,0,0,72.1,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:25:00 EDT,42.04036,-77.23726,1665,71.7,72.9,71.7,90.7,68.8,0.000,0.000,0.00,0.000,3.5,4.8,0.6,159,11,3.9,5.6,0.7,159,10,3.9,5.6,0.7,159,10,0,28.32,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:30:00 EDT,42.04036,-77.23726,1665,71.5,72.6,71.5,91.0,68.7,0.000,0.000,0.00,0.000,3.7,5.1,0.6,165,14,4.1,5.9,0.8,165,12,4.1,5.9,0.8,165,12,0,28.32,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.23
ADDI,2022-08-08 02:35:00 EDT,42.04036,-77.23726,1665,71.6,72.5,71.6,91.4,68.9,0.000,0.000,0.00,0.000,2.8,4.4,0.7,176,18,3.3,5.1,0.9,177,18,3.3,5.1,0.9,177,18,0,28.32,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:40:00 EDT,42.04036,-77.23726,1665,71.6,72.5,71.6,91.6,69.0,0.000,0.000,0.00,0.000,3.3,6.0,1.0,166,15,3.6,6.0,1.0,165,14,3.6,6.0,1.0,165,14,0,28.31,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:45:00 EDT,42.04036,-77.23726,1665,71.4,72.4,71.4,91.5,68.8,0.000,0.000,0.00,0.000,3.6,5.2,0.7,172,12,4.0,5.8,0.8,172,11,4.0,5.8,0.8,172,11,0,28.31,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:50:00 EDT,42.04036,-77.23726,1665,71.1,72.3,71.1,92.1,68.7,0.000,0.000,0.00,0.000,3.6,5.2,0.8,172,14,4.0,5.9,0.9,172,13,4.0,5.9,0.9,172,13,0,28.31,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 02:55:00 EDT,42.04036,-77.23726,1665,71.3,72.3,71.3,92.8,69.1,0.000,0.000,0.00,0.000,2.9,4.6,0.7,179,15,3.2,5.1,0.9,181,14,3.2,5.1,0.9,181,14,0,28.31,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:00:00 EDT,42.04036,-77.23726,1665,71.6,72.4,71.6,92.6,69.3,0.000,0.000,0.00,0.000,3.9,6.6,1.3,178,18,4.4,7.3,1.4,178,18,4.4,7.3,1.4,178,18,0,28.31,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:05:00 EDT,42.04036,-77.23726,1665,71.6,72.3,71.6,92.1,69.2,0.000,0.000,0.00,0.000,3.6,5.7,1.0,178,17,3.9,6.4,1.1,179,17,3.9,6.4,1.1,179,17,0,28.31,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:10:00 EDT,42.04036,-77.23726,1665,71.5,72.3,71.5,91.8,69.0,0.000,0.000,0.00,0.000,3.9,5.8,0.7,178,18,4.5,6.9,0.9,178,17,4.5,6.9,0.9,178,17,0,28.31,,0,0,0,71.8,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:15:00 EDT,42.04036,-77.23726,1665,71.4,72.3,71.4,92.2,69.0,0.000,0.000,0.00,0.000,4.4,6.6,0.9,171,11,4.7,7.3,1.0,171,10,4.7,7.3,1.0,171,10,0,28.31,,0,0,0,71.7,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:20:00 EDT,42.04036,-77.23726,1665,71.2,72.1,71.2,92.4,68.8,0.000,0.000,0.00,0.000,3.1,4.7,0.6,173,13,3.6,5.6,0.8,175,14,3.6,5.6,0.8,175,14,0,28.31,,0,0,0,71.6,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:25:00 EDT,42.04036,-77.23726,1665,71.1,72.1,71.1,92.8,68.9,0.000,0.000,0.00,0.000,3.6,5.3,0.7,170,10,4.0,6.5,0.9,171,11,4.0,6.5,0.9,171,11,0,28.31,,0,0,0,71.6,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:30:00 EDT,42.04036,-77.23726,1665,71.2,72.0,71.2,93.2,69.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,176,12,3.8,5.4,0.8,176,11,3.8,5.4,0.8,176,11,0,28.31,,0,0,0,71.5,70.0,67.1,0.08,0.16,0.24
ADDI,2022-08-08 03:35:00 EDT,42.04036,-77.23726,1665,70.8,71.9,70.8,93.0,68.6,0.000,0.000,0.00,0.000,4.2,6.3,0.6,175,10,4.7,7.4,0.8,176,10,4.7,7.4,0.8,176,10,0,28.31,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:40:00 EDT,42.04036,-77.23726,1665,70.8,71.8,70.8,93.8,68.9,0.000,0.000,0.00,0.000,3.7,5.4,0.6,182,11,4.1,6.7,0.8,183,10,4.1,6.7,0.8,183,10,0,28.31,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:45:00 EDT,42.04036,-77.23726,1665,70.8,71.7,70.8,94.0,69.0,0.000,0.000,0.00,0.000,3.3,5.0,0.7,178,13,3.6,5.7,0.9,179,14,3.6,5.7,0.9,179,14,0,28.31,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:50:00 EDT,42.04036,-77.23726,1665,70.8,71.7,70.8,94.2,69.1,0.000,0.000,0.00,0.000,4.2,5.6,0.5,180,9,4.6,7.1,0.7,181,8,4.6,7.1,0.7,181,8,0,28.31,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 03:55:00 EDT,42.04036,-77.23726,1665,70.5,71.6,70.5,94.1,68.7,0.000,0.000,0.00,0.000,3.2,5.0,0.7,172,11,3.6,6.2,0.7,173,12,3.6,6.2,0.7,173,12,0,28.31,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:00:00 EDT,42.04036,-77.23726,1665,70.6,71.5,70.6,94.6,68.9,0.000,0.000,0.00,0.000,4.2,6.2,0.8,175,13,4.7,7.2,1.0,175,12,4.7,7.2,1.0,175,12,0,28.30,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:05:00 EDT,42.04036,-77.23726,1665,70.6,71.4,70.6,94.6,69.0,0.000,0.000,0.00,0.000,4.6,7.7,0.9,174,14,5.1,9.7,1.2,174,12,5.1,9.7,1.2,174,12,0,28.30,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:10:00 EDT,42.04036,-77.23726,1665,70.5,71.3,70.5,94.6,68.9,0.000,0.000,0.00,0.000,4.8,7.1,0.8,173,14,5.3,8.6,1.0,175,13,5.3,8.6,1.0,175,13,0,28.31,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:15:00 EDT,42.04036,-77.23726,1665,70.4,71.2,70.4,94.9,68.9,0.000,0.000,0.00,0.000,4.9,7.3,1.0,173,12,5.4,8.5,1.2,174,12,5.4,8.5,1.2,174,12,0,28.30,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:20:00 EDT,42.04036,-77.23726,1665,70.5,71.3,70.5,95.1,69.1,0.000,0.000,0.00,0.000,3.5,4.9,0.5,176,16,4.0,6.4,0.8,176,14,4.0,6.4,0.8,176,14,0,28.30,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:25:00 EDT,42.04036,-77.23726,1665,70.4,71.3,70.4,94.9,68.9,0.000,0.000,0.00,0.000,4.3,7.2,1.0,178,14,4.7,7.7,1.0,178,13,4.7,7.7,1.0,178,13,0,28.30,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:30:00 EDT,42.04036,-77.23726,1665,70.6,71.4,70.6,95.0,69.1,0.000,0.000,0.00,0.000,4.9,6.9,0.7,173,12,5.5,8.7,0.9,173,11,5.5,8.7,0.9,173,11,0,28.30,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.23
ADDI,2022-08-08 04:35:00 EDT,42.04036,-77.23726,1665,70.5,71.4,70.5,94.8,68.9,0.000,0.000,0.00,0.000,5.2,7.3,0.9,172,11,5.8,8.8,1.1,173,9,5.8,8.8,1.1,173,9,0,28.29,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:40:00 EDT,42.04036,-77.23726,1665,70.6,71.4,70.6,95.0,69.1,0.000,0.000,0.00,0.000,5.8,8.5,0.9,170,11,6.5,10.8,1.1,171,10,6.5,10.8,1.1,171,10,0,28.29,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:45:00 EDT,42.04036,-77.23726,1665,70.4,71.3,70.4,94.9,68.9,0.000,0.000,0.00,0.000,5.0,6.8,0.8,171,10,5.4,7.2,0.8,171,10,5.4,7.2,0.8,171,10,0,28.29,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:50:00 EDT,42.04036,-77.23726,1665,70.0,71.1,70.0,95.0,68.5,0.000,0.000,0.00,0.000,5.1,6.6,0.6,173,9,5.6,6.8,0.6,173,7,5.6,6.8,0.6,173,7,0,28.29,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 04:55:00 EDT,42.04036,-77.23726,1665,69.9,71.0,69.9,95.6,68.6,0.000,0.000,0.00,0.000,6.1,8.0,0.8,170,8,6.5,8.4,0.9,170,7,6.5,8.4,0.9,170,7,0,28.30,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:00:00 EDT,42.04036,-77.23726,1665,69.6,70.6,69.6,95.9,68.4,0.000,0.000,0.00,0.000,6.1,7.1,0.5,168,7,6.5,7.7,0.6,168,4,6.5,7.7,0.6,168,4,0,28.29,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:05:00 EDT,42.04036,-77.23726,1665,69.3,70.5,69.3,96.3,68.2,0.000,0.000,0.00,0.000,5.6,6.6,0.4,165,6,6.1,7.4,0.5,166,5,6.1,7.4,0.5,166,5,0,28.29,,0,0,0,71.4,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:10:00 EDT,42.04036,-77.23726,1665,69.1,70.4,69.1,96.5,68.0,0.000,0.000,0.00,0.000,5.3,6.4,0.5,169,6,5.7,7.0,0.5,170,5,5.7,7.0,0.5,170,5,0,28.29,,0,0,0,71.3,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:15:00 EDT,42.04036,-77.23726,1665,69.0,70.3,69.0,97.0,68.1,0.000,0.000,0.00,0.000,4.9,5.6,0.3,164,6,5.3,6.4,0.4,166,6,5.3,6.4,0.4,166,6,0,28.29,,0,0,0,71.1,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:20:00 EDT,42.04036,-77.23726,1665,69.0,70.3,69.0,97.0,68.1,0.000,0.000,0.00,0.000,4.2,5.4,0.4,171,7,4.6,6.2,0.6,171,6,4.6,6.2,0.6,171,6,0,28.29,,0,0,0,71.1,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:25:00 EDT,42.04036,-77.23726,1665,68.9,70.5,68.9,97.1,68.1,0.000,0.000,0.00,0.000,3.3,4.6,0.5,174,8,3.6,5.0,0.5,174,8,3.6,5.0,0.5,174,8,0,28.29,,0,0,0,71.1,69.9,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:30:00 EDT,42.04036,-77.23726,1665,68.9,70.5,68.9,97.1,68.0,0.000,0.000,0.00,0.000,3.3,5.1,0.5,172,10,3.8,5.5,0.7,173,10,3.8,5.5,0.7,173,10,0,28.29,,0,0,0,71.1,69.9,67.1,0.09,0.17,0.24
ADDI,2022-08-08 05:35:00 EDT,42.04036,-77.23726,1665,69.1,70.6,69.1,97.2,68.3,0.000,0.000,0.00,0.000,3.6,4.7,0.5,171,10,4.0,5.7,0.6,171,9,4.0,5.7,0.6,171,9,0,28.29,,0,0,0,71.1,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:40:00 EDT,42.04036,-77.23726,1665,69.1,70.4,69.1,97.0,68.2,0.000,0.000,0.00,0.000,2.9,4.5,0.5,174,9,3.3,5.0,0.5,173,9,3.3,5.0,0.5,173,9,0,28.29,,0,0,0,71.1,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:45:00 EDT,42.04036,-77.23726,1665,69.1,70.4,69.1,96.9,68.2,0.000,0.000,0.00,0.000,2.8,3.8,0.4,169,11,3.2,4.7,0.5,170,11,3.2,4.7,0.5,170,11,0,28.29,,0,0,0,71.1,69.9,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:50:00 EDT,42.04036,-77.23726,1665,68.9,70.4,68.9,96.7,67.9,0.000,0.000,0.00,0.000,2.8,4.3,0.7,171,11,3.1,4.7,0.7,172,12,3.1,4.7,0.7,172,12,0,28.29,,0,0,0,71.1,69.9,67.1,0.08,0.17,0.24
ADDI,2022-08-08 05:55:00 EDT,42.04036,-77.23726,1665,69.0,70.4,69.0,96.6,68.0,0.000,0.000,0.00,0.000,3.2,4.6,0.6,177,11,3.6,5.0,0.7,177,11,3.6,5.0,0.7,177,11,1,28.29,,0,0,0,71.1,69.7,67.1,0.08,0.17,0.24
ADDI,2022-08-08 06:00:00 EDT,42.04036,-77.23726,1665,69.0,70.4,69.0,96.4,68.0,0.000,0.000,0.00,0.000,3.5,5.3,0.6,180,12,3.9,6.5,0.9,181,11,3.9,6.5,0.9,181,11,1,28.29,,0,0,0,71.1,69.8,67.1,0.08,0.17,0.24
ADDI,2022-08-08 06:05:00 EDT,42.04036,-77.23726,1665,69.1,70.4,69.1,96.5,68.1,0.000,0.000,0.00,0.000,4.7,6.9,0.7,174,9,5.2,8.0,0.8,175,8,5.2,8.0,0.8,175,8,2,28.29,,0,0,0,71.1,69.6,67.1,0.08,0.17,0.24
ADDI,2022-08-08 06:10:00 EDT,42.04036,-77.23726,1665,69.3,70.4,69.3,96.5,68.3,0.000,0.000,0.00,0.000,4.3,6.0,0.7,177,7,4.8,6.8,0.8,178,6,4.8,6.8,0.8,178,6,4,28.29,,0,0,0,71.1,69.6,67.1,0.08,0.17,0.24
ADDI,2022-08-08 06:15:00 EDT,42.04036,-77.23726,1665,69.4,70.4,69.4,96.4,68.3,0.000,0.000,0.00,0.000,4.6,6.6,0.9,177,13,5.0,7.2,1.0,178,11,5.0,7.2,1.0,178,11,6,28.29,,0,0,0,71.1,69.6,67.1,0.08,0.17,0.24
ADDI,2022-08-08 06:20:00 EDT,42.04036,-77.23726,1665,69.8,70.5,69.8,96.0,68.6,0.000,0.000,0.00,0.000,3.9,5.8,0.7,173,14,4.3,6.1,0.9,175,14,4.3,6.1,0.9,175,14,9,28.29,,0,0,0,70.9,69.6,67.1,0.09,0.17,0.24
ADDI,2022-08-08 06:25:00 EDT,42.04036,-77.23726,1665,69.7,70.4,69.7,95.2,68.3,0.000,0.000,0.00,0.000,4.1,7.1,1.0,172,13,4.6,7.1,1.0,173,11,4.6,7.1,1.0,173,11,12,28.29,,0,0,0,70.8,69.6,67.1,0.08,0.17,0.24
ADDI,2022-08-08 06:30:00 EDT,42.04036,-77.23726,1665,69.8,70.4,69.8,94.7,68.2,0.000,0.000,0.00,0.000,4.9,9.1,1.2,176,15,5.5,9.5,1.4,176,14,5.5,9.5,1.4,176,14,16,28.29,,0,0,0,70.9,69.6,67.1,0.08,0.17,0.24
ADDI,2022-08-08 06:35:00 EDT,42.04036,-77.23726,1665,69.8,70.3,69.8,94.5,68.1,0.000,0.000,0.00,0.000,4.6,8.0,1.0,176,13,5.2,9.5,1.2,177,10,5.2,9.5,1.2,177,10,19,28.29,,0,0,0,70.8,69.6,67.1,0.09,0.17,0.24
ADDI,2022-08-08 06:40:00 EDT,42.04036,-77.23726,1665,69.8,70.4,69.8,94.5,68.1,0.000,0.000,0.00,0.000,4.5,7.0,1.1,179,13,5.0,9.2,1.3,180,11,5.0,9.2,1.3,180,11,23,28.29,,0,0,0,70.7,69.6,67.1,0.09,0.17,0.24
ADDI,2022-08-08 06:45:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,94.2,68.3,0.000,0.000,0.00,0.000,5.1,8.7,1.0,179,12,5.7,9.8,1.2,179,10,5.7,9.8,1.2,179,10,27,28.29,,0,0,0,70.7,69.6,67.1,0.09,0.17,0.24
