station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-19 00:50:00 EST,42.04036,-77.23726,1665,19.4,19.2,12.1,91.9,17.4,0.000,0.000,0.00,0.002,4.8,6.6,0.7,126,10,5.1,7.1,0.8,126,10,5.1,7.1,0.8,126,10,0,28.35,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:55:00 EST,42.04036,-77.23726,1665,19.4,19.2,13.9,92.0,17.4,0.000,0.000,0.00,0.002,3.7,5.3,0.7,132,10,3.7,5.5,0.8,131,10,3.7,5.5,0.8,131,10,0,28.35,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:00:00 EST,42.04036,-77.23726,1665,19.4,19.2,13.6,92.0,17.4,0.000,0.000,0.00,0.000,3.6,5.1,0.6,128,10,3.9,5.5,0.7,128,9,3.9,5.5,0.7,128,9,0,28.35,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.45
ADDI,2021-02-19 01:05:00 EST,42.04036,-77.23726,1665,19.3,19.2,12.7,92.1,17.4,0.000,0.000,0.00,0.000,4.3,6.2,1.0,122,9,4.6,6.8,1.1,122,8,4.6,6.8,1.1,122,8,0,28.34,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:10:00 EST,42.04036,-77.23726,1665,19.3,19.2,13.4,92.1,17.4,0.000,0.000,0.00,0.000,3.8,5.4,0.7,132,10,4.0,6.0,0.9,131,8,4.0,6.0,0.9,131,8,0,28.34,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:15:00 EST,42.04036,-77.23726,1665,19.4,19.2,12.1,92.2,17.5,0.000,0.000,0.00,0.000,4.9,6.3,0.7,132,10,5.1,7.1,0.8,130,8,5.1,7.1,0.8,130,8,0,28.34,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:20:00 EST,42.04036,-77.23726,1665,19.4,19.2,11.8,92.3,17.5,0.000,0.000,0.00,0.000,5.1,7.0,0.8,129,7,5.4,7.6,1.0,127,6,5.4,7.6,1.0,127,6,0,28.34,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:25:00 EST,42.04036,-77.23726,1665,19.4,19.2,11.6,92.3,17.5,0.000,0.000,0.00,0.000,5.3,6.9,0.7,129,8,5.5,7.1,0.7,129,7,5.5,7.1,0.7,129,7,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.45
ADDI,2021-02-19 01:30:00 EST,42.04036,-77.23726,1665,19.4,19.2,11.1,92.3,17.5,0.000,0.000,0.00,0.000,5.7,7.5,0.8,119,10,6.1,8.0,0.9,118,10,6.1,8.0,0.9,118,10,0,28.33,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:35:00 EST,42.04036,-77.23726,1665,19.4,19.2,12.4,92.1,17.5,0.000,0.000,0.00,0.000,4.7,6.4,0.9,118,11,4.9,6.6,0.9,117,10,4.9,6.6,0.9,117,10,0,28.34,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:40:00 EST,42.04036,-77.23726,1665,19.5,19.3,13.2,92.1,17.6,0.000,0.000,0.00,0.000,4.1,5.4,0.5,117,11,4.3,6.5,0.6,116,11,4.3,6.5,0.6,116,11,0,28.33,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:45:00 EST,42.04036,-77.23726,1665,19.5,19.3,14.4,92.0,17.6,0.000,0.000,0.00,0.000,3.3,5.2,0.9,122,11,3.5,6.3,1.0,122,11,3.5,6.3,1.0,122,11,0,28.34,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:50:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.9,17.6,0.000,0.000,0.00,0.000,2.4,3.9,0.7,116,13,2.5,4.4,0.7,116,14,2.5,4.4,0.7,116,14,0,28.34,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 01:55:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.8,17.6,0.000,0.000,0.00,0.000,2.0,3.1,0.7,123,8,2.1,3.4,0.6,124,8,2.1,3.4,0.6,124,8,0,28.34,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:00:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.7,17.6,0.000,0.000,0.00,0.000,2.0,3.4,0.8,150,18,2.1,3.6,0.7,150,20,2.1,3.6,0.7,150,20,0,28.34,9.9,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:05:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.7,17.6,0.000,0.000,0.00,0.000,1.9,3.4,0.7,159,21,2.2,3.6,0.6,159,23,2.2,3.6,0.6,159,23,0,28.34,9.7,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:10:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.7,17.6,0.000,0.000,0.00,0.000,1.3,2.9,0.8,151,12,1.4,2.9,0.6,152,17,1.4,2.9,0.6,152,17,0,28.34,9.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:15:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.6,17.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,146,11,1.9,2.8,0.3,145,12,1.9,2.8,0.3,145,12,0,28.34,9.5,0,0,0,33.4,34.5,35.6,0.37,0.40,0.45
ADDI,2021-02-19 02:20:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.6,17.5,0.000,0.000,0.00,0.000,2.3,2.9,0.3,134,8,2.3,3.1,0.3,133,6,2.3,3.1,0.3,133,6,0,28.34,10.1,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:25:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.6,17.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,136,7,2.2,3.6,0.4,135,8,2.2,3.6,0.4,135,8,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:30:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.6,17.5,0.000,0.000,0.00,0.000,2.8,3.8,0.6,129,9,2.9,4.4,0.7,128,7,2.9,4.4,0.7,128,7,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:35:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.6,17.5,0.000,0.000,0.00,0.000,3.0,4.0,0.5,137,8,3.0,4.1,0.5,135,6,3.0,4.1,0.5,135,6,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:40:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,91.6,17.5,0.000,0.000,0.00,0.000,2.6,3.6,0.5,142,12,2.6,3.5,0.4,141,12,2.6,3.5,0.4,141,12,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:45:00 EST,42.04036,-77.23726,1665,19.6,19.4,15.2,91.6,17.5,0.000,0.000,0.00,0.000,2.8,3.9,0.5,152,10,3.0,4.3,0.6,150,11,3.0,4.3,0.6,150,11,0,28.33,10.2,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:50:00 EST,42.04036,-77.23726,1665,19.6,19.4,14.2,91.7,17.5,0.003,0.003,0.00,0.003,3.3,4.5,0.6,155,10,3.6,4.9,0.8,154,10,3.6,4.9,0.8,154,10,0,28.33,10.5,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 02:55:00 EST,42.04036,-77.23726,1665,19.6,19.4,14.1,91.7,17.5,0.000,0.003,0.00,0.003,3.4,5.0,0.7,148,13,3.7,5.5,0.8,148,13,3.7,5.5,0.8,148,13,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:00:00 EST,42.04036,-77.23726,1665,19.6,19.4,13.6,91.7,17.5,0.000,0.003,0.00,0.003,3.8,5.1,0.7,152,9,4.1,5.8,0.8,152,9,4.1,5.8,0.8,152,9,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:05:00 EST,42.04036,-77.23726,1665,19.6,19.4,14.7,91.6,17.5,0.000,0.003,0.00,0.003,3.1,4.4,0.4,149,9,3.3,4.9,0.6,149,10,3.3,4.9,0.6,149,10,0,28.33,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:10:00 EST,42.04036,-77.23726,1665,19.5,19.4,14.8,91.7,17.5,0.000,0.003,0.00,0.003,3.2,4.8,0.6,142,7,3.2,5.0,0.6,139,7,3.2,5.0,0.6,139,7,0,28.32,10.5,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:15:00 EST,42.04036,-77.23726,1665,19.5,19.3,13.8,91.8,17.5,0.000,0.003,0.00,0.003,3.8,4.8,0.4,141,5,3.9,4.9,0.5,138,5,3.9,4.9,0.5,138,5,0,28.31,10.1,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:20:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,91.9,17.6,0.000,0.003,0.00,0.003,2.8,4.6,0.7,138,7,2.9,4.9,0.8,135,6,2.9,4.9,0.8,135,6,0,28.31,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:25:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.0,17.6,0.003,0.006,0.00,0.006,2.3,3.4,0.6,129,10,2.3,3.6,0.5,129,9,2.3,3.6,0.5,129,9,0,28.31,10.7,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:30:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.1,17.6,0.000,0.006,0.00,0.006,2.1,3.1,0.5,141,11,2.2,3.4,0.5,140,11,2.2,3.4,0.5,140,11,0,28.31,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:35:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.2,17.6,0.000,0.006,0.00,0.006,2.1,3.2,0.6,139,14,2.1,3.6,0.5,139,13,2.1,3.6,0.5,139,13,0,28.31,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:40:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.2,17.6,0.000,0.006,0.00,0.006,2.7,4.0,0.6,142,9,2.8,4.4,0.6,140,9,2.8,4.4,0.6,140,9,0,28.31,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:45:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.3,17.6,0.000,0.006,0.00,0.006,2.8,3.6,0.5,136,9,2.9,4.1,0.6,134,8,2.9,4.1,0.6,134,8,0,28.30,9.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:50:00 EST,42.04036,-77.23726,1665,19.5,19.3,13.6,92.4,17.6,0.000,0.006,0.00,0.003,3.9,5.0,0.6,125,6,4.0,5.4,0.7,125,6,4.0,5.4,0.7,125,6,0,28.30,10.0,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 03:55:00 EST,42.04036,-77.23726,1665,19.5,19.3,14.8,92.5,17.7,0.000,0.006,0.00,0.003,3.2,4.5,0.6,134,11,3.2,4.9,0.6,133,9,3.2,4.9,0.6,133,9,0,28.30,9.9,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:00:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.5,17.7,0.002,0.008,0.00,0.006,2.0,3.4,0.6,136,10,2.1,3.6,0.6,135,11,2.1,3.6,0.6,135,11,0,28.30,10.5,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:05:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.5,17.7,0.000,0.008,0.00,0.006,2.0,2.6,0.3,133,10,2.0,2.8,0.4,132,8,2.0,2.8,0.4,132,8,0,28.30,9.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:10:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.6,17.7,0.000,0.008,0.00,0.006,2.3,3.3,0.3,136,8,2.3,3.7,0.4,134,6,2.3,3.7,0.4,134,6,0,28.30,9.9,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:15:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.6,17.7,0.000,0.008,0.00,0.006,1.1,2.6,0.6,144,7,1.3,2.8,0.5,142,9,1.3,2.8,0.5,142,9,0,28.30,9.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:20:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.6,17.7,0.000,0.008,0.00,0.006,1.0,1.7,0.2,137,17,1.2,2.0,0.3,132,18,1.2,2.0,0.3,132,18,0,28.30,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:25:00 EST,42.04036,-77.23726,1665,19.5,19.3,19.5,92.6,17.7,0.000,0.008,0.00,0.002,1.2,2.5,0.7,87,19,1.7,2.9,0.7,87,21,1.7,2.9,0.7,87,21,0,28.30,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:30:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,92.6,17.8,0.000,0.008,0.00,0.002,1.5,2.4,0.6,68,11,1.9,2.9,0.7,65,12,1.9,2.9,0.7,65,12,0,28.30,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:35:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,92.6,17.8,0.000,0.008,0.00,0.002,0.9,1.8,0.3,64,10,1.3,2.3,0.4,63,12,1.3,2.3,0.4,63,12,0,28.30,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:40:00 EST,42.04036,-77.23726,1665,19.6,19.5,19.6,92.5,17.8,0.000,0.008,0.00,0.002,0.8,1.2,0.2,43,8,1.1,1.4,0.2,44,10,1.1,1.4,0.2,44,10,0,28.30,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:45:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.4,17.8,0.000,0.008,0.00,0.002,1.3,2.0,0.4,55,11,1.6,2.2,0.3,55,12,1.6,2.2,0.3,55,12,0,28.30,10.7,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:50:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.4,17.8,0.000,0.008,0.00,0.002,1.0,2.1,0.7,65,15,1.4,2.8,0.6,65,19,1.4,2.8,0.6,65,19,0,28.30,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 04:55:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.002,0.9,1.5,0.3,45,11,1.2,1.8,0.3,45,12,1.2,1.8,0.3,45,12,0,28.30,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:00:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.2,17.8,0.000,0.008,0.00,0.000,0.8,1.5,0.4,358,24,1.1,1.9,0.5,356,25,1.1,1.9,0.5,356,25,0,28.30,10.7,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:05:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,0.4,1.0,0.4,305,4,0.6,1.2,0.5,297,14,0.6,1.2,0.5,297,14,0,28.31,10.7,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:10:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,0.5,1.1,0.4,237,1,1.0,1.4,0.3,235,8,1.0,1.4,0.3,235,8,0,28.31,10.7,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:15:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,0.2,0.9,0.3,236,0,0.7,1.2,0.3,205,19,0.7,1.2,0.3,205,19,0,28.31,10.7,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:20:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,0.0,0.3,0.1,211,0,0.6,1.0,0.4,184,9,0.6,1.0,0.4,184,9,0,28.31,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:25:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,188,1,0.0,0.8,0.2,188,1,0,28.31,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:30:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,0.4,1.8,0.7,118,1,0.8,2.1,0.7,112,6,0.8,2.1,0.7,112,6,0,28.31,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:35:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.1,17.8,0.000,0.008,0.00,0.000,2.2,2.5,0.2,124,4,2.1,2.4,0.1,127,3,2.1,2.4,0.1,127,3,0,28.31,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:40:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.1,17.8,0.000,0.008,0.00,0.000,2.3,2.6,0.2,120,3,2.3,2.7,0.2,122,5,2.3,2.7,0.2,122,5,0,28.30,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:45:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.2,17.8,0.000,0.008,0.00,0.000,1.4,1.9,0.3,112,7,1.7,2.4,0.3,112,9,1.7,2.4,0.3,112,9,0,28.30,10.9,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:50:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.2,17.8,0.000,0.008,0.00,0.000,0.3,1.1,0.3,115,0,0.6,1.6,0.5,119,12,0.6,1.6,0.5,119,12,0,28.31,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 05:55:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:00:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.3,17.8,0.000,0.008,0.00,0.000,1.1,2.5,0.8,144,7,1.4,2.6,0.6,142,7,1.4,2.6,0.6,142,7,0,28.30,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:05:00 EST,42.04036,-77.23726,1665,19.7,19.5,19.7,92.4,17.8,0.000,0.008,0.00,0.000,2.4,3.0,0.3,143,5,2.4,3.4,0.4,139,4,2.4,3.4,0.4,139,4,0,28.30,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:10:00 EST,42.04036,-77.23726,1665,19.7,19.4,19.7,92.4,17.8,0.000,0.008,0.00,0.000,2.1,2.5,0.2,139,3,2.0,2.5,0.2,136,5,2.0,2.5,0.2,136,5,0,28.30,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:15:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,92.5,17.8,0.000,0.008,0.00,0.000,2.1,2.5,0.3,150,7,2.2,2.9,0.3,149,8,2.2,2.9,0.3,149,8,0,28.29,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:20:00 EST,42.04036,-77.23726,1665,19.6,19.4,14.8,92.5,17.8,0.000,0.008,0.00,0.000,3.2,4.2,0.7,144,5,3.3,4.6,0.6,142,6,3.3,4.6,0.6,142,6,0,28.29,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:25:00 EST,42.04036,-77.23726,1665,19.6,19.4,14.5,92.6,17.8,0.004,0.012,0.00,0.004,3.4,4.2,0.6,140,7,3.5,4.6,0.6,139,7,3.5,4.6,0.6,139,7,0,28.29,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:30:00 EST,42.04036,-77.23726,1665,19.6,19.4,14.3,92.8,17.8,0.000,0.012,0.00,0.004,3.5,4.6,0.6,137,7,3.6,4.8,0.6,136,6,3.6,4.8,0.6,136,6,0,28.29,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:35:00 EST,42.04036,-77.23726,1665,19.6,19.3,14.2,92.9,17.9,0.000,0.012,0.00,0.004,3.7,4.4,0.3,138,7,3.6,4.7,0.4,136,7,3.6,4.7,0.4,136,7,0,28.29,10.6,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 06:40:00 EST,42.04036,-77.23726,1665,19.6,19.4,19.6,93.0,17.9,0.000,0.012,0.00,0.004,2.9,4.2,0.5,147,10,3.0,4.6,0.6,145,12,3.0,4.6,0.6,145,12,0,28.30,10.8,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
