station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-18 00:50:00 EST,42.04036,-77.23726,1665,11.0,11.0,5.2,69.9,3.1,0.000,0.000,0.00,0.000,3.2,7.3,1.8,270,36,4.1,8.5,2.0,271,32,3.2,7.3,1.8,270,36,0,28.29,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:55:00 EST,42.04036,-77.23726,1665,11.1,11.1,2.1,70.0,3.2,0.000,0.000,0.00,0.000,5.4,12.6,2.6,251,27,6.4,13.9,2.7,250,28,5.4,12.6,2.6,251,27,0,28.29,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:00:00 EST,42.04036,-77.23726,1665,11.2,11.2,2.8,69.2,3.1,0.000,0.000,0.00,0.000,4.9,12.0,3.1,251,22,5.8,14.3,3.3,247,24,4.9,12.0,3.1,251,22,0,28.28,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:05:00 EST,42.04036,-77.23726,1665,11.3,11.3,0.1,69.0,3.1,0.000,0.000,0.00,0.000,7.5,16.3,2.8,258,24,8.5,17.2,3.2,257,23,7.5,16.3,2.8,258,24,0,28.28,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:10:00 EST,42.04036,-77.23726,1665,11.3,11.3,2.2,68.7,3.0,0.000,0.000,0.00,0.000,5.5,12.6,2.9,255,24,6.6,13.4,2.8,255,23,5.5,12.6,2.9,255,24,0,28.28,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:15:00 EST,42.04036,-77.23726,1665,11.3,11.3,1.9,68.7,3.0,0.000,0.000,0.00,0.000,5.7,9.3,2.1,246,20,6.7,11.3,2.0,247,21,5.7,9.3,2.1,246,20,0,28.27,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:20:00 EST,42.04036,-77.23726,1665,11.3,11.4,3.2,68.6,3.0,0.000,0.000,0.00,0.000,4.7,9.5,2.1,254,22,5.6,10.6,2.2,252,19,4.7,9.5,2.1,254,22,0,28.27,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:25:00 EST,42.04036,-77.23726,1665,11.3,11.3,4.2,68.8,3.0,0.000,0.000,0.00,0.000,4.0,7.5,1.5,227,31,4.7,9.5,1.8,226,33,4.0,7.5,1.5,227,31,0,28.27,4.2,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:30:00 EST,42.04036,-77.23726,1665,10.8,10.7,3.8,69.9,2.9,0.000,0.000,0.00,0.000,3.8,7.5,1.4,201,29,4.5,8.8,1.6,195,27,3.8,7.5,1.4,201,29,0,28.27,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:35:00 EST,42.04036,-77.23726,1665,10.5,10.5,2.9,71.0,2.9,0.000,0.000,0.00,0.000,4.2,7.7,1.3,190,20,4.9,8.7,1.6,187,19,4.2,7.7,1.3,190,20,0,28.27,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:40:00 EST,42.04036,-77.23726,1665,10.2,10.4,4.1,71.3,2.8,0.000,0.000,0.00,0.000,3.3,5.6,1.0,189,24,3.8,6.5,1.0,186,24,3.3,5.6,1.0,189,24,0,28.27,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:45:00 EST,42.04036,-77.23726,1665,10.0,10.2,2.7,71.8,2.7,0.000,0.000,0.00,0.000,4.0,7.0,1.1,189,14,4.5,7.4,1.2,185,13,4.0,7.0,1.1,189,14,0,28.27,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 01:50:00 EST,42.04036,-77.23726,1665,10.0,10.1,3.3,72.4,2.9,0.000,0.000,0.00,0.000,3.6,6.6,1.2,196,18,4.1,7.3,1.3,192,17,3.6,6.6,1.2,196,18,0,28.27,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.43
ADDI,2018-01-18 01:55:00 EST,42.04036,-77.23726,1665,10.0,10.1,10.0,72.5,3.0,0.000,0.000,0.00,0.000,2.1,4.9,1.0,240,26,2.7,6.7,1.2,238,25,2.1,4.9,1.0,240,26,0,28.28,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:00:00 EST,42.04036,-77.23726,1665,10.2,10.3,3.3,71.8,2.9,0.000,0.000,0.00,0.000,3.8,7.1,1.5,245,23,4.3,8.1,1.6,244,23,3.8,7.1,1.5,245,23,0,28.28,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:05:00 EST,42.04036,-77.23726,1665,10.5,10.6,3.3,70.9,2.9,0.000,0.000,0.00,0.000,4.0,8.3,1.5,250,25,4.7,9.8,1.8,247,24,4.0,8.3,1.5,250,25,0,28.27,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.43
ADDI,2018-01-18 02:10:00 EST,42.04036,-77.23726,1665,10.5,10.6,3.4,70.8,2.9,0.000,0.000,0.00,0.000,3.9,10.7,2.1,244,24,4.7,10.5,2.1,243,24,3.9,10.7,2.1,244,24,0,28.27,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:15:00 EST,42.04036,-77.23726,1665,10.7,10.7,3.1,70.7,3.1,0.000,0.000,0.00,0.000,4.3,10.0,2.5,244,29,5.4,12.6,2.7,244,31,4.3,10.0,2.5,244,29,0,28.27,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:20:00 EST,42.04036,-77.23726,1665,10.9,10.9,1.9,70.3,3.1,0.000,0.000,0.00,0.000,5.3,9.6,1.8,235,21,5.9,11.4,2.2,232,24,5.3,9.6,1.8,235,21,0,28.27,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:25:00 EST,42.04036,-77.23726,1665,10.7,10.8,4.4,70.3,3.0,0.000,0.000,0.00,0.000,3.5,10.1,1.8,214,33,4.1,10.4,1.8,211,29,3.5,10.1,1.8,214,33,0,28.27,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:30:00 EST,42.04036,-77.23726,1665,10.8,10.8,10.8,70.5,3.0,0.000,0.000,0.00,0.000,2.2,8.3,1.8,227,45,3.3,10.3,2.1,225,46,2.2,8.3,1.8,227,45,0,28.27,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:35:00 EST,42.04036,-77.23726,1665,10.9,10.9,10.9,70.5,3.2,0.000,0.000,0.00,0.000,2.1,5.7,1.2,229,45,3.0,6.7,1.5,222,45,2.1,5.7,1.2,229,45,0,28.27,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:40:00 EST,42.04036,-77.23726,1665,11.1,11.1,5.0,70.0,3.2,0.000,0.000,0.00,0.000,3.4,7.7,1.6,250,39,4.3,10.5,2.0,244,39,3.4,7.7,1.6,250,39,0,28.26,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:45:00 EST,42.04036,-77.23726,1665,11.1,11.1,4.1,69.5,3.1,0.000,0.000,0.00,0.000,3.9,10.3,2.4,252,34,5.1,15.0,2.7,248,36,3.9,10.3,2.4,252,34,0,28.26,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:50:00 EST,42.04036,-77.23726,1665,11.1,11.1,5.2,69.2,3.0,0.000,0.000,0.00,0.000,3.3,8.0,1.9,229,33,4.1,8.4,2.0,225,33,3.3,8.0,1.9,229,33,0,28.26,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 02:55:00 EST,42.04036,-77.23726,1665,10.9,10.9,5.1,69.3,2.8,0.000,0.000,0.00,0.000,3.2,7.8,1.6,237,39,3.8,9.4,1.7,236,38,3.2,7.8,1.6,237,39,0,28.26,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:00:00 EST,42.04036,-77.23726,1665,10.9,10.9,10.9,69.2,2.8,0.000,0.000,0.00,0.000,2.7,5.9,1.5,223,30,3.4,7.6,1.5,220,37,2.7,5.9,1.5,223,30,0,28.26,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:05:00 EST,42.04036,-77.23726,1665,11.0,10.9,11.0,68.6,2.7,0.000,0.000,0.00,0.000,2.4,4.8,1.3,219,36,3.2,6.3,1.4,218,41,2.4,4.8,1.3,219,36,0,28.25,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:10:00 EST,42.04036,-77.23726,1665,11.0,11.0,3.7,68.0,2.5,0.000,0.000,0.00,0.000,4.1,10.7,2.1,248,25,5.1,12.0,2.4,247,24,4.1,10.7,2.1,248,25,0,28.25,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:15:00 EST,42.04036,-77.23726,1665,10.8,10.8,4.9,68.0,2.3,0.000,0.000,0.00,0.000,3.2,9.3,2.4,219,29,4.1,11.3,2.5,218,34,3.2,9.3,2.4,219,29,0,28.25,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:20:00 EST,42.04036,-77.23726,1665,10.7,10.8,2.7,68.3,2.3,0.000,0.000,0.00,0.000,4.5,10.0,2.0,219,24,5.1,10.0,2.2,217,25,4.5,10.0,2.0,219,24,0,28.25,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:25:00 EST,42.04036,-77.23726,1665,10.5,10.5,3.9,69.3,2.5,0.000,0.000,0.00,0.000,3.6,8.2,1.6,222,26,4.3,8.1,1.6,219,27,3.6,8.2,1.6,222,26,0,28.25,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:30:00 EST,42.04036,-77.23726,1665,10.5,10.5,10.5,69.0,2.3,0.000,0.000,0.00,0.000,3.0,6.6,1.6,224,24,3.6,8.2,1.7,224,25,3.0,6.6,1.6,224,24,0,28.25,4.2,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:35:00 EST,42.04036,-77.23726,1665,10.2,10.3,2.8,69.1,2.1,0.000,0.000,0.00,0.000,4.0,8.8,1.7,214,29,4.8,9.8,1.8,212,30,4.0,8.8,1.7,214,29,0,28.25,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:40:00 EST,42.04036,-77.23726,1665,10.1,10.2,4.3,69.5,2.1,0.000,0.000,0.00,0.000,3.2,7.2,1.2,215,29,3.7,7.4,1.5,216,33,3.2,7.2,1.2,215,29,0,28.25,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:45:00 EST,42.04036,-77.23726,1665,10.3,10.3,10.3,69.2,2.2,0.000,0.000,0.00,0.000,1.9,7.2,1.2,235,41,2.8,9.8,1.6,237,43,1.9,7.2,1.2,235,41,0,28.25,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:50:00 EST,42.04036,-77.23726,1665,10.4,10.6,10.4,67.4,1.8,0.000,0.000,0.00,0.000,2.7,8.4,1.8,223,40,3.4,9.7,2.2,223,42,2.7,8.4,1.8,223,40,0,28.25,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 03:55:00 EST,42.04036,-77.23726,1665,10.5,10.7,3.1,66.6,1.5,0.000,0.000,0.00,0.000,4.1,9.6,2.6,261,24,5.0,13.3,2.9,261,26,4.1,9.6,2.6,261,24,0,28.24,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:00:00 EST,42.04036,-77.23726,1665,11.0,10.9,5.0,64.9,1.5,0.000,0.000,0.00,0.000,3.3,9.5,2.0,290,26,4.3,10.9,2.1,286,29,3.3,9.5,2.0,290,26,0,28.24,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:05:00 EST,42.04036,-77.23726,1665,11.0,11.0,3.1,64.0,1.1,0.000,0.000,0.00,0.000,4.5,12.4,2.8,285,28,5.6,14.3,2.9,282,27,4.5,12.4,2.8,285,28,0,28.24,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:10:00 EST,42.04036,-77.23726,1665,11.2,11.2,2.8,63.0,1.1,0.000,0.000,0.00,0.000,4.9,9.8,2.1,283,26,5.6,11.8,2.5,281,24,4.9,9.8,2.1,283,26,0,28.24,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:15:00 EST,42.04036,-77.23726,1665,11.1,11.2,1.6,62.5,0.8,0.000,0.000,0.00,0.000,5.8,11.4,2.1,285,22,6.9,13.2,2.5,283,19,5.8,11.4,2.1,285,22,0,28.24,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:20:00 EST,42.04036,-77.23726,1665,11.1,11.1,2.7,62.6,0.8,0.000,0.000,0.00,0.000,4.8,9.2,2.1,282,25,5.8,11.5,2.5,282,21,4.8,9.2,2.1,282,25,0,28.24,4.2,0,0,0,32.4,33.3,34.7,0.14,0.42,0.43
ADDI,2018-01-18 04:25:00 EST,42.04036,-77.23726,1665,11.1,11.1,1.3,62.1,0.7,0.000,0.000,0.00,0.000,6.0,13.2,2.6,276,24,7.0,14.7,3.0,272,20,6.0,13.2,2.6,276,24,0,28.24,4.2,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:30:00 EST,42.04036,-77.23726,1665,11.1,11.1,3.0,61.8,0.5,0.000,0.000,0.00,0.000,4.6,9.4,2.0,276,30,5.6,14.2,2.3,272,25,4.6,9.4,2.0,276,30,0,28.24,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:35:00 EST,42.04036,-77.23726,1665,11.0,11.1,4.8,61.5,0.3,0.000,0.000,0.00,0.000,3.4,8.5,2.0,270,36,4.3,10.4,2.3,269,34,3.4,8.5,2.0,270,36,0,28.24,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:40:00 EST,42.04036,-77.23726,1665,11.2,11.2,1.7,61.3,0.4,0.000,0.000,0.00,0.000,5.7,10.9,2.1,269,23,6.8,13.6,2.4,270,21,5.7,10.9,2.1,269,23,0,28.24,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:45:00 EST,42.04036,-77.23726,1665,11.1,11.1,2.8,60.7,0.1,0.000,0.000,0.00,0.000,4.8,9.7,1.9,279,26,5.8,11.5,2.2,275,23,4.8,9.7,1.9,279,26,0,28.24,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:50:00 EST,42.04036,-77.23726,1665,11.0,11.1,3.8,60.8,0.1,0.000,0.000,0.00,0.000,4.0,8.7,1.8,270,28,5.1,11.0,2.1,269,27,4.0,8.7,1.8,270,28,0,28.23,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 04:55:00 EST,42.04036,-77.23726,1665,11.0,11.1,3.6,60.5,0.0,0.000,0.000,0.00,0.000,4.2,8.9,1.8,264,29,5.1,11.9,2.1,265,31,4.2,8.9,1.8,264,29,0,28.23,4.2,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:00:00 EST,42.04036,-77.23726,1665,10.9,11.1,10.9,60.3,-0.2,0.000,0.000,0.00,0.000,2.8,5.7,1.0,267,27,3.6,6.9,1.3,266,25,2.8,5.7,1.0,267,27,0,28.23,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:05:00 EST,42.04036,-77.23726,1665,11.2,11.3,11.2,59.8,-0.1,0.000,0.000,0.00,0.000,2.4,6.4,1.4,261,37,3.2,7.9,1.5,260,40,2.4,6.4,1.4,261,37,0,28.23,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:10:00 EST,42.04036,-77.23726,1665,11.1,11.3,11.1,59.6,-0.2,0.000,0.000,0.00,0.000,2.6,6.6,1.7,231,31,3.2,8.6,1.9,228,36,2.6,6.6,1.7,231,31,0,28.23,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:15:00 EST,42.04036,-77.23726,1665,11.1,11.3,11.1,59.4,-0.3,0.000,0.000,0.00,0.000,2.9,5.6,1.5,220,31,3.4,7.3,1.6,221,35,2.9,5.6,1.5,220,31,0,28.23,4.1,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:20:00 EST,42.04036,-77.23726,1665,11.0,11.2,11.0,59.9,-0.2,0.000,0.000,0.00,0.000,2.2,4.5,1.0,243,36,2.7,6.2,1.1,239,37,2.2,4.5,1.0,243,36,0,28.23,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:25:00 EST,42.04036,-77.23726,1665,11.1,11.3,11.1,59.5,-0.3,0.000,0.000,0.00,0.000,2.0,4.9,1.0,231,38,2.5,6.4,1.1,234,41,2.0,4.9,1.0,231,38,0,28.23,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:30:00 EST,42.04036,-77.23726,1665,10.7,11.2,10.7,59.5,-0.6,0.000,0.000,0.00,0.000,2.6,6.3,1.7,239,28,3.1,7.6,1.7,235,29,2.6,6.3,1.7,239,28,0,28.23,4.1,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:35:00 EST,42.04036,-77.23726,1665,10.8,11.2,10.8,59.6,-0.6,0.000,0.000,0.00,0.000,2.2,4.8,1.2,229,34,2.8,5.5,1.1,227,36,2.2,4.8,1.2,229,34,0,28.23,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:40:00 EST,42.04036,-77.23726,1665,11.1,11.2,5.3,59.2,-0.4,0.000,0.000,0.00,0.000,3.2,7.8,1.8,278,41,4.0,9.5,1.9,279,41,3.2,7.8,1.8,278,41,0,28.23,4.4,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:45:00 EST,42.04036,-77.23726,1665,11.4,11.4,4.3,58.4,-0.4,0.000,0.000,0.00,0.000,3.9,10.5,2.2,266,25,4.7,13.5,2.6,266,21,3.9,10.5,2.2,266,25,0,28.23,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:50:00 EST,42.04036,-77.23726,1665,11.3,11.5,5.5,57.5,-0.8,0.000,0.000,0.00,0.000,3.2,9.1,2.3,267,26,4.1,10.8,2.6,269,26,3.2,9.1,2.3,267,26,0,28.23,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 05:55:00 EST,42.04036,-77.23726,1665,11.3,11.4,2.4,57.7,-0.7,0.000,0.000,0.00,0.000,5.3,12.1,2.5,278,23,6.4,14.6,2.7,274,20,5.3,12.1,2.5,278,23,0,28.23,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:00:00 EST,42.04036,-77.23726,1665,11.5,11.6,2.3,57.3,-0.7,0.000,0.000,0.00,0.000,5.6,11.3,1.8,274,27,6.5,12.9,2.2,271,24,5.6,11.3,1.8,274,27,0,28.23,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:05:00 EST,42.04036,-77.23726,1665,11.4,11.5,2.8,57.2,-0.8,0.000,0.000,0.00,0.000,5.1,11.7,2.9,272,23,6.1,14.1,3.3,275,24,5.1,11.7,2.9,272,23,0,28.22,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:10:00 EST,42.04036,-77.23726,1665,11.5,11.5,2.6,57.4,-0.7,0.000,0.000,0.00,0.000,5.3,9.5,1.8,284,21,6.1,12.3,2.1,282,19,5.3,9.5,1.8,284,21,0,28.22,4.3,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:15:00 EST,42.04036,-77.23726,1665,11.3,11.5,4.1,57.6,-0.7,0.000,0.000,0.00,0.000,4.0,11.4,2.1,287,23,4.9,12.0,2.3,285,21,4.0,11.4,2.1,287,23,0,28.22,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:20:00 EST,42.04036,-77.23726,1665,11.3,11.4,3.7,57.7,-0.7,0.000,0.000,0.00,0.000,4.3,7.3,1.4,279,28,5.1,8.7,1.7,279,24,4.3,7.3,1.4,279,28,0,28.22,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:25:00 EST,42.04036,-77.23726,1665,11.1,11.3,4.4,57.9,-0.8,0.000,0.000,0.00,0.000,3.7,8.5,1.4,287,25,4.6,9.6,1.5,286,22,3.7,8.5,1.4,287,25,0,28.22,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:30:00 EST,42.04036,-77.23726,1665,11.1,11.2,3.3,58.0,-0.8,0.000,0.000,0.00,0.000,4.4,10.1,2.3,281,17,5.3,11.9,2.6,279,16,4.4,10.1,2.3,281,17,0,28.22,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:35:00 EST,42.04036,-77.23726,1665,11.3,11.3,2.5,58.0,-0.6,0.000,0.000,0.00,0.000,5.2,10.9,2.5,284,26,6.4,13.6,2.7,284,23,5.2,10.9,2.5,284,26,0,28.22,4.2,0,0,0,32.5,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 06:40:00 EST,42.04036,-77.23726,1665,11.2,11.2,2.0,58.1,-0.7,0.000,0.000,0.00,0.000,5.5,11.9,2.6,261,20,6.5,14.5,3.0,260,18,5.5,11.9,2.6,261,20,0,28.22,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
