station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-23 02:35:00 EST,42.04036,-77.23726,1665,38.8,38.9,31.4,79.5,33.0,0.000,0.000,0.00,0.000,11.8,15.3,1.8,172,8,12.9,17.1,2.2,169,6,11.8,15.3,1.8,172,8,0,28.17,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:40:00 EST,42.04036,-77.23726,1665,38.9,39.0,32.4,79.5,33.1,0.000,0.000,0.00,0.000,9.5,14.1,1.8,174,10,10.3,15.8,2.3,171,8,9.5,14.1,1.8,174,10,0,28.18,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:45:00 EST,42.04036,-77.23726,1665,39.0,39.0,32.5,79.5,33.2,0.000,0.000,0.00,0.000,9.7,12.8,1.3,173,8,10.4,14.3,1.7,170,7,9.7,12.8,1.3,173,8,0,28.18,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:50:00 EST,42.04036,-77.23726,1665,38.9,39.0,33.6,79.6,33.2,0.000,0.000,0.00,0.000,7.4,10.7,1.2,175,9,8.0,11.3,1.4,171,8,7.4,10.7,1.2,175,9,0,28.18,0.2,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:55:00 EST,42.04036,-77.23726,1665,38.9,39.0,33.6,79.8,33.2,0.000,0.000,0.00,0.000,7.4,11.3,1.5,176,10,8.0,13.0,1.7,173,10,7.4,11.3,1.5,176,10,0,28.18,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:00:00 EST,42.04036,-77.23726,1665,39.0,39.1,32.7,79.9,33.4,0.000,0.000,0.00,0.000,9.4,12.9,1.6,173,9,10.4,16.1,2.1,170,7,9.4,12.9,1.6,173,9,0,28.18,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:05:00 EST,42.04036,-77.23726,1665,39.0,39.1,32.6,80.4,33.5,0.000,0.000,0.00,0.000,9.5,13.2,1.3,170,8,10.4,13.9,1.6,168,7,9.5,13.2,1.3,170,8,0,28.17,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:10:00 EST,42.04036,-77.23726,1665,38.8,39.0,32.8,81.0,33.5,0.000,0.000,0.00,0.000,8.7,11.6,1.1,167,7,9.7,12.7,1.4,164,6,8.7,11.6,1.1,167,7,0,28.17,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:15:00 EST,42.04036,-77.23726,1665,38.7,38.9,33.5,81.2,33.4,0.000,0.000,0.00,0.000,7.2,10.3,1.3,169,9,7.8,12.0,1.6,166,8,7.2,10.3,1.3,169,9,0,28.17,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:20:00 EST,42.04036,-77.23726,1665,38.7,38.8,33.7,81.6,33.5,0.000,0.000,0.00,0.000,6.7,9.6,1.1,169,9,7.3,10.8,1.3,166,6,6.7,9.6,1.1,169,9,0,28.16,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:25:00 EST,42.04036,-77.23726,1665,38.6,38.8,33.4,82.1,33.6,0.000,0.000,0.00,0.000,7.1,9.1,0.9,167,9,7.7,10.4,1.0,164,6,7.1,9.1,0.9,167,9,0,28.16,0.2,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:30:00 EST,42.04036,-77.23726,1665,38.6,38.7,32.7,82.4,33.7,0.000,0.000,0.00,0.000,8.4,11.5,1.3,169,8,9.1,13.6,1.5,167,6,8.4,11.5,1.3,169,8,0,28.16,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:35:00 EST,42.04036,-77.23726,1665,38.7,38.8,32.3,83.4,34.1,0.000,0.000,0.00,0.000,9.5,12.1,1.2,171,9,10.6,15.3,1.8,169,6,9.5,12.1,1.2,171,9,0,28.16,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:40:00 EST,42.04036,-77.23726,1665,38.6,38.7,32.0,84.9,34.5,0.000,0.000,0.00,0.000,9.8,12.8,1.4,171,7,10.9,15.0,1.7,169,5,9.8,12.8,1.4,171,7,0,28.16,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:45:00 EST,42.04036,-77.23726,1665,38.2,38.3,31.7,86.6,34.6,0.005,0.005,0.00,0.005,9.5,13.9,1.5,168,8,10.6,14.9,1.7,165,6,9.5,13.9,1.5,168,8,0,28.16,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:50:00 EST,42.04036,-77.23726,1665,37.7,37.8,31.3,89.5,34.9,0.002,0.007,0.00,0.007,8.9,11.4,1.0,167,8,9.9,14.0,1.3,164,5,8.9,11.4,1.0,167,8,0,28.16,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 03:55:00 EST,42.04036,-77.23726,1665,37.3,37.4,31.5,90.9,34.9,0.000,0.007,0.00,0.007,7.8,11.5,1.2,167,7,8.8,12.7,1.5,165,7,7.8,11.5,1.2,167,7,0,28.16,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 04:00:00 EST,42.04036,-77.23726,1665,37.4,37.5,31.2,92.0,35.3,0.007,0.015,0.00,0.015,8.4,10.9,1.3,168,9,9.4,12.8,1.7,166,7,8.4,10.9,1.3,168,9,0,28.15,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 04:05:00 EST,42.04036,-77.23726,1665,37.3,37.4,30.5,92.9,35.4,0.004,0.019,0.00,0.019,9.6,12.6,1.0,165,8,10.7,14.5,1.3,163,6,9.6,12.6,1.0,165,8,0,28.15,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 04:10:00 EST,42.04036,-77.23726,1665,37.3,37.4,30.4,93.7,35.6,0.004,0.023,0.00,0.023,9.7,13.0,1.2,165,8,10.9,14.3,1.6,163,6,9.7,13.0,1.2,165,8,0,28.14,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 04:15:00 EST,42.04036,-77.23726,1665,37.1,37.2,30.4,94.3,35.7,0.000,0.023,0.00,0.023,9.3,12.0,1.1,168,7,10.5,13.7,1.6,166,6,9.3,12.0,1.1,168,7,0,28.14,0.3,0,0,0,34.2,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:20:00 EST,42.04036,-77.23726,1665,37.1,37.1,30.3,94.8,35.7,0.002,0.025,0.00,0.025,9.3,14.1,1.6,170,7,10.7,15.5,2.0,167,5,9.3,14.1,1.6,170,7,0,28.14,0.3,0,0,0,34.2,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:25:00 EST,42.04036,-77.23726,1665,37.2,37.2,30.2,95.1,35.9,0.000,0.025,0.00,0.025,9.9,12.3,1.3,171,8,11.3,15.6,1.7,168,6,9.9,12.3,1.3,171,8,0,28.14,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:30:00 EST,42.04036,-77.23726,1665,37.2,37.2,30.3,95.1,35.9,0.000,0.025,0.00,0.025,9.6,12.1,1.1,169,7,10.9,13.8,1.5,167,6,9.6,12.1,1.1,169,7,0,28.14,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:35:00 EST,42.04036,-77.23726,1665,37.1,37.2,30.0,95.0,35.8,0.000,0.025,0.00,0.025,10.0,12.9,1.2,164,9,11.2,14.8,1.5,163,6,10.0,12.9,1.2,164,9,0,28.13,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:40:00 EST,42.04036,-77.23726,1665,37.0,37.1,29.5,95.1,35.7,0.000,0.025,0.00,0.025,10.9,13.7,1.4,164,7,12.0,15.6,1.5,161,5,10.9,13.7,1.4,164,7,0,28.12,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:45:00 EST,42.04036,-77.23726,1665,37.0,37.1,29.6,95.3,35.7,0.000,0.025,0.00,0.020,10.7,14.0,1.3,171,8,12.2,15.8,1.6,168,6,10.7,14.0,1.3,171,8,0,28.13,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:50:00 EST,42.04036,-77.23726,1665,37.0,37.1,29.6,95.5,35.8,0.000,0.025,0.00,0.018,10.8,14.0,1.8,170,7,12.3,16.7,2.2,167,5,10.8,14.0,1.8,170,7,0,28.12,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 04:55:00 EST,42.04036,-77.23726,1665,37.2,37.3,29.3,95.7,36.1,0.000,0.025,0.00,0.018,12.0,16.1,1.7,172,7,13.8,17.9,2.0,169,5,12.0,16.1,1.7,172,7,0,28.11,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:00:00 EST,42.04036,-77.23726,1665,37.4,37.5,29.6,95.6,36.3,0.000,0.025,0.00,0.011,12.0,16.1,1.5,173,7,13.8,19.3,1.9,169,5,12.0,16.1,1.5,173,7,0,28.11,0.2,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:05:00 EST,42.04036,-77.23726,1665,37.4,37.5,29.4,95.4,36.2,0.000,0.025,0.00,0.007,12.6,16.1,1.6,171,7,14.3,19.2,2.1,169,5,12.6,16.1,1.6,171,7,0,28.11,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:10:00 EST,42.04036,-77.23726,1665,37.7,37.7,29.6,95.2,36.4,0.000,0.025,0.00,0.002,12.9,17.7,2.2,177,9,14.6,20.9,2.6,173,7,12.9,17.7,2.2,177,9,0,28.12,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:15:00 EST,42.04036,-77.23726,1665,37.8,37.8,30.4,94.8,36.4,0.000,0.025,0.00,0.002,11.1,15.2,1.7,176,8,12.5,17.8,2.1,173,8,11.1,15.2,1.7,176,8,0,28.12,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:20:00 EST,42.04036,-77.23726,1665,37.9,37.9,30.6,94.6,36.5,0.000,0.025,0.00,0.000,11.0,16.1,1.6,175,7,12.5,18.4,1.9,171,6,11.0,16.1,1.6,175,7,0,28.12,0.2,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:25:00 EST,42.04036,-77.23726,1665,37.9,38.0,31.2,94.6,36.5,0.000,0.025,0.00,0.000,9.6,12.4,1.3,172,8,10.8,14.6,1.6,169,5,9.6,12.4,1.3,172,8,0,28.11,0.2,0,0,0,34.3,36.2,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:30:00 EST,42.04036,-77.23726,1665,38.0,38.1,30.8,94.9,36.7,0.000,0.025,0.00,0.000,10.9,14.5,1.6,173,8,12.6,16.5,1.9,171,7,10.9,14.5,1.6,173,8,0,28.12,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:35:00 EST,42.04036,-77.23726,1665,38.1,38.2,30.6,94.7,36.8,0.000,0.025,0.00,0.000,11.6,15.1,1.6,174,7,13.0,17.6,2.1,170,5,11.6,15.1,1.6,174,7,0,28.11,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:40:00 EST,42.04036,-77.23726,1665,38.1,38.1,31.1,94.7,36.7,0.005,0.030,0.00,0.005,10.5,15.8,1.5,172,8,11.9,17.2,1.9,169,6,10.5,15.8,1.5,172,8,0,28.11,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:45:00 EST,42.04036,-77.23726,1665,38.2,38.2,31.8,94.9,36.8,0.005,0.035,0.00,0.010,9.0,13.5,2.0,176,10,10.3,16.4,2.4,173,7,9.0,13.5,2.0,176,10,0,28.11,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:50:00 EST,42.04036,-77.23726,1665,38.2,38.2,34.8,95.1,36.9,0.008,0.043,0.00,0.018,4.4,9.4,2.4,195,26,5.1,11.6,2.6,189,29,4.4,9.4,2.4,195,26,0,28.12,0.3,0,0,0,34.3,36.2,37.9,0.50,0.43,0.44
ADDI,2017-12-23 05:55:00 EST,42.04036,-77.23726,1665,38.1,38.1,38.1,95.3,36.9,0.004,0.047,0.00,0.022,0.7,2.6,0.8,304,41,1.4,3.6,0.8,308,70,0.7,2.6,0.8,304,41,0,28.11,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 06:00:00 EST,42.04036,-77.23726,1665,38.0,38.1,34.7,95.5,36.9,0.004,0.051,0.00,0.026,4.4,7.7,1.9,163,13,5.0,8.8,2.1,159,15,4.4,7.7,1.9,163,13,0,28.11,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 06:05:00 EST,42.04036,-77.23726,1665,37.9,37.9,32.3,95.7,36.7,0.008,0.059,0.00,0.034,7.4,9.9,1.1,164,10,8.1,11.6,1.3,163,9,7.4,9.9,1.1,164,10,0,28.10,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 06:10:00 EST,42.04036,-77.23726,1665,37.9,38.0,33.3,96.1,36.9,0.008,0.067,0.00,0.042,6.0,9.4,1.2,176,10,7.0,11.3,1.5,172,10,6.0,9.4,1.2,176,10,0,28.10,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 06:15:00 EST,42.04036,-77.23726,1665,38.0,38.1,33.9,96.2,37.0,0.003,0.070,0.00,0.044,5.3,8.3,1.3,176,11,6.1,9.8,1.5,173,10,5.3,8.3,1.3,176,11,0,28.10,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 06:20:00 EST,42.04036,-77.23726,1665,38.2,38.2,33.4,96.2,37.2,0.005,0.074,0.00,0.049,6.2,9.6,1.4,175,11,7.1,11.8,1.7,173,9,6.2,9.6,1.4,175,11,0,28.10,0.3,0,0,0,34.3,36.1,37.9,0.50,0.43,0.44
ADDI,2017-12-23 06:25:00 EST,42.04036,-77.23726,1665,38.3,38.3,32.8,96.1,37.3,0.002,0.076,0.00,0.051,7.4,10.4,1.4,171,9,8.5,12.3,1.7,169,6,7.4,10.4,1.4,171,9,0,28.10,0.3,0,0,0,34.3,36.1,37.9,0.51,0.43,0.44
ADDI,2017-12-23 06:30:00 EST,42.04036,-77.23726,1665,38.2,38.3,32.2,96.0,37.2,0.002,0.078,0.00,0.053,8.3,11.0,1.3,169,9,9.5,13.1,1.6,166,7,8.3,11.0,1.3,169,9,0,28.10,0.3,0,0,0,34.3,36.1,37.9,0.51,0.43,0.44
ADDI,2017-12-23 06:35:00 EST,42.04036,-77.23726,1665,38.1,38.2,32.5,96.1,37.1,0.004,0.082,0.00,0.057,7.7,11.8,1.4,171,10,8.7,14.0,1.8,167,8,7.7,11.8,1.4,171,10,0,28.09,0.3,0,0,0,34.3,36.1,37.9,0.52,0.43,0.44
ADDI,2017-12-23 06:40:00 EST,42.04036,-77.23726,1665,38.1,38.2,33.4,96.2,37.2,0.000,0.082,0.00,0.052,6.3,8.3,1.1,171,10,7.1,9.7,1.4,168,8,6.3,8.3,1.1,171,10,0,28.09,0.3,0,0,0,34.3,36.1,37.9,0.52,0.43,0.44
