station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-19 01:55:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,70.1,57.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,151,38,1.2,2.7,0.6,122,49,1.2,2.7,0.6,122,49,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:00:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,70.2,57.6,0.000,0.000,0.00,0.000,1.6,4.4,1.1,193,28,2.2,5.2,1.2,193,31,2.2,5.2,1.2,193,31,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:05:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,69.7,57.6,0.000,0.000,0.00,0.000,1.6,3.5,0.8,191,42,2.1,4.9,1.0,188,38,2.1,4.9,1.0,188,38,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:10:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,69.7,57.6,0.000,0.000,0.00,0.000,2.3,4.8,1.3,218,31,2.8,6.6,1.5,214,31,2.8,6.6,1.5,214,31,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:15:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,70.1,57.6,0.000,0.000,0.00,0.000,1.6,3.2,0.8,170,26,1.9,4.0,0.9,169,27,1.9,4.0,0.9,169,27,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:20:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,71.3,57.7,0.000,0.000,0.00,0.000,1.7,3.8,1.2,204,25,2.2,4.3,1.2,206,28,2.2,4.3,1.2,206,28,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:25:00 EDT,42.04036,-77.23726,1665,67.1,67.9,67.1,71.6,57.6,0.000,0.000,0.00,0.000,1.9,4.5,1.2,184,22,2.3,5.6,1.2,183,26,2.3,5.6,1.2,183,26,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:30:00 EDT,42.04036,-77.23726,1665,67.0,67.8,67.0,71.7,57.6,0.000,0.000,0.00,0.000,2.8,4.2,0.7,177,16,3.2,4.8,0.8,179,16,3.2,4.8,0.8,179,16,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:35:00 EDT,42.04036,-77.23726,1665,66.7,67.5,66.7,72.4,57.5,0.000,0.000,0.00,0.000,4.2,6.3,0.9,178,11,4.7,7.0,1.0,178,11,4.7,7.0,1.0,178,11,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:40:00 EDT,42.04036,-77.23726,1665,65.1,66.8,65.1,75.2,57.0,0.000,0.000,0.00,0.000,5.0,6.1,0.5,173,9,5.4,6.7,0.5,174,8,5.4,6.7,0.5,174,8,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:45:00 EDT,42.04036,-77.23726,1665,64.0,65.9,64.0,78.9,57.3,0.000,0.000,0.00,0.000,4.9,7.2,0.8,175,10,5.4,7.7,0.9,176,9,5.4,7.7,0.9,176,9,0,28.22,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:50:00 EDT,42.04036,-77.23726,1665,63.9,65.5,63.9,80.4,57.7,0.000,0.000,0.00,0.000,4.7,6.4,0.7,180,10,5.2,7.4,0.9,180,9,5.2,7.4,0.9,180,9,0,28.22,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 02:55:00 EDT,42.04036,-77.23726,1665,63.5,65.3,63.5,81.2,57.6,0.000,0.000,0.00,0.000,4.1,6.0,0.7,174,12,4.5,6.5,0.9,175,11,4.5,6.5,0.9,175,11,0,28.22,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:00:00 EDT,42.04036,-77.23726,1665,63.7,65.4,63.7,81.5,58.0,0.000,0.000,0.00,0.000,5.2,6.9,0.7,172,11,5.6,8.4,0.9,173,9,5.6,8.4,0.9,173,9,0,28.22,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:05:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,81.4,57.8,0.000,0.000,0.00,0.000,5.2,6.9,0.7,170,8,5.7,7.6,0.8,170,8,5.7,7.6,0.8,170,8,0,28.22,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:10:00 EDT,42.04036,-77.23726,1665,63.0,64.7,63.0,82.5,57.5,0.000,0.000,0.00,0.000,4.8,6.4,0.7,170,8,5.3,7.0,0.8,171,8,5.3,7.0,0.8,171,8,0,28.22,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:15:00 EDT,42.04036,-77.23726,1665,62.9,64.4,62.9,83.2,57.7,0.000,0.000,0.00,0.000,4.8,6.1,0.5,173,10,5.2,7.0,0.7,173,9,5.2,7.0,0.7,173,9,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:20:00 EDT,42.04036,-77.23726,1665,62.9,64.3,62.9,83.8,57.9,0.000,0.000,0.00,0.000,5.2,6.8,0.7,173,8,5.7,7.3,0.8,174,8,5.7,7.3,0.8,174,8,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:25:00 EDT,42.04036,-77.23726,1665,63.1,64.4,63.1,83.9,58.2,0.000,0.000,0.00,0.000,5.5,7.1,0.8,177,10,6.0,8.4,1.0,176,9,6.0,8.4,1.0,176,9,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:30:00 EDT,42.04036,-77.23726,1665,62.7,64.0,62.7,83.9,57.8,0.000,0.000,0.00,0.000,5.5,7.7,0.8,176,9,6.0,8.3,0.9,176,8,6.0,8.3,0.9,176,8,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:35:00 EDT,42.04036,-77.23726,1665,62.6,63.8,62.6,84.3,57.8,0.000,0.000,0.00,0.000,5.1,8.3,1.0,177,11,5.7,9.1,1.2,178,9,5.7,9.1,1.2,178,9,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:40:00 EDT,42.04036,-77.23726,1665,62.3,63.7,62.3,84.4,57.5,0.000,0.000,0.00,0.000,4.9,6.6,0.7,170,10,5.5,7.4,0.8,171,10,5.5,7.4,0.8,171,10,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:45:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,85.0,57.6,0.000,0.000,0.00,0.000,5.4,7.2,0.6,171,9,5.9,8.4,0.8,172,8,5.9,8.4,0.8,172,8,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:50:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,85.5,57.7,0.000,0.000,0.00,0.000,5.3,7.3,0.6,169,12,5.7,8.5,0.9,169,10,5.7,8.5,0.9,169,10,0,28.21,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 03:55:00 EDT,42.04036,-77.23726,1665,62.0,63.4,62.0,85.2,57.6,0.000,0.000,0.00,0.000,4.8,6.4,0.8,169,11,5.2,7.7,1.0,170,10,5.2,7.7,1.0,170,10,0,28.21,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:00:00 EDT,42.04036,-77.23726,1665,61.9,63.4,61.9,85.2,57.4,0.000,0.000,0.00,0.000,4.5,5.7,0.6,166,12,4.9,6.5,0.7,166,11,4.9,6.5,0.7,166,11,0,28.21,,0,0,0,65.6,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:05:00 EDT,42.04036,-77.23726,1665,61.8,63.7,61.8,84.9,57.2,0.000,0.000,0.00,0.000,3.7,4.8,0.5,168,14,4.1,5.6,0.7,166,13,4.1,5.6,0.7,166,13,0,28.21,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:10:00 EDT,42.04036,-77.23726,1665,62.3,64.1,62.3,83.6,57.3,0.000,0.000,0.00,0.000,2.5,4.2,0.6,171,23,2.9,4.7,0.7,170,23,2.9,4.7,0.7,170,23,0,28.21,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:15:00 EDT,42.04036,-77.23726,1665,62.6,64.3,62.6,83.0,57.3,0.000,0.000,0.00,0.000,3.2,5.8,1.1,184,18,3.5,6.6,1.3,184,19,3.5,6.6,1.3,184,19,0,28.21,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:20:00 EDT,42.04036,-77.23726,1665,63.2,64.6,63.2,81.2,57.3,0.000,0.000,0.00,0.000,2.8,5.8,1.2,182,25,3.2,7.2,1.3,181,25,3.2,7.2,1.3,181,25,0,28.21,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:25:00 EDT,42.04036,-77.23726,1665,62.9,64.4,62.9,80.9,56.9,0.000,0.000,0.00,0.000,3.1,5.1,0.9,168,16,3.5,6.6,1.0,167,16,3.5,6.6,1.0,167,16,0,28.21,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:30:00 EDT,42.04036,-77.23726,1665,62.3,64.1,62.3,81.4,56.5,0.000,0.000,0.00,0.000,3.2,4.5,0.7,166,15,3.7,5.5,0.8,167,14,3.7,5.5,0.8,167,14,0,28.21,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:35:00 EDT,42.04036,-77.23726,1665,61.8,64.0,61.8,83.2,56.7,0.000,0.000,0.00,0.000,3.3,4.4,0.6,160,12,3.6,5.1,0.7,160,12,3.6,5.1,0.7,160,12,0,28.20,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:40:00 EDT,42.04036,-77.23726,1665,61.7,64.0,61.7,83.1,56.5,0.000,0.000,0.00,0.000,3.2,4.4,0.6,165,12,3.6,5.0,0.7,165,12,3.6,5.0,0.7,165,12,0,28.20,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:45:00 EDT,42.04036,-77.23726,1665,61.5,63.9,61.5,83.6,56.5,0.000,0.000,0.00,0.000,3.4,5.0,0.7,161,13,3.7,5.8,0.9,161,13,3.7,5.8,0.9,161,13,0,28.20,,0,0,0,65.5,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:50:00 EDT,42.04036,-77.23726,1665,61.0,63.7,61.0,84.1,56.1,0.000,0.000,0.00,0.000,3.7,4.8,0.6,161,11,4.1,5.3,0.6,160,12,4.1,5.3,0.6,160,12,0,28.20,,0,0,0,65.3,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 04:55:00 EDT,42.04036,-77.23726,1665,61.6,63.6,61.6,83.6,56.6,0.000,0.000,0.00,0.000,3.3,4.5,0.8,162,14,3.6,5.1,0.8,161,15,3.6,5.1,0.8,161,15,0,28.20,,0,0,0,65.3,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 05:00:00 EDT,42.04036,-77.23726,1665,61.4,63.5,61.4,84.0,56.5,0.000,0.000,0.00,0.000,2.8,4.3,0.8,157,16,3.0,5.2,0.9,155,16,3.0,5.2,0.9,155,16,0,28.20,,0,0,0,65.1,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 05:05:00 EDT,42.04036,-77.23726,1665,60.8,63.6,60.8,83.8,55.9,0.000,0.000,0.00,0.000,2.7,4.5,0.7,157,15,3.1,5.5,0.9,155,16,3.1,5.5,0.9,155,16,0,28.20,,0,0,0,65.1,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 05:10:00 EDT,42.04036,-77.23726,1665,59.6,62.7,59.6,85.6,55.3,0.000,0.000,0.00,0.000,2.5,3.7,0.6,153,15,2.7,4.1,0.7,151,15,2.7,4.1,0.7,151,15,0,28.20,,0,0,0,65.1,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 05:15:00 EDT,42.04036,-77.23726,1665,60.7,63.2,60.7,87.3,56.9,0.000,0.000,0.00,0.000,2.8,4.6,0.7,161,16,3.0,5.6,0.9,162,17,3.0,5.6,0.9,162,17,0,28.20,,0,0,0,65.1,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 05:20:00 EDT,42.04036,-77.23726,1665,59.4,63.1,59.4,87.7,55.8,0.000,0.000,0.00,0.000,2.5,3.7,0.6,166,12,2.7,4.1,0.7,166,13,2.7,4.1,0.7,166,13,0,28.20,,0,0,0,65.1,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 05:25:00 EDT,42.04036,-77.23726,1665,61.4,63.9,61.4,87.3,57.6,0.000,0.000,0.00,0.000,2.8,4.8,0.8,177,18,3.1,5.5,0.9,178,18,3.1,5.5,0.9,178,18,0,28.20,,0,0,0,65.1,65.1,64.0,0.21,0.31,0.31
ADDI,2022-09-19 05:30:00 EDT,42.04036,-77.23726,1665,62.2,64.1,62.2,83.6,57.2,0.000,0.000,0.00,0.000,2.6,5.6,1.1,173,29,3.0,6.4,1.1,173,27,3.0,6.4,1.1,173,27,0,28.20,,0,0,0,65.1,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 05:35:00 EDT,42.04036,-77.23726,1665,60.7,63.6,60.7,82.9,55.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,156,14,2.1,3.5,0.6,155,16,2.1,3.5,0.6,155,16,0,28.20,,0,0,0,65.1,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 05:40:00 EDT,42.04036,-77.23726,1665,59.7,63.0,59.7,86.6,55.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,163,25,1.2,2.8,0.6,166,32,1.2,2.8,0.6,166,32,0,28.20,,0,0,0,65.1,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 05:45:00 EDT,42.04036,-77.23726,1665,60.2,62.8,60.2,87.0,56.3,0.000,0.000,0.00,0.000,1.4,2.8,0.8,135,11,1.6,2.9,0.6,133,11,1.6,2.9,0.6,133,11,0,28.20,,0,0,0,65.1,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 05:50:00 EDT,42.04036,-77.23726,1665,59.6,62.8,59.6,87.9,56.0,0.000,0.000,0.00,0.000,0.9,2.2,0.7,152,37,1.4,2.5,0.6,157,52,1.4,2.5,0.6,157,52,0,28.20,,0,0,0,65.1,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 05:55:00 EDT,42.04036,-77.23726,1665,59.9,63.4,59.9,88.0,56.3,0.000,0.000,0.00,0.000,0.7,2.4,0.7,115,44,1.3,3.2,0.8,109,54,1.3,3.2,0.8,109,54,0,28.20,,0,0,0,65.0,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 06:00:00 EDT,42.04036,-77.23726,1665,60.9,64.0,60.9,86.6,56.9,0.000,0.000,0.00,0.000,0.4,1.9,0.5,172,34,0.8,3.5,0.6,163,38,0.8,3.5,0.6,163,38,0,28.20,,0,0,0,65.1,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 06:05:00 EDT,42.04036,-77.23726,1665,61.5,64.2,61.5,86.2,57.3,0.000,0.000,0.00,0.000,2.2,4.2,1.0,189,44,2.5,5.4,1.2,185,41,2.5,5.4,1.2,185,41,0,28.20,,0,0,0,64.9,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 06:10:00 EDT,42.04036,-77.23726,1665,63.1,64.7,63.1,82.5,57.7,0.000,0.000,0.00,0.000,2.0,3.2,0.6,161,23,2.3,3.8,0.6,160,24,2.3,3.8,0.6,160,24,0,28.20,,0,0,0,64.8,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 06:15:00 EDT,42.04036,-77.23726,1665,62.1,64.2,62.1,82.3,56.7,0.000,0.000,0.00,0.000,1.7,2.9,0.6,161,18,2.0,4.1,0.7,161,19,2.0,4.1,0.7,161,19,0,28.20,,0,0,0,64.8,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 06:20:00 EDT,42.04036,-77.23726,1665,63.1,64.7,63.1,82.1,57.6,0.000,0.000,0.00,0.000,3.2,5.5,0.9,179,25,3.6,6.9,1.1,177,25,3.6,6.9,1.1,177,25,0,28.20,,0,0,0,64.8,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 06:25:00 EDT,42.04036,-77.23726,1665,63.2,64.7,63.2,80.7,57.2,0.000,0.000,0.00,0.000,3.3,4.7,0.8,171,16,3.6,5.5,0.9,173,17,3.6,5.5,0.9,173,17,0,28.20,,0,0,0,64.8,65.1,64.2,0.20,0.31,0.31
ADDI,2022-09-19 06:30:00 EDT,42.04036,-77.23726,1665,62.6,64.4,62.6,81.6,56.9,0.000,0.000,0.00,0.000,3.2,5.2,0.6,168,14,3.6,5.9,0.8,168,13,3.6,5.9,0.8,168,13,0,28.20,,0,0,0,64.8,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 06:35:00 EDT,42.04036,-77.23726,1665,62.5,64.3,62.5,82.7,57.2,0.000,0.000,0.00,0.000,3.3,5.0,0.9,177,15,3.6,6.1,1.0,178,16,3.6,6.1,1.0,178,16,0,28.20,,0,0,0,64.8,65.1,64.2,0.21,0.31,0.31
ADDI,2022-09-19 06:40:00 EDT,42.04036,-77.23726,1665,62.8,64.4,62.8,82.4,57.3,0.000,0.000,0.00,0.000,2.8,5.2,0.8,180,21,3.2,5.4,0.9,180,20,3.2,5.4,0.9,180,20,0,28.20,,0,0,0,64.8,65.1,64.1,0.21,0.31,0.31
ADDI,2022-09-19 06:45:00 EDT,42.04036,-77.23726,1665,62.9,64.5,62.9,82.4,57.4,0.000,0.000,0.00,0.000,3.1,4.6,0.6,176,13,3.6,5.5,0.6,177,12,3.6,5.5,0.6,177,12,1,28.20,,0,0,0,64.8,65.1,64.2,0.21,0.31,0.31
