station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-19 03:10:00 EDT,42.04036,-77.23726,1665,25.6,25.7,14.9,59.7,13.6,0.000,0.000,0.00,0.000,10.6,24.0,4.4,310,22,11.8,23.9,4.4,312,21,11.8,23.9,4.4,312,21,0,28.01,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 03:15:00 EDT,42.04036,-77.23726,1665,25.5,25.6,15.2,60.0,13.6,0.000,0.000,0.00,0.000,9.9,19.3,3.6,301,24,11.0,19.0,3.5,303,19,11.0,19.0,3.5,303,19,0,28.01,0.1,0,0,0,37.8,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 03:20:00 EDT,42.04036,-77.23726,1665,25.4,25.5,15.5,60.8,13.8,0.000,0.000,0.00,0.000,9.1,14.8,3.1,299,28,10.1,17.0,3.0,301,26,10.1,17.0,3.0,301,26,0,28.01,0.1,0,0,0,37.8,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 03:25:00 EDT,42.04036,-77.23726,1665,25.4,25.5,17.1,61.7,14.1,0.000,0.000,0.00,0.000,6.7,14.0,2.3,289,26,7.6,16.3,2.7,293,22,7.6,16.3,2.7,293,22,0,28.00,0.1,0,0,0,37.8,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 03:30:00 EDT,42.04036,-77.23726,1665,25.4,25.4,14.6,61.2,13.8,0.000,0.000,0.00,0.000,10.6,18.4,3.1,304,23,11.6,19.0,3.0,308,20,11.6,19.0,3.0,308,20,0,28.00,0.1,0,0,0,37.8,40.8,41.6,0.56,0.46,0.44
ADDI,2024-03-19 03:35:00 EDT,42.04036,-77.23726,1665,25.3,25.4,17.0,61.3,13.9,0.000,0.000,0.00,0.000,6.8,12.6,1.9,295,26,7.7,13.6,2.2,299,22,7.7,13.6,2.2,299,22,0,28.00,0.1,0,0,0,37.8,40.8,41.6,0.56,0.46,0.44
ADDI,2024-03-19 03:40:00 EDT,42.04036,-77.23726,1665,25.3,25.4,16.9,61.9,14.0,0.000,0.000,0.00,0.000,7.2,14.3,2.1,310,21,7.7,14.5,2.1,313,19,7.7,14.5,2.1,313,19,0,28.00,0.1,0,0,0,37.8,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 03:45:00 EDT,42.04036,-77.23726,1665,25.2,25.3,16.2,61.8,13.9,0.000,0.000,0.00,0.000,7.8,12.9,2.9,310,20,8.6,14.2,2.9,314,18,8.6,14.2,2.9,314,18,0,28.00,0.1,0,0,0,37.8,40.8,41.6,0.56,0.46,0.44
ADDI,2024-03-19 03:50:00 EDT,42.04036,-77.23726,1665,25.2,25.2,15.8,61.7,13.9,0.000,0.000,0.00,0.000,8.2,16.5,2.9,314,23,9.1,17.4,3.0,318,21,9.1,17.4,3.0,318,21,0,28.00,0.1,0,0,0,37.8,40.8,41.6,0.56,0.46,0.43
ADDI,2024-03-19 03:55:00 EDT,42.04036,-77.23726,1665,25.1,25.2,16.1,61.9,13.9,0.000,0.000,0.00,0.000,7.8,14.8,2.3,312,24,8.5,14.4,2.3,315,21,8.5,14.4,2.3,315,21,0,28.00,0.1,0,0,0,37.6,40.8,41.6,0.56,0.46,0.44
ADDI,2024-03-19 04:00:00 EDT,42.04036,-77.23726,1665,25.0,25.1,16.5,62.4,14.0,0.000,0.000,0.00,0.000,6.8,13.7,2.2,307,21,7.8,15.1,2.1,310,19,7.8,15.1,2.1,310,19,0,28.00,0.1,0,0,0,37.6,40.8,41.6,0.56,0.46,0.43
ADDI,2024-03-19 04:05:00 EDT,42.04036,-77.23726,1665,24.9,25.0,15.3,63.1,14.2,0.000,0.000,0.00,0.000,8.2,13.7,2.2,314,25,9.4,14.7,2.3,316,23,9.4,14.7,2.3,316,23,0,28.00,0.1,0,0,0,37.6,40.8,41.6,0.56,0.46,0.44
ADDI,2024-03-19 04:10:00 EDT,42.04036,-77.23726,1665,24.9,24.9,17.1,63.2,14.1,0.000,0.000,0.00,0.000,6.0,14.0,2.9,302,26,6.8,15.4,3.0,303,23,6.8,15.4,3.0,303,23,0,28.00,0.1,0,0,0,37.6,40.7,41.5,0.56,0.46,0.44
ADDI,2024-03-19 04:15:00 EDT,42.04036,-77.23726,1665,24.8,24.9,16.4,63.4,14.1,0.000,0.000,0.00,0.000,7.0,13.2,2.2,297,24,7.5,13.7,2.2,300,23,7.5,13.7,2.2,300,23,0,28.00,0.1,0,0,0,37.6,40.6,41.5,0.56,0.46,0.43
ADDI,2024-03-19 04:20:00 EDT,42.04036,-77.23726,1665,24.7,24.8,16.1,63.6,14.1,0.000,0.000,0.00,0.000,7.1,12.6,2.7,315,21,7.8,13.3,2.5,318,20,7.8,13.3,2.5,318,20,0,28.00,0.1,0,0,0,37.6,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 04:25:00 EDT,42.04036,-77.23726,1665,24.7,24.8,16.3,64.1,14.3,0.000,0.000,0.00,0.000,6.7,12.3,2.5,308,25,7.5,14.0,2.7,311,25,7.5,14.0,2.7,311,25,0,28.00,0.1,0,0,0,37.6,40.6,41.5,0.56,0.46,0.43
ADDI,2024-03-19 04:30:00 EDT,42.04036,-77.23726,1665,24.7,24.7,16.8,64.1,14.3,0.000,0.000,0.00,0.000,6.1,10.7,2.1,307,21,6.9,11.1,1.8,309,20,6.9,11.1,1.8,309,20,0,28.00,0.1,0,0,0,37.6,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 04:35:00 EDT,42.04036,-77.23726,1665,24.6,24.7,18.9,64.6,14.4,0.000,0.000,0.00,0.000,3.8,9.0,1.5,302,21,4.5,10.2,1.6,304,19,4.5,10.2,1.6,304,19,0,28.00,0.1,0,0,0,37.6,40.6,41.5,0.56,0.46,0.43
ADDI,2024-03-19 04:40:00 EDT,42.04036,-77.23726,1665,24.6,24.7,18.1,65.5,14.7,0.000,0.000,0.00,0.000,4.7,8.0,1.7,311,18,5.3,8.5,1.6,315,17,5.3,8.5,1.6,315,17,0,28.00,0.1,0,0,0,37.6,40.6,41.5,0.56,0.46,0.43
ADDI,2024-03-19 04:45:00 EDT,42.04036,-77.23726,1665,24.6,24.6,19.2,66.1,14.9,0.000,0.000,0.00,0.000,3.5,7.8,1.5,300,40,4.3,8.1,1.6,304,39,4.3,8.1,1.6,304,39,0,28.00,0.1,0,0,0,37.6,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 04:50:00 EDT,42.04036,-77.23726,1665,24.5,24.6,17.4,66.3,14.9,0.000,0.000,0.00,0.000,5.2,12.0,2.8,306,22,5.9,13.6,2.8,308,23,5.9,13.6,2.8,308,23,0,28.00,0.1,0,0,0,37.5,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 04:55:00 EDT,42.04036,-77.23726,1665,24.5,24.6,15.8,65.8,14.7,0.000,0.000,0.00,0.000,7.1,13.7,2.3,294,25,7.9,15.7,2.3,299,22,7.9,15.7,2.3,299,22,0,28.00,0.1,0,0,0,37.5,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:00:00 EDT,42.04036,-77.23726,1665,24.6,24.6,18.1,66.7,15.1,0.000,0.000,0.00,0.000,4.3,9.6,2.0,294,28,5.2,9.8,2.0,300,27,5.2,9.8,2.0,300,27,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:05:00 EDT,42.04036,-77.23726,1665,24.6,24.6,17.0,66.1,14.8,0.000,0.000,0.00,0.000,5.7,9.9,1.6,285,24,6.5,12.5,1.8,286,20,6.5,12.5,1.8,286,20,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:10:00 EDT,42.04036,-77.23726,1665,24.5,24.6,15.6,66.3,14.9,0.000,0.000,0.00,0.000,7.2,15.9,2.7,277,22,8.3,18.4,2.9,282,21,8.3,18.4,2.9,282,21,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:15:00 EDT,42.04036,-77.23726,1665,24.5,24.6,16.1,67.0,15.1,0.000,0.000,0.00,0.000,6.6,12.3,2.4,291,24,7.5,13.7,2.5,296,23,7.5,13.7,2.5,296,23,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.43
ADDI,2024-03-19 05:20:00 EDT,42.04036,-77.23726,1665,24.5,24.5,16.8,67.6,15.3,0.000,0.000,0.00,0.000,5.7,11.0,2.0,290,24,6.5,12.7,2.2,292,22,6.5,12.7,2.2,292,22,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.43
ADDI,2024-03-19 05:25:00 EDT,42.04036,-77.23726,1665,24.5,24.5,17.8,67.8,15.3,0.000,0.000,0.00,0.000,4.6,9.2,1.7,286,25,5.4,11.2,2.0,291,24,5.4,11.2,2.0,291,24,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:30:00 EDT,42.04036,-77.23726,1665,24.4,24.5,18.5,68.3,15.5,0.000,0.000,0.00,0.000,4.1,8.0,1.9,292,31,4.7,9.1,2.1,296,28,4.7,9.1,2.1,296,28,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:35:00 EDT,42.04036,-77.23726,1665,24.4,24.5,18.0,69.0,15.7,0.000,0.000,0.00,0.000,4.3,11.0,2.5,271,31,5.1,12.9,2.7,277,28,5.1,12.9,2.7,277,28,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:40:00 EDT,42.04036,-77.23726,1665,24.4,24.4,17.4,69.3,15.8,0.000,0.000,0.00,0.000,4.9,9.0,1.6,273,32,5.8,11.1,1.7,275,30,5.8,11.1,1.7,275,30,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:45:00 EDT,42.04036,-77.23726,1665,24.4,24.4,17.5,69.5,15.8,0.000,0.000,0.00,0.000,4.8,8.8,2.1,306,25,5.5,9.7,2.0,310,22,5.5,9.7,2.0,310,22,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.44
ADDI,2024-03-19 05:50:00 EDT,42.04036,-77.23726,1665,24.3,24.4,18.4,70.2,16.0,0.000,0.000,0.00,0.000,4.0,7.5,1.4,273,25,4.7,10.2,1.7,278,22,4.7,10.2,1.7,278,22,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.56,0.46,0.43
ADDI,2024-03-19 05:55:00 EDT,42.04036,-77.23726,1665,24.3,24.4,18.6,70.8,16.2,0.000,0.000,0.00,0.000,3.8,10.4,2.4,276,23,4.5,11.7,2.4,280,19,4.5,11.7,2.4,280,19,0,28.00,0.1,0,0,0,37.4,40.6,41.5,0.55,0.46,0.43
ADDI,2024-03-19 06:00:00 EDT,42.04036,-77.23726,1665,24.3,24.4,18.9,71.0,16.3,0.000,0.000,0.00,0.000,3.4,10.4,1.9,289,28,4.3,11.7,1.9,293,27,4.3,11.7,1.9,293,27,0,28.00,0.1,0,0,0,37.3,40.6,41.5,0.55,0.46,0.43
ADDI,2024-03-19 06:05:00 EDT,42.04036,-77.23726,1665,24.3,24.3,17.4,71.5,16.4,0.000,0.000,0.00,0.000,4.9,10.4,1.9,297,32,5.6,11.4,2.0,298,30,5.6,11.4,2.0,298,30,0,28.00,0.1,0,0,0,37.2,40.6,41.5,0.55,0.46,0.44
ADDI,2024-03-19 06:10:00 EDT,42.04036,-77.23726,1665,24.2,24.3,20.4,72.1,16.5,0.000,0.000,0.00,0.000,2.4,5.6,1.4,298,37,3.1,6.3,1.2,292,40,3.1,6.3,1.2,292,40,0,27.99,0.1,0,0,0,37.2,40.6,41.5,0.55,0.46,0.43
ADDI,2024-03-19 06:15:00 EDT,42.04036,-77.23726,1665,24.2,24.2,18.1,72.4,16.6,0.000,0.000,0.00,0.000,3.9,7.6,1.7,271,33,4.8,9.1,1.9,277,32,4.8,9.1,1.9,277,32,0,27.99,0.1,0,0,0,37.2,40.6,41.5,0.55,0.46,0.44
ADDI,2024-03-19 06:20:00 EDT,42.04036,-77.23726,1665,24.1,24.2,20.1,72.8,16.6,0.000,0.000,0.00,0.000,2.5,7.6,1.7,263,22,3.1,8.4,1.8,268,24,3.1,8.4,1.8,268,24,0,27.99,0.1,0,0,0,37.2,40.6,41.5,0.55,0.46,0.44
ADDI,2024-03-19 06:25:00 EDT,42.04036,-77.23726,1665,23.9,24.0,18.9,73.3,16.6,0.000,0.000,0.00,0.000,3.2,6.8,1.4,269,21,3.9,8.5,1.5,274,19,3.9,8.5,1.5,274,19,0,27.99,0.1,0,0,0,37.2,40.6,41.5,0.55,0.46,0.43
ADDI,2024-03-19 06:30:00 EDT,42.04036,-77.23726,1665,23.8,23.9,18.9,73.9,16.7,0.000,0.000,0.00,0.000,3.3,6.6,1.4,279,19,3.8,7.6,1.5,282,18,3.8,7.6,1.5,282,18,0,27.99,0.1,0,0,0,37.2,40.6,41.5,0.55,0.46,0.44
ADDI,2024-03-19 06:35:00 EDT,42.04036,-77.23726,1665,23.8,23.9,19.9,74.5,16.9,0.000,0.000,0.00,0.000,2.6,4.7,1.1,300,20,3.1,6.0,1.2,303,17,3.1,6.0,1.2,303,17,0,27.99,0.1,0,0,0,37.2,40.6,41.5,0.55,0.46,0.43
