station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-05 00:50:00 EDT,42.04036,-77.23726,1665,58.1,58.7,58.1,75.1,50.2,0.000,0.000,0.00,0.000,10.7,17.6,2.2,176,11,11.6,19.5,2.5,177,10,11.6,19.5,2.5,177,10,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:55:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,74.8,50.1,0.000,0.000,0.00,0.000,10.3,16.6,2.7,179,11,11.4,18.8,3.2,180,9,11.4,18.8,3.2,180,9,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:00:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,75.1,50.1,0.000,0.000,0.00,0.000,10.6,16.5,2.4,179,10,11.6,18.4,2.9,178,9,11.6,18.4,2.9,178,9,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:05:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,75.5,50.3,0.000,0.000,0.00,0.000,11.6,14.7,1.8,174,10,12.7,17.8,2.2,175,8,12.7,17.8,2.2,175,8,0,28.37,,0,0,0,51.8,51.4,51.8,0.18,0.26,0.33
ADDI,2022-11-05 01:10:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,75.5,50.2,0.000,0.000,0.00,0.000,10.4,17.4,2.0,173,10,11.2,18.8,2.3,175,9,11.2,18.8,2.3,175,9,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:15:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,75.7,50.4,0.000,0.000,0.00,0.000,10.5,15.1,1.9,177,10,11.5,17.2,2.2,177,9,11.5,17.2,2.2,177,9,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:20:00 EDT,42.04036,-77.23726,1665,57.7,58.5,57.7,76.0,50.2,0.000,0.000,0.00,0.000,9.8,15.9,2.0,179,12,11.0,18.7,2.4,178,10,11.0,18.7,2.4,178,10,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:25:00 EDT,42.04036,-77.23726,1665,58.2,58.8,58.2,75.8,50.6,0.000,0.000,0.00,0.000,11.2,16.4,2.1,177,12,12.3,18.2,2.5,177,9,12.3,18.2,2.5,177,9,0,28.37,,0,0,0,51.8,51.5,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:30:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,75.6,50.5,0.000,0.000,0.00,0.000,10.8,16.0,2.2,181,14,11.7,17.2,2.6,181,12,11.7,17.2,2.6,181,12,0,28.37,,0,0,0,51.8,51.6,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:35:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,75.6,50.4,0.000,0.000,0.00,0.000,9.9,16.8,2.3,176,10,10.8,18.9,2.7,176,9,10.8,18.9,2.7,176,9,0,28.37,,0,0,0,51.8,51.7,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:40:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,75.8,50.5,0.000,0.000,0.00,0.000,10.5,15.6,2.0,181,15,11.5,17.8,2.3,179,13,11.5,17.8,2.3,179,13,0,28.37,,0,0,0,51.8,51.7,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:45:00 EDT,42.04036,-77.23726,1665,58.2,58.7,58.2,75.9,50.6,0.000,0.000,0.00,0.000,9.2,13.8,1.8,178,13,10.1,15.7,2.1,179,10,10.1,15.7,2.1,179,10,0,28.37,,0,0,0,51.8,51.6,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:50:00 EDT,42.04036,-77.23726,1665,58.4,58.9,58.4,75.5,50.6,0.000,0.000,0.00,0.000,10.5,15.5,2.3,185,14,11.6,18.6,2.7,184,13,11.6,18.6,2.7,184,13,0,28.37,,0,0,0,51.8,51.6,51.8,0.17,0.26,0.33
ADDI,2022-11-05 01:55:00 EDT,42.04036,-77.23726,1665,58.3,58.9,58.3,75.3,50.5,0.000,0.000,0.00,0.000,8.8,13.8,1.7,183,14,9.6,15.5,2.1,183,11,9.6,15.5,2.1,183,11,0,28.37,,0,0,0,51.8,51.7,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:00:00 EDT,42.04036,-77.23726,1665,58.4,58.9,58.4,75.3,50.6,0.000,0.000,0.00,0.000,8.8,12.4,1.9,184,15,9.7,15.2,2.5,183,12,9.7,15.2,2.5,183,12,0,28.37,,0,0,0,51.8,51.7,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:05:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,75.6,50.6,0.000,0.000,0.00,0.000,8.7,13.5,2.2,179,14,9.6,15.9,2.6,182,11,9.6,15.9,2.6,182,11,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:10:00 EDT,42.04036,-77.23726,1665,58.2,58.8,58.2,75.7,50.6,0.000,0.000,0.00,0.000,7.3,11.1,1.6,185,14,8.2,13.1,2.0,185,11,8.2,13.1,2.0,185,11,0,28.37,,0,0,0,51.8,51.7,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:15:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,75.9,50.3,0.000,0.000,0.00,0.000,6.9,12.6,1.8,179,13,7.7,13.6,2.1,180,12,7.7,13.6,2.1,180,12,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:20:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,76.8,50.7,0.000,0.000,0.00,0.000,7.3,11.6,1.8,182,14,8.0,13.2,2.0,180,13,8.0,13.2,2.0,180,13,0,28.38,,0,0,0,51.8,51.7,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:25:00 EDT,42.04036,-77.23726,1665,57.7,58.5,57.7,76.8,50.5,0.000,0.000,0.00,0.000,6.3,10.3,1.8,178,12,7.0,11.8,1.9,178,12,7.0,11.8,1.9,178,12,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:30:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,77.6,50.8,0.000,0.000,0.00,0.000,6.7,10.7,1.4,178,12,7.4,11.3,1.6,178,10,7.4,11.3,1.6,178,10,0,28.38,,0,0,0,51.8,51.8,51.8,0.18,0.26,0.33
ADDI,2022-11-05 02:35:00 EDT,42.04036,-77.23726,1665,57.3,58.4,57.3,78.1,50.5,0.000,0.000,0.00,0.000,6.3,9.2,1.0,175,13,6.8,11.4,1.3,176,10,6.8,11.4,1.3,176,10,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:40:00 EDT,42.04036,-77.23726,1665,57.4,58.3,57.4,78.6,50.9,0.000,0.000,0.00,0.000,6.2,9.7,1.3,177,9,6.6,11.7,1.6,176,9,6.6,11.7,1.6,176,9,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:45:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,78.9,51.0,0.000,0.000,0.00,0.000,6.3,9.8,1.4,180,13,7.0,11.9,1.6,180,12,7.0,11.9,1.6,180,12,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:50:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,78.5,51.0,0.000,0.000,0.00,0.000,6.8,11.0,1.2,179,11,7.5,11.9,1.6,179,10,7.5,11.9,1.6,179,10,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 02:55:00 EDT,42.04036,-77.23726,1665,57.1,58.2,57.1,79.3,50.7,0.000,0.000,0.00,0.000,7.5,10.4,0.9,173,8,8.0,11.5,1.1,174,6,8.0,11.5,1.1,174,6,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:00:00 EDT,42.04036,-77.23726,1665,57.0,58.1,57.0,80.3,51.0,0.000,0.000,0.00,0.000,8.3,11.0,1.3,175,11,9.0,12.1,1.5,173,9,9.0,12.1,1.5,173,9,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:05:00 EDT,42.04036,-77.23726,1665,57.3,58.2,57.3,80.4,51.3,0.000,0.000,0.00,0.000,9.5,12.5,1.4,173,9,10.2,13.7,1.6,173,8,10.2,13.7,1.6,173,8,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:10:00 EDT,42.04036,-77.23726,1665,57.0,58.0,57.0,80.3,51.0,0.000,0.000,0.00,0.000,8.7,12.3,1.6,172,9,9.6,13.9,1.9,172,8,9.6,13.9,1.9,172,8,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:15:00 EDT,42.04036,-77.23726,1665,56.7,57.8,56.7,80.8,50.9,0.000,0.000,0.00,0.000,8.2,12.3,1.5,174,9,8.5,13.2,1.6,173,8,8.5,13.2,1.6,173,8,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:20:00 EDT,42.04036,-77.23726,1665,56.6,57.8,56.6,81.6,51.1,0.000,0.000,0.00,0.000,7.9,11.7,1.3,173,9,8.5,13.5,1.5,175,8,8.5,13.5,1.5,175,8,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:25:00 EDT,42.04036,-77.23726,1665,56.9,58.0,56.9,82.0,51.4,0.000,0.000,0.00,0.000,7.7,12.5,1.6,173,11,8.4,13.6,1.8,174,10,8.4,13.6,1.8,174,10,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:30:00 EDT,42.04036,-77.23726,1665,57.0,58.0,57.0,81.7,51.4,0.000,0.000,0.00,0.000,8.2,10.7,1.4,174,9,8.8,12.2,1.7,173,8,8.8,12.2,1.7,173,8,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:35:00 EDT,42.04036,-77.23726,1665,57.2,58.1,57.2,81.3,51.5,0.000,0.000,0.00,0.000,8.5,14.1,2.1,174,11,9.2,15.7,2.4,174,9,9.2,15.7,2.4,174,9,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:40:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,82.1,51.5,0.000,0.000,0.00,0.000,6.9,9.4,1.2,173,10,7.4,10.4,1.4,174,8,7.4,10.4,1.4,174,8,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:45:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,81.8,51.9,0.000,0.000,0.00,0.000,6.4,10.1,1.3,177,11,6.8,10.3,1.4,176,11,6.8,10.3,1.4,176,11,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:50:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,81.2,52.0,0.000,0.000,0.00,0.000,7.4,10.1,1.3,172,10,7.9,12.1,1.6,172,9,7.9,12.1,1.6,172,9,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 03:55:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,81.1,51.8,0.000,0.000,0.00,0.000,6.4,9.4,1.1,180,12,7.0,10.4,1.4,180,10,7.0,10.4,1.4,180,10,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:00:00 EDT,42.04036,-77.23726,1665,57.4,58.2,57.4,81.5,51.8,0.000,0.000,0.00,0.000,6.4,9.6,1.5,179,14,6.9,11.5,1.7,179,12,6.9,11.5,1.7,179,12,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:05:00 EDT,42.04036,-77.23726,1665,57.2,58.0,57.2,81.9,51.7,0.000,0.000,0.00,0.000,6.9,9.3,1.3,177,10,7.3,10.9,1.6,178,9,7.3,10.9,1.6,178,9,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:10:00 EDT,42.04036,-77.23726,1665,57.1,58.0,57.1,82.7,51.9,0.000,0.000,0.00,0.000,6.9,9.6,1.1,177,9,7.5,10.8,1.3,178,10,7.5,10.8,1.3,178,10,0,28.38,,0,0,0,51.8,51.8,51.8,0.18,0.26,0.33
ADDI,2022-11-05 04:15:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,83.2,51.9,0.000,0.000,0.00,0.000,7.8,10.4,1.2,173,9,8.4,11.4,1.3,173,7,8.4,11.4,1.3,173,7,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:20:00 EDT,42.04036,-77.23726,1665,56.5,57.7,56.5,84.2,51.8,0.000,0.000,0.00,0.000,8.5,11.3,1.3,171,7,9.2,12.7,1.4,172,6,9.2,12.7,1.4,172,6,0,28.38,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:25:00 EDT,42.04036,-77.23726,1665,56.7,57.8,56.7,84.6,52.1,0.000,0.000,0.00,0.000,8.7,13.7,1.8,172,10,9.3,14.3,1.9,172,10,9.3,14.3,1.9,172,10,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:30:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,84.4,52.4,0.000,0.000,0.00,0.000,8.5,12.6,1.2,174,10,9.2,13.7,1.6,175,7,9.2,13.7,1.6,175,7,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:35:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,84.2,52.6,0.000,0.000,0.00,0.000,8.6,13.0,1.3,174,10,9.2,14.9,1.6,174,8,9.2,14.9,1.6,174,8,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:40:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,83.9,52.2,0.000,0.000,0.00,0.000,7.7,10.9,1.2,176,10,8.1,12.5,1.6,176,9,8.1,12.5,1.6,176,9,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:45:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,84.5,52.7,0.000,0.000,0.00,0.000,8.4,12.9,1.5,177,11,8.9,13.8,1.8,177,10,8.9,13.8,1.8,177,10,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:50:00 EDT,42.04036,-77.23726,1665,57.4,58.1,57.4,83.9,52.5,0.000,0.000,0.00,0.000,8.1,11.6,1.6,175,12,8.7,12.5,1.9,177,11,8.7,12.5,1.9,177,11,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 04:55:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,84.6,52.7,0.000,0.000,0.00,0.000,9.1,13.0,1.7,171,8,9.7,13.9,1.9,172,6,9.7,13.9,1.9,172,6,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:00:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,84.7,53.0,0.000,0.000,0.00,0.000,9.4,13.5,1.7,179,11,10.3,14.8,2.0,178,9,10.3,14.8,2.0,178,9,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:05:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,85.1,53.0,0.000,0.000,0.00,0.000,10.1,13.9,1.6,171,10,10.8,17.2,2.1,171,8,10.8,17.2,2.1,171,8,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:10:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,85.1,53.0,0.000,0.000,0.00,0.000,10.2,14.6,1.5,172,9,11.2,16.9,1.9,172,7,11.2,16.9,1.9,172,7,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:15:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,85.7,53.3,0.000,0.000,0.00,0.000,10.6,12.9,1.3,175,8,11.4,15.5,1.6,175,6,11.4,15.5,1.6,175,6,0,28.36,,0,0,0,51.8,51.8,51.8,0.18,0.26,0.33
ADDI,2022-11-05 05:20:00 EDT,42.04036,-77.23726,1665,57.7,58.4,57.7,85.8,53.5,0.000,0.000,0.00,0.000,9.9,16.9,2.3,173,10,10.6,18.6,2.5,174,9,10.6,18.6,2.5,174,9,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:25:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,85.5,53.6,0.000,0.000,0.00,0.000,9.9,14.5,1.7,174,8,10.8,16.1,2.1,174,8,10.8,16.1,2.1,174,8,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:30:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,85.9,53.6,0.000,0.000,0.00,0.000,9.3,12.9,1.5,174,9,9.8,13.8,1.8,175,7,9.8,13.8,1.8,175,7,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:35:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,86.1,53.6,0.000,0.000,0.00,0.000,9.8,13.5,1.5,172,8,10.4,15.3,1.7,172,7,10.4,15.3,1.7,172,7,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:40:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,86.4,53.9,0.000,0.000,0.00,0.000,8.8,12.9,1.9,177,9,9.4,14.4,2.3,176,7,9.4,14.4,2.3,176,7,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:45:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,86.7,53.9,0.000,0.000,0.00,0.000,9.0,12.6,1.5,172,10,9.7,14.7,1.8,173,8,9.7,14.7,1.8,173,8,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:50:00 EDT,42.04036,-77.23726,1665,58.4,59.0,58.4,86.4,54.4,0.000,0.000,0.00,0.000,9.6,14.2,1.9,174,9,10.2,14.7,2.1,174,7,10.2,14.7,2.1,174,7,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 05:55:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,86.0,54.4,0.000,0.000,0.00,0.000,9.2,13.7,1.6,171,9,10.0,15.9,1.9,173,8,10.0,15.9,1.9,173,8,0,28.37,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 06:00:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,85.8,54.5,0.000,0.000,0.00,0.000,9.1,13.4,1.8,175,12,10.0,15.0,2.1,174,10,10.0,15.0,2.1,174,10,0,28.37,,0,0,0,51.8,51.8,51.8,0.18,0.26,0.33
ADDI,2022-11-05 06:05:00 EDT,42.04036,-77.23726,1665,58.5,59.2,58.5,85.9,54.3,0.000,0.000,0.00,0.000,8.2,11.1,1.2,173,11,9.0,13.4,1.5,172,10,9.0,13.4,1.5,172,10,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 06:10:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,86.2,54.6,0.000,0.000,0.00,0.000,9.4,12.6,1.5,173,10,10.2,14.6,1.9,173,7,10.2,14.6,1.9,173,7,0,28.36,,0,0,0,51.8,51.8,51.8,0.18,0.26,0.33
ADDI,2022-11-05 06:15:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,86.4,54.8,0.000,0.000,0.00,0.000,9.7,12.3,1.2,171,8,10.4,13.7,1.4,172,6,10.4,13.7,1.4,172,6,0,28.36,,0,0,0,51.8,51.8,51.8,0.18,0.26,0.33
ADDI,2022-11-05 06:20:00 EDT,42.04036,-77.23726,1665,58.9,59.6,58.9,86.4,54.9,0.000,0.000,0.00,0.000,8.6,11.6,1.3,175,10,9.2,12.9,1.5,176,9,9.2,12.9,1.5,176,9,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 06:25:00 EDT,42.04036,-77.23726,1665,59.1,59.7,59.1,86.4,55.0,0.000,0.000,0.00,0.000,7.9,12.4,1.7,175,12,8.6,15.4,2.0,175,10,8.6,15.4,2.0,175,10,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 06:30:00 EDT,42.04036,-77.23726,1665,59.3,59.8,59.3,85.8,55.0,0.000,0.000,0.00,0.000,8.6,13.8,1.8,172,10,9.5,15.5,2.2,173,8,9.5,15.5,2.2,173,8,0,28.36,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 06:35:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,85.7,55.1,0.000,0.000,0.00,0.000,9.4,13.9,1.7,174,10,10.2,15.5,2.1,175,8,10.2,15.5,2.1,175,8,0,28.35,,0,0,0,51.8,51.8,51.8,0.18,0.26,0.33
ADDI,2022-11-05 06:40:00 EDT,42.04036,-77.23726,1665,59.5,60.0,59.5,85.3,55.1,0.000,0.000,0.00,0.000,8.5,12.9,1.6,174,10,9.2,15.5,2.0,175,9,9.2,15.5,2.0,175,9,0,28.35,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
ADDI,2022-11-05 06:45:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,85.8,55.2,0.000,0.000,0.00,0.000,8.2,12.8,1.7,174,11,8.8,14.7,2.0,174,9,8.8,14.7,2.0,174,9,0,28.35,,0,0,0,51.8,51.8,51.8,0.17,0.26,0.33
