station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-21 03:05:00 EDT,42.04036,-77.23726,1665,56.6,58.9,56.6,98.8,56.3,0.000,0.000,0.00,0.000,1.4,3.8,1.1,306,15,1.9,4.3,1.0,307,19,1.4,3.8,1.1,306,15,0,28.33,,0,0,0,61.7,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:10:00 EDT,42.04036,-77.23726,1665,57.1,58.7,57.1,98.9,56.8,0.000,0.000,0.00,0.000,1.8,4.1,1.1,304,17,2.2,5.3,1.1,302,20,1.8,4.1,1.1,304,17,0,28.33,,0,0,0,61.7,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:15:00 EDT,42.04036,-77.23726,1665,57.2,58.9,57.2,98.9,56.9,0.000,0.000,0.00,0.000,2.0,3.9,0.9,300,22,2.4,4.9,0.9,296,21,2.0,3.9,0.9,300,22,0,28.33,,0,0,0,61.7,64.1,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:20:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,98.9,57.7,0.000,0.000,0.00,0.000,2.3,3.9,0.9,299,19,2.9,5.6,1.0,297,17,2.3,3.9,0.9,299,19,0,28.33,,0,0,0,61.7,64.1,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:25:00 EDT,42.04036,-77.23726,1665,57.7,59.1,57.7,98.9,57.4,0.000,0.000,0.00,0.000,1.4,3.1,0.6,316,19,1.7,3.3,0.6,316,21,1.4,3.1,0.6,316,19,0,28.33,,0,0,0,61.7,64.0,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:30:00 EDT,42.04036,-77.23726,1665,57.5,59.2,57.5,98.8,57.2,0.000,0.000,0.00,0.000,0.4,1.7,0.5,342,27,1.0,2.2,0.3,5,38,0.4,1.7,0.5,342,27,0,28.33,,0,0,0,61.7,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:35:00 EDT,42.04036,-77.23726,1665,57.1,59.5,57.1,98.8,56.8,0.000,0.000,0.00,0.000,0.9,1.5,0.2,336,19,1.2,2.6,0.4,337,20,0.9,1.5,0.2,336,19,0,28.34,,0,0,0,61.6,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:40:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,98.8,56.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,352,17,1.3,2.1,0.4,354,19,0.9,1.5,0.3,352,17,0,28.34,,0,0,0,61.5,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:45:00 EDT,42.04036,-77.23726,1665,56.8,58.9,56.8,98.8,56.4,0.000,0.000,0.00,0.000,1.1,3.1,0.5,323,16,1.4,3.0,0.5,321,19,1.1,3.1,0.5,323,16,0,28.34,,0,0,0,61.4,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:50:00 EDT,42.04036,-77.23726,1665,57.5,58.8,57.5,98.8,57.1,0.000,0.000,0.00,0.000,0.8,2.9,0.7,302,21,1.2,3.3,0.7,298,28,0.8,2.9,0.7,302,21,0,28.34,,0,0,0,61.4,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:55:00 EDT,42.04036,-77.23726,1665,57.4,58.9,57.4,98.9,57.1,0.000,0.000,0.00,0.000,1.4,2.9,0.8,288,12,1.8,3.2,0.7,286,16,1.4,2.9,0.8,288,12,0,28.34,,0,0,0,61.4,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:00:00 EDT,42.04036,-77.23726,1665,57.4,59.0,57.4,98.8,57.1,0.000,0.000,0.00,0.000,1.5,3.1,0.5,317,21,1.8,3.9,0.6,317,19,1.5,3.1,0.5,317,21,0,28.34,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:05:00 EDT,42.04036,-77.23726,1665,56.9,59.3,56.9,98.8,56.6,0.000,0.000,0.00,0.000,2.5,4.0,0.7,295,14,2.9,4.7,0.8,293,13,2.5,4.0,0.7,295,14,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:10:00 EDT,42.04036,-77.23726,1665,57.9,59.9,57.9,98.9,57.6,0.000,0.000,0.00,0.000,3.0,4.8,0.9,304,12,3.3,6.1,0.9,301,12,3.0,4.8,0.9,304,12,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:15:00 EDT,42.04036,-77.23726,1665,58.0,60.0,58.0,98.9,57.6,0.000,0.000,0.00,0.000,2.9,5.0,0.8,297,13,3.3,6.3,1.0,295,12,2.9,5.0,0.8,297,13,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:20:00 EDT,42.04036,-77.23726,1665,58.2,59.9,58.2,98.8,57.8,0.000,0.000,0.00,0.000,2.0,3.9,1.1,306,13,2.3,4.9,1.1,305,12,2.0,3.9,1.1,306,13,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:25:00 EDT,42.04036,-77.23726,1665,57.9,59.5,57.9,98.8,57.5,0.000,0.000,0.00,0.000,1.5,2.6,0.4,344,13,1.9,3.5,0.6,341,13,1.5,2.6,0.4,344,13,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:30:00 EDT,42.04036,-77.23726,1665,57.1,59.2,57.1,98.7,56.8,0.000,0.000,0.00,0.000,1.6,2.6,0.4,324,16,2.0,3.1,0.5,321,16,1.6,2.6,0.4,324,16,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:35:00 EDT,42.04036,-77.23726,1665,56.9,59.3,56.9,98.6,56.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,310,12,1.7,3.0,0.5,307,11,1.6,2.6,0.4,310,12,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:40:00 EDT,42.04036,-77.23726,1665,57.1,59.3,57.1,98.7,56.8,0.000,0.000,0.00,0.000,1.5,2.9,0.5,312,13,1.8,3.2,0.5,311,14,1.5,2.9,0.5,312,13,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:45:00 EDT,42.04036,-77.23726,1665,57.3,59.2,57.3,98.8,57.0,0.000,0.000,0.00,0.000,1.6,2.5,0.3,332,13,1.9,3.0,0.4,330,13,1.6,2.5,0.3,332,13,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:50:00 EDT,42.04036,-77.23726,1665,57.3,59.3,57.3,98.8,56.9,0.000,0.000,0.00,0.000,1.8,3.7,0.5,344,15,2.1,4.5,0.7,341,15,1.8,3.7,0.5,344,15,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 04:55:00 EDT,42.04036,-77.23726,1665,56.9,59.3,56.9,98.7,56.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,350,15,1.8,3.1,0.4,350,16,1.4,2.0,0.3,350,15,0,28.36,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:00:00 EDT,42.04036,-77.23726,1665,56.5,59.1,56.5,98.7,56.2,0.000,0.000,0.00,0.000,1.3,2.5,0.4,339,20,1.7,3.1,0.4,341,18,1.3,2.5,0.4,339,20,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:05:00 EDT,42.04036,-77.23726,1665,57.0,59.1,57.0,98.7,56.6,0.000,0.000,0.00,0.000,1.2,2.8,0.5,330,16,1.5,3.5,0.6,327,17,1.2,2.8,0.5,330,16,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:10:00 EDT,42.04036,-77.23726,1665,57.6,59.4,57.6,98.8,57.2,0.000,0.000,0.00,0.000,1.5,3.0,0.6,329,15,1.8,3.4,0.6,327,14,1.5,3.0,0.6,329,15,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:15:00 EDT,42.04036,-77.23726,1665,57.7,59.4,57.7,98.8,57.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,332,13,2.2,3.8,0.6,329,13,1.8,2.8,0.4,332,13,0,28.35,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:20:00 EDT,42.04036,-77.23726,1665,56.9,59.0,56.9,98.6,56.5,0.000,0.000,0.00,0.000,2.0,3.5,0.6,325,14,2.3,3.9,0.7,321,13,2.0,3.5,0.6,325,14,0,28.36,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:25:00 EDT,42.04036,-77.23726,1665,57.9,59.4,57.9,98.8,57.6,0.000,0.000,0.00,0.000,1.7,3.9,0.8,306,20,2.1,5.8,1.0,303,19,1.7,3.9,0.8,306,20,0,28.36,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:30:00 EDT,42.04036,-77.23726,1665,58.1,59.6,58.1,98.8,57.8,0.000,0.000,0.00,0.000,1.5,3.2,0.6,326,22,1.9,3.2,0.6,323,24,1.5,3.2,0.6,326,22,0,28.36,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:35:00 EDT,42.04036,-77.23726,1665,57.5,59.5,57.5,98.7,57.1,0.000,0.000,0.00,0.000,1.4,2.9,0.6,326,16,1.7,3.8,0.6,322,18,1.4,2.9,0.6,326,16,0,28.36,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:40:00 EDT,42.04036,-77.23726,1665,56.9,59.5,56.9,98.6,56.5,0.000,0.000,0.00,0.000,1.2,2.4,0.6,348,12,1.8,3.3,0.6,345,21,1.2,2.4,0.6,348,12,0,28.36,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:45:00 EDT,42.04036,-77.23726,1665,56.5,59.2,56.5,98.5,56.1,0.000,0.000,0.00,0.000,1.3,2.7,0.4,350,18,1.7,3.0,0.5,348,19,1.3,2.7,0.4,350,18,0,28.36,,0,0,0,61.3,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:50:00 EDT,42.04036,-77.23726,1665,56.5,58.9,56.5,98.6,56.1,0.000,0.000,0.00,0.000,1.6,2.7,0.4,351,13,2.0,3.3,0.5,348,15,1.6,2.7,0.4,351,13,0,28.36,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 05:55:00 EDT,42.04036,-77.23726,1665,55.8,58.4,55.8,98.5,55.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,18,17,1.2,1.9,0.3,18,19,0.8,1.5,0.4,18,17,0,28.36,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:00:00 EDT,42.04036,-77.23726,1665,56.0,58.4,56.0,98.5,55.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,21,14,1.1,1.9,0.3,4,24,0.4,1.2,0.4,21,14,0,28.36,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:05:00 EDT,42.04036,-77.23726,1665,56.0,57.7,56.0,98.6,55.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,3,9,1.4,2.0,0.3,2,10,1.1,1.6,0.3,3,9,0,28.36,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:10:00 EDT,42.04036,-77.23726,1665,56.0,58.0,56.0,98.6,55.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,18,7,1.2,1.8,0.3,19,12,0.9,1.5,0.3,18,7,0,28.36,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:15:00 EDT,42.04036,-77.23726,1665,55.6,57.8,55.6,98.6,55.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,9,3,0.8,1.4,0.3,355,27,0.2,0.9,0.3,9,3,0,28.37,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:20:00 EDT,42.04036,-77.23726,1665,55.5,57.1,55.5,98.6,55.1,0.000,0.000,0.00,0.000,0.5,1.7,0.5,32,12,1.1,2.0,0.4,23,37,0.5,1.7,0.5,32,12,0,28.37,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:25:00 EDT,42.04036,-77.23726,1665,55.6,57.6,55.6,98.6,55.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,51,2,0.7,1.8,0.4,45,24,0.3,1.1,0.4,51,2,0,28.37,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:30:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,98.5,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,188,47,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:35:00 EDT,42.04036,-77.23726,1665,54.7,56.5,54.7,98.6,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.3,123,73,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:40:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,98.7,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.3,274,65,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
ADDI,2017-09-21 06:45:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,98.5,53.8,0.000,0.000,0.00,0.000,0.7,1.8,0.6,166,12,1.3,2.0,0.4,176,24,0.7,1.8,0.6,166,12,0,28.37,,0,0,0,61.2,63.9,63.1,0.30,0.33,0.39
