station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-07 00:50:00 EDT,42.04036,-77.23726,1665,49.4,51.7,49.4,98.6,49.0,0.000,0.000,0.00,0.000,0.2,0.5,0.2,332,0,0.8,1.2,0.3,164,21,0.8,1.2,0.3,164,21,0,28.20,,0,0,0,61.7,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:55:00 EDT,42.04036,-77.23726,1665,48.8,51.5,48.8,98.9,48.5,0.000,0.000,0.00,0.000,0.1,0.4,0.2,332,0,0.7,1.5,0.5,198,7,0.7,1.5,0.5,198,7,0,28.20,,0,0,0,61.7,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:00:00 EDT,42.04036,-77.23726,1665,48.8,51.0,48.8,99.2,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,189,6,0.2,0.8,0.3,189,6,0,28.20,,0,0,0,61.4,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:05:00 EDT,42.04036,-77.23726,1665,48.4,50.9,48.4,98.6,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,208,5,0.5,0.9,0.4,208,5,0,28.20,,0,0,0,61.3,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:10:00 EDT,42.04036,-77.23726,1665,48.4,50.8,48.4,99.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,214,6,0.6,1.0,0.4,214,6,0,28.20,,0,0,0,61.3,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:15:00 EDT,42.04036,-77.23726,1665,48.2,50.7,48.2,99.4,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,170,22,0.5,1.0,0.4,170,22,0,28.20,,0,0,0,61.3,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:20:00 EDT,42.04036,-77.23726,1665,48.4,51.2,48.4,98.7,48.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,332,0,0.7,1.0,0.3,153,24,0.7,1.0,0.3,153,24,0,28.20,,0,0,0,61.3,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:25:00 EDT,42.04036,-77.23726,1665,48.1,50.6,48.1,98.4,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,204,3,0.2,0.9,0.4,204,3,0,28.20,,0,0,0,61.3,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:30:00 EDT,42.04036,-77.23726,1665,48.1,50.6,48.1,99.4,47.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,332,0,0.5,1.1,0.4,150,4,0.5,1.1,0.4,150,4,0,28.20,,0,0,0,61.3,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:35:00 EDT,42.04036,-77.23726,1665,47.6,51.3,47.6,98.6,47.3,0.000,0.000,0.00,0.000,0.8,1.1,0.2,332,0,1.3,1.7,0.2,162,6,1.3,1.7,0.2,162,6,0,28.20,,0,0,0,61.2,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:40:00 EDT,42.04036,-77.23726,1665,48.1,50.8,48.1,97.4,47.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,332,0,0.9,1.3,0.1,201,18,0.9,1.3,0.1,201,18,0,28.20,,0,0,0,61.2,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:45:00 EDT,42.04036,-77.23726,1665,48.5,50.8,48.5,98.5,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,213,3,0.5,1.3,0.5,213,3,0,28.20,,0,0,0,61.2,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:50:00 EDT,42.04036,-77.23726,1665,49.2,50.7,49.2,99.1,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,61.2,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 01:55:00 EDT,42.04036,-77.23726,1665,48.3,50.7,48.3,98.0,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,61.1,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:00:00 EDT,42.04036,-77.23726,1665,48.7,50.7,48.7,99.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,60.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:05:00 EDT,42.04036,-77.23726,1665,48.6,50.6,48.6,98.8,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,220,3,0.1,0.9,0.3,220,3,0,28.20,,0,0,0,60.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:10:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,98.3,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,230,4,0.2,1.1,0.4,230,4,0,28.20,,0,0,0,60.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:15:00 EDT,42.04036,-77.23726,1665,48.0,50.1,48.0,98.9,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.6,0.2,244,12,1.2,1.6,0.2,244,12,0,28.20,,0,0,0,60.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:20:00 EDT,42.04036,-77.23726,1665,48.3,49.7,48.3,99.3,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.6,253,3,0.6,1.4,0.6,253,3,0,28.20,,0,0,0,60.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:25:00 EDT,42.04036,-77.23726,1665,48.8,49.9,48.8,99.4,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,295,2,0.0,0.8,0.2,295,2,0,28.20,,0,0,0,60.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:30:00 EDT,42.04036,-77.23726,1665,48.8,49.9,48.8,99.2,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,60.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:35:00 EDT,42.04036,-77.23726,1665,48.5,49.9,48.5,99.0,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,60.5,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:40:00 EDT,42.04036,-77.23726,1665,47.6,49.9,47.6,98.9,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,60.5,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 02:45:00 EDT,42.04036,-77.23726,1665,47.8,49.6,47.8,99.0,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,60.4,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 02:50:00 EDT,42.04036,-77.23726,1665,47.4,49.0,47.4,99.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,209,3,0.2,0.9,0.3,209,3,0,28.20,,0,0,0,60.4,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 02:55:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,99.3,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,302,3,0.1,0.9,0.2,302,3,0,28.20,,0,0,0,60.4,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 03:00:00 EDT,42.04036,-77.23726,1665,47.4,48.9,47.4,99.3,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,284,6,0.3,0.9,0.4,284,6,0,28.20,,0,0,0,60.4,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 03:05:00 EDT,42.04036,-77.23726,1665,47.3,48.8,47.3,99.3,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,60.3,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 03:10:00 EDT,42.04036,-77.23726,1665,47.4,49.0,47.4,99.5,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,60.3,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 03:15:00 EDT,42.04036,-77.23726,1665,47.7,49.2,47.7,99.5,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,310,1,0.1,0.9,0.2,310,1,0,28.19,,0,0,0,60.3,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 03:20:00 EDT,42.04036,-77.23726,1665,46.9,48.7,46.9,99.3,46.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,332,0,0.6,1.3,0.5,344,7,0.6,1.3,0.5,344,7,0,28.20,,0,0,0,60.3,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 03:25:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,99.2,46.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,332,0,0.5,1.3,0.5,343,16,0.5,1.3,0.5,343,16,0,28.19,,0,0,0,60.3,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 03:30:00 EDT,42.04036,-77.23726,1665,46.8,48.5,46.8,99.4,46.7,0.000,0.000,0.00,0.000,0.2,0.6,0.2,332,0,0.3,1.0,0.4,316,4,0.3,1.0,0.4,316,4,0,28.19,,0,0,0,60.3,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 03:35:00 EDT,42.04036,-77.23726,1665,46.7,48.8,46.7,99.7,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,222,2,0.1,0.9,0.3,222,2,0,28.19,,0,0,0,60.3,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 03:40:00 EDT,42.04036,-77.23726,1665,45.4,48.9,44.4,99.5,45.3,0.000,0.000,0.00,0.000,2.7,5.4,1.9,139,29,3.1,6.0,1.6,142,14,3.1,6.0,1.6,142,14,0,28.19,,0,0,0,60.1,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 03:45:00 EDT,42.04036,-77.23726,1665,45.8,48.7,44.4,99.3,45.7,0.000,0.000,0.00,0.000,3.4,5.3,0.8,161,13,3.6,5.1,0.8,161,15,3.6,5.1,0.8,161,15,0,28.19,,0,0,0,59.9,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 03:50:00 EDT,42.04036,-77.23726,1665,46.0,48.7,46.0,99.4,45.8,0.000,0.000,0.00,0.000,0.9,2.7,0.8,197,10,1.2,3.1,0.9,206,14,1.2,3.1,0.9,206,14,0,28.19,,0,0,0,59.9,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 03:55:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,99.6,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,166,13,0.6,1.1,0.4,166,13,0,28.19,,0,0,0,59.9,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:00:00 EDT,42.04036,-77.23726,1665,47.1,48.3,47.1,99.7,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,175,1,0.0,0.9,0.2,175,1,0,28.19,,0,0,0,59.9,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:05:00 EDT,42.04036,-77.23726,1665,46.6,48.4,46.6,99.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,59.9,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:10:00 EDT,42.04036,-77.23726,1665,45.5,48.4,45.5,99.1,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,59.7,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:15:00 EDT,42.04036,-77.23726,1665,46.2,48.2,46.2,99.5,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,59.8,59.7,57.3,0.47,0.42,0.44
ADDI,2019-06-07 04:20:00 EDT,42.04036,-77.23726,1665,46.3,48.2,46.3,99.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,59.7,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:25:00 EDT,42.04036,-77.23726,1665,46.1,48.2,46.1,99.8,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,59.7,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:30:00 EDT,42.04036,-77.23726,1665,46.2,47.6,46.2,99.6,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,178,5,0.3,0.9,0.4,178,5,0,28.20,,0,0,0,59.7,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:35:00 EDT,42.04036,-77.23726,1665,45.7,47.9,45.7,99.2,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.1,173,7,1.0,1.4,0.1,173,7,0,28.20,,0,0,0,59.7,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:40:00 EDT,42.04036,-77.23726,1665,45.2,47.7,45.2,99.7,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.5,0.2,168,6,1.1,1.5,0.2,168,6,0,28.20,,0,0,0,59.7,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:45:00 EDT,42.04036,-77.23726,1665,45.2,47.4,45.2,99.5,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.4,173,13,0.9,1.4,0.4,173,13,0,28.20,,0,0,0,59.6,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:50:00 EDT,42.04036,-77.23726,1665,45.3,47.4,45.3,99.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,59.4,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 04:55:00 EDT,42.04036,-77.23726,1665,45.2,47.4,45.2,99.7,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,59.4,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:00:00 EDT,42.04036,-77.23726,1665,45.8,47.4,45.8,99.5,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,59.4,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:05:00 EDT,42.04036,-77.23726,1665,46.6,47.6,46.6,99.9,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,59.4,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:10:00 EDT,42.04036,-77.23726,1665,45.8,47.4,45.8,99.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,166,1,0.0,0.7,0.1,166,1,0,28.21,,0,0,0,59.4,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:15:00 EDT,42.04036,-77.23726,1665,45.2,47.4,45.2,99.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,160,2,0.1,0.8,0.3,160,2,1,28.21,,0,0,0,59.4,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:20:00 EDT,42.04036,-77.23726,1665,45.5,47.2,45.5,99.9,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.21,,0,0,0,59.1,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:25:00 EDT,42.04036,-77.23726,1665,45.8,47.0,45.8,99.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.21,,0,0,0,59.0,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:30:00 EDT,42.04036,-77.23726,1665,45.2,47.1,45.2,99.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,194,9,0.5,0.9,0.4,194,9,8,28.22,,0,0,0,59.0,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:35:00 EDT,42.04036,-77.23726,1665,45.5,47.2,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,177,1,0.1,0.9,0.3,177,1,9,28.22,,0,0,0,59.0,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:40:00 EDT,42.04036,-77.23726,1665,45.9,47.0,45.9,99.9,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,351,4,0.3,0.9,0.4,351,4,11,28.22,,0,0,0,59.0,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:45:00 EDT,42.04036,-77.23726,1665,45.2,46.8,45.2,99.7,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,348,7,0.9,1.3,0.3,348,7,15,28.22,,0,0,0,59.0,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:50:00 EDT,42.04036,-77.23726,1665,44.9,46.1,44.9,99.7,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,349,7,0.8,1.1,0.3,349,7,20,28.22,,0,0,0,59.0,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 05:55:00 EDT,42.04036,-77.23726,1665,44.7,46.5,44.7,99.6,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,348,5,0.7,1.3,0.5,348,5,26,28.22,,0,0,0,59.0,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:00:00 EDT,42.04036,-77.23726,1665,44.8,46.7,44.8,99.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,31,28.22,,0,0,0,58.9,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:05:00 EDT,42.04036,-77.23726,1665,45.3,46.6,45.3,99.9,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,299,5,0.1,0.9,0.3,299,5,43,28.23,,0,0,0,58.8,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:10:00 EDT,42.04036,-77.23726,1665,45.6,46.6,45.6,99.9,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,334,10,0.2,1.0,0.4,334,10,58,28.23,,0,0,0,58.8,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:15:00 EDT,42.04036,-77.23726,1665,45.9,47.1,45.9,99.8,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,315,7,0.3,1.1,0.4,315,7,72,28.22,,0,0,0,58.8,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:20:00 EDT,42.04036,-77.23726,1665,46.6,48.1,46.6,99.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,303,22,0.1,0.9,0.2,303,22,85,28.23,,0,0,0,58.8,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:25:00 EDT,42.04036,-77.23726,1665,47.2,49.0,47.2,99.6,47.1,0.000,0.000,0.00,0.000,0.7,1.7,0.7,161,0,1.5,2.2,0.3,156,5,1.5,2.2,0.3,156,5,98,28.23,,0,0,0,58.8,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:30:00 EDT,42.04036,-77.23726,1665,48.3,49.7,48.3,99.6,48.2,0.000,0.000,0.00,0.000,2.3,3.1,0.5,148,12,2.4,3.2,0.3,146,12,2.4,3.2,0.3,146,12,111,28.23,,0,0,0,58.8,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:35:00 EDT,42.04036,-77.23726,1665,49.0,50.0,48.0,99.5,48.9,0.000,0.000,0.00,0.000,3.6,4.2,0.3,148,9,3.7,5.0,0.5,146,10,3.7,5.0,0.5,146,10,118,28.23,,0,0,0,58.5,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:40:00 EDT,42.04036,-77.23726,1665,49.2,49.9,47.9,99.2,49.0,0.000,0.000,0.00,0.000,3.9,4.9,0.5,151,6,4.1,5.3,0.6,150,7,4.1,5.3,0.6,150,7,144,28.23,,0,0,0,58.5,59.7,57.4,0.47,0.42,0.44
ADDI,2019-06-07 06:45:00 EDT,42.04036,-77.23726,1665,50.0,50.8,50.0,99.3,49.8,0.000,0.000,0.00,0.000,2.1,3.3,0.5,155,8,2.3,3.5,0.5,153,9,2.3,3.5,0.5,153,9,149,28.23,,0,0,0,58.5,59.7,57.4,0.47,0.42,0.44
