station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-11 00:50:00 EST,42.04036,-77.23726,1665,21.7,23.5,21.7,86.3,18.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,167,14,0.6,1.2,0.4,167,14,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 00:55:00 EST,42.04036,-77.23726,1665,21.6,23.3,21.6,85.3,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,144,8,0.9,1.4,0.3,144,8,0,28.47,2.6,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:00:00 EST,42.04036,-77.23726,1665,21.3,23.4,21.3,86.1,17.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,144,0,1.1,1.5,0.1,148,9,1.1,1.5,0.1,148,9,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:05:00 EST,42.04036,-77.23726,1665,21.4,24.1,21.4,88.3,18.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,139,6,1.5,2.6,0.4,138,8,1.5,2.6,0.4,138,8,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:10:00 EST,42.04036,-77.23726,1665,21.5,24.3,21.5,86.5,18.1,0.000,0.000,0.00,0.000,2.7,3.2,0.3,142,7,2.6,3.5,0.4,138,6,2.6,3.5,0.4,138,6,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:15:00 EST,42.04036,-77.23726,1665,21.3,24.6,21.3,86.5,17.9,0.000,0.000,0.00,0.000,2.6,3.7,0.3,134,9,2.5,4.0,0.4,133,8,2.5,4.0,0.4,133,8,0,28.47,2.6,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:20:00 EST,42.04036,-77.23726,1665,20.5,24.0,20.5,86.3,17.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,149,7,1.9,2.6,0.3,147,7,1.9,2.6,0.3,147,7,0,28.47,2.6,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:25:00 EST,42.04036,-77.23726,1665,20.2,23.5,20.2,86.8,16.9,0.000,0.000,0.00,0.000,1.7,2.0,0.2,147,10,1.8,2.4,0.2,147,10,1.8,2.4,0.2,147,10,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:30:00 EST,42.04036,-77.23726,1665,20.8,23.4,20.8,88.2,17.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,139,14,1.7,2.9,0.4,138,13,1.7,2.9,0.4,138,13,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:35:00 EST,42.04036,-77.23726,1665,20.0,23.9,20.0,88.5,17.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,134,11,2.1,3.2,0.3,133,9,2.1,3.2,0.3,133,9,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:40:00 EST,42.04036,-77.23726,1665,19.2,23.6,19.2,88.6,16.4,0.000,0.000,0.00,0.000,2.4,3.4,0.5,138,9,2.5,3.7,0.5,135,8,2.5,3.7,0.5,135,8,0,28.47,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:45:00 EST,42.04036,-77.23726,1665,21.2,23.6,16.8,90.7,18.9,0.000,0.000,0.00,0.000,3.1,3.9,0.3,138,9,3.2,4.5,0.5,135,8,3.2,4.5,0.5,135,8,0,28.47,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:50:00 EST,42.04036,-77.23726,1665,21.9,23.4,21.9,88.9,19.1,0.000,0.000,0.00,0.000,2.3,3.4,0.4,135,9,2.2,3.7,0.5,133,8,2.2,3.7,0.5,133,8,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 01:55:00 EST,42.04036,-77.23726,1665,20.4,22.6,20.4,86.7,17.1,0.000,0.000,0.00,0.000,2.0,2.5,0.2,131,6,1.9,2.6,0.2,130,4,1.9,2.6,0.2,130,4,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:00:00 EST,42.04036,-77.23726,1665,20.2,22.0,20.2,88.0,17.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,129,11,2.2,3.2,0.4,129,10,2.2,3.2,0.4,129,10,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:05:00 EST,42.04036,-77.23726,1665,20.6,23.2,20.6,89.7,18.0,0.000,0.000,0.00,0.000,1.6,2.9,0.6,121,8,1.8,3.4,0.6,122,9,1.8,3.4,0.6,122,9,0,28.47,2.6,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:10:00 EST,42.04036,-77.23726,1665,19.9,23.1,19.9,88.7,17.1,0.000,0.000,0.00,0.000,2.4,2.9,0.3,117,7,2.6,3.3,0.3,118,8,2.6,3.3,0.3,118,8,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:15:00 EST,42.04036,-77.23726,1665,19.7,21.8,19.7,89.1,17.0,0.000,0.000,0.00,0.000,1.5,2.8,0.8,130,27,1.8,3.3,0.8,134,29,1.8,3.3,0.8,134,29,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:20:00 EST,42.04036,-77.23726,1665,19.9,21.5,19.9,90.3,17.5,0.000,0.000,0.00,0.000,1.4,1.9,0.2,155,14,1.6,2.1,0.2,154,16,1.6,2.1,0.2,154,16,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:25:00 EST,42.04036,-77.23726,1665,20.0,21.1,20.0,91.1,17.8,0.000,0.000,0.00,0.000,0.9,2.0,0.5,164,26,1.2,2.2,0.5,169,31,1.2,2.2,0.5,169,31,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:30:00 EST,42.04036,-77.23726,1665,19.7,20.9,19.7,91.4,17.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,148,3,0.3,1.2,0.4,152,14,0.3,1.2,0.4,152,14,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:35:00 EST,42.04036,-77.23726,1665,19.0,20.7,19.0,91.3,16.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,192,3,0.5,1.2,0.5,201,21,0.5,1.2,0.5,201,21,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:40:00 EST,42.04036,-77.23726,1665,18.8,20.7,18.8,91.5,16.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,203,6,0.4,1.1,0.4,208,20,0.4,1.1,0.4,208,20,0,28.47,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:45:00 EST,42.04036,-77.23726,1665,19.6,21.6,19.6,93.0,17.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,136,9,0.5,1.6,0.5,142,20,0.5,1.6,0.5,142,20,0,28.47,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:50:00 EST,42.04036,-77.23726,1665,19.5,21.0,19.5,92.8,17.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,102,3,0.3,1.6,0.5,124,14,0.3,1.6,0.5,124,14,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 02:55:00 EST,42.04036,-77.23726,1665,19.3,20.9,19.3,92.8,17.5,0.000,0.000,0.00,0.000,0.4,1.5,0.4,155,10,0.8,1.9,0.5,170,17,0.8,1.9,0.5,170,17,0,28.47,2.9,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:00:00 EST,42.04036,-77.23726,1665,20.3,22.0,20.3,93.5,18.8,0.000,0.000,0.00,0.000,1.1,2.3,0.7,133,10,1.3,2.4,0.6,134,10,1.3,2.4,0.6,134,10,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:05:00 EST,42.04036,-77.23726,1665,19.9,22.5,19.9,93.9,18.5,0.000,0.000,0.00,0.000,1.9,3.5,0.8,133,15,2.2,4.6,0.8,131,13,2.2,4.6,0.8,131,13,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:10:00 EST,42.04036,-77.23726,1665,20.7,22.3,20.7,93.9,19.2,0.000,0.000,0.00,0.000,2.2,3.3,0.7,130,10,2.3,3.8,0.7,130,9,2.3,3.8,0.7,130,9,0,28.46,2.9,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:15:00 EST,42.04036,-77.23726,1665,21.7,22.4,21.7,94.0,20.3,0.000,0.000,0.00,0.000,2.7,3.7,0.5,137,11,2.6,4.1,0.6,135,10,2.6,4.1,0.6,135,10,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:20:00 EST,42.04036,-77.23726,1665,22.2,22.6,17.5,92.0,20.3,0.000,0.000,0.00,0.000,3.5,5.0,0.6,134,11,3.5,4.9,0.7,133,10,3.5,4.9,0.7,133,10,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:25:00 EST,42.04036,-77.23726,1665,22.1,22.4,16.9,90.3,19.6,0.000,0.000,0.00,0.000,3.6,4.5,0.4,140,8,3.8,5.1,0.5,137,9,3.8,5.1,0.5,137,9,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:30:00 EST,42.04036,-77.23726,1665,22.2,22.4,17.7,89.8,19.7,0.000,0.000,0.00,0.000,3.3,4.4,0.5,142,9,3.4,5.0,0.7,141,9,3.4,5.0,0.7,141,9,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:35:00 EST,42.04036,-77.23726,1665,22.1,22.4,15.8,89.5,19.5,0.000,0.000,0.00,0.000,4.4,5.4,0.6,142,6,4.7,6.1,0.7,139,7,4.7,6.1,0.7,139,7,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:40:00 EST,42.04036,-77.23726,1665,21.9,22.5,15.3,89.3,19.2,0.000,0.000,0.00,0.000,4.5,5.3,0.3,153,6,4.9,5.9,0.5,154,6,4.9,5.9,0.5,154,6,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:45:00 EST,42.04036,-77.23726,1665,21.7,22.4,16.5,89.7,19.1,0.000,0.000,0.00,0.000,3.6,4.5,0.5,140,8,3.8,4.9,0.6,138,8,3.8,4.9,0.6,138,8,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:50:00 EST,42.04036,-77.23726,1665,21.7,22.3,21.7,90.3,19.3,0.000,0.000,0.00,0.000,2.9,3.6,0.3,144,8,3.0,3.9,0.4,142,8,3.0,3.9,0.4,142,8,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 03:55:00 EST,42.04036,-77.23726,1665,22.0,22.7,22.0,90.5,19.7,0.000,0.000,0.00,0.000,2.8,4.5,0.7,144,9,2.9,5.1,0.9,141,9,2.9,5.1,0.9,141,9,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:00:00 EST,42.04036,-77.23726,1665,22.1,22.7,16.7,90.2,19.7,0.000,0.000,0.00,0.000,3.7,4.5,0.4,132,8,3.9,5.2,0.7,131,7,3.9,5.2,0.7,131,7,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:05:00 EST,42.04036,-77.23726,1665,21.9,22.7,17.5,89.8,19.4,0.000,0.000,0.00,0.000,3.1,4.4,0.5,149,11,3.2,4.9,0.6,148,12,3.2,4.9,0.6,148,12,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:10:00 EST,42.04036,-77.23726,1665,21.6,22.3,21.6,89.9,19.1,0.000,0.000,0.00,0.000,1.5,3.4,1.0,168,12,2.0,4.2,0.9,170,16,2.0,4.2,0.9,170,16,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:15:00 EST,42.04036,-77.23726,1665,22.1,22.9,22.1,90.8,19.9,0.000,0.000,0.00,0.000,1.4,2.8,0.7,139,26,1.6,3.3,0.7,141,26,1.6,3.3,0.7,141,26,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:20:00 EST,42.04036,-77.23726,1665,22.7,23.1,22.7,90.0,20.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,131,13,2.0,3.1,0.4,130,13,2.0,3.1,0.4,130,13,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:25:00 EST,42.04036,-77.23726,1665,21.8,22.9,21.8,88.8,19.0,0.000,0.000,0.00,0.000,2.0,2.6,0.3,133,14,2.1,3.0,0.4,132,13,2.1,3.0,0.4,132,13,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:30:00 EST,42.04036,-77.23726,1665,21.5,22.8,21.5,89.2,18.8,0.000,0.000,0.00,0.000,2.0,2.8,0.4,130,12,2.2,3.2,0.4,128,11,2.2,3.2,0.4,128,11,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:35:00 EST,42.04036,-77.23726,1665,22.3,23.1,22.3,90.4,19.9,0.000,0.000,0.00,0.000,1.9,2.3,0.3,124,14,1.9,2.7,0.3,123,14,1.9,2.7,0.3,123,14,0,28.45,2.9,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:40:00 EST,42.04036,-77.23726,1665,21.8,22.9,21.8,89.8,19.3,0.000,0.000,0.00,0.000,0.3,1.4,0.4,118,14,0.7,1.5,0.5,119,13,0.7,1.5,0.5,119,13,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:45:00 EST,42.04036,-77.23726,1665,21.4,22.1,21.4,89.4,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,202,4,0.1,1.0,0.2,202,4,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:50:00 EST,42.04036,-77.23726,1665,21.4,21.9,21.4,89.8,18.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,141,0,0.2,1.1,0.4,338,4,0.2,1.1,0.4,338,4,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 04:55:00 EST,42.04036,-77.23726,1665,21.5,22.1,21.5,90.4,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,186,6,0.5,1.2,0.5,186,6,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:00:00 EST,42.04036,-77.23726,1665,21.4,21.9,21.4,90.7,19.1,0.000,0.000,0.00,0.000,0.6,2.0,0.5,159,13,1.0,2.1,0.4,157,17,1.0,2.1,0.4,157,17,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:05:00 EST,42.04036,-77.23726,1665,21.6,22.3,17.1,91.3,19.5,0.000,0.000,0.00,0.000,3.3,4.8,0.7,134,8,3.3,5.0,0.8,133,7,3.3,5.0,0.8,133,7,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:10:00 EST,42.04036,-77.23726,1665,22.0,22.9,15.6,91.6,19.9,0.000,0.000,0.00,0.000,4.5,6.1,0.6,144,9,4.8,6.2,0.7,142,9,4.8,6.2,0.7,142,9,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:15:00 EST,42.04036,-77.23726,1665,22.5,22.7,16.8,91.1,20.3,0.000,0.000,0.00,0.000,4.0,4.7,0.4,147,8,4.2,5.5,0.6,145,9,4.2,5.5,0.6,145,9,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:20:00 EST,42.04036,-77.23726,1665,22.5,22.6,17.9,90.0,20.0,0.000,0.000,0.00,0.000,3.2,4.8,0.9,149,8,3.4,5.1,1.0,146,9,3.4,5.1,1.0,146,9,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:25:00 EST,42.04036,-77.23726,1665,22.5,22.6,22.5,89.7,19.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,114,12,2.2,3.4,0.5,114,13,2.2,3.4,0.5,114,13,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:30:00 EST,42.04036,-77.23726,1665,22.6,22.8,22.6,89.6,20.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,127,8,1.5,2.2,0.3,130,9,1.5,2.2,0.3,130,9,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:35:00 EST,42.04036,-77.23726,1665,21.9,22.5,21.9,89.3,19.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,152,13,1.2,1.8,0.2,147,14,1.2,1.8,0.2,147,14,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:40:00 EST,42.04036,-77.23726,1665,21.8,22.3,21.8,90.1,19.4,0.000,0.000,0.00,0.000,1.6,2.7,0.7,124,10,1.8,2.9,0.5,129,14,1.8,2.9,0.5,129,14,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:45:00 EST,42.04036,-77.23726,1665,21.8,22.3,21.8,90.7,19.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,150,10,0.7,1.5,0.4,141,27,0.7,1.5,0.4,141,27,0,28.46,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:50:00 EST,42.04036,-77.23726,1665,21.8,22.2,21.8,91.0,19.6,0.000,0.000,0.00,0.000,0.7,1.7,0.4,114,25,1.2,2.3,0.3,109,22,1.2,2.3,0.3,109,22,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 05:55:00 EST,42.04036,-77.23726,1665,21.9,22.5,21.9,91.4,19.8,0.000,0.000,0.00,0.000,1.8,3.0,0.6,117,17,2.0,3.2,0.5,116,19,2.0,3.2,0.5,116,19,0,28.45,2.9,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:00:00 EST,42.04036,-77.23726,1665,22.3,22.4,17.4,91.7,20.3,0.000,0.000,0.00,0.000,3.5,4.1,0.5,146,8,3.6,4.4,0.5,145,9,3.6,4.4,0.5,145,9,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:05:00 EST,42.04036,-77.23726,1665,21.9,22.3,21.9,91.2,19.7,0.000,0.000,0.00,0.000,2.9,3.5,0.2,129,7,2.8,3.8,0.3,129,6,2.8,3.8,0.3,129,6,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:10:00 EST,42.04036,-77.23726,1665,22.0,22.4,22.0,91.6,19.9,0.000,0.000,0.00,0.000,2.9,3.5,0.6,125,5,2.9,3.6,0.6,125,6,2.9,3.6,0.6,125,6,0,28.45,2.9,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:15:00 EST,42.04036,-77.23726,1665,22.7,23.0,22.7,91.9,20.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,137,9,1.5,2.2,0.3,136,10,1.5,2.2,0.3,136,10,0,28.45,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:20:00 EST,42.04036,-77.23726,1665,22.4,22.7,22.4,90.8,20.1,0.000,0.000,0.00,0.000,1.6,2.5,0.3,153,13,1.8,3.0,0.4,153,15,1.8,3.0,0.4,153,15,0,28.44,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:25:00 EST,42.04036,-77.23726,1665,22.2,22.6,22.2,90.9,20.0,0.000,0.000,0.00,0.000,2.2,3.2,0.5,130,8,2.1,3.2,0.5,130,7,2.1,3.2,0.5,130,7,0,28.44,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:30:00 EST,42.04036,-77.23726,1665,22.3,22.5,18.0,91.1,20.1,0.000,0.000,0.00,0.000,3.2,3.9,0.4,128,3,3.2,3.9,0.4,128,2,3.2,3.9,0.4,128,2,0,28.44,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:35:00 EST,42.04036,-77.23726,1665,22.1,22.2,17.6,91.1,19.9,0.000,0.000,0.00,0.000,3.3,3.7,0.3,135,5,3.3,3.9,0.3,133,5,3.3,3.9,0.3,133,5,0,28.44,2.8,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
ADDI,2021-01-11 06:40:00 EST,42.04036,-77.23726,1665,21.8,21.9,21.8,91.3,19.7,0.000,0.000,0.00,0.000,2.2,3.1,0.5,154,7,2.4,3.4,0.4,153,8,2.4,3.4,0.4,153,8,0,28.44,2.9,0,0,0,34.0,36.0,37.4,0.40,0.45,0.44
