station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-06 00:50:00 EDT,42.04036,-77.23726,1665,66.5,69.0,66.5,98.1,66.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,183,0,0.9,1.2,0.1,188,17,0.9,1.2,0.1,188,17,0,28.27,,0,0,0,67.8,66.4,64.3,0.40,0.37,0.44
ADDI,2023-09-06 00:55:00 EDT,42.04036,-77.23726,1665,66.7,68.9,66.7,98.4,66.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,188,2,0.9,1.5,0.4,186,10,0.9,1.5,0.4,186,10,0,28.27,,0,0,0,67.8,66.4,64.3,0.40,0.37,0.44
ADDI,2023-09-06 01:00:00 EDT,42.04036,-77.23726,1665,66.0,68.3,66.0,98.3,65.5,0.000,0.000,0.00,0.000,0.4,0.7,0.3,154,11,0.7,1.2,0.4,150,14,0.7,1.2,0.4,150,14,0,28.27,,0,0,0,67.8,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:05:00 EDT,42.04036,-77.23726,1665,66.9,68.7,66.9,98.6,66.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,67.8,66.4,64.3,0.40,0.37,0.44
ADDI,2023-09-06 01:10:00 EDT,42.04036,-77.23726,1665,66.2,68.5,66.2,98.3,65.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,133,9,0.4,1.2,0.5,144,13,0.4,1.2,0.5,144,13,0,28.27,,0,0,0,67.8,66.4,64.3,0.40,0.37,0.44
ADDI,2023-09-06 01:15:00 EDT,42.04036,-77.23726,1665,65.7,68.7,65.7,97.9,65.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,189,2,0.9,1.9,0.6,184,9,0.9,1.9,0.6,184,9,0,28.27,,0,0,0,67.8,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:20:00 EDT,42.04036,-77.23726,1665,65.3,68.5,65.3,97.8,64.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,196,4,1.0,1.8,0.6,199,7,1.0,1.8,0.6,199,7,0,28.27,,0,0,0,67.8,66.4,64.3,0.40,0.37,0.44
ADDI,2023-09-06 01:25:00 EDT,42.04036,-77.23726,1665,64.9,68.5,64.9,98.7,64.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,205,10,0.8,1.0,0.2,205,10,0,28.27,,0,0,0,67.8,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:30:00 EDT,42.04036,-77.23726,1665,66.0,68.3,66.0,98.9,65.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,193,9,0.1,0.8,0.3,193,9,0,28.27,,0,0,0,67.8,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:35:00 EDT,42.04036,-77.23726,1665,65.7,68.2,65.7,98.7,65.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,168,7,0.3,0.9,0.4,168,7,0,28.26,,0,0,0,67.8,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:40:00 EDT,42.04036,-77.23726,1665,64.5,68.1,64.5,97.6,63.8,0.000,0.000,0.00,0.000,1.0,1.7,0.4,183,8,1.4,2.0,0.3,182,13,1.4,2.0,0.3,182,13,0,28.26,,0,0,0,67.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:45:00 EDT,42.04036,-77.23726,1665,64.7,67.7,64.7,97.9,64.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,178,4,1.8,2.4,0.2,177,6,1.8,2.4,0.2,177,6,0,28.26,,0,0,0,67.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:50:00 EDT,42.04036,-77.23726,1665,64.8,67.2,64.8,98.7,64.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,170,2,0.7,1.9,0.6,166,5,0.7,1.9,0.6,166,5,0,28.26,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 01:55:00 EDT,42.04036,-77.23726,1665,65.8,67.6,65.8,98.9,65.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:00:00 EDT,42.04036,-77.23726,1665,66.1,67.2,66.1,98.8,65.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:05:00 EDT,42.04036,-77.23726,1665,65.5,66.9,65.5,98.4,65.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,176,0,0.0,0.7,0.1,176,0,0,28.26,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 02:10:00 EDT,42.04036,-77.23726,1665,65.1,67.2,65.1,98.6,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,193,3,0.2,0.9,0.4,193,3,0,28.26,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:15:00 EDT,42.04036,-77.23726,1665,64.9,67.4,64.9,98.6,64.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,177,0,0.6,1.3,0.5,175,6,0.6,1.3,0.5,175,6,0,28.26,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:20:00 EDT,42.04036,-77.23726,1665,64.4,67.3,64.4,98.1,63.9,0.000,0.000,0.00,0.000,0.6,0.9,0.2,187,4,1.0,1.4,0.2,189,7,1.0,1.4,0.2,189,7,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:25:00 EDT,42.04036,-77.23726,1665,64.2,66.8,64.2,98.7,63.8,0.000,0.000,0.00,0.000,1.0,2.1,0.5,165,17,1.4,2.6,0.5,165,21,1.4,2.6,0.5,165,21,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:30:00 EDT,42.04036,-77.23726,1665,64.0,67.0,64.0,98.3,63.5,0.000,0.000,0.00,0.000,0.3,1.9,0.5,132,7,0.8,1.9,0.5,137,11,0.8,1.9,0.5,137,11,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:35:00 EDT,42.04036,-77.23726,1665,64.1,66.5,64.1,98.6,63.7,0.000,0.000,0.00,0.000,2.8,3.8,0.7,134,9,2.9,4.2,0.8,134,8,2.9,4.2,0.8,134,8,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:40:00 EDT,42.04036,-77.23726,1665,64.2,66.9,64.2,98.9,63.9,0.000,0.000,0.00,0.000,2.8,3.9,0.5,150,8,3.0,4.3,0.5,149,10,3.0,4.3,0.5,149,10,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:45:00 EDT,42.04036,-77.23726,1665,64.0,66.5,64.0,98.6,63.6,0.000,0.000,0.00,0.000,2.2,3.1,0.3,156,8,2.4,3.4,0.3,155,9,2.4,3.4,0.3,155,9,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:50:00 EDT,42.04036,-77.23726,1665,63.9,66.4,63.9,98.5,63.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,152,9,2.0,2.9,0.4,150,9,2.0,2.9,0.4,150,9,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 02:55:00 EDT,42.04036,-77.23726,1665,64.0,66.5,64.0,98.5,63.6,0.000,0.000,0.00,0.000,2.4,2.9,0.3,143,6,2.3,3.1,0.3,140,6,2.3,3.1,0.3,140,6,0,28.25,,0,0,0,67.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:00:00 EDT,42.04036,-77.23726,1665,63.5,66.3,63.5,98.2,63.0,0.000,0.000,0.00,0.000,2.3,2.6,0.2,147,7,2.3,2.9,0.2,146,8,2.3,2.9,0.2,146,8,0,28.25,,0,0,0,67.2,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:05:00 EDT,42.04036,-77.23726,1665,63.1,66.0,63.1,98.1,62.5,0.000,0.000,0.00,0.000,1.5,2.2,0.3,166,10,1.8,2.7,0.3,165,10,1.8,2.7,0.3,165,10,0,28.25,,0,0,0,67.2,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:10:00 EDT,42.04036,-77.23726,1665,63.1,65.7,63.1,98.4,62.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,162,10,1.2,1.7,0.2,159,15,1.2,1.7,0.2,159,15,0,28.25,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:15:00 EDT,42.04036,-77.23726,1665,63.4,65.8,63.4,98.6,63.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,143,3,1.2,1.7,0.2,141,6,1.2,1.7,0.2,141,6,0,28.24,,0,0,0,67.2,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:20:00 EDT,42.04036,-77.23726,1665,63.0,66.1,63.0,98.2,62.4,0.000,0.000,0.00,0.000,1.2,1.5,0.1,159,10,1.5,1.8,0.2,158,12,1.5,1.8,0.2,158,12,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:25:00 EDT,42.04036,-77.23726,1665,62.4,65.9,62.4,97.7,61.8,0.000,0.000,0.00,0.000,1.1,2.3,0.6,149,17,1.4,2.4,0.4,149,15,1.4,2.4,0.4,149,15,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:30:00 EDT,42.04036,-77.23726,1665,62.7,65.3,62.7,98.2,62.2,0.000,0.000,0.00,0.000,2.6,3.1,0.4,124,6,2.5,3.5,0.4,124,6,2.5,3.5,0.4,124,6,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:35:00 EDT,42.04036,-77.23726,1665,62.6,65.3,62.6,98.4,62.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,140,12,2.2,2.9,0.3,139,12,2.2,2.9,0.3,139,12,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:40:00 EDT,42.04036,-77.23726,1665,62.4,65.0,62.4,98.6,62.0,0.000,0.000,0.00,0.000,2.2,2.9,0.4,160,8,2.4,3.3,0.4,159,9,2.4,3.3,0.4,159,9,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:45:00 EDT,42.04036,-77.23726,1665,62.5,64.8,62.5,98.5,62.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,165,9,1.2,2.4,0.5,165,12,1.2,2.4,0.5,165,12,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:50:00 EDT,42.04036,-77.23726,1665,62.7,64.9,62.7,98.6,62.3,0.000,0.000,0.00,0.000,1.2,2.0,0.4,141,9,1.4,2.0,0.4,137,8,1.4,2.0,0.4,137,8,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 03:55:00 EDT,42.04036,-77.23726,1665,62.4,64.9,62.4,98.4,62.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,148,11,2.0,2.6,0.3,146,11,2.0,2.6,0.3,146,11,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:00:00 EDT,42.04036,-77.23726,1665,61.8,64.7,61.8,98.2,61.3,0.000,0.000,0.00,0.000,1.4,2.1,0.4,148,6,1.5,2.3,0.3,145,9,1.5,2.3,0.3,145,9,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:05:00 EDT,42.04036,-77.23726,1665,61.6,64.4,61.6,98.5,61.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,150,6,1.5,2.2,0.3,148,7,1.5,2.2,0.3,148,7,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:10:00 EDT,42.04036,-77.23726,1665,61.4,64.6,61.4,98.4,60.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,154,9,1.9,2.6,0.2,154,10,1.9,2.6,0.2,154,10,0,28.24,,0,0,0,67.1,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:15:00 EDT,42.04036,-77.23726,1665,61.7,64.8,61.7,98.7,61.3,0.000,0.000,0.00,0.000,2.3,2.7,0.2,148,6,2.3,2.9,0.2,147,6,2.3,2.9,0.2,147,6,0,28.24,,0,0,0,67.0,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:20:00 EDT,42.04036,-77.23726,1665,61.4,64.6,61.4,98.6,61.0,0.000,0.000,0.00,0.000,2.0,2.8,0.2,154,9,2.1,2.8,0.3,152,9,2.1,2.8,0.3,152,9,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 04:25:00 EDT,42.04036,-77.23726,1665,61.8,64.4,61.8,98.7,61.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,142,9,1.9,2.8,0.3,140,9,1.9,2.8,0.3,140,9,0,28.24,,0,0,0,66.8,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 04:30:00 EDT,42.04036,-77.23726,1665,62.1,64.5,62.1,98.7,61.7,0.000,0.000,0.00,0.000,2.5,3.6,0.3,144,8,2.6,3.5,0.4,142,8,2.6,3.5,0.4,142,8,0,28.23,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:35:00 EDT,42.04036,-77.23726,1665,62.0,64.2,62.0,98.7,61.6,0.000,0.000,0.00,0.000,3.5,4.2,0.5,145,7,3.6,4.5,0.6,143,8,3.6,4.5,0.6,143,8,0,28.23,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:40:00 EDT,42.04036,-77.23726,1665,62.1,64.1,62.1,98.9,61.8,0.000,0.000,0.00,0.000,3.1,3.8,0.3,151,8,3.3,4.4,0.4,150,6,3.3,4.4,0.4,150,6,0,28.23,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:45:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,98.6,61.4,0.000,0.000,0.00,0.000,1.8,3.9,1.0,158,10,2.1,4.1,0.9,158,11,2.1,4.1,0.9,158,11,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:50:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,98.6,61.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,154,6,1.3,2.0,0.3,153,7,1.3,2.0,0.3,153,7,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 04:55:00 EDT,42.04036,-77.23726,1665,61.7,63.5,61.7,98.4,61.3,0.000,0.000,0.00,0.000,1.5,2.5,0.3,162,4,1.8,2.8,0.3,161,7,1.8,2.8,0.3,161,7,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:00:00 EDT,42.04036,-77.23726,1665,62.2,63.6,62.2,99.0,61.9,0.000,0.000,0.00,0.000,2.1,3.2,0.5,145,9,2.1,3.5,0.6,143,10,2.1,3.5,0.6,143,10,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:05:00 EDT,42.04036,-77.23726,1665,62.1,63.5,62.1,98.8,61.8,0.000,0.000,0.00,0.000,2.0,3.0,0.4,158,6,2.2,3.3,0.4,156,8,2.2,3.3,0.4,156,8,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:10:00 EDT,42.04036,-77.23726,1665,61.9,63.6,61.9,98.7,61.5,0.000,0.000,0.00,0.000,0.7,1.7,0.5,154,5,1.1,1.8,0.3,157,12,1.1,1.8,0.3,157,12,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:15:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,98.9,61.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,186,9,1.5,2.3,0.4,186,11,1.5,2.3,0.4,186,11,0,28.24,,0,0,0,66.7,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:20:00 EDT,42.04036,-77.23726,1665,62.3,63.8,62.3,98.9,62.0,0.000,0.000,0.00,0.000,1.0,2.0,0.6,199,6,1.2,2.3,0.7,199,8,1.2,2.3,0.7,199,8,0,28.24,,0,0,0,66.5,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:25:00 EDT,42.04036,-77.23726,1665,62.5,63.9,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.5,1.1,0.3,188,11,0.9,1.7,0.5,185,10,0.9,1.7,0.5,185,10,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:30:00 EDT,42.04036,-77.23726,1665,62.2,63.7,62.2,99.0,61.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,189,8,1.1,2.0,0.5,190,16,1.1,2.0,0.5,190,16,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:35:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,98.9,61.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,200,6,0.6,1.5,0.5,171,15,0.6,1.5,0.5,171,15,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 05:40:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,99.0,61.7,0.000,0.000,0.00,0.000,1.1,2.1,0.5,151,10,1.4,2.3,0.4,147,9,1.4,2.3,0.4,147,9,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:45:00 EDT,42.04036,-77.23726,1665,61.7,63.8,61.7,98.9,61.4,0.000,0.000,0.00,0.000,2.5,3.5,0.5,144,9,2.5,3.6,0.5,142,9,2.5,3.6,0.5,142,9,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:50:00 EDT,42.04036,-77.23726,1665,61.8,64.1,61.8,98.9,61.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,142,7,2.1,3.0,0.4,139,7,2.1,3.0,0.4,139,7,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 05:55:00 EDT,42.04036,-77.23726,1665,60.9,63.6,60.9,98.4,60.5,0.000,0.000,0.00,0.000,2.1,3.1,0.4,147,9,2.3,3.4,0.4,145,9,2.3,3.4,0.4,145,9,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 06:00:00 EDT,42.04036,-77.23726,1665,61.8,64.1,61.8,99.1,61.5,0.000,0.000,0.00,0.000,2.8,3.6,0.4,131,9,2.7,3.9,0.5,131,10,2.7,3.9,0.5,131,10,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 06:05:00 EDT,42.04036,-77.23726,1665,61.9,64.4,61.9,98.8,61.6,0.000,0.000,0.00,0.000,2.4,3.0,0.2,135,6,2.5,3.2,0.4,133,5,2.5,3.2,0.4,133,5,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 06:10:00 EDT,42.04036,-77.23726,1665,61.2,64.1,61.2,98.5,60.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,137,7,2.5,3.7,0.4,135,6,2.5,3.7,0.4,135,6,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 06:15:00 EDT,42.04036,-77.23726,1665,61.2,64.0,61.2,98.5,60.7,0.000,0.000,0.00,0.000,1.6,2.6,0.8,126,6,1.6,2.9,0.8,127,6,1.6,2.9,0.8,127,6,0,28.24,,0,0,0,66.4,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 06:20:00 EDT,42.04036,-77.23726,1665,61.1,63.6,61.1,98.5,60.7,0.000,0.000,0.00,0.000,0.8,2.0,0.7,143,6,1.2,2.2,0.6,139,9,1.2,2.2,0.6,139,9,0,28.24,,0,0,0,66.3,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 06:25:00 EDT,42.04036,-77.23726,1665,60.6,63.8,60.6,98.3,60.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,134,9,1.3,1.9,0.4,133,9,1.3,1.9,0.4,133,9,1,28.24,,0,0,0,66.3,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 06:30:00 EDT,42.04036,-77.23726,1665,61.1,63.5,61.1,98.7,60.7,0.000,0.000,0.00,0.000,0.5,1.6,0.5,166,10,0.8,1.7,0.6,160,15,0.8,1.7,0.6,160,15,1,28.24,,0,0,0,66.3,66.4,64.4,0.40,0.37,0.44
ADDI,2023-09-06 06:35:00 EDT,42.04036,-77.23726,1665,60.6,63.5,60.6,98.4,60.2,0.000,0.000,0.00,0.000,1.7,3.1,0.5,123,17,1.8,3.4,0.5,123,16,1.8,3.4,0.5,123,16,2,28.24,,0,0,0,66.1,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 06:40:00 EDT,42.04036,-77.23726,1665,61.7,63.9,61.7,99.2,61.5,0.000,0.000,0.00,0.000,2.1,3.4,0.8,128,10,2.0,3.3,0.7,129,9,2.0,3.3,0.7,129,9,4,28.24,,0,0,0,66.0,66.4,64.4,0.40,0.37,0.43
ADDI,2023-09-06 06:45:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,98.8,61.2,0.000,0.000,0.00,0.000,2.3,3.1,0.5,141,7,2.3,3.9,0.5,139,7,2.3,3.9,0.5,139,7,6,28.24,,0,0,0,66.0,66.4,64.4,0.40,0.37,0.44
