station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-25 01:45:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,93.0,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.8,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:50:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,92.7,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,260,0,0.0,0.7,0.1,260,0,0,28.51,,0,0,0,59.8,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:55:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,93.5,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,59.8,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:00:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,93.9,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,59.8,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:05:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,94.3,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,188,10,0.1,0.8,0.3,188,10,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:10:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,94.9,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,135,9,0.0,0.8,0.1,135,9,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:15:00 EDT,42.04036,-77.23726,1665,53.8,54.3,53.8,94.1,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,104,8,0.6,1.0,0.4,104,8,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:20:00 EDT,42.04036,-77.23726,1665,53.9,54.4,53.9,94.1,52.3,0.000,0.000,0.00,0.000,0.7,1.0,0.2,162,8,1.1,1.6,0.2,159,10,1.1,1.6,0.2,159,10,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:25:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,94.4,52.4,0.000,0.000,0.00,0.000,0.4,1.2,0.3,180,14,0.9,1.5,0.4,183,18,0.9,1.5,0.4,183,18,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:30:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,95.3,52.5,0.000,0.000,0.00,0.000,0.4,0.7,0.2,235,0,0.7,1.2,0.4,237,9,0.7,1.2,0.4,237,9,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:35:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,95.4,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,194,6,0.4,1.0,0.4,194,6,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:40:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,95.2,52.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,176,3,1.1,1.4,0.1,178,8,1.1,1.4,0.1,178,8,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:45:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,95.0,52.5,0.000,0.000,0.00,0.000,0.5,0.8,0.2,193,23,0.8,1.3,0.3,188,22,0.8,1.3,0.3,188,22,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:50:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,95.1,52.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,248,4,0.9,1.4,0.4,252,6,0.9,1.4,0.4,252,6,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 02:55:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,95.4,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,258,0,0.0,0.8,0.1,258,0,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:00:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,95.5,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,197,3,0.2,0.9,0.3,197,3,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:05:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,95.5,52.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,181,7,1.0,1.4,0.2,175,11,1.0,1.4,0.2,175,11,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:10:00 EDT,42.04036,-77.23726,1665,53.7,54.3,53.7,95.4,52.4,0.000,0.000,0.00,0.000,1.4,1.9,0.3,154,3,1.7,2.3,0.3,151,5,1.7,2.3,0.3,151,5,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:15:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,95.4,52.4,0.000,0.000,0.00,0.000,1.6,1.9,0.2,158,4,1.9,2.3,0.2,156,7,1.9,2.3,0.2,156,7,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:20:00 EDT,42.04036,-77.23726,1665,53.6,54.2,53.6,95.6,52.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,165,7,1.9,2.4,0.2,164,8,1.9,2.4,0.2,164,8,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:25:00 EDT,42.04036,-77.23726,1665,53.6,54.2,53.6,95.7,52.4,0.000,0.000,0.00,0.000,1.8,2.2,0.2,166,4,2.2,2.7,0.2,165,6,2.2,2.7,0.2,165,6,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:30:00 EDT,42.04036,-77.23726,1665,53.6,54.1,53.6,95.6,52.4,0.000,0.000,0.00,0.000,1.6,2.2,0.2,169,7,2.0,2.5,0.2,167,9,2.0,2.5,0.2,167,9,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:35:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,95.2,52.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,199,11,1.1,1.9,0.5,195,12,1.1,1.9,0.5,195,12,0,28.52,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:40:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,94.8,52.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,199,2,0.6,1.5,0.5,196,11,0.6,1.5,0.5,196,11,0,28.51,,0,0,0,59.6,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:45:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,94.9,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,186,9,0.3,1.0,0.4,186,9,0,28.51,,0,0,0,59.7,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:50:00 EDT,42.04036,-77.23726,1665,53.6,54.1,53.6,95.1,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 03:55:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,95.2,52.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,213,0,0.2,1.0,0.3,218,2,0.2,1.0,0.3,218,2,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:00:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,95.6,52.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,199,6,0.9,1.4,0.3,192,8,0.9,1.4,0.3,192,8,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:05:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,95.7,52.4,0.000,0.000,0.00,0.000,0.6,0.9,0.1,210,3,0.7,1.3,0.4,208,10,0.7,1.3,0.4,208,10,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:10:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,95.8,52.4,0.000,0.000,0.00,0.000,0.6,0.9,0.1,191,10,1.0,1.5,0.2,185,13,1.0,1.5,0.2,185,13,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:15:00 EDT,42.04036,-77.23726,1665,53.4,54.0,53.4,95.8,52.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,151,15,1.0,1.4,0.1,146,13,1.0,1.4,0.1,146,13,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:20:00 EDT,42.04036,-77.23726,1665,53.5,53.9,53.5,95.7,52.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,146,8,1.3,1.8,0.2,144,10,1.3,1.8,0.2,144,10,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:25:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,95.6,52.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,180,10,1.8,2.7,0.3,181,12,1.8,2.7,0.3,181,12,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:30:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,95.3,52.3,0.000,0.000,0.00,0.000,1.3,1.7,0.2,178,9,1.6,2.2,0.2,176,11,1.6,2.2,0.2,176,11,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:35:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,95.1,52.3,0.000,0.000,0.00,0.000,1.7,2.2,0.3,184,7,2.0,2.7,0.3,185,10,2.0,2.7,0.3,185,10,0,28.53,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:40:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,94.9,52.3,0.000,0.000,0.00,0.000,1.6,2.0,0.3,175,6,1.9,2.5,0.2,174,8,1.9,2.5,0.2,174,8,0,28.52,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:45:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,94.9,52.3,0.000,0.000,0.00,0.000,1.1,1.6,0.2,172,7,1.5,2.1,0.2,171,11,1.5,2.1,0.2,171,11,0,28.53,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:50:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,95.1,52.3,0.000,0.000,0.00,0.000,0.7,1.0,0.2,172,7,1.1,1.5,0.2,173,11,1.1,1.5,0.2,173,11,0,28.53,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 04:55:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,95.2,52.4,0.000,0.000,0.00,0.000,0.4,0.8,0.2,181,5,1.0,1.4,0.3,186,13,1.0,1.4,0.3,186,13,0,28.53,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:00:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,95.5,52.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,206,0,0.2,1.1,0.4,183,11,0.2,1.1,0.4,183,11,0,28.53,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:05:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,95.7,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,164,8,0.0,0.9,0.2,164,8,0,28.53,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:10:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,95.7,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,148,5,0.0,0.8,0.1,148,5,0,28.53,,0,0,0,59.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:15:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,95.7,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,117,0,0.0,0.7,0.1,117,0,0,28.53,,0,0,0,59.4,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:20:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,96.2,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,249,0,0.0,0.7,0.1,249,0,0,28.53,,0,0,0,59.2,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:25:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,96.2,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,256,0,0.0,0.7,0.1,256,0,0,28.53,,0,0,0,59.1,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:30:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,96.3,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,251,0,0.0,0.8,0.1,251,0,1,28.53,,0,0,0,59.1,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:35:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,96.5,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.53,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:40:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,96.5,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.53,,0,0,0,59.1,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:45:00 EDT,42.04036,-77.23726,1665,53.5,53.8,53.5,96.5,52.6,0.000,0.000,0.00,0.000,0.7,0.9,0.3,230,0,0.6,1.3,0.4,236,4,0.6,1.3,0.4,236,4,2,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:50:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,96.4,52.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,230,0,0.1,0.9,0.3,214,6,0.1,0.9,0.3,214,6,4,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 05:55:00 EDT,42.04036,-77.23726,1665,53.5,53.8,53.5,96.5,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,148,2,0.1,0.8,0.2,148,2,7,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:00:00 EDT,42.04036,-77.23726,1665,53.5,53.9,53.5,96.6,52.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,148,9,0.8,1.7,0.6,148,11,0.8,1.7,0.6,148,11,12,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:05:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,96.5,52.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,152,10,1.2,2.1,0.3,150,12,1.2,2.1,0.3,150,12,15,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:10:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,96.2,52.7,0.000,0.000,0.00,0.000,1.2,1.7,0.3,168,10,1.6,2.3,0.3,166,14,1.6,2.3,0.3,166,14,17,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:15:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,95.8,52.8,0.000,0.000,0.00,0.000,1.5,1.9,0.2,170,9,1.9,2.4,0.2,170,11,1.9,2.4,0.2,170,11,20,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:20:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,95.3,52.7,0.000,0.000,0.00,0.000,1.9,2.9,0.3,158,9,2.2,3.3,0.4,157,10,2.2,3.3,0.4,157,10,22,28.54,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:25:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,94.9,52.7,0.000,0.000,0.00,0.000,2.3,3.1,0.5,152,9,2.5,4.2,0.6,151,10,2.5,4.2,0.6,151,10,21,28.55,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:30:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,94.1,52.5,0.000,0.000,0.00,0.000,2.6,3.9,0.4,157,11,2.9,4.6,0.5,157,11,2.9,4.6,0.5,157,11,22,28.55,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:35:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,94.0,52.4,0.000,0.000,0.00,0.000,2.5,3.7,0.3,166,7,2.9,4.0,0.4,167,7,2.9,4.0,0.4,167,7,23,28.55,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:40:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,94.2,52.6,0.000,0.000,0.00,0.000,3.0,3.9,0.3,162,7,3.3,4.4,0.4,162,7,3.3,4.4,0.4,162,7,28,28.55,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 06:45:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,93.8,52.7,0.000,0.000,0.00,0.000,3.2,4.4,0.5,158,6,3.5,4.8,0.6,158,6,3.5,4.8,0.6,158,6,34,28.55,,0,0,0,59.0,58.5,56.3,0.47,0.38,0.40
