station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-19 00:50:00 EST,42.04036,-77.23726,1665,17.8,18.0,7.5,65.7,8.3,0.000,0.000,0.00,0.000,7.2,13.1,2.1,184,15,8.1,14.0,2.3,184,10,8.1,14.0,2.3,184,10,0,,2.2,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:55:00 EST,42.04036,-77.23726,1665,17.9,18.1,6.2,65.6,8.3,0.000,0.000,0.00,0.000,9.2,15.3,1.9,183,12,10.2,16.8,2.1,183,11,10.2,16.8,2.1,183,11,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:00:00 EST,42.04036,-77.23726,1665,17.8,18.0,6.8,65.7,8.3,0.000,0.000,0.00,0.000,8.2,14.2,2.2,182,14,9.0,17.7,2.6,181,12,9.0,17.7,2.6,181,12,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:05:00 EST,42.04036,-77.23726,1665,17.9,18.1,6.0,66.1,8.5,0.000,0.000,0.00,0.000,9.4,14.7,2.2,184,16,10.4,17.2,2.6,184,13,10.4,17.2,2.6,184,13,0,,2.3,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:10:00 EST,42.04036,-77.23726,1665,18.0,18.2,6.7,66.0,8.6,0.000,0.000,0.00,0.000,8.5,12.6,2.1,179,11,9.5,14.9,2.3,181,9,9.5,14.9,2.3,181,9,0,,2.3,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:15:00 EST,42.04036,-77.23726,1665,18.1,18.2,6.9,66.5,8.8,0.000,0.000,0.00,0.000,8.4,13.3,1.9,187,18,9.3,15.8,2.2,186,14,9.3,15.8,2.2,186,14,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:20:00 EST,42.04036,-77.23726,1665,18.1,18.3,6.6,66.5,8.9,0.000,0.000,0.00,0.000,9.0,14.1,2.5,187,16,10.0,16.3,3.2,187,14,10.0,16.3,3.2,187,14,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:25:00 EST,42.04036,-77.23726,1665,18.2,18.3,7.7,66.6,8.9,0.000,0.000,0.00,0.000,7.6,13.2,1.9,178,14,8.3,14.0,2.1,179,12,8.3,14.0,2.1,179,12,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:30:00 EST,42.04036,-77.23726,1665,18.2,18.3,5.6,67.1,9.1,0.000,0.000,0.00,0.000,10.6,16.7,2.6,176,11,11.6,18.4,3.0,177,9,11.6,18.4,3.0,177,9,0,,2.3,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:35:00 EST,42.04036,-77.23726,1665,18.2,18.4,5.3,67.3,9.2,0.000,0.000,0.00,0.000,11.1,16.4,2.4,176,11,12.3,19.4,2.6,177,11,12.3,19.4,2.6,177,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:40:00 EST,42.04036,-77.23726,1665,18.3,18.5,5.0,67.7,9.4,0.000,0.000,0.00,0.000,12.0,18.6,2.8,176,12,13.0,20.0,3.1,178,11,13.0,20.0,3.1,178,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:45:00 EST,42.04036,-77.23726,1665,18.3,18.5,4.7,67.7,9.4,0.000,0.000,0.00,0.000,12.2,17.4,2.2,180,13,13.7,21.5,2.5,181,10,13.7,21.5,2.5,181,10,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:50:00 EST,42.04036,-77.23726,1665,18.3,18.5,5.0,68.0,9.5,0.000,0.000,0.00,0.000,11.7,16.6,2.1,179,12,13.0,18.0,2.2,179,10,13.0,18.0,2.2,179,10,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 01:55:00 EST,42.04036,-77.23726,1665,18.4,18.6,4.6,68.6,9.8,0.000,0.000,0.00,0.000,12.8,21.6,3.2,181,12,14.1,23.7,3.7,182,10,14.1,23.7,3.7,182,10,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:00:00 EST,42.04036,-77.23726,1665,18.5,18.6,5.3,68.2,9.8,0.000,0.000,0.00,0.000,11.8,17.8,2.1,181,15,12.9,20.6,2.4,181,11,12.9,20.6,2.4,181,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:05:00 EST,42.04036,-77.23726,1665,18.5,18.7,5.9,68.7,9.9,0.000,0.000,0.00,0.000,10.8,17.0,2.3,179,14,11.9,18.6,2.5,180,11,11.9,18.6,2.5,180,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:10:00 EST,42.04036,-77.23726,1665,18.5,18.7,5.2,68.7,10.0,0.000,0.000,0.00,0.000,11.9,16.7,2.5,181,14,13.3,19.7,3.0,182,12,13.3,19.7,3.0,182,12,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:15:00 EST,42.04036,-77.23726,1665,18.5,18.6,5.6,69.0,10.0,0.000,0.000,0.00,0.000,11.1,18.8,2.7,181,14,12.4,22.2,3.0,182,12,12.4,22.2,3.0,182,12,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:20:00 EST,42.04036,-77.23726,1665,18.6,18.7,6.2,69.1,10.1,0.000,0.000,0.00,0.000,10.3,15.8,2.1,185,14,11.5,18.1,2.4,185,11,11.5,18.1,2.4,185,11,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:25:00 EST,42.04036,-77.23726,1665,18.6,18.7,5.3,69.4,10.2,0.000,0.000,0.00,0.000,11.7,17.9,2.6,184,14,13.1,21.3,3.0,184,11,13.1,21.3,3.0,184,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:30:00 EST,42.04036,-77.23726,1665,18.6,18.7,5.6,69.4,10.2,0.000,0.000,0.00,0.000,11.3,17.7,2.0,185,14,12.5,18.9,2.3,185,13,12.5,18.9,2.3,185,13,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:35:00 EST,42.04036,-77.23726,1665,18.5,18.6,5.4,69.8,10.3,0.000,0.000,0.00,0.000,11.4,19.6,3.4,182,14,12.7,22.0,3.7,182,11,12.7,22.0,3.7,182,11,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:40:00 EST,42.04036,-77.23726,1665,18.2,18.3,5.8,70.8,10.3,0.000,0.000,0.00,0.000,10.3,14.5,2.0,180,13,11.3,16.8,2.1,179,10,11.3,16.8,2.1,179,10,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:45:00 EST,42.04036,-77.23726,1665,18.1,18.2,4.4,72.1,10.6,0.000,0.000,0.00,0.000,12.4,19.4,2.7,179,14,13.6,20.9,2.9,180,11,13.6,20.9,2.9,180,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:50:00 EST,42.04036,-77.23726,1665,18.2,18.4,5.1,72.1,10.8,0.000,0.000,0.00,0.000,11.5,18.9,2.5,182,13,12.8,21.3,2.9,182,10,12.8,21.3,2.9,182,10,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 02:55:00 EST,42.04036,-77.23726,1665,18.3,18.5,4.1,72.4,10.9,0.000,0.000,0.00,0.000,13.7,18.9,2.2,180,12,15.0,22.1,2.7,179,9,15.0,22.1,2.7,179,9,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:00:00 EST,42.04036,-77.23726,1665,18.4,18.6,5.9,72.3,11.0,0.000,0.000,0.00,0.000,10.6,14.8,2.1,180,13,11.7,17.2,2.5,181,10,11.7,17.2,2.5,181,10,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:05:00 EST,42.04036,-77.23726,1665,18.4,18.5,4.5,72.6,11.0,0.000,0.000,0.00,0.000,13.0,19.7,2.7,179,13,14.2,21.7,3.0,179,11,14.2,21.7,3.0,179,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:10:00 EST,42.04036,-77.23726,1665,18.4,18.5,5.2,72.8,11.1,0.000,0.000,0.00,0.000,11.6,18.6,2.7,179,13,12.8,20.9,3.1,180,10,12.8,20.9,3.1,180,10,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:15:00 EST,42.04036,-77.23726,1665,18.3,18.5,4.4,73.2,11.2,0.000,0.000,0.00,0.000,13.0,18.6,2.2,176,11,14.4,22.4,2.6,177,9,14.4,22.4,2.6,177,9,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:20:00 EST,42.04036,-77.23726,1665,18.4,18.6,4.9,73.5,11.4,0.000,0.000,0.00,0.000,12.5,23.0,3.4,177,10,13.6,25.3,3.8,178,10,13.6,25.3,3.8,178,10,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:25:00 EST,42.04036,-77.23726,1665,18.4,18.6,4.8,73.7,11.4,0.000,0.000,0.00,0.000,12.6,18.7,2.7,176,12,13.8,20.1,3.1,175,10,13.8,20.1,3.1,175,10,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:30:00 EST,42.04036,-77.23726,1665,18.8,19.0,5.4,72.6,11.5,0.000,0.000,0.00,0.000,12.1,23.9,3.7,183,15,13.5,27.9,4.1,183,14,13.5,27.9,4.1,183,14,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:35:00 EST,42.04036,-77.23726,1665,19.0,19.1,6.6,72.3,11.5,0.000,0.000,0.00,0.000,10.5,16.0,2.4,183,13,11.5,18.3,2.6,184,12,11.5,18.3,2.6,184,12,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:40:00 EST,42.04036,-77.23726,1665,19.1,19.3,5.2,72.4,11.7,0.000,0.000,0.00,0.000,13.5,21.8,2.8,179,14,14.7,23.6,3.1,179,12,14.7,23.6,3.1,179,12,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:45:00 EST,42.04036,-77.23726,1665,19.3,19.5,6.3,72.0,11.7,0.000,0.000,0.00,0.000,11.7,20.7,3.1,181,15,12.9,22.7,3.6,182,13,12.9,22.7,3.6,182,13,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:50:00 EST,42.04036,-77.23726,1665,19.3,19.5,6.3,72.2,11.8,0.000,0.000,0.00,0.000,12.0,21.6,3.1,179,12,13.0,22.9,3.5,178,10,13.0,22.9,3.5,178,10,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 03:55:00 EST,42.04036,-77.23726,1665,19.4,19.6,6.8,72.0,11.9,0.000,0.000,0.00,0.000,11.1,22.3,3.9,179,14,12.3,23.8,4.2,180,13,12.3,23.8,4.2,180,13,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:00:00 EST,42.04036,-77.23726,1665,19.7,19.8,7.8,71.3,11.9,0.000,0.000,0.00,0.000,9.9,16.4,2.5,185,18,11.1,18.6,2.9,185,14,11.1,18.6,2.9,185,14,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:05:00 EST,42.04036,-77.23726,1665,19.8,20.0,7.3,71.1,11.9,0.000,0.000,0.00,0.000,11.2,18.9,3.2,181,14,12.3,21.0,3.8,183,12,12.3,21.0,3.8,183,12,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:10:00 EST,42.04036,-77.23726,1665,20.1,20.3,7.7,69.8,11.8,0.000,0.000,0.00,0.000,11.1,18.6,3.4,179,12,12.3,21.5,3.9,181,11,12.3,21.5,3.9,181,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:15:00 EST,42.04036,-77.23726,1665,20.1,20.3,8.6,70.1,11.9,0.000,0.000,0.00,0.000,9.5,16.4,2.7,187,15,10.7,19.8,3.2,185,13,10.7,19.8,3.2,185,13,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:20:00 EST,42.04036,-77.23726,1665,20.2,20.4,8.0,69.8,12.0,0.000,0.000,0.00,0.000,10.8,18.9,2.5,181,13,11.9,21.3,3.1,182,12,11.9,21.3,3.1,182,12,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:25:00 EST,42.04036,-77.23726,1665,20.3,20.5,7.9,69.8,12.0,0.000,0.000,0.00,0.000,11.3,16.7,2.0,178,13,12.4,19.0,2.3,178,11,12.4,19.0,2.3,178,11,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:30:00 EST,42.04036,-77.23726,1665,20.5,20.7,7.9,69.5,12.1,0.000,0.000,0.00,0.000,11.7,17.8,2.9,183,16,12.8,20.4,3.3,184,14,12.8,20.4,3.3,184,14,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:35:00 EST,42.04036,-77.23726,1665,20.7,20.9,8.9,68.9,12.1,0.000,0.000,0.00,0.000,10.1,16.0,3.1,184,18,11.4,18.6,3.1,185,18,11.4,18.6,3.1,185,18,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:40:00 EST,42.04036,-77.23726,1665,20.9,21.1,9.0,68.2,12.1,0.000,0.000,0.00,0.000,10.5,21.6,4.4,188,19,11.7,24.2,4.5,185,16,11.7,24.2,4.5,185,16,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:45:00 EST,42.04036,-77.23726,1665,21.0,21.1,10.6,68.3,12.2,0.000,0.000,0.00,0.000,8.3,16.4,2.3,192,22,9.2,18.0,2.3,190,21,9.2,18.0,2.3,190,21,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:50:00 EST,42.04036,-77.23726,1665,21.2,21.3,10.8,67.8,12.2,0.000,0.000,0.00,0.000,8.1,16.3,3.4,191,22,9.3,17.7,3.5,191,20,9.3,17.7,3.5,191,20,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 04:55:00 EST,42.04036,-77.23726,1665,21.4,21.5,10.1,67.9,12.4,0.000,0.000,0.00,0.000,9.9,16.6,2.6,181,14,10.8,18.5,2.8,182,15,10.8,18.5,2.8,182,15,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:00:00 EST,42.04036,-77.23726,1665,21.5,21.6,10.5,67.9,12.5,0.000,0.000,0.00,0.000,9.5,16.8,2.8,184,18,10.5,18.9,3.1,184,17,10.5,18.9,3.1,184,17,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:05:00 EST,42.04036,-77.23726,1665,21.6,21.7,10.6,67.4,12.5,0.000,0.000,0.00,0.000,9.2,14.2,2.3,191,16,10.4,15.8,2.8,190,15,10.4,15.8,2.8,190,15,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:10:00 EST,42.04036,-77.23726,1665,21.7,21.8,10.9,67.0,12.4,0.000,0.000,0.00,0.000,9.0,14.5,2.2,188,16,10.2,16.8,2.5,188,16,10.2,16.8,2.5,188,16,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:15:00 EST,42.04036,-77.23726,1665,21.8,21.9,10.9,67.0,12.5,0.000,0.000,0.00,0.000,9.2,16.6,3.4,193,19,10.2,18.8,3.5,194,19,10.2,18.8,3.5,194,19,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:20:00 EST,42.04036,-77.23726,1665,21.9,22.0,11.7,66.9,12.6,0.000,0.000,0.00,0.000,8.3,14.5,2.6,194,22,9.2,15.9,2.9,196,19,9.2,15.9,2.9,196,19,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:25:00 EST,42.04036,-77.23726,1665,21.9,22.0,11.9,67.1,12.7,0.000,0.000,0.00,0.000,7.9,17.0,2.8,195,18,9.0,19.6,3.3,195,18,9.0,19.6,3.3,195,18,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:30:00 EST,42.04036,-77.23726,1665,22.0,22.1,11.4,67.5,12.9,0.000,0.000,0.00,0.000,8.9,16.7,3.1,191,19,10.0,20.2,3.7,188,15,10.0,20.2,3.7,188,15,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:35:00 EST,42.04036,-77.23726,1665,22.1,22.2,10.0,67.3,13.0,0.000,0.000,0.00,0.000,11.4,20.9,3.3,192,19,12.7,22.5,3.8,192,19,12.7,22.5,3.8,192,19,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:40:00 EST,42.04036,-77.23726,1665,22.2,22.3,10.7,67.0,12.9,0.000,0.000,0.00,0.000,10.6,21.6,4.3,202,17,11.6,24.1,4.6,201,16,11.6,24.1,4.6,201,16,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:45:00 EST,42.04036,-77.23726,1665,22.3,22.4,10.7,67.1,13.1,0.000,0.000,0.00,0.000,10.9,18.3,2.9,188,20,11.9,19.9,3.2,189,19,11.9,19.9,3.2,189,19,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:50:00 EST,42.04036,-77.23726,1665,22.5,22.5,11.2,67.1,13.2,0.000,0.000,0.00,0.000,10.0,18.3,3.5,188,18,11.2,19.5,3.9,189,15,11.2,19.5,3.9,189,15,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 05:55:00 EST,42.04036,-77.23726,1665,22.5,22.6,10.9,66.7,13.1,0.000,0.000,0.00,0.000,10.9,19.9,3.3,191,16,11.9,22.6,3.8,190,14,11.9,22.6,3.8,190,14,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:00:00 EST,42.04036,-77.23726,1665,22.5,22.6,13.6,66.8,13.2,0.000,0.000,0.00,0.000,6.6,16.2,3.2,194,23,7.6,16.9,3.3,196,25,7.6,16.9,3.3,196,25,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:05:00 EST,42.04036,-77.23726,1665,22.5,22.6,13.8,66.5,13.1,0.000,0.000,0.00,0.000,6.8,20.1,3.1,205,21,7.4,20.7,3.4,205,19,7.4,20.7,3.4,205,19,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:10:00 EST,42.04036,-77.23726,1665,22.5,22.6,13.1,67.2,13.3,0.000,0.000,0.00,0.000,7.5,15.3,2.8,193,19,8.4,17.3,3.0,193,18,8.4,17.3,3.0,193,18,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:15:00 EST,42.04036,-77.23726,1665,22.6,22.7,11.5,67.1,13.3,0.000,0.000,0.00,0.000,10.0,20.2,3.7,195,21,10.9,20.4,3.7,195,17,10.9,20.4,3.7,195,17,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:20:00 EST,42.04036,-77.23726,1665,22.7,22.7,12.5,66.8,13.3,0.000,0.000,0.00,0.000,8.5,18.0,3.1,195,24,9.5,19.6,3.5,195,21,9.5,19.6,3.5,195,21,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:25:00 EST,42.04036,-77.23726,1665,22.7,22.8,12.7,67.2,13.4,0.000,0.000,0.00,0.000,8.4,12.9,1.9,198,20,9.1,17.1,2.3,199,18,9.1,17.1,2.3,199,18,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:30:00 EST,42.04036,-77.23726,1665,22.7,22.8,12.3,67.1,13.5,0.000,0.000,0.00,0.000,8.9,20.1,3.4,194,18,9.9,22.9,3.9,196,17,9.9,22.9,3.9,196,17,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:35:00 EST,42.04036,-77.23726,1665,22.8,22.8,13.3,67.8,13.7,0.000,0.000,0.00,0.000,7.4,15.0,2.4,196,22,8.4,16.1,2.5,196,20,8.4,16.1,2.5,196,20,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:40:00 EST,42.04036,-77.23726,1665,22.8,22.9,12.0,68.0,13.8,0.000,0.000,0.00,0.000,9.6,19.4,4.1,191,18,10.5,23.1,4.5,191,18,10.5,23.1,4.5,191,18,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 06:45:00 EST,42.04036,-77.23726,1665,22.8,22.9,12.6,67.9,13.8,0.000,0.000,0.00,0.000,8.7,14.2,2.3,191,17,9.6,17.1,2.6,189,16,9.6,17.1,2.6,189,16,0,,2.3,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
