station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-29 00:50:00 EST,42.04036,-77.23726,1665,50.8,50.8,50.8,72.6,42.3,0.000,0.000,0.00,0.000,5.0,10.5,2.3,219,32,5.7,12.1,2.5,217,33,5.7,12.1,2.5,217,33,0,28.02,-0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 00:55:00 EST,42.04036,-77.23726,1665,50.7,50.8,50.7,72.8,42.3,0.000,0.000,0.00,0.000,2.9,7.3,1.6,248,49,3.9,9.5,2.0,248,48,3.9,9.5,2.0,248,48,0,28.02,-0.1,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:00:00 EST,42.04036,-77.23726,1665,50.8,50.8,50.8,72.5,42.3,0.000,0.000,0.00,0.000,4.6,10.2,2.2,241,27,5.2,11.9,2.5,236,22,5.2,11.9,2.5,236,22,0,28.02,-0.1,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:05:00 EST,42.04036,-77.23726,1665,50.6,50.7,50.6,72.7,42.2,0.000,0.000,0.00,0.000,3.7,6.4,1.4,266,23,4.3,8.1,1.7,267,21,4.3,8.1,1.7,267,21,0,28.03,-0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:10:00 EST,42.04036,-77.23726,1665,50.2,50.4,50.2,73.6,42.1,0.000,0.000,0.00,0.000,1.4,7.3,1.6,290,34,2.0,8.1,1.8,282,42,2.0,8.1,1.8,282,42,0,28.03,-0.1,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:15:00 EST,42.04036,-77.23726,1665,50.1,50.4,50.1,73.1,41.8,0.000,0.000,0.00,0.000,7.3,16.0,4.2,262,39,8.1,18.5,4.7,262,40,8.1,18.5,4.7,262,40,0,28.03,-0.1,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:20:00 EST,42.04036,-77.23726,1665,50.1,50.3,50.1,69.7,40.6,0.000,0.000,0.00,0.000,8.2,14.5,2.8,273,29,9.4,17.8,3.1,273,25,9.4,17.8,3.1,273,25,0,28.04,-0.1,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:25:00 EST,42.04036,-77.23726,1665,49.7,49.9,46.4,68.1,39.6,0.000,0.000,0.00,0.000,6.9,20.5,4.8,267,36,7.9,23.1,5.0,264,36,7.9,23.1,5.0,264,36,0,28.04,-0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:30:00 EST,42.04036,-77.23726,1665,49.6,49.8,46.7,61.5,36.9,0.000,0.000,0.00,0.000,5.9,23.8,6.0,258,30,7.1,29.1,6.4,254,31,7.1,29.1,6.4,254,31,0,28.04,-0.1,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:35:00 EST,42.04036,-77.23726,1665,49.0,49.2,44.2,57.3,34.6,0.000,0.000,0.00,0.000,10.4,26.7,4.9,263,29,11.9,30.2,5.1,263,25,11.9,30.2,5.1,263,25,0,28.05,-0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:40:00 EST,42.04036,-77.23726,1665,48.7,48.8,43.7,53.5,32.6,0.000,0.000,0.00,0.000,10.8,22.9,4.7,264,28,12.5,25.5,5.2,261,22,12.5,25.5,5.2,261,22,0,28.05,-0.1,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:45:00 EST,42.04036,-77.23726,1665,48.0,48.2,43.9,52.7,31.5,0.000,0.000,0.00,0.000,7.5,20.2,4.6,252,41,9.0,23.8,5.1,250,41,9.0,23.8,5.1,250,41,0,28.06,-0.1,0,0,0,39.2,38.2,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:50:00 EST,42.04036,-77.23726,1665,47.6,47.7,43.0,51.6,30.7,0.000,0.000,0.00,0.000,8.6,20.9,5.0,263,28,10.2,22.6,5.1,263,28,10.2,22.6,5.1,263,28,0,28.06,-0.2,0,0,0,39.2,38.2,38.5,0.57,0.44,0.43
ADDI,2018-12-29 01:55:00 EST,42.04036,-77.23726,1665,47.1,47.3,43.2,52.3,30.5,0.000,0.000,0.00,0.000,7.1,18.0,3.8,245,36,8.2,19.7,3.8,244,36,8.2,19.7,3.8,244,36,0,28.07,-0.1,0,0,0,39.2,38.2,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:00:00 EST,42.04036,-77.23726,1665,46.8,46.9,42.7,53.8,30.9,0.000,0.000,0.00,0.000,7.1,15.7,3.2,279,22,8.4,18.0,3.5,278,19,8.4,18.0,3.5,278,19,0,28.07,-0.2,0,0,0,39.2,38.2,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:05:00 EST,42.04036,-77.23726,1665,46.4,46.5,42.5,55.2,31.2,0.003,0.003,0.00,0.003,6.6,13.2,2.6,284,25,7.6,14.4,2.8,282,24,7.6,14.4,2.8,282,24,0,28.07,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:10:00 EST,42.04036,-77.23726,1665,46.0,46.2,42.6,56.9,31.5,0.002,0.005,0.00,0.005,5.7,13.7,3.2,281,27,6.6,16.7,3.6,277,26,6.6,16.7,3.6,277,26,0,28.08,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:15:00 EST,42.04036,-77.23726,1665,45.4,45.7,41.2,58.3,31.6,0.000,0.005,0.00,0.005,7.0,14.5,2.6,285,29,8.1,16.3,2.9,281,24,8.1,16.3,2.9,281,24,0,28.09,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:20:00 EST,42.04036,-77.23726,1665,45.0,45.1,40.6,57.6,30.9,0.000,0.005,0.00,0.005,7.1,18.3,3.6,275,28,8.1,21.9,4.0,274,28,8.1,21.9,4.0,274,28,0,28.10,-0.2,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:25:00 EST,42.04036,-77.23726,1665,44.4,44.6,38.8,57.6,30.4,0.000,0.005,0.00,0.005,9.5,19.7,3.9,284,22,10.7,22.6,4.3,281,17,10.7,22.6,4.3,281,17,0,28.10,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:30:00 EST,42.04036,-77.23726,1665,43.6,43.7,37.0,60.2,30.7,0.000,0.005,0.00,0.005,11.8,20.8,3.5,301,30,13.0,23.2,3.7,298,28,13.0,23.2,3.7,298,28,0,28.11,-0.2,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:35:00 EST,42.04036,-77.23726,1665,42.6,42.6,36.0,62.7,30.8,0.000,0.005,0.00,0.005,11.1,19.4,3.7,297,26,12.4,21.9,4.0,294,21,12.4,21.9,4.0,294,21,0,28.12,-0.2,0,0,0,39.2,38.3,38.5,0.57,0.44,0.44
ADDI,2018-12-29 02:40:00 EST,42.04036,-77.23726,1665,42.0,42.0,35.2,63.3,30.4,0.010,0.015,0.00,0.015,10.9,26.8,5.4,292,25,12.4,27.5,5.6,287,24,12.4,27.5,5.6,287,24,0,28.12,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:45:00 EST,42.04036,-77.23726,1665,41.6,41.6,34.7,63.6,30.2,0.004,0.019,0.00,0.019,11.2,25.1,4.7,283,23,12.6,28.0,5.1,281,20,12.6,28.0,5.1,281,20,0,28.13,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:50:00 EST,42.04036,-77.23726,1665,41.4,41.4,35.2,65.2,30.6,0.000,0.019,0.00,0.019,9.3,15.8,2.8,285,20,10.3,17.6,3.3,282,17,10.3,17.6,3.3,282,17,0,28.13,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 02:55:00 EST,42.04036,-77.23726,1665,40.9,41.0,35.3,66.9,30.8,0.000,0.019,0.00,0.019,7.8,17.4,2.9,309,28,9.0,18.5,3.3,307,29,9.0,18.5,3.3,307,29,0,28.14,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:00:00 EST,42.04036,-77.23726,1665,40.1,40.1,32.3,66.2,29.8,0.000,0.019,0.00,0.019,12.4,21.0,3.8,281,23,13.9,24.1,4.4,280,23,13.9,24.1,4.4,280,23,0,28.15,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:05:00 EST,42.04036,-77.23726,1665,39.7,39.7,32.9,67.3,29.7,0.000,0.019,0.00,0.015,9.4,18.6,4.1,278,24,10.7,21.4,4.8,276,21,10.7,21.4,4.8,276,21,0,28.15,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:10:00 EST,42.04036,-77.23726,1665,38.8,38.8,31.6,69.6,29.7,0.000,0.019,0.00,0.014,9.9,19.5,3.7,290,25,11.3,25.2,4.3,290,23,11.3,25.2,4.3,290,23,0,28.16,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:15:00 EST,42.04036,-77.23726,1665,37.7,37.7,30.1,72.3,29.6,0.000,0.019,0.00,0.014,10.5,19.1,3.3,304,26,11.6,24.4,3.6,302,24,11.6,24.4,3.6,302,24,0,28.16,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:20:00 EST,42.04036,-77.23726,1665,37.4,37.3,29.9,69.8,28.4,0.000,0.019,0.00,0.014,9.9,25.3,4.5,293,25,11.1,27.5,4.8,288,21,11.1,27.5,4.8,288,21,0,28.16,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:25:00 EST,42.04036,-77.23726,1665,37.1,37.1,28.9,67.5,27.3,0.000,0.019,0.00,0.014,11.4,23.5,4.4,277,26,12.8,27.6,4.5,274,24,12.8,27.6,4.5,274,24,0,28.17,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:30:00 EST,42.04036,-77.23726,1665,36.9,36.9,28.1,67.3,27.1,0.000,0.019,0.00,0.014,12.7,22.7,4.7,265,19,14.5,28.0,5.2,266,16,14.5,28.0,5.2,266,16,0,28.17,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:35:00 EST,42.04036,-77.23726,1665,36.7,36.6,28.9,67.4,26.9,0.000,0.019,0.00,0.014,10.1,21.0,4.6,277,31,11.5,25.3,5.1,275,28,11.5,25.3,5.1,275,28,0,28.17,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:40:00 EST,42.04036,-77.23726,1665,36.5,36.5,29.9,68.6,27.1,0.000,0.019,0.00,0.004,7.6,16.1,3.0,289,31,8.8,19.7,3.5,284,28,8.8,19.7,3.5,284,28,0,28.17,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:45:00 EST,42.04036,-77.23726,1665,36.4,36.4,30.1,68.4,27.0,0.000,0.019,0.00,0.000,7.2,13.7,2.6,283,24,8.4,15.6,3.3,282,21,8.4,15.6,3.3,282,21,0,28.17,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:50:00 EST,42.04036,-77.23726,1665,36.4,36.3,29.6,68.7,27.1,0.000,0.019,0.00,0.000,8.0,19.9,3.5,311,28,9.2,21.9,3.5,311,27,9.2,21.9,3.5,311,27,0,28.16,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 03:55:00 EST,42.04036,-77.23726,1665,36.4,36.3,29.7,68.9,27.1,0.000,0.019,0.00,0.000,7.6,16.3,3.5,284,32,8.9,18.7,3.6,284,29,8.9,18.7,3.6,284,29,0,28.17,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 04:00:00 EST,42.04036,-77.23726,1665,36.3,36.3,30.3,69.1,27.2,0.000,0.019,0.00,0.000,6.6,14.5,2.2,285,29,7.7,16.0,2.7,283,24,7.7,16.0,2.7,283,24,0,28.16,-0.1,0,0,0,39.2,38.3,38.5,0.57,0.44,0.43
ADDI,2018-12-29 04:05:00 EST,42.04036,-77.23726,1665,36.3,36.2,30.9,69.7,27.3,0.000,0.019,0.00,0.000,5.6,12.6,2.8,283,32,6.6,13.6,3.1,280,30,6.6,13.6,3.1,280,30,0,28.16,-0.1,0,0,0,39.2,38.3,38.6,0.57,0.44,0.43
ADDI,2018-12-29 04:10:00 EST,42.04036,-77.23726,1665,36.1,36.1,30.1,69.8,27.2,0.000,0.019,0.00,0.000,6.7,12.1,2.3,293,30,7.6,15.0,2.7,290,29,7.6,15.0,2.7,290,29,0,28.16,-0.1,0,0,0,39.2,38.3,38.6,0.57,0.44,0.43
ADDI,2018-12-29 04:15:00 EST,42.04036,-77.23726,1665,35.9,36.0,30.3,70.6,27.3,0.000,0.019,0.00,0.000,6.1,14.4,3.4,295,26,6.9,17.1,3.6,293,24,6.9,17.1,3.6,293,24,0,28.16,-0.1,0,0,0,39.2,38.4,38.6,0.57,0.44,0.43
ADDI,2018-12-29 04:20:00 EST,42.04036,-77.23726,1665,35.9,35.9,30.5,70.6,27.3,0.000,0.019,0.00,0.000,5.8,8.6,1.5,310,23,6.5,10.0,1.8,309,21,6.5,10.0,1.8,309,21,0,28.16,-0.1,0,0,0,39.2,38.3,38.6,0.57,0.44,0.43
ADDI,2018-12-29 04:25:00 EST,42.04036,-77.23726,1665,35.7,35.7,32.7,71.3,27.4,0.000,0.019,0.00,0.000,3.2,9.2,1.8,283,29,3.7,11.0,2.1,281,27,3.7,11.0,2.1,281,27,0,28.16,-0.0,0,0,0,39.2,38.4,38.7,0.57,0.44,0.43
ADDI,2018-12-29 04:30:00 EST,42.04036,-77.23726,1665,35.7,35.7,30.6,71.9,27.5,0.000,0.019,0.00,0.000,5.3,11.6,2.1,288,30,6.0,13.8,2.4,285,28,6.0,13.8,2.4,285,28,0,28.16,-0.1,0,0,0,39.2,38.5,38.6,0.57,0.44,0.43
ADDI,2018-12-29 04:35:00 EST,42.04036,-77.23726,1665,35.6,35.6,30.0,72.1,27.5,0.000,0.019,0.00,0.000,6.2,11.9,2.3,302,26,6.9,12.7,2.4,300,26,6.9,12.7,2.4,300,26,0,28.16,-0.1,0,0,0,39.1,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 04:40:00 EST,42.04036,-77.23726,1665,35.5,35.5,30.1,73.0,27.7,0.000,0.019,0.00,0.000,5.6,12.6,3.0,308,22,6.5,13.8,3.0,306,18,6.5,13.8,3.0,306,18,0,28.16,-0.1,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 04:45:00 EST,42.04036,-77.23726,1665,35.6,35.5,28.8,72.8,27.7,0.000,0.019,0.00,0.000,7.7,14.5,3.1,304,26,8.7,15.4,3.2,302,24,8.7,15.4,3.2,302,24,0,28.16,-0.1,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 04:50:00 EST,42.04036,-77.23726,1665,35.5,35.4,30.4,73.2,27.8,0.000,0.019,0.00,0.000,5.2,11.3,2.6,302,28,6.0,13.6,2.9,299,27,6.0,13.6,2.9,299,27,0,28.17,-0.1,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 04:55:00 EST,42.04036,-77.23726,1665,35.4,35.4,30.6,74.0,28.0,0.000,0.019,0.00,0.000,4.7,13.8,3.2,284,23,5.6,15.2,3.5,284,23,5.6,15.2,3.5,284,23,0,28.17,-0.1,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:00:00 EST,42.04036,-77.23726,1665,35.4,35.3,30.9,74.0,27.9,0.000,0.019,0.00,0.000,4.5,8.0,1.5,294,29,5.2,10.0,1.7,292,26,5.2,10.0,1.7,292,26,0,28.17,-0.0,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:05:00 EST,42.04036,-77.23726,1665,35.4,35.3,30.9,74.3,28.0,0.000,0.019,0.00,0.000,4.5,7.5,1.4,295,35,5.2,10.7,1.7,292,35,5.2,10.7,1.7,292,35,0,28.17,-0.1,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:10:00 EST,42.04036,-77.23726,1665,35.3,35.2,30.4,75.0,28.2,0.000,0.019,0.00,0.000,4.7,10.4,2.3,286,29,5.7,12.5,2.4,284,30,5.7,12.5,2.4,284,30,0,28.17,-0.1,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:15:00 EST,42.04036,-77.23726,1665,35.3,35.2,31.0,75.3,28.2,0.000,0.019,0.00,0.000,4.1,11.0,2.1,296,33,4.9,12.7,2.2,297,32,4.9,12.7,2.2,297,32,0,28.18,-0.0,0,0,0,39.0,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:20:00 EST,42.04036,-77.23726,1665,35.2,35.1,30.7,76.1,28.4,0.000,0.019,0.00,0.000,4.3,11.5,2.4,281,32,5.2,13.4,2.5,278,31,5.2,13.4,2.5,278,31,0,28.18,-0.0,0,0,0,38.9,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:25:00 EST,42.04036,-77.23726,1665,35.2,35.2,29.5,75.4,28.2,0.000,0.019,0.00,0.000,6.2,10.1,1.8,295,31,6.9,10.9,2.0,293,30,6.9,10.9,2.0,293,30,0,28.18,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:30:00 EST,42.04036,-77.23726,1665,35.2,35.1,29.8,75.6,28.2,0.000,0.019,0.00,0.000,5.6,14.1,2.8,280,39,6.3,16.5,3.1,279,37,6.3,16.5,3.1,279,37,0,28.18,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:35:00 EST,42.04036,-77.23726,1665,35.0,35.0,29.3,75.5,28.1,0.000,0.019,0.00,0.000,5.8,10.1,1.9,287,28,6.8,12.6,2.0,286,26,6.8,12.6,2.0,286,26,0,28.19,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:40:00 EST,42.04036,-77.23726,1665,35.0,34.9,27.5,74.0,27.5,0.000,0.019,0.00,0.000,8.9,15.0,3.4,289,25,9.9,16.0,3.5,288,24,9.9,16.0,3.5,288,24,0,28.19,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:45:00 EST,42.04036,-77.23726,1665,34.9,34.8,28.7,74.3,27.5,0.000,0.019,0.00,0.000,6.4,10.5,2.1,288,21,7.3,11.7,2.2,284,17,7.3,11.7,2.2,284,17,0,28.19,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:50:00 EST,42.04036,-77.23726,1665,34.7,34.7,28.4,75.1,27.7,0.000,0.019,0.00,0.000,6.6,15.6,2.9,271,21,7.6,16.9,3.2,269,17,7.6,16.9,3.2,269,17,0,28.20,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 05:55:00 EST,42.04036,-77.23726,1665,34.7,34.6,28.7,76.1,27.9,0.000,0.019,0.00,0.000,6.1,11.7,2.2,275,21,7.0,13.5,2.4,275,19,7.0,13.5,2.4,275,19,0,28.20,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:00:00 EST,42.04036,-77.23726,1665,34.6,34.5,27.8,76.3,27.9,0.000,0.019,0.00,0.000,7.1,13.1,2.5,286,26,8.3,15.6,2.8,282,23,8.3,15.6,2.8,282,23,0,28.20,-0.1,0,0,0,38.8,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:05:00 EST,42.04036,-77.23726,1665,34.4,34.4,27.1,76.0,27.6,0.000,0.019,0.00,0.000,8.1,16.1,2.9,283,27,9.2,18.5,3.3,282,22,9.2,18.5,3.3,282,22,0,28.21,-0.1,0,0,0,38.7,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:10:00 EST,42.04036,-77.23726,1665,34.4,34.3,27.9,75.1,27.3,0.000,0.019,0.00,0.000,6.5,14.0,2.8,275,25,7.7,15.4,3.1,274,22,7.7,15.4,3.1,274,22,0,28.21,-0.1,0,0,0,38.7,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:15:00 EST,42.04036,-77.23726,1665,34.3,34.2,27.2,74.6,27.1,0.000,0.019,0.00,0.000,7.8,16.1,3.0,292,20,8.8,17.9,3.0,290,18,8.8,17.9,3.0,290,18,0,28.21,-0.1,0,0,0,38.7,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:20:00 EST,42.04036,-77.23726,1665,34.2,34.1,28.0,74.4,26.9,0.000,0.019,0.00,0.000,6.4,11.7,1.9,293,21,7.2,13.6,2.0,291,18,7.2,13.6,2.0,291,18,0,28.21,-0.1,0,0,0,38.7,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:25:00 EST,42.04036,-77.23726,1665,34.2,34.1,27.9,74.7,27.0,0.000,0.019,0.00,0.000,6.4,13.4,2.4,274,23,7.2,14.9,2.7,270,22,7.2,14.9,2.7,270,22,0,28.22,-0.1,0,0,0,38.7,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:30:00 EST,42.04036,-77.23726,1665,34.2,34.1,25.8,74.3,26.8,0.000,0.019,0.00,0.000,10.1,16.9,3.1,279,26,11.3,18.2,3.5,275,21,11.3,18.2,3.5,275,21,0,28.22,-0.1,0,0,0,38.7,38.5,38.7,0.57,0.44,0.43
ADDI,2018-12-29 06:35:00 EST,42.04036,-77.23726,1665,34.1,34.0,26.6,74.4,26.8,0.000,0.019,0.00,0.000,8.3,14.1,2.5,279,16,9.4,16.7,3.0,278,13,9.4,16.7,3.0,278,13,0,28.22,-0.1,0,0,0,38.7,38.5,38.7,0.57,0.44,0.43
