station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-11 00:50:00 EST,42.04036,-77.23726,1665,24.1,24.0,15.9,69.2,15.5,0.000,0.000,0.00,0.000,6.2,9.9,1.5,328,19,7.1,11.3,1.6,329,19,7.1,11.3,1.6,329,19,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:55:00 EST,42.04036,-77.23726,1665,24.1,24.0,16.4,69.0,15.4,0.000,0.000,0.00,0.000,5.7,9.5,1.6,337,16,6.4,11.0,1.7,338,15,6.4,11.0,1.7,338,15,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:00:00 EST,42.04036,-77.23726,1665,24.0,23.9,14.9,69.3,15.4,0.000,0.000,0.00,0.000,7.6,11.8,1.5,345,16,8.4,14.8,1.7,345,15,8.4,14.8,1.7,345,15,0,28.33,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:05:00 EST,42.04036,-77.23726,1665,24.0,23.9,15.4,69.3,15.4,0.000,0.000,0.00,0.000,7.0,9.9,1.2,345,10,7.6,10.8,1.4,346,9,7.6,10.8,1.4,346,9,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:10:00 EST,42.04036,-77.23726,1665,24.0,23.9,15.6,69.9,15.6,0.000,0.000,0.00,0.000,6.7,10.4,1.5,342,11,7.4,11.5,1.7,344,10,7.4,11.5,1.7,344,10,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:15:00 EST,42.04036,-77.23726,1665,24.0,23.9,16.0,69.9,15.6,0.000,0.000,0.00,0.000,6.0,9.2,1.4,346,17,6.8,9.9,1.4,347,10,6.8,9.9,1.4,347,10,0,28.33,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:20:00 EST,42.04036,-77.23726,1665,23.9,23.8,15.7,70.1,15.6,0.000,0.000,0.00,0.000,6.4,11.3,1.7,344,15,7.1,12.4,1.7,345,15,7.1,12.4,1.7,345,15,0,28.33,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:25:00 EST,42.04036,-77.23726,1665,23.9,23.8,15.6,70.7,15.8,0.000,0.000,0.00,0.000,6.5,10.5,1.5,338,18,7.3,12.0,1.7,338,15,7.3,12.0,1.7,338,15,0,28.34,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:30:00 EST,42.04036,-77.23726,1665,23.9,23.8,17.1,71.2,15.9,0.000,0.000,0.00,0.000,4.8,7.3,1.3,338,21,5.5,9.1,1.4,339,19,5.5,9.1,1.4,339,19,0,28.34,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:35:00 EST,42.04036,-77.23726,1665,23.8,23.7,16.6,72.9,16.4,0.000,0.000,0.00,0.000,5.3,8.0,1.3,2,17,5.9,9.8,1.5,1,15,5.9,9.8,1.5,1,15,0,28.34,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:40:00 EST,42.04036,-77.23726,1665,23.7,23.6,15.3,74.6,16.8,0.000,0.000,0.00,0.000,6.7,10.1,1.4,2,14,7.3,12.1,1.6,2,11,7.3,12.1,1.6,2,11,0,28.34,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:45:00 EST,42.04036,-77.23726,1665,23.7,23.5,16.8,75.3,17.0,0.000,0.000,0.00,0.000,4.9,9.9,1.3,353,21,5.5,11.0,1.5,352,18,5.5,11.0,1.5,352,18,0,28.34,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:50:00 EST,42.04036,-77.23726,1665,23.7,23.5,16.7,76.1,17.3,0.000,0.000,0.00,0.000,4.9,7.4,1.2,341,12,5.6,8.2,1.3,343,10,5.6,8.2,1.3,343,10,0,28.35,-0.2,0,0,0,37.8,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 01:55:00 EST,42.04036,-77.23726,1665,23.6,23.5,16.1,77.0,17.5,0.000,0.000,0.00,0.000,5.4,8.5,1.5,348,15,6.2,9.9,1.8,350,13,6.2,9.9,1.8,350,13,0,28.35,-0.2,0,0,0,37.7,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:00:00 EST,42.04036,-77.23726,1665,23.4,23.2,14.7,78.9,17.8,0.000,0.000,0.00,0.000,6.7,10.9,1.5,358,16,7.5,12.3,1.6,359,13,7.5,12.3,1.6,359,13,0,28.35,-0.2,0,0,0,37.6,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:05:00 EST,42.04036,-77.23726,1665,23.3,23.1,16.7,79.8,17.9,0.000,0.000,0.00,0.000,4.6,7.7,1.4,5,17,5.1,7.8,1.4,4,15,5.1,7.8,1.4,4,15,0,28.35,-0.2,0,0,0,37.6,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:10:00 EST,42.04036,-77.23726,1665,23.1,22.9,18.4,79.4,17.7,0.000,0.000,0.00,0.000,3.5,6.2,0.9,22,16,3.6,6.2,1.0,21,13,3.6,6.2,1.0,21,13,0,28.36,-0.2,0,0,0,37.6,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:15:00 EST,42.04036,-77.23726,1665,23.0,22.8,17.5,79.9,17.7,0.000,0.000,0.00,0.000,3.9,5.6,0.6,26,12,4.2,6.4,0.8,26,11,4.2,6.4,0.8,26,11,0,28.36,-0.2,0,0,0,37.6,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:20:00 EST,42.04036,-77.23726,1665,22.9,22.8,18.3,80.0,17.7,0.000,0.000,0.00,0.000,3.3,5.2,0.8,22,13,3.5,5.5,0.9,22,14,3.5,5.5,0.9,22,14,0,28.37,-0.2,0,0,0,37.6,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:25:00 EST,42.04036,-77.23726,1665,22.9,22.7,17.5,79.6,17.5,0.000,0.000,0.00,0.000,3.7,5.2,0.7,15,18,4.1,5.8,0.9,14,14,4.1,5.8,0.9,14,14,0,28.37,-0.2,0,0,0,37.6,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:30:00 EST,42.04036,-77.23726,1665,22.9,22.7,18.0,79.0,17.3,0.000,0.000,0.00,0.000,3.3,5.9,1.2,16,11,3.6,6.8,1.2,15,12,3.6,6.8,1.2,15,12,0,28.37,-0.2,0,0,0,37.6,39.4,40.4,0.59,0.46,0.45
ADDI,2019-12-11 02:35:00 EST,42.04036,-77.23726,1665,22.9,22.7,18.5,78.9,17.3,0.000,0.000,0.00,0.000,2.7,4.7,1.0,350,19,3.3,5.6,1.1,348,18,3.3,5.6,1.1,348,18,0,28.37,-0.2,0,0,0,37.6,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:40:00 EST,42.04036,-77.23726,1665,22.9,22.7,16.3,77.2,16.8,0.000,0.000,0.00,0.000,4.4,5.9,0.8,334,10,5.1,7.3,1.0,333,11,5.1,7.3,1.0,333,11,0,28.37,-0.2,0,0,0,37.6,39.4,40.4,0.59,0.46,0.45
ADDI,2019-12-11 02:45:00 EST,42.04036,-77.23726,1665,22.8,22.6,16.2,77.2,16.7,0.000,0.000,0.00,0.000,4.4,6.4,0.8,348,21,5.1,8.3,1.0,350,11,5.1,8.3,1.0,350,11,0,28.37,-0.2,0,0,0,37.6,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 02:50:00 EST,42.04036,-77.23726,1665,22.8,22.6,16.0,76.5,16.5,0.000,0.000,0.00,0.000,4.6,6.9,1.0,339,13,5.3,7.9,1.0,340,12,5.3,7.9,1.0,340,12,0,28.37,-0.2,0,0,0,37.6,39.3,40.3,0.59,0.46,0.45
ADDI,2019-12-11 02:55:00 EST,42.04036,-77.23726,1665,22.8,22.6,16.4,76.5,16.5,0.000,0.000,0.00,0.000,4.0,6.4,1.2,345,20,4.8,7.6,1.3,345,12,4.8,7.6,1.3,345,12,0,28.37,-0.2,0,0,0,37.6,39.4,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:00:00 EST,42.04036,-77.23726,1665,22.7,22.5,15.1,76.1,16.3,0.000,0.000,0.00,0.000,5.3,7.2,1.0,340,9,6.0,8.1,1.0,341,9,6.0,8.1,1.0,341,9,0,28.37,-0.2,0,0,0,37.6,39.3,40.3,0.59,0.46,0.45
ADDI,2019-12-11 03:05:00 EST,42.04036,-77.23726,1665,22.7,22.5,17.8,75.7,16.2,0.000,0.000,0.00,0.000,3.1,6.0,1.3,345,11,3.6,7.4,1.4,347,12,3.6,7.4,1.4,347,12,0,28.36,-0.2,0,0,0,37.6,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:10:00 EST,42.04036,-77.23726,1665,22.7,22.5,22.7,76.6,16.4,0.000,0.000,0.00,0.000,2.2,3.3,0.4,348,10,2.8,3.9,0.5,346,11,2.8,3.9,0.5,346,11,0,28.36,-0.2,0,0,0,37.6,39.3,40.3,0.59,0.46,0.45
ADDI,2019-12-11 03:15:00 EST,42.04036,-77.23726,1665,22.7,22.5,18.0,76.6,16.5,0.000,0.000,0.00,0.000,3.0,5.6,0.9,333,12,3.5,6.4,1.0,332,11,3.5,6.4,1.0,332,11,0,28.36,-0.2,0,0,0,37.4,39.3,40.3,0.59,0.46,0.45
ADDI,2019-12-11 03:20:00 EST,42.04036,-77.23726,1665,22.7,22.6,16.7,75.4,16.1,0.000,0.000,0.00,0.000,4.0,5.6,1.0,334,13,4.5,6.6,1.1,334,14,4.5,6.6,1.1,334,14,0,28.37,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:25:00 EST,42.04036,-77.23726,1665,22.7,22.5,15.8,75.1,16.0,0.000,0.000,0.00,0.000,4.6,6.1,0.8,338,11,5.3,7.3,1.0,338,12,5.3,7.3,1.0,338,12,0,28.37,-0.2,0,0,0,37.4,39.4,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:30:00 EST,42.04036,-77.23726,1665,22.7,22.6,16.8,75.5,16.1,0.000,0.000,0.00,0.000,3.9,5.7,0.9,343,14,4.4,6.5,1.0,342,14,4.4,6.5,1.0,342,14,0,28.37,-0.2,0,0,0,37.4,39.2,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:35:00 EST,42.04036,-77.23726,1665,22.8,22.6,18.0,74.9,16.0,0.000,0.000,0.00,0.000,3.1,5.0,0.8,339,9,3.6,5.9,0.9,338,11,3.6,5.9,0.9,338,11,0,28.38,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:40:00 EST,42.04036,-77.23726,1665,22.8,22.6,22.8,75.5,16.2,0.000,0.000,0.00,0.000,1.9,3.1,0.6,325,23,2.4,3.7,0.6,326,22,2.4,3.7,0.6,326,22,0,28.37,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:45:00 EST,42.04036,-77.23726,1665,22.8,22.6,18.2,74.6,15.9,0.000,0.000,0.00,0.000,3.1,5.7,1.5,342,17,3.5,6.4,1.7,342,20,3.5,6.4,1.7,342,20,0,28.37,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:50:00 EST,42.04036,-77.23726,1665,22.8,22.7,17.7,73.2,15.5,0.000,0.000,0.00,0.000,3.3,6.1,1.0,310,28,3.8,6.6,1.1,311,28,3.8,6.6,1.1,311,28,0,28.38,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 03:55:00 EST,42.04036,-77.23726,1665,22.8,22.6,16.4,71.0,14.8,0.000,0.000,0.00,0.000,4.3,6.3,0.9,325,29,4.8,7.3,1.2,327,25,4.8,7.3,1.2,327,25,0,28.37,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 04:00:00 EST,42.04036,-77.23726,1665,22.7,22.5,15.2,70.6,14.6,0.000,0.000,0.00,0.000,5.3,7.0,1.0,345,14,5.9,7.7,1.0,347,12,5.9,7.7,1.0,347,12,0,28.37,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 04:05:00 EST,42.04036,-77.23726,1665,22.7,22.5,15.5,70.6,14.6,0.000,0.000,0.00,0.000,5.0,6.7,0.7,347,13,5.7,7.3,0.8,347,10,5.7,7.3,0.8,347,10,0,28.37,-0.2,0,0,0,37.4,39.2,40.4,0.59,0.46,0.45
ADDI,2019-12-11 04:10:00 EST,42.04036,-77.23726,1665,22.6,22.4,15.6,70.9,14.6,0.000,0.000,0.00,0.000,4.6,6.6,0.9,346,13,5.4,7.4,0.9,347,13,5.4,7.4,0.9,347,13,0,28.36,-0.2,0,0,0,37.4,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 04:15:00 EST,42.04036,-77.23726,1665,22.6,22.4,17.1,71.5,14.8,0.000,0.000,0.00,0.000,3.6,5.0,0.9,350,13,4.1,6.3,0.9,349,13,4.1,6.3,0.9,349,13,0,28.36,-0.2,0,0,0,37.4,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 04:20:00 EST,42.04036,-77.23726,1665,22.5,22.3,17.5,72.2,14.9,0.000,0.000,0.00,0.000,3.3,4.9,0.7,337,12,3.7,5.9,0.8,335,12,3.7,5.9,0.8,335,12,0,28.36,-0.2,0,0,0,37.4,39.2,40.4,0.59,0.46,0.45
ADDI,2019-12-11 04:25:00 EST,42.04036,-77.23726,1665,22.4,22.3,18.4,73.6,15.3,0.000,0.000,0.00,0.000,2.6,3.4,0.5,354,19,3.0,4.5,0.6,353,19,3.0,4.5,0.6,353,19,0,28.36,-0.2,0,0,0,37.4,39.2,40.4,0.59,0.46,0.45
ADDI,2019-12-11 04:30:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.1,74.6,15.5,0.000,0.000,0.00,0.000,3.4,4.6,0.9,6,12,3.9,5.2,0.9,4,12,3.9,5.2,0.9,4,12,0,28.36,-0.2,0,0,0,37.3,39.3,40.5,0.59,0.46,0.45
ADDI,2019-12-11 04:35:00 EST,42.04036,-77.23726,1665,22.0,21.8,17.0,76.5,15.8,0.000,0.000,0.00,0.000,3.2,4.7,0.9,353,9,3.7,5.5,0.9,354,8,3.7,5.5,0.9,354,8,0,28.36,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 04:40:00 EST,42.04036,-77.23726,1665,21.9,21.8,17.9,78.0,16.1,0.000,0.000,0.00,0.000,2.5,3.8,0.6,353,10,3.0,4.7,0.7,352,9,3.0,4.7,0.7,352,9,0,28.36,-0.2,0,0,0,37.2,39.3,40.5,0.59,0.46,0.45
ADDI,2019-12-11 04:45:00 EST,42.04036,-77.23726,1665,22.0,21.8,22.0,77.9,16.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,2,15,1.4,3.0,0.7,4,17,1.4,3.0,0.7,4,17,0,28.36,-0.2,0,0,0,37.2,39.3,40.4,0.59,0.46,0.45
ADDI,2019-12-11 04:50:00 EST,42.04036,-77.23726,1665,22.0,21.8,22.0,77.9,16.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,93,2,0.8,1.6,0.4,91,12,0.8,1.6,0.4,91,12,0,28.36,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 04:55:00 EST,42.04036,-77.23726,1665,22.0,21.9,22.0,78.5,16.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,45,30,1.2,1.5,0.1,27,38,1.2,1.5,0.1,27,38,0,28.36,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:00:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,78.4,16.4,0.000,0.000,0.00,0.000,0.1,1.3,0.4,146,0,0.5,1.6,0.5,149,47,0.5,1.6,0.5,149,47,0,28.37,-0.2,0,0,0,37.2,39.2,40.4,0.59,0.46,0.45
ADDI,2019-12-11 05:05:00 EST,42.04036,-77.23726,1665,22.2,21.9,22.2,79.8,16.9,0.000,0.000,0.00,0.000,1.2,1.8,0.4,163,7,1.5,2.2,0.3,160,8,1.5,2.2,0.3,160,8,0,28.37,-0.2,0,0,0,37.2,39.3,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:10:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,80.3,17.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,166,0,0.2,1.0,0.4,329,27,0.2,1.0,0.4,329,27,0,28.37,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:15:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,79.1,16.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,252,65,0.8,1.5,0.3,325,8,0.8,1.5,0.3,325,8,0,28.38,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:20:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,79.4,16.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,302,5,0.5,1.2,0.5,294,12,0.5,1.2,0.5,294,12,0,28.37,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:25:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,79.6,17.0,0.000,0.000,0.00,0.000,0.3,1.9,0.6,246,3,0.6,2.2,0.8,249,7,0.6,2.2,0.8,249,7,0,28.37,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:30:00 EST,42.04036,-77.23726,1665,22.2,22.1,22.2,78.8,16.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,266,9,1.7,2.4,0.4,268,11,1.7,2.4,0.4,268,11,0,28.37,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:35:00 EST,42.04036,-77.23726,1665,22.2,22.1,22.2,78.5,16.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,253,6,1.0,2.1,0.5,250,12,1.0,2.1,0.5,250,12,0,28.38,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:40:00 EST,42.04036,-77.23726,1665,22.2,22.1,22.2,78.4,16.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,232,9,1.5,2.0,0.2,231,11,1.5,2.0,0.2,231,11,0,28.38,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:45:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,79.0,16.8,0.000,0.000,0.00,0.000,1.3,1.9,0.3,243,14,1.5,2.2,0.3,245,16,1.5,2.2,0.3,245,16,0,28.38,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:50:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,79.6,17.0,0.000,0.000,0.00,0.000,1.4,2.4,0.5,265,5,1.8,3.0,0.6,266,9,1.8,3.0,0.6,266,9,0,28.38,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 05:55:00 EST,42.04036,-77.23726,1665,22.4,22.2,22.4,79.7,17.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,264,9,0.6,1.6,0.5,273,17,0.6,1.6,0.5,273,17,0,28.38,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:00:00 EST,42.04036,-77.23726,1665,22.4,22.2,22.4,79.8,17.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,240,3,0.6,1.3,0.5,241,14,0.6,1.3,0.5,241,14,0,28.39,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:05:00 EST,42.04036,-77.23726,1665,22.5,22.2,22.5,80.1,17.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,253,6,0.9,2.4,0.7,250,11,0.9,2.4,0.7,250,11,0,28.39,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:10:00 EST,42.04036,-77.23726,1665,22.5,22.2,22.5,80.5,17.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,190,4,0.7,1.8,0.6,191,12,0.7,1.8,0.6,191,12,0,28.39,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:15:00 EST,42.04036,-77.23726,1665,22.4,22.2,22.4,80.8,17.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,234,18,0.8,2.4,0.6,247,26,0.8,2.4,0.6,247,26,0,28.39,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:20:00 EST,42.04036,-77.23726,1665,22.4,22.2,22.4,80.6,17.3,0.000,0.000,0.00,0.000,0.9,2.0,0.5,239,7,1.1,2.5,0.4,238,11,1.1,2.5,0.4,238,11,0,28.38,-0.1,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:25:00 EST,42.04036,-77.23726,1665,22.4,22.2,22.4,81.4,17.6,0.000,0.000,0.00,0.000,0.7,2.0,0.4,195,14,1.1,2.2,0.4,190,18,1.1,2.2,0.4,190,18,0,28.39,-0.1,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:30:00 EST,42.04036,-77.23726,1665,22.5,22.3,22.5,81.9,17.8,0.000,0.000,0.00,0.000,0.5,2.4,0.6,173,6,0.9,2.6,0.7,172,13,0.9,2.6,0.7,172,13,0,28.39,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
ADDI,2019-12-11 06:35:00 EST,42.04036,-77.23726,1665,22.5,22.3,22.5,82.2,17.9,0.000,0.000,0.00,0.000,1.8,3.4,0.6,173,17,2.1,3.2,0.6,173,21,2.1,3.2,0.6,173,21,0,28.38,-0.2,0,0,0,37.2,39.2,40.5,0.59,0.46,0.45
