station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-11 00:50:00 EST,42.04036,-77.23726,1665,36.7,37.0,32.7,75.2,29.6,0.000,0.000,0.00,0.000,4.1,7.1,1.0,320,18,4.8,8.7,1.2,322,17,4.8,8.7,1.2,322,17,0,28.13,0.0,0,0,0,39.2,38.4,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:55:00 EST,42.04036,-77.23726,1665,36.7,36.9,33.4,74.5,29.4,0.000,0.000,0.00,0.000,3.0,5.8,1.1,301,24,4.2,6.7,1.2,302,22,4.2,6.7,1.2,302,22,0,28.13,0.0,0,0,0,39.1,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:00:00 EST,42.04036,-77.23726,1665,36.7,36.9,32.4,74.2,29.2,0.000,0.000,0.00,0.000,4.2,7.7,1.3,318,16,5.2,9.0,1.4,319,14,5.2,9.0,1.4,319,14,0,28.13,0.0,0,0,0,39.1,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:05:00 EST,42.04036,-77.23726,1665,36.5,36.7,36.5,75.1,29.3,0.000,0.000,0.00,0.000,1.8,3.5,0.7,297,17,2.6,5.3,0.9,299,17,2.6,5.3,0.9,299,17,0,28.14,0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:10:00 EST,42.04036,-77.23726,1665,36.4,36.7,33.8,74.6,29.1,0.000,0.000,0.00,0.000,2.5,4.2,1.0,298,19,3.4,5.7,1.1,300,17,3.4,5.7,1.1,300,17,0,28.14,-0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:15:00 EST,42.04036,-77.23726,1665,36.5,36.7,33.4,73.7,28.9,0.000,0.000,0.00,0.000,3.0,5.3,0.9,306,16,3.8,7.1,1.0,308,14,3.8,7.1,1.0,308,14,0,28.14,-0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:20:00 EST,42.04036,-77.23726,1665,36.3,36.6,34.0,73.7,28.7,0.000,0.000,0.00,0.000,2.4,4.3,0.7,313,16,3.2,5.0,0.8,314,14,3.2,5.0,0.8,314,14,0,28.14,-0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:25:00 EST,42.04036,-77.23726,1665,36.3,36.6,31.6,73.2,28.5,0.000,0.000,0.00,0.000,4.6,13.5,2.8,299,26,5.6,13.9,2.8,301,25,5.6,13.9,2.8,301,25,0,28.14,-0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:30:00 EST,42.04036,-77.23726,1665,36.4,36.6,31.2,72.3,28.3,0.000,0.000,0.00,0.000,5.3,9.4,1.9,317,20,6.3,10.4,1.8,318,19,6.3,10.4,1.8,318,19,0,28.14,-0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:35:00 EST,42.04036,-77.23726,1665,36.3,36.5,31.1,72.1,28.2,0.000,0.000,0.00,0.000,5.4,9.2,1.5,308,18,6.3,10.1,1.7,308,16,6.3,10.1,1.7,308,16,0,28.14,0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:40:00 EST,42.04036,-77.23726,1665,36.2,36.5,31.7,71.8,28.0,0.000,0.000,0.00,0.000,4.6,10.6,1.7,306,22,5.4,12.4,1.9,309,19,5.4,12.4,1.9,309,19,0,28.14,0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:45:00 EST,42.04036,-77.23726,1665,36.1,36.4,31.8,72.5,28.1,0.000,0.000,0.00,0.000,4.1,6.7,1.4,304,23,5.1,8.7,1.7,306,21,5.1,8.7,1.7,306,21,0,28.15,0.0,0,0,0,39.0,38.5,37.5,0.55,0.46,0.43
ADDI,2024-02-11 01:50:00 EST,42.04036,-77.23726,1665,36.1,36.4,33.2,72.6,28.1,0.000,0.000,0.00,0.000,2.4,4.8,1.2,296,24,3.6,7.0,1.4,294,23,3.6,7.0,1.4,294,23,0,28.15,0.0,0,0,0,39.0,38.5,37.4,0.55,0.46,0.43
ADDI,2024-02-11 01:55:00 EST,42.04036,-77.23726,1665,36.2,36.4,32.5,71.9,28.0,0.000,0.000,0.00,0.000,3.4,7.0,1.6,305,28,4.4,8.2,1.6,307,26,4.4,8.2,1.6,307,26,0,28.15,0.0,0,0,0,38.9,38.5,37.5,0.55,0.46,0.43
ADDI,2024-02-11 02:00:00 EST,42.04036,-77.23726,1665,36.1,36.3,31.7,72.0,27.9,0.000,0.000,0.00,0.000,4.0,7.5,1.6,302,30,5.2,10.0,1.8,303,28,5.2,10.0,1.8,303,28,0,28.16,0.0,0,0,0,38.9,38.5,37.5,0.55,0.46,0.43
ADDI,2024-02-11 02:05:00 EST,42.04036,-77.23726,1665,36.0,36.3,31.2,71.7,27.8,0.000,0.000,0.00,0.000,4.8,9.5,1.8,310,22,5.8,10.5,1.9,311,22,5.8,10.5,1.9,311,22,0,28.16,0.0,0,0,0,38.8,38.5,37.5,0.55,0.46,0.43
ADDI,2024-02-11 02:10:00 EST,42.04036,-77.23726,1665,36.0,36.2,32.4,71.8,27.8,0.000,0.000,0.00,0.000,3.5,5.8,1.2,307,26,4.3,8.7,1.5,309,24,4.3,8.7,1.5,309,24,0,28.16,0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:15:00 EST,42.04036,-77.23726,1665,36.0,36.2,32.0,71.6,27.7,0.000,0.000,0.00,0.000,3.8,6.8,0.9,316,14,4.7,7.9,1.0,315,12,4.7,7.9,1.0,315,12,0,28.16,0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:20:00 EST,42.04036,-77.23726,1665,35.8,36.1,31.9,73.0,28.0,0.000,0.000,0.00,0.000,3.7,6.2,0.9,335,18,4.6,7.1,1.0,334,18,4.6,7.1,1.0,334,18,0,28.16,-0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:25:00 EST,42.04036,-77.23726,1665,35.8,36.0,33.0,73.3,28.1,0.000,0.000,0.00,0.000,2.7,4.4,0.7,326,19,3.4,5.4,0.8,327,17,3.4,5.4,0.8,327,17,0,28.16,-0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:30:00 EST,42.04036,-77.23726,1665,35.7,35.9,35.7,73.4,28.0,0.000,0.000,0.00,0.000,1.5,2.3,0.6,328,15,2.2,3.7,0.7,327,13,2.2,3.7,0.7,327,13,0,28.16,0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:35:00 EST,42.04036,-77.23726,1665,35.7,35.9,35.7,73.1,28.0,0.000,0.000,0.00,0.000,2.0,4.5,1.0,319,11,2.5,5.3,1.1,320,9,2.5,5.3,1.1,320,9,0,28.15,-0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:40:00 EST,42.04036,-77.23726,1665,35.5,35.8,35.5,74.0,28.1,0.000,0.000,0.00,0.000,1.7,3.2,0.8,318,18,2.4,4.4,0.9,320,16,2.4,4.4,0.9,320,16,0,28.15,0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:45:00 EST,42.04036,-77.23726,1665,35.4,35.7,35.4,74.9,28.2,0.000,0.000,0.00,0.000,1.3,2.6,0.6,288,13,2.2,3.7,0.6,291,15,2.2,3.7,0.6,291,15,0,28.15,0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:50:00 EST,42.04036,-77.23726,1665,35.4,35.6,35.4,74.6,28.1,0.000,0.000,0.00,0.000,1.7,4.0,0.7,321,20,2.6,4.6,0.8,323,19,2.6,4.6,0.8,323,19,0,28.15,0.0,0,0,0,38.8,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 02:55:00 EST,42.04036,-77.23726,1665,35.4,35.6,35.4,74.0,28.0,0.000,0.000,0.00,0.000,2.2,4.0,0.7,313,19,2.9,5.2,0.8,315,17,2.9,5.2,0.8,315,17,0,28.14,0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:00:00 EST,42.04036,-77.23726,1665,35.3,35.5,32.2,73.8,27.8,0.000,0.000,0.00,0.000,3.0,4.9,0.8,306,22,3.8,6.2,1.0,307,21,3.8,6.2,1.0,307,21,0,28.14,-0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:05:00 EST,42.04036,-77.23726,1665,35.3,35.4,32.6,73.7,27.7,0.000,0.000,0.00,0.000,2.4,5.2,1.4,294,15,3.3,6.6,1.5,295,15,3.3,6.6,1.5,295,15,0,28.14,0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:10:00 EST,42.04036,-77.23726,1665,35.2,35.4,31.9,73.4,27.5,0.000,0.000,0.00,0.000,2.9,5.6,1.4,306,25,3.9,7.5,1.5,306,23,3.9,7.5,1.5,306,23,0,28.14,0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:15:00 EST,42.04036,-77.23726,1665,35.1,35.3,31.6,73.2,27.4,0.000,0.000,0.00,0.000,3.1,5.3,1.2,297,20,4.0,6.9,1.3,298,19,4.0,6.9,1.3,298,19,0,28.14,0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:20:00 EST,42.04036,-77.23726,1665,35.1,35.3,31.2,72.9,27.3,0.000,0.000,0.00,0.000,3.7,6.6,1.2,295,22,4.5,7.7,1.4,298,21,4.5,7.7,1.4,298,21,0,28.14,0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:25:00 EST,42.04036,-77.23726,1665,35.0,35.2,30.9,72.6,27.1,0.000,0.000,0.00,0.000,3.6,7.8,1.3,299,22,4.7,9.0,1.3,298,20,4.7,9.0,1.3,298,20,0,28.14,-0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:30:00 EST,42.04036,-77.23726,1665,34.9,35.1,31.2,72.9,27.1,0.000,0.000,0.00,0.000,3.3,6.7,1.3,301,20,4.2,8.5,1.6,303,17,4.2,8.5,1.6,303,17,0,28.14,0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:35:00 EST,42.04036,-77.23726,1665,34.8,35.1,30.6,72.7,26.9,0.000,0.000,0.00,0.000,3.7,6.5,1.3,314,23,4.7,9.0,1.4,315,22,4.7,9.0,1.4,315,22,0,28.14,-0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:40:00 EST,42.04036,-77.23726,1665,34.7,35.0,31.1,72.8,26.9,0.000,0.000,0.00,0.000,3.0,5.6,1.1,311,22,4.1,6.8,1.2,313,20,4.1,6.8,1.2,313,20,0,28.13,-0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:45:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.3,73.0,26.9,0.000,0.000,0.00,0.000,3.9,7.4,1.6,303,19,4.9,9.3,1.7,304,18,4.9,9.3,1.7,304,18,0,28.14,0.0,0,0,0,38.7,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:50:00 EST,42.04036,-77.23726,1665,34.8,35.0,29.6,72.5,26.9,0.000,0.000,0.00,0.000,4.9,8.1,1.4,313,21,6.0,9.4,1.5,317,20,6.0,9.4,1.5,317,20,0,28.14,0.0,0,0,0,38.6,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 03:55:00 EST,42.04036,-77.23726,1665,34.8,34.9,31.0,72.5,26.9,0.000,0.000,0.00,0.000,3.3,7.8,1.6,298,22,4.3,9.6,1.8,303,19,4.3,9.6,1.8,303,19,0,28.14,0.0,0,0,0,38.6,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:00:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.7,72.7,26.9,0.000,0.000,0.00,0.000,3.7,7.5,1.7,311,18,4.6,9.5,1.8,312,18,4.6,9.5,1.8,312,18,0,28.14,0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:05:00 EST,42.04036,-77.23726,1665,34.8,35.0,30.9,72.6,26.9,0.000,0.000,0.00,0.000,3.5,7.1,1.7,307,16,4.4,7.9,1.8,309,14,4.4,7.9,1.8,309,14,0,28.14,-0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:10:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.4,72.8,26.9,0.000,0.000,0.00,0.000,3.7,10.2,1.8,301,22,4.8,11.2,2.0,302,20,4.8,11.2,2.0,302,20,0,28.14,-0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:15:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.5,72.7,26.8,0.000,0.000,0.00,0.000,3.9,7.0,1.4,309,20,4.7,8.8,1.5,313,18,4.7,8.8,1.5,313,18,0,28.14,-0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:20:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.5,72.9,26.8,0.000,0.000,0.00,0.000,3.6,7.7,1.7,318,17,4.6,9.7,1.7,321,17,4.6,9.7,1.7,321,17,0,28.14,0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:25:00 EST,42.04036,-77.23726,1665,34.5,34.7,31.4,73.6,27.0,0.000,0.000,0.00,0.000,2.7,4.7,1.0,322,27,3.6,6.3,1.2,324,26,3.6,6.3,1.2,324,26,0,28.13,0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:30:00 EST,42.04036,-77.23726,1665,34.4,34.7,31.2,74.6,27.2,0.000,0.000,0.00,0.000,2.5,4.5,0.8,329,24,3.7,6.2,0.9,329,22,3.7,6.2,0.9,329,22,0,28.14,0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:35:00 EST,42.04036,-77.23726,1665,34.4,34.7,31.3,74.3,27.1,0.000,0.000,0.00,0.000,2.6,5.0,1.1,307,30,3.6,6.8,1.2,306,25,3.6,6.8,1.2,306,25,0,28.14,0.0,0,0,0,38.5,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:40:00 EST,42.04036,-77.23726,1665,34.4,34.7,31.7,74.2,27.1,0.000,0.000,0.00,0.000,2.4,5.0,0.9,312,26,3.3,6.9,1.1,314,25,3.3,6.9,1.1,314,25,0,28.13,0.0,0,0,0,38.4,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:45:00 EST,42.04036,-77.23726,1665,34.4,34.6,30.5,74.0,27.0,0.000,0.000,0.00,0.000,3.4,5.8,0.9,313,21,4.3,6.7,0.9,314,21,4.3,6.7,0.9,314,21,0,28.14,0.0,0,0,0,38.4,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:50:00 EST,42.04036,-77.23726,1665,34.5,34.6,30.6,73.6,26.9,0.000,0.000,0.00,0.000,3.5,7.6,1.5,304,17,4.3,8.2,1.5,308,15,4.3,8.2,1.5,308,15,0,28.14,0.0,0,0,0,38.3,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 04:55:00 EST,42.04036,-77.23726,1665,34.5,34.7,31.0,73.3,26.8,0.000,0.000,0.00,0.000,3.1,7.7,1.5,309,16,3.9,8.9,1.7,311,16,3.9,8.9,1.7,311,16,0,28.14,-0.0,0,0,0,38.3,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 05:00:00 EST,42.04036,-77.23726,1665,34.4,34.6,31.2,74.0,27.0,0.000,0.000,0.00,0.000,2.8,5.4,1.2,319,16,3.6,6.5,1.3,317,14,3.6,6.5,1.3,317,14,0,28.14,0.0,0,0,0,38.3,38.5,37.7,0.55,0.46,0.43
ADDI,2024-02-11 05:05:00 EST,42.04036,-77.23726,1665,34.4,34.6,30.7,74.1,27.0,0.000,0.000,0.00,0.000,3.2,6.6,1.5,311,20,4.1,8.2,1.6,314,19,4.1,8.2,1.6,314,19,0,28.14,0.0,0,0,0,38.3,38.5,37.6,0.55,0.46,0.43
ADDI,2024-02-11 05:10:00 EST,42.04036,-77.23726,1665,34.3,34.5,29.6,74.8,27.1,0.000,0.000,0.00,0.000,4.0,7.9,1.6,323,29,5.1,10.3,1.9,321,29,5.1,10.3,1.9,321,29,0,28.14,-0.0,0,0,0,38.3,38.5,37.7,0.55,0.46,0.43
ADDI,2024-02-11 05:15:00 EST,42.04036,-77.23726,1665,34.3,34.5,30.8,74.7,27.1,0.000,0.000,0.00,0.000,3.0,6.2,1.3,328,21,3.9,6.9,1.2,329,20,3.9,6.9,1.2,329,20,0,28.14,-0.0,0,0,0,38.3,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:20:00 EST,42.04036,-77.23726,1665,34.3,34.5,29.8,74.4,27.0,0.000,0.000,0.00,0.000,3.9,7.3,1.4,320,19,4.9,8.0,1.3,320,17,4.9,8.0,1.3,320,17,0,28.14,-0.0,0,0,0,38.3,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:25:00 EST,42.04036,-77.23726,1665,34.2,34.4,30.8,74.8,27.0,0.000,0.000,0.00,0.000,2.8,6.0,1.1,330,21,3.8,6.9,1.2,333,21,3.8,6.9,1.2,333,21,0,28.14,0.0,0,0,0,38.3,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:30:00 EST,42.04036,-77.23726,1665,34.2,34.4,31.1,75.2,27.2,0.000,0.000,0.00,0.000,2.5,4.1,0.8,328,14,3.5,5.3,0.9,328,14,3.5,5.3,0.9,328,14,0,28.14,0.0,0,0,0,38.3,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:35:00 EST,42.04036,-77.23726,1665,34.2,34.4,29.9,74.8,27.0,0.000,0.000,0.00,0.000,3.8,7.8,1.2,334,14,4.8,10.1,1.3,335,14,4.8,10.1,1.3,335,14,0,28.14,-0.0,0,0,0,38.3,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:40:00 EST,42.04036,-77.23726,1665,34.2,34.3,30.5,74.7,27.0,0.000,0.000,0.00,0.000,3.2,5.6,1.3,328,11,4.1,7.1,1.3,329,11,4.1,7.1,1.3,329,11,0,28.14,-0.0,0,0,0,38.3,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:45:00 EST,42.04036,-77.23726,1665,34.2,34.3,30.5,74.7,27.0,0.000,0.000,0.00,0.000,3.3,4.8,0.6,322,12,4.1,6.0,0.8,323,12,4.1,6.0,0.8,323,12,0,28.14,-0.0,0,0,0,38.3,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:50:00 EST,42.04036,-77.23726,1665,34.1,34.3,29.9,75.4,27.1,0.000,0.000,0.00,0.000,3.6,6.5,1.2,322,16,4.6,7.8,1.2,323,15,4.6,7.8,1.2,323,15,0,28.15,0.0,0,0,0,38.3,38.4,37.8,0.55,0.46,0.43
ADDI,2024-02-11 05:55:00 EST,42.04036,-77.23726,1665,34.1,34.3,30.4,75.4,27.1,0.000,0.000,0.00,0.000,3.1,7.4,1.3,322,20,4.0,8.4,1.5,324,20,4.0,8.4,1.5,324,20,0,28.15,0.0,0,0,0,38.2,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:00:00 EST,42.04036,-77.23726,1665,34.1,34.3,29.8,75.2,27.1,0.000,0.000,0.00,0.000,3.7,8.3,1.8,317,18,4.7,9.5,2.0,319,19,4.7,9.5,2.0,319,19,0,28.15,0.0,0,0,0,38.1,38.5,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:05:00 EST,42.04036,-77.23726,1665,34.0,34.2,30.8,75.3,27.0,0.000,0.000,0.00,0.000,2.9,5.6,1.1,329,21,3.7,6.4,1.2,331,18,3.7,6.4,1.2,331,18,0,28.14,0.0,0,0,0,38.1,38.4,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:10:00 EST,42.04036,-77.23726,1665,34.0,34.2,34.0,75.5,27.1,0.000,0.000,0.00,0.000,1.5,2.7,0.6,327,19,2.4,4.4,0.8,327,16,2.4,4.4,0.8,327,16,0,28.14,0.0,0,0,0,38.1,38.4,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:15:00 EST,42.04036,-77.23726,1665,34.0,34.2,30.9,75.4,27.0,0.000,0.000,0.00,0.000,2.6,5.0,1.0,321,19,3.5,5.7,1.0,323,18,3.5,5.7,1.0,323,18,0,28.15,0.0,0,0,0,38.1,38.3,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:20:00 EST,42.04036,-77.23726,1665,34.1,34.3,29.9,74.6,26.9,0.000,0.000,0.00,0.000,3.6,6.4,1.2,306,18,4.6,7.6,1.2,308,19,4.6,7.6,1.2,308,19,0,28.15,0.0,0,0,0,38.1,38.3,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:25:00 EST,42.04036,-77.23726,1665,34.1,34.3,34.1,74.6,26.9,0.000,0.000,0.00,0.000,1.9,4.2,1.0,314,26,2.8,5.7,1.1,314,26,2.8,5.7,1.1,314,26,0,28.15,0.0,0,0,0,38.1,38.3,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:30:00 EST,42.04036,-77.23726,1665,34.1,34.3,31.2,74.1,26.8,0.000,0.000,0.00,0.000,2.6,5.4,1.0,320,30,3.4,6.8,1.1,319,25,3.4,6.8,1.1,319,25,0,28.15,0.0,0,0,0,38.1,38.3,37.8,0.55,0.46,0.43
ADDI,2024-02-11 06:35:00 EST,42.04036,-77.23726,1665,34.1,34.3,30.7,73.7,26.6,0.000,0.000,0.00,0.000,3.0,6.9,1.5,308,24,3.9,8.3,1.4,310,25,3.9,8.3,1.4,310,25,0,28.15,0.0,0,0,0,38.1,38.3,37.8,0.55,0.46,0.43
