station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-12 00:50:00 EST,42.04036,-77.23726,1665,58.7,58.9,58.7,97.3,57.9,0.028,0.267,0.40,0.308,8.6,12.8,2.1,336,18,9.4,15.0,2.2,337,16,9.4,15.0,2.2,337,16,0,27.71,0.2,0,0,0,55.0,51.8,51.3,0.35,0.42,0.42
ADDI,2022-11-12 00:55:00 EST,42.04036,-77.23726,1665,58.7,58.9,58.7,97.4,57.9,0.014,0.281,0.31,0.302,8.5,15.0,2.4,333,16,9.1,16.0,2.6,334,13,9.1,16.0,2.6,334,13,0,27.71,0.2,0,0,0,55.0,51.8,51.3,0.35,0.42,0.42
ADDI,2022-11-12 01:00:00 EST,42.04036,-77.23726,1665,58.7,58.9,58.7,97.2,57.9,0.009,0.289,0.00,0.289,6.6,12.3,2.1,318,21,7.5,14.2,2.4,320,20,7.5,14.2,2.4,320,20,0,27.72,0.2,0,0,0,55.0,51.8,51.3,0.35,0.42,0.42
ADDI,2022-11-12 01:05:00 EST,42.04036,-77.23726,1665,58.7,58.9,58.7,97.0,57.8,0.017,0.306,0.31,0.281,7.2,12.9,2.0,323,15,7.8,13.0,2.1,325,14,7.8,13.0,2.1,325,14,0,27.72,0.2,0,0,0,55.0,51.8,51.4,0.35,0.42,0.42
ADDI,2022-11-12 01:10:00 EST,42.04036,-77.23726,1665,58.6,58.8,58.6,96.8,57.7,0.026,0.332,0.33,0.272,7.9,11.2,1.6,341,12,8.5,12.2,1.7,344,11,8.5,12.2,1.7,344,11,0,27.71,0.2,0,0,0,55.0,51.8,51.3,0.35,0.42,0.42
ADDI,2022-11-12 01:15:00 EST,42.04036,-77.23726,1665,58.4,58.7,58.4,97.1,57.6,0.025,0.357,0.35,0.255,4.9,10.8,1.7,333,20,5.6,12.0,1.9,332,18,5.6,12.0,1.9,332,18,0,27.71,0.2,0,0,0,55.0,51.8,51.4,0.35,0.42,0.42
ADDI,2022-11-12 01:20:00 EST,42.04036,-77.23726,1665,58.4,58.7,58.4,97.4,57.7,0.014,0.371,0.28,0.237,4.8,7.7,1.1,334,21,5.3,8.5,1.3,336,20,5.3,8.5,1.3,336,20,0,27.71,0.2,0,0,0,55.1,51.8,51.3,0.35,0.42,0.42
ADDI,2022-11-12 01:25:00 EST,42.04036,-77.23726,1665,58.5,58.7,58.5,97.5,57.7,0.010,0.381,0.00,0.222,3.5,6.5,1.1,311,27,4.2,7.4,1.3,312,26,4.2,7.4,1.3,312,26,0,27.72,0.2,0,0,0,55.0,51.8,51.4,0.35,0.42,0.42
ADDI,2022-11-12 01:30:00 EST,42.04036,-77.23726,1665,58.4,58.6,58.4,97.6,57.7,0.011,0.393,0.00,0.205,5.1,7.6,1.3,333,12,5.5,8.1,1.4,334,12,5.5,8.1,1.4,334,12,0,27.72,0.2,0,0,0,55.3,51.8,51.4,0.35,0.42,0.42
ADDI,2022-11-12 01:35:00 EST,42.04036,-77.23726,1665,58.3,58.5,58.3,97.8,57.7,0.013,0.405,0.00,0.200,4.8,6.4,0.8,328,15,5.4,8.1,0.9,328,15,5.4,8.1,0.9,328,15,0,27.72,0.2,0,0,0,55.3,51.8,51.4,0.35,0.42,0.42
ADDI,2022-11-12 01:40:00 EST,42.04036,-77.23726,1665,58.3,58.5,58.3,97.9,57.7,0.010,0.415,0.00,0.199,5.0,8.5,1.2,331,12,5.6,8.8,1.1,332,11,5.6,8.8,1.1,332,11,0,27.72,0.2,0,0,0,55.2,51.8,51.4,0.35,0.42,0.42
ADDI,2022-11-12 01:45:00 EST,42.04036,-77.23726,1665,58.2,58.4,58.2,98.0,57.6,0.008,0.424,0.00,0.185,5.8,11.0,1.5,331,12,6.2,11.7,1.5,331,11,6.2,11.7,1.5,331,11,0,27.72,0.2,0,0,0,55.2,51.8,51.4,0.35,0.42,0.42
ADDI,2022-11-12 01:50:00 EST,42.04036,-77.23726,1665,58.1,58.4,58.1,98.1,57.6,0.009,0.433,0.00,0.166,3.9,10.2,2.0,328,21,4.4,10.5,2.0,327,19,4.4,10.5,2.0,327,19,0,27.72,0.2,0,0,0,55.3,51.8,51.4,0.36,0.42,0.42
ADDI,2022-11-12 01:55:00 EST,42.04036,-77.23726,1665,58.2,58.4,58.2,98.1,57.6,0.014,0.447,0.00,0.166,4.7,7.5,1.1,328,16,5.3,8.8,1.2,328,16,5.3,8.8,1.2,328,16,0,27.73,0.2,0,0,0,55.2,51.8,51.4,0.36,0.42,0.42
ADDI,2022-11-12 02:00:00 EST,42.04036,-77.23726,1665,58.2,58.4,58.2,98.1,57.7,0.013,0.460,0.00,0.171,4.5,8.3,1.4,315,21,5.1,10.2,1.6,316,20,5.1,10.2,1.6,316,20,0,27.73,0.2,0,0,0,55.2,51.8,51.4,0.37,0.42,0.42
ADDI,2022-11-12 02:05:00 EST,42.04036,-77.23726,1665,58.2,58.3,58.2,98.1,57.6,0.018,0.478,0.00,0.172,4.2,6.6,1.2,307,17,4.6,7.7,1.4,307,13,4.6,7.7,1.4,307,13,0,27.74,0.2,0,0,0,55.2,51.8,51.4,0.39,0.42,0.42
ADDI,2022-11-12 02:10:00 EST,42.04036,-77.23726,1665,58.1,58.3,58.1,98.2,57.6,0.010,0.488,0.00,0.156,5.0,8.8,1.2,295,21,5.6,10.4,1.6,295,20,5.6,10.4,1.6,295,20,0,27.74,0.2,0,0,0,55.2,51.8,51.4,0.45,0.42,0.42
ADDI,2022-11-12 02:15:00 EST,42.04036,-77.23726,1665,58.1,58.3,58.1,98.3,57.6,0.011,0.499,0.00,0.142,4.2,6.5,1.1,298,22,4.6,8.2,1.4,299,20,4.6,8.2,1.4,299,20,0,27.75,0.2,0,0,0,55.3,51.8,51.4,0.50,0.42,0.42
ADDI,2022-11-12 02:20:00 EST,42.04036,-77.23726,1665,58.2,58.4,58.2,98.2,57.7,0.007,0.506,0.00,0.135,5.4,9.6,1.8,314,22,5.9,10.4,1.9,315,19,5.9,10.4,1.9,315,19,0,27.75,0.2,0,0,0,55.3,51.8,51.4,0.55,0.42,0.42
ADDI,2022-11-12 02:25:00 EST,42.04036,-77.23726,1665,58.3,58.5,58.3,98.0,57.7,0.004,0.510,0.00,0.129,4.6,8.1,1.5,310,23,5.0,9.0,1.5,309,23,5.0,9.0,1.5,309,23,0,27.75,0.2,0,0,0,55.4,51.8,51.4,0.56,0.42,0.42
ADDI,2022-11-12 02:30:00 EST,42.04036,-77.23726,1665,58.3,58.5,58.3,97.9,57.7,0.005,0.515,0.00,0.122,4.4,7.4,1.5,310,18,4.8,8.4,1.6,310,17,4.8,8.4,1.6,310,17,0,27.75,0.2,0,0,0,55.4,51.9,51.4,0.56,0.42,0.42
ADDI,2022-11-12 02:35:00 EST,42.04036,-77.23726,1665,58.3,58.5,58.3,97.8,57.7,0.002,0.517,0.00,0.112,4.1,8.0,1.4,319,23,4.6,9.3,1.5,318,22,4.6,9.3,1.5,318,22,0,27.75,0.2,0,0,0,55.4,51.9,51.4,0.56,0.42,0.42
ADDI,2022-11-12 02:40:00 EST,42.04036,-77.23726,1665,58.4,58.6,58.4,97.6,57.7,0.002,0.519,0.00,0.104,4.6,11.7,2.3,320,32,5.1,11.4,2.5,318,31,5.1,11.4,2.5,318,31,0,27.75,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 02:45:00 EST,42.04036,-77.23726,1665,58.3,58.6,58.3,97.5,57.6,0.000,0.519,0.00,0.095,4.0,7.7,1.2,306,25,4.7,8.7,1.5,305,25,4.7,8.7,1.5,305,25,0,27.76,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 02:50:00 EST,42.04036,-77.23726,1665,58.4,58.6,58.4,97.5,57.7,0.000,0.519,0.00,0.086,6.0,10.8,1.8,313,20,6.6,14.5,2.0,315,20,6.6,14.5,2.0,315,20,0,27.76,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 02:55:00 EST,42.04036,-77.23726,1665,58.3,58.5,58.3,97.5,57.6,0.000,0.519,0.00,0.072,3.8,8.0,1.2,316,23,4.5,9.4,1.3,316,19,4.5,9.4,1.3,316,19,0,27.76,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:00:00 EST,42.04036,-77.23726,1665,58.3,58.5,58.3,97.6,57.6,0.000,0.519,0.00,0.059,4.9,7.9,1.2,323,16,5.4,8.7,1.3,322,14,5.4,8.7,1.3,322,14,0,27.77,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:05:00 EST,42.04036,-77.23726,1665,58.2,58.4,58.2,97.7,57.6,0.011,0.530,0.00,0.052,4.8,8.8,1.4,329,23,5.5,10.2,1.6,330,22,5.5,10.2,1.6,330,22,0,27.77,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:10:00 EST,42.04036,-77.23726,1665,58.1,58.3,58.1,97.9,57.5,0.013,0.544,0.28,0.056,6.0,10.7,1.8,326,18,6.7,11.9,1.9,328,17,6.7,11.9,1.9,328,17,0,27.77,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:15:00 EST,42.04036,-77.23726,1665,58.1,58.3,58.1,97.9,57.4,0.006,0.550,0.00,0.050,6.5,16.4,3.1,306,24,7.3,17.6,3.3,305,22,7.3,17.6,3.3,305,22,0,27.78,0.2,0,0,0,55.4,52.0,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:20:00 EST,42.04036,-77.23726,1665,57.9,58.1,57.9,97.4,57.2,0.002,0.551,0.00,0.045,10.5,16.2,3.1,320,16,11.1,18.7,3.2,321,15,11.1,18.7,3.2,321,15,0,27.78,0.2,0,0,0,55.4,52.1,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:25:00 EST,42.04036,-77.23726,1665,57.7,57.9,57.7,96.8,56.8,0.000,0.551,0.00,0.041,8.9,14.2,2.7,311,19,9.6,16.6,2.6,311,18,9.6,16.6,2.6,311,18,0,27.78,0.2,0,0,0,55.4,52.1,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:30:00 EST,42.04036,-77.23726,1665,57.5,57.7,57.5,96.4,56.5,0.000,0.551,0.00,0.036,9.0,17.5,2.7,309,22,9.8,16.8,2.6,311,24,9.8,16.8,2.6,311,24,0,27.79,0.2,0,0,0,55.4,52.2,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:35:00 EST,42.04036,-77.23726,1665,56.8,57.0,56.8,94.9,55.4,0.000,0.551,0.00,0.034,13.4,21.9,3.6,307,20,14.1,23.9,4.0,309,18,14.1,23.9,4.0,309,18,0,27.80,0.2,0,0,0,55.4,52.2,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:40:00 EST,42.04036,-77.23726,1665,56.2,56.4,56.2,94.2,54.6,0.000,0.551,0.00,0.032,9.6,18.2,3.2,321,22,10.5,19.9,3.5,322,22,10.5,19.9,3.5,322,22,0,27.80,0.1,0,0,0,55.4,52.2,51.4,0.56,0.42,0.42
ADDI,2022-11-12 03:45:00 EST,42.04036,-77.23726,1665,55.9,56.1,55.9,94.3,54.3,0.000,0.551,0.00,0.032,7.8,14.2,2.8,326,19,8.9,15.5,2.9,330,19,8.9,15.5,2.9,330,19,0,27.81,0.1,0,0,0,55.4,52.2,51.4,0.56,0.43,0.42
ADDI,2022-11-12 03:50:00 EST,42.04036,-77.23726,1665,55.5,55.7,55.5,93.2,53.6,0.000,0.551,0.00,0.032,11.5,22.8,4.3,305,30,12.8,24.8,4.8,303,27,12.8,24.8,4.8,303,27,0,27.81,0.2,0,0,0,55.4,52.2,51.4,0.56,0.43,0.42
ADDI,2022-11-12 03:55:00 EST,42.04036,-77.23726,1665,55.0,55.2,55.0,92.6,52.9,0.000,0.551,0.00,0.032,10.3,18.3,2.9,313,20,11.2,20.6,3.3,315,17,11.2,20.6,3.3,315,17,0,27.81,0.2,0,0,0,55.4,52.2,51.4,0.56,0.43,0.42
ADDI,2022-11-12 04:00:00 EST,42.04036,-77.23726,1665,54.7,54.9,54.7,92.0,52.4,0.000,0.551,0.00,0.032,10.9,19.9,3.4,313,17,12.1,24.5,3.8,314,16,12.1,24.5,3.8,314,16,0,27.82,0.1,0,0,0,55.4,52.2,51.4,0.56,0.42,0.42
ADDI,2022-11-12 04:05:00 EST,42.04036,-77.23726,1665,54.6,54.8,54.6,91.0,52.0,0.000,0.551,0.00,0.021,10.8,20.2,3.4,320,18,11.6,22.3,3.6,320,17,11.6,22.3,3.6,320,17,0,27.82,0.2,0,0,0,55.4,52.2,51.4,0.56,0.43,0.42
ADDI,2022-11-12 04:10:00 EST,42.04036,-77.23726,1665,54.4,54.6,54.4,91.0,51.8,0.000,0.551,0.00,0.007,9.7,17.2,2.8,320,18,10.3,19.0,2.9,321,17,10.3,19.0,2.9,321,17,0,27.83,0.1,0,0,0,55.4,52.3,51.4,0.56,0.43,0.42
ADDI,2022-11-12 04:15:00 EST,42.04036,-77.23726,1665,54.1,54.4,54.1,91.9,51.8,0.000,0.551,0.00,0.002,7.6,13.9,2.8,332,17,8.3,16.0,3.1,334,17,8.3,16.0,3.1,334,17,0,27.83,0.2,0,0,0,55.3,52.3,51.4,0.56,0.43,0.42
ADDI,2022-11-12 04:20:00 EST,42.04036,-77.23726,1665,54.0,54.3,54.0,91.8,51.7,0.000,0.551,0.00,0.000,7.6,13.5,2.7,319,18,8.1,14.7,2.7,322,17,8.1,14.7,2.7,322,17,0,27.83,0.2,0,0,0,55.3,52.3,51.4,0.56,0.42,0.42
ADDI,2022-11-12 04:25:00 EST,42.04036,-77.23726,1665,54.0,54.3,54.0,91.4,51.6,0.000,0.551,0.00,0.000,8.0,13.8,2.0,322,21,8.8,15.5,2.2,325,17,8.8,15.5,2.2,325,17,0,27.83,0.2,0,0,0,55.3,52.3,51.4,0.57,0.43,0.42
ADDI,2022-11-12 04:30:00 EST,42.04036,-77.23726,1665,53.9,54.2,53.9,91.5,51.5,0.000,0.551,0.00,0.000,7.6,16.0,2.8,315,16,8.2,17.0,2.6,317,14,8.2,17.0,2.6,317,14,0,27.83,0.2,0,0,0,55.3,52.3,51.4,0.56,0.42,0.42
ADDI,2022-11-12 04:35:00 EST,42.04036,-77.23726,1665,53.8,54.1,53.8,91.7,51.5,0.000,0.551,0.00,0.000,7.5,13.3,2.0,323,16,7.9,17.4,2.2,325,15,7.9,17.4,2.2,325,15,0,27.83,0.1,0,0,0,55.1,52.3,51.4,0.56,0.42,0.42
ADDI,2022-11-12 04:40:00 EST,42.04036,-77.23726,1665,53.8,54.1,53.8,91.2,51.3,0.000,0.551,0.00,0.000,8.1,17.8,3.5,316,19,8.7,18.4,3.8,316,16,8.7,18.4,3.8,316,16,0,27.83,0.1,0,0,0,55.1,52.3,51.4,0.57,0.42,0.42
ADDI,2022-11-12 04:45:00 EST,42.04036,-77.23726,1665,53.7,54.0,53.7,90.9,51.1,0.000,0.551,0.00,0.000,6.9,12.3,3.0,322,18,7.4,13.1,3.1,324,18,7.4,13.1,3.1,324,18,0,27.83,0.1,0,0,0,55.1,52.3,51.4,0.56,0.42,0.42
ADDI,2022-11-12 04:50:00 EST,42.04036,-77.23726,1665,53.4,53.8,53.4,91.4,51.0,0.000,0.551,0.00,0.000,4.1,6.5,1.1,319,21,4.6,7.9,1.3,318,18,4.6,7.9,1.3,318,18,0,27.84,0.2,0,0,0,55.0,52.3,51.4,0.57,0.42,0.42
ADDI,2022-11-12 04:55:00 EST,42.04036,-77.23726,1665,53.4,53.7,53.4,91.5,51.0,0.000,0.551,0.00,0.000,6.3,12.1,2.6,306,16,6.9,15.9,2.8,306,14,6.9,15.9,2.8,306,14,0,27.84,0.2,0,0,0,55.0,52.4,51.4,0.57,0.43,0.42
ADDI,2022-11-12 05:00:00 EST,42.04036,-77.23726,1665,53.4,53.8,53.4,90.6,50.8,0.000,0.551,0.00,0.000,6.6,11.4,1.8,316,19,7.3,12.6,1.8,314,18,7.3,12.6,1.8,314,18,0,27.84,0.1,0,0,0,55.0,52.3,51.4,0.57,0.42,0.42
ADDI,2022-11-12 05:05:00 EST,42.04036,-77.23726,1665,53.3,53.6,53.3,90.6,50.6,0.000,0.551,0.00,0.000,5.0,9.6,2.3,301,15,5.4,9.9,2.3,301,13,5.4,9.9,2.3,301,13,0,27.85,0.1,0,0,0,55.0,52.4,51.4,0.57,0.42,0.42
ADDI,2022-11-12 05:10:00 EST,42.04036,-77.23726,1665,53.3,53.5,53.3,90.9,50.7,0.000,0.551,0.00,0.000,6.2,10.4,1.4,311,17,6.8,10.9,1.5,312,15,6.8,10.9,1.5,312,15,0,27.85,0.2,0,0,0,55.0,52.6,51.5,0.57,0.42,0.42
ADDI,2022-11-12 05:15:00 EST,42.04036,-77.23726,1665,53.3,53.5,53.3,90.4,50.5,0.000,0.551,0.00,0.000,7.7,15.3,2.4,308,20,8.4,16.7,2.5,309,18,8.4,16.7,2.5,309,18,0,27.86,0.2,0,0,0,55.0,52.7,51.5,0.57,0.42,0.42
ADDI,2022-11-12 05:20:00 EST,42.04036,-77.23726,1665,53.3,53.5,53.3,89.2,50.2,0.000,0.551,0.00,0.000,8.6,17.2,2.4,319,18,9.3,20.2,2.5,322,17,9.3,20.2,2.5,322,17,0,27.86,0.2,0,0,0,55.0,52.7,51.4,0.57,0.42,0.42
ADDI,2022-11-12 05:25:00 EST,42.04036,-77.23726,1665,53.2,53.5,53.2,87.7,49.7,0.000,0.551,0.00,0.000,7.1,15.6,2.6,291,24,8.2,15.9,2.9,293,24,8.2,15.9,2.9,293,24,0,27.86,0.1,0,0,0,55.0,52.7,51.5,0.57,0.42,0.42
ADDI,2022-11-12 05:30:00 EST,42.04036,-77.23726,1665,53.3,53.5,53.3,86.6,49.3,0.000,0.551,0.00,0.000,8.5,14.2,2.2,290,18,9.4,16.7,2.6,293,16,9.4,16.7,2.6,293,16,0,27.87,0.1,0,0,0,55.0,52.7,51.5,0.57,0.42,0.42
ADDI,2022-11-12 05:35:00 EST,42.04036,-77.23726,1665,53.2,53.5,53.2,85.5,49.0,0.000,0.551,0.00,0.000,8.3,17.4,2.4,316,15,9.1,17.3,2.6,315,13,9.1,17.3,2.6,315,13,0,27.87,0.1,0,0,0,55.0,52.7,51.7,0.57,0.42,0.42
ADDI,2022-11-12 05:40:00 EST,42.04036,-77.23726,1665,53.1,53.4,53.1,85.3,48.8,0.000,0.551,0.00,0.000,9.8,16.1,3.2,299,19,10.7,17.3,3.1,302,19,10.7,17.3,3.1,302,19,0,27.88,0.1,0,0,0,54.9,52.7,51.6,0.57,0.42,0.42
ADDI,2022-11-12 05:45:00 EST,42.04036,-77.23726,1665,52.9,53.2,52.9,86.2,48.9,0.000,0.551,0.00,0.000,7.5,13.5,2.5,311,21,8.4,16.8,2.4,313,18,8.4,16.8,2.4,313,18,0,27.88,0.1,0,0,0,54.9,52.7,51.8,0.57,0.42,0.42
ADDI,2022-11-12 05:50:00 EST,42.04036,-77.23726,1665,52.9,53.2,52.9,86.5,49.0,0.000,0.551,0.00,0.000,9.1,17.1,3.1,321,16,9.6,19.2,3.1,322,16,9.6,19.2,3.1,322,16,0,27.88,0.1,0,0,0,54.9,52.7,51.7,0.57,0.42,0.42
ADDI,2022-11-12 05:55:00 EST,42.04036,-77.23726,1665,52.8,53.1,52.8,86.8,49.0,0.000,0.551,0.00,0.000,6.9,13.1,2.7,316,18,7.7,13.4,2.5,317,16,7.7,13.4,2.5,317,16,0,27.88,0.1,0,0,0,54.9,52.7,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:00:00 EST,42.04036,-77.23726,1665,52.8,53.0,52.8,86.9,49.0,0.000,0.551,0.00,0.000,7.3,14.3,2.2,306,25,8.1,16.8,2.6,307,24,8.1,16.8,2.6,307,24,0,27.89,0.1,0,0,0,54.9,52.8,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:05:00 EST,42.04036,-77.23726,1665,52.7,53.0,52.7,87.1,49.0,0.000,0.551,0.00,0.000,6.4,9.6,1.4,311,21,7.1,11.2,1.7,313,20,7.1,11.2,1.7,313,20,0,27.89,0.1,0,0,0,54.9,52.8,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:10:00 EST,42.04036,-77.23726,1665,52.6,52.9,52.6,87.8,49.1,0.000,0.551,0.00,0.000,7.6,12.6,2.1,314,16,8.3,14.0,2.4,315,16,8.3,14.0,2.4,315,16,0,27.89,0.1,0,0,0,54.9,52.9,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:15:00 EST,42.04036,-77.23726,1665,52.5,52.8,52.5,88.1,49.1,0.000,0.551,0.00,0.000,6.0,10.7,1.6,319,20,6.4,11.6,1.7,321,15,6.4,11.6,1.7,321,15,0,27.89,0.1,0,0,0,54.9,52.9,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:20:00 EST,42.04036,-77.23726,1665,52.4,52.7,52.4,88.5,49.1,0.000,0.551,0.00,0.000,6.4,15.7,3.4,290,23,7.1,17.3,3.7,291,21,7.1,17.3,3.7,291,21,0,27.89,0.2,0,0,0,54.9,52.9,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:25:00 EST,42.04036,-77.23726,1665,52.4,52.6,52.4,87.9,48.9,0.000,0.551,0.00,0.000,8.4,15.9,2.7,304,18,9.3,16.4,2.9,305,15,9.3,16.4,2.9,305,15,0,27.89,0.2,0,0,0,54.9,52.9,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:30:00 EST,42.04036,-77.23726,1665,52.3,52.6,52.3,87.7,48.8,0.000,0.551,0.00,0.000,5.9,10.5,2.2,319,19,6.8,11.7,2.1,318,17,6.8,11.7,2.1,318,17,0,27.89,0.1,0,0,0,54.9,52.9,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:35:00 EST,42.04036,-77.23726,1665,52.3,52.5,52.3,87.7,48.7,0.000,0.551,0.00,0.000,6.7,11.8,2.1,300,25,7.3,12.5,2.1,301,22,7.3,12.5,2.1,301,22,0,27.89,0.1,0,0,0,54.9,52.9,51.8,0.57,0.42,0.42
ADDI,2022-11-12 06:40:00 EST,42.04036,-77.23726,1665,52.3,52.5,52.3,87.5,48.7,0.000,0.551,0.00,0.000,7.3,12.2,2.4,305,23,8.1,14.7,2.5,308,23,8.1,14.7,2.5,308,23,0,27.90,0.2,0,0,0,54.9,52.9,51.8,0.57,0.42,0.42
