station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-06-06 03:15:00 EDT,43.01994,-78.13566,906,60.5,61.0,60.5,82.0,55.0,0.000,0.000,0.00,0.000,12.1,18.2,2.4,240,8,,,,,,12.1,18.2,2.4,240,8,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:20:00 EDT,43.01994,-78.13566,906,60.5,60.9,60.5,81.6,54.9,0.000,0.000,0.00,0.000,12.5,17.5,1.9,244,9,,,,,,12.5,17.5,1.9,244,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:25:00 EDT,43.01994,-78.13566,906,60.4,60.8,60.4,82.4,55.0,0.000,0.000,0.00,0.000,12.4,16.5,2.1,236,8,,,,,,12.4,16.5,2.1,236,8,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:30:00 EDT,43.01994,-78.13566,906,60.2,60.7,60.2,83.3,55.2,0.000,0.000,0.00,0.000,11.8,15.1,1.8,226,7,,,,,,11.8,15.1,1.8,226,7,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:35:00 EDT,43.01994,-78.13566,906,60.1,60.5,60.1,84.0,55.3,0.000,0.000,0.00,0.000,11.7,18.3,2.4,230,10,,,,,,11.7,18.3,2.4,230,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:40:00 EDT,43.01994,-78.13566,906,60.0,60.4,60.0,84.7,55.4,0.000,0.000,0.00,0.000,11.5,16.7,2.1,232,9,,,,,,11.5,16.7,2.1,232,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:45:00 EDT,43.01994,-78.13566,906,60.0,60.4,60.0,84.7,55.4,0.000,0.000,0.00,0.000,13.1,16.7,1.5,235,9,,,,,,13.1,16.7,1.5,235,9,0,28.63,,,,,,,,,,
BATA,2016-06-06 03:50:00 EDT,43.01994,-78.13566,906,60.2,60.5,60.2,84.2,55.4,0.000,0.000,0.00,0.000,14.1,19.3,1.9,234,8,,,,,,14.1,19.3,1.9,234,8,0,28.63,,,,,,,,,,
BATA,2016-06-06 03:55:00 EDT,43.01994,-78.13566,906,60.1,60.4,60.1,84.2,55.3,0.000,0.000,0.00,0.000,12.4,15.6,1.4,242,10,,,,,,12.4,15.6,1.4,242,10,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:00:00 EDT,43.01994,-78.13566,906,60.2,60.4,60.2,84.3,55.4,0.000,0.000,0.00,0.000,12.8,18.2,2.2,239,8,,,,,,12.8,18.2,2.2,239,8,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:05:00 EDT,43.01994,-78.13566,906,60.4,60.5,60.4,83.7,55.4,0.000,0.000,0.00,0.000,13.9,22.2,2.7,238,10,,,,,,13.9,22.2,2.7,238,10,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:10:00 EDT,43.01994,-78.13566,906,60.2,60.5,60.2,83.2,55.1,0.000,0.000,0.00,0.000,12.4,22.1,3.4,240,10,,,,,,12.4,22.1,3.4,240,10,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:15:00 EDT,43.01994,-78.13566,906,60.2,60.4,60.2,83.6,55.2,0.000,0.000,0.00,0.000,12.5,19.4,2.5,238,9,,,,,,12.5,19.4,2.5,238,9,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:20:00 EDT,43.01994,-78.13566,906,60.5,60.5,60.5,82.6,55.2,0.000,0.000,0.00,0.000,12.5,18.4,2.1,242,11,,,,,,12.5,18.4,2.1,242,11,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:25:00 EDT,43.01994,-78.13566,906,60.3,60.5,60.3,81.8,54.8,0.000,0.000,0.00,0.000,11.6,15.7,1.8,244,8,,,,,,11.6,15.7,1.8,244,8,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:30:00 EDT,43.01994,-78.13566,906,60.2,60.5,60.2,81.5,54.5,0.000,0.000,0.00,0.000,12.7,18.7,2.5,240,10,,,,,,12.7,18.7,2.5,240,10,0,28.63,,,,,,,,,,
BATA,2016-06-06 04:35:00 EDT,43.01994,-78.13566,906,60.0,60.4,60.0,81.5,54.3,0.000,0.000,0.00,0.000,11.4,15.4,1.5,245,8,,,,,,11.4,15.4,1.5,245,8,0,28.64,,,,,,,,,,
BATA,2016-06-06 04:40:00 EDT,43.01994,-78.13566,906,60.1,60.5,60.1,80.9,54.2,0.000,0.000,0.00,0.000,12.5,17.2,1.7,238,9,,,,,,12.5,17.2,1.7,238,9,0,28.64,,,,,,,,,,
BATA,2016-06-06 04:45:00 EDT,43.01994,-78.13566,906,59.7,60.3,59.7,80.8,53.8,0.000,0.000,0.00,0.000,10.8,15.2,1.5,240,9,,,,,,10.8,15.2,1.5,240,9,0,28.64,,,,,,,,,,
BATA,2016-06-06 04:50:00 EDT,43.01994,-78.13566,906,59.5,60.3,59.5,81.1,53.7,0.000,0.000,0.00,0.000,9.7,13.3,1.5,236,9,,,,,,9.7,13.3,1.5,236,9,0,28.64,,,,,,,,,,
BATA,2016-06-06 04:55:00 EDT,43.01994,-78.13566,906,59.8,60.3,59.8,80.5,53.7,0.000,0.000,0.00,0.000,10.2,13.4,1.4,236,11,,,,,,10.2,13.4,1.4,236,11,0,28.64,,,,,,,,,,
BATA,2016-06-06 05:00:00 EDT,43.01994,-78.13566,906,59.4,60.1,59.4,80.6,53.4,0.000,0.000,0.00,0.000,8.0,11.0,1.2,240,8,,,,,,8.0,11.0,1.2,240,8,0,28.64,,,,,,,,,,
BATA,2016-06-06 05:05:00 EDT,43.01994,-78.13566,906,59.4,60.0,59.4,81.0,53.6,0.000,0.000,0.00,0.000,8.6,13.4,1.6,232,9,,,,,,8.6,13.4,1.6,232,9,0,28.64,,,,,,,,,,
BATA,2016-06-06 05:10:00 EDT,43.01994,-78.13566,906,59.2,59.9,59.2,80.6,53.3,0.000,0.000,0.00,0.000,8.1,11.0,1.2,225,9,,,,,,8.1,11.0,1.2,225,9,0,28.64,,,,,,,,,,
BATA,2016-06-06 05:15:00 EDT,43.01994,-78.13566,906,59.1,59.8,59.1,81.2,53.4,0.000,0.000,0.00,0.000,8.1,10.7,1.0,219,8,,,,,,8.1,10.7,1.0,219,8,0,28.64,,,,,,,,,,
BATA,2016-06-06 05:20:00 EDT,43.01994,-78.13566,906,59.2,59.6,59.2,80.7,53.3,0.000,0.000,0.00,0.000,8.5,11.0,0.9,217,7,,,,,,8.5,11.0,0.9,217,7,1,28.64,,,,,,,,,,
BATA,2016-06-06 05:25:00 EDT,43.01994,-78.13566,906,59.0,59.4,59.0,81.0,53.2,0.000,0.000,0.00,0.000,7.8,9.9,1.0,218,9,,,,,,7.8,9.9,1.0,218,9,1,28.64,,,,,,,,,,
BATA,2016-06-06 05:30:00 EDT,43.01994,-78.13566,906,58.9,59.2,58.9,81.0,53.1,0.000,0.000,0.00,0.000,7.5,10.5,1.1,219,9,,,,,,7.5,10.5,1.1,219,9,2,28.64,,,,,,,,,,
BATA,2016-06-06 05:35:00 EDT,43.01994,-78.13566,906,58.9,59.3,58.9,80.6,53.0,0.000,0.000,0.00,0.000,8.7,12.1,1.1,220,7,,,,,,8.7,12.1,1.1,220,7,4,28.64,,,,,,,,,,
BATA,2016-06-06 05:40:00 EDT,43.01994,-78.13566,906,59.2,59.4,59.2,79.9,53.0,0.000,0.000,0.00,0.000,9.1,11.8,1.3,220,8,,,,,,9.1,11.8,1.3,220,8,5,28.64,,,,,,,,,,
BATA,2016-06-06 05:45:00 EDT,43.01994,-78.13566,906,59.2,59.3,59.2,79.6,52.9,0.000,0.000,0.00,0.000,8.9,11.6,0.9,219,8,,,,,,8.9,11.6,0.9,219,8,7,28.64,,,,,,,,,,
BATA,2016-06-06 05:50:00 EDT,43.01994,-78.13566,906,59.0,59.2,59.0,79.4,52.7,0.000,0.000,0.00,0.000,7.5,10.7,1.4,214,11,,,,,,7.5,10.7,1.4,214,11,12,28.64,,,,,,,,,,
BATA,2016-06-06 05:55:00 EDT,43.01994,-78.13566,906,59.0,59.1,59.0,79.7,52.7,0.000,0.000,0.00,0.000,6.6,9.4,1.1,208,10,,,,,,6.6,9.4,1.1,208,10,15,28.64,,,,,,,,,,
BATA,2016-06-06 06:00:00 EDT,43.01994,-78.13566,906,59.0,59.1,59.0,80.0,52.8,0.000,0.000,0.00,0.000,6.7,10.2,1.2,207,8,,,,,,6.7,10.2,1.2,207,8,15,28.64,,,,,,,,,,
BATA,2016-06-06 06:05:00 EDT,43.01994,-78.13566,906,58.9,59.2,58.9,79.5,52.6,0.000,0.000,0.00,0.000,8.5,11.8,1.3,203,7,,,,,,8.5,11.8,1.3,203,7,15,28.64,,,,,,,,,,
BATA,2016-06-06 06:10:00 EDT,43.01994,-78.13566,906,59.2,59.4,59.2,78.9,52.6,0.000,0.000,0.00,0.000,9.2,12.9,1.3,200,7,,,,,,9.2,12.9,1.3,200,7,25,28.63,,,,,,,,,,
BATA,2016-06-06 06:15:00 EDT,43.01994,-78.13566,906,59.2,59.4,59.2,78.6,52.6,0.000,0.000,0.00,0.000,9.3,15.0,2.0,202,9,,,,,,9.3,15.0,2.0,202,9,44,28.63,,,,,,,,,,
BATA,2016-06-06 06:20:00 EDT,43.01994,-78.13566,906,59.5,59.6,59.5,77.5,52.5,0.000,0.000,0.00,0.000,10.5,13.6,1.4,203,11,,,,,,10.5,13.6,1.4,203,11,65,28.63,,,,,,,,,,
BATA,2016-06-06 06:25:00 EDT,43.01994,-78.13566,906,59.4,59.6,59.4,77.8,52.5,0.000,0.000,0.00,0.000,10.4,13.8,1.6,203,11,,,,,,10.4,13.8,1.6,203,11,44,28.63,,,,,,,,,,
BATA,2016-06-06 06:30:00 EDT,43.01994,-78.13566,906,59.9,59.8,59.9,76.7,52.6,0.000,0.000,0.00,0.000,10.9,15.7,1.3,197,8,,,,,,10.9,15.7,1.3,197,8,115,28.63,,,,,,,,,,
BATA,2016-06-06 06:35:00 EDT,43.01994,-78.13566,906,60.1,60.1,60.1,76.2,52.5,0.000,0.000,0.00,0.000,11.1,16.0,1.6,202,8,,,,,,11.1,16.0,1.6,202,8,108,28.63,,,,,,,,,,
BATA,2016-06-06 06:40:00 EDT,43.01994,-78.13566,906,60.4,60.4,60.4,74.8,52.4,0.000,0.000,0.00,0.000,10.4,15.1,1.7,201,8,,,,,,10.4,15.1,1.7,201,8,144,28.62,,,,,,,,,,
BATA,2016-06-06 06:45:00 EDT,43.01994,-78.13566,906,61.0,60.7,61.0,74.6,52.9,0.000,0.000,0.00,0.000,8.6,11.9,1.1,197,8,,,,,,8.6,11.9,1.1,197,8,167,28.62,,,,,,,,,,
BATA,2016-06-06 06:50:00 EDT,43.01994,-78.13566,906,61.3,61.0,61.3,73.4,52.7,0.000,0.000,0.00,0.000,9.2,13.2,1.4,204,10,,,,,,9.2,13.2,1.4,204,10,86,28.62,,,,,,,,,,
BATA,2016-06-06 06:55:00 EDT,43.01994,-78.13566,906,61.2,61.2,61.2,73.1,52.5,0.000,0.000,0.00,0.000,9.3,13.2,1.4,206,11,,,,,,9.3,13.2,1.4,206,11,48,28.62,,,,,,,,,,
BATA,2016-06-06 07:00:00 EDT,43.01994,-78.13566,906,61.3,61.2,61.3,72.9,52.6,0.000,0.000,0.00,0.000,9.0,15.3,2.4,209,12,,,,,,9.0,15.3,2.4,209,12,78,28.62,,,,,,,,,,
BATA,2016-06-06 07:05:00 EDT,43.01994,-78.13566,906,61.5,61.4,61.5,72.0,52.4,0.000,0.000,0.00,0.000,9.5,12.6,1.6,205,9,,,,,,9.5,12.6,1.6,205,9,66,28.62,,,,,,,,,,
BATA,2016-06-06 07:10:00 EDT,43.01994,-78.13566,906,61.7,61.6,61.7,71.4,52.3,0.000,0.000,0.00,0.000,10.1,14.5,1.8,207,12,,,,,,10.1,14.5,1.8,207,12,54,28.62,,,,,,,,,,
BATA,2016-06-06 07:15:00 EDT,43.01994,-78.13566,906,61.8,61.7,61.8,71.0,52.3,0.000,0.000,0.00,0.000,8.9,13.7,1.8,212,11,,,,,,8.9,13.7,1.8,212,11,96,28.62,,,,,,,,,,
BATA,2016-06-06 07:20:00 EDT,43.01994,-78.13566,906,62.1,61.9,62.1,70.6,52.5,0.000,0.000,0.00,0.000,9.1,12.7,1.6,209,13,,,,,,9.1,12.7,1.6,209,13,93,28.62,,,,,,,,,,
BATA,2016-06-06 07:25:00 EDT,43.01994,-78.13566,906,62.2,62.1,62.2,69.6,52.1,0.000,0.000,0.00,0.000,10.1,13.7,1.6,213,11,,,,,,10.1,13.7,1.6,213,11,75,28.62,,,,,,,,,,
BATA,2016-06-06 07:30:00 EDT,43.01994,-78.13566,906,62.3,62.2,62.3,69.4,52.1,0.000,0.000,0.00,0.000,9.0,12.2,1.5,213,10,,,,,,9.0,12.2,1.5,213,10,79,28.62,,,,,,,,,,
BATA,2016-06-06 07:35:00 EDT,43.01994,-78.13566,906,62.5,62.3,62.5,68.5,52.0,0.000,0.000,0.00,0.000,11.9,16.1,1.9,221,10,,,,,,11.9,16.1,1.9,221,10,141,28.62,,,,,,,,,,
BATA,2016-06-06 07:40:00 EDT,43.01994,-78.13566,906,63.1,62.7,63.1,67.2,52.0,0.000,0.000,0.00,0.000,11.9,17.5,2.6,218,10,,,,,,11.9,17.5,2.6,218,10,239,28.62,,,,,,,,,,
BATA,2016-06-06 07:45:00 EDT,43.01994,-78.13566,906,63.1,62.9,63.1,66.6,51.8,0.000,0.000,0.00,0.000,12.7,18.9,2.4,218,11,,,,,,12.7,18.9,2.4,218,11,162,28.62,,,,,,,,,,
BATA,2016-06-06 07:50:00 EDT,43.01994,-78.13566,906,63.9,63.5,63.9,65.6,52.2,0.000,0.000,0.00,0.000,12.8,19.9,3.0,220,10,,,,,,12.8,19.9,3.0,220,10,317,28.62,,,,,,,,,,
BATA,2016-06-06 07:55:00 EDT,43.01994,-78.13566,906,64.5,64.0,64.5,64.4,52.3,0.000,0.000,0.00,0.000,15.1,21.7,2.4,223,10,,,,,,15.1,21.7,2.4,223,10,332,28.62,,,,,,,,,,
BATA,2016-06-06 08:00:00 EDT,43.01994,-78.13566,906,65.0,64.5,65.0,64.4,52.7,0.000,0.000,0.00,0.000,13.0,18.6,2.4,237,12,,,,,,13.0,18.6,2.4,237,12,339,28.62,,,,,,,,,,
BATA,2016-06-06 08:05:00 EDT,43.01994,-78.13566,906,65.4,64.8,65.4,63.5,52.7,0.000,0.000,0.00,0.000,13.5,19.0,2.4,227,10,,,,,,13.5,19.0,2.4,227,10,359,28.62,,,,,,,,,,
BATA,2016-06-06 08:10:00 EDT,43.01994,-78.13566,906,65.7,65.0,65.7,63.6,53.0,0.000,0.000,0.00,0.000,15.9,24.6,2.7,232,12,,,,,,15.9,24.6,2.7,232,12,341,28.62,,,,,,,,,,
BATA,2016-06-06 08:15:00 EDT,43.01994,-78.13566,906,65.8,65.2,65.8,63.9,53.2,0.000,0.000,0.00,0.000,15.0,21.8,3.4,232,12,,,,,,15.0,21.8,3.4,232,12,337,28.62,,,,,,,,,,
BATA,2016-06-06 08:20:00 EDT,43.01994,-78.13566,906,65.6,65.0,65.6,64.7,53.4,0.000,0.000,0.00,0.000,19.3,25.5,3.4,245,10,,,,,,19.3,25.5,3.4,245,10,252,28.62,,,,,,,,,,
BATA,2016-06-06 08:25:00 EDT,43.01994,-78.13566,906,65.5,64.9,65.5,66.1,53.9,0.000,0.000,0.00,0.000,17.5,27.4,3.8,233,11,,,,,,17.5,27.4,3.8,233,11,217,28.62,,,,,,,,,,
BATA,2016-06-06 08:30:00 EDT,43.01994,-78.13566,906,65.4,64.8,65.4,66.6,54.0,0.000,0.000,0.00,0.000,19.2,26.1,3.2,244,10,,,,,,19.2,26.1,3.2,244,10,213,28.62,,,,,,,,,,
BATA,2016-06-06 08:35:00 EDT,43.01994,-78.13566,906,65.3,64.8,65.3,67.6,54.3,0.000,0.000,0.00,0.000,15.3,24.2,3.5,244,10,,,,,,15.3,24.2,3.5,244,10,161,28.62,,,,,,,,,,
