station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-04 00:50:00 EST,42.04036,-77.23726,1665,28.4,31.8,28.4,91.6,26.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,145,0,0.7,1.3,0.2,137,21,0.0,0.1,0.0,145,0,0,28.48,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:55:00 EST,42.04036,-77.23726,1665,29.0,31.8,29.0,89.8,26.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,146,0,1.1,1.8,0.3,150,28,0.5,1.2,0.4,146,0,0,28.48,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 01:00:00 EST,42.04036,-77.23726,1665,28.3,31.6,28.3,90.5,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.2,173,10,0.0,0.0,0.0,0,0,0,28.48,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 01:05:00 EST,42.04036,-77.23726,1665,28.1,31.3,28.1,92.7,26.2,0.000,0.000,0.00,0.000,0.0,1.2,0.2,146,0,0.5,1.3,0.2,142,29,0.0,1.2,0.2,146,0,0,28.49,-0.6,0,0,0,36.9,40.3,41.9,0.48,0.44,0.44
ADDI,2017-12-04 01:10:00 EST,42.04036,-77.23726,1665,28.4,31.5,28.4,90.3,25.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,157,8,1.4,2.0,0.3,153,9,1.1,1.8,0.3,157,8,0,28.49,-0.6,0,0,0,36.9,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 01:15:00 EST,42.04036,-77.23726,1665,27.6,31.2,27.6,91.0,25.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,170,13,1.2,1.7,0.2,169,19,0.8,1.2,0.3,170,13,0,28.49,-0.5,0,0,0,36.9,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 01:20:00 EST,42.04036,-77.23726,1665,27.3,30.9,27.3,91.9,25.3,0.000,0.000,0.00,0.000,0.3,1.2,0.3,212,0,0.8,1.4,0.2,197,20,0.3,1.2,0.3,212,0,0,28.49,-0.6,0,0,0,36.9,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 01:25:00 EST,42.04036,-77.23726,1665,27.6,30.8,27.6,91.7,25.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,188,2,0.9,1.4,0.2,172,14,0.0,0.5,0.1,188,2,0,28.49,-0.6,0,0,0,36.9,40.3,41.9,0.48,0.44,0.44
ADDI,2017-12-04 01:30:00 EST,42.04036,-77.23726,1665,27.3,30.6,27.3,90.8,25.0,0.000,0.000,0.00,0.000,0.5,0.8,0.3,201,11,1.0,1.3,0.2,196,15,0.5,0.8,0.3,201,11,0,28.49,-0.6,0,0,0,36.9,40.3,41.9,0.48,0.44,0.44
ADDI,2017-12-04 01:35:00 EST,42.04036,-77.23726,1665,26.9,30.4,26.9,92.3,25.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,165,4,1.2,1.9,0.3,159,10,0.6,1.4,0.5,165,4,0,28.49,-0.5,0,0,0,36.9,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 01:40:00 EST,42.04036,-77.23726,1665,27.1,30.5,27.1,92.5,25.2,0.000,0.000,0.00,0.000,0.6,1.0,0.3,170,6,1.1,1.5,0.2,166,10,0.6,1.0,0.3,170,6,0,28.49,-0.5,0,0,0,36.9,40.3,41.9,0.48,0.44,0.44
ADDI,2017-12-04 01:45:00 EST,42.04036,-77.23726,1665,27.7,30.1,27.7,90.6,25.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,177,3,1.1,1.6,0.2,169,10,0.6,1.2,0.3,177,3,0,28.49,-0.6,0,0,0,36.8,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 01:50:00 EST,42.04036,-77.23726,1665,27.6,29.9,27.6,89.9,25.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,175,4,1.4,2.2,0.4,170,9,1.0,1.7,0.3,175,4,0,28.49,-0.5,0,0,0,36.8,40.3,41.9,0.48,0.44,0.44
ADDI,2017-12-04 01:55:00 EST,42.04036,-77.23726,1665,27.4,30.3,27.4,91.7,25.3,0.000,0.000,0.00,0.000,1.9,2.4,0.3,166,6,2.3,2.8,0.3,160,7,1.9,2.4,0.3,166,6,0,28.49,-0.6,0,0,0,36.8,40.3,41.9,0.48,0.44,0.44
ADDI,2017-12-04 02:00:00 EST,42.04036,-77.23726,1665,26.7,30.2,26.7,92.5,24.8,0.000,0.000,0.00,0.000,0.4,1.5,0.6,155,4,0.8,1.8,0.4,166,33,0.4,1.5,0.6,155,4,0,28.50,-0.6,0,0,0,36.7,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:05:00 EST,42.04036,-77.23726,1665,27.3,30.0,27.3,93.3,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,223,31,0.0,0.0,0.0,0,0,0,28.50,-0.6,0,0,0,36.7,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:10:00 EST,42.04036,-77.23726,1665,27.1,29.6,27.1,93.2,25.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,173,0,0.9,1.5,0.2,167,33,0.1,0.8,0.2,173,0,0,28.50,-0.7,0,0,0,36.7,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:15:00 EST,42.04036,-77.23726,1665,27.4,30.4,27.4,94.1,25.9,0.000,0.000,0.00,0.000,1.2,1.6,0.4,157,7,1.6,2.2,0.3,150,10,1.2,1.6,0.4,157,7,0,28.50,-0.7,0,0,0,36.7,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:20:00 EST,42.04036,-77.23726,1665,27.1,30.4,27.1,92.4,25.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,168,8,1.5,2.2,0.3,161,15,1.1,1.5,0.2,168,8,0,28.50,-0.5,0,0,0,36.7,40.2,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:25:00 EST,42.04036,-77.23726,1665,27.6,30.2,27.6,93.8,26.0,0.000,0.000,0.00,0.000,0.6,0.9,0.2,194,10,1.1,1.4,0.1,200,14,0.6,0.9,0.2,194,10,0,28.50,-0.6,0,0,0,36.7,40.2,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:30:00 EST,42.04036,-77.23726,1665,26.7,30.0,26.7,94.5,25.3,0.000,0.000,0.00,0.000,0.3,1.3,0.5,219,0,1.0,1.8,0.3,186,29,0.3,1.3,0.5,219,0,0,28.50,-0.6,0,0,0,36.7,40.2,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:35:00 EST,42.04036,-77.23726,1665,27.2,30.5,27.2,95.5,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.2,165,28,0.0,0.0,0.0,0,0,0,28.50,-0.6,0,0,0,36.7,40.2,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:40:00 EST,42.04036,-77.23726,1665,27.2,30.1,27.2,94.2,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.2,175,15,0.0,0.0,0.0,0,0,0,28.50,-0.6,0,0,0,36.7,40.2,41.8,0.48,0.44,0.44
ADDI,2017-12-04 02:45:00 EST,42.04036,-77.23726,1665,27.1,29.9,27.1,94.8,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.1,167,27,0.0,0.0,0.0,0,0,0,28.50,-0.6,0,0,0,36.7,40.1,41.9,0.47,0.44,0.44
ADDI,2017-12-04 02:50:00 EST,42.04036,-77.23726,1665,27.5,30.1,27.5,94.6,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,173,11,0.0,0.0,0.0,0,0,0,28.50,-0.5,0,0,0,36.7,40.2,41.8,0.47,0.44,0.44
ADDI,2017-12-04 02:55:00 EST,42.04036,-77.23726,1665,26.7,30.4,26.7,94.6,25.3,0.000,0.000,0.00,0.000,1.7,2.8,0.8,155,8,2.0,2.7,0.5,149,10,1.7,2.8,0.8,155,8,0,28.50,-0.7,0,0,0,36.7,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:00:00 EST,42.04036,-77.23726,1665,26.1,30.4,26.1,94.7,24.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,162,8,2.3,3.1,0.3,157,10,2.1,2.8,0.3,162,8,0,28.50,-0.4,0,0,0,36.7,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:05:00 EST,42.04036,-77.23726,1665,27.0,30.3,27.0,94.5,25.6,0.000,0.000,0.00,0.000,1.7,2.8,0.4,162,7,2.0,3.0,0.4,156,8,1.7,2.8,0.4,162,7,0,28.50,-0.5,0,0,0,36.6,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:10:00 EST,42.04036,-77.23726,1665,27.4,30.2,27.4,94.5,26.0,0.000,0.000,0.00,0.000,1.4,2.3,0.3,161,11,1.7,2.7,0.3,157,13,1.4,2.3,0.3,161,11,0,28.50,-0.6,0,0,0,36.6,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:15:00 EST,42.04036,-77.23726,1665,26.9,30.2,26.9,91.9,24.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,157,12,2.3,3.2,0.4,151,13,2.0,2.9,0.4,157,12,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:20:00 EST,42.04036,-77.23726,1665,27.0,30.1,27.0,92.3,25.0,0.000,0.000,0.00,0.000,2.9,3.7,0.5,148,8,3.0,4.6,0.7,140,10,2.9,3.7,0.5,148,8,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:25:00 EST,42.04036,-77.23726,1665,27.0,29.6,23.0,91.8,24.9,0.000,0.000,0.00,0.000,3.5,4.4,0.5,153,7,3.8,5.1,0.7,149,8,3.5,4.4,0.5,153,7,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:30:00 EST,42.04036,-77.23726,1665,26.9,29.8,21.2,91.5,24.7,0.000,0.000,0.00,0.000,4.9,5.9,0.5,152,5,5.1,6.5,0.6,147,6,4.9,5.9,0.5,152,5,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:35:00 EST,42.04036,-77.23726,1665,26.6,29.5,20.7,91.0,24.3,0.000,0.000,0.00,0.000,5.0,5.6,0.4,156,4,5.4,6.3,0.5,153,4,5.0,5.6,0.4,156,4,0,28.50,-0.6,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:40:00 EST,42.04036,-77.23726,1665,25.4,29.0,20.2,90.8,23.1,0.000,0.000,0.00,0.000,4.2,4.7,0.3,155,4,4.6,5.5,0.4,151,6,4.2,4.7,0.3,155,4,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:45:00 EST,42.04036,-77.23726,1665,25.3,27.4,25.3,91.4,23.1,0.000,0.000,0.00,0.000,2.3,4.3,1.0,161,8,2.6,5.0,1.0,157,12,2.3,4.3,1.0,161,8,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:50:00 EST,42.04036,-77.23726,1665,25.1,26.9,25.1,92.0,23.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,190,0,0.7,1.1,0.2,231,16,0.0,0.7,0.1,190,0,0,28.50,-0.6,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 03:55:00 EST,42.04036,-77.23726,1665,25.0,27.2,25.0,93.1,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,214,19,0.0,0.0,0.0,0,0,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:00:00 EST,42.04036,-77.23726,1665,25.8,27.3,25.8,95.2,24.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,187,40,0.0,0.0,0.0,0,0,0,28.50,-0.6,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:05:00 EST,42.04036,-77.23726,1665,25.7,27.4,25.7,95.1,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,120,20,0.0,0.0,0.0,0,0,0,28.50,-0.5,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:10:00 EST,42.04036,-77.23726,1665,26.5,27.7,26.5,95.2,25.3,0.000,0.000,0.00,0.000,0.1,0.6,0.1,204,0,0.9,1.5,0.3,146,18,0.1,0.6,0.1,204,0,0,28.50,-0.7,0,0,0,36.5,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:15:00 EST,42.04036,-77.23726,1665,24.8,27.5,24.8,91.9,22.8,0.000,0.000,0.00,0.000,0.5,0.7,0.1,204,0,1.4,1.8,0.2,161,6,0.5,0.7,0.1,204,0,0,28.50,-0.6,0,0,0,36.4,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:20:00 EST,42.04036,-77.23726,1665,25.0,27.6,25.0,93.8,23.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,204,0,0.8,1.2,0.1,163,10,0.0,0.4,0.1,204,0,0,28.50,-0.6,0,0,0,36.4,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:25:00 EST,42.04036,-77.23726,1665,25.3,27.6,25.3,94.5,23.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,204,0,0.9,1.3,0.1,177,7,0.1,0.7,0.2,204,0,0,28.50,-0.6,0,0,0,36.3,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:30:00 EST,42.04036,-77.23726,1665,24.9,28.0,24.9,93.5,23.3,0.000,0.000,0.00,0.000,0.6,0.9,0.1,204,0,1.1,1.5,0.1,195,14,0.6,0.9,0.1,204,0,0,28.50,-0.5,0,0,0,36.3,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:35:00 EST,42.04036,-77.23726,1665,25.4,28.1,25.4,95.1,24.2,0.000,0.000,0.00,0.000,0.7,1.1,0.3,204,81,1.1,1.5,0.2,209,10,0.7,1.1,0.3,204,81,0,28.50,-0.6,0,0,0,36.3,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:40:00 EST,42.04036,-77.23726,1665,25.3,28.2,25.3,96.1,24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,169,8,0.0,0.0,0.0,0,0,0,28.50,-0.5,0,0,0,36.3,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:45:00 EST,42.04036,-77.23726,1665,25.8,28.2,25.8,94.9,24.6,0.000,0.000,0.00,0.000,0.7,2.3,0.6,170,11,1.3,2.6,0.5,164,14,0.7,2.3,0.6,170,11,0,28.51,-0.6,0,0,0,36.3,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 04:50:00 EST,42.04036,-77.23726,1665,25.8,28.5,25.8,94.4,24.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,169,3,1.1,1.9,0.3,168,13,0.5,1.5,0.4,169,3,0,28.51,-0.6,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 04:55:00 EST,42.04036,-77.23726,1665,26.0,29.2,26.0,94.6,24.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,187,8,0.9,1.9,0.3,178,31,0.1,0.9,0.2,187,8,0,28.51,-0.4,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:00:00 EST,42.04036,-77.23726,1665,27.4,29.7,27.4,93.7,25.8,0.000,0.000,0.00,0.000,1.1,1.9,0.4,160,14,1.4,2.4,0.4,155,19,1.1,1.9,0.4,160,14,0,28.50,-0.6,0,0,0,36.3,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 05:05:00 EST,42.04036,-77.23726,1665,26.9,29.0,26.9,90.8,24.6,0.000,0.000,0.00,0.000,0.8,1.9,0.4,136,15,1.2,2.2,0.4,128,23,0.8,1.9,0.4,136,15,0,28.50,-0.5,0,0,0,36.3,40.1,41.8,0.47,0.44,0.44
ADDI,2017-12-04 05:10:00 EST,42.04036,-77.23726,1665,26.7,28.9,26.7,90.9,24.4,0.000,0.000,0.00,0.000,1.0,2.9,0.6,128,11,1.3,2.7,0.4,121,17,1.0,2.9,0.6,128,11,0,28.50,-0.5,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:15:00 EST,42.04036,-77.23726,1665,27.0,28.5,27.0,91.3,24.8,0.000,0.000,0.00,0.000,2.1,3.1,0.5,129,13,2.2,3.6,0.5,125,14,2.1,3.1,0.5,129,13,0,28.50,-0.6,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:20:00 EST,42.04036,-77.23726,1665,26.2,28.1,26.2,90.1,23.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,135,10,1.8,2.8,0.4,130,11,1.6,2.4,0.4,135,10,0,28.50,-0.6,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:25:00 EST,42.04036,-77.23726,1665,25.8,28.0,25.8,90.8,23.4,0.000,0.000,0.00,0.000,1.5,2.4,0.4,132,10,1.7,2.6,0.4,126,10,1.5,2.4,0.4,132,10,0,28.50,-0.5,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:30:00 EST,42.04036,-77.23726,1665,26.1,28.4,26.1,91.9,24.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,142,9,2.6,4.5,0.6,136,8,2.5,3.9,0.5,142,9,0,28.51,-0.4,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:35:00 EST,42.04036,-77.23726,1665,26.1,28.4,21.7,91.0,23.9,0.000,0.000,0.00,0.000,3.6,4.3,0.3,148,8,3.9,5.1,0.5,142,10,3.6,4.3,0.3,148,8,0,28.51,-0.6,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:40:00 EST,42.04036,-77.23726,1665,25.6,27.9,25.6,91.4,23.5,0.000,0.000,0.00,0.000,1.9,3.5,0.7,155,9,2.2,4.2,0.7,149,10,1.9,3.5,0.7,155,9,0,28.51,-0.5,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:45:00 EST,42.04036,-77.23726,1665,24.8,27.4,24.8,91.3,22.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,152,4,2.1,3.1,0.4,146,7,2.0,2.6,0.3,152,4,0,28.51,-0.5,0,0,0,36.3,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:50:00 EST,42.04036,-77.23726,1665,24.8,26.5,24.8,91.5,22.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,176,21,1.1,1.9,0.4,182,28,0.7,1.8,0.5,176,21,0,28.51,-0.5,0,0,0,36.2,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 05:55:00 EST,42.04036,-77.23726,1665,24.5,26.5,24.5,92.7,22.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,216,0,0.7,1.2,0.2,204,22,0.2,0.7,0.2,216,0,0,28.51,-0.5,0,0,0,36.2,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:00:00 EST,42.04036,-77.23726,1665,24.5,26.8,24.5,94.0,23.0,0.000,0.000,0.00,0.000,0.7,2.0,0.7,153,7,1.2,2.7,0.5,148,15,0.7,2.0,0.7,153,7,0,28.51,-0.6,0,0,0,36.2,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:05:00 EST,42.04036,-77.23726,1665,24.6,27.6,20.8,93.7,23.0,0.000,0.000,0.00,0.000,3.1,3.9,0.5,144,7,3.3,4.7,0.6,137,7,3.1,3.9,0.5,144,7,0,28.51,-0.5,0,0,0,36.1,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:10:00 EST,42.04036,-77.23726,1665,24.0,27.4,24.0,92.9,22.2,0.000,0.000,0.00,0.000,2.9,3.5,0.3,147,7,3.1,4.3,0.5,140,8,2.9,3.5,0.3,147,7,0,28.51,-0.5,0,0,0,36.1,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:15:00 EST,42.04036,-77.23726,1665,23.9,26.6,23.9,93.1,22.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,144,6,2.4,3.5,0.5,138,8,2.2,3.1,0.4,144,6,0,28.51,-0.5,0,0,0,36.1,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:20:00 EST,42.04036,-77.23726,1665,23.6,25.7,23.6,92.4,21.7,0.000,0.000,0.00,0.000,1.2,2.1,0.5,157,15,1.5,2.1,0.4,156,20,1.2,2.1,0.5,157,15,0,28.51,-0.5,0,0,0,36.1,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:25:00 EST,42.04036,-77.23726,1665,24.3,26.0,24.3,94.0,22.9,0.000,0.000,0.00,0.000,0.8,1.6,0.4,142,13,1.1,1.9,0.3,132,14,0.8,1.6,0.4,142,13,0,28.51,-0.5,0,0,0,36.1,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:30:00 EST,42.04036,-77.23726,1665,24.8,26.8,24.8,94.6,23.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,135,4,1.8,2.8,0.3,130,5,1.6,2.3,0.3,135,4,0,28.52,-0.5,0,0,0,36.1,40.1,41.7,0.47,0.44,0.44
ADDI,2017-12-04 06:35:00 EST,42.04036,-77.23726,1665,24.6,26.8,24.6,94.7,23.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,140,5,1.7,2.5,0.3,132,8,1.6,2.3,0.4,140,5,0,28.52,-0.6,0,0,0,36.1,40.0,41.7,0.47,0.44,0.44
