station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-07 00:50:00 EDT,42.04036,-77.23726,1665,56.0,57.4,56.0,100.0,56.0,0.000,0.000,0.00,0.000,2.3,3.0,0.4,157,7,2.5,3.5,0.5,156,9,2.5,3.5,0.5,156,9,0,28.54,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:55:00 EDT,42.04036,-77.23726,1665,55.8,57.0,55.8,99.9,55.8,0.000,0.000,0.00,0.000,2.3,3.1,0.3,143,7,2.3,3.2,0.4,140,7,2.3,3.2,0.4,140,7,0,28.54,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:00:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,99.8,55.3,0.000,0.000,0.00,0.000,0.7,2.7,0.7,141,7,1.0,3.0,0.6,139,17,1.0,3.0,0.6,139,17,0,28.54,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:05:00 EDT,42.04036,-77.23726,1665,54.9,55.8,54.9,99.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,100,16,0.2,1.0,0.3,100,16,0,28.54,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:10:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,99.8,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,350,2,0.1,0.8,0.3,350,2,0,28.54,,0,0,0,62.0,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 01:15:00 EDT,42.04036,-77.23726,1665,54.6,55.3,54.6,100.0,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,330,81,0.0,0.7,0.1,330,81,0,28.54,,0,0,0,61.8,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:20:00 EDT,42.04036,-77.23726,1665,54.0,55.1,54.0,99.8,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.8,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:25:00 EDT,42.04036,-77.23726,1665,54.0,55.0,54.0,99.9,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,167,3,0.5,1.1,0.5,167,3,0,28.54,,0,0,0,61.7,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:30:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,165,8,0.9,1.2,0.1,165,8,0,28.54,,0,0,0,61.7,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:35:00 EDT,42.04036,-77.23726,1665,54.1,55.1,54.1,100.0,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,166,10,0.4,1.0,0.4,166,10,0,28.54,,0,0,0,61.7,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:40:00 EDT,42.04036,-77.23726,1665,54.1,55.3,54.1,100.0,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,116,3,0.1,0.8,0.2,116,3,0,28.55,,0,0,0,61.7,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 01:45:00 EDT,42.04036,-77.23726,1665,54.2,55.4,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.3,1.3,0.5,126,4,0.7,1.8,0.5,122,9,0.7,1.8,0.5,122,9,0,28.55,,0,0,0,61.7,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 01:50:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,99.8,53.3,0.000,0.000,0.00,0.000,0.3,1.7,0.4,168,7,0.6,2.0,0.6,168,9,0.6,2.0,0.6,168,9,0,28.55,,0,0,0,61.7,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 01:55:00 EDT,42.04036,-77.23726,1665,53.8,54.9,53.8,100.0,53.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,144,9,2.2,3.3,0.4,142,10,2.2,3.3,0.4,142,10,0,28.55,,0,0,0,61.7,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 02:00:00 EDT,42.04036,-77.23726,1665,54.3,56.2,54.3,100.0,54.3,0.000,0.000,0.00,0.000,2.4,3.3,0.4,177,12,2.7,3.8,0.4,178,13,2.7,3.8,0.4,178,13,0,28.55,,0,0,0,61.7,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 02:05:00 EDT,42.04036,-77.23726,1665,56.1,57.1,56.1,100.0,56.1,0.000,0.000,0.00,0.000,3.0,4.7,0.6,186,10,3.3,5.5,0.8,187,10,3.3,5.5,0.8,187,10,0,28.55,,0,0,0,61.7,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 02:10:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,100.0,57.0,0.000,0.000,0.00,0.000,2.6,5.0,0.9,184,22,2.9,5.9,1.0,186,23,2.9,5.9,1.0,186,23,0,28.55,,0,0,0,61.7,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 02:15:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,100.0,57.1,0.000,0.000,0.00,0.000,3.3,5.0,0.6,180,12,3.7,5.4,0.7,182,11,3.7,5.4,0.7,182,11,0,28.55,,0,0,0,61.7,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 02:20:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,100.0,57.8,0.000,0.000,0.00,0.000,3.2,4.5,0.7,187,16,3.5,6.0,1.0,186,14,3.5,6.0,1.0,186,14,0,28.55,,0,0,0,61.6,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 02:25:00 EDT,42.04036,-77.23726,1665,58.5,58.8,58.5,100.0,58.5,0.000,0.000,0.00,0.000,3.8,6.2,1.0,184,12,4.2,7.4,1.1,184,11,4.2,7.4,1.1,184,11,0,28.55,,0,0,0,61.5,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 02:30:00 EDT,42.04036,-77.23726,1665,58.9,59.2,58.9,100.0,58.9,0.000,0.000,0.00,0.000,3.9,6.0,0.8,181,12,4.4,6.6,0.9,181,11,4.4,6.6,0.9,181,11,0,28.55,,0,0,0,61.5,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 02:35:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,100.0,59.2,0.000,0.000,0.00,0.000,3.9,7.2,1.0,186,16,4.8,9.1,1.3,184,13,4.8,9.1,1.3,184,13,0,28.55,,0,0,0,61.3,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 02:40:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,100.0,59.4,0.000,0.000,0.00,0.000,4.7,7.4,1.0,183,14,5.5,8.2,1.2,183,12,5.5,8.2,1.2,183,12,0,28.55,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 02:45:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,100.0,59.2,0.000,0.000,0.00,0.000,3.0,5.6,0.8,176,12,3.4,6.9,1.0,176,12,3.4,6.9,1.0,176,12,0,28.55,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 02:50:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,100.0,59.4,0.000,0.000,0.00,0.000,3.8,5.6,1.0,184,12,4.6,7.8,1.3,184,9,4.6,7.8,1.3,184,9,0,28.55,,0,0,0,61.3,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 02:55:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,100.0,59.4,0.000,0.000,0.00,0.000,4.0,5.4,0.7,169,11,4.6,6.1,0.8,170,11,4.6,6.1,0.8,170,11,0,28.55,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 03:00:00 EDT,42.04036,-77.23726,1665,58.7,59.1,58.7,99.7,58.6,0.000,0.000,0.00,0.000,4.2,5.6,0.4,152,7,4.6,6.5,0.6,154,8,4.6,6.5,0.6,154,8,0,28.55,,0,0,0,61.3,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 03:05:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,100.0,58.9,0.000,0.000,0.00,0.000,3.9,5.8,0.6,165,10,4.3,6.5,0.8,167,9,4.3,6.5,0.8,167,9,0,28.55,,0,0,0,61.3,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 03:10:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,100.0,59.4,0.000,0.000,0.00,0.000,3.7,5.3,0.8,172,11,4.2,6.6,1.0,174,11,4.2,6.6,1.0,174,11,0,28.55,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 03:15:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,100.0,59.7,0.000,0.000,0.00,0.000,3.9,7.2,0.9,165,11,4.4,8.5,1.0,167,10,4.4,8.5,1.0,167,10,0,28.55,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 03:20:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,99.9,59.6,0.000,0.000,0.00,0.000,3.7,5.1,0.6,173,14,4.1,5.9,0.7,174,14,4.1,5.9,0.7,174,14,0,28.54,,0,0,0,61.3,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 03:25:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.9,59.6,0.000,0.000,0.00,0.000,3.0,5.7,1.1,172,13,3.3,6.1,1.2,173,13,3.3,6.1,1.2,173,13,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 03:30:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.8,59.7,0.000,0.000,0.00,0.000,2.5,3.9,0.7,169,11,2.9,4.8,0.8,169,13,2.9,4.8,0.8,169,13,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 03:35:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.8,59.6,0.000,0.000,0.00,0.000,1.5,4.5,1.3,197,27,1.8,4.9,1.4,204,32,1.8,4.9,1.4,204,32,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 03:40:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.7,59.5,0.000,0.000,0.00,0.000,1.4,3.0,0.7,168,14,1.7,3.4,0.7,169,15,1.7,3.4,0.7,169,15,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 03:45:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.8,59.6,0.000,0.000,0.00,0.000,0.3,2.7,0.6,208,41,0.7,3.9,0.7,180,61,0.7,3.9,0.7,180,61,0,28.54,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 03:50:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.7,59.5,0.000,0.000,0.00,0.000,1.4,3.5,0.7,199,34,1.8,4.5,0.9,198,34,1.8,4.5,0.9,198,34,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 03:55:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.7,59.5,0.000,0.000,0.00,0.000,2.8,4.0,0.7,172,16,3.2,4.7,0.7,171,15,3.2,4.7,0.7,171,15,0,28.54,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 04:00:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,99.6,59.5,0.000,0.000,0.00,0.000,1.8,3.8,0.8,176,13,2.1,4.6,0.9,176,14,2.1,4.6,0.9,176,14,0,28.54,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 04:05:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,99.6,59.4,0.000,0.000,0.00,0.000,1.5,2.5,0.4,188,25,1.8,2.8,0.5,188,27,1.8,2.8,0.5,188,27,0,28.54,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 04:10:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,99.5,59.3,0.000,0.000,0.00,0.000,1.4,2.7,0.6,249,19,1.6,3.4,0.8,249,21,1.6,3.4,0.8,249,21,0,28.54,,0,0,0,61.3,62.1,60.9,0.56,0.43,0.43
ADDI,2021-10-07 04:15:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,99.5,59.3,0.000,0.000,0.00,0.000,1.6,3.0,0.5,232,21,1.9,3.1,0.5,231,22,1.9,3.1,0.5,231,22,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 04:20:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.3,0.000,0.000,0.00,0.000,2.4,3.9,0.7,208,19,2.5,4.3,0.7,209,20,2.5,4.3,0.7,209,20,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 04:25:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,99.3,59.2,0.000,0.000,0.00,0.000,1.4,2.6,0.9,202,11,1.7,3.0,0.9,203,14,1.7,3.0,0.9,203,14,0,28.54,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 04:30:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,99.3,59.2,0.000,0.000,0.00,0.000,1.7,2.7,0.5,188,14,2.1,3.5,0.6,189,15,2.1,3.5,0.6,189,15,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 04:35:00 EDT,42.04036,-77.23726,1665,59.3,59.3,59.3,99.4,59.2,0.000,0.000,0.00,0.000,1.7,2.6,0.6,182,15,2.1,4.4,0.7,181,17,2.1,4.4,0.7,181,17,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 04:40:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.4,59.4,0.000,0.000,0.00,0.000,1.8,3.5,0.5,194,24,2.2,4.1,0.6,193,25,2.2,4.1,0.6,193,25,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 04:45:00 EDT,42.04036,-77.23726,1665,59.7,59.5,59.7,99.2,59.4,0.000,0.000,0.00,0.000,2.6,4.3,0.7,190,11,3.0,5.2,0.8,192,12,3.0,5.2,0.8,192,12,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 04:50:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.2,59.4,0.000,0.000,0.00,0.000,2.6,3.9,0.6,176,13,3.0,4.8,0.8,175,12,3.0,4.8,0.8,175,12,0,28.54,,0,0,0,61.3,62.1,61.0,0.56,0.43,0.43
ADDI,2021-10-07 04:55:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.2,59.4,0.000,0.000,0.00,0.000,2.3,3.4,0.4,187,11,2.7,4.0,0.5,188,12,2.7,4.0,0.5,188,12,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:00:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.2,59.4,0.000,0.000,0.00,0.000,1.8,2.6,0.5,191,11,2.2,3.2,0.5,192,14,2.2,3.2,0.5,192,14,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:05:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.2,59.4,0.000,0.000,0.00,0.000,1.5,2.5,0.5,196,17,1.7,3.0,0.6,197,18,1.7,3.0,0.6,197,18,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 05:10:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.2,59.4,0.000,0.000,0.00,0.000,1.3,2.6,0.6,198,21,1.5,3.1,0.6,195,25,1.5,3.1,0.6,195,25,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:15:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.2,59.4,0.000,0.000,0.00,0.000,0.9,2.4,0.5,196,22,1.3,2.9,0.5,190,26,1.3,2.9,0.5,190,26,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:20:00 EDT,42.04036,-77.23726,1665,59.8,59.6,59.8,99.2,59.5,0.000,0.000,0.00,0.000,1.1,2.3,0.8,167,17,1.6,3.3,0.8,166,22,1.6,3.3,0.8,166,22,0,28.54,,0,0,0,61.3,62.1,61.1,0.56,0.43,0.43
ADDI,2021-10-07 05:25:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.2,59.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,169,19,1.8,2.5,0.3,167,22,1.8,2.5,0.3,167,22,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:30:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,99.1,59.1,0.000,0.000,0.00,0.000,1.0,1.8,0.4,212,20,1.2,2.0,0.3,211,20,1.2,2.0,0.3,211,20,0,28.54,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:35:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,99.0,58.5,0.000,0.000,0.00,0.000,0.4,0.7,0.2,266,12,0.8,1.3,0.4,274,11,0.8,1.3,0.4,274,11,0,28.53,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:40:00 EDT,42.04036,-77.23726,1665,58.4,59.1,58.4,98.8,58.1,0.000,0.000,0.00,0.000,1.2,2.6,0.7,205,7,1.5,2.7,0.7,203,12,1.5,2.7,0.7,203,12,0,28.53,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:45:00 EDT,42.04036,-77.23726,1665,57.9,59.1,57.9,99.0,57.6,0.000,0.000,0.00,0.000,1.6,2.5,0.4,227,11,1.7,2.5,0.3,226,11,1.7,2.5,0.3,226,11,0,28.53,,0,0,0,61.3,62.1,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:50:00 EDT,42.04036,-77.23726,1665,57.9,59.1,57.9,99.3,57.7,0.000,0.000,0.00,0.000,1.9,3.1,0.5,225,19,2.1,3.5,0.5,225,18,2.1,3.5,0.5,225,18,0,28.53,,0,0,0,61.3,62.0,61.2,0.56,0.43,0.43
ADDI,2021-10-07 05:55:00 EDT,42.04036,-77.23726,1665,58.1,59.1,58.1,99.3,57.9,0.000,0.000,0.00,0.000,1.8,3.6,0.6,216,13,1.9,4.3,0.6,217,14,1.9,4.3,0.6,217,14,0,28.53,,0,0,0,61.3,61.9,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:00:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,99.5,58.5,0.000,0.000,0.00,0.000,1.7,2.8,0.6,212,18,1.8,3.5,0.6,212,17,1.8,3.5,0.6,212,17,0,28.53,,0,0,0,61.3,61.9,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:05:00 EDT,42.04036,-77.23726,1665,58.3,59.1,58.3,99.2,58.1,0.000,0.000,0.00,0.000,1.5,3.0,0.6,204,14,1.9,4.3,0.7,204,14,1.9,4.3,0.7,204,14,0,28.53,,0,0,0,61.3,61.9,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:10:00 EDT,42.04036,-77.23726,1665,57.3,58.9,57.3,98.9,57.0,0.000,0.000,0.00,0.000,1.1,2.0,0.3,202,12,1.5,2.4,0.3,201,15,1.5,2.4,0.3,201,15,0,28.53,,0,0,0,61.3,61.9,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:15:00 EDT,42.04036,-77.23726,1665,57.0,58.7,57.0,99.0,56.7,0.000,0.000,0.00,0.000,1.5,2.7,0.5,193,14,1.9,3.4,0.6,193,15,1.9,3.4,0.6,193,15,0,28.53,,0,0,0,61.3,62.0,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:20:00 EDT,42.04036,-77.23726,1665,56.6,58.8,56.6,99.1,56.4,0.000,0.000,0.00,0.000,2.1,3.1,0.3,179,11,2.5,3.5,0.4,180,11,2.5,3.5,0.4,180,11,0,28.53,,0,0,0,61.3,62.0,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:25:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,99.3,55.8,0.000,0.000,0.00,0.000,3.5,4.6,0.7,154,6,3.8,5.1,0.7,155,7,3.8,5.1,0.7,155,7,0,28.53,,0,0,0,61.3,61.9,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:30:00 EDT,42.04036,-77.23726,1665,55.6,57.2,55.6,99.2,55.4,0.000,0.000,0.00,0.000,3.8,4.6,0.4,146,5,3.7,4.7,0.5,145,7,3.7,4.7,0.5,145,7,0,28.54,,0,0,0,61.3,61.8,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:35:00 EDT,42.04036,-77.23726,1665,55.7,56.9,55.7,99.5,55.5,0.000,0.000,0.00,0.000,3.5,4.4,0.3,156,4,3.9,5.0,0.4,157,5,3.9,5.0,0.4,157,5,0,28.54,,0,0,0,61.3,61.9,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:40:00 EDT,42.04036,-77.23726,1665,55.8,56.9,55.8,99.6,55.7,0.000,0.000,0.00,0.000,3.0,4.4,0.6,165,5,3.5,4.9,0.6,166,5,3.5,4.9,0.6,166,5,0,28.54,,0,0,0,61.3,61.8,61.2,0.56,0.43,0.43
ADDI,2021-10-07 06:45:00 EDT,42.04036,-77.23726,1665,55.8,57.0,55.8,99.7,55.7,0.000,0.000,0.00,0.000,1.4,2.6,0.5,181,4,1.7,2.8,0.5,184,8,1.7,2.8,0.5,184,8,0,28.54,,0,0,0,61.3,61.8,61.2,0.56,0.43,0.43
