station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-17 01:00:00 EST,42.04036,-77.23726,1665,24.7,26.4,24.7,71.6,16.9,0.000,0.000,0.00,0.000,1.7,2.9,0.6,165,19,2.0,3.8,0.7,164,19,2.0,3.8,0.7,164,19,0,28.02,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:05:00 EST,42.04036,-77.23726,1665,24.6,26.5,24.6,70.8,16.5,0.000,0.000,0.00,0.000,0.9,2.7,0.5,182,21,1.2,3.4,0.6,184,28,1.2,3.4,0.6,184,28,0,28.02,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:10:00 EST,42.04036,-77.23726,1665,24.5,26.7,24.5,71.4,16.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,152,18,1.8,3.4,0.5,152,24,1.8,3.4,0.5,152,24,0,28.02,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:15:00 EST,42.04036,-77.23726,1665,24.0,26.1,24.0,72.6,16.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,154,14,2.4,4.0,0.6,152,14,2.4,4.0,0.6,152,14,0,28.02,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:20:00 EST,42.04036,-77.23726,1665,23.6,26.4,19.3,74.2,16.6,0.000,0.000,0.00,0.000,3.1,4.2,0.4,172,10,3.3,5.2,0.6,174,10,3.3,5.2,0.6,174,10,0,28.02,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:25:00 EST,42.04036,-77.23726,1665,23.9,26.8,18.9,73.5,16.7,0.000,0.000,0.00,0.000,3.6,5.7,0.6,154,14,3.9,6.8,0.8,154,15,3.9,6.8,0.8,154,15,0,28.02,0.9,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:30:00 EST,42.04036,-77.23726,1665,24.1,25.9,24.1,71.3,16.2,0.000,0.000,0.00,0.000,2.6,3.7,0.5,155,7,2.9,4.0,0.6,153,9,2.9,4.0,0.6,153,9,0,28.02,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:35:00 EST,42.04036,-77.23726,1665,23.4,25.2,23.4,73.8,16.3,0.000,0.000,0.00,0.000,1.6,3.1,0.4,158,22,1.9,4.3,0.6,159,25,1.9,4.3,0.6,159,25,0,28.01,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:40:00 EST,42.04036,-77.23726,1665,22.7,24.6,22.7,77.1,16.6,0.000,0.000,0.00,0.000,1.4,3.7,0.8,193,22,1.7,4.2,1.0,194,25,1.7,4.2,1.0,194,25,0,28.01,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:45:00 EST,42.04036,-77.23726,1665,23.3,26.4,23.3,78.0,17.5,0.000,0.000,0.00,0.000,2.3,3.7,0.8,163,20,2.8,4.7,0.9,162,21,2.8,4.7,0.9,162,21,0,28.01,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:50:00 EST,42.04036,-77.23726,1665,23.3,26.6,18.8,76.8,17.1,0.000,0.000,0.00,0.000,3.2,4.0,0.4,169,14,3.5,4.9,0.6,169,15,3.5,4.9,0.6,169,15,0,28.01,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 01:55:00 EST,42.04036,-77.23726,1665,23.9,26.8,18.4,77.0,17.8,0.000,0.000,0.00,0.000,3.9,5.8,0.9,186,12,4.3,6.7,1.0,186,10,4.3,6.7,1.0,186,10,0,28.01,1.0,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:00:00 EST,42.04036,-77.23726,1665,24.8,27.1,19.9,74.4,17.9,0.000,0.000,0.00,0.000,3.5,5.7,0.6,188,12,3.9,6.3,0.7,190,11,3.9,6.3,0.7,190,11,0,28.01,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:05:00 EST,42.04036,-77.23726,1665,26.0,27.8,19.7,72.8,18.4,0.000,0.000,0.00,0.000,4.9,6.1,0.5,189,9,5.3,6.7,0.6,190,7,5.3,6.7,0.6,190,7,0,28.01,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:10:00 EST,42.04036,-77.23726,1665,26.4,27.8,19.9,69.4,17.7,0.000,0.000,0.00,0.000,5.3,7.2,0.5,194,8,5.7,7.6,0.6,195,7,5.7,7.6,0.6,195,7,0,28.01,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:15:00 EST,42.04036,-77.23726,1665,25.1,27.3,19.2,71.1,17.0,0.000,0.000,0.00,0.000,4.5,6.4,0.8,186,9,4.8,6.8,0.8,187,7,4.8,6.8,0.8,187,7,0,28.00,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:20:00 EST,42.04036,-77.23726,1665,25.6,27.4,19.7,73.0,18.1,0.000,0.000,0.00,0.000,4.5,5.7,0.5,185,6,4.9,6.4,0.6,186,6,4.9,6.4,0.6,186,6,0,28.00,0.7,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:25:00 EST,42.04036,-77.23726,1665,23.7,26.3,19.1,74.7,16.8,0.000,0.000,0.00,0.000,3.2,4.7,0.6,187,10,3.5,5.2,0.6,189,10,3.5,5.2,0.6,189,10,0,28.00,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:30:00 EST,42.04036,-77.23726,1665,23.8,26.5,18.1,76.9,17.6,0.000,0.000,0.00,0.000,4.0,7.0,0.9,193,8,4.4,7.7,1.0,194,8,4.4,7.7,1.0,194,8,0,28.00,1.0,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:35:00 EST,42.04036,-77.23726,1665,25.6,28.2,20.1,74.2,18.5,0.000,0.000,0.00,0.000,4.1,5.3,0.5,183,14,4.5,6.2,0.6,185,12,4.5,6.2,0.6,185,12,0,28.00,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:40:00 EST,42.04036,-77.23726,1665,24.5,26.9,18.5,75.5,17.9,0.000,0.000,0.00,0.000,4.4,5.0,0.3,169,8,4.8,5.9,0.4,170,7,4.8,5.9,0.4,170,7,0,28.00,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:45:00 EST,42.04036,-77.23726,1665,24.5,26.8,18.3,78.0,18.6,0.000,0.000,0.00,0.000,4.5,5.3,0.3,165,7,5.0,6.1,0.4,166,6,5.0,6.1,0.4,166,6,0,27.99,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:50:00 EST,42.04036,-77.23726,1665,24.7,26.2,18.7,77.1,18.5,0.000,0.000,0.00,0.000,4.4,5.1,0.3,154,7,4.8,5.8,0.4,155,8,4.8,5.8,0.4,155,8,0,27.99,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 02:55:00 EST,42.04036,-77.23726,1665,24.9,26.5,18.4,78.8,19.2,0.000,0.000,0.00,0.000,4.9,5.6,0.3,164,6,5.4,6.3,0.4,164,5,5.4,6.3,0.4,164,5,0,27.99,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:00:00 EST,42.04036,-77.23726,1665,26.0,27.3,19.9,80.3,20.8,0.000,0.000,0.00,0.000,4.9,5.8,0.4,171,5,5.2,6.3,0.5,172,4,5.2,6.3,0.5,172,4,0,27.99,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:05:00 EST,42.04036,-77.23726,1665,26.6,27.4,20.2,79.0,20.9,0.000,0.000,0.00,0.000,5.0,6.0,0.5,171,7,5.5,6.8,0.5,173,5,5.5,6.8,0.5,173,5,0,27.99,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:10:00 EST,42.04036,-77.23726,1665,27.3,28.0,21.9,78.4,21.5,0.000,0.000,0.00,0.000,4.4,5.8,0.5,182,5,4.7,6.1,0.5,182,5,4.7,6.1,0.5,182,5,0,27.98,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:15:00 EST,42.04036,-77.23726,1665,28.3,28.9,22.0,72.8,20.7,0.000,0.000,0.00,0.000,5.3,7.2,0.8,182,6,5.8,8.4,0.8,183,6,5.8,8.4,0.8,183,6,0,27.98,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:20:00 EST,42.04036,-77.23726,1665,28.9,29.3,23.6,67.2,19.4,0.000,0.000,0.00,0.000,4.5,5.9,0.5,181,6,4.9,6.3,0.6,182,6,4.9,6.3,0.6,182,6,0,27.98,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:25:00 EST,42.04036,-77.23726,1665,28.9,29.4,23.6,69.9,20.3,0.000,0.000,0.00,0.000,4.3,4.8,0.2,185,4,4.8,5.5,0.3,186,3,4.8,5.5,0.3,186,3,0,27.98,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:30:00 EST,42.04036,-77.23726,1665,29.1,29.6,24.6,70.1,20.6,0.000,0.000,0.00,0.000,3.8,4.7,0.3,183,5,4.1,4.9,0.3,183,5,4.1,4.9,0.3,183,5,0,27.98,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:35:00 EST,42.04036,-77.23726,1665,28.9,29.2,25.7,72.0,21.0,0.000,0.000,0.00,0.000,2.8,3.7,0.3,180,8,3.1,4.3,0.5,182,8,3.1,4.3,0.5,182,8,0,27.98,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:40:00 EST,42.04036,-77.23726,1665,28.7,29.2,28.7,74.4,21.6,0.000,0.000,0.00,0.000,2.2,2.8,0.2,174,8,2.5,3.3,0.3,175,10,2.5,3.3,0.3,175,10,0,27.98,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:45:00 EST,42.04036,-77.23726,1665,29.1,29.6,29.1,69.4,20.3,0.000,0.000,0.00,0.000,1.3,3.3,0.8,188,23,1.7,4.0,0.7,185,28,1.7,4.0,0.7,185,28,0,27.97,0.9,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:50:00 EST,42.04036,-77.23726,1665,29.1,29.8,29.1,72.5,21.4,0.000,0.000,0.00,0.000,2.1,3.1,0.5,172,18,2.3,3.9,0.6,173,21,2.3,3.9,0.6,173,21,0,27.97,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 03:55:00 EST,42.04036,-77.23726,1665,29.3,29.8,29.3,73.5,21.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,138,14,2.6,4.0,0.4,138,14,2.6,4.0,0.4,138,14,0,27.97,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:00:00 EST,42.04036,-77.23726,1665,29.5,29.9,29.5,69.4,20.7,0.000,0.000,0.00,0.000,2.5,3.6,0.4,119,10,2.5,3.8,0.5,120,9,2.5,3.8,0.5,120,9,0,27.97,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:05:00 EST,42.04036,-77.23726,1665,28.9,28.9,25.1,74.4,21.8,0.000,0.000,0.00,0.000,3.4,4.9,0.8,144,10,3.6,5.6,0.9,142,11,3.6,5.6,0.9,142,11,0,27.97,0.8,0,0,0,33.6,36.2,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:10:00 EST,42.04036,-77.23726,1665,28.1,28.1,23.4,76.0,21.5,0.000,0.000,0.00,0.000,3.9,5.8,0.7,150,9,4.2,5.6,0.8,149,8,4.2,5.6,0.8,149,8,0,27.97,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:15:00 EST,42.04036,-77.23726,1665,28.3,28.3,28.3,74.6,21.2,0.000,0.000,0.00,0.000,2.7,3.7,0.5,150,15,2.7,3.7,0.5,150,17,2.7,3.7,0.5,150,17,0,27.96,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:20:00 EST,42.04036,-77.23726,1665,28.3,28.5,23.9,74.8,21.3,0.000,0.000,0.00,0.000,3.8,4.7,0.5,147,6,3.9,5.1,0.7,146,7,3.9,5.1,0.7,146,7,0,27.96,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:25:00 EST,42.04036,-77.23726,1665,28.1,28.4,22.8,77.0,21.9,0.000,0.000,0.00,0.000,4.5,5.6,0.4,138,8,4.7,5.7,0.4,137,7,4.7,5.7,0.4,137,7,0,27.96,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:30:00 EST,42.04036,-77.23726,1665,28.3,28.5,24.5,79.7,22.8,0.000,0.000,0.00,0.000,3.2,4.6,0.9,164,15,3.4,5.5,1.0,165,15,3.4,5.5,1.0,165,15,0,27.96,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:35:00 EST,42.04036,-77.23726,1665,28.7,29.2,28.7,81.5,23.8,0.000,0.000,0.00,0.000,2.2,4.9,1.0,175,14,2.5,5.5,1.0,175,14,2.5,5.5,1.0,175,14,0,27.96,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:40:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.8,72.8,21.7,0.000,0.000,0.00,0.000,4.7,5.9,0.7,172,4,5.2,6.4,0.6,173,4,5.2,6.4,0.6,173,4,0,27.96,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:45:00 EST,42.04036,-77.23726,1665,28.9,29.2,25.4,72.0,21.0,0.000,0.000,0.00,0.000,3.1,4.2,0.4,170,10,3.3,4.7,0.6,171,10,3.3,4.7,0.6,171,10,0,27.96,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:50:00 EST,42.04036,-77.23726,1665,28.5,29.0,24.3,73.9,21.3,0.000,0.000,0.00,0.000,3.7,4.6,0.4,151,8,3.9,5.8,0.5,150,10,3.9,5.8,0.5,150,10,0,27.95,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 04:55:00 EST,42.04036,-77.23726,1665,28.6,28.8,23.8,76.3,22.1,0.000,0.000,0.00,0.000,3.9,5.2,0.5,158,9,4.3,5.6,0.7,157,8,4.3,5.6,0.7,157,8,0,27.95,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:00:00 EST,42.04036,-77.23726,1665,28.7,28.8,25.0,75.2,21.8,0.000,0.000,0.00,0.000,3.1,4.5,0.7,169,13,3.5,5.2,0.8,170,13,3.5,5.2,0.8,170,13,0,27.95,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:05:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.6,76.6,22.3,0.000,0.000,0.00,0.000,5.5,8.0,1.2,146,6,5.7,8.3,1.2,146,8,5.7,8.3,1.2,146,8,0,27.95,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:10:00 EST,42.04036,-77.23726,1665,28.8,29.3,20.9,73.4,21.3,0.000,0.000,0.00,0.000,7.8,8.8,0.5,139,6,8.1,10.1,0.6,138,7,8.1,10.1,0.6,138,7,0,27.95,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:15:00 EST,42.04036,-77.23726,1665,28.7,29.0,20.8,74.1,21.5,0.000,0.000,0.00,0.000,7.7,9.1,1.0,138,6,8.0,9.6,0.9,136,7,8.0,9.6,0.9,136,7,0,27.95,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:20:00 EST,42.04036,-77.23726,1665,29.3,29.9,22.0,73.5,21.8,0.000,0.000,0.00,0.000,6.7,9.1,0.9,161,10,7.3,9.7,1.0,163,10,7.3,9.7,1.0,163,10,0,27.95,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:25:00 EST,42.04036,-77.23726,1665,30.3,30.7,23.6,68.6,21.2,0.000,0.000,0.00,0.000,6.2,9.0,1.5,164,13,6.8,9.8,1.7,164,14,6.8,9.8,1.7,164,14,0,27.94,0.8,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:30:00 EST,42.04036,-77.23726,1665,29.9,30.5,23.3,69.8,21.2,0.000,0.000,0.00,0.000,6.1,7.2,0.5,164,9,6.5,7.8,0.6,164,8,6.5,7.8,0.6,164,8,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:35:00 EST,42.04036,-77.23726,1665,30.7,31.3,23.7,65.2,20.4,0.000,0.000,0.00,0.000,6.8,8.1,0.7,172,5,7.3,9.1,0.8,173,4,7.3,9.1,0.8,173,4,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:40:00 EST,42.04036,-77.23726,1665,31.1,31.7,24.2,61.8,19.5,0.000,0.000,0.00,0.000,6.8,8.5,0.8,172,8,7.3,9.6,0.9,173,6,7.3,9.6,0.9,173,6,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:45:00 EST,42.04036,-77.23726,1665,31.3,31.9,24.5,60.0,19.0,0.000,0.000,0.00,0.000,6.8,8.8,0.7,170,8,7.2,10.1,0.9,170,7,7.2,10.1,0.9,170,7,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:50:00 EST,42.04036,-77.23726,1665,31.3,32.0,24.5,61.5,19.6,0.000,0.000,0.00,0.000,6.6,8.3,0.8,170,7,7.2,9.7,0.9,171,5,7.2,9.7,0.9,171,5,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 05:55:00 EST,42.04036,-77.23726,1665,31.4,31.9,24.9,61.3,19.6,0.000,0.000,0.00,0.000,6.3,8.9,0.9,170,7,6.8,9.4,1.0,171,5,6.8,9.4,1.0,171,5,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 06:00:00 EST,42.04036,-77.23726,1665,31.3,31.8,24.6,62.4,19.9,0.000,0.000,0.00,0.000,6.5,8.5,0.9,170,7,7.0,10.3,1.1,171,6,7.0,10.3,1.1,171,6,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 06:05:00 EST,42.04036,-77.23726,1665,31.2,31.8,24.5,63.8,20.4,0.000,0.000,0.00,0.000,6.6,8.3,0.7,169,7,7.1,8.8,0.8,170,5,7.1,8.8,0.8,170,5,0,27.93,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 06:10:00 EST,42.04036,-77.23726,1665,31.2,31.7,24.5,65.9,21.1,0.000,0.000,0.00,0.000,6.5,8.3,0.7,169,7,7.0,9.4,0.9,170,5,7.0,9.4,0.9,170,5,0,27.93,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 06:15:00 EST,42.04036,-77.23726,1665,31.4,32.0,25.2,65.1,21.0,0.000,0.000,0.00,0.000,5.9,7.3,0.6,170,10,6.4,8.6,0.9,171,8,6.4,8.6,0.9,171,8,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 06:20:00 EST,42.04036,-77.23726,1665,31.7,32.3,26.2,66.7,21.9,0.000,0.000,0.00,0.000,5.1,8.0,0.8,168,10,5.6,9.2,1.0,169,7,5.6,9.2,1.0,169,7,0,27.94,0.9,0,0,0,33.6,36.1,38.0,0.49,0.44,0.43
ADDI,2023-01-17 06:25:00 EST,42.04036,-77.23726,1665,31.9,32.3,26.9,66.9,22.1,0.004,0.004,0.00,0.004,4.5,6.1,0.7,174,14,5.1,7.8,1.0,174,12,5.1,7.8,1.0,174,12,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 06:30:00 EST,42.04036,-77.23726,1665,32.0,32.3,27.0,65.6,21.8,0.000,0.004,0.00,0.004,4.6,7.3,1.1,177,12,5.1,8.1,1.1,176,12,5.1,8.1,1.1,176,12,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
ADDI,2023-01-17 06:35:00 EST,42.04036,-77.23726,1665,31.8,32.2,26.5,67.1,22.1,0.000,0.004,0.00,0.004,4.8,6.4,0.8,177,12,5.4,7.6,0.9,178,11,5.4,7.6,0.9,178,11,0,27.94,0.9,0,0,0,33.6,36.1,38.0,0.49,0.44,0.43
ADDI,2023-01-17 06:40:00 EST,42.04036,-77.23726,1665,31.2,31.6,26.9,73.3,23.7,0.000,0.004,0.00,0.004,3.8,6.1,1.1,172,17,4.2,7.1,1.4,174,17,4.2,7.1,1.4,174,17,0,27.94,0.9,0,0,0,33.6,36.1,38.1,0.49,0.44,0.43
