station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-22 00:50:00 EDT,42.04036,-77.23726,1665,66.5,68.6,66.5,92.3,64.2,0.000,0.000,0.00,0.000,1.3,2.6,0.5,195,13,1.6,2.6,0.4,194,17,1.6,2.6,0.4,194,17,0,28.17,,0,0,0,71.8,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:55:00 EDT,42.04036,-77.23726,1665,65.5,67.3,65.5,93.9,63.7,0.000,0.000,0.00,0.000,1.3,2.5,0.5,184,13,1.6,3.5,0.5,186,16,1.6,3.5,0.5,186,16,0,28.17,,0,0,0,71.8,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:00:00 EDT,42.04036,-77.23726,1665,65.0,67.3,65.0,94.8,63.4,0.000,0.000,0.00,0.000,2.4,4.9,0.8,190,9,2.7,5.6,0.8,191,9,2.7,5.6,0.8,191,9,0,28.17,,0,0,0,71.8,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:05:00 EDT,42.04036,-77.23726,1665,65.7,68.3,65.7,96.3,64.6,0.000,0.000,0.00,0.000,3.5,5.0,0.5,179,12,3.8,5.5,0.6,179,11,3.8,5.5,0.6,179,11,0,28.17,,0,0,0,71.8,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:10:00 EDT,42.04036,-77.23726,1665,66.7,68.3,66.7,95.7,65.5,0.000,0.000,0.00,0.000,3.8,5.5,0.4,182,12,4.1,6.0,0.6,182,10,4.1,6.0,0.6,182,10,0,28.17,,0,0,0,71.7,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:15:00 EDT,42.04036,-77.23726,1665,66.6,67.9,66.6,95.0,65.1,0.000,0.000,0.00,0.000,2.7,4.2,0.6,184,11,3.0,4.7,0.6,185,11,3.0,4.7,0.6,185,11,0,28.17,,0,0,0,71.8,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:20:00 EDT,42.04036,-77.23726,1665,65.9,67.6,65.9,94.6,64.2,0.000,0.000,0.00,0.000,2.0,3.4,0.5,180,11,2.2,4.0,0.6,180,13,2.2,4.0,0.6,180,13,0,28.18,,0,0,0,71.5,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:25:00 EDT,42.04036,-77.23726,1665,64.5,66.5,64.5,95.2,63.1,0.000,0.000,0.00,0.000,1.3,3.3,0.6,218,25,1.6,3.4,0.6,219,24,1.6,3.4,0.6,219,24,0,28.18,,0,0,0,71.5,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:30:00 EDT,42.04036,-77.23726,1665,64.7,67.1,64.7,96.6,63.7,0.000,0.000,0.00,0.000,1.3,3.9,0.9,204,21,1.6,4.5,1.0,205,22,1.6,4.5,1.0,205,22,0,28.18,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:35:00 EDT,42.04036,-77.23726,1665,66.1,67.7,66.1,96.8,65.1,0.000,0.000,0.00,0.000,1.4,3.3,0.7,220,37,1.8,4.7,0.8,220,39,1.8,4.7,0.8,220,39,0,28.17,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:40:00 EDT,42.04036,-77.23726,1665,66.6,67.9,66.6,94.3,64.9,0.000,0.000,0.00,0.000,1.5,5.0,1.1,212,22,1.9,4.8,1.2,211,26,1.9,4.8,1.2,211,26,0,28.17,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:45:00 EDT,42.04036,-77.23726,1665,66.8,67.8,66.8,92.7,64.7,0.000,0.000,0.00,0.000,1.9,4.4,1.0,254,37,2.2,5.7,1.1,252,36,2.2,5.7,1.1,252,36,0,28.17,,0,0,0,71.4,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 01:50:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,90.6,64.8,0.000,0.000,0.00,0.000,1.8,4.9,1.1,246,34,2.2,6.4,1.2,250,34,2.2,6.4,1.2,250,34,0,28.17,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 01:55:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,89.6,64.1,0.000,0.000,0.00,0.000,0.9,4.1,1.0,257,36,1.4,5.3,1.1,257,44,1.4,5.3,1.1,257,44,0,28.17,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 02:00:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,89.7,64.1,0.000,0.000,0.00,0.000,2.9,6.1,0.9,270,25,3.3,6.9,1.1,271,24,3.3,6.9,1.1,271,24,0,28.17,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 02:05:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,89.4,64.0,0.000,0.000,0.00,0.000,2.1,4.5,0.9,277,30,2.4,5.3,1.1,279,31,2.4,5.3,1.1,279,31,0,28.17,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 02:10:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,88.9,63.8,0.000,0.000,0.00,0.000,2.6,5.0,1.0,240,25,2.8,6.5,1.0,239,27,2.8,6.5,1.0,239,27,0,28.16,,0,0,0,71.4,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 02:15:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,88.4,63.8,0.000,0.000,0.00,0.000,2.0,4.2,0.9,229,24,2.2,4.9,1.0,231,24,2.2,4.9,1.0,231,24,0,28.16,,0,0,0,71.4,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 02:20:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,88.3,63.4,0.000,0.000,0.00,0.000,1.5,3.5,0.7,245,34,1.8,3.8,0.8,241,34,1.8,3.8,0.8,241,34,0,28.16,,0,0,0,71.4,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 02:25:00 EDT,42.04036,-77.23726,1665,66.4,67.2,66.4,89.4,63.2,0.000,0.000,0.00,0.000,1.2,2.8,0.6,225,31,1.5,2.9,0.7,227,32,1.5,2.9,0.7,227,32,0,28.16,,0,0,0,71.4,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 02:30:00 EDT,42.04036,-77.23726,1665,66.3,67.1,66.3,90.4,63.4,0.000,0.000,0.00,0.000,0.8,3.2,0.7,298,25,1.2,3.7,0.8,313,48,1.2,3.7,0.8,313,48,0,28.16,,0,0,0,71.4,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 02:35:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,89.8,63.7,0.000,0.000,0.00,0.000,1.7,3.6,0.8,276,31,2.0,4.8,0.9,281,32,2.0,4.8,0.9,281,32,0,28.15,,0,0,0,71.2,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 02:40:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,88.9,62.9,0.000,0.000,0.00,0.000,0.8,2.6,0.9,292,19,1.0,3.1,1.0,294,26,1.0,3.1,1.0,294,26,0,28.15,,0,0,0,71.1,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 02:45:00 EDT,42.04036,-77.23726,1665,65.9,67.2,65.9,89.2,62.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,209,22,0.9,1.8,0.5,195,44,0.9,1.8,0.5,195,44,0,28.15,,0,0,0,71.1,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 02:50:00 EDT,42.04036,-77.23726,1665,65.3,67.2,65.3,90.4,62.4,0.000,0.000,0.00,0.000,1.6,3.2,0.8,182,27,1.9,3.5,0.7,178,36,1.9,3.5,0.7,178,36,0,28.15,,0,0,0,71.1,69.6,67.3,0.41,0.44,0.45
ADDI,2019-08-22 02:55:00 EDT,42.04036,-77.23726,1665,65.6,67.0,65.6,92.2,63.2,0.000,0.000,0.00,0.000,1.1,2.1,0.5,189,32,1.4,2.4,0.6,186,36,1.4,2.4,0.6,186,36,0,28.15,,0,0,0,71.1,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 03:00:00 EDT,42.04036,-77.23726,1665,65.3,66.9,65.3,90.7,62.5,0.000,0.000,0.00,0.000,1.3,3.5,0.9,169,36,1.9,4.2,0.9,170,42,1.9,4.2,0.9,170,42,0,28.15,,0,0,0,71.1,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 03:05:00 EDT,42.04036,-77.23726,1665,65.7,66.7,65.7,91.0,63.0,0.000,0.000,0.00,0.000,0.7,4.4,1.0,280,26,0.9,5.0,1.1,280,27,0.9,5.0,1.1,280,27,0,28.15,,0,0,0,71.1,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 03:10:00 EDT,42.04036,-77.23726,1665,65.4,66.9,65.4,90.4,62.5,0.000,0.000,0.00,0.000,0.2,1.6,0.4,135,45,0.7,2.5,0.7,281,57,0.7,2.5,0.7,281,57,0,28.15,,0,0,0,71.1,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 03:15:00 EDT,42.04036,-77.23726,1665,64.1,66.9,64.1,92.5,61.9,0.000,0.000,0.00,0.000,0.5,2.0,0.5,151,33,0.9,2.2,0.6,147,42,0.9,2.2,0.6,147,42,0,28.15,,0,0,0,71.1,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 03:20:00 EDT,42.04036,-77.23726,1665,63.8,66.6,63.8,92.7,61.7,0.000,0.000,0.00,0.000,0.9,1.8,0.6,170,23,1.3,2.8,0.7,170,22,1.3,2.8,0.7,170,22,0,28.15,,0,0,0,70.8,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 03:25:00 EDT,42.04036,-77.23726,1665,63.1,65.4,63.1,94.4,61.4,0.000,0.000,0.00,0.000,0.7,1.6,0.4,198,50,1.1,1.9,0.4,192,52,1.1,1.9,0.4,192,52,0,28.15,,0,0,0,70.8,69.6,67.2,0.41,0.44,0.45
ADDI,2019-08-22 03:30:00 EDT,42.04036,-77.23726,1665,63.1,65.1,63.1,95.8,61.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,243,14,1.0,2.6,0.6,225,24,1.0,2.6,0.6,225,24,0,28.15,,0,0,0,70.7,69.6,67.3,0.41,0.44,0.45
ADDI,2019-08-22 03:35:00 EDT,42.04036,-77.23726,1665,63.3,65.7,63.3,96.9,62.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,219,3,0.3,1.6,0.4,198,14,0.3,1.6,0.4,198,14,0,28.15,,0,0,0,70.7,69.6,67.4,0.41,0.44,0.45
ADDI,2019-08-22 03:40:00 EDT,42.04036,-77.23726,1665,63.1,65.6,63.1,97.2,62.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,266,10,0.3,2.4,0.6,280,24,0.3,2.4,0.6,280,24,0,28.15,,0,0,0,70.7,69.6,67.3,0.41,0.44,0.45
ADDI,2019-08-22 03:45:00 EDT,42.04036,-77.23726,1665,63.0,65.6,63.0,97.1,62.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,231,22,0.6,1.6,0.5,168,45,0.6,1.6,0.5,168,45,0,28.15,,0,0,0,70.7,69.6,67.4,0.41,0.44,0.45
ADDI,2019-08-22 03:50:00 EDT,42.04036,-77.23726,1665,62.8,65.4,62.8,97.3,62.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,204,20,0.8,1.9,0.5,180,32,0.8,1.9,0.5,180,32,0,28.15,,0,0,0,70.7,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 03:55:00 EDT,42.04036,-77.23726,1665,62.9,65.3,62.9,97.7,62.3,0.000,0.000,0.00,0.000,0.6,2.0,0.5,198,18,0.9,2.0,0.6,188,26,0.9,2.0,0.6,188,26,0,28.15,,0,0,0,70.7,69.6,67.4,0.41,0.44,0.45
ADDI,2019-08-22 04:00:00 EDT,42.04036,-77.23726,1665,62.8,65.5,62.8,97.8,62.2,0.000,0.000,0.00,0.000,1.6,3.1,0.5,210,20,1.7,3.1,0.4,208,21,1.7,3.1,0.4,208,21,0,28.15,,0,0,0,70.7,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:05:00 EDT,42.04036,-77.23726,1665,63.2,66.1,63.2,98.0,62.6,0.000,0.000,0.00,0.000,1.7,3.2,0.6,208,23,1.9,3.1,0.5,208,24,1.9,3.1,0.5,208,24,0,28.15,,0,0,0,70.7,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:10:00 EDT,42.04036,-77.23726,1665,63.5,65.7,63.5,98.2,62.9,0.000,0.000,0.00,0.000,1.3,2.4,0.5,207,28,1.7,3.7,0.6,205,29,1.7,3.7,0.6,205,29,0,28.15,,0,0,0,70.7,69.6,67.4,0.41,0.44,0.45
ADDI,2019-08-22 04:15:00 EDT,42.04036,-77.23726,1665,63.8,66.3,63.8,98.4,63.4,0.000,0.000,0.00,0.000,0.9,3.8,0.9,200,32,1.2,3.9,0.8,183,40,1.2,3.9,0.8,183,40,0,28.15,,0,0,0,70.7,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:20:00 EDT,42.04036,-77.23726,1665,63.5,66.2,63.5,97.6,62.8,0.000,0.000,0.00,0.000,0.9,1.8,0.6,165,37,1.3,2.5,0.5,168,37,1.3,2.5,0.5,168,37,0,28.15,,0,0,0,70.7,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:25:00 EDT,42.04036,-77.23726,1665,63.0,64.8,63.0,97.3,62.2,0.000,0.000,0.00,0.000,0.7,2.4,0.5,186,26,1.0,3.4,0.7,185,24,1.0,3.4,0.7,185,24,0,28.15,,0,0,0,70.7,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:30:00 EDT,42.04036,-77.23726,1665,63.0,64.6,63.0,97.7,62.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,181,37,1.1,2.3,0.7,178,33,1.1,2.3,0.7,178,33,0,28.14,,0,0,0,70.6,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:35:00 EDT,42.04036,-77.23726,1665,63.0,65.2,63.0,98.0,62.4,0.000,0.000,0.00,0.000,1.1,2.4,0.5,201,37,1.4,3.0,0.5,190,39,1.4,3.0,0.5,190,39,0,28.14,,0,0,0,70.5,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:40:00 EDT,42.04036,-77.23726,1665,63.5,65.9,63.5,98.3,63.0,0.000,0.000,0.00,0.000,0.9,2.0,0.4,245,44,1.2,2.8,0.7,242,43,1.2,2.8,0.7,242,43,0,28.14,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:45:00 EDT,42.04036,-77.23726,1665,64.5,66.6,64.5,98.2,64.0,0.000,0.000,0.00,0.000,1.0,1.9,0.4,315,35,1.3,3.1,0.6,321,36,1.3,3.1,0.6,321,36,0,28.15,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:50:00 EDT,42.04036,-77.23726,1665,63.7,65.9,63.7,97.1,62.8,0.000,0.000,0.00,0.000,1.3,3.9,0.9,328,39,1.8,4.7,1.1,334,34,1.8,4.7,1.1,334,34,0,28.15,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 04:55:00 EDT,42.04036,-77.23726,1665,64.6,66.3,64.6,97.1,63.8,0.000,0.000,0.00,0.000,0.3,1.7,0.4,340,26,0.6,2.1,0.6,349,31,0.6,2.1,0.6,349,31,0,28.15,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:00:00 EDT,42.04036,-77.23726,1665,65.2,66.6,65.2,96.5,64.1,0.000,0.000,0.00,0.000,1.1,2.7,0.7,32,52,1.5,3.6,0.8,38,54,1.5,3.6,0.8,38,54,0,28.15,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:05:00 EDT,42.04036,-77.23726,1665,65.5,66.7,65.5,94.8,63.9,0.000,0.000,0.00,0.000,1.0,2.6,0.7,12,30,1.4,3.2,0.9,9,31,1.4,3.2,0.9,9,31,0,28.15,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:10:00 EDT,42.04036,-77.23726,1665,65.8,66.6,65.8,93.3,63.8,0.000,0.000,0.00,0.000,2.0,4.2,1.1,350,28,2.3,5.3,1.2,353,32,2.3,5.3,1.2,353,32,0,28.15,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:15:00 EDT,42.04036,-77.23726,1665,64.1,66.0,64.1,92.3,61.8,0.000,0.000,0.00,0.000,1.4,3.7,0.9,327,25,1.5,4.3,0.9,329,28,1.5,4.3,0.9,329,28,0,28.16,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:20:00 EDT,42.04036,-77.23726,1665,64.3,65.9,64.3,95.0,62.9,0.000,0.000,0.00,0.000,0.7,2.4,0.8,5,26,1.0,2.8,0.8,14,47,1.0,2.8,0.8,14,47,0,28.16,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:25:00 EDT,42.04036,-77.23726,1665,64.7,66.2,64.7,95.1,63.2,0.000,0.000,0.00,0.000,1.1,4.3,1.1,186,29,1.7,5.6,1.2,183,36,1.7,5.6,1.2,183,36,0,28.16,,0,0,0,70.3,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:30:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,94.9,64.5,0.000,0.000,0.00,0.000,1.1,4.2,0.8,274,46,1.8,5.7,1.1,281,49,1.8,5.7,1.1,281,49,0,28.16,,0,0,0,70.1,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:35:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,93.1,63.7,0.000,0.000,0.00,0.000,1.1,2.9,0.6,352,68,1.8,3.9,0.9,349,71,1.8,3.9,0.9,349,71,0,28.16,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:40:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,93.5,64.0,0.000,0.000,0.00,0.000,1.8,6.3,1.6,218,57,2.6,6.6,1.7,222,61,2.6,6.6,1.7,222,61,0,28.17,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:45:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,93.1,64.1,0.000,0.000,0.00,0.000,1.7,6.0,1.3,308,38,2.2,7.6,1.5,312,42,2.2,7.6,1.5,312,42,0,28.17,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:50:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,93.0,64.3,0.000,0.000,0.00,0.000,2.2,4.8,1.2,229,34,2.7,5.4,1.3,233,38,2.7,5.4,1.3,233,38,0,28.17,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 05:55:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,93.3,64.6,0.000,0.000,0.00,0.000,1.1,4.3,0.9,234,47,1.7,5.8,1.1,231,55,1.7,5.8,1.1,231,55,0,28.17,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:00:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,93.1,64.6,0.000,0.000,0.00,0.000,1.5,4.3,1.1,295,42,2.1,6.1,1.4,295,43,2.1,6.1,1.4,295,43,0,28.17,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:05:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,92.7,64.5,0.000,0.000,0.00,0.000,1.8,5.9,1.1,254,54,2.5,6.7,1.4,249,55,2.5,6.7,1.4,249,55,0,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:10:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,92.8,64.3,0.000,0.000,0.00,0.000,2.2,4.7,1.0,327,43,2.8,5.2,1.2,326,39,2.8,5.2,1.2,326,39,0,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:15:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,93.4,64.6,0.000,0.000,0.00,0.000,1.0,3.0,0.7,278,40,1.3,3.5,0.8,291,40,1.3,3.5,0.8,291,40,1,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:20:00 EDT,42.04036,-77.23726,1665,66.2,66.6,66.2,93.4,64.3,0.000,0.000,0.00,0.000,1.1,4.9,1.2,199,50,1.6,4.8,1.1,185,57,1.6,4.8,1.1,185,57,2,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:25:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,93.5,64.8,0.000,0.000,0.00,0.000,1.0,4.5,1.1,280,40,1.6,4.7,1.1,286,50,1.6,4.7,1.1,286,50,3,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:30:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,92.9,64.5,0.000,0.000,0.00,0.000,0.7,3.1,0.7,175,63,1.5,3.4,0.7,127,66,1.5,3.4,0.7,127,66,5,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:35:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,93.2,64.8,0.000,0.000,0.00,0.000,1.2,4.2,1.1,236,22,1.7,6.0,1.2,242,33,1.7,6.0,1.2,242,33,8,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:40:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,93.1,64.4,0.000,0.000,0.00,0.000,0.7,1.7,0.5,32,38,1.1,2.5,0.6,56,50,1.1,2.5,0.6,56,50,12,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
ADDI,2019-08-22 06:45:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,93.3,64.6,0.000,0.000,0.00,0.000,1.1,3.1,0.9,241,32,1.4,3.8,1.0,243,40,1.4,3.8,1.0,243,40,16,28.18,,0,0,0,70.0,69.6,67.5,0.41,0.44,0.45
