station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-15 00:50:00 EDT,42.04036,-77.23726,1665,12.9,,-1.2,76.8,7.0,0.000,0.006,0.00,0.009,11.9,20.5,3.3,333,21,,,,,,11.9,20.5,3.3,333,21,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 00:55:00 EDT,42.04036,-77.23726,1665,12.8,,0.1,77.3,7.1,0.000,0.006,0.00,0.006,9.9,16.9,2.3,331,17,,,,,,9.9,16.9,2.3,331,17,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:00:00 EDT,42.04036,-77.23726,1665,12.7,,0.4,78.1,7.2,0.000,0.006,0.00,0.006,9.2,17.0,2.6,328,17,,,,,,9.2,17.0,2.6,328,17,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:05:00 EDT,42.04036,-77.23726,1665,12.7,,1.6,79.2,7.5,0.000,0.006,0.00,0.006,7.7,13.9,1.9,323,19,,,,,,7.7,13.9,1.9,323,19,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 01:10:00 EDT,42.04036,-77.23726,1665,12.6,,2.9,80.7,7.8,0.000,0.006,0.00,0.006,6.2,11.2,2.0,323,17,,,,,,6.2,11.2,2.0,323,17,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 01:15:00 EDT,42.04036,-77.23726,1665,12.5,,1.3,82.4,8.1,0.000,0.006,0.00,0.006,7.7,13.5,2.1,323,16,,,,,,7.7,13.5,2.1,323,16,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 01:20:00 EDT,42.04036,-77.23726,1665,12.4,,0.9,83.1,8.3,0.000,0.006,0.00,0.006,8.2,14.3,2.6,316,18,,,,,,8.2,14.3,2.6,316,18,0,27.87,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:25:00 EDT,42.04036,-77.23726,1665,12.4,,1.1,83.0,8.3,0.000,0.006,0.00,0.006,7.8,14.7,2.5,322,19,,,,,,7.8,14.7,2.5,322,19,0,27.87,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:30:00 EDT,42.04036,-77.23726,1665,12.5,,0.2,82.3,8.1,0.000,0.006,0.00,0.000,9.1,14.5,2.2,324,17,,,,,,9.1,14.5,2.2,324,17,0,27.87,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:35:00 EDT,42.04036,-77.23726,1665,12.5,,-0.9,81.1,7.8,0.000,0.006,0.00,0.000,10.6,20.3,3.5,322,20,,,,,,10.6,20.3,3.5,322,20,0,27.87,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:40:00 EDT,42.04036,-77.23726,1665,12.5,,-0.7,80.7,7.7,0.000,0.006,0.00,0.000,10.4,15.9,2.2,323,17,,,,,,10.4,15.9,2.2,323,17,0,27.87,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:45:00 EDT,42.04036,-77.23726,1665,12.4,,0.1,81.1,7.7,0.000,0.006,0.00,0.000,9.1,17.4,2.5,327,19,,,,,,9.1,17.4,2.5,327,19,0,27.87,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 01:50:00 EDT,42.04036,-77.23726,1665,12.4,,-0.6,81.2,7.8,0.000,0.006,0.00,0.000,10.0,18.0,2.6,323,17,,,,,,10.0,18.0,2.6,323,17,0,27.87,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 01:55:00 EDT,42.04036,-77.23726,1665,12.4,,0.1,81.2,7.7,0.000,0.006,0.00,0.000,9.1,16.0,2.9,313,17,,,,,,9.1,16.0,2.9,313,17,0,27.86,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 02:00:00 EDT,42.04036,-77.23726,1665,12.4,,-0.4,81.0,7.7,0.000,0.006,0.00,0.000,9.7,19.1,3.3,319,16,,,,,,9.7,19.1,3.3,319,16,0,27.86,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 02:05:00 EDT,42.04036,-77.23726,1665,12.5,,-0.8,79.9,7.5,0.000,0.006,0.00,0.000,10.5,16.6,2.5,324,21,,,,,,10.5,16.6,2.5,324,21,0,27.86,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 02:10:00 EDT,42.04036,-77.23726,1665,12.4,,0.5,79.6,7.3,0.000,0.006,0.00,0.000,8.6,18.3,2.9,325,19,,,,,,8.6,18.3,2.9,325,19,0,27.86,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 02:15:00 EDT,42.04036,-77.23726,1665,12.4,,0.2,79.7,7.3,0.000,0.006,0.00,0.000,8.9,14.7,2.5,319,20,,,,,,8.9,14.7,2.5,319,20,0,27.86,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 02:20:00 EDT,42.04036,-77.23726,1665,12.4,,1.6,79.6,7.3,0.000,0.006,0.00,0.000,7.3,12.7,2.2,319,24,,,,,,7.3,12.7,2.2,319,24,0,27.86,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 02:25:00 EDT,42.04036,-77.23726,1665,12.3,,0.9,80.4,7.4,0.000,0.006,0.00,0.000,7.9,14.4,2.1,318,19,,,,,,7.9,14.4,2.1,318,19,0,27.85,,0,0,0,33.6,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 02:30:00 EDT,42.04036,-77.23726,1665,12.3,,0.9,81.0,7.6,0.004,0.009,0.00,0.004,7.9,14.6,2.6,319,20,,,,,,7.9,14.6,2.6,319,20,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 02:35:00 EDT,42.04036,-77.23726,1665,12.3,,0.6,80.6,7.5,0.000,0.009,0.00,0.004,8.3,16.1,3.4,304,24,,,,,,8.3,16.1,3.4,304,24,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 02:40:00 EDT,42.04036,-77.23726,1665,12.3,,1.1,80.6,7.5,0.000,0.009,0.00,0.004,7.7,13.5,2.4,319,18,,,,,,7.7,13.5,2.4,319,18,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 02:45:00 EDT,42.04036,-77.23726,1665,12.3,,-0.1,80.9,7.5,0.000,0.009,0.00,0.004,9.1,19.5,3.5,318,20,,,,,,9.1,19.5,3.5,318,20,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 02:50:00 EDT,42.04036,-77.23726,1665,12.2,,0.4,80.9,7.5,0.000,0.009,0.00,0.004,8.5,14.2,2.2,323,16,,,,,,8.5,14.2,2.2,323,16,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 02:55:00 EDT,42.04036,-77.23726,1665,12.2,,1.8,80.3,7.3,0.000,0.009,0.00,0.004,6.8,12.2,2.0,316,20,,,,,,6.8,12.2,2.0,316,20,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 03:00:00 EDT,42.04036,-77.23726,1665,12.2,,0.6,79.7,7.1,0.000,0.009,0.00,0.004,8.1,14.1,2.9,312,19,,,,,,8.1,14.1,2.9,312,19,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 03:05:00 EDT,42.04036,-77.23726,1665,12.2,,-0.3,79.2,7.0,0.000,0.009,0.00,0.004,9.3,16.7,2.4,308,18,,,,,,9.3,16.7,2.4,308,18,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 03:10:00 EDT,42.04036,-77.23726,1665,12.2,,-0.4,78.7,6.8,0.000,0.009,0.00,0.004,9.4,14.4,2.4,328,15,,,,,,9.4,14.4,2.4,328,15,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 03:15:00 EDT,42.04036,-77.23726,1665,12.1,,1.1,78.9,6.8,0.000,0.009,0.00,0.004,7.5,14.4,2.2,318,18,,,,,,7.5,14.4,2.2,318,18,0,27.85,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 03:20:00 EDT,42.04036,-77.23726,1665,12.1,,0.7,78.6,6.7,0.000,0.009,0.00,0.004,7.9,15.1,2.8,317,23,,,,,,7.9,15.1,2.8,317,23,0,27.84,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 03:25:00 EDT,42.04036,-77.23726,1665,12.1,,0.1,78.6,6.7,0.000,0.009,0.00,0.004,8.5,19.2,3.3,324,17,,,,,,8.5,19.2,3.3,324,17,0,27.84,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 03:30:00 EDT,42.04036,-77.23726,1665,12.0,,0.7,79.3,6.8,0.000,0.009,0.00,0.000,7.7,15.9,2.9,314,17,,,,,,7.7,15.9,2.9,314,17,0,27.84,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 03:35:00 EDT,42.04036,-77.23726,1665,12.0,,0.5,79.4,6.8,0.000,0.009,0.00,0.000,8.0,17.0,2.6,312,15,,,,,,8.0,17.0,2.6,312,15,0,27.84,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 03:40:00 EDT,42.04036,-77.23726,1665,11.9,,-0.2,79.4,6.8,0.000,0.009,0.00,0.000,8.8,15.3,2.6,318,20,,,,,,8.8,15.3,2.6,318,20,0,27.84,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 03:45:00 EDT,42.04036,-77.23726,1665,11.9,,-0.5,79.1,6.7,0.000,0.009,0.00,0.000,9.1,16.4,2.5,315,22,,,,,,9.1,16.4,2.5,315,22,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 03:50:00 EDT,42.04036,-77.23726,1665,11.9,,0.1,79.1,6.6,0.000,0.009,0.00,0.000,8.2,14.0,2.4,307,16,,,,,,8.2,14.0,2.4,307,16,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 03:55:00 EDT,42.04036,-77.23726,1665,11.8,,1.9,79.2,6.6,0.000,0.009,0.00,0.000,6.2,9.4,1.4,303,23,,,,,,6.2,9.4,1.4,303,23,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:00:00 EDT,42.04036,-77.23726,1665,11.8,,-0.2,78.3,6.3,0.000,0.009,0.00,0.000,8.5,14.8,2.7,307,20,,,,,,8.5,14.8,2.7,307,20,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:05:00 EDT,42.04036,-77.23726,1665,11.7,,-1.0,77.8,6.1,0.000,0.009,0.00,0.000,9.4,16.4,2.6,311,21,,,,,,9.4,16.4,2.6,311,21,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:10:00 EDT,42.04036,-77.23726,1665,11.7,,0.2,77.3,5.9,0.000,0.009,0.00,0.000,7.9,14.1,2.4,313,17,,,,,,7.9,14.1,2.4,313,17,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 04:15:00 EDT,42.04036,-77.23726,1665,11.6,,-1.0,76.8,5.8,0.000,0.009,0.00,0.000,9.3,15.8,3.0,317,22,,,,,,9.3,15.8,3.0,317,22,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:20:00 EDT,42.04036,-77.23726,1665,11.6,,-1.5,75.9,5.5,0.000,0.009,0.00,0.000,9.9,18.3,3.5,308,21,,,,,,9.9,18.3,3.5,308,21,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:25:00 EDT,42.04036,-77.23726,1665,11.5,,-1.2,75.8,5.4,0.000,0.009,0.00,0.000,9.4,21.1,4.2,313,22,,,,,,9.4,21.1,4.2,313,22,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:30:00 EDT,42.04036,-77.23726,1665,11.5,,-1.5,75.5,5.3,0.000,0.009,0.00,0.000,9.8,14.8,2.5,317,24,,,,,,9.8,14.8,2.5,317,24,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:35:00 EDT,42.04036,-77.23726,1665,11.5,,-1.6,74.8,5.1,0.000,0.009,0.00,0.000,10.0,17.4,3.2,312,23,,,,,,10.0,17.4,3.2,312,23,0,27.83,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:40:00 EDT,42.04036,-77.23726,1665,11.4,,-1.8,75.5,5.2,0.000,0.009,0.00,0.000,10.0,18.9,3.5,318,20,,,,,,10.0,18.9,3.5,318,20,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:45:00 EDT,42.04036,-77.23726,1665,11.3,,-1.9,76.4,5.4,0.000,0.009,0.00,0.000,10.0,17.8,2.3,325,16,,,,,,10.0,17.8,2.3,325,16,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:50:00 EDT,42.04036,-77.23726,1665,11.2,,-0.6,77.5,5.6,0.000,0.009,0.00,0.000,8.2,13.4,2.3,319,25,,,,,,8.2,13.4,2.3,319,25,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 04:55:00 EDT,42.04036,-77.23726,1665,11.2,,-2.4,77.8,5.6,0.000,0.009,0.00,0.000,10.5,15.9,3.0,325,16,,,,,,10.5,15.9,3.0,325,16,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 05:00:00 EDT,42.04036,-77.23726,1665,11.1,,-1.1,78.3,5.7,0.000,0.009,0.00,0.000,8.6,15.9,2.9,325,20,,,,,,8.6,15.9,2.9,325,20,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 05:05:00 EDT,42.04036,-77.23726,1665,11.1,,0.3,79.2,5.9,0.002,0.011,0.00,0.002,7.0,14.6,2.4,323,23,,,,,,7.0,14.6,2.4,323,23,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:10:00 EDT,42.04036,-77.23726,1665,11.1,,-1.4,78.8,5.7,0.000,0.011,0.00,0.002,8.9,14.3,2.3,306,19,,,,,,8.9,14.3,2.3,306,19,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 05:15:00 EDT,42.04036,-77.23726,1665,11.0,,-1.0,79.0,5.8,0.000,0.011,0.00,0.002,8.3,13.1,1.7,313,26,,,,,,8.3,13.1,1.7,313,26,0,27.83,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:20:00 EDT,42.04036,-77.23726,1665,11.0,,-2.0,79.1,5.7,0.000,0.011,0.00,0.002,9.5,16.8,2.7,324,18,,,,,,9.5,16.8,2.7,324,18,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:25:00 EDT,42.04036,-77.23726,1665,10.9,,-0.7,78.6,5.6,0.000,0.011,0.00,0.002,7.9,12.7,2.2,317,22,,,,,,7.9,12.7,2.2,317,22,0,27.82,,0,0,0,33.6,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 05:30:00 EDT,42.04036,-77.23726,1665,10.9,,-1.5,79.1,5.7,0.000,0.011,0.00,0.002,8.7,21.6,3.2,317,19,,,,,,8.7,21.6,3.2,317,19,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:35:00 EDT,42.04036,-77.23726,1665,10.9,,-2.7,78.6,5.5,0.000,0.011,0.00,0.002,10.3,17.6,2.9,314,18,,,,,,10.3,17.6,2.9,314,18,0,27.82,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:40:00 EDT,42.04036,-77.23726,1665,10.8,,-2.1,78.9,5.6,0.000,0.011,0.00,0.002,9.5,17.3,3.1,311,19,,,,,,9.5,17.3,3.1,311,19,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:45:00 EDT,42.04036,-77.23726,1665,10.8,,-0.7,78.5,5.5,0.006,0.017,0.00,0.007,7.7,15.8,2.4,318,18,,,,,,7.7,15.8,2.4,318,18,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:50:00 EDT,42.04036,-77.23726,1665,10.8,,-2.2,78.1,5.3,0.000,0.017,0.00,0.007,9.5,18.8,3.1,314,24,,,,,,9.5,18.8,3.1,314,24,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 05:55:00 EDT,42.04036,-77.23726,1665,10.8,,-0.8,77.7,5.2,0.000,0.017,0.00,0.007,7.9,20.0,3.4,318,19,,,,,,7.9,20.0,3.4,318,19,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:00:00 EDT,42.04036,-77.23726,1665,10.8,,-1.2,77.5,5.1,0.000,0.017,0.00,0.007,8.3,15.8,3.0,312,22,,,,,,8.3,15.8,3.0,312,22,0,27.82,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:05:00 EDT,42.04036,-77.23726,1665,10.8,,-3.0,76.7,5.0,0.000,0.017,0.00,0.006,10.7,16.2,2.2,321,18,,,,,,10.7,16.2,2.2,321,18,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:10:00 EDT,42.04036,-77.23726,1665,10.8,,-0.7,76.6,4.9,0.000,0.017,0.00,0.006,7.7,12.9,2.6,317,16,,,,,,7.7,12.9,2.6,317,16,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:15:00 EDT,42.04036,-77.23726,1665,10.8,,-1.4,76.1,4.8,0.000,0.017,0.00,0.006,8.5,15.8,2.6,319,19,,,,,,8.5,15.8,2.6,319,19,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 06:20:00 EDT,42.04036,-77.23726,1665,10.9,,-2.1,75.2,4.6,0.000,0.017,0.00,0.006,9.5,15.6,2.6,313,18,,,,,,9.5,15.6,2.6,313,18,0,27.83,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:25:00 EDT,42.04036,-77.23726,1665,10.9,,-1.4,74.5,4.4,0.000,0.017,0.00,0.006,8.6,16.4,2.8,314,20,,,,,,8.6,16.4,2.8,314,20,0,27.83,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:30:00 EDT,42.04036,-77.23726,1665,10.8,,-0.2,74.4,4.3,0.000,0.017,0.00,0.006,7.2,12.9,2.0,317,20,,,,,,7.2,12.9,2.0,317,20,0,27.83,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:35:00 EDT,42.04036,-77.23726,1665,10.8,,0.1,74.3,4.2,0.000,0.017,0.00,0.006,6.9,14.2,2.7,311,23,,,,,,6.9,14.2,2.7,311,23,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:40:00 EDT,42.04036,-77.23726,1665,10.8,,-0.9,74.5,4.3,0.000,0.017,0.00,0.006,7.9,16.4,3.1,306,20,,,,,,7.9,16.4,3.1,306,20,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:45:00 EDT,42.04036,-77.23726,1665,10.7,,-1.7,75.1,4.4,0.000,0.017,0.00,0.000,8.7,15.6,2.8,309,21,,,,,,8.7,15.6,2.8,309,21,0,27.82,,0,0,0,33.6,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 06:50:00 EDT,42.04036,-77.23726,1665,10.6,,0.2,76.2,4.6,0.000,0.017,0.00,0.000,6.6,12.7,2.0,315,20,,,,,,6.6,12.7,2.0,315,20,0,27.82,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 06:55:00 EDT,42.04036,-77.23726,1665,10.6,,-1.1,76.9,4.8,0.000,0.017,0.00,0.000,7.8,13.4,2.2,306,21,,,,,,7.8,13.4,2.2,306,21,0,27.82,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 07:00:00 EDT,42.04036,-77.23726,1665,10.5,,0.4,77.7,4.9,0.000,0.017,0.00,0.000,6.2,11.2,2.1,308,22,,,,,,6.2,11.2,2.1,308,22,0,27.82,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 07:05:00 EDT,42.04036,-77.23726,1665,10.4,,0.3,79.7,5.3,0.000,0.017,0.00,0.000,6.1,10.9,2.0,314,17,,,,,,6.1,10.9,2.0,314,17,0,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 07:10:00 EDT,42.04036,-77.23726,1665,10.3,,-0.4,80.7,5.6,0.000,0.017,0.00,0.000,6.8,11.6,2.0,302,21,,,,,,6.8,11.6,2.0,302,21,0,27.82,,0,0,0,33.6,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 07:15:00 EDT,42.04036,-77.23726,1665,10.4,,-0.6,79.3,5.2,0.000,0.017,0.00,0.000,7.1,18.2,3.2,309,18,,,,,,7.1,18.2,3.2,309,18,1,27.83,,0,0,0,33.6,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 07:20:00 EDT,42.04036,-77.23726,1665,10.4,,-0.9,78.0,4.9,0.000,0.017,0.00,0.000,7.3,15.2,2.6,312,18,,,,,,7.3,15.2,2.6,312,18,1,27.83,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
