station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-12 02:25:00 EST,42.04036,-77.23726,1665,53.7,54.1,53.7,91.2,51.2,0.000,0.040,0.00,0.006,15.8,22.1,2.7,154,9,16.8,23.6,2.9,156,7,16.8,23.6,2.9,156,7,0,28.08,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 02:30:00 EST,42.04036,-77.23726,1665,53.7,54.2,53.7,91.3,51.2,0.005,0.045,0.00,0.011,17.0,22.8,2.8,155,10,18.0,23.6,2.9,157,9,18.0,23.6,2.9,157,9,0,28.07,0.1,0,0,0,47.1,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 02:35:00 EST,42.04036,-77.23726,1665,53.6,54.1,53.6,91.9,51.3,0.001,0.046,0.00,0.012,13.7,21.2,2.7,157,11,15.1,22.3,2.8,160,9,15.1,22.3,2.8,160,9,0,28.07,0.1,0,0,0,47.1,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 02:40:00 EST,42.04036,-77.23726,1665,53.6,54.0,53.6,92.5,51.5,0.000,0.046,0.00,0.012,12.9,19.6,2.4,158,9,14.2,21.1,2.5,161,7,14.2,21.1,2.5,161,7,0,28.07,0.1,0,0,0,47.1,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 02:45:00 EST,42.04036,-77.23726,1665,53.7,54.1,53.7,92.5,51.6,0.000,0.046,0.00,0.012,13.6,21.8,2.6,164,11,15.0,23.9,2.9,165,9,15.0,23.9,2.9,165,9,0,28.07,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 02:50:00 EST,42.04036,-77.23726,1665,53.7,54.1,53.7,92.6,51.6,0.004,0.050,0.00,0.016,13.8,20.1,2.6,158,9,15.0,21.8,3.0,161,7,15.0,21.8,3.0,161,7,0,28.06,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 02:55:00 EST,42.04036,-77.23726,1665,53.7,54.1,53.7,93.0,51.7,0.008,0.058,0.00,0.024,14.9,26.5,3.3,163,10,16.2,27.6,3.7,165,7,16.2,27.6,3.7,165,7,0,28.06,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:00:00 EST,42.04036,-77.23726,1665,53.8,54.2,53.8,93.0,51.8,0.007,0.065,0.00,0.030,13.8,21.2,3.1,163,11,15.2,23.2,3.4,164,9,15.2,23.2,3.4,164,9,0,28.05,0.1,0,0,0,47.3,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 03:05:00 EST,42.04036,-77.23726,1665,53.7,54.0,53.7,93.6,51.9,0.011,0.075,0.00,0.041,10.3,15.3,2.0,175,12,11.5,18.2,2.5,175,10,11.5,18.2,2.5,175,10,0,28.05,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:10:00 EST,42.04036,-77.23726,1665,53.6,53.8,53.6,94.4,52.0,0.021,0.096,0.35,0.059,9.5,15.3,2.7,175,11,10.8,18.4,3.2,175,8,10.8,18.4,3.2,175,8,0,28.05,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:15:00 EST,42.04036,-77.23726,1665,53.5,53.7,53.5,95.2,52.1,0.028,0.124,0.40,0.086,9.0,13.2,1.8,176,11,10.2,15.0,2.2,176,9,10.2,15.0,2.2,176,9,0,28.05,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:20:00 EST,42.04036,-77.23726,1665,53.4,53.7,53.4,95.8,52.2,0.011,0.135,0.00,0.095,8.3,13.3,1.9,175,15,9.5,14.7,2.2,176,13,9.5,14.7,2.2,176,13,0,28.05,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:25:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,96.1,52.3,0.011,0.146,0.00,0.106,8.2,12.0,2.2,176,10,9.2,13.8,2.6,175,8,9.2,13.8,2.6,175,8,0,28.05,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:30:00 EST,42.04036,-77.23726,1665,53.4,53.7,53.4,96.3,52.4,0.011,0.157,0.00,0.112,9.0,14.2,1.8,179,12,10.0,16.0,2.1,179,10,10.0,16.0,2.1,179,10,0,28.05,0.1,0,0,0,47.3,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 03:35:00 EST,42.04036,-77.23726,1665,53.5,53.8,53.5,96.3,52.5,0.010,0.167,0.00,0.121,7.9,13.0,1.9,170,15,8.8,14.4,2.3,172,12,8.8,14.4,2.3,172,12,0,28.05,0.1,0,0,0,47.3,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 03:40:00 EST,42.04036,-77.23726,1665,53.5,53.8,53.5,96.5,52.6,0.009,0.177,0.00,0.130,8.4,13.2,1.8,171,14,9.6,16.5,2.2,173,13,9.6,16.5,2.2,173,13,0,28.05,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:45:00 EST,42.04036,-77.23726,1665,53.6,53.9,53.6,96.6,52.6,0.006,0.183,0.00,0.137,9.4,13.4,1.8,167,13,10.6,16.5,2.2,169,11,10.6,16.5,2.2,169,11,0,28.05,0.1,0,0,0,47.3,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 03:50:00 EST,42.04036,-77.23726,1665,53.8,54.1,53.8,96.6,52.8,0.010,0.193,0.00,0.143,10.2,16.4,2.2,170,10,11.5,18.6,2.6,171,8,11.5,18.6,2.6,171,8,0,28.05,0.1,0,0,0,47.3,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 03:55:00 EST,42.04036,-77.23726,1665,53.9,54.3,53.9,96.3,52.9,0.009,0.202,0.00,0.144,8.9,14.0,1.7,177,10,10.1,16.0,2.0,177,7,10.1,16.0,2.0,177,7,0,28.05,0.1,0,0,0,47.3,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 04:00:00 EST,42.04036,-77.23726,1665,54.1,54.5,54.1,96.1,53.0,0.008,0.210,0.00,0.146,8.0,12.7,2.0,178,11,9.1,15.3,2.3,178,10,9.1,15.3,2.3,178,10,0,28.05,0.1,0,0,0,47.4,47.9,49.1,0.53,0.44,0.43
ADDI,2021-11-12 04:05:00 EST,42.04036,-77.23726,1665,54.2,54.5,54.2,96.1,53.1,0.007,0.218,0.00,0.143,6.6,10.0,1.4,175,9,7.5,12.7,1.8,175,7,7.5,12.7,1.8,175,7,0,28.04,0.1,0,0,0,47.5,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 04:10:00 EST,42.04036,-77.23726,1665,54.1,54.4,54.1,96.2,53.1,0.011,0.228,0.00,0.132,5.8,8.1,0.9,170,8,6.6,9.4,1.2,171,8,6.6,9.4,1.2,171,8,0,28.04,0.1,0,0,0,47.5,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 04:15:00 EST,42.04036,-77.23726,1665,54.1,54.4,54.1,96.6,53.1,0.019,0.247,0.28,0.122,6.0,8.8,1.2,167,10,6.8,10.4,1.3,169,9,6.8,10.4,1.3,169,9,0,28.04,0.1,0,0,0,47.5,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 04:20:00 EST,42.04036,-77.23726,1665,54.0,54.4,54.0,96.9,53.2,0.033,0.280,0.99,0.145,5.9,8.3,1.1,211,31,6.4,10.2,1.4,210,30,6.4,10.2,1.4,210,30,0,28.04,0.1,0,0,0,47.5,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 04:25:00 EST,42.04036,-77.23726,1665,54.2,54.5,54.2,97.3,53.5,0.133,0.413,2.55,0.267,7.3,14.2,2.5,255,35,8.7,16.7,2.9,258,32,8.7,16.7,2.9,258,32,0,28.05,0.2,0,0,0,47.5,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 04:30:00 EST,42.04036,-77.23726,1665,54.4,54.8,54.4,96.2,53.4,0.066,0.479,1.23,0.322,8.1,15.4,2.6,211,30,8.9,15.6,3.0,209,29,8.9,15.6,3.0,209,29,0,28.05,0.1,0,0,0,47.5,47.9,49.0,0.53,0.44,0.43
ADDI,2021-11-12 04:35:00 EST,42.04036,-77.23726,1665,54.5,54.8,54.5,96.2,53.4,0.029,0.508,0.57,0.341,9.2,15.3,2.6,185,16,10.2,16.8,3.0,184,12,10.2,16.8,3.0,184,12,0,28.05,0.1,0,0,0,47.5,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 04:40:00 EST,42.04036,-77.23726,1665,54.4,54.7,54.4,96.1,53.3,0.013,0.520,0.26,0.344,9.7,15.1,2.1,189,17,11.1,18.5,2.8,187,12,11.1,18.5,2.8,187,12,0,28.06,0.1,0,0,0,47.5,47.9,49.1,0.53,0.44,0.43
ADDI,2021-11-12 04:45:00 EST,42.04036,-77.23726,1665,54.5,54.8,54.5,94.7,53.0,0.008,0.529,0.00,0.346,7.5,14.2,2.9,202,20,8.3,16.6,3.2,197,16,8.3,16.6,3.2,197,16,0,28.06,0.1,0,0,0,47.5,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 04:50:00 EST,42.04036,-77.23726,1665,54.4,54.7,54.4,93.8,52.6,0.010,0.539,0.00,0.345,7.4,14.6,2.7,201,24,8.0,16.9,3.1,199,23,8.0,16.9,3.1,199,23,0,28.06,0.1,0,0,0,47.5,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 04:55:00 EST,42.04036,-77.23726,1665,54.2,54.5,54.2,90.1,51.3,0.009,0.547,0.00,0.345,8.5,19.8,3.8,220,26,9.4,20.7,4.0,219,26,9.4,20.7,4.0,219,26,0,28.07,0.1,0,0,0,47.5,47.9,49.1,0.53,0.44,0.43
ADDI,2021-11-12 05:00:00 EST,42.04036,-77.23726,1665,53.9,54.2,53.9,88.5,50.6,0.006,0.554,0.00,0.343,6.6,13.1,2.2,209,22,7.4,13.0,2.1,206,22,7.4,13.0,2.1,206,22,0,28.07,0.1,0,0,0,47.5,47.9,49.1,0.53,0.44,0.43
ADDI,2021-11-12 05:05:00 EST,42.04036,-77.23726,1665,53.6,53.9,53.6,89.3,50.5,0.008,0.561,0.00,0.344,4.2,9.3,2.0,215,32,4.9,10.6,2.3,214,33,4.9,10.6,2.3,214,33,0,28.07,0.1,0,0,0,47.5,47.9,49.0,0.53,0.44,0.43
ADDI,2021-11-12 05:10:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,89.9,50.5,0.006,0.568,0.00,0.339,6.4,13.4,2.4,194,21,6.9,15.4,2.7,193,19,6.9,15.4,2.7,193,19,0,28.06,0.1,0,0,0,47.6,47.9,49.0,0.53,0.44,0.43
ADDI,2021-11-12 05:15:00 EST,42.04036,-77.23726,1665,53.2,53.4,53.2,89.9,50.3,0.005,0.572,0.00,0.326,4.8,11.1,1.9,200,21,5.4,13.5,2.1,197,20,5.4,13.5,2.1,197,20,0,28.07,0.1,0,0,0,47.7,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 05:20:00 EST,42.04036,-77.23726,1665,53.0,53.3,53.0,90.3,50.3,0.005,0.577,0.00,0.297,5.7,9.2,1.5,204,22,6.3,10.4,1.7,200,19,6.3,10.4,1.7,200,19,0,28.07,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 05:25:00 EST,42.04036,-77.23726,1665,52.9,53.2,52.9,90.6,50.3,0.008,0.585,0.00,0.172,5.2,9.3,1.7,198,19,5.9,11.6,2.0,195,15,5.9,11.6,2.0,195,15,0,28.06,0.1,0,0,0,47.8,48.0,49.0,0.53,0.44,0.43
ADDI,2021-11-12 05:30:00 EST,42.04036,-77.23726,1665,52.8,53.0,52.8,91.5,50.3,0.013,0.598,0.00,0.119,4.1,7.9,1.3,191,25,4.7,10.3,1.7,190,23,4.7,10.3,1.7,190,23,0,28.06,0.1,0,0,0,47.8,48.0,49.0,0.53,0.44,0.43
ADDI,2021-11-12 05:35:00 EST,42.04036,-77.23726,1665,52.6,52.9,52.6,91.5,50.2,0.010,0.608,0.00,0.100,5.0,8.8,1.7,223,29,5.7,10.1,1.8,225,26,5.7,10.1,1.8,225,26,0,28.06,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 05:40:00 EST,42.04036,-77.23726,1665,52.7,52.9,52.7,90.4,49.9,0.007,0.615,0.00,0.094,4.4,10.1,1.9,214,21,4.9,10.7,1.9,213,18,4.9,10.7,1.9,213,18,0,28.06,0.1,0,0,0,47.8,48.0,49.0,0.53,0.44,0.43
ADDI,2021-11-12 05:45:00 EST,42.04036,-77.23726,1665,52.6,52.8,52.6,91.4,50.2,0.010,0.625,0.00,0.096,4.5,8.0,1.4,204,23,5.0,8.4,1.4,202,23,5.0,8.4,1.4,202,23,0,28.06,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 05:50:00 EST,42.04036,-77.23726,1665,52.5,52.8,52.5,92.4,50.4,0.014,0.639,0.00,0.101,4.1,6.6,1.3,197,17,4.7,8.4,1.6,195,17,4.7,8.4,1.6,195,17,0,28.06,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 05:55:00 EST,42.04036,-77.23726,1665,52.4,52.7,52.4,93.0,50.4,0.011,0.651,0.00,0.104,4.2,5.8,0.8,184,15,4.8,6.8,1.0,183,13,4.8,6.8,1.0,183,13,0,28.06,0.1,0,0,0,47.8,48.0,49.0,0.53,0.44,0.43
ADDI,2021-11-12 06:00:00 EST,42.04036,-77.23726,1665,52.3,52.5,52.3,94.1,50.6,0.008,0.659,0.00,0.106,4.3,6.1,0.9,179,14,4.9,7.9,1.2,179,14,4.9,7.9,1.2,179,14,0,28.06,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 06:05:00 EST,42.04036,-77.23726,1665,52.1,52.4,52.1,94.7,50.7,0.009,0.668,0.00,0.106,4.0,6.6,0.9,183,16,4.5,8.3,1.3,183,15,4.5,8.3,1.3,183,15,0,28.06,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 06:10:00 EST,42.04036,-77.23726,1665,52.1,52.3,52.1,94.8,50.6,0.008,0.676,0.00,0.108,3.4,5.5,1.0,185,18,4.1,7.0,1.3,186,16,4.1,7.0,1.3,186,16,0,28.06,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 06:15:00 EST,42.04036,-77.23726,1665,51.9,52.1,51.9,95.2,50.6,0.008,0.683,0.00,0.111,3.9,6.9,1.2,189,22,4.7,8.9,1.3,190,19,4.7,8.9,1.3,190,19,0,28.07,0.1,0,0,0,47.8,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 06:20:00 EST,42.04036,-77.23726,1665,51.8,52.0,51.8,95.1,50.4,0.005,0.688,0.00,0.111,4.4,7.9,1.5,186,19,5.1,9.8,1.8,185,17,5.1,9.8,1.8,185,17,0,28.07,0.1,0,0,0,47.9,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 06:25:00 EST,42.04036,-77.23726,1665,51.7,52.0,51.7,94.9,50.3,0.003,0.691,0.00,0.106,3.5,7.7,1.5,203,26,4.1,9.3,1.8,203,25,4.1,9.3,1.8,203,25,0,28.06,0.1,0,0,0,48.0,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 06:30:00 EST,42.04036,-77.23726,1665,51.7,51.9,51.7,94.6,50.2,0.001,0.693,0.00,0.094,2.6,6.9,1.8,214,26,3.1,9.0,2.1,216,33,3.1,9.0,2.1,216,33,0,28.06,0.1,0,0,0,48.0,48.0,49.1,0.53,0.44,0.43
ADDI,2021-11-12 06:35:00 EST,42.04036,-77.23726,1665,51.6,51.7,51.6,94.7,50.1,0.000,0.693,0.00,0.084,1.1,3.1,0.8,307,18,1.5,4.0,0.9,313,25,1.5,4.0,0.9,313,25,0,28.06,0.1,0,0,0,48.0,48.0,49.0,0.53,0.44,0.43
ADDI,2021-11-12 06:40:00 EST,42.04036,-77.23726,1665,51.4,51.7,51.4,94.9,50.0,0.000,0.693,0.00,0.078,0.9,3.1,0.9,164,25,1.5,3.9,0.8,152,30,1.5,3.9,0.8,152,30,0,28.06,0.1,0,0,0,48.0,48.0,49.0,0.53,0.44,0.43
