station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-21 01:10:00 EST,42.04036,-77.23726,1665,15.9,16.8,6.6,75.5,9.6,0.000,0.000,0.00,0.000,6.1,8.1,1.2,157,6,6.5,8.9,1.3,156,7,6.5,8.9,1.3,156,7,0,28.08,2.3,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:15:00 EST,42.04036,-77.23726,1665,15.2,16.5,6.0,76.1,9.1,0.000,0.000,0.00,0.000,5.7,7.1,0.6,161,6,6.2,8.5,0.7,161,5,6.2,8.5,0.7,161,5,0,28.08,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:20:00 EST,42.04036,-77.23726,1665,15.1,16.3,5.6,77.2,9.2,0.000,0.000,0.00,0.000,6.0,7.7,0.6,161,6,6.4,8.4,0.6,161,6,6.4,8.4,0.6,161,6,0,28.07,2.3,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:25:00 EST,42.04036,-77.23726,1665,15.1,16.1,5.8,78.1,9.5,0.000,0.000,0.00,0.000,5.8,7.7,0.9,153,7,6.3,8.9,1.0,153,7,6.3,8.9,1.0,153,7,0,28.06,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:30:00 EST,42.04036,-77.23726,1665,15.0,15.9,6.8,77.8,9.3,0.000,0.000,0.00,0.000,4.8,6.5,0.7,156,8,5.3,7.3,0.7,156,7,5.3,7.3,0.7,156,7,0,28.06,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:35:00 EST,42.04036,-77.23726,1665,14.7,15.8,5.5,78.3,9.1,0.000,0.000,0.00,0.000,5.6,8.5,1.0,158,6,6.1,9.0,1.0,159,6,6.1,9.0,1.0,159,6,0,28.05,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:40:00 EST,42.04036,-77.23726,1665,14.8,15.8,4.5,79.4,9.5,0.000,0.000,0.00,0.000,6.7,10.3,1.0,159,7,7.2,11.6,1.0,160,5,7.2,11.6,1.0,160,5,0,28.05,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:45:00 EST,42.04036,-77.23726,1665,15.5,16.1,5.7,79.6,10.3,0.000,0.000,0.00,0.000,6.5,8.8,0.8,160,9,6.9,9.2,0.8,160,8,6.9,9.2,0.8,160,8,0,28.05,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:50:00 EST,42.04036,-77.23726,1665,16.0,16.4,6.2,78.7,10.5,0.000,0.000,0.00,0.000,6.5,8.8,0.8,166,9,7.0,10.0,1.1,167,7,7.0,10.0,1.1,167,7,0,28.05,2.4,0,0,0,34.0,35.8,36.9,0.51,0.46,0.44
ADDI,2021-01-21 01:55:00 EST,42.04036,-77.23726,1665,16.3,16.8,5.2,78.2,10.7,0.000,0.000,0.00,0.000,8.0,11.1,1.2,168,9,8.7,12.0,1.4,168,6,8.7,12.0,1.4,168,6,0,28.04,2.5,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:00:00 EST,42.04036,-77.23726,1665,16.5,16.9,4.4,77.5,10.7,0.000,0.000,0.00,0.000,9.3,13.1,1.5,169,8,10.2,14.2,1.8,170,5,10.2,14.2,1.8,170,5,0,28.04,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:05:00 EST,42.04036,-77.23726,1665,16.7,16.9,4.7,77.0,10.7,0.000,0.000,0.00,0.000,9.2,12.6,1.5,170,7,10.0,14.4,1.6,170,6,10.0,14.4,1.6,170,6,0,28.03,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:10:00 EST,42.04036,-77.23726,1665,16.9,17.1,5.7,76.5,10.8,0.000,0.000,0.00,0.000,8.2,10.7,0.9,174,10,9.0,12.0,1.1,173,7,9.0,12.0,1.1,173,7,0,28.03,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:15:00 EST,42.04036,-77.23726,1665,16.9,17.1,5.5,75.9,10.6,0.000,0.000,0.00,0.000,8.4,12.3,1.3,175,10,9.3,12.4,1.6,174,8,9.3,12.4,1.6,174,8,0,28.03,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:20:00 EST,42.04036,-77.23726,1665,16.9,17.1,7.4,75.6,10.5,0.000,0.000,0.00,0.000,6.3,9.1,1.1,175,12,6.9,11.4,1.3,176,10,6.9,11.4,1.3,176,10,0,28.03,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:25:00 EST,42.04036,-77.23726,1665,17.0,17.2,6.6,75.5,10.6,0.000,0.000,0.00,0.000,7.5,10.8,1.2,174,10,8.0,11.9,1.4,174,9,8.0,11.9,1.4,174,9,0,28.03,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:30:00 EST,42.04036,-77.23726,1665,16.8,17.0,5.7,75.5,10.4,0.000,0.000,0.00,0.000,8.1,11.5,1.5,171,9,8.9,12.9,1.9,172,8,8.9,12.9,1.9,172,8,0,28.02,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:35:00 EST,42.04036,-77.23726,1665,16.8,17.0,5.4,76.2,10.6,0.000,0.000,0.00,0.000,8.3,12.2,1.4,172,11,9.2,14.5,1.8,173,8,9.2,14.5,1.8,173,8,0,28.02,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:40:00 EST,42.04036,-77.23726,1665,16.8,17.1,6.2,76.5,10.7,0.000,0.000,0.00,0.000,7.5,12.9,1.6,171,10,8.2,13.3,1.8,172,9,8.2,13.3,1.8,172,9,0,28.01,2.3,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:45:00 EST,42.04036,-77.23726,1665,17.2,17.4,6.2,76.7,11.2,0.000,0.000,0.00,0.000,8.1,11.9,1.3,174,12,8.9,12.5,1.6,174,11,8.9,12.5,1.6,174,11,0,28.01,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:50:00 EST,42.04036,-77.23726,1665,17.4,17.5,7.4,75.9,11.1,0.000,0.000,0.00,0.000,7.1,12.2,1.5,174,12,7.6,14.8,1.8,175,10,7.6,14.8,1.8,175,10,0,28.01,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 02:55:00 EST,42.04036,-77.23726,1665,17.3,17.5,8.7,75.6,10.9,0.000,0.000,0.00,0.000,5.4,9.6,1.3,173,14,6.1,11.1,1.6,174,12,6.1,11.1,1.6,174,12,0,28.01,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 03:00:00 EST,42.04036,-77.23726,1665,17.2,17.5,8.4,76.2,11.0,0.000,0.000,0.00,0.000,5.7,11.2,1.9,178,14,6.2,11.6,2.1,177,13,6.2,11.6,2.1,177,13,0,28.00,2.5,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 03:05:00 EST,42.04036,-77.23726,1665,17.6,17.6,6.4,76.0,11.3,0.000,0.000,0.00,0.000,8.2,12.8,1.7,178,13,9.2,14.4,2.1,180,10,9.2,14.4,2.1,180,10,0,28.00,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 03:10:00 EST,42.04036,-77.23726,1665,17.6,17.6,5.3,75.9,11.2,0.000,0.000,0.00,0.000,9.8,13.5,1.3,178,11,10.9,15.2,1.9,178,8,10.9,15.2,1.9,178,8,0,27.99,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 03:15:00 EST,42.04036,-77.23726,1665,17.7,17.7,6.1,76.2,11.5,0.000,0.000,0.00,0.000,8.9,13.9,1.6,180,11,9.8,17.2,2.1,180,9,9.8,17.2,2.1,180,9,0,27.99,2.5,0,0,0,34.0,35.8,36.9,0.51,0.46,0.44
ADDI,2021-01-21 03:20:00 EST,42.04036,-77.23726,1665,17.8,17.8,6.7,76.1,11.5,0.000,0.000,0.00,0.000,8.2,13.2,2.2,178,14,9.2,15.8,2.7,179,11,9.2,15.8,2.7,179,11,0,27.99,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 03:25:00 EST,42.04036,-77.23726,1665,18.0,17.9,6.6,76.3,11.8,0.000,0.000,0.00,0.000,8.8,12.4,1.5,178,11,9.7,14.3,1.9,179,7,9.7,14.3,1.9,179,7,0,27.98,2.5,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 03:30:00 EST,42.04036,-77.23726,1665,18.4,18.2,7.4,76.5,12.2,0.000,0.000,0.00,0.000,8.3,13.4,1.5,179,12,9.1,16.6,1.8,178,10,9.1,16.6,1.8,178,10,0,27.98,2.5,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 03:35:00 EST,42.04036,-77.23726,1665,18.6,18.4,9.1,76.3,12.4,0.000,0.000,0.00,0.000,6.6,12.3,1.5,180,16,7.3,13.3,1.9,180,14,7.3,13.3,1.9,180,14,0,27.98,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 03:40:00 EST,42.04036,-77.23726,1665,18.7,18.6,9.4,76.4,12.5,0.000,0.000,0.00,0.000,6.4,11.3,1.9,179,17,7.0,13.0,2.1,177,16,7.0,13.0,2.1,177,16,0,27.98,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 03:45:00 EST,42.04036,-77.23726,1665,18.9,18.8,8.8,76.5,12.7,0.000,0.000,0.00,0.000,7.5,11.3,1.7,181,14,8.1,14.0,2.1,181,11,8.1,14.0,2.1,181,11,0,27.97,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 03:50:00 EST,42.04036,-77.23726,1665,18.9,18.9,8.2,76.5,12.7,0.000,0.000,0.00,0.000,8.0,13.6,1.8,178,13,9.0,15.7,2.0,176,10,9.0,15.7,2.0,176,10,0,27.97,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 03:55:00 EST,42.04036,-77.23726,1665,19.0,19.0,8.8,76.7,12.8,0.000,0.000,0.00,0.000,7.5,11.8,1.7,183,13,8.3,13.7,2.0,182,11,8.3,13.7,2.0,182,11,0,27.97,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:00:00 EST,42.04036,-77.23726,1665,19.1,19.1,9.3,76.8,13.0,0.000,0.000,0.00,0.000,7.0,10.3,1.7,181,14,7.8,12.9,2.1,182,12,7.8,12.9,2.1,182,12,0,27.97,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:05:00 EST,42.04036,-77.23726,1665,19.1,19.1,10.2,76.8,13.0,0.000,0.000,0.00,0.000,6.0,10.0,1.8,190,19,6.7,11.5,2.1,190,17,6.7,11.5,2.1,190,17,0,27.97,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:10:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.9,77.0,13.0,0.000,0.000,0.00,0.000,7.5,10.5,1.5,176,13,8.3,13.0,1.7,177,10,8.3,13.0,1.7,177,10,0,27.96,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:15:00 EST,42.04036,-77.23726,1665,19.2,19.2,8.9,77.3,13.2,0.000,0.000,0.00,0.000,7.8,12.3,2.0,180,12,8.4,13.5,2.4,181,12,8.4,13.5,2.4,181,12,0,27.96,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:20:00 EST,42.04036,-77.23726,1665,19.2,19.2,10.1,77.4,13.3,0.000,0.000,0.00,0.000,6.4,10.0,1.4,177,11,7.0,10.4,1.5,178,9,7.0,10.4,1.5,178,9,0,27.95,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:25:00 EST,42.04036,-77.23726,1665,19.2,19.2,9.7,77.9,13.4,0.000,0.000,0.00,0.000,6.8,11.3,1.8,176,14,7.5,12.8,2.1,176,12,7.5,12.8,2.1,176,12,0,27.94,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:30:00 EST,42.04036,-77.23726,1665,19.5,19.5,10.6,78.2,13.9,0.000,0.000,0.00,0.000,6.3,11.5,1.8,179,19,6.9,12.9,2.2,180,17,6.9,12.9,2.2,180,17,0,27.94,2.5,0,0,0,34.0,35.8,36.9,0.50,0.46,0.44
ADDI,2021-01-21 04:35:00 EST,42.04036,-77.23726,1665,20.0,19.8,11.3,77.9,14.2,0.000,0.000,0.00,0.000,6.1,10.6,1.8,181,16,6.7,11.7,1.9,184,18,6.7,11.7,1.9,184,18,0,27.94,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:40:00 EST,42.04036,-77.23726,1665,20.3,20.1,13.3,77.1,14.3,0.000,0.000,0.00,0.000,4.3,8.7,2.0,189,25,5.0,9.9,2.1,190,25,5.0,9.9,2.1,190,25,0,27.93,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:45:00 EST,42.04036,-77.23726,1665,20.5,20.3,12.8,76.5,14.3,0.000,0.000,0.00,0.000,5.1,9.4,2.2,195,26,5.7,12.5,2.5,193,24,5.7,12.5,2.5,193,24,0,27.93,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:50:00 EST,42.04036,-77.23726,1665,20.6,20.4,16.2,76.5,14.4,0.000,0.000,0.00,0.000,2.4,9.6,2.1,198,46,3.1,8.7,2.0,192,50,3.1,8.7,2.0,192,50,0,27.93,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 04:55:00 EST,42.04036,-77.23726,1665,20.9,20.7,13.8,76.0,14.5,0.000,0.000,0.00,0.000,4.4,12.1,2.9,197,36,5.2,14.5,3.1,195,36,5.2,14.5,3.1,195,36,0,27.93,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:00:00 EST,42.04036,-77.23726,1665,21.1,20.9,12.6,75.7,14.6,0.000,0.000,0.00,0.000,5.8,12.7,2.5,189,29,6.7,14.4,2.6,193,32,6.7,14.4,2.6,193,32,0,27.92,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:05:00 EST,42.04036,-77.23726,1665,21.3,21.1,12.6,75.5,14.7,0.000,0.000,0.00,0.000,6.0,10.7,1.9,199,33,6.9,12.5,2.4,200,30,6.9,12.5,2.4,200,30,0,27.92,2.4,0,0,0,34.0,35.8,36.9,0.50,0.46,0.44
ADDI,2021-01-21 05:10:00 EST,42.04036,-77.23726,1665,21.4,21.2,12.6,75.2,14.7,0.000,0.000,0.00,0.000,6.0,11.3,2.0,193,22,7.1,13.0,2.1,192,20,7.1,13.0,2.1,192,20,0,27.91,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:15:00 EST,42.04036,-77.23726,1665,21.5,21.4,13.5,75.2,14.9,0.000,0.000,0.00,0.000,5.6,12.4,2.3,191,27,6.3,14.8,2.6,191,25,6.3,14.8,2.6,191,25,0,27.91,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:20:00 EST,42.04036,-77.23726,1665,21.7,21.6,13.0,74.7,14.9,0.000,0.000,0.00,0.000,6.1,15.6,3.3,198,27,7.1,17.7,3.5,199,26,7.1,17.7,3.5,199,26,0,27.91,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:25:00 EST,42.04036,-77.23726,1665,21.8,21.7,14.6,74.4,15.0,0.000,0.000,0.00,0.000,4.4,10.5,2.5,200,32,5.5,11.8,2.4,203,36,5.5,11.8,2.4,203,36,0,27.91,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:30:00 EST,42.04036,-77.23726,1665,22.0,21.9,12.6,73.8,14.9,0.000,0.000,0.00,0.000,7.2,15.9,3.5,199,24,8.1,16.3,3.5,197,20,8.1,16.3,3.5,197,20,0,27.90,2.5,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:35:00 EST,42.04036,-77.23726,1665,22.1,22.0,11.8,73.5,15.0,0.000,0.000,0.00,0.000,8.6,18.3,3.3,205,22,9.5,19.7,3.4,207,21,9.5,19.7,3.4,207,21,0,27.90,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:40:00 EST,42.04036,-77.23726,1665,22.3,22.1,11.6,72.6,14.8,0.000,0.000,0.00,0.000,9.0,19.5,3.3,198,24,10.1,23.3,3.9,200,22,10.1,23.3,3.9,200,22,0,27.90,2.3,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:45:00 EST,42.04036,-77.23726,1665,22.5,22.3,11.3,72.0,14.8,0.000,0.000,0.00,0.000,9.9,22.1,3.6,202,22,11.1,23.8,3.7,203,22,11.1,23.8,3.7,203,22,0,27.90,2.3,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:50:00 EST,42.04036,-77.23726,1665,22.6,22.4,11.8,71.5,14.8,0.000,0.000,0.00,0.000,9.6,16.1,3.3,199,22,10.4,20.0,3.6,198,18,10.4,20.0,3.6,198,18,0,27.90,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 05:55:00 EST,42.04036,-77.23726,1665,22.7,22.5,12.4,71.5,14.8,0.000,0.000,0.00,0.000,8.7,15.6,2.9,199,24,9.7,15.4,3.1,199,22,9.7,15.4,3.1,199,22,0,27.89,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 06:00:00 EST,42.04036,-77.23726,1665,22.8,22.7,12.7,71.4,14.9,0.000,0.000,0.00,0.000,8.3,20.9,3.1,193,20,9.4,22.1,3.6,190,16,9.4,22.1,3.6,190,16,0,27.89,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 06:05:00 EST,42.04036,-77.23726,1665,22.9,22.8,12.8,70.9,14.9,0.000,0.000,0.00,0.000,8.3,16.8,2.7,196,22,9.4,18.6,2.9,196,21,9.4,18.6,2.9,196,21,0,27.89,2.4,0,0,0,34.0,35.8,36.9,0.50,0.46,0.44
ADDI,2021-01-21 06:10:00 EST,42.04036,-77.23726,1665,23.1,23.0,11.0,70.2,14.8,0.000,0.000,0.00,0.000,12.1,21.1,4.4,200,17,13.2,24.4,4.8,198,14,13.2,24.4,4.8,198,14,0,27.89,2.3,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 06:15:00 EST,42.04036,-77.23726,1665,23.2,23.1,12.6,69.7,14.7,0.000,0.000,0.00,0.000,9.5,20.9,3.6,196,22,10.4,22.6,4.0,195,19,10.4,22.6,4.0,195,19,0,27.89,2.3,0,0,0,34.0,35.8,36.9,0.50,0.46,0.44
ADDI,2021-01-21 06:20:00 EST,42.04036,-77.23726,1665,23.2,23.1,13.1,69.6,14.8,0.000,0.000,0.00,0.000,8.8,18.3,3.5,201,20,9.6,20.9,3.7,200,18,9.6,20.9,3.7,200,18,0,27.89,2.4,0,0,0,34.0,35.8,36.9,0.50,0.46,0.44
ADDI,2021-01-21 06:25:00 EST,42.04036,-77.23726,1665,23.3,23.2,13.6,69.4,14.8,0.000,0.000,0.00,0.000,8.0,16.3,2.4,198,22,8.9,18.8,2.7,199,18,8.9,18.8,2.7,199,18,0,27.89,2.4,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 06:30:00 EST,42.04036,-77.23726,1665,23.3,23.2,12.3,69.4,14.8,0.000,0.000,0.00,0.000,9.9,15.6,2.7,196,20,11.1,18.0,3.0,194,17,11.1,18.0,3.0,194,17,0,27.88,2.2,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 06:35:00 EST,42.04036,-77.23726,1665,23.4,23.2,12.5,69.7,14.9,0.000,0.000,0.00,0.000,9.7,18.6,3.1,195,23,11.0,20.3,3.5,196,18,11.0,20.3,3.5,196,18,0,27.88,2.3,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
ADDI,2021-01-21 06:40:00 EST,42.04036,-77.23726,1665,23.5,23.4,12.1,69.0,14.8,0.000,0.000,0.00,0.000,10.8,19.4,3.3,193,18,12.1,21.8,3.9,193,14,12.1,21.8,3.9,193,14,0,27.88,2.3,0,0,0,34.0,35.8,37.0,0.50,0.46,0.44
