station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-23 00:50:00 EST,42.04036,-77.23726,1665,34.4,37.6,29.9,51.3,18.3,0.000,0.000,0.00,0.000,4.6,6.7,1.0,167,12,5.1,7.5,1.0,167,11,5.1,7.5,1.0,167,11,0,28.34,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:55:00 EST,42.04036,-77.23726,1665,35.0,37.9,30.2,50.0,18.2,0.000,0.000,0.00,0.000,5.1,6.6,0.6,162,10,5.5,7.6,0.7,162,9,5.5,7.6,0.7,162,9,0,28.34,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:00:00 EST,42.04036,-77.23726,1665,35.1,37.9,30.5,50.6,18.5,0.000,0.000,0.00,0.000,4.7,6.4,0.7,167,8,5.2,7.7,0.9,167,8,5.2,7.7,0.9,167,8,0,28.34,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:05:00 EST,42.04036,-77.23726,1665,34.9,37.8,30.0,50.6,18.4,0.000,0.000,0.00,0.000,5.0,6.3,0.6,165,9,5.5,7.4,0.7,166,8,5.5,7.4,0.7,166,8,0,28.34,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:10:00 EST,42.04036,-77.23726,1665,34.7,37.5,30.2,51.4,18.6,0.000,0.000,0.00,0.000,4.7,6.1,0.7,166,10,5.1,7.0,0.8,167,10,5.1,7.0,0.8,167,10,0,28.34,0.2,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:15:00 EST,42.04036,-77.23726,1665,35.3,37.4,30.8,51.4,19.2,0.000,0.000,0.00,0.000,4.8,6.7,0.6,172,10,5.3,7.9,0.7,172,10,5.3,7.9,0.7,172,10,0,28.34,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:20:00 EST,42.04036,-77.23726,1665,35.7,37.4,30.8,50.8,19.2,0.000,0.000,0.00,0.000,5.2,6.9,0.7,176,12,5.8,8.3,1.0,176,12,5.8,8.3,1.0,176,12,0,28.34,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:25:00 EST,42.04036,-77.23726,1665,35.9,37.4,31.3,50.2,19.2,0.000,0.000,0.00,0.000,5.1,7.1,0.8,177,13,5.6,8.2,1.0,178,11,5.6,8.2,1.0,178,11,0,28.34,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:30:00 EST,42.04036,-77.23726,1665,36.1,37.6,30.9,49.6,19.1,0.000,0.000,0.00,0.000,5.8,8.8,1.1,180,15,6.4,9.3,1.3,181,13,6.4,9.3,1.3,181,13,0,28.34,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:35:00 EST,42.04036,-77.23726,1665,36.6,37.7,31.7,49.1,19.3,0.000,0.000,0.00,0.000,5.4,7.5,1.0,183,18,6.0,9.2,1.2,183,15,6.0,9.2,1.2,183,15,0,28.34,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:40:00 EST,42.04036,-77.23726,1665,36.5,37.7,31.7,48.5,19.0,0.000,0.000,0.00,0.000,5.3,8.2,1.1,178,17,5.9,9.9,1.4,178,16,5.9,9.9,1.4,178,16,0,28.34,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:45:00 EST,42.04036,-77.23726,1665,36.6,37.7,32.5,48.5,18.9,0.000,0.000,0.00,0.000,4.3,7.8,1.0,177,20,4.9,8.2,1.2,177,19,4.9,8.2,1.2,177,19,0,28.34,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:50:00 EST,42.04036,-77.23726,1665,36.8,37.8,32.4,47.7,18.8,0.000,0.000,0.00,0.000,4.8,7.6,1.1,184,18,5.4,9.5,1.3,184,16,5.4,9.5,1.3,184,16,0,28.34,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 01:55:00 EST,42.04036,-77.23726,1665,37.0,37.8,32.9,47.6,18.9,0.000,0.000,0.00,0.000,4.5,6.9,0.9,180,20,5.1,7.9,1.0,180,18,5.1,7.9,1.0,180,18,0,28.34,-0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:00:00 EST,42.04036,-77.23726,1665,36.1,37.5,31.8,49.0,18.7,0.000,0.000,0.00,0.000,4.5,7.1,1.0,177,16,5.0,7.9,1.2,176,14,5.0,7.9,1.2,176,14,0,28.34,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:05:00 EST,42.04036,-77.23726,1665,36.3,37.5,32.6,49.2,19.1,0.000,0.000,0.00,0.000,4.0,6.6,1.1,176,16,4.5,7.4,1.2,174,16,4.5,7.4,1.2,174,16,0,28.34,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:10:00 EST,42.04036,-77.23726,1665,35.7,37.4,31.6,49.9,18.9,0.000,0.000,0.00,0.000,4.3,6.3,1.1,171,17,4.8,7.3,1.2,168,16,4.8,7.3,1.2,168,16,0,28.34,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:15:00 EST,42.04036,-77.23726,1665,36.0,37.3,31.8,50.3,19.3,0.000,0.000,0.00,0.000,4.7,7.5,1.0,176,18,5.0,9.7,1.3,177,17,5.0,9.7,1.3,177,17,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:20:00 EST,42.04036,-77.23726,1665,36.1,37.2,32.4,49.8,19.1,0.000,0.000,0.00,0.000,3.8,6.4,1.0,173,19,4.4,7.3,1.1,174,19,4.4,7.3,1.1,174,19,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:25:00 EST,42.04036,-77.23726,1665,35.6,37.0,32.3,49.9,18.7,0.000,0.000,0.00,0.000,3.6,5.3,0.9,175,19,3.9,6.3,1.1,174,19,3.9,6.3,1.1,174,19,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:30:00 EST,42.04036,-77.23726,1665,36.0,37.2,32.7,49.8,19.1,0.000,0.000,0.00,0.000,3.6,5.7,1.1,177,22,4.0,7.4,1.4,177,23,4.0,7.4,1.4,177,23,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:35:00 EST,42.04036,-77.23726,1665,36.0,37.2,32.3,49.6,19.0,0.000,0.000,0.00,0.000,3.8,6.1,1.0,185,24,4.5,7.6,1.2,184,21,4.5,7.6,1.2,184,21,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:40:00 EST,42.04036,-77.23726,1665,36.4,37.4,33.5,49.4,19.2,0.000,0.000,0.00,0.000,3.2,6.3,1.1,192,23,3.7,7.8,1.3,192,23,3.7,7.8,1.3,192,23,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:45:00 EST,42.04036,-77.23726,1665,36.6,37.4,34.4,49.2,19.4,0.000,0.000,0.00,0.000,2.7,5.3,1.0,194,28,3.1,6.9,1.0,195,30,3.1,6.9,1.0,195,30,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:50:00 EST,42.04036,-77.23726,1665,36.6,37.4,34.5,48.9,19.2,0.000,0.000,0.00,0.000,2.6,5.2,0.9,187,28,3.0,5.2,1.0,187,28,3.0,5.2,1.0,187,28,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 02:55:00 EST,42.04036,-77.23726,1665,36.8,37.5,34.3,48.7,19.3,0.000,0.000,0.00,0.000,2.7,5.6,1.6,197,27,3.4,7.3,1.5,198,27,3.4,7.3,1.5,198,27,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:00:00 EST,42.04036,-77.23726,1665,36.8,37.5,34.1,48.7,19.3,0.000,0.000,0.00,0.000,3.2,6.5,1.2,207,24,3.5,7.5,1.2,207,26,3.5,7.5,1.2,207,26,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:05:00 EST,42.04036,-77.23726,1665,37.0,37.5,33.6,48.8,19.4,0.000,0.000,0.00,0.000,3.6,7.0,1.2,196,21,4.2,8.0,1.4,197,21,4.2,8.0,1.4,197,21,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:10:00 EST,42.04036,-77.23726,1665,36.6,37.3,33.9,49.3,19.4,0.000,0.000,0.00,0.000,3.3,5.3,1.0,195,22,3.6,5.7,1.2,194,21,3.6,5.7,1.2,194,21,0,28.35,0.2,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:15:00 EST,42.04036,-77.23726,1665,36.6,37.3,33.8,49.7,19.6,0.000,0.000,0.00,0.000,3.3,5.8,1.0,195,20,3.6,7.0,1.3,195,21,3.6,7.0,1.3,195,21,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:20:00 EST,42.04036,-77.23726,1665,36.7,37.4,33.3,49.8,19.7,0.000,0.000,0.00,0.000,3.8,5.9,0.9,193,21,4.3,6.5,1.0,194,19,4.3,6.5,1.0,194,19,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:25:00 EST,42.04036,-77.23726,1665,36.6,37.3,33.2,50.2,19.8,0.000,0.000,0.00,0.000,4.0,6.9,0.9,188,15,4.2,7.8,1.1,189,15,4.2,7.8,1.1,189,15,0,28.35,0.1,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:30:00 EST,42.04036,-77.23726,1665,36.6,37.3,33.4,50.2,19.8,0.000,0.000,0.00,0.000,3.6,5.3,0.8,187,18,4.0,5.9,0.9,187,18,4.0,5.9,0.9,187,18,0,28.35,-0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:35:00 EST,42.04036,-77.23726,1665,36.4,37.2,33.4,50.5,19.8,0.000,0.000,0.00,0.000,3.4,5.6,1.1,193,21,3.8,6.5,1.3,194,19,3.8,6.5,1.3,194,19,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:40:00 EST,42.04036,-77.23726,1665,36.3,37.2,33.3,50.9,19.9,0.000,0.000,0.00,0.000,3.3,5.8,1.1,186,22,3.8,6.7,1.3,186,21,3.8,6.7,1.3,186,21,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:45:00 EST,42.04036,-77.23726,1665,36.2,37.2,33.6,51.4,20.0,0.000,0.000,0.00,0.000,2.9,6.1,1.1,189,19,3.3,6.6,1.2,191,21,3.3,6.6,1.2,191,21,0,28.35,0.0,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:50:00 EST,42.04036,-77.23726,1665,36.0,37.2,36.0,52.0,20.0,0.000,0.000,0.00,0.000,2.5,4.2,1.0,187,28,3.0,5.9,1.1,189,23,3.0,5.9,1.1,189,23,0,28.35,-0.2,0,0,0,38.7,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 03:55:00 EST,42.04036,-77.23726,1665,34.8,37.0,34.8,53.6,19.7,0.000,0.000,0.00,0.000,1.8,4.4,1.0,215,37,2.4,6.3,1.3,214,38,2.4,6.3,1.3,214,38,0,28.35,0.2,0,0,0,38.6,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:00:00 EST,42.04036,-77.23726,1665,35.6,37.3,35.6,53.7,20.5,0.000,0.000,0.00,0.000,1.8,5.7,1.2,207,41,2.3,5.9,1.3,203,41,2.3,5.9,1.3,203,41,0,28.35,0.1,0,0,0,38.6,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:05:00 EST,42.04036,-77.23726,1665,36.4,37.3,36.4,52.8,20.8,0.000,0.000,0.00,0.000,2.4,4.4,0.9,213,29,2.8,4.9,0.9,211,28,2.8,4.9,0.9,211,28,0,28.35,0.0,0,0,0,38.6,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:10:00 EST,42.04036,-77.23726,1665,36.7,37.3,34.3,52.1,20.8,0.000,0.000,0.00,0.000,2.8,5.5,1.1,205,26,3.3,7.1,1.2,203,22,3.3,7.1,1.2,203,22,0,28.35,0.0,0,0,0,38.6,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:15:00 EST,42.04036,-77.23726,1665,36.5,37.3,34.2,51.7,20.4,0.000,0.000,0.00,0.000,2.8,5.2,1.2,202,22,3.2,6.1,1.2,202,25,3.2,6.1,1.2,202,25,0,28.35,-0.0,0,0,0,38.6,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:20:00 EST,42.04036,-77.23726,1665,36.4,37.3,36.4,52.2,20.5,0.000,0.000,0.00,0.000,2.3,4.3,0.8,202,26,2.7,5.7,1.0,204,25,2.7,5.7,1.0,204,25,0,28.35,-0.4,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:25:00 EST,42.04036,-77.23726,1665,35.5,37.1,35.5,54.3,20.6,0.000,0.000,0.00,0.000,2.0,5.6,1.5,196,36,2.4,6.3,1.6,204,36,2.4,6.3,1.6,204,36,0,28.36,0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:30:00 EST,42.04036,-77.23726,1665,36.0,37.1,36.0,53.1,20.6,0.000,0.000,0.00,0.000,1.2,3.8,0.9,165,50,1.7,5.5,1.2,164,47,1.7,5.5,1.2,164,47,0,28.36,-0.2,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:35:00 EST,42.04036,-77.23726,1665,35.5,36.9,35.5,53.5,20.2,0.000,0.000,0.00,0.000,1.4,4.5,1.0,184,43,1.9,6.4,1.0,176,44,1.9,6.4,1.0,176,44,0,28.36,0.0,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:40:00 EST,42.04036,-77.23726,1665,35.9,36.9,35.9,53.6,20.6,0.000,0.000,0.00,0.000,2.0,4.1,0.9,186,34,2.4,5.3,1.0,182,36,2.4,5.3,1.0,182,36,0,28.36,0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:45:00 EST,42.04036,-77.23726,1665,35.3,36.6,35.3,54.3,20.5,0.000,0.000,0.00,0.000,1.0,2.8,0.7,185,52,1.3,3.7,0.8,171,54,1.3,3.7,0.8,171,54,0,28.36,-0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 04:50:00 EST,42.04036,-77.23726,1665,34.5,36.1,34.5,55.9,20.4,0.000,0.000,0.00,0.000,0.5,1.8,0.5,45,32,1.1,2.5,0.6,67,51,1.1,2.5,0.6,67,51,0,28.37,0.1,0,0,0,38.5,41.5,43.8,0.37,0.43,0.43
ADDI,2022-11-23 04:55:00 EST,42.04036,-77.23726,1665,34.2,36.2,34.2,56.5,20.3,0.000,0.000,0.00,0.000,0.7,2.6,0.6,46,39,1.0,2.9,0.8,57,45,1.0,2.9,0.8,57,45,0,28.37,0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:00:00 EST,42.04036,-77.23726,1665,32.9,36.1,32.9,59.8,20.4,0.000,0.000,0.00,0.000,1.0,2.8,0.7,206,62,1.6,4.1,0.7,204,69,1.6,4.1,0.7,204,69,0,28.37,-0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:05:00 EST,42.04036,-77.23726,1665,34.0,36.2,34.0,60.6,21.8,0.000,0.000,0.00,0.000,1.8,6.1,1.3,237,21,2.3,8.1,1.4,241,22,2.3,8.1,1.4,241,22,0,28.37,-0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:10:00 EST,42.04036,-77.23726,1665,33.9,36.5,33.9,60.0,21.5,0.000,0.000,0.00,0.000,2.6,5.8,1.2,267,38,2.9,7.6,1.3,271,37,2.9,7.6,1.3,271,37,0,28.37,-0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:15:00 EST,42.04036,-77.23726,1665,35.2,36.5,32.9,58.3,22.1,0.000,0.000,0.00,0.000,2.6,4.7,1.0,265,28,3.1,6.3,1.2,267,28,3.1,6.3,1.2,267,28,0,28.37,-0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:20:00 EST,42.04036,-77.23726,1665,35.7,36.5,35.7,56.6,21.8,0.000,0.000,0.00,0.000,1.6,6.4,1.4,278,27,2.1,8.1,1.5,276,34,2.1,8.1,1.5,276,34,0,28.37,0.1,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:25:00 EST,42.04036,-77.23726,1665,35.3,36.3,35.3,56.5,21.4,0.000,0.000,0.00,0.000,1.0,4.0,1.0,275,28,1.5,5.2,1.2,282,35,1.5,5.2,1.2,282,35,0,28.37,-0.0,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:30:00 EST,42.04036,-77.23726,1665,35.0,36.3,35.0,57.3,21.4,0.000,0.000,0.00,0.000,1.6,3.4,0.9,232,38,2.1,4.0,0.9,230,36,2.1,4.0,0.9,230,36,0,28.37,0.0,0,0,0,38.5,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:35:00 EST,42.04036,-77.23726,1665,35.2,36.1,35.2,57.8,21.8,0.000,0.000,0.00,0.000,1.3,4.2,1.2,265,33,1.8,5.7,1.4,267,40,1.8,5.7,1.4,267,40,0,28.37,0.0,0,0,0,38.4,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:40:00 EST,42.04036,-77.23726,1665,34.9,36.1,34.9,58.2,21.7,0.000,0.000,0.00,0.000,2.1,5.6,1.1,290,31,2.5,5.2,1.1,295,36,2.5,5.2,1.1,295,36,0,28.37,0.1,0,0,0,38.4,41.5,43.8,0.37,0.43,0.43
ADDI,2022-11-23 05:45:00 EST,42.04036,-77.23726,1665,35.0,36.0,35.0,58.6,21.9,0.000,0.000,0.00,0.000,1.8,4.3,0.9,262,29,2.3,5.6,1.1,266,27,2.3,5.6,1.1,266,27,0,28.38,-0.1,0,0,0,38.3,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:50:00 EST,42.04036,-77.23726,1665,33.7,35.8,33.7,60.1,21.3,0.000,0.000,0.00,0.000,1.3,3.9,0.9,275,26,1.7,5.7,1.1,282,27,1.7,5.7,1.1,282,27,0,28.38,0.2,0,0,0,38.3,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 05:55:00 EST,42.04036,-77.23726,1665,34.4,35.9,34.4,61.3,22.4,0.000,0.000,0.00,0.000,2.2,5.9,1.5,274,24,2.7,6.9,1.6,275,24,2.7,6.9,1.6,275,24,0,28.38,-0.1,0,0,0,38.3,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 06:00:00 EST,42.04036,-77.23726,1665,35.0,35.9,35.0,60.4,22.7,0.000,0.000,0.00,0.000,1.8,4.3,1.3,257,23,2.3,5.4,1.4,258,28,2.3,5.4,1.4,258,28,0,28.38,-0.2,0,0,0,38.3,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 06:05:00 EST,42.04036,-77.23726,1665,35.0,35.7,35.0,59.3,22.3,0.000,0.000,0.00,0.000,2.1,3.7,0.7,268,25,2.6,4.8,0.9,270,23,2.6,4.8,0.9,270,23,0,28.38,-0.0,0,0,0,38.3,41.5,43.8,0.37,0.43,0.43
ADDI,2022-11-23 06:10:00 EST,42.04036,-77.23726,1665,34.2,35.6,34.2,59.8,21.7,0.000,0.000,0.00,0.000,1.7,5.7,1.4,273,19,2.2,6.8,1.5,276,26,2.2,6.8,1.5,276,26,0,28.38,0.2,0,0,0,38.3,41.5,43.8,0.37,0.43,0.43
ADDI,2022-11-23 06:15:00 EST,42.04036,-77.23726,1665,34.2,35.5,34.2,60.4,22.0,0.000,0.000,0.00,0.000,1.9,3.2,0.6,288,30,2.3,4.2,0.8,290,26,2.3,4.2,0.8,290,26,0,28.38,0.2,0,0,0,38.3,41.5,43.8,0.37,0.43,0.43
ADDI,2022-11-23 06:20:00 EST,42.04036,-77.23726,1665,33.8,35.3,33.8,61.1,21.8,0.000,0.000,0.00,0.000,1.1,4.0,1.1,273,22,1.5,4.5,1.2,270,27,1.5,4.5,1.2,270,27,0,28.38,-0.2,0,0,0,38.3,41.5,43.8,0.37,0.43,0.43
ADDI,2022-11-23 06:25:00 EST,42.04036,-77.23726,1665,32.7,35.1,32.7,62.4,21.2,0.000,0.000,0.00,0.000,0.7,3.8,0.9,246,33,1.2,5.4,1.2,261,41,1.2,5.4,1.2,261,41,0,28.38,0.3,0,0,0,38.3,41.5,43.9,0.36,0.43,0.43
ADDI,2022-11-23 06:30:00 EST,42.04036,-77.23726,1665,33.6,35.1,33.6,63.7,22.6,0.000,0.000,0.00,0.000,1.7,3.6,0.9,266,40,2.2,4.6,0.9,269,44,2.2,4.6,0.9,269,44,0,28.39,0.0,0,0,0,38.3,41.5,43.8,0.37,0.43,0.43
ADDI,2022-11-23 06:35:00 EST,42.04036,-77.23726,1665,33.3,35.0,33.3,63.1,22.1,0.000,0.000,0.00,0.000,0.7,2.0,0.6,326,36,1.0,2.8,0.9,332,36,1.0,2.8,0.9,332,36,0,28.39,-0.2,0,0,0,38.3,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 06:40:00 EST,42.04036,-77.23726,1665,32.7,34.8,32.7,63.9,21.8,0.000,0.000,0.00,0.000,0.7,2.1,0.6,326,34,1.0,3.2,0.8,333,37,1.0,3.2,0.8,333,37,0,28.39,0.1,0,0,0,38.3,41.5,43.8,0.37,0.43,0.43
