station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-21 00:50:00 EDT,42.04036,-77.23726,1665,35.7,36.0,35.7,55.9,21.5,0.000,0.000,0.00,0.000,1.6,4.5,0.8,278,24,2.2,5.7,0.9,279,22,2.2,5.7,0.9,279,22,0,28.26,0.1,0,0,0,48.3,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:55:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,56.2,21.6,0.000,0.000,0.00,0.000,2.0,3.8,0.7,292,19,2.4,4.5,0.8,297,17,2.4,4.5,0.8,297,17,0,28.26,0.0,0,0,0,48.2,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:00:00 EDT,42.04036,-77.23726,1665,35.7,36.0,35.7,56.1,21.6,0.000,0.000,0.00,0.000,1.9,4.5,1.0,310,19,2.4,5.2,1.0,310,20,2.4,5.2,1.0,310,20,0,28.26,0.0,0,0,0,48.2,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:05:00 EDT,42.04036,-77.23726,1665,35.7,35.9,32.8,56.0,21.6,0.000,0.000,0.00,0.000,3.1,6.9,1.6,290,16,3.6,7.2,1.7,295,15,3.6,7.2,1.7,295,15,0,28.25,0.0,0,0,0,48.2,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:10:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,56.5,21.7,0.000,0.000,0.00,0.000,2.1,3.7,0.7,286,21,2.6,4.5,0.9,289,19,2.6,4.5,0.9,289,19,0,28.25,0.1,0,0,0,48.2,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:15:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,56.9,21.9,0.000,0.000,0.00,0.000,1.8,3.8,0.8,313,32,2.5,4.9,1.1,313,32,2.5,4.9,1.1,313,32,0,28.25,0.1,0,0,0,48.2,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:20:00 EDT,42.04036,-77.23726,1665,35.6,35.8,35.6,57.7,22.2,0.000,0.000,0.00,0.000,2.1,4.1,1.3,321,18,2.6,5.1,1.4,325,18,2.6,5.1,1.4,325,18,0,28.25,0.0,0,0,0,48.2,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:25:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,57.5,22.2,0.000,0.000,0.00,0.000,1.8,4.0,0.9,281,23,2.3,5.3,1.1,283,23,2.3,5.3,1.1,283,23,0,28.25,0.1,0,0,0,48.2,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:30:00 EDT,42.04036,-77.23726,1665,35.8,36.0,33.5,57.3,22.2,0.000,0.000,0.00,0.000,2.6,4.9,1.1,305,23,3.1,6.0,1.3,310,21,3.1,6.0,1.3,310,21,0,28.25,0.1,0,0,0,48.1,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:35:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,58.0,22.4,0.000,0.000,0.00,0.000,1.9,4.7,0.9,303,19,2.4,5.2,0.9,303,16,2.4,5.2,0.9,303,16,0,28.25,0.1,0,0,0,48.0,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 01:40:00 EDT,42.04036,-77.23726,1665,35.8,35.9,33.0,57.5,22.2,0.000,0.000,0.00,0.000,3.1,6.6,1.2,301,23,3.5,7.3,1.3,303,20,3.5,7.3,1.3,303,20,0,28.25,0.0,0,0,0,48.0,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 01:45:00 EDT,42.04036,-77.23726,1665,35.9,36.0,32.6,57.2,22.2,0.000,0.000,0.00,0.000,3.4,6.8,1.3,303,23,4.0,7.9,1.4,306,22,4.0,7.9,1.4,306,22,0,28.25,0.1,0,0,0,48.0,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 01:50:00 EDT,42.04036,-77.23726,1665,35.9,36.1,32.4,56.9,22.1,0.000,0.000,0.00,0.000,3.7,7.2,1.3,294,23,4.2,7.6,1.4,295,20,4.2,7.6,1.4,295,20,0,28.25,0.1,0,0,0,48.0,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 01:55:00 EDT,42.04036,-77.23726,1665,35.9,36.0,32.4,57.1,22.2,0.000,0.000,0.00,0.000,3.6,6.0,0.7,316,20,4.1,7.1,0.9,318,19,4.1,7.1,0.9,318,19,0,28.25,0.0,0,0,0,48.0,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 02:00:00 EDT,42.04036,-77.23726,1665,35.8,36.0,35.8,57.9,22.4,0.000,0.000,0.00,0.000,2.1,4.7,0.8,321,19,2.7,5.8,0.9,321,18,2.7,5.8,0.9,321,18,0,28.25,0.0,0,0,0,48.0,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 02:05:00 EDT,42.04036,-77.23726,1665,35.7,35.9,33.3,58.2,22.5,0.000,0.000,0.00,0.000,2.6,4.1,0.6,329,30,3.2,4.7,0.7,332,27,3.2,4.7,0.7,332,27,0,28.24,0.0,0,0,0,48.0,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 02:10:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,59.0,22.8,0.000,0.000,0.00,0.000,1.7,3.1,0.5,322,18,2.3,4.1,0.6,321,16,2.3,4.1,0.6,321,16,0,28.25,0.0,0,0,0,48.0,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 02:15:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,59.1,22.8,0.000,0.000,0.00,0.000,1.4,3.4,0.9,317,21,1.9,4.1,1.0,321,22,1.9,4.1,1.0,321,22,0,28.25,0.1,0,0,0,48.0,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 02:20:00 EDT,42.04036,-77.23726,1665,35.8,35.9,32.5,58.3,22.5,0.000,0.000,0.00,0.000,3.5,7.5,1.6,290,19,3.9,8.0,1.6,293,17,3.9,8.0,1.6,293,17,0,28.25,0.1,0,0,0,47.9,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 02:25:00 EDT,42.04036,-77.23726,1665,35.8,36.0,32.9,57.7,22.4,0.000,0.000,0.00,0.000,3.2,5.6,1.0,294,15,3.6,5.8,1.0,295,13,3.6,5.8,1.0,295,13,0,28.25,0.1,0,0,0,47.8,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 02:30:00 EDT,42.04036,-77.23726,1665,35.7,35.8,35.7,58.8,22.6,0.000,0.000,0.00,0.000,1.5,2.7,0.6,302,22,2.0,3.6,0.7,305,19,2.0,3.6,0.7,305,19,0,28.24,0.0,0,0,0,47.9,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 02:35:00 EDT,42.04036,-77.23726,1665,35.6,35.8,35.6,59.7,22.9,0.000,0.000,0.00,0.000,1.4,2.8,0.6,287,25,2.0,4.3,0.6,289,22,2.0,4.3,0.6,289,22,0,28.24,0.1,0,0,0,47.8,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 02:40:00 EDT,42.04036,-77.23726,1665,35.7,35.9,35.7,58.9,22.7,0.000,0.000,0.00,0.000,1.8,4.0,0.8,271,24,2.3,4.6,0.9,273,23,2.3,4.6,0.9,273,23,0,28.25,0.0,0,0,0,47.8,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 02:45:00 EDT,42.04036,-77.23726,1665,35.7,35.8,35.7,58.9,22.7,0.000,0.000,0.00,0.000,1.4,3.7,0.9,286,19,2.0,4.6,0.9,287,20,2.0,4.6,0.9,287,20,0,28.24,0.0,0,0,0,47.8,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 02:50:00 EDT,42.04036,-77.23726,1665,35.7,35.8,35.7,58.5,22.5,0.000,0.000,0.00,0.000,1.8,3.5,0.6,287,23,2.3,4.8,0.7,289,22,2.3,4.8,0.7,289,22,0,28.24,0.0,0,0,0,47.8,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 02:55:00 EDT,42.04036,-77.23726,1665,35.7,35.8,35.7,58.3,22.5,0.000,0.000,0.00,0.000,1.9,3.2,0.6,288,22,2.3,4.0,0.6,291,20,2.3,4.0,0.6,291,20,0,28.24,0.1,0,0,0,47.8,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 03:00:00 EDT,42.04036,-77.23726,1665,35.7,35.8,35.7,57.8,22.3,0.000,0.000,0.00,0.000,1.7,3.4,0.9,268,20,2.4,4.8,1.0,269,22,2.4,4.8,1.0,269,22,0,28.24,0.0,0,0,0,47.8,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 03:05:00 EDT,42.04036,-77.23726,1665,35.4,35.7,35.4,59.6,22.8,0.000,0.000,0.00,0.000,0.9,3.6,1.0,270,14,1.3,4.3,1.2,277,17,1.3,4.3,1.2,277,17,0,28.23,0.0,0,0,0,47.7,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 03:10:00 EDT,42.04036,-77.23726,1665,35.6,35.8,35.6,58.4,22.4,0.000,0.000,0.00,0.000,1.3,4.4,1.0,269,20,1.8,4.9,1.1,271,21,1.8,4.9,1.1,271,21,0,28.23,0.1,0,0,0,47.5,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 03:15:00 EDT,42.04036,-77.23726,1665,35.7,35.8,35.7,57.6,22.2,0.000,0.000,0.00,0.000,1.0,2.3,0.7,260,17,1.6,3.5,0.7,258,18,1.6,3.5,0.7,258,18,0,28.23,0.0,0,0,0,47.5,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 03:20:00 EDT,42.04036,-77.23726,1665,35.6,35.7,35.6,58.1,22.3,0.000,0.000,0.00,0.000,0.9,2.6,0.8,268,23,1.4,3.8,0.9,271,26,1.4,3.8,0.9,271,26,0,28.23,0.1,0,0,0,47.5,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 03:25:00 EDT,42.04036,-77.23726,1665,35.5,35.7,35.5,58.4,22.4,0.000,0.000,0.00,0.000,1.4,3.9,1.0,271,14,1.9,4.4,1.1,274,15,1.9,4.4,1.1,274,15,0,28.23,0.0,0,0,0,47.5,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 03:30:00 EDT,42.04036,-77.23726,1665,35.4,35.6,35.4,59.1,22.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,296,17,1.4,3.1,0.8,298,17,1.4,3.1,0.8,298,17,0,28.23,0.0,0,0,0,47.5,49.1,48.0,0.55,0.46,0.44
ADDI,2024-04-21 03:35:00 EDT,42.04036,-77.23726,1665,35.4,35.6,35.4,59.2,22.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,308,24,1.1,2.3,0.4,303,33,1.1,2.3,0.4,303,33,0,28.23,0.0,0,0,0,47.5,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 03:40:00 EDT,42.04036,-77.23726,1665,35.5,35.6,35.5,58.3,22.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,276,11,0.5,2.0,0.6,275,18,0.5,2.0,0.6,275,18,0,28.23,0.1,0,0,0,47.5,49.0,48.0,0.55,0.46,0.44
ADDI,2024-04-21 03:45:00 EDT,42.04036,-77.23726,1665,35.1,35.5,35.1,60.8,23.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,284,3,0.4,1.2,0.4,215,25,0.4,1.2,0.4,215,25,0,28.23,0.0,0,0,0,47.5,49.0,48.0,0.55,0.46,0.44
ADDI,2024-04-21 03:50:00 EDT,42.04036,-77.23726,1665,35.0,35.4,35.0,61.9,23.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,213,3,0.4,1.6,0.5,192,15,0.4,1.6,0.5,192,15,0,28.23,0.0,0,0,0,47.5,48.8,48.0,0.56,0.46,0.44
ADDI,2024-04-21 03:55:00 EDT,42.04036,-77.23726,1665,34.4,35.0,34.4,67.7,24.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,244,28,0.7,1.8,0.6,213,39,0.7,1.8,0.6,213,39,0,28.23,0.1,0,0,0,47.3,48.7,48.0,0.55,0.46,0.44
ADDI,2024-04-21 04:00:00 EDT,42.04036,-77.23726,1665,34.6,35.2,34.6,65.8,24.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,349,5,0.5,1.7,0.5,331,30,0.5,1.7,0.5,331,30,0,28.23,0.1,0,0,0,47.4,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:05:00 EDT,42.04036,-77.23726,1665,34.7,35.3,34.7,65.0,24.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,278,10,0.8,1.8,0.5,270,19,0.8,1.8,0.5,270,19,0,28.23,-0.0,0,0,0,47.3,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:10:00 EDT,42.04036,-77.23726,1665,34.3,35.1,34.3,68.2,25.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,222,13,1.3,2.3,0.5,222,21,1.3,2.3,0.5,222,21,0,28.23,0.0,0,0,0,47.3,48.7,48.0,0.55,0.46,0.44
ADDI,2024-04-21 04:15:00 EDT,42.04036,-77.23726,1665,34.5,35.2,34.5,66.5,24.5,0.000,0.000,0.00,0.000,0.5,1.9,0.6,251,18,0.9,2.4,0.7,245,23,0.9,2.4,0.7,245,23,0,28.23,0.0,0,0,0,47.3,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:20:00 EDT,42.04036,-77.23726,1665,34.3,35.2,34.3,68.0,24.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,282,15,1.4,2.8,0.8,280,19,1.4,2.8,0.8,280,19,0,28.23,0.1,0,0,0,47.3,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:25:00 EDT,42.04036,-77.23726,1665,34.5,35.3,34.5,66.6,24.5,0.000,0.000,0.00,0.000,0.8,1.6,0.4,233,25,1.3,2.2,0.5,237,23,1.3,2.2,0.5,237,23,0,28.24,0.0,0,0,0,47.3,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:30:00 EDT,42.04036,-77.23726,1665,34.7,35.3,34.7,65.4,24.3,0.000,0.000,0.00,0.000,1.6,2.5,0.3,206,13,2.1,3.0,0.4,209,13,2.1,3.0,0.4,209,13,0,28.24,0.0,0,0,0,47.3,48.7,48.0,0.55,0.46,0.44
ADDI,2024-04-21 04:35:00 EDT,42.04036,-77.23726,1665,34.9,35.3,34.9,62.8,23.5,0.000,0.000,0.00,0.000,1.6,2.2,0.3,203,9,2.0,2.9,0.3,207,9,2.0,2.9,0.3,207,9,0,28.24,0.0,0,0,0,47.3,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:40:00 EDT,42.04036,-77.23726,1665,35.0,35.3,35.0,61.4,23.1,0.000,0.000,0.00,0.000,1.7,2.8,0.3,202,13,2.2,3.3,0.4,205,15,2.2,3.3,0.4,205,15,0,28.24,0.1,0,0,0,47.3,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:45:00 EDT,42.04036,-77.23726,1665,35.0,35.3,35.0,61.7,23.2,0.000,0.000,0.00,0.000,1.3,2.6,0.5,206,13,1.8,2.9,0.5,207,17,1.8,2.9,0.5,207,17,0,28.24,0.1,0,0,0,47.3,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:50:00 EDT,42.04036,-77.23726,1665,35.0,35.3,35.0,61.3,23.1,0.000,0.000,0.00,0.000,1.7,2.9,0.4,199,12,2.2,3.5,0.5,202,15,2.2,3.5,0.5,202,15,0,28.24,0.1,0,0,0,47.2,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 04:55:00 EDT,42.04036,-77.23726,1665,34.9,35.2,34.9,62.4,23.4,0.000,0.000,0.00,0.000,1.6,2.5,0.3,195,12,2.1,3.2,0.4,198,14,2.1,3.2,0.4,198,14,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:00:00 EDT,42.04036,-77.23726,1665,35.0,35.2,35.0,62.4,23.4,0.000,0.000,0.00,0.000,1.8,2.8,0.3,202,10,2.2,3.1,0.4,206,12,2.2,3.1,0.4,206,12,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:05:00 EDT,42.04036,-77.23726,1665,34.8,35.1,34.8,62.9,23.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,200,11,2.0,3.0,0.4,203,12,2.0,3.0,0.4,203,12,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:10:00 EDT,42.04036,-77.23726,1665,34.7,34.9,34.7,64.9,24.0,0.000,0.000,0.00,0.000,2.4,3.7,0.6,195,14,2.8,4.7,0.6,197,15,2.8,4.7,0.6,197,15,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:15:00 EDT,42.04036,-77.23726,1665,34.7,35.0,34.7,64.7,24.0,0.000,0.000,0.00,0.000,1.4,3.4,0.7,205,13,1.8,3.6,0.7,206,16,1.8,3.6,0.7,206,16,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:20:00 EDT,42.04036,-77.23726,1665,34.6,34.9,34.6,65.0,24.1,0.000,0.000,0.00,0.000,1.4,4.5,1.2,211,19,1.9,5.2,1.1,207,19,1.9,5.2,1.1,207,19,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:25:00 EDT,42.04036,-77.23726,1665,34.8,35.0,34.8,62.5,23.2,0.000,0.000,0.00,0.000,2.1,4.4,0.9,203,20,2.6,5.6,1.0,203,20,2.6,5.6,1.0,203,20,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:30:00 EDT,42.04036,-77.23726,1665,34.7,34.9,34.7,62.6,23.3,0.000,0.000,0.00,0.000,1.5,3.1,0.6,207,17,2.0,3.7,0.6,208,18,2.0,3.7,0.6,208,18,0,28.24,0.1,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:35:00 EDT,42.04036,-77.23726,1665,34.7,34.9,34.7,62.6,23.2,0.000,0.000,0.00,0.000,2.1,3.9,0.8,206,14,2.6,4.6,0.7,208,15,2.6,4.6,0.7,208,15,0,28.24,0.0,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:40:00 EDT,42.04036,-77.23726,1665,34.6,34.8,34.6,63.8,23.5,0.000,0.000,0.00,0.000,1.2,3.4,0.9,214,26,1.7,4.0,0.8,211,34,1.7,4.0,0.8,211,34,0,28.24,0.1,0,0,0,47.1,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:45:00 EDT,42.04036,-77.23726,1665,34.6,34.8,34.6,63.0,23.3,0.000,0.000,0.00,0.000,2.1,5.2,1.0,214,20,2.6,5.3,0.9,217,19,2.6,5.3,0.9,217,19,0,28.24,0.0,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:50:00 EDT,42.04036,-77.23726,1665,34.6,34.8,34.6,63.1,23.3,0.000,0.000,0.00,0.000,2.1,4.2,1.1,221,19,2.6,5.0,1.0,220,24,2.6,5.0,1.0,220,24,0,28.24,0.0,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 05:55:00 EDT,42.04036,-77.23726,1665,34.6,34.8,34.6,62.8,23.2,0.000,0.000,0.00,0.000,1.5,2.9,0.7,227,19,2.0,3.7,0.6,227,21,2.0,3.7,0.6,227,21,0,28.23,0.0,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 06:00:00 EDT,42.04036,-77.23726,1665,34.6,34.8,34.6,62.8,23.2,0.000,0.000,0.00,0.000,1.7,3.2,0.9,221,18,2.1,4.0,0.7,222,19,2.1,4.0,0.7,222,19,0,28.24,0.0,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 06:05:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,63.7,23.4,0.000,0.000,0.00,0.000,1.8,3.1,0.7,211,14,2.2,3.6,0.6,214,14,2.2,3.6,0.6,214,14,0,28.24,0.1,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 06:10:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,63.3,23.3,0.000,0.000,0.00,0.000,2.4,4.5,0.7,209,14,2.9,5.1,0.8,211,14,2.9,5.1,0.8,211,14,0,28.24,0.1,0,0,0,46.9,48.7,47.9,0.56,0.46,0.44
ADDI,2024-04-21 06:15:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,63.4,23.4,0.000,0.000,0.00,0.000,2.4,4.9,0.9,205,17,2.8,6.5,1.1,208,18,2.8,6.5,1.1,208,18,1,28.24,0.1,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 06:20:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,63.5,23.4,0.000,0.000,0.00,0.000,2.0,3.7,0.7,206,18,2.4,4.4,0.9,209,17,2.4,4.4,0.9,209,17,1,28.24,0.1,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 06:25:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,63.4,23.3,0.000,0.000,0.00,0.000,2.2,3.6,0.7,219,17,2.6,5.1,0.7,222,18,2.6,5.1,0.7,222,18,2,28.25,0.1,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 06:30:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,64.3,23.7,0.000,0.000,0.00,0.000,2.3,5.2,1.3,198,16,2.8,5.9,1.3,199,18,2.8,5.9,1.3,199,18,3,28.25,0.1,0,0,0,46.9,48.7,48.0,0.56,0.46,0.44
ADDI,2024-04-21 06:35:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,63.8,23.5,0.000,0.000,0.00,0.000,2.3,4.2,0.7,194,21,2.8,4.7,0.7,196,23,2.8,4.7,0.7,196,23,5,28.24,0.1,0,0,0,46.9,48.6,48.0,0.56,0.46,0.44
