station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-20 00:50:00 EST,42.04036,-77.23726,1665,17.9,17.7,12.5,69.5,9.6,0.000,0.000,0.00,0.000,3.0,5.1,0.9,280,18,3.5,5.9,1.0,282,18,3.5,5.9,1.0,282,18,0,28.57,3.1,0,0,0,34.9,37.2,38.6,0.59,0.46,0.45
ADDI,2019-12-20 00:55:00 EST,42.04036,-77.23726,1665,17.9,17.7,13.2,69.4,9.6,0.000,0.000,0.00,0.000,2.7,5.2,1.0,284,20,3.1,6.4,1.1,286,19,3.1,6.4,1.1,286,19,0,28.57,3.1,0,0,0,35.0,37.2,38.6,0.59,0.46,0.45
ADDI,2019-12-20 01:00:00 EST,42.04036,-77.23726,1665,17.9,17.7,17.9,69.6,9.6,0.000,0.000,0.00,0.000,2.2,5.3,1.0,295,23,2.6,6.3,1.1,295,21,2.6,6.3,1.1,295,21,0,28.56,3.1,0,0,0,35.0,37.2,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:05:00 EST,42.04036,-77.23726,1665,17.9,17.7,17.9,69.9,9.7,0.000,0.000,0.00,0.000,2.2,3.7,0.9,294,17,2.5,4.1,0.9,296,17,2.5,4.1,0.9,296,17,0,28.57,3.1,0,0,0,35.0,37.2,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:10:00 EST,42.04036,-77.23726,1665,17.9,17.7,17.9,70.0,9.7,0.000,0.000,0.00,0.000,2.0,3.8,0.7,295,18,2.4,4.9,0.8,298,17,2.4,4.9,0.8,298,17,0,28.57,3.1,0,0,0,35.0,37.2,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:15:00 EST,42.04036,-77.23726,1665,17.9,17.8,17.9,70.3,9.8,0.000,0.000,0.00,0.000,2.1,3.5,0.6,296,21,2.4,4.1,0.7,298,21,2.4,4.1,0.7,298,21,0,28.57,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:20:00 EST,42.04036,-77.23726,1665,17.9,17.7,17.9,70.7,9.9,0.000,0.000,0.00,0.000,1.2,2.3,0.4,314,14,1.6,2.8,0.4,316,14,1.6,2.8,0.4,316,14,0,28.57,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:25:00 EST,42.04036,-77.23726,1665,17.9,17.8,17.9,70.5,10.0,0.000,0.000,0.00,0.000,1.2,2.5,0.5,317,25,1.6,3.1,0.6,317,26,1.6,3.1,0.6,317,26,0,28.57,3.1,0,0,0,35.0,37.2,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:30:00 EST,42.04036,-77.23726,1665,17.9,17.8,17.9,70.0,9.8,0.000,0.000,0.00,0.000,1.4,3.0,0.6,325,15,1.7,3.9,0.6,325,14,1.7,3.9,0.6,325,14,0,28.57,3.1,0,0,0,35.0,37.1,38.6,0.59,0.46,0.45
ADDI,2019-12-20 01:35:00 EST,42.04036,-77.23726,1665,18.0,17.9,18.0,70.1,9.9,0.000,0.000,0.00,0.000,1.7,3.2,0.6,297,15,2.0,3.6,0.8,300,14,2.0,3.6,0.8,300,14,0,28.57,3.1,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:40:00 EST,42.04036,-77.23726,1665,18.0,17.9,18.0,69.9,9.9,0.000,0.000,0.00,0.000,1.6,2.8,0.5,314,21,1.9,3.3,0.5,314,20,1.9,3.3,0.5,314,20,0,28.58,3.1,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:45:00 EST,42.04036,-77.23726,1665,18.0,17.9,18.0,69.8,9.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,326,8,1.4,2.1,0.4,327,10,1.4,2.1,0.4,327,10,0,28.58,3.1,0,0,0,35.0,37.1,38.6,0.59,0.46,0.45
ADDI,2019-12-20 01:50:00 EST,42.04036,-77.23726,1665,18.0,17.9,18.0,70.3,10.0,0.000,0.000,0.00,0.000,1.4,3.1,0.7,330,14,1.9,3.8,0.7,331,15,1.9,3.8,0.7,331,15,0,28.58,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 01:55:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,69.8,9.9,0.000,0.000,0.00,0.000,1.6,2.8,0.5,307,18,1.9,3.6,0.6,309,18,1.9,3.6,0.6,309,18,0,28.58,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:00:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,69.6,9.9,0.000,0.000,0.00,0.000,0.8,2.0,0.7,306,12,1.0,2.7,0.8,307,15,1.0,2.7,0.8,307,15,0,28.59,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:05:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,69.9,10.0,0.000,0.000,0.00,0.000,0.7,1.8,0.5,320,10,1.0,2.2,0.5,325,15,1.0,2.2,0.5,325,15,0,28.59,3.1,0,0,0,35.1,37.0,38.6,0.59,0.46,0.45
ADDI,2019-12-20 02:10:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,70.6,10.1,0.000,0.000,0.00,0.000,1.1,2.4,0.4,315,17,1.5,2.7,0.3,320,17,1.5,2.7,0.3,320,17,0,28.59,3.1,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:15:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,70.7,10.2,0.000,0.000,0.00,0.000,1.4,2.3,0.5,294,18,1.7,3.0,0.5,294,18,1.7,3.0,0.5,294,18,0,28.59,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:20:00 EST,42.04036,-77.23726,1665,18.2,18.1,18.2,70.3,10.2,0.000,0.000,0.00,0.000,2.1,3.5,0.7,281,20,2.4,4.4,0.8,283,19,2.4,4.4,0.8,283,19,0,28.59,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:25:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,70.7,10.2,0.000,0.000,0.00,0.000,1.9,3.3,0.6,286,19,2.3,4.2,0.8,288,20,2.3,4.2,0.8,288,20,0,28.60,3.1,0,0,0,35.0,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:30:00 EST,42.04036,-77.23726,1665,18.2,18.1,18.2,70.9,10.3,0.000,0.000,0.00,0.000,2.5,4.4,0.9,280,18,3.0,5.2,1.1,282,17,3.0,5.2,1.1,282,17,0,28.60,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:35:00 EST,42.04036,-77.23726,1665,18.1,18.1,13.3,70.7,10.2,0.000,0.000,0.00,0.000,2.8,4.7,0.8,273,16,3.2,5.3,0.9,274,15,3.2,5.3,0.9,274,15,0,28.60,3.1,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:40:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,70.5,10.2,0.000,0.000,0.00,0.000,1.7,3.4,0.7,292,18,2.0,4.3,0.8,293,18,2.0,4.3,0.8,293,18,0,28.60,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:45:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,70.9,10.3,0.000,0.000,0.00,0.000,1.9,3.7,0.8,286,16,2.3,4.4,0.8,288,16,2.3,4.4,0.8,288,16,0,28.60,3.1,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:50:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,70.8,10.3,0.000,0.000,0.00,0.000,2.5,4.7,1.2,262,23,3.0,6.1,1.4,265,21,3.0,6.1,1.4,265,21,0,28.60,3.1,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 02:55:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,71.3,10.3,0.000,0.000,0.00,0.000,1.8,3.4,0.8,337,25,2.3,4.7,1.0,334,26,2.3,4.7,1.0,334,26,0,28.61,3.1,0,0,0,35.0,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:00:00 EST,42.04036,-77.23726,1665,18.0,18.1,18.0,71.3,10.3,0.000,0.000,0.00,0.000,2.1,3.6,0.6,338,8,2.6,4.1,0.7,335,9,2.6,4.1,0.7,335,9,0,28.61,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:05:00 EST,42.04036,-77.23726,1665,17.7,17.8,17.7,72.5,10.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,342,9,2.8,3.9,0.5,340,10,2.8,3.9,0.5,340,10,0,28.61,3.1,0,0,0,35.0,37.1,38.6,0.59,0.46,0.45
ADDI,2019-12-20 03:10:00 EST,42.04036,-77.23726,1665,17.3,17.6,17.3,74.1,10.4,0.000,0.000,0.00,0.000,2.0,2.6,0.3,341,10,2.6,3.6,0.5,337,10,2.6,3.6,0.5,337,10,0,28.61,3.0,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:15:00 EST,42.04036,-77.23726,1665,16.5,17.0,16.5,75.7,10.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,334,5,1.8,3.0,0.4,330,5,1.8,3.0,0.4,330,5,0,28.61,3.0,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:20:00 EST,42.04036,-77.23726,1665,16.1,16.6,16.1,78.3,10.5,0.000,0.000,0.00,0.000,0.7,1.1,0.2,323,10,1.1,1.7,0.3,318,12,1.1,1.7,0.3,318,12,0,28.62,3.0,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:25:00 EST,42.04036,-77.23726,1665,15.4,16.0,15.4,79.5,10.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,241,14,0.6,1.3,0.4,241,14,0,28.62,3.0,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:30:00 EST,42.04036,-77.23726,1665,14.9,15.8,14.9,80.9,10.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,214,6,0.8,2.4,0.6,211,11,0.8,2.4,0.6,211,11,0,28.62,2.9,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:35:00 EST,42.04036,-77.23726,1665,14.2,15.2,14.2,81.4,9.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,230,19,0.6,1.8,0.5,242,43,0.6,1.8,0.5,242,43,0,28.62,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:40:00 EST,42.04036,-77.23726,1665,14.1,15.0,14.1,82.8,9.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,300,23,0.7,1.8,0.5,300,29,0.7,1.8,0.5,300,29,0,28.62,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:45:00 EST,42.04036,-77.23726,1665,12.8,14.5,12.8,82.2,8.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,311,7,0.7,1.8,0.5,335,20,0.7,1.8,0.5,335,20,0,28.62,3.1,0,0,0,35.0,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:50:00 EST,42.04036,-77.23726,1665,13.0,14.2,13.0,84.3,9.2,0.000,0.000,0.00,0.000,0.7,0.9,0.2,339,0,1.1,1.8,0.2,341,12,1.1,1.8,0.2,341,12,0,28.63,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 03:55:00 EST,42.04036,-77.23726,1665,12.4,13.7,12.4,85.0,8.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,339,0,0.8,1.9,0.4,347,20,0.8,1.9,0.4,347,20,0,28.63,3.0,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:00:00 EST,42.04036,-77.23726,1665,12.2,14.6,12.2,86.7,9.0,0.000,0.000,0.00,0.000,0.8,1.6,0.3,344,9,1.4,2.7,0.3,2,9,1.4,2.7,0.3,2,9,0,28.63,3.0,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:05:00 EST,42.04036,-77.23726,1665,12.3,14.3,12.3,86.5,9.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,350,15,0.4,1.3,0.5,338,15,0.4,1.3,0.5,338,15,0,28.63,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:10:00 EST,42.04036,-77.23726,1665,12.4,14.6,12.4,87.0,9.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,290,81,0.1,1.3,0.3,335,19,0.1,1.3,0.3,335,19,0,28.63,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:15:00 EST,42.04036,-77.23726,1665,12.9,14.4,12.9,86.7,9.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,315,13,0.6,2.2,0.6,296,29,0.6,2.2,0.6,296,29,0,28.63,3.0,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:20:00 EST,42.04036,-77.23726,1665,12.3,14.7,12.3,85.8,8.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,349,12,0.6,3.0,0.7,340,17,0.6,3.0,0.7,340,17,0,28.63,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:25:00 EST,42.04036,-77.23726,1665,12.4,14.8,12.4,86.2,9.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,332,16,0.6,2.7,0.6,328,17,0.6,2.7,0.6,328,17,0,28.63,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:30:00 EST,42.04036,-77.23726,1665,13.0,14.8,13.0,86.9,9.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,333,14,1.0,2.5,0.6,334,16,1.0,2.5,0.6,334,16,0,28.63,3.1,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:35:00 EST,42.04036,-77.23726,1665,13.0,14.7,13.0,87.0,9.9,0.000,0.000,0.00,0.000,0.1,1.1,0.3,351,4,0.3,1.6,0.5,354,9,0.3,1.6,0.5,354,9,0,28.63,3.0,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:40:00 EST,42.04036,-77.23726,1665,12.2,14.2,12.2,85.8,8.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,353,2,0.6,2.0,0.6,329,38,0.6,2.0,0.6,329,38,0,28.64,2.8,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:45:00 EST,42.04036,-77.23726,1665,10.9,14.1,10.9,84.1,7.0,0.000,0.000,0.00,0.000,0.7,2.0,0.7,215,8,1.1,2.6,0.7,214,12,1.1,2.6,0.7,214,12,0,28.64,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:50:00 EST,42.04036,-77.23726,1665,12.0,14.5,12.0,87.2,9.0,0.000,0.000,0.00,0.000,0.2,1.3,0.4,232,12,0.5,2.3,0.6,231,35,0.5,2.3,0.6,231,35,0,28.64,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 04:55:00 EST,42.04036,-77.23726,1665,13.1,14.8,13.1,86.9,9.9,0.000,0.000,0.00,0.000,1.2,2.3,0.6,21,6,1.6,2.6,0.4,22,10,1.6,2.6,0.4,22,10,0,28.64,2.8,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:00:00 EST,42.04036,-77.23726,1665,10.1,13.3,10.1,82.3,5.8,0.000,0.000,0.00,0.000,1.2,2.8,0.4,328,41,1.5,2.8,0.4,320,42,1.5,2.8,0.4,320,42,0,28.65,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:05:00 EST,42.04036,-77.23726,1665,9.6,12.2,9.6,84.9,6.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,326,28,1.3,1.8,0.2,330,24,1.3,1.8,0.2,330,24,0,28.65,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:10:00 EST,42.04036,-77.23726,1665,10.0,11.8,10.0,87.5,7.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,312,12,1.0,1.6,0.4,306,19,1.0,1.6,0.4,306,19,0,28.65,3.0,0,0,0,34.9,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:15:00 EST,42.04036,-77.23726,1665,9.8,11.4,9.8,89.1,7.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,327,8,0.7,1.5,0.4,316,15,0.7,1.5,0.4,316,15,0,28.66,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:20:00 EST,42.04036,-77.23726,1665,9.4,11.4,9.4,89.8,7.0,0.000,0.000,0.00,0.000,0.9,2.0,0.5,323,5,1.3,2.8,0.4,326,13,1.3,2.8,0.4,326,13,0,28.66,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:25:00 EST,42.04036,-77.23726,1665,9.6,11.5,9.6,90.7,7.4,0.000,0.000,0.00,0.000,1.2,2.2,0.6,333,11,1.6,3.1,0.7,334,11,1.6,3.1,0.7,334,11,0,28.66,2.9,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:30:00 EST,42.04036,-77.23726,1665,9.3,11.5,9.3,91.5,7.3,0.000,0.000,0.00,0.000,1.8,2.6,0.3,343,7,2.4,3.8,0.5,340,10,2.4,3.8,0.5,340,10,0,28.66,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:35:00 EST,42.04036,-77.23726,1665,8.1,11.1,8.1,91.4,6.1,0.000,0.000,0.00,0.000,1.9,3.1,0.5,340,8,2.5,3.7,0.7,338,9,2.5,3.7,0.7,338,9,0,28.66,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:40:00 EST,42.04036,-77.23726,1665,8.3,10.9,8.3,91.5,6.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,330,7,2.1,3.2,0.4,327,8,2.1,3.2,0.4,327,8,0,28.66,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:45:00 EST,42.04036,-77.23726,1665,8.3,11.7,8.3,92.2,6.5,0.000,0.000,0.00,0.000,1.8,2.1,0.2,339,7,2.5,3.0,0.3,338,6,2.5,3.0,0.3,338,6,0,28.66,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:50:00 EST,42.04036,-77.23726,1665,8.9,11.5,8.9,92.7,7.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,345,0,1.8,2.6,0.3,343,7,1.8,2.6,0.3,343,7,0,28.67,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 05:55:00 EST,42.04036,-77.23726,1665,8.6,11.0,8.6,92.4,6.8,0.000,0.000,0.00,0.000,2.3,4.4,0.8,12,11,2.6,4.9,0.8,12,9,2.6,4.9,0.8,12,9,0,28.67,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:00:00 EST,42.04036,-77.23726,1665,7.3,10.7,7.3,92.0,5.5,0.000,0.000,0.00,0.000,1.6,2.8,0.6,348,24,2.1,3.4,0.7,344,25,2.1,3.4,0.7,344,25,0,28.67,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:05:00 EST,42.04036,-77.23726,1665,6.9,10.4,6.9,91.3,4.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,337,13,1.7,3.0,0.5,336,11,1.7,3.0,0.5,336,11,0,28.68,3.2,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:10:00 EST,42.04036,-77.23726,1665,8.3,11.1,8.3,92.5,6.6,0.000,0.000,0.00,0.000,1.7,2.9,0.4,338,16,2.3,3.5,0.6,338,16,2.3,3.5,0.6,338,16,0,28.68,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:15:00 EST,42.04036,-77.23726,1665,8.1,11.2,2.2,91.8,6.2,0.000,0.000,0.00,0.000,2.5,4.7,0.6,359,15,3.0,6.0,0.8,356,9,3.0,6.0,0.8,356,9,0,28.68,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:20:00 EST,42.04036,-77.23726,1665,7.9,11.6,0.3,91.5,6.0,0.000,0.000,0.00,0.000,3.3,4.5,0.4,359,6,4.0,5.5,0.5,357,5,4.0,5.5,0.5,357,5,0,28.68,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:25:00 EST,42.04036,-77.23726,1665,7.4,11.7,-0.1,90.5,5.2,0.000,0.000,0.00,0.000,3.0,3.9,0.3,342,8,3.9,5.3,0.5,342,9,3.9,5.3,0.5,342,9,0,28.68,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:30:00 EST,42.04036,-77.23726,1665,8.3,11.9,1.2,90.6,6.1,0.000,0.000,0.00,0.000,2.8,4.1,0.3,344,6,3.7,4.9,0.3,343,7,3.7,4.9,0.3,343,7,0,28.69,3.2,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:35:00 EST,42.04036,-77.23726,1665,9.2,12.2,2.7,91.5,7.3,0.000,0.000,0.00,0.000,2.7,3.9,0.4,347,9,3.4,4.9,0.5,345,11,3.4,4.9,0.5,345,11,0,28.69,3.0,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
ADDI,2019-12-20 06:40:00 EST,42.04036,-77.23726,1665,9.0,12.2,9.0,90.3,6.8,0.000,0.000,0.00,0.000,2.1,3.3,0.4,329,9,2.6,4.3,0.5,327,9,2.6,4.3,0.5,327,9,0,28.69,3.1,0,0,0,34.9,37.0,38.5,0.59,0.46,0.45
