station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-05 00:50:00 EDT,42.04036,-77.23726,1665,35.5,37.9,35.5,97.7,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,208,2,0.1,0.8,0.2,208,2,0,28.33,,0,0,0,49.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:55:00 EDT,42.04036,-77.23726,1665,35.1,37.9,35.1,97.9,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,49.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:00:00 EDT,42.04036,-77.23726,1665,35.6,37.9,35.6,98.1,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,148,0,0.0,0.7,0.1,148,0,0,28.33,,0,0,0,49.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:05:00 EDT,42.04036,-77.23726,1665,35.1,37.9,35.1,97.7,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,171,0,0.0,0.7,0.1,171,0,0,28.33,,0,0,0,49.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:10:00 EDT,42.04036,-77.23726,1665,35.9,38.0,35.9,98.6,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,49.2,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:15:00 EDT,42.04036,-77.23726,1665,35.7,37.7,35.7,98.1,35.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,169,1,0.1,0.8,0.2,169,1,0,28.33,,0,0,0,49.1,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:20:00 EDT,42.04036,-77.23726,1665,35.3,37.7,35.3,97.9,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,168,3,0.1,0.9,0.3,168,3,0,28.33,,0,0,0,49.1,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:25:00 EDT,42.04036,-77.23726,1665,35.1,37.7,35.1,98.1,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,159,0,0.0,0.7,0.1,159,0,0,28.33,,0,0,0,49.1,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:30:00 EDT,42.04036,-77.23726,1665,35.1,37.7,35.1,98.8,34.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,144,5,0.1,0.8,0.3,144,5,0,28.33,,0,0,0,49.1,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:35:00 EDT,42.04036,-77.23726,1665,35.8,37.5,35.8,98.7,35.5,0.000,0.000,0.00,0.000,0.6,1.1,0.3,137,2,0.9,1.4,0.3,135,7,0.9,1.4,0.3,135,7,0,28.33,,0,0,0,49.0,49.3,48.2,0.56,0.44,0.44
ADDI,2023-05-05 01:40:00 EDT,42.04036,-77.23726,1665,35.3,37.3,35.3,97.7,34.7,0.000,0.000,0.00,0.000,0.9,1.0,0.1,138,2,1.1,1.4,0.1,134,5,1.1,1.4,0.1,134,5,0,28.33,,0,0,0,48.7,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:45:00 EDT,42.04036,-77.23726,1665,35.6,37.5,35.6,98.4,35.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,169,11,1.0,1.2,0.1,179,12,1.0,1.2,0.1,179,12,0,28.33,,0,0,0,48.7,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:50:00 EDT,42.04036,-77.23726,1665,34.8,37.8,34.8,98.4,34.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,187,3,0.4,1.2,0.5,206,6,0.4,1.2,0.5,206,6,0,28.33,,0,0,0,48.7,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 01:55:00 EDT,42.04036,-77.23726,1665,35.5,37.1,35.5,99.0,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,173,4,0.4,0.9,0.4,173,4,0,28.33,,0,0,0,48.7,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:00:00 EDT,42.04036,-77.23726,1665,35.5,37.0,35.5,98.5,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,177,2,0.2,0.9,0.4,177,2,0,28.34,,0,0,0,48.7,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:05:00 EDT,42.04036,-77.23726,1665,35.0,37.1,35.0,98.5,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,201,8,0.3,0.9,0.4,201,8,0,28.34,,0,0,0,48.7,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:10:00 EDT,42.04036,-77.23726,1665,35.1,36.9,35.1,98.7,34.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,226,2,0.3,1.1,0.4,221,7,0.3,1.1,0.4,221,7,0,28.34,,0,0,0,48.7,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:15:00 EDT,42.04036,-77.23726,1665,35.1,36.9,35.1,98.8,34.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,201,6,0.1,0.8,0.2,201,6,0,28.34,,0,0,0,48.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:20:00 EDT,42.04036,-77.23726,1665,35.4,36.8,35.4,98.9,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,48.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:25:00 EDT,42.04036,-77.23726,1665,35.0,36.9,35.0,98.6,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,48.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:30:00 EDT,42.04036,-77.23726,1665,34.4,36.8,34.4,98.4,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,48.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:35:00 EDT,42.04036,-77.23726,1665,34.9,36.7,34.9,98.9,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,48.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:40:00 EDT,42.04036,-77.23726,1665,35.1,36.9,35.1,98.9,34.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,48.4,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:45:00 EDT,42.04036,-77.23726,1665,35.2,36.6,35.2,98.9,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,185,2,0.1,0.8,0.2,185,2,0,28.34,,0,0,0,48.4,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:50:00 EDT,42.04036,-77.23726,1665,34.2,36.5,34.2,98.4,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,189,4,0.3,1.1,0.4,189,4,0,28.34,,0,0,0,48.4,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 02:55:00 EDT,42.04036,-77.23726,1665,34.3,36.4,34.3,98.6,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,230,2,0.2,0.9,0.3,230,2,0,28.34,,0,0,0,48.4,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:00:00 EDT,42.04036,-77.23726,1665,34.1,36.1,34.1,98.8,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,238,0,0.0,0.7,0.1,238,0,0,28.34,,0,0,0,48.4,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:05:00 EDT,42.04036,-77.23726,1665,34.3,36.0,34.3,98.9,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,48.2,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:10:00 EDT,42.04036,-77.23726,1665,34.4,35.9,34.4,99.0,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,48.2,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:15:00 EDT,42.04036,-77.23726,1665,34.3,36.1,34.3,98.9,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,202,8,0.3,0.9,0.4,202,8,0,28.34,,0,0,0,48.2,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:20:00 EDT,42.04036,-77.23726,1665,33.5,36.2,33.5,98.5,33.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,192,0,0.6,1.2,0.4,190,12,0.6,1.2,0.4,190,12,0,28.34,,0,0,0,48.2,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:25:00 EDT,42.04036,-77.23726,1665,34.0,36.1,34.0,98.8,33.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,211,0,0.1,0.8,0.2,222,2,0.1,0.8,0.2,222,2,0,28.35,,0,0,0,48.2,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:30:00 EDT,42.04036,-77.23726,1665,34.4,36.0,34.4,99.2,34.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,217,3,0.3,1.1,0.4,210,6,0.3,1.1,0.4,210,6,0,28.35,,0,0,0,48.1,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 03:35:00 EDT,42.04036,-77.23726,1665,33.7,36.0,33.7,98.9,33.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,205,0,0.1,1.1,0.3,196,1,0.1,1.1,0.3,196,1,0,28.35,,0,0,0,48.0,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:40:00 EDT,42.04036,-77.23726,1665,33.8,36.1,33.8,98.9,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,207,3,0.0,0.7,0.2,207,3,0,28.35,,0,0,0,48.0,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:45:00 EDT,42.04036,-77.23726,1665,33.9,36.1,33.9,99.0,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,195,0,0.0,0.7,0.1,195,0,0,28.35,,0,0,0,48.0,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:50:00 EDT,42.04036,-77.23726,1665,34.4,36.0,34.4,99.2,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,48.0,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 03:55:00 EDT,42.04036,-77.23726,1665,33.9,36.0,33.9,98.8,33.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,188,1,0.6,1.2,0.5,177,4,0.6,1.2,0.5,177,4,0,28.35,,0,0,0,48.0,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:00:00 EDT,42.04036,-77.23726,1665,33.6,36.1,33.6,98.8,33.3,0.000,0.000,0.00,0.000,0.3,0.7,0.2,184,4,0.9,1.2,0.1,164,9,0.9,1.2,0.1,164,9,0,28.35,,0,0,0,47.9,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:05:00 EDT,42.04036,-77.23726,1665,34.7,36.6,34.7,99.5,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,130,6,0.1,0.8,0.2,130,6,0,28.35,,0,0,0,47.8,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:10:00 EDT,42.04036,-77.23726,1665,33.8,36.4,33.8,99.1,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,153,2,0.1,0.9,0.2,153,2,0,28.35,,0,0,0,47.8,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:15:00 EDT,42.04036,-77.23726,1665,33.1,35.6,33.1,98.6,32.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,173,0,0.6,1.0,0.4,164,8,0.6,1.0,0.4,164,8,0,28.35,,0,0,0,47.8,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:20:00 EDT,42.04036,-77.23726,1665,33.9,35.8,33.9,99.0,33.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,235,0,0.3,1.2,0.4,216,10,0.3,1.2,0.4,216,10,0,28.35,,0,0,0,47.8,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:25:00 EDT,42.04036,-77.23726,1665,33.3,35.4,33.3,99.2,33.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,238,4,1.3,1.7,0.2,241,6,1.3,1.7,0.2,241,6,0,28.35,,0,0,0,47.8,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:30:00 EDT,42.04036,-77.23726,1665,33.3,35.4,33.3,99.0,33.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,248,1,1.4,1.8,0.2,249,3,1.4,1.8,0.2,249,3,0,28.35,,0,0,0,47.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:35:00 EDT,42.04036,-77.23726,1665,33.9,35.4,33.9,99.4,33.8,0.000,0.000,0.00,0.000,0.8,1.0,0.1,248,2,1.1,1.3,0.1,246,8,1.1,1.3,0.1,246,8,0,28.35,,0,0,0,47.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:40:00 EDT,42.04036,-77.23726,1665,34.5,35.2,34.5,99.3,34.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,237,0,0.5,1.4,0.4,208,18,0.5,1.4,0.4,208,18,0,28.35,,0,0,0,47.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:45:00 EDT,42.04036,-77.23726,1665,34.0,35.5,34.0,99.1,33.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,202,4,0.5,1.4,0.5,196,12,0.5,1.4,0.5,196,12,0,28.35,,0,0,0,47.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:50:00 EDT,42.04036,-77.23726,1665,34.2,35.6,34.2,99.2,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,47.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 04:55:00 EDT,42.04036,-77.23726,1665,33.8,35.8,33.8,99.2,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,83,0,0.0,0.8,0.1,83,0,0,28.35,,0,0,0,47.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 05:00:00 EDT,42.04036,-77.23726,1665,33.2,36.0,33.2,99.0,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,47.4,49.3,48.2,0.56,0.44,0.44
ADDI,2023-05-05 05:05:00 EDT,42.04036,-77.23726,1665,32.5,35.3,32.5,98.8,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,47.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 05:10:00 EDT,42.04036,-77.23726,1665,33.5,35.4,33.5,99.3,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,47.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 05:15:00 EDT,42.04036,-77.23726,1665,33.8,35.1,33.8,99.4,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,230,1,0.1,0.8,0.2,230,1,0,28.36,,0,0,0,47.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 05:20:00 EDT,42.04036,-77.23726,1665,32.9,35.0,32.9,98.9,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,159,0,0.0,0.7,0.1,159,0,0,28.36,,0,0,0,47.3,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 05:25:00 EDT,42.04036,-77.23726,1665,33.2,35.4,33.2,99.0,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,187,1,0.0,0.8,0.1,187,1,0,28.36,,0,0,0,47.3,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 05:30:00 EDT,42.04036,-77.23726,1665,33.6,35.2,33.6,99.3,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,166,0,0.0,0.7,0.1,166,0,0,28.37,,0,0,0,47.2,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 05:35:00 EDT,42.04036,-77.23726,1665,33.3,34.9,33.3,99.3,33.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,157,2,1.1,1.9,0.3,154,10,1.1,1.9,0.3,154,10,0,28.37,,0,0,0,47.1,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 05:40:00 EDT,42.04036,-77.23726,1665,31.9,35.1,31.9,99.1,31.6,0.000,0.000,0.00,0.000,0.7,1.1,0.2,166,16,1.2,1.7,0.2,166,19,1.2,1.7,0.2,166,19,0,28.37,,0,0,0,47.1,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 05:45:00 EDT,42.04036,-77.23726,1665,32.4,34.7,32.4,98.9,32.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,182,0,0.7,1.1,0.3,215,18,0.7,1.1,0.3,215,18,0,28.37,,0,0,0,47.1,49.3,48.3,0.57,0.43,0.44
ADDI,2023-05-05 05:50:00 EDT,42.04036,-77.23726,1665,32.8,34.7,32.8,99.3,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,242,2,0.1,0.8,0.2,242,2,1,28.37,,0,0,0,47.1,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 05:55:00 EDT,42.04036,-77.23726,1665,32.8,34.0,32.8,99.3,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,226,7,0.0,0.7,0.1,226,7,2,28.37,,0,0,0,47.1,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 06:00:00 EDT,42.04036,-77.23726,1665,32.5,34.2,32.5,99.2,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,220,2,0.1,1.1,0.3,220,2,3,28.37,,0,0,0,47.1,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 06:05:00 EDT,42.04036,-77.23726,1665,32.0,34.3,32.0,99.1,31.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,232,4,0.3,1.0,0.4,232,4,5,28.38,,0,0,0,47.1,49.3,48.3,0.57,0.43,0.44
ADDI,2023-05-05 06:10:00 EDT,42.04036,-77.23726,1665,32.5,34.4,32.5,99.3,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,236,2,0.1,0.8,0.3,236,2,8,28.38,,0,0,0,46.9,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 06:15:00 EDT,42.04036,-77.23726,1665,33.0,34.1,33.0,99.5,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,11,28.38,,0,0,0,46.9,49.2,48.2,0.57,0.43,0.44
ADDI,2023-05-05 06:20:00 EDT,42.04036,-77.23726,1665,33.3,34.2,33.3,99.4,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,157,2,0.0,1.0,0.1,157,2,13,28.38,,0,0,0,46.9,49.3,48.2,0.57,0.43,0.44
ADDI,2023-05-05 06:25:00 EDT,42.04036,-77.23726,1665,33.2,34.6,33.2,99.2,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,16,28.38,,0,0,0,46.9,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 06:30:00 EDT,42.04036,-77.23726,1665,32.7,34.7,32.7,99.1,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,28.38,,0,0,0,46.9,49.2,48.2,0.57,0.43,0.44
ADDI,2023-05-05 06:35:00 EDT,42.04036,-77.23726,1665,32.1,34.1,32.1,99.0,31.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,324,2,0.0,0.7,0.2,324,2,26,28.39,,0,0,0,46.9,49.2,48.3,0.57,0.43,0.44
ADDI,2023-05-05 06:40:00 EDT,42.04036,-77.23726,1665,32.3,33.5,32.3,99.0,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,309,1,0.0,0.8,0.1,309,1,44,28.39,,0,0,0,46.8,49.2,48.3,0.57,0.43,0.44
ADDI,2023-05-05 06:45:00 EDT,42.04036,-77.23726,1665,32.7,33.6,32.7,99.2,32.5,0.000,0.000,0.00,0.000,0.6,1.3,0.5,334,1,1.2,1.7,0.3,337,10,1.2,1.7,0.3,337,10,52,28.39,,0,0,0,46.8,49.1,48.2,0.57,0.43,0.44
