station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-08 02:55:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,90.8,63.2,0.000,0.004,0.00,0.000,5.0,9.2,1.7,202,17,5.5,10.4,2.0,203,16,5.0,9.2,1.7,202,17,0,28.03,,0,0,0,66.4,66.2,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:00:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,89.6,63.1,0.000,0.004,0.00,0.000,5.1,9.7,1.6,206,22,5.6,11.9,2.0,205,20,5.1,9.7,1.6,206,22,0,28.03,,0,0,0,66.4,66.2,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:05:00 EDT,42.04036,-77.23726,1665,66.2,,66.2,89.5,63.0,0.000,0.004,0.00,0.000,3.9,7.1,1.5,195,25,4.5,9.4,1.7,194,26,3.9,7.1,1.5,195,25,0,28.03,,0,0,0,66.4,66.2,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:10:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,89.7,63.2,0.000,0.004,0.00,0.000,3.2,6.1,0.8,190,23,3.7,6.1,0.9,190,22,3.2,6.1,0.8,190,23,0,28.03,,0,0,0,66.4,66.1,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:15:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,89.3,63.2,0.000,0.004,0.00,0.000,4.3,6.9,1.2,194,23,4.8,8.3,1.2,194,22,4.3,6.9,1.2,194,23,0,28.02,,0,0,0,66.4,66.1,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:20:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,89.2,63.0,0.000,0.004,0.00,0.000,3.3,5.3,0.7,188,25,3.7,6.1,0.9,190,24,3.3,5.3,0.7,188,25,0,28.02,,0,0,0,66.4,66.1,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:25:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,89.4,63.1,0.000,0.004,0.00,0.000,3.7,5.6,1.1,187,25,4.1,6.7,1.2,189,25,3.7,5.6,1.1,187,25,0,28.02,,0,0,0,66.4,66.1,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:30:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,89.2,63.1,0.000,0.004,0.00,0.000,4.1,6.7,1.0,186,21,4.5,7.5,1.1,188,20,4.1,6.7,1.0,186,21,0,28.02,,0,0,0,66.4,66.1,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:35:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,90.1,62.8,0.000,0.004,0.00,0.000,3.4,5.1,0.6,177,11,3.7,5.5,0.7,178,11,3.4,5.1,0.6,177,11,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:40:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,90.5,62.9,0.000,0.004,0.00,0.000,3.2,7.7,1.5,181,25,3.6,8.6,1.6,181,24,3.2,7.7,1.5,181,25,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:45:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,90.3,63.0,0.000,0.004,0.00,0.000,1.8,3.5,0.8,196,24,2.1,4.5,0.9,196,28,1.8,3.5,0.8,196,24,0,28.02,,0,0,0,66.4,66.1,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:50:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,90.1,63.1,0.000,0.004,0.00,0.000,3.6,5.8,0.9,194,18,4.0,8.1,1.2,196,18,3.6,5.8,0.9,194,18,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 03:55:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,90.0,62.9,0.000,0.004,0.00,0.000,2.6,4.2,0.7,185,20,3.0,5.5,0.9,185,21,2.6,4.2,0.7,185,20,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:00:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,90.1,62.9,0.000,0.004,0.00,0.000,3.7,6.4,1.2,181,18,4.2,7.7,1.4,181,19,3.7,6.4,1.2,181,18,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:05:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,90.7,62.8,0.000,0.004,0.00,0.000,3.2,5.0,0.9,172,16,3.5,5.6,1.1,175,16,3.2,5.0,0.9,172,16,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:10:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,91.0,62.7,0.000,0.004,0.00,0.000,2.0,3.4,0.8,180,24,2.5,5.0,0.9,182,27,2.0,3.4,0.8,180,24,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:15:00 EDT,42.04036,-77.23726,1665,65.2,,65.2,91.0,62.6,0.000,0.004,0.00,0.000,1.7,2.7,0.6,174,30,2.0,3.6,0.7,175,26,1.7,2.7,0.6,174,30,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:20:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,90.4,62.7,0.000,0.004,0.00,0.000,2.5,5.3,0.8,188,22,2.7,5.9,0.9,189,24,2.5,5.3,0.8,188,22,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:25:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,89.4,62.2,0.000,0.004,0.00,0.000,1.3,2.8,0.7,193,28,1.6,3.3,0.6,191,32,1.3,2.8,0.7,193,28,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:30:00 EDT,42.04036,-77.23726,1665,65.3,,65.3,89.9,62.2,0.000,0.004,0.00,0.000,2.3,3.9,0.8,191,18,2.7,4.5,0.8,191,19,2.3,3.9,0.8,191,18,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:35:00 EDT,42.04036,-77.23726,1665,65.0,,65.0,90.4,62.1,0.000,0.004,0.00,0.000,2.1,3.7,0.7,214,21,2.3,4.0,0.6,215,20,2.1,3.7,0.7,214,21,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:40:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,90.6,61.8,0.000,0.004,0.00,0.000,1.1,2.4,0.6,217,19,1.4,2.8,0.6,222,27,1.1,2.4,0.6,217,19,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:45:00 EDT,42.04036,-77.23726,1665,64.5,,64.5,91.3,61.9,0.000,0.004,0.00,0.000,0.5,2.6,0.7,254,35,1.1,3.6,0.7,288,62,0.5,2.6,0.7,254,35,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:50:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,91.4,62.1,0.000,0.004,0.00,0.000,1.4,3.6,0.8,219,20,1.9,4.1,0.8,222,28,1.4,3.6,0.8,219,20,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 04:55:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,91.1,62.0,0.000,0.004,0.00,0.000,1.9,4.5,0.9,182,23,2.4,5.4,1.0,182,23,1.9,4.5,0.9,182,23,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:00:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,90.4,62.0,0.000,0.004,0.00,0.000,1.9,4.3,0.8,215,39,2.2,4.9,1.0,211,38,1.9,4.3,0.8,215,39,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:05:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,88.9,61.5,0.000,0.004,0.00,0.000,1.8,6.1,1.6,201,26,2.6,7.9,1.8,209,32,1.8,6.1,1.6,201,26,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:10:00 EDT,42.04036,-77.23726,1665,65.0,,65.0,87.5,61.2,0.000,0.004,0.00,0.000,1.6,3.9,0.8,188,22,2.1,4.7,1.0,189,28,1.6,3.9,0.8,188,22,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:15:00 EDT,42.04036,-77.23726,1665,65.0,,65.0,86.8,60.9,0.000,0.004,0.00,0.000,2.0,5.0,1.2,248,45,2.6,6.4,1.4,252,51,2.0,5.0,1.2,248,45,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:20:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,86.7,60.7,0.000,0.004,0.00,0.000,2.7,4.9,1.1,205,20,3.1,5.8,1.3,207,21,2.7,4.9,1.1,205,20,0,28.02,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:25:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,86.4,60.6,0.000,0.004,0.00,0.000,1.4,3.4,0.7,214,45,1.8,4.6,0.8,214,52,1.4,3.4,0.7,214,45,0,28.03,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:30:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,86.1,60.5,0.000,0.004,0.00,0.000,1.7,3.7,1.0,274,27,2.1,5.0,1.2,278,31,1.7,3.7,1.0,274,27,0,28.03,,0,0,0,66.4,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:35:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,85.8,60.5,0.000,0.004,0.00,0.000,0.5,2.7,0.7,248,35,1.2,3.9,0.8,259,59,0.5,2.7,0.7,248,35,0,28.03,,0,0,0,66.3,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:40:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,86.2,60.4,0.000,0.004,0.00,0.000,0.7,2.2,0.7,222,53,1.3,3.9,0.8,155,74,0.7,2.2,0.7,222,53,1,28.03,,0,0,0,66.3,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:45:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,86.1,60.4,0.000,0.004,0.00,0.000,2.3,6.2,1.3,245,60,3.0,7.7,1.5,240,61,2.3,6.2,1.3,245,60,1,28.03,,0,0,0,66.3,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:50:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,85.4,60.2,0.000,0.004,0.00,0.000,2.3,5.6,1.1,207,27,2.9,6.1,1.2,207,29,2.3,5.6,1.1,207,27,2,28.03,,0,0,0,66.1,66.0,64.2,0.25,0.24,0.33
ADDI,2017-07-08 05:55:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,85.4,59.9,0.000,0.004,0.00,0.000,4.1,6.6,1.0,198,21,4.3,8.2,1.3,200,22,4.1,6.6,1.0,198,21,3,28.03,,0,0,0,66.1,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:00:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,85.0,59.8,0.000,0.004,0.00,0.000,3.1,4.8,0.9,199,16,3.6,5.7,0.9,200,16,3.1,4.8,0.9,199,16,5,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:05:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,86.0,59.6,0.000,0.004,0.00,0.000,2.7,4.5,0.8,189,23,3.0,5.4,0.9,192,23,2.7,4.5,0.8,189,23,8,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:10:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,86.9,59.8,0.000,0.004,0.00,0.000,2.4,3.9,0.6,182,20,2.7,4.9,0.6,183,20,2.4,3.9,0.6,182,20,7,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:15:00 EDT,42.04036,-77.23726,1665,63.4,,63.4,88.5,59.9,0.000,0.004,0.00,0.000,3.0,4.9,0.8,183,12,3.4,6.0,0.9,184,11,3.0,4.9,0.8,183,12,8,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:20:00 EDT,42.04036,-77.23726,1665,63.4,,63.4,89.6,60.3,0.000,0.004,0.00,0.000,3.4,5.4,0.8,180,19,3.7,6.5,1.0,181,20,3.4,5.4,0.8,180,19,9,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:25:00 EDT,42.04036,-77.23726,1665,63.3,,63.3,90.2,60.4,0.000,0.004,0.00,0.000,4.4,6.9,1.2,168,11,4.9,7.8,1.3,169,11,4.4,6.9,1.2,168,11,10,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:30:00 EDT,42.04036,-77.23726,1665,63.3,,63.3,90.5,60.5,0.000,0.004,0.00,0.000,4.4,6.4,0.8,166,10,4.8,6.6,0.9,167,10,4.4,6.4,0.8,166,10,14,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:35:00 EDT,42.04036,-77.23726,1665,63.2,,63.2,90.7,60.4,0.000,0.004,0.00,0.000,4.6,6.4,0.8,173,10,5.1,7.6,1.0,174,8,4.6,6.4,0.8,173,10,20,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:40:00 EDT,42.04036,-77.23726,1665,62.9,,62.9,90.9,60.2,0.000,0.004,0.00,0.000,5.5,6.9,0.7,169,10,6.1,7.7,0.9,171,9,5.5,6.9,0.7,169,10,39,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:45:00 EDT,42.04036,-77.23726,1665,63.0,,63.0,90.5,60.2,0.000,0.004,0.00,0.000,5.5,7.3,0.7,172,8,5.9,8.2,0.9,173,7,5.5,7.3,0.7,172,8,80,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
ADDI,2017-07-08 06:50:00 EDT,42.04036,-77.23726,1665,63.5,,63.5,89.0,60.2,0.000,0.004,0.00,0.000,4.9,7.2,0.7,174,11,5.4,8.1,0.9,174,10,4.9,7.2,0.7,174,11,106,28.03,,0,0,0,66.0,66.0,64.3,0.25,0.24,0.33
