station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-02 04:15:00 EST,42.04036,-77.23726,1665,39.5,41.5,39.5,83.3,34.9,0.000,0.000,0.00,0.000,1.1,2.3,0.6,238,28,1.4,3.0,0.6,230,32,1.4,3.0,0.6,230,32,0,28.25,0.3,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:20:00 EST,42.04036,-77.23726,1665,38.8,40.8,38.8,84.3,34.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,205,34,1.4,2.2,0.4,198,34,1.4,2.2,0.4,198,34,0,28.25,0.3,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:25:00 EST,42.04036,-77.23726,1665,39.0,41.2,39.0,85.6,35.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,199,20,1.3,2.8,0.7,198,23,1.3,2.8,0.7,198,23,0,28.25,0.3,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:30:00 EST,42.04036,-77.23726,1665,39.2,41.5,39.2,84.4,34.9,0.000,0.000,0.00,0.000,1.6,2.8,0.6,188,28,1.9,3.4,0.6,188,28,1.9,3.4,0.6,188,28,0,28.25,0.5,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:35:00 EST,42.04036,-77.23726,1665,40.1,41.8,40.1,82.2,35.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,180,20,1.6,3.1,0.5,179,23,1.6,3.1,0.5,179,23,0,28.25,0.2,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:40:00 EST,42.04036,-77.23726,1665,39.3,41.7,39.3,83.7,34.8,0.000,0.000,0.00,0.000,0.9,3.0,0.8,198,18,1.4,3.1,0.7,193,23,1.4,3.1,0.7,193,23,0,28.26,0.5,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:45:00 EST,42.04036,-77.23726,1665,39.7,41.7,39.7,84.2,35.3,0.000,0.000,0.00,0.000,1.1,2.0,0.4,173,20,1.5,2.5,0.5,169,22,1.5,2.5,0.5,169,22,0,28.26,0.4,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:50:00 EST,42.04036,-77.23726,1665,40.0,41.9,40.0,84.2,35.7,0.000,0.000,0.00,0.000,0.6,2.5,0.7,184,23,1.1,2.8,0.6,176,39,1.1,2.8,0.6,176,39,0,28.26,0.3,0,0,0,38.8,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 04:55:00 EST,42.04036,-77.23726,1665,40.5,41.9,40.5,83.9,36.0,0.000,0.000,0.00,0.000,0.8,2.5,0.6,204,37,1.1,3.3,0.7,203,36,1.1,3.3,0.7,203,36,0,28.26,0.5,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:00:00 EST,42.04036,-77.23726,1665,41.0,42.0,41.0,82.2,36.0,0.000,0.000,0.00,0.000,0.5,1.4,0.4,202,24,1.0,2.1,0.5,186,31,1.0,2.1,0.5,186,31,0,28.27,0.4,0,0,0,38.8,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:05:00 EST,42.04036,-77.23726,1665,41.5,42.2,41.5,81.1,36.2,0.000,0.000,0.00,0.000,1.0,2.8,0.7,180,33,1.4,3.2,0.8,182,33,1.4,3.2,0.8,182,33,0,28.27,0.4,0,0,0,38.8,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:10:00 EST,42.04036,-77.23726,1665,41.9,42.3,41.9,79.9,36.1,0.000,0.000,0.00,0.000,1.4,2.9,1.0,218,45,1.8,5.2,1.1,214,50,1.8,5.2,1.1,214,50,0,28.27,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:15:00 EST,42.04036,-77.23726,1665,42.0,42.4,42.0,79.4,36.1,0.000,0.000,0.00,0.000,1.1,2.7,0.7,177,46,1.5,3.4,0.7,169,45,1.5,3.4,0.7,169,45,0,28.27,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:20:00 EST,42.04036,-77.23726,1665,42.0,42.4,42.0,79.1,36.0,0.000,0.000,0.00,0.000,0.3,1.5,0.5,359,30,0.7,2.3,0.7,22,39,0.7,2.3,0.7,22,39,0,28.27,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:25:00 EST,42.04036,-77.23726,1665,41.8,42.3,41.8,79.5,35.9,0.000,0.000,0.00,0.000,0.5,1.6,0.4,64,63,1.1,2.3,0.6,104,70,1.1,2.3,0.6,104,70,0,28.28,0.3,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:30:00 EST,42.04036,-77.23726,1665,42.1,42.4,42.1,79.9,36.4,0.000,0.000,0.00,0.000,1.1,3.9,0.9,247,40,1.6,4.6,1.1,264,44,1.6,4.6,1.1,264,44,0,28.28,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:35:00 EST,42.04036,-77.23726,1665,42.2,42.4,42.2,79.6,36.3,0.000,0.000,0.00,0.000,1.0,5.1,1.0,250,46,1.7,7.0,1.2,262,50,1.7,7.0,1.2,262,50,0,28.28,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:40:00 EST,42.04036,-77.23726,1665,42.1,42.5,42.1,79.5,36.2,0.000,0.000,0.00,0.000,1.2,2.6,0.7,206,24,1.4,3.4,0.9,202,25,1.4,3.4,0.9,202,25,0,28.28,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:45:00 EST,42.04036,-77.23726,1665,42.1,42.5,42.1,79.9,36.4,0.000,0.000,0.00,0.000,1.4,4.2,1.0,249,28,1.8,5.3,1.2,250,33,1.8,5.3,1.2,250,33,0,28.28,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:50:00 EST,42.04036,-77.23726,1665,42.4,42.7,42.4,79.3,36.5,0.000,0.000,0.00,0.000,0.7,3.4,0.8,240,32,1.0,3.8,0.8,240,41,1.0,3.8,0.8,240,41,0,28.28,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 05:55:00 EST,42.04036,-77.23726,1665,42.3,42.7,42.3,79.2,36.3,0.000,0.000,0.00,0.000,1.0,2.3,0.7,237,37,1.3,3.0,0.7,232,47,1.3,3.0,0.7,232,47,0,28.28,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:00:00 EST,42.04036,-77.23726,1665,42.3,42.6,42.3,79.3,36.3,0.000,0.000,0.00,0.000,0.4,1.7,0.5,300,51,0.8,2.6,0.7,360,58,0.8,2.6,0.7,360,58,0,28.28,0.3,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:05:00 EST,42.04036,-77.23726,1665,41.9,42.5,41.9,79.9,36.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,245,50,1.0,3.1,0.6,210,66,1.0,3.1,0.6,210,66,0,28.28,0.3,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:10:00 EST,42.04036,-77.23726,1665,41.4,42.2,41.4,80.1,35.7,0.000,0.000,0.00,0.000,0.8,2.4,0.6,168,56,1.3,2.6,0.6,163,53,1.3,2.6,0.6,163,53,0,28.28,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:15:00 EST,42.04036,-77.23726,1665,41.2,42.4,41.2,81.1,35.9,0.000,0.000,0.00,0.000,1.1,2.7,0.8,228,16,1.4,3.4,0.7,226,25,1.4,3.4,0.7,226,25,0,28.28,0.3,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:20:00 EST,42.04036,-77.23726,1665,40.8,42.3,40.8,82.1,35.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,198,24,0.9,2.2,0.5,188,34,0.9,2.2,0.5,188,34,0,28.29,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:25:00 EST,42.04036,-77.23726,1665,41.2,42.3,41.2,82.7,36.4,0.000,0.000,0.00,0.000,1.1,2.8,0.6,194,26,1.4,3.5,0.6,194,27,1.4,3.5,0.6,194,27,0,28.29,0.2,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:30:00 EST,42.04036,-77.23726,1665,40.2,42.2,40.2,82.6,35.4,0.000,0.000,0.00,0.000,0.3,1.2,0.3,195,12,0.8,1.8,0.5,188,18,0.8,1.8,0.5,188,18,0,28.29,0.3,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:35:00 EST,42.04036,-77.23726,1665,39.0,41.9,39.0,83.9,34.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,183,18,0.7,1.8,0.5,172,23,0.7,1.8,0.5,172,23,0,28.29,0.4,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
ADDI,2023-01-02 06:40:00 EST,42.04036,-77.23726,1665,39.8,41.9,39.8,86.7,36.1,0.000,0.000,0.00,0.000,1.4,2.6,0.7,203,24,1.8,3.4,0.6,200,25,1.8,3.4,0.6,200,25,0,28.29,0.5,0,0,0,38.7,38.7,39.0,0.55,0.44,0.43
