station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-07 00:50:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,94.2,54.4,0.000,0.000,0.00,0.000,4.2,6.4,0.9,199,13,4.8,7.0,1.0,198,13,4.8,7.0,1.0,198,13,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:55:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,92.4,54.3,0.000,0.000,0.00,0.000,4.3,6.7,0.7,205,12,5.0,7.8,0.9,206,10,5.0,7.8,0.9,206,10,0,27.89,,0,0,0,63.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:00:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,92.7,54.0,0.000,0.000,0.00,0.000,4.1,5.8,0.7,207,13,4.5,6.7,0.9,209,11,4.5,6.7,0.9,209,11,0,27.89,,0,0,0,63.7,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:05:00 EDT,42.04036,-77.23726,1665,55.7,56.6,55.7,93.7,53.9,0.000,0.000,0.00,0.000,3.6,5.9,0.8,206,13,4.2,6.9,1.0,207,13,4.2,6.9,1.0,207,13,0,27.89,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:10:00 EDT,42.04036,-77.23726,1665,55.5,56.7,55.5,94.4,53.9,0.000,0.000,0.00,0.000,3.8,4.8,0.5,199,10,4.4,6.1,0.6,200,9,4.4,6.1,0.6,200,9,0,27.89,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:15:00 EDT,42.04036,-77.23726,1665,55.6,56.8,55.6,94.8,54.1,0.000,0.000,0.00,0.000,3.4,4.9,0.6,203,9,3.9,5.5,0.7,205,9,3.9,5.5,0.7,205,9,0,27.89,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:20:00 EDT,42.04036,-77.23726,1665,54.3,56.6,54.3,93.9,52.6,0.000,0.000,0.00,0.000,2.4,3.1,0.3,207,8,2.9,3.9,0.4,211,8,2.9,3.9,0.4,211,8,0,27.88,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:25:00 EDT,42.04036,-77.23726,1665,54.1,56.8,54.1,96.1,53.0,0.000,0.000,0.00,0.000,3.3,4.8,0.7,205,9,3.7,5.4,0.7,207,9,3.7,5.4,0.7,207,9,0,27.88,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:30:00 EDT,42.04036,-77.23726,1665,55.4,57.4,55.4,96.5,54.4,0.000,0.000,0.00,0.000,4.9,7.1,1.0,199,10,5.4,7.9,1.1,200,9,5.4,7.9,1.1,200,9,0,27.88,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:35:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,93.0,54.1,0.000,0.000,0.00,0.000,5.1,8.3,1.1,196,10,5.6,10.3,1.3,197,11,5.6,10.3,1.3,197,11,0,27.88,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:40:00 EDT,42.04036,-77.23726,1665,55.5,56.3,55.5,93.4,53.7,0.000,0.000,0.00,0.000,4.5,6.4,0.9,197,14,5.2,7.3,1.1,198,13,5.2,7.3,1.1,198,13,0,27.88,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:45:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,94.7,53.7,0.000,0.000,0.00,0.000,4.6,7.2,1.2,200,14,5.3,7.9,1.3,200,13,5.3,7.9,1.3,200,13,0,27.88,,0,0,0,63.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:50:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,95.2,53.8,0.000,0.000,0.00,0.000,3.8,6.3,1.2,198,15,4.4,7.4,1.3,200,15,4.4,7.4,1.3,200,15,0,27.88,,0,0,0,63.4,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 01:55:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,95.6,53.9,0.000,0.000,0.00,0.000,4.3,8.3,1.2,193,15,5.1,10.5,1.4,192,14,5.1,10.5,1.4,192,14,0,27.89,,0,0,0,63.4,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:00:00 EDT,42.04036,-77.23726,1665,55.2,55.9,55.2,95.3,53.9,0.000,0.000,0.00,0.000,4.0,5.8,0.9,189,15,4.7,6.9,1.1,190,13,4.7,6.9,1.1,190,13,0,27.89,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:05:00 EDT,42.04036,-77.23726,1665,55.2,55.9,55.2,95.1,53.8,0.000,0.000,0.00,0.000,4.2,7.0,1.0,191,16,4.9,8.9,1.1,191,14,4.9,8.9,1.1,191,14,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:10:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,94.8,53.6,0.000,0.000,0.00,0.000,3.7,5.8,0.9,185,13,4.2,7.2,1.1,185,12,4.2,7.2,1.1,185,12,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:15:00 EDT,42.04036,-77.23726,1665,55.0,55.6,55.0,95.0,53.6,0.000,0.000,0.00,0.000,3.8,6.5,1.2,203,11,4.4,7.1,1.2,203,11,4.4,7.1,1.2,203,11,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:20:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,95.1,53.3,0.000,0.000,0.00,0.000,3.6,6.4,1.2,198,18,4.1,7.3,1.3,199,18,4.1,7.3,1.3,199,18,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:25:00 EDT,42.04036,-77.23726,1665,54.6,55.1,54.6,95.5,53.3,0.000,0.000,0.00,0.000,3.8,5.7,0.7,185,10,4.4,6.7,0.9,185,10,4.4,6.7,0.9,185,10,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:30:00 EDT,42.04036,-77.23726,1665,54.4,55.0,54.4,95.8,53.2,0.000,0.000,0.00,0.000,3.6,4.8,0.5,173,11,4.4,6.1,0.7,174,11,4.4,6.1,0.7,174,11,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:35:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,96.1,53.3,0.000,0.000,0.00,0.000,4.2,5.7,0.8,166,12,4.9,6.9,0.9,167,12,4.9,6.9,0.9,167,12,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:40:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,95.7,53.4,0.000,0.000,0.00,0.000,4.1,5.7,0.8,165,13,4.8,6.9,1.0,166,13,4.8,6.9,1.0,166,13,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:45:00 EDT,42.04036,-77.23726,1665,54.9,55.7,54.9,94.5,53.3,0.000,0.000,0.00,0.000,4.2,6.4,1.0,159,15,4.8,7.8,1.3,160,15,4.8,7.8,1.3,160,15,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:50:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,94.2,53.1,0.000,0.000,0.00,0.000,4.3,7.6,1.1,165,16,5.0,8.2,1.3,167,17,5.0,8.2,1.3,167,17,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 02:55:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,94.5,53.3,0.000,0.000,0.00,0.000,1.5,3.8,1.1,182,34,2.2,6.0,1.1,182,34,2.2,6.0,1.1,182,34,0,27.88,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:00:00 EDT,42.04036,-77.23726,1665,54.7,55.1,54.7,94.4,53.1,0.000,0.000,0.00,0.000,1.7,5.5,1.3,189,22,2.4,7.1,1.4,189,24,2.4,7.1,1.4,189,24,0,27.87,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:05:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,94.3,53.1,0.000,0.000,0.00,0.000,2.2,5.0,1.1,187,21,2.8,5.4,1.1,187,23,2.8,5.4,1.1,187,23,0,27.87,,0,0,0,63.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:10:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,93.9,52.7,0.000,0.000,0.00,0.000,2.8,5.2,0.9,193,18,3.4,6.1,1.0,193,17,3.4,6.1,1.0,193,17,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:15:00 EDT,42.04036,-77.23726,1665,54.5,55.3,54.5,94.2,52.8,0.000,0.000,0.00,0.000,2.8,4.2,0.7,176,20,3.2,6.4,0.8,177,21,3.2,6.4,0.8,177,21,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:20:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,94.2,52.8,0.000,0.000,0.00,0.000,3.4,5.5,0.9,171,21,4.1,6.5,1.0,172,20,4.1,6.5,1.0,172,20,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:25:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,94.4,53.0,0.000,0.000,0.00,0.000,3.6,6.3,1.1,170,18,4.2,7.8,1.3,170,18,4.2,7.8,1.3,170,18,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:30:00 EDT,42.04036,-77.23726,1665,54.7,55.2,54.7,94.4,53.1,0.000,0.000,0.00,0.000,3.9,6.1,1.0,156,16,4.5,7.0,1.2,157,16,4.5,7.0,1.2,157,16,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:35:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,94.1,53.1,0.000,0.000,0.00,0.000,4.1,6.3,0.8,154,15,4.7,7.1,1.0,154,15,4.7,7.1,1.0,154,15,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:40:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,93.7,53.1,0.000,0.000,0.00,0.000,2.9,4.5,0.8,153,17,3.4,6.2,1.0,152,17,3.4,6.2,1.0,152,17,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:45:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,93.1,52.9,0.000,0.000,0.00,0.000,2.9,5.6,1.1,150,20,3.3,6.9,1.2,151,22,3.3,6.9,1.2,151,22,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:50:00 EDT,42.04036,-77.23726,1665,54.9,55.7,54.9,92.3,52.7,0.000,0.000,0.00,0.000,2.4,3.8,0.8,148,14,2.7,4.6,0.9,147,14,2.7,4.6,0.9,147,14,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 03:55:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,90.7,52.6,0.000,0.000,0.00,0.000,3.4,4.7,0.5,153,16,3.6,5.0,0.7,154,16,3.6,5.0,0.7,154,16,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:00:00 EDT,42.04036,-77.23726,1665,55.6,56.4,55.6,89.2,52.4,0.000,0.000,0.00,0.000,2.9,4.7,0.9,151,19,3.3,5.6,0.9,151,19,3.3,5.6,0.9,151,19,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:05:00 EDT,42.04036,-77.23726,1665,56.1,56.8,56.1,87.3,52.4,0.000,0.000,0.00,0.000,0.8,4.5,0.7,122,49,1.4,4.1,0.8,113,49,1.4,4.1,0.8,113,49,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:10:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,86.3,52.1,0.000,0.000,0.00,0.000,2.1,5.2,1.2,324,26,2.7,6.0,1.3,325,25,2.7,6.0,1.3,325,25,0,27.88,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:15:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,83.1,51.9,0.000,0.000,0.00,0.000,2.1,4.0,0.6,284,27,2.7,5.2,0.8,286,25,2.7,5.2,0.8,286,25,0,27.87,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:20:00 EDT,42.04036,-77.23726,1665,56.9,57.8,56.9,81.9,51.5,0.000,0.000,0.00,0.000,0.9,3.7,0.9,198,43,1.4,4.5,1.2,178,49,1.4,4.5,1.2,178,49,0,27.87,,0,0,0,62.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:25:00 EDT,42.04036,-77.23726,1665,57.1,57.9,57.1,81.3,51.5,0.000,0.000,0.00,0.000,1.3,3.9,1.0,278,44,2.0,4.9,1.0,276,51,2.0,4.9,1.0,276,51,0,27.87,,0,0,0,63.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:30:00 EDT,42.04036,-77.23726,1665,57.1,58.0,57.1,80.9,51.3,0.000,0.000,0.00,0.000,1.2,4.6,1.3,173,28,1.8,5.6,1.2,184,38,1.8,5.6,1.2,184,38,0,27.87,,0,0,0,62.7,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:35:00 EDT,42.04036,-77.23726,1665,57.2,58.1,57.2,80.2,51.2,0.000,0.000,0.00,0.000,1.2,3.9,0.9,180,53,1.9,4.3,0.9,184,56,1.9,4.3,0.9,184,56,0,27.87,,0,0,0,62.8,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:40:00 EDT,42.04036,-77.23726,1665,57.1,57.9,57.1,79.7,50.9,0.000,0.000,0.00,0.000,1.0,4.1,0.9,215,53,1.7,5.2,1.0,203,64,1.7,5.2,1.0,203,64,0,27.87,,0,0,0,62.7,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:45:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,77.9,50.8,0.000,0.000,0.00,0.000,1.1,4.7,1.0,164,43,2.0,5.6,1.2,163,48,2.0,5.6,1.2,163,48,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:50:00 EDT,42.04036,-77.23726,1665,57.4,58.2,57.4,77.8,50.6,0.000,0.000,0.00,0.000,2.0,3.3,0.7,141,47,2.6,5.2,0.8,143,48,2.6,5.2,0.8,143,48,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 04:55:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,77.9,50.7,0.000,0.000,0.00,0.000,1.4,4.7,1.2,190,30,2.2,7.0,1.4,190,37,2.2,7.0,1.4,190,37,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.37
ADDI,2024-06-07 05:00:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,76.9,50.5,0.000,0.000,0.00,0.000,1.1,3.9,0.9,137,39,1.8,4.7,0.9,138,42,1.8,4.7,0.9,138,42,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:05:00 EDT,42.04036,-77.23726,1665,57.4,58.3,57.4,77.4,50.4,0.000,0.000,0.00,0.000,3.8,6.6,1.0,161,20,4.6,8.1,1.3,161,18,4.6,8.1,1.3,161,18,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.37
ADDI,2024-06-07 05:10:00 EDT,42.04036,-77.23726,1665,56.7,57.7,56.7,80.6,50.8,0.000,0.000,0.00,0.000,3.3,5.6,0.7,163,16,3.8,7.1,0.9,161,17,3.8,7.1,0.9,161,17,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:15:00 EDT,42.04036,-77.23726,1665,56.2,57.3,56.2,83.1,51.1,0.000,0.000,0.00,0.000,3.4,6.2,1.0,168,15,3.9,8.0,1.2,168,14,3.9,8.0,1.2,168,14,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:20:00 EDT,42.04036,-77.23726,1665,56.1,57.1,56.1,83.0,51.0,0.000,0.000,0.00,0.000,3.1,5.3,0.8,154,17,3.5,5.5,0.9,153,17,3.5,5.5,0.9,153,17,0,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:25:00 EDT,42.04036,-77.23726,1665,55.7,56.7,55.7,84.1,51.0,0.000,0.000,0.00,0.000,3.9,6.1,0.9,157,16,4.4,7.1,1.2,157,18,4.4,7.1,1.2,157,18,1,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:30:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,86.3,51.3,0.000,0.000,0.00,0.000,3.5,7.1,0.9,166,14,4.1,7.5,1.1,168,13,4.1,7.5,1.1,168,13,2,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:35:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,86.1,51.4,0.000,0.000,0.00,0.000,2.4,4.5,1.0,164,22,2.8,5.2,1.1,163,21,2.8,5.2,1.1,163,21,2,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:40:00 EDT,42.04036,-77.23726,1665,55.6,56.6,55.6,85.4,51.3,0.000,0.000,0.00,0.000,2.5,3.4,0.5,158,16,3.0,4.3,0.6,159,17,3.0,4.3,0.6,159,17,4,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:45:00 EDT,42.04036,-77.23726,1665,55.5,56.6,55.5,85.1,51.1,0.000,0.000,0.00,0.000,1.8,3.7,0.9,152,21,2.3,5.5,0.9,153,25,2.3,5.5,0.9,153,25,6,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:50:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,83.4,50.9,0.000,0.000,0.00,0.000,1.6,4.4,0.9,173,28,2.2,5.4,1.0,174,31,2.2,5.4,1.0,174,31,9,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 05:55:00 EDT,42.04036,-77.23726,1665,56.8,57.6,56.8,80.9,51.0,0.000,0.000,0.00,0.000,1.7,3.7,0.7,203,38,2.2,5.5,0.9,208,41,2.2,5.5,0.9,208,41,16,27.87,,0,0,0,62.6,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:00:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,78.5,50.7,0.000,0.000,0.00,0.000,2.2,4.5,1.2,243,29,2.8,6.7,1.2,244,33,2.8,6.7,1.2,244,33,15,27.87,,0,0,0,62.6,62.1,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:05:00 EDT,42.04036,-77.23726,1665,57.2,57.9,57.2,77.4,50.2,0.000,0.000,0.00,0.000,1.5,4.7,1.0,222,36,2.2,5.1,1.0,224,37,2.2,5.1,1.0,224,37,21,27.87,,0,0,0,62.6,62.1,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:10:00 EDT,42.04036,-77.23726,1665,57.4,58.1,57.4,76.9,50.2,0.000,0.000,0.00,0.000,2.6,4.7,1.1,193,23,3.2,5.9,1.3,195,23,3.2,5.9,1.3,195,23,39,27.87,,0,0,0,62.5,62.1,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:15:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,76.4,50.4,0.000,0.000,0.00,0.000,2.9,8.5,1.7,218,33,3.5,9.1,1.9,218,34,3.5,9.1,1.9,218,34,75,27.87,,0,0,0,62.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:20:00 EDT,42.04036,-77.23726,1665,58.3,58.7,58.3,74.7,50.3,0.000,0.000,0.00,0.000,1.3,4.5,1.1,187,38,2.0,5.6,1.3,180,43,2.0,5.6,1.3,180,43,94,27.87,,0,0,0,62.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:25:00 EDT,42.04036,-77.23726,1665,58.3,58.7,58.3,74.2,50.1,0.000,0.000,0.00,0.000,1.7,5.0,1.2,244,41,2.5,6.9,1.6,247,45,2.5,6.9,1.6,247,45,93,27.87,,0,0,0,62.5,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:30:00 EDT,42.04036,-77.23726,1665,58.5,58.9,58.5,74.6,50.4,0.000,0.000,0.00,0.000,1.8,4.7,1.1,176,39,2.4,5.1,1.2,177,39,2.4,5.1,1.2,177,39,85,27.86,,0,0,0,62.3,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:35:00 EDT,42.04036,-77.23726,1665,58.3,58.8,58.3,75.3,50.5,0.000,0.000,0.00,0.000,1.8,5.7,1.2,215,34,2.4,7.0,1.6,215,34,2.4,7.0,1.6,215,34,49,27.87,,0,0,0,62.2,62.1,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:40:00 EDT,42.04036,-77.23726,1665,58.5,58.8,58.5,74.7,50.5,0.000,0.000,0.00,0.000,3.1,5.6,1.2,223,29,3.9,7.3,1.3,225,31,3.9,7.3,1.3,225,31,40,27.87,,0,0,0,62.2,62.1,59.9,0.40,0.36,0.38
ADDI,2024-06-07 06:45:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,75.6,50.6,0.000,0.000,0.00,0.000,2.6,6.7,1.5,199,35,3.3,7.9,1.5,195,37,3.3,7.9,1.5,195,37,37,27.87,,0,0,0,62.2,62.1,59.9,0.40,0.36,0.38
