station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-05 00:50:00 EST,42.04036,-77.23726,1665,41.3,41.6,31.8,70.4,32.4,0.000,0.000,0.00,0.000,22.0,28.7,3.2,170,9,23.8,30.1,3.4,166,6,22.0,28.7,3.2,170,9,0,28.31,0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:55:00 EST,42.04036,-77.23726,1665,41.3,41.6,32.0,71.0,32.6,0.000,0.000,0.00,0.000,21.0,34.3,4.0,168,9,22.5,35.5,4.6,164,7,21.0,34.3,4.0,168,9,0,28.30,0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:00:00 EST,42.04036,-77.23726,1665,41.5,41.7,31.7,71.4,32.9,0.000,0.000,0.00,0.000,23.3,30.8,3.7,170,9,24.9,35.3,4.3,165,8,23.3,30.8,3.7,170,9,0,28.30,-0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:05:00 EST,42.04036,-77.23726,1665,41.4,41.6,31.9,72.4,33.2,0.000,0.000,0.00,0.000,21.7,29.2,3.6,170,10,23.0,32.2,4.0,166,8,21.7,29.2,3.6,170,10,0,28.30,-0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:10:00 EST,42.04036,-77.23726,1665,41.5,41.7,31.9,73.2,33.5,0.000,0.000,0.00,0.000,22.5,33.6,4.2,169,9,23.9,35.5,4.9,166,8,22.5,33.6,4.2,169,9,0,28.29,0.0,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:15:00 EST,42.04036,-77.23726,1665,41.6,41.8,32.1,73.4,33.7,0.000,0.000,0.00,0.000,21.8,32.2,3.7,171,9,23.5,34.6,4.0,167,7,21.8,32.2,3.7,171,9,0,28.30,-0.0,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:20:00 EST,42.04036,-77.23726,1665,41.6,41.8,31.8,73.9,33.9,0.000,0.000,0.00,0.000,23.7,32.8,4.4,169,8,25.1,36.4,4.8,166,8,23.7,32.8,4.4,169,8,0,28.30,0.0,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:25:00 EST,42.04036,-77.23726,1665,41.6,41.8,33.0,74.1,33.9,0.000,0.000,0.00,0.000,18.2,27.0,3.0,170,9,19.5,30.5,3.8,167,8,18.2,27.0,3.0,170,9,0,28.30,-0.0,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:30:00 EST,42.04036,-77.23726,1665,41.5,41.8,32.5,74.6,34.1,0.000,0.000,0.00,0.000,20.1,28.6,3.9,170,10,21.6,32.6,4.6,167,7,20.1,28.6,3.9,170,10,0,28.29,0.0,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:35:00 EST,42.04036,-77.23726,1665,41.5,41.7,33.0,74.8,34.1,0.000,0.000,0.00,0.000,18.0,28.4,3.0,173,9,19.5,30.7,3.5,168,7,18.0,28.4,3.0,173,9,0,28.29,0.1,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:40:00 EST,42.04036,-77.23726,1665,41.6,41.9,32.2,75.0,34.3,0.000,0.000,0.00,0.000,22.0,34.3,4.2,173,8,23.5,38.3,4.8,169,7,22.0,34.3,4.2,173,8,0,28.29,-0.1,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:45:00 EST,42.04036,-77.23726,1665,41.8,42.0,32.3,74.7,34.3,0.000,0.000,0.00,0.000,22.4,29.2,4.2,171,9,24.0,33.6,4.7,167,7,22.4,29.2,4.2,171,9,0,28.29,-0.0,0,0,0,38.6,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:50:00 EST,42.04036,-77.23726,1665,41.7,41.9,32.9,75.3,34.5,0.000,0.000,0.00,0.000,19.4,26.7,3.8,174,12,21.1,32.2,4.5,170,8,19.4,26.7,3.8,174,12,0,28.29,0.0,0,0,0,38.5,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 01:55:00 EST,42.04036,-77.23726,1665,41.7,41.9,32.8,75.6,34.5,0.000,0.000,0.00,0.000,19.6,26.5,2.7,176,11,21.4,29.4,3.2,172,8,19.6,26.5,2.7,176,11,0,28.29,-0.0,0,0,0,38.6,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:00:00 EST,42.04036,-77.23726,1665,41.7,41.9,32.6,75.9,34.7,0.000,0.000,0.00,0.000,20.7,29.0,3.3,173,9,22.4,34.2,4.3,171,9,20.7,29.0,3.3,173,9,0,28.29,0.0,0,0,0,38.6,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:05:00 EST,42.04036,-77.23726,1665,41.7,42.0,32.2,76.2,34.8,0.000,0.000,0.00,0.000,22.4,31.2,3.4,169,10,24.1,34.6,4.0,166,8,22.4,31.2,3.4,169,10,0,28.29,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:10:00 EST,42.04036,-77.23726,1665,41.6,41.9,32.9,76.4,34.8,0.000,0.000,0.00,0.000,18.7,27.9,3.4,171,11,20.1,31.1,3.9,166,7,18.7,27.9,3.4,171,11,0,28.28,-0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:15:00 EST,42.04036,-77.23726,1665,41.5,41.7,32.8,76.9,34.8,0.000,0.000,0.00,0.000,18.6,28.1,4.0,172,10,20.1,30.8,4.2,168,8,18.6,28.1,4.0,172,10,0,28.28,-0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:20:00 EST,42.04036,-77.23726,1665,41.7,41.9,32.5,76.9,34.9,0.000,0.000,0.00,0.000,20.8,33.0,3.9,170,9,22.3,35.8,4.3,167,8,20.8,33.0,3.9,170,9,0,28.28,0.1,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:25:00 EST,42.04036,-77.23726,1665,41.7,41.9,32.3,76.9,35.0,0.000,0.000,0.00,0.000,21.5,30.8,3.9,169,10,22.9,34.7,4.8,166,9,21.5,30.8,3.9,169,10,0,28.28,0.1,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:30:00 EST,42.04036,-77.23726,1665,41.6,41.9,32.6,77.1,35.0,0.000,0.000,0.00,0.000,19.9,30.3,3.4,171,10,21.6,35.1,4.2,168,8,19.9,30.3,3.4,171,10,0,28.27,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:35:00 EST,42.04036,-77.23726,1665,41.7,42.0,32.4,77.2,35.1,0.000,0.000,0.00,0.000,21.6,29.4,3.5,170,9,23.3,33.1,4.1,167,7,21.6,29.4,3.5,170,9,0,28.28,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:40:00 EST,42.04036,-77.23726,1665,41.8,42.1,32.5,76.9,35.1,0.000,0.000,0.00,0.000,21.6,33.2,4.5,171,13,23.1,37.6,5.2,166,9,21.6,33.2,4.5,171,13,0,28.28,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:45:00 EST,42.04036,-77.23726,1665,41.9,42.1,32.9,76.8,35.2,0.000,0.000,0.00,0.000,20.4,30.5,4.9,174,10,21.9,34.3,5.5,169,8,20.4,30.5,4.9,174,10,0,28.28,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:50:00 EST,42.04036,-77.23726,1665,41.9,42.1,33.0,76.7,35.1,0.000,0.000,0.00,0.000,19.9,29.0,3.8,172,8,21.5,30.9,4.2,169,6,19.9,29.0,3.8,172,8,0,28.29,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 02:55:00 EST,42.04036,-77.23726,1665,41.9,42.1,34.0,76.6,35.1,0.000,0.000,0.00,0.000,16.2,23.5,2.6,180,12,17.6,26.3,3.3,175,8,16.2,23.5,2.6,180,12,0,28.30,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:00:00 EST,42.04036,-77.23726,1665,42.1,42.3,33.5,75.8,35.0,0.000,0.000,0.00,0.000,18.7,29.5,3.8,179,13,19.9,35.2,4.6,176,10,18.7,29.5,3.8,179,13,0,28.29,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:05:00 EST,42.04036,-77.23726,1665,42.0,42.2,34.3,75.8,34.9,0.000,0.000,0.00,0.000,15.6,23.3,3.2,183,15,16.9,26.3,3.9,178,11,15.6,23.3,3.2,183,15,0,28.29,-0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:10:00 EST,42.04036,-77.23726,1665,41.9,42.1,33.5,76.3,35.0,0.000,0.000,0.00,0.000,18.0,25.7,3.1,177,9,19.6,28.2,3.4,173,8,18.0,25.7,3.1,177,9,0,28.29,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:15:00 EST,42.04036,-77.23726,1665,41.9,42.1,33.1,76.1,34.9,0.000,0.000,0.00,0.000,19.4,27.4,3.4,175,11,20.8,28.8,3.8,171,9,19.4,27.4,3.4,175,11,0,28.28,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:20:00 EST,42.04036,-77.23726,1665,41.9,42.1,32.7,76.3,35.0,0.000,0.000,0.00,0.000,21.2,32.8,4.7,174,10,23.0,36.8,5.5,171,9,21.2,32.8,4.7,174,10,0,28.27,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:25:00 EST,42.04036,-77.23726,1665,41.8,42.0,33.2,76.6,35.0,0.000,0.000,0.00,0.000,18.9,29.3,3.6,176,10,20.4,34.4,4.2,173,9,18.9,29.3,3.6,176,10,0,28.27,0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:30:00 EST,42.04036,-77.23726,1665,42.0,42.1,33.6,76.2,35.0,0.000,0.000,0.00,0.000,17.7,28.9,3.4,177,10,19.2,30.9,4.0,172,8,17.7,28.9,3.4,177,10,0,28.27,-0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:35:00 EST,42.04036,-77.23726,1665,42.1,42.3,33.3,75.9,35.0,0.000,0.000,0.00,0.000,19.9,34.4,4.8,177,13,21.6,37.1,5.3,173,9,19.9,34.4,4.8,177,13,0,28.27,-0.0,0,0,0,38.7,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:40:00 EST,42.04036,-77.23726,1665,42.2,42.4,33.4,75.6,35.1,0.000,0.000,0.00,0.000,19.8,29.5,3.6,176,10,21.4,31.4,4.2,174,9,19.8,29.5,3.6,176,10,0,28.28,0.1,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:45:00 EST,42.04036,-77.23726,1665,42.2,42.4,33.4,75.7,35.1,0.000,0.000,0.00,0.000,20.0,30.5,3.3,173,12,21.5,33.1,3.8,169,9,20.0,30.5,3.3,173,12,0,28.27,-0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:50:00 EST,42.04036,-77.23726,1665,42.4,42.5,32.9,75.8,35.2,0.000,0.000,0.00,0.000,22.9,32.0,3.7,174,9,24.5,34.9,4.5,170,8,22.9,32.0,3.7,174,9,0,28.27,-0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 03:55:00 EST,42.04036,-77.23726,1665,42.4,42.5,33.6,75.5,35.2,0.000,0.000,0.00,0.000,20.0,28.5,3.9,172,10,21.4,33.3,4.5,169,7,20.0,28.5,3.9,172,10,0,28.27,0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:00:00 EST,42.04036,-77.23726,1665,42.5,42.6,33.4,75.4,35.3,0.000,0.000,0.00,0.000,21.3,28.7,3.5,173,10,22.9,30.8,3.8,169,8,21.3,28.7,3.5,173,10,0,28.27,0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:05:00 EST,42.04036,-77.23726,1665,42.5,42.6,33.5,75.7,35.3,0.000,0.000,0.00,0.000,21.0,30.1,3.4,172,9,22.7,32.9,3.9,169,8,21.0,30.1,3.4,172,9,0,28.27,0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:10:00 EST,42.04036,-77.23726,1665,42.6,42.7,33.4,75.4,35.3,0.000,0.000,0.00,0.000,22.1,32.4,4.3,172,10,23.7,34.7,5.0,168,8,22.1,32.4,4.3,172,10,0,28.27,-0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:15:00 EST,42.04036,-77.23726,1665,42.6,42.7,33.7,75.3,35.3,0.000,0.000,0.00,0.000,20.6,28.0,3.7,173,11,22.0,32.4,4.3,170,8,20.6,28.0,3.7,173,11,0,28.26,0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:20:00 EST,42.04036,-77.23726,1665,42.5,42.7,33.8,75.6,35.4,0.000,0.000,0.00,0.000,19.9,29.9,4.2,174,10,21.3,32.5,4.9,169,8,19.9,29.9,4.2,174,10,0,28.26,0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:25:00 EST,42.04036,-77.23726,1665,42.6,42.8,33.9,75.4,35.4,0.000,0.000,0.00,0.000,20.1,31.1,3.8,176,10,21.6,33.9,4.2,171,8,20.1,31.1,3.8,176,10,0,28.26,0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:30:00 EST,42.04036,-77.23726,1665,42.6,42.7,33.8,75.8,35.5,0.000,0.000,0.00,0.000,20.3,32.2,4.3,172,11,21.9,34.0,4.7,169,9,20.3,32.2,4.3,172,11,0,28.26,-0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:35:00 EST,42.04036,-77.23726,1665,42.7,42.9,33.5,75.9,35.6,0.000,0.000,0.00,0.000,22.2,30.9,3.2,170,9,23.9,34.0,3.8,167,6,22.2,30.9,3.2,170,9,0,28.25,0.1,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:40:00 EST,42.04036,-77.23726,1665,42.8,42.9,33.7,75.5,35.6,0.000,0.000,0.00,0.000,22.2,30.5,4.5,174,9,24.3,34.0,5.2,169,7,22.2,30.5,4.5,174,9,0,28.25,-0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:45:00 EST,42.04036,-77.23726,1665,42.8,42.9,33.8,75.8,35.7,0.000,0.000,0.00,0.000,21.6,29.3,3.5,173,10,23.0,34.5,3.9,168,6,21.6,29.3,3.5,173,10,0,28.25,-0.0,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:50:00 EST,42.04036,-77.23726,1665,42.9,43.0,33.6,75.6,35.7,0.000,0.000,0.00,0.000,23.1,33.9,4.1,174,9,24.9,35.8,4.7,169,7,23.1,33.9,4.1,174,9,0,28.25,0.1,0,0,0,38.8,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 04:55:00 EST,42.04036,-77.23726,1665,42.8,43.0,34.4,75.7,35.7,0.000,0.000,0.00,0.000,19.0,26.3,3.4,174,9,20.6,30.8,3.9,170,7,19.0,26.3,3.4,174,9,0,28.24,0.0,0,0,0,38.9,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:00:00 EST,42.04036,-77.23726,1665,42.8,43.0,34.0,76.1,35.8,0.000,0.000,0.00,0.000,20.9,30.0,4.7,171,8,22.4,32.3,5.2,168,7,20.9,30.0,4.7,171,8,0,28.24,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:05:00 EST,42.04036,-77.23726,1665,43.0,43.1,33.8,76.0,35.9,0.000,0.000,0.00,0.000,22.5,29.3,4.0,172,10,23.8,32.1,4.3,169,9,22.5,29.3,4.0,172,10,0,28.24,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:10:00 EST,42.04036,-77.23726,1665,43.0,43.2,34.3,75.8,35.9,0.000,0.000,0.00,0.000,20.9,29.6,3.6,175,8,22.3,32.8,4.2,172,8,20.9,29.6,3.6,175,8,0,28.24,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:15:00 EST,42.04036,-77.23726,1665,43.0,43.2,34.5,76.0,36.0,0.000,0.000,0.00,0.000,20.1,27.9,3.0,173,8,21.7,31.3,3.6,169,6,20.1,27.9,3.0,173,8,0,28.23,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:20:00 EST,42.04036,-77.23726,1665,43.1,43.2,34.4,76.1,36.1,0.000,0.000,0.00,0.000,20.7,28.2,3.0,173,8,22.3,31.0,3.6,169,8,20.7,28.2,3.0,173,8,0,28.24,-0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:25:00 EST,42.04036,-77.23726,1665,43.2,43.3,34.9,75.9,36.1,0.000,0.000,0.00,0.000,18.7,29.6,4.1,177,10,20.1,33.0,4.4,173,8,18.7,29.6,4.1,177,10,0,28.24,-0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:30:00 EST,42.04036,-77.23726,1665,43.0,43.2,35.3,76.4,36.1,0.000,0.000,0.00,0.000,16.7,28.7,3.5,174,9,18.0,31.7,4.1,170,7,16.7,28.7,3.5,174,9,0,28.23,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:35:00 EST,42.04036,-77.23726,1665,43.2,43.4,34.9,76.2,36.3,0.000,0.000,0.00,0.000,19.4,28.0,3.9,174,9,21.1,30.0,4.2,169,9,19.4,28.0,3.9,174,9,0,28.23,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:40:00 EST,42.04036,-77.23726,1665,43.3,43.5,34.7,75.9,36.2,0.000,0.000,0.00,0.000,20.5,28.7,4.0,172,7,22.3,29.9,4.3,169,7,20.5,28.7,4.0,172,7,0,28.23,-0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:45:00 EST,42.04036,-77.23726,1665,43.3,43.5,34.9,76.2,36.3,0.000,0.000,0.00,0.000,19.9,27.6,3.9,172,9,21.7,31.0,4.4,167,7,19.9,27.6,3.9,172,9,0,28.22,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:50:00 EST,42.04036,-77.23726,1665,43.3,43.5,34.6,76.9,36.5,0.000,0.000,0.00,0.000,20.8,27.2,3.5,173,8,22.5,30.1,4.0,170,7,20.8,27.2,3.5,173,8,0,28.22,-0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 05:55:00 EST,42.04036,-77.23726,1665,43.1,43.4,34.3,78.0,36.7,0.000,0.000,0.00,0.000,21.4,31.3,3.5,172,9,23.0,34.7,4.0,168,6,21.4,31.3,3.5,172,9,0,28.21,0.0,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:00:00 EST,42.04036,-77.23726,1665,42.9,43.2,34.0,79.6,37.0,0.002,0.002,0.00,0.002,21.1,30.0,3.3,172,8,22.6,33.2,3.8,169,6,21.1,30.0,3.3,172,8,0,28.21,0.1,0,0,0,39.0,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:05:00 EST,42.04036,-77.23726,1665,42.8,43.1,33.5,80.9,37.3,0.000,0.002,0.00,0.002,22.8,30.9,3.8,170,8,24.4,35.2,4.7,167,6,22.8,30.9,3.8,170,8,0,28.20,0.1,0,0,0,39.1,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:10:00 EST,42.04036,-77.23726,1665,42.7,43.0,33.5,81.6,37.5,0.003,0.005,0.00,0.005,22.6,31.1,3.7,170,8,24.5,34.8,4.3,167,6,22.6,31.1,3.7,170,8,0,28.20,0.0,0,0,0,39.2,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:15:00 EST,42.04036,-77.23726,1665,42.7,43.0,33.5,82.2,37.7,0.000,0.005,0.00,0.005,22.6,32.5,3.9,168,10,24.5,37.2,4.6,164,6,22.6,32.5,3.9,168,10,0,28.19,-0.0,0,0,0,39.2,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:20:00 EST,42.04036,-77.23726,1665,42.8,43.1,33.3,81.7,37.6,0.000,0.005,0.00,0.005,24.2,35.4,4.8,174,10,26.1,38.2,5.2,168,9,24.2,35.4,4.8,174,10,0,28.19,0.1,0,0,0,39.2,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:25:00 EST,42.04036,-77.23726,1665,42.9,43.2,34.1,81.2,37.6,0.000,0.005,0.00,0.005,20.9,28.2,3.7,174,9,22.7,31.9,4.3,172,9,20.9,28.2,3.7,174,9,0,28.19,0.0,0,0,0,39.2,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:30:00 EST,42.04036,-77.23726,1665,43.1,43.3,33.9,80.9,37.6,0.000,0.005,0.00,0.005,22.9,30.9,4.4,174,10,24.5,32.4,4.7,170,8,22.9,30.9,4.4,174,10,0,28.20,0.0,0,0,0,39.2,39.9,41.5,0.47,0.44,0.44
ADDI,2017-12-05 06:35:00 EST,42.04036,-77.23726,1665,43.1,43.4,33.9,80.4,37.5,0.000,0.005,0.00,0.005,23.3,30.4,3.7,176,10,25.0,33.9,4.6,172,8,23.3,30.4,3.7,176,10,0,28.20,0.0,0,0,0,39.2,39.9,41.5,0.47,0.44,0.44
