station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-08 01:05:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,97.3,65.9,0.001,0.013,0.00,0.009,4.7,7.2,1.0,177,14,6.0,10.1,1.4,178,10,6.0,10.1,1.4,178,10,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.30
ADDI,2023-08-08 01:10:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,97.4,65.8,0.000,0.013,0.00,0.009,4.6,7.6,1.4,178,17,5.9,10.0,1.7,179,14,5.9,10.0,1.7,179,14,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.30
ADDI,2023-08-08 01:15:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,97.4,65.9,0.000,0.013,0.00,0.009,5.5,8.2,1.2,182,13,7.2,10.3,1.6,180,8,7.2,10.3,1.6,180,8,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.29
ADDI,2023-08-08 01:20:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,97.4,65.8,0.000,0.013,0.00,0.009,5.5,8.3,1.2,180,10,7.2,11.2,1.6,181,8,7.2,11.2,1.6,181,8,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.30
ADDI,2023-08-08 01:25:00 EDT,42.04036,-77.23726,1665,66.5,66.8,66.5,97.4,65.8,0.000,0.013,0.00,0.009,4.8,8.0,1.1,179,12,6.2,11.3,1.4,178,9,6.2,11.3,1.4,178,9,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.29
ADDI,2023-08-08 01:30:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.5,65.8,0.004,0.017,0.00,0.014,3.2,4.9,0.8,187,15,4.0,6.7,1.1,184,13,4.0,6.7,1.1,184,13,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.30
ADDI,2023-08-08 01:35:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.6,65.8,0.006,0.023,0.00,0.020,2.0,5.1,1.1,241,28,2.2,5.9,1.3,249,34,2.2,5.9,1.3,249,34,0,27.90,,0,0,0,68.5,66.8,64.8,0.34,0.28,0.29
ADDI,2023-08-08 01:40:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.6,65.8,0.006,0.029,0.00,0.022,2.6,5.6,1.5,237,23,2.7,5.5,1.4,239,27,2.7,5.5,1.4,239,27,0,27.91,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.29
ADDI,2023-08-08 01:45:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,97.6,65.9,0.002,0.031,0.00,0.023,3.1,6.0,0.8,204,21,3.6,7.4,1.2,202,21,3.6,7.4,1.2,202,21,0,27.91,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.30
ADDI,2023-08-08 01:50:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.6,65.8,0.001,0.032,0.00,0.024,4.4,6.3,0.9,179,15,5.7,9.0,1.3,181,12,5.7,9.0,1.3,181,12,0,27.90,,0,0,0,68.5,66.8,64.8,0.34,0.28,0.29
ADDI,2023-08-08 01:55:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.8,65.8,0.000,0.032,0.00,0.024,4.9,7.0,0.9,183,15,6.6,9.6,1.3,182,10,6.6,9.6,1.3,182,10,0,27.91,,0,0,0,68.5,66.9,64.8,0.34,0.28,0.29
ADDI,2023-08-08 02:00:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,97.9,65.8,0.000,0.032,0.00,0.020,4.2,5.6,0.8,172,16,5.4,7.5,1.2,172,13,5.4,7.5,1.2,172,13,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.29
ADDI,2023-08-08 02:05:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,98.0,65.8,0.002,0.034,0.00,0.021,4.6,6.4,0.7,172,10,6.0,8.3,1.1,172,8,6.0,8.3,1.1,172,8,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.30
ADDI,2023-08-08 02:10:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,98.0,65.9,0.000,0.034,0.00,0.021,4.6,6.6,0.7,173,12,6.0,9.5,1.1,174,8,6.0,9.5,1.1,174,8,0,27.90,,0,0,0,68.5,66.9,64.8,0.34,0.28,0.30
ADDI,2023-08-08 02:15:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,98.0,65.9,0.000,0.034,0.00,0.021,4.3,6.0,0.8,174,9,5.7,8.2,1.0,173,8,5.7,8.2,1.0,173,8,0,27.90,,0,0,0,68.5,66.8,64.8,0.34,0.28,0.30
ADDI,2023-08-08 02:20:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,98.1,65.9,0.000,0.034,0.00,0.021,3.8,5.6,0.6,172,10,5.0,7.4,0.8,172,8,5.0,7.4,0.8,172,8,0,27.90,,0,0,0,68.5,66.9,64.8,0.34,0.28,0.30
ADDI,2023-08-08 02:25:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,98.1,65.9,0.000,0.034,0.00,0.021,3.7,6.1,0.9,175,13,4.9,7.8,1.2,175,10,4.9,7.8,1.2,175,10,0,27.90,,0,0,0,68.5,66.8,64.8,0.34,0.28,0.30
ADDI,2023-08-08 02:30:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,98.1,65.9,0.000,0.034,0.00,0.017,3.3,5.6,1.0,182,15,4.4,7.3,1.2,180,13,4.4,7.3,1.2,180,13,0,27.90,,0,0,0,68.5,66.8,64.8,0.34,0.28,0.30
ADDI,2023-08-08 02:35:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,98.1,65.9,0.002,0.036,0.00,0.013,3.1,4.1,0.5,173,12,4.1,6.4,0.8,173,11,4.1,6.4,0.8,173,11,0,27.90,,0,0,0,68.5,66.8,64.8,0.34,0.28,0.30
ADDI,2023-08-08 02:40:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,98.0,65.8,0.022,0.058,0.35,0.029,4.7,6.9,1.3,188,12,6.2,9.6,1.9,187,10,6.2,9.6,1.9,187,10,0,27.90,,0,0,0,68.5,66.9,65.0,0.34,0.29,0.30
ADDI,2023-08-08 02:45:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,97.9,65.6,0.013,0.071,0.31,0.040,3.9,6.1,0.7,173,10,5.1,8.5,1.0,172,9,5.1,8.5,1.0,172,9,0,27.90,,0,0,0,68.5,66.8,64.8,0.34,0.29,0.30
ADDI,2023-08-08 02:50:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.0,65.5,0.009,0.080,0.00,0.048,3.7,5.0,0.5,168,8,5.0,6.6,0.7,168,7,5.0,6.6,0.7,168,7,0,27.90,,0,0,0,68.3,66.8,65.0,0.34,0.29,0.30
ADDI,2023-08-08 02:55:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.1,65.6,0.009,0.088,0.00,0.056,3.5,8.8,1.0,197,28,4.5,10.2,1.1,194,23,4.5,10.2,1.1,194,23,0,27.90,,0,0,0,68.4,66.7,65.0,0.34,0.29,0.29
ADDI,2023-08-08 03:00:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,97.8,65.7,0.001,0.089,0.00,0.057,4.0,8.1,1.8,214,25,4.8,11.1,2.0,211,27,4.8,11.1,2.0,211,27,0,27.90,,0,0,0,68.3,67.0,65.1,0.35,0.29,0.30
ADDI,2023-08-08 03:05:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,96.9,65.2,0.002,0.091,0.00,0.057,3.9,8.5,1.8,223,34,4.8,11.8,2.5,221,34,4.8,11.8,2.5,221,34,0,27.90,,0,0,0,68.2,67.1,65.1,0.35,0.29,0.30
ADDI,2023-08-08 03:10:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,96.4,64.6,0.004,0.096,0.00,0.062,3.3,6.2,1.1,276,26,4.0,7.7,1.4,281,26,4.0,7.7,1.4,281,26,0,27.90,,0,0,0,68.3,67.0,65.0,0.35,0.29,0.30
ADDI,2023-08-08 03:15:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,96.7,64.4,0.001,0.097,0.00,0.063,3.4,6.9,1.7,279,25,4.2,9.2,2.0,285,25,4.2,9.2,2.0,285,25,0,27.90,,0,0,0,68.2,67.0,65.0,0.35,0.29,0.30
ADDI,2023-08-08 03:20:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,96.7,64.3,0.004,0.100,0.00,0.067,3.6,7.0,1.4,290,25,4.3,8.9,1.7,297,25,4.3,8.9,1.7,297,25,0,27.90,,0,0,0,68.2,67.0,65.0,0.35,0.29,0.30
ADDI,2023-08-08 03:25:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,96.9,64.3,0.004,0.105,0.00,0.071,4.6,8.2,1.4,292,22,5.4,9.6,1.6,297,23,5.4,9.6,1.6,297,23,0,27.90,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.29
ADDI,2023-08-08 03:30:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,96.5,64.1,0.001,0.106,0.00,0.072,5.1,8.7,1.7,287,22,6.3,10.2,1.9,288,18,6.3,10.2,1.9,288,18,0,27.90,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.30
ADDI,2023-08-08 03:35:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,95.9,63.9,0.000,0.106,0.00,0.070,4.7,14.1,2.4,298,27,5.8,16.5,2.8,301,23,5.8,16.5,2.8,301,23,0,27.90,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.30
ADDI,2023-08-08 03:40:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,94.9,63.5,0.000,0.106,0.00,0.048,4.6,9.5,1.6,278,20,5.5,11.1,2.0,279,20,5.5,11.1,2.0,279,20,0,27.90,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.29
ADDI,2023-08-08 03:45:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,94.0,63.1,0.000,0.106,0.00,0.035,3.6,7.9,1.6,284,33,4.7,9.9,1.9,295,32,4.7,9.9,1.9,295,32,0,27.90,,0,0,0,68.2,66.8,65.0,0.35,0.29,0.30
ADDI,2023-08-08 03:50:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,92.8,62.5,0.000,0.106,0.00,0.026,5.3,10.7,2.1,283,28,6.5,12.8,2.4,288,27,6.5,12.8,2.4,288,27,0,27.90,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.30
ADDI,2023-08-08 03:55:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,92.4,62.1,0.000,0.106,0.00,0.018,2.9,6.7,1.3,279,34,3.7,8.5,1.6,285,35,3.7,8.5,1.6,285,35,0,27.90,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.30
ADDI,2023-08-08 04:00:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,92.5,62.0,0.000,0.106,0.00,0.017,2.5,6.4,1.7,247,38,3.3,7.3,1.8,255,41,3.3,7.3,1.8,255,41,0,27.90,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.29
ADDI,2023-08-08 04:05:00 EDT,42.04036,-77.23726,1665,64.1,64.4,64.1,92.5,61.9,0.000,0.106,0.00,0.015,2.9,8.8,1.9,244,29,3.7,9.1,2.0,244,30,3.7,9.1,2.0,244,30,0,27.90,,0,0,0,68.2,67.1,65.1,0.35,0.29,0.30
ADDI,2023-08-08 04:10:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,92.7,61.8,0.002,0.108,0.00,0.012,2.0,4.9,1.3,252,35,2.5,5.8,1.4,261,43,2.5,5.8,1.4,261,43,0,27.91,,0,0,0,68.2,67.0,65.1,0.35,0.29,0.30
ADDI,2023-08-08 04:15:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,92.7,61.8,0.000,0.108,0.00,0.011,2.4,7.4,1.7,252,28,3.2,8.1,1.8,260,34,3.2,8.1,1.8,260,34,0,27.91,,0,0,0,68.2,67.1,65.1,0.35,0.29,0.30
ADDI,2023-08-08 04:20:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,92.7,61.7,0.000,0.108,0.00,0.007,1.4,5.8,1.1,252,64,2.1,5.7,1.2,257,68,2.1,5.7,1.2,257,68,0,27.91,,0,0,0,68.2,67.1,65.1,0.35,0.29,0.30
ADDI,2023-08-08 04:25:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,93.1,61.6,0.000,0.108,0.00,0.003,1.9,4.3,1.1,292,49,2.5,5.8,1.2,289,49,2.5,5.8,1.2,289,49,0,27.91,,0,0,0,68.2,67.0,65.1,0.35,0.30,0.30
ADDI,2023-08-08 04:30:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,93.0,61.5,0.000,0.108,0.00,0.002,2.1,5.0,1.1,286,30,2.7,7.5,1.6,294,28,2.7,7.5,1.6,294,28,0,27.91,,0,0,0,68.2,67.1,65.1,0.35,0.30,0.30
ADDI,2023-08-08 04:35:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,92.7,61.3,0.000,0.108,0.00,0.002,1.8,3.1,0.7,287,41,2.5,4.8,0.9,290,44,2.5,4.8,0.9,290,44,0,27.91,,0,0,0,68.2,67.0,65.1,0.34,0.30,0.30
ADDI,2023-08-08 04:40:00 EDT,42.04036,-77.23726,1665,63.1,63.5,63.1,92.8,61.0,0.000,0.108,0.00,0.002,1.2,3.7,0.7,296,57,1.9,5.0,0.9,317,60,1.9,5.0,0.9,317,60,0,27.90,,0,0,0,68.2,67.1,65.1,0.34,0.30,0.30
ADDI,2023-08-08 04:45:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,92.6,60.8,0.000,0.108,0.00,0.002,1.8,5.3,1.2,268,40,2.5,6.0,1.4,274,38,2.5,6.0,1.4,274,38,0,27.90,,0,0,0,68.2,67.1,65.1,0.34,0.30,0.30
ADDI,2023-08-08 04:50:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,92.0,60.4,0.000,0.108,0.00,0.002,1.0,3.0,0.8,350,50,1.5,4.6,1.1,355,53,1.5,4.6,1.1,355,53,0,27.90,,0,0,0,68.2,67.1,65.1,0.34,0.30,0.30
ADDI,2023-08-08 04:55:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,91.7,60.1,0.000,0.108,0.00,0.002,1.9,5.8,1.5,216,54,2.8,8.5,1.8,219,57,2.8,8.5,1.8,219,57,0,27.90,,0,0,0,68.2,67.1,65.1,0.34,0.30,0.30
ADDI,2023-08-08 05:00:00 EDT,42.04036,-77.23726,1665,62.6,62.9,62.6,91.5,60.0,0.000,0.108,0.00,0.002,2.5,7.6,1.5,211,39,3.4,9.6,1.8,208,36,3.4,9.6,1.8,208,36,0,27.91,,0,0,0,68.2,67.1,65.1,0.34,0.30,0.30
ADDI,2023-08-08 05:05:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,91.3,59.9,0.000,0.108,0.00,0.002,1.3,5.4,1.1,267,62,2.1,7.4,1.4,247,64,2.1,7.4,1.4,247,64,0,27.91,,0,0,0,68.2,67.1,65.1,0.34,0.30,0.30
ADDI,2023-08-08 05:10:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,90.9,59.6,0.000,0.108,0.00,0.000,1.2,4.5,0.8,197,64,1.9,5.3,1.0,203,69,1.9,5.3,1.0,203,69,0,27.91,,0,0,0,68.2,67.1,65.1,0.34,0.30,0.30
ADDI,2023-08-08 05:15:00 EDT,42.04036,-77.23726,1665,62.0,62.5,62.0,90.9,59.4,0.000,0.108,0.00,0.000,1.3,3.2,0.8,332,36,2.2,5.0,1.2,332,36,2.2,5.0,1.2,332,36,0,27.91,,0,0,0,68.2,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 05:20:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,91.8,59.2,0.000,0.108,0.00,0.000,1.1,3.1,0.8,314,43,1.7,4.0,0.7,332,47,1.7,4.0,0.7,332,47,0,27.91,,0,0,0,68.1,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 05:25:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,91.8,59.5,0.000,0.108,0.00,0.000,1.7,3.7,0.9,225,51,2.5,6.0,1.3,221,56,2.5,6.0,1.3,221,56,0,27.92,,0,0,0,68.1,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 05:30:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,91.2,58.9,0.000,0.108,0.00,0.000,1.2,4.5,0.9,199,49,1.6,5.0,1.0,192,49,1.6,5.0,1.0,192,49,0,27.92,,0,0,0,68.0,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 05:35:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,91.5,59.0,0.000,0.108,0.00,0.000,4.3,7.3,1.2,201,22,5.4,8.7,1.6,197,18,5.4,8.7,1.6,197,18,0,27.92,,0,0,0,68.0,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 05:40:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,91.0,59.0,0.000,0.108,0.00,0.000,5.6,9.0,1.4,197,19,7.3,12.7,1.8,193,15,7.3,12.7,1.8,193,15,0,27.92,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 05:45:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,90.6,58.8,0.000,0.108,0.00,0.000,4.9,10.4,1.7,213,22,5.9,11.2,1.8,210,21,5.9,11.2,1.8,210,21,0,27.92,,0,0,0,67.9,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 05:50:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,90.4,58.6,0.000,0.108,0.00,0.000,2.3,5.6,1.3,232,44,2.9,7.2,1.6,227,47,2.9,7.2,1.6,227,47,0,27.92,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.29
ADDI,2023-08-08 05:55:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,90.6,58.5,0.000,0.108,0.00,0.000,1.7,4.7,1.1,206,47,2.3,5.5,1.3,197,51,2.3,5.5,1.3,197,51,0,27.92,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 06:00:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,91.0,58.5,0.000,0.108,0.00,0.000,3.3,6.0,1.2,191,28,4.4,8.9,1.8,190,24,4.4,8.9,1.8,190,24,1,27.92,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 06:05:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,91.5,58.4,0.000,0.108,0.00,0.000,3.4,5.8,0.9,197,17,4.6,8.1,1.4,195,12,4.6,8.1,1.4,195,12,2,27.92,,0,0,0,67.8,67.0,65.1,0.34,0.31,0.29
ADDI,2023-08-08 06:10:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,92.0,58.5,0.000,0.108,0.00,0.000,1.5,3.4,0.7,204,23,2.1,4.8,1.0,202,24,2.1,4.8,1.0,202,24,3,27.93,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.29
ADDI,2023-08-08 06:15:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,92.8,58.7,0.000,0.108,0.00,0.000,2.7,3.9,0.6,203,15,3.7,6.3,0.9,200,14,3.7,6.3,0.9,200,14,4,27.93,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.29
ADDI,2023-08-08 06:20:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,93.7,58.8,0.000,0.108,0.00,0.000,3.1,5.5,0.9,186,14,4.4,7.9,1.4,185,12,4.4,7.9,1.4,185,12,6,27.93,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.29
ADDI,2023-08-08 06:25:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,94.6,59.4,0.000,0.108,0.00,0.000,3.2,5.2,0.8,178,19,4.4,7.2,1.2,180,14,4.4,7.2,1.2,180,14,15,27.93,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.30
ADDI,2023-08-08 06:30:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,94.7,59.5,0.000,0.108,0.00,0.000,3.8,5.9,0.9,188,23,5.4,8.8,1.2,188,17,5.4,8.8,1.2,188,17,17,27.93,,0,0,0,67.8,67.0,65.1,0.34,0.31,0.29
ADDI,2023-08-08 06:35:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,94.3,59.5,0.000,0.108,0.00,0.000,4.4,9.9,1.8,190,23,6.3,11.6,2.2,188,16,6.3,11.6,2.2,188,16,21,27.93,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.29
ADDI,2023-08-08 06:40:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,93.6,59.4,0.000,0.108,0.00,0.000,3.5,6.9,1.2,195,23,5.1,10.3,1.6,193,16,5.1,10.3,1.6,193,16,24,27.93,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.29
ADDI,2023-08-08 06:45:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,93.0,59.4,0.000,0.108,0.00,0.000,5.0,10.1,1.9,198,23,6.8,13.8,2.2,195,17,6.8,13.8,2.2,195,17,26,27.93,,0,0,0,67.8,67.1,65.1,0.34,0.31,0.29
