station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-24 00:50:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,79.9,56.2,0.000,0.000,0.00,0.000,7.5,11.9,1.7,157,11,8.1,13.8,2.0,157,9,8.1,13.8,2.0,157,9,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:55:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,79.3,56.1,0.000,0.000,0.00,0.000,9.5,14.0,1.8,162,11,10.1,15.5,2.1,163,9,10.1,15.5,2.1,163,9,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:00:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,78.4,55.9,0.000,0.000,0.00,0.000,9.3,14.1,1.7,160,11,9.9,14.9,1.8,160,8,9.9,14.9,1.8,160,8,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:05:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,78.5,55.9,0.000,0.000,0.00,0.000,7.7,12.1,1.5,160,11,8.2,13.6,1.7,162,10,8.2,13.6,1.7,162,10,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:10:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,78.5,55.8,0.000,0.000,0.00,0.000,7.6,11.0,1.4,165,11,8.2,12.8,1.6,167,8,8.2,12.8,1.6,167,8,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:15:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,77.9,55.7,0.000,0.000,0.00,0.000,8.7,12.7,1.2,156,11,9.0,12.9,1.4,155,9,9.0,12.9,1.4,155,9,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:20:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,77.7,55.6,0.000,0.000,0.00,0.000,8.9,12.8,1.5,154,11,9.5,13.9,1.5,154,10,9.5,13.9,1.5,154,10,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:25:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.3,55.6,0.000,0.000,0.00,0.000,8.6,13.2,1.7,156,12,9.2,14.4,1.8,157,10,9.2,14.4,1.8,157,10,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:30:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.2,55.5,0.000,0.000,0.00,0.000,9.5,12.8,1.7,155,8,9.9,14.1,1.8,154,8,9.9,14.1,1.8,154,8,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:35:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.2,55.6,0.000,0.000,0.00,0.000,10.7,14.8,1.7,158,10,11.4,16.1,1.9,159,8,11.4,16.1,1.9,159,8,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:40:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.3,55.6,0.000,0.000,0.00,0.000,8.3,11.3,1.5,159,10,9.0,12.9,1.7,161,9,9.0,12.9,1.7,161,9,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:45:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.4,55.6,0.000,0.000,0.00,0.000,9.3,12.1,1.4,158,9,9.9,13.7,1.5,158,8,9.9,13.7,1.5,158,8,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:50:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,77.4,55.6,0.000,0.000,0.00,0.000,8.1,11.2,1.4,163,8,8.7,12.5,1.6,164,7,8.7,12.5,1.6,164,7,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 01:55:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,78.2,55.7,0.000,0.000,0.00,0.000,7.1,9.6,1.2,164,9,7.7,12.0,1.5,167,7,7.7,12.0,1.5,167,7,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:00:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,77.9,55.6,0.000,0.000,0.00,0.000,8.7,11.5,1.4,159,7,9.2,12.1,1.6,160,7,9.2,12.1,1.6,160,7,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:05:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,77.7,55.6,0.000,0.000,0.00,0.000,8.1,10.4,1.2,159,9,8.4,12.0,1.4,160,7,8.4,12.0,1.4,160,7,0,28.24,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:10:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,78.1,55.6,0.000,0.000,0.00,0.000,7.3,10.6,1.0,162,9,7.9,12.2,1.2,163,10,7.9,12.2,1.2,163,10,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:15:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,78.0,55.6,0.000,0.000,0.00,0.000,7.1,10.4,1.4,159,9,7.5,10.7,1.5,160,7,7.5,10.7,1.5,160,7,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:20:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,78.1,55.6,0.000,0.000,0.00,0.000,6.7,9.6,1.1,158,10,7.2,10.4,1.2,160,9,7.2,10.4,1.2,160,9,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:25:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,78.2,55.6,0.000,0.000,0.00,0.000,8.2,12.9,1.4,160,10,8.6,14.6,1.5,161,8,8.6,14.6,1.5,161,8,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:30:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,77.7,55.6,0.000,0.000,0.00,0.000,9.0,13.3,1.8,160,9,9.6,15.2,2.1,161,9,9.6,15.2,2.1,161,9,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:35:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.2,55.5,0.000,0.000,0.00,0.000,8.8,12.1,1.9,159,8,9.3,13.8,2.0,160,7,9.3,13.8,2.0,160,7,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:40:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,76.7,55.4,0.000,0.000,0.00,0.000,7.4,11.8,1.5,156,11,7.9,13.0,1.7,157,9,7.9,13.0,1.7,157,9,0,28.22,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:45:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.1,55.5,0.000,0.000,0.00,0.000,7.7,10.6,1.4,166,10,8.3,12.8,1.6,166,10,8.3,12.8,1.6,166,10,0,28.22,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:50:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.1,55.5,0.000,0.000,0.00,0.000,7.7,11.0,1.5,167,11,8.2,13.6,1.8,168,8,8.2,13.6,1.8,168,8,0,28.23,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 02:55:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,77.2,55.5,0.000,0.000,0.00,0.000,6.5,8.8,1.1,166,10,7.1,11.0,1.4,167,9,7.1,11.0,1.4,167,9,0,28.22,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:00:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,77.4,55.5,0.000,0.000,0.00,0.000,7.1,10.8,1.5,163,11,7.8,12.4,1.7,166,10,7.8,12.4,1.7,166,10,0,28.22,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:05:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.0,55.5,0.000,0.000,0.00,0.000,7.8,11.1,1.4,164,9,8.3,11.9,1.5,165,8,8.3,11.9,1.5,165,8,0,28.22,,0,0,0,64.3,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:10:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.0,55.5,0.000,0.000,0.00,0.000,6.5,10.7,1.2,167,10,7.0,11.6,1.4,168,8,7.0,11.6,1.4,168,8,0,28.22,,0,0,0,64.3,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:15:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,77.0,55.5,0.000,0.000,0.00,0.000,6.5,9.1,1.2,172,12,7.0,10.6,1.4,172,10,7.0,10.6,1.4,172,10,0,28.22,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:20:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,77.1,55.5,0.000,0.000,0.00,0.000,7.4,11.5,1.8,169,11,8.1,13.5,2.0,170,10,8.1,13.5,2.0,170,10,0,28.22,,0,0,0,64.3,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:25:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,76.8,55.4,0.000,0.000,0.00,0.000,8.2,11.3,1.2,167,9,8.9,12.1,1.4,167,8,8.9,12.1,1.4,167,8,0,28.22,,0,0,0,64.3,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:30:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,76.6,55.3,0.000,0.000,0.00,0.000,8.2,11.5,1.5,164,9,8.9,12.8,1.6,165,7,8.9,12.8,1.6,165,7,0,28.21,,0,0,0,64.3,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:35:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,76.9,55.3,0.000,0.000,0.00,0.000,8.3,12.5,1.6,164,10,8.8,14.7,1.8,165,8,8.8,14.7,1.8,165,8,0,28.21,,0,0,0,64.3,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:40:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,76.9,55.3,0.000,0.000,0.00,0.000,8.1,11.4,1.4,167,10,8.7,14.0,1.7,167,8,8.7,14.0,1.7,167,8,0,28.21,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:45:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,76.1,55.2,0.000,0.000,0.00,0.000,9.2,12.6,1.8,165,9,9.8,14.3,2.2,166,8,9.8,14.3,2.2,166,8,0,28.21,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:50:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,75.8,55.1,0.000,0.000,0.00,0.000,10.2,14.3,2.0,167,9,11.1,16.5,2.4,168,7,11.1,16.5,2.4,168,7,0,28.21,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 03:55:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,75.4,55.0,0.000,0.000,0.00,0.000,9.7,14.5,1.9,165,10,10.5,15.6,2.3,165,8,10.5,15.6,2.3,165,8,0,28.21,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:00:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,75.4,55.0,0.000,0.000,0.00,0.000,9.2,15.0,2.1,165,10,9.9,16.5,2.3,165,8,9.9,16.5,2.3,165,8,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:05:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,75.0,54.9,0.000,0.000,0.00,0.000,10.1,14.5,1.8,168,8,11.1,17.0,2.2,169,6,11.1,17.0,2.2,169,6,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:10:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,75.8,55.0,0.000,0.000,0.00,0.000,8.7,12.3,1.5,168,9,9.3,14.1,1.8,168,7,9.3,14.1,1.8,168,7,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:15:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,75.8,55.1,0.000,0.000,0.00,0.000,8.4,13.8,1.4,170,10,9.1,16.1,1.9,171,6,9.1,16.1,1.9,171,6,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:20:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,75.9,55.1,0.000,0.000,0.00,0.000,7.8,11.8,1.5,166,10,8.4,14.0,1.7,166,8,8.4,14.0,1.7,166,8,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:25:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,75.7,55.1,0.000,0.000,0.00,0.000,8.3,13.4,2.1,166,11,9.0,14.5,2.4,166,10,9.0,14.5,2.4,166,10,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:30:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,75.3,55.0,0.000,0.000,0.00,0.000,9.3,13.2,1.8,167,9,9.9,14.0,1.9,167,8,9.9,14.0,1.9,167,8,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:35:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,75.3,55.0,0.000,0.000,0.00,0.000,8.5,14.4,1.6,158,10,9.0,13.8,1.5,159,9,9.0,13.8,1.5,159,9,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:40:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,75.1,55.0,0.000,0.000,0.00,0.000,8.6,14.1,1.9,162,11,9.3,15.8,2.2,163,9,9.3,15.8,2.2,163,9,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:45:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,75.4,55.1,0.000,0.000,0.00,0.000,7.4,10.1,1.3,168,11,8.0,12.3,1.6,167,9,8.0,12.3,1.6,167,9,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:50:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,75.8,55.2,0.000,0.000,0.00,0.000,7.9,10.9,1.3,161,12,8.5,12.1,1.4,163,10,8.5,12.1,1.4,163,10,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 04:55:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,75.6,55.2,0.000,0.000,0.00,0.000,9.1,14.2,1.6,163,13,9.8,15.6,1.7,164,12,9.8,15.6,1.7,164,12,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:00:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,75.5,55.2,0.000,0.000,0.00,0.000,9.9,15.6,2.4,167,8,10.8,17.3,2.7,168,6,10.8,17.3,2.7,168,6,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:05:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,75.8,55.2,0.000,0.000,0.00,0.000,9.2,12.7,1.6,165,10,9.9,13.8,1.7,166,8,9.9,13.8,1.7,166,8,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:10:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,76.0,55.3,0.000,0.000,0.00,0.000,9.8,14.8,1.8,167,10,10.7,16.9,2.3,167,8,10.7,16.9,2.3,167,8,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:15:00 EDT,42.04036,-77.23726,1665,63.1,63.5,63.1,75.7,55.3,0.000,0.000,0.00,0.000,9.9,16.0,2.2,171,10,10.9,17.3,2.6,171,9,10.9,17.3,2.6,171,9,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:20:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,75.9,55.3,0.000,0.000,0.00,0.000,9.6,13.1,1.6,175,9,10.6,15.1,2.0,175,7,10.6,15.1,2.0,175,7,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:25:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,76.4,55.3,0.000,0.000,0.00,0.000,7.8,12.4,1.6,168,10,8.5,14.2,2.0,170,9,8.5,14.2,2.0,170,9,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:30:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,76.8,55.4,0.000,0.000,0.00,0.000,9.9,16.7,2.2,173,9,10.9,17.4,2.4,173,7,10.9,17.4,2.4,173,7,0,28.19,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:35:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,78.0,55.6,0.000,0.000,0.00,0.000,10.8,16.1,2.0,174,12,11.8,17.1,2.4,174,9,11.8,17.1,2.4,174,9,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:40:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,81.1,55.9,0.000,0.000,0.00,0.000,8.2,14.7,1.9,173,11,9.0,16.8,2.1,172,8,9.0,16.8,2.1,172,8,0,28.20,,0,0,0,64.2,65.0,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:45:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,84.3,56.3,0.015,0.015,0.40,0.015,7.7,11.5,1.8,172,9,8.3,12.9,2.0,172,7,8.3,12.9,2.0,172,7,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:50:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,88.0,56.7,0.001,0.016,0.00,0.016,7.3,9.9,1.1,164,10,7.9,11.3,1.3,165,7,7.9,11.3,1.3,165,7,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 05:55:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,89.3,57.1,0.000,0.016,0.00,0.016,7.3,10.7,1.1,167,11,8.1,12.1,1.3,167,9,8.1,12.1,1.3,167,9,0,28.20,,0,0,0,64.2,65.0,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:00:00 EDT,42.04036,-77.23726,1665,60.0,60.6,60.0,90.0,57.1,0.000,0.016,0.00,0.016,5.6,8.1,0.9,169,10,6.2,10.3,1.2,170,9,6.2,10.3,1.2,170,9,0,28.20,,0,0,0,64.2,65.0,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:05:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,90.7,57.4,0.003,0.019,0.00,0.019,6.5,9.9,1.4,168,9,7.2,10.9,1.5,170,7,7.2,10.9,1.5,170,7,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:10:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,90.9,57.3,0.001,0.020,0.00,0.020,5.7,8.3,0.9,167,9,6.4,8.8,1.1,167,7,6.4,8.8,1.1,167,7,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:15:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,91.2,57.4,0.000,0.020,0.00,0.020,6.1,9.9,1.2,165,9,6.8,10.9,1.5,166,7,6.8,10.9,1.5,166,7,0,28.20,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:20:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,91.5,57.5,0.000,0.020,0.00,0.020,5.8,8.5,1.0,169,9,6.6,9.4,1.2,168,8,6.6,9.4,1.2,168,8,0,28.21,,0,0,0,64.2,65.0,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:25:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,91.4,57.6,0.000,0.020,0.00,0.020,6.2,8.8,1.1,169,8,7.1,10.3,1.3,169,7,7.1,10.3,1.3,169,7,0,28.21,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:30:00 EDT,42.04036,-77.23726,1665,59.9,60.5,59.9,91.7,57.5,0.000,0.020,0.00,0.020,5.8,8.0,0.8,167,9,6.4,9.9,1.0,168,8,6.4,9.9,1.0,168,8,1,28.21,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:35:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,91.3,57.7,0.000,0.020,0.00,0.020,6.8,10.4,1.5,169,9,7.7,12.8,1.8,171,7,7.7,12.8,1.8,171,7,1,28.21,,0,0,0,64.2,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:40:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,89.7,57.5,0.000,0.020,0.00,0.020,6.4,11.2,1.5,173,13,7.2,14.0,1.8,174,11,7.2,14.0,1.8,174,11,1,28.21,,0,0,0,64.2,65.0,64.2,0.31,0.33,0.38
ADDI,2023-08-24 06:45:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,88.7,57.4,0.000,0.020,0.00,0.005,7.0,10.2,1.2,171,12,8.1,12.4,1.5,171,8,8.1,12.4,1.5,171,8,2,28.21,,0,0,0,64.2,65.0,64.2,0.31,0.33,0.38
