station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-14 01:15:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,86.4,50.2,0.000,0.000,0.00,0.000,6.7,9.9,1.4,178,11,7.3,11.4,1.8,179,10,7.3,11.4,1.8,179,10,0,27.90,,0,0,0,60.4,58.9,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:20:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,86.3,50.2,0.000,0.000,0.00,0.000,7.5,11.0,1.6,176,12,7.9,11.7,1.8,177,10,7.9,11.7,1.8,177,10,0,27.90,,0,0,0,60.4,58.9,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:25:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,85.9,50.2,0.000,0.000,0.00,0.000,8.7,12.3,2.0,175,11,9.2,14.4,2.4,175,9,9.2,14.4,2.4,175,9,0,27.90,,0,0,0,60.4,58.9,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:30:00 EDT,42.04036,-77.23726,1665,54.3,54.7,54.3,85.8,50.2,0.000,0.000,0.00,0.000,8.2,12.3,1.4,176,10,8.8,12.8,1.6,176,9,8.8,12.8,1.6,176,9,0,27.90,,0,0,0,60.4,58.9,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:35:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,86.0,50.1,0.000,0.000,0.00,0.000,7.8,12.6,1.6,174,10,8.4,14.6,1.9,175,9,8.4,14.6,1.9,175,9,0,27.89,,0,0,0,60.4,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 01:40:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,86.2,50.1,0.000,0.000,0.00,0.000,7.1,11.8,1.6,175,10,7.8,12.9,1.9,176,10,7.8,12.9,1.9,176,10,0,27.89,,0,0,0,60.4,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 01:45:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,86.2,50.1,0.000,0.000,0.00,0.000,8.6,12.1,1.6,174,9,9.3,13.4,1.8,173,9,9.3,13.4,1.8,173,9,0,27.89,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 01:50:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,85.9,50.0,0.000,0.000,0.00,0.000,7.2,10.8,1.2,168,10,7.6,11.8,1.3,168,9,7.6,11.8,1.3,168,9,0,27.89,,0,0,0,60.3,58.9,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:55:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,87.6,50.1,0.000,0.000,0.00,0.000,7.9,11.8,1.2,161,10,8.2,12.5,1.3,163,7,8.2,12.5,1.3,163,7,0,27.89,,0,0,0,60.3,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:00:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,88.1,50.3,0.000,0.000,0.00,0.000,8.2,13.2,1.6,169,9,8.8,14.7,1.9,169,8,8.8,14.7,1.9,169,8,0,27.89,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:05:00 EDT,42.04036,-77.23726,1665,53.5,53.9,53.5,88.9,50.3,0.000,0.000,0.00,0.000,8.5,12.2,1.4,169,10,9.1,13.4,1.7,170,9,9.1,13.4,1.7,170,9,0,27.89,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:10:00 EDT,42.04036,-77.23726,1665,53.3,53.8,53.3,89.7,50.4,0.002,0.002,0.00,0.002,9.6,12.3,1.3,168,8,10.4,13.5,1.4,169,7,10.4,13.5,1.4,169,7,0,27.88,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:15:00 EDT,42.04036,-77.23726,1665,53.2,53.6,53.2,90.5,50.5,0.000,0.002,0.00,0.002,8.2,11.0,1.2,171,8,8.9,13.2,1.5,171,8,8.9,13.2,1.5,171,8,0,27.88,,0,0,0,60.3,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:20:00 EDT,42.04036,-77.23726,1665,53.1,53.5,53.1,91.2,50.6,0.001,0.003,0.00,0.003,8.1,10.8,1.1,172,9,8.8,12.3,1.4,172,7,8.8,12.3,1.4,172,7,0,27.88,,0,0,0,60.3,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:25:00 EDT,42.04036,-77.23726,1665,52.9,53.4,52.9,91.6,50.5,0.005,0.007,0.00,0.007,7.4,10.4,1.1,169,8,7.9,11.1,1.3,169,9,7.9,11.1,1.3,169,9,0,27.88,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:30:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,92.5,50.6,0.003,0.010,0.00,0.010,6.7,9.4,1.0,167,9,7.2,10.8,1.1,168,8,7.2,10.8,1.1,168,8,0,27.88,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:35:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,93.2,50.7,0.002,0.012,0.00,0.012,5.8,8.3,1.0,168,8,6.2,8.8,1.1,169,7,6.2,8.8,1.1,169,7,0,27.87,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:40:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,93.9,50.7,0.002,0.014,0.00,0.014,6.0,8.8,1.0,166,8,6.4,9.0,1.1,166,7,6.4,9.0,1.1,166,7,0,27.87,,0,0,0,60.3,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:45:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,94.3,50.8,0.001,0.015,0.00,0.015,6.2,8.8,1.0,166,8,6.7,10.4,1.2,168,7,6.7,10.4,1.2,168,7,0,27.87,,0,0,0,60.3,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:50:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,94.7,50.9,0.002,0.017,0.00,0.017,6.9,9.5,1.1,169,10,7.4,10.3,1.3,170,8,7.4,10.3,1.3,170,8,0,27.87,,0,0,0,60.2,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 02:55:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,94.8,50.9,0.004,0.020,0.00,0.020,5.7,8.1,1.1,169,9,6.1,9.4,1.2,169,7,6.1,9.4,1.2,169,7,0,27.87,,0,0,0,60.0,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 03:00:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,95.1,50.8,0.003,0.023,0.00,0.023,5.9,8.1,0.8,165,8,6.4,9.1,1.0,165,6,6.4,9.1,1.0,165,6,0,27.86,,0,0,0,60.1,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 03:05:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,95.5,50.8,0.003,0.026,0.00,0.026,7.3,9.1,1.0,160,7,8.1,10.6,1.2,160,5,8.1,10.6,1.2,160,5,0,27.86,,0,0,0,59.9,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 03:10:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,95.8,50.8,0.003,0.029,0.00,0.027,6.7,9.1,1.1,163,9,7.4,10.4,1.3,163,7,7.4,10.4,1.3,163,7,0,27.86,,0,0,0,59.9,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 03:15:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,96.1,50.9,0.001,0.030,0.00,0.028,6.2,8.4,1.0,167,9,6.8,9.3,1.3,168,7,6.8,9.3,1.3,168,7,0,27.86,,0,0,0,59.9,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 03:20:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,96.2,50.9,0.004,0.033,0.00,0.031,6.4,8.4,0.8,166,9,6.8,9.3,1.1,167,7,6.8,9.3,1.1,167,7,0,27.85,,0,0,0,59.9,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 03:25:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,96.5,50.9,0.003,0.036,0.00,0.029,7.1,9.4,1.2,164,8,7.8,11.1,1.5,165,6,7.8,11.1,1.5,165,6,0,27.85,,0,0,0,59.9,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 03:30:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,96.6,50.9,0.003,0.039,0.00,0.029,6.9,9.1,0.9,159,8,7.7,11.2,1.3,161,6,7.7,11.2,1.3,161,6,0,27.85,,0,0,0,59.9,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 03:35:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,96.8,50.9,0.005,0.044,0.00,0.031,6.2,7.9,0.8,157,7,6.8,8.9,0.9,158,7,6.8,8.9,0.9,158,7,0,27.84,,0,0,0,59.9,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 03:40:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,96.8,50.9,0.004,0.048,0.00,0.033,5.4,7.6,0.8,155,9,5.9,9.1,1.0,157,9,5.9,9.1,1.0,157,9,0,27.84,,0,0,0,59.9,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 03:45:00 EDT,42.04036,-77.23726,1665,51.7,52.0,51.7,96.9,50.9,0.004,0.052,0.00,0.037,5.4,6.7,0.8,151,10,5.8,7.9,0.9,152,10,5.8,7.9,0.9,152,10,0,27.84,,0,0,0,59.9,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 03:50:00 EDT,42.04036,-77.23726,1665,51.7,52.0,51.7,97.0,50.9,0.003,0.054,0.00,0.037,5.9,8.3,1.0,150,10,6.4,9.4,1.1,151,10,6.4,9.4,1.1,151,10,0,27.83,,0,0,0,59.9,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 03:55:00 EDT,42.04036,-77.23726,1665,51.7,52.0,51.7,97.0,50.9,0.000,0.054,0.00,0.034,6.4,8.1,1.0,140,8,6.4,8.9,0.9,138,8,6.4,8.9,0.9,138,8,0,27.83,,0,0,0,59.9,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 04:00:00 EDT,42.04036,-77.23726,1665,51.7,52.0,51.7,96.9,50.8,0.005,0.059,0.00,0.036,6.3,9.1,1.1,144,8,6.3,9.4,1.1,141,8,6.3,9.4,1.1,141,8,0,27.82,,0,0,0,59.8,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:05:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,97.0,50.8,0.003,0.062,0.00,0.036,5.6,8.4,1.1,147,9,5.9,8.9,1.1,147,10,5.9,8.9,1.1,147,10,0,27.82,,0,0,0,59.8,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:10:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.1,50.9,0.002,0.064,0.00,0.035,5.4,8.0,1.1,145,11,5.5,8.2,0.9,146,12,5.5,8.2,0.9,146,12,0,27.82,,0,0,0,59.8,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:15:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.1,50.9,0.003,0.067,0.00,0.037,5.2,7.2,0.7,145,10,5.5,7.3,0.9,144,11,5.5,7.3,0.9,144,11,0,27.81,,0,0,0,59.7,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:20:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.1,50.9,0.004,0.070,0.00,0.037,5.5,8.0,1.0,142,10,5.8,8.1,1.0,141,10,5.8,8.1,1.0,141,10,0,27.81,,0,0,0,59.7,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:25:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,97.2,50.9,0.004,0.074,0.00,0.038,5.3,7.4,1.1,132,9,5.4,8.3,1.1,130,8,5.4,8.3,1.1,130,8,0,27.81,,0,0,0,59.7,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:30:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.3,50.9,0.006,0.080,0.00,0.041,5.8,8.5,1.1,133,11,5.8,9.4,1.3,131,10,5.8,9.4,1.3,131,10,0,27.80,,0,0,0,59.7,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:35:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,97.4,50.9,0.004,0.085,0.00,0.041,5.6,9.4,1.5,140,11,5.8,9.5,1.4,138,10,5.8,9.5,1.4,138,10,0,27.80,,0,0,0,59.7,58.9,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:40:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.5,51.0,0.006,0.090,0.00,0.043,6.2,7.7,0.9,139,10,6.3,8.5,1.0,137,9,6.3,8.5,1.0,137,9,0,27.80,,0,0,0,59.7,59.0,56.8,0.19,0.19,0.28
ADDI,2023-06-14 04:45:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,97.6,51.0,0.006,0.096,0.00,0.045,6.1,7.9,1.2,140,10,6.2,8.7,1.1,140,11,6.2,8.7,1.1,140,11,0,27.80,,0,0,0,59.7,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 04:50:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,97.7,51.0,0.005,0.102,0.00,0.047,5.1,6.8,0.9,133,10,5.1,7.0,0.9,131,9,5.1,7.0,0.9,131,9,0,27.79,,0,0,0,59.7,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 04:55:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,97.7,50.9,0.005,0.106,0.00,0.052,4.3,6.6,1.2,149,13,4.6,7.2,1.2,150,12,4.6,7.2,1.2,150,12,0,27.79,,0,0,0,59.7,58.9,56.8,0.19,0.19,0.28
ADDI,2023-06-14 05:00:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,97.8,50.9,0.004,0.110,0.00,0.051,4.3,7.2,1.1,149,16,4.6,7.2,1.2,149,15,4.6,7.2,1.2,149,15,0,27.79,,0,0,0,59.7,58.9,56.8,0.19,0.19,0.28
ADDI,2023-06-14 05:05:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,97.8,50.9,0.006,0.116,0.00,0.054,4.1,6.2,0.9,148,11,4.4,7.5,1.0,149,12,4.4,7.5,1.0,149,12,0,27.79,,0,0,0,59.7,59.0,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:10:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,97.8,50.9,0.004,0.120,0.00,0.056,5.0,7.2,1.2,151,10,5.3,8.4,1.5,151,11,5.3,8.4,1.5,151,11,0,27.79,,0,0,0,59.7,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:15:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,97.8,50.9,0.004,0.124,0.00,0.057,4.0,6.0,1.0,156,16,4.2,6.9,1.0,156,15,4.2,6.9,1.0,156,15,0,27.79,,0,0,0,59.7,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:20:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,97.7,50.9,0.004,0.127,0.00,0.057,4.0,6.2,1.0,161,10,4.6,7.8,1.3,162,9,4.6,7.8,1.3,162,9,0,27.79,,0,0,0,59.6,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:25:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,97.6,50.9,0.004,0.131,0.00,0.057,3.6,5.6,1.1,169,15,3.9,6.8,1.3,169,14,3.9,6.8,1.3,169,14,0,27.79,,0,0,0,59.4,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:30:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,97.6,50.9,0.005,0.136,0.00,0.056,3.1,5.3,0.9,154,14,3.5,5.8,0.9,156,15,3.5,5.8,0.9,156,15,0,27.79,,0,0,0,59.4,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:35:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,97.5,50.9,0.009,0.144,0.00,0.060,3.2,5.4,0.9,142,11,3.3,5.6,1.0,141,11,3.3,5.6,1.0,141,11,0,27.78,,0,0,0,59.4,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:40:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,97.5,50.8,0.004,0.148,0.00,0.058,4.8,5.9,0.8,144,10,4.9,6.5,0.8,142,11,4.9,6.5,0.8,142,11,1,27.78,,0,0,0,59.4,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:45:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,97.4,50.8,0.007,0.155,0.00,0.059,5.8,10.2,1.4,146,13,6.0,10.0,1.5,147,12,6.0,10.0,1.5,147,12,1,27.78,,0,0,0,59.4,58.9,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:50:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,97.3,50.8,0.009,0.165,0.00,0.063,6.3,11.6,1.3,154,11,6.8,10.4,1.2,156,10,6.8,10.4,1.2,156,10,1,27.78,,0,0,0,59.4,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 05:55:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,97.3,50.8,0.008,0.172,0.24,0.066,6.2,8.8,1.4,144,11,6.4,9.0,1.3,144,12,6.4,9.0,1.3,144,12,2,27.78,,0,0,0,59.4,58.9,56.8,0.19,0.19,0.28
ADDI,2023-06-14 06:00:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,97.2,50.8,0.005,0.178,0.00,0.068,7.2,11.0,1.6,141,9,7.3,11.3,1.6,140,8,7.3,11.3,1.6,140,8,3,27.78,,0,0,0,59.4,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 06:05:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,97.3,50.8,0.005,0.183,0.00,0.067,5.5,8.3,1.1,148,16,5.9,9.8,1.3,148,16,5.9,9.8,1.3,148,16,4,27.77,,0,0,0,59.4,58.9,56.8,0.19,0.19,0.28
ADDI,2023-06-14 06:10:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,97.4,50.8,0.006,0.189,0.00,0.069,5.7,8.6,1.1,148,13,6.1,10.1,1.4,149,14,6.1,10.1,1.4,149,14,4,27.77,,0,0,0,59.4,58.8,56.8,0.19,0.19,0.28
ADDI,2023-06-14 06:15:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,97.5,50.9,0.002,0.191,0.00,0.067,7.5,10.8,1.7,151,13,8.1,12.1,1.7,153,13,8.1,12.1,1.7,153,13,6,27.77,,0,0,0,59.4,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 06:20:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,97.5,50.9,0.002,0.193,0.00,0.065,7.4,10.6,1.4,151,13,7.8,12.6,1.7,151,14,7.8,12.6,1.7,151,14,9,27.77,,0,0,0,59.3,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 06:25:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,97.5,51.0,0.006,0.199,0.00,0.068,6.7,8.6,1.0,154,9,7.1,10.0,1.2,154,10,7.1,10.0,1.2,154,10,10,27.77,,0,0,0,59.2,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 06:30:00 EDT,42.04036,-77.23726,1665,51.7,52.0,51.7,97.5,51.1,0.003,0.202,0.00,0.066,9.1,18.0,3.1,153,11,9.7,20.4,3.3,153,12,9.7,20.4,3.3,153,12,9,27.76,,0,0,0,59.1,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 06:35:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,97.2,51.1,0.004,0.206,0.00,0.061,8.0,11.5,1.6,154,10,8.6,13.5,2.0,154,12,8.6,13.5,2.0,154,12,9,27.76,,0,0,0,59.0,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 06:40:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,97.0,51.1,0.001,0.206,0.00,0.058,7.7,11.1,1.4,150,10,8.1,12.8,1.5,151,10,8.1,12.8,1.5,151,10,15,27.76,,0,0,0,59.0,58.8,56.8,0.20,0.19,0.28
ADDI,2023-06-14 06:45:00 EDT,42.04036,-77.23726,1665,51.9,52.0,51.9,97.1,51.1,0.001,0.207,0.00,0.052,7.0,9.2,1.1,153,8,7.4,10.4,1.2,155,8,7.4,10.4,1.2,155,8,22,27.76,,0,0,0,59.0,58.8,56.8,0.20,0.19,0.28
