station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-15 01:05:00 EDT,42.04036,-77.23726,1665,39.2,41.2,39.2,93.6,37.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,0,0.3,1.3,0.4,359,28,0.3,1.3,0.4,359,28,0,28.57,,0,0,0,57.9,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:10:00 EDT,42.04036,-77.23726,1665,39.2,40.8,39.2,94.1,37.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,11,0,0.6,1.3,0.5,211,16,0.6,1.3,0.5,211,16,0,28.57,,0,0,0,57.9,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:15:00 EDT,42.04036,-77.23726,1665,38.2,40.7,38.2,93.7,36.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,11,0,0.5,1.2,0.4,220,11,0.5,1.2,0.4,220,11,0,28.57,,0,0,0,57.9,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:20:00 EDT,42.04036,-77.23726,1665,39.1,40.3,39.1,95.0,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,251,9,0.6,1.2,0.4,251,9,0,28.57,,0,0,0,57.9,63.0,63.0,0.06,0.17,0.23
ADDI,2020-09-15 01:25:00 EDT,42.04036,-77.23726,1665,38.8,40.0,38.8,95.6,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,211,9,0.0,0.8,0.1,211,9,0,28.57,,0,0,0,57.9,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:30:00 EDT,42.04036,-77.23726,1665,39.0,40.1,39.0,96.2,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,196,17,0.5,1.0,0.4,196,17,0,28.57,,0,0,0,57.8,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:35:00 EDT,42.04036,-77.23726,1665,39.2,40.4,39.2,96.5,38.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,11,0,1.0,1.6,0.2,155,13,1.0,1.6,0.2,155,13,0,28.57,,0,0,0,57.7,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:40:00 EDT,42.04036,-77.23726,1665,38.6,40.6,38.6,95.4,37.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,11,0,0.5,1.5,0.5,166,28,0.5,1.5,0.5,166,28,0,28.57,,0,0,0,57.7,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:45:00 EDT,42.04036,-77.23726,1665,37.2,40.5,37.2,94.5,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,250,17,0.1,1.2,0.2,250,17,0,28.57,,0,0,0,57.7,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:50:00 EDT,42.04036,-77.23726,1665,37.7,40.1,37.7,96.2,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,284,1,0.0,0.8,0.1,284,1,0,28.57,,0,0,0,57.7,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:55:00 EDT,42.04036,-77.23726,1665,38.6,39.8,38.6,97.2,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.7,0.4,234,27,0.1,2.7,0.4,234,27,0,28.58,,0,0,0,57.5,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:00:00 EDT,42.04036,-77.23726,1665,38.2,39.5,38.2,96.5,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,228,12,0.2,1.1,0.3,228,12,0,28.57,,0,0,0,57.4,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:05:00 EDT,42.04036,-77.23726,1665,37.7,39.7,37.7,97.0,36.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,0,0.4,1.1,0.4,227,8,0.4,1.1,0.4,227,8,0,28.57,,0,0,0,57.4,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:10:00 EDT,42.04036,-77.23726,1665,38.4,40.1,38.4,97.6,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,191,15,0.3,1.3,0.4,191,15,0,28.57,,0,0,0,57.4,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:15:00 EDT,42.04036,-77.23726,1665,39.1,40.2,39.1,97.5,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,144,8,0.2,1.2,0.4,144,8,0,28.57,,0,0,0,57.4,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:20:00 EDT,42.04036,-77.23726,1665,37.8,40.4,37.8,96.5,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,243,4,0.0,1.0,0.2,243,4,0,28.57,,0,0,0,57.4,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:25:00 EDT,42.04036,-77.23726,1665,37.4,39.7,37.4,96.7,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,249,12,0.5,1.1,0.4,249,12,0,28.57,,0,0,0,57.2,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:30:00 EDT,42.04036,-77.23726,1665,37.8,39.2,37.8,97.0,37.1,0.000,0.000,0.00,0.000,0.1,1.5,0.3,316,7,0.3,2.4,0.6,294,17,0.3,2.4,0.6,294,17,0,28.57,,0,0,0,57.2,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:35:00 EDT,42.04036,-77.23726,1665,37.5,38.8,37.5,97.8,37.0,0.000,0.000,0.00,0.000,0.1,1.4,0.3,304,6,0.4,2.7,0.6,8,42,0.4,2.7,0.6,8,42,0,28.57,,0,0,0,57.2,62.8,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:40:00 EDT,42.04036,-77.23726,1665,38.0,39.3,38.0,97.7,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,223,29,0.4,1.5,0.5,223,29,0,28.57,,0,0,0,57.2,62.8,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:45:00 EDT,42.04036,-77.23726,1665,38.3,39.8,38.3,97.9,37.8,0.000,0.000,0.00,0.000,0.5,2.3,0.6,261,9,0.9,3.4,0.8,250,24,0.9,3.4,0.8,250,24,0,28.57,,0,0,0,57.2,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:50:00 EDT,42.04036,-77.23726,1665,38.8,40.9,38.8,98.0,38.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,306,4,0.4,2.0,0.5,204,47,0.4,2.0,0.5,204,47,0,28.56,,0,0,0,57.1,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 02:55:00 EDT,42.04036,-77.23726,1665,38.0,41.0,38.0,97.2,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.5,0.5,66,25,0.2,2.5,0.5,66,25,0,28.56,,0,0,0,56.9,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:00:00 EDT,42.04036,-77.23726,1665,37.8,40.4,37.8,97.5,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,207,4,0.1,0.9,0.3,207,4,0,28.56,,0,0,0,56.8,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:05:00 EDT,42.04036,-77.23726,1665,38.0,40.3,38.0,98.0,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,238,17,0.3,1.1,0.4,238,17,0,28.56,,0,0,0,56.8,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:10:00 EDT,42.04036,-77.23726,1665,38.4,40.3,38.4,97.9,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,265,14,0.3,1.2,0.4,265,14,0,28.56,,0,0,0,56.8,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:15:00 EDT,42.04036,-77.23726,1665,38.2,39.3,38.2,97.8,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,261,6,0.1,1.0,0.2,261,6,0,28.56,,0,0,0,56.8,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:20:00 EDT,42.04036,-77.23726,1665,38.3,39.5,38.3,97.9,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.8,0.6,198,30,0.3,2.8,0.6,198,30,0,28.56,,0,0,0,56.8,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:25:00 EDT,42.04036,-77.23726,1665,38.2,39.8,38.2,97.9,37.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,314,0,0.4,1.6,0.5,158,21,0.4,1.6,0.5,158,21,0,28.56,,0,0,0,56.7,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:30:00 EDT,42.04036,-77.23726,1665,37.7,40.9,37.7,97.8,37.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,314,0,0.5,1.2,0.5,125,25,0.5,1.2,0.5,125,25,0,28.56,,0,0,0,56.7,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:35:00 EDT,42.04036,-77.23726,1665,36.8,40.1,36.8,97.4,36.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,231,0,0.7,1.5,0.5,239,26,0.7,1.5,0.5,239,26,0,28.56,,0,0,0,56.7,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:40:00 EDT,42.04036,-77.23726,1665,37.1,40.0,37.1,98.2,36.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,262,8,0.4,1.4,0.5,288,23,0.4,1.4,0.5,288,23,0,28.56,,0,0,0,56.7,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:45:00 EDT,42.04036,-77.23726,1665,37.7,39.7,37.7,98.5,37.3,0.000,0.000,0.00,0.000,0.1,1.0,0.2,9,3,0.4,1.8,0.5,10,24,0.4,1.8,0.5,10,24,0,28.56,,0,0,0,56.7,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:50:00 EDT,42.04036,-77.23726,1665,37.6,40.0,37.6,98.2,37.2,0.000,0.000,0.00,0.000,0.4,1.9,0.6,356,15,0.9,2.4,0.7,345,37,0.9,2.4,0.7,345,37,0,28.56,,0,0,0,56.5,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 03:55:00 EDT,42.04036,-77.23726,1665,36.9,40.2,36.9,97.7,36.3,0.000,0.000,0.00,0.000,0.1,1.0,0.2,295,21,0.5,2.1,0.5,335,50,0.5,2.1,0.5,335,50,0,28.56,,0,0,0,56.3,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:00:00 EDT,42.04036,-77.23726,1665,37.4,40.4,37.4,98.3,36.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,347,0,0.4,1.4,0.5,335,34,0.4,1.4,0.5,335,34,0,28.56,,0,0,0,56.3,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:05:00 EDT,42.04036,-77.23726,1665,37.2,39.6,37.2,98.2,36.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.4,279,26,0.3,1.5,0.4,279,26,0,28.56,,0,0,0,56.3,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:10:00 EDT,42.04036,-77.23726,1665,37.2,39.2,37.2,98.1,36.7,0.000,0.000,0.00,0.000,0.3,1.7,0.5,347,14,0.8,2.7,0.6,345,27,0.8,2.7,0.6,345,27,0,28.57,,0,0,0,56.3,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:15:00 EDT,42.04036,-77.23726,1665,37.1,39.4,37.1,98.5,36.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,355,9,1.2,3.0,0.8,2,15,1.2,3.0,0.8,2,15,0,28.57,,0,0,0,56.3,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:20:00 EDT,42.04036,-77.23726,1665,37.5,40.5,37.5,98.5,37.2,0.000,0.000,0.00,0.000,1.2,2.0,0.5,0,6,1.5,2.7,0.6,2,12,1.5,2.7,0.6,2,12,0,28.57,,0,0,0,56.3,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:25:00 EDT,42.04036,-77.23726,1665,36.9,40.2,36.9,98.2,36.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,4,3,1.0,2.2,0.6,14,15,1.0,2.2,0.6,14,15,0,28.57,,0,0,0,56.3,62.6,62.9,0.06,0.16,0.23
ADDI,2020-09-15 04:30:00 EDT,42.04036,-77.23726,1665,37.1,40.3,37.1,98.4,36.7,0.000,0.000,0.00,0.000,1.5,2.3,0.5,1,11,1.9,3.3,0.6,359,16,1.9,3.3,0.6,359,16,0,28.57,,0,0,0,56.3,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:35:00 EDT,42.04036,-77.23726,1665,37.0,40.3,37.0,98.4,36.6,0.000,0.000,0.00,0.000,1.8,2.6,0.6,4,8,2.2,3.0,0.6,2,15,2.2,3.0,0.6,2,15,0,28.57,,0,0,0,56.2,62.6,62.9,0.06,0.16,0.23
ADDI,2020-09-15 04:40:00 EDT,42.04036,-77.23726,1665,36.8,39.5,36.8,98.4,36.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,4,10,2.1,3.5,0.5,3,13,2.1,3.5,0.5,3,13,0,28.57,,0,0,0,56.1,62.6,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:45:00 EDT,42.04036,-77.23726,1665,36.8,39.2,36.8,98.3,36.4,0.000,0.000,0.00,0.000,0.6,1.9,0.5,36,31,1.0,2.3,0.6,49,34,1.0,2.3,0.6,49,34,0,28.57,,0,0,0,56.1,62.4,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:50:00 EDT,42.04036,-77.23726,1665,37.0,39.7,37.0,98.8,36.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,79,25,0.5,1.6,0.5,106,40,0.5,1.6,0.5,106,40,0,28.57,,0,0,0,56.1,62.5,63.0,0.06,0.16,0.23
ADDI,2020-09-15 04:55:00 EDT,42.04036,-77.23726,1665,36.7,39.6,36.7,98.5,36.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,233,24,0.5,2.1,0.5,226,20,0.5,2.1,0.5,226,20,0,28.57,,0,0,0,56.1,62.3,62.8,0.06,0.16,0.23
ADDI,2020-09-15 05:00:00 EDT,42.04036,-77.23726,1665,36.9,39.3,36.9,98.8,36.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,243,0,0.4,1.2,0.4,235,7,0.4,1.2,0.4,235,7,0,28.57,,0,0,0,55.9,62.2,62.8,0.06,0.16,0.23
ADDI,2020-09-15 05:05:00 EDT,42.04036,-77.23726,1665,37.4,38.7,37.4,98.8,37.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,243,0,0.2,2.8,0.5,260,15,0.2,2.8,0.5,260,15,0,28.57,,0,0,0,55.9,62.2,62.8,0.06,0.16,0.23
ADDI,2020-09-15 05:10:00 EDT,42.04036,-77.23726,1665,37.5,38.6,37.5,98.6,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,247,29,0.2,1.5,0.4,247,29,0,28.58,,0,0,0,55.9,62.2,62.7,0.06,0.16,0.23
ADDI,2020-09-15 05:15:00 EDT,42.04036,-77.23726,1665,37.1,38.5,37.1,98.5,36.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,205,5,0.1,0.9,0.3,205,5,0,28.58,,0,0,0,55.9,62.2,62.8,0.06,0.16,0.23
ADDI,2020-09-15 05:20:00 EDT,42.04036,-77.23726,1665,36.7,38.3,36.7,98.6,36.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,243,0,0.2,0.9,0.3,242,5,0.2,0.9,0.3,242,5,0,28.58,,0,0,0,55.9,62.2,62.7,0.06,0.16,0.23
ADDI,2020-09-15 05:25:00 EDT,42.04036,-77.23726,1665,35.9,38.0,35.9,98.5,35.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,175,7,1.0,1.6,0.5,164,15,1.0,1.6,0.5,164,15,0,28.58,,0,0,0,55.9,62.2,62.8,0.06,0.16,0.23
ADDI,2020-09-15 05:30:00 EDT,42.04036,-77.23726,1665,35.1,38.1,35.1,98.2,34.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,171,12,1.2,1.8,0.3,164,22,1.2,1.8,0.3,164,22,0,28.58,,0,0,0,55.8,62.2,62.7,0.06,0.16,0.23
ADDI,2020-09-15 05:35:00 EDT,42.04036,-77.23726,1665,35.1,37.7,35.1,98.2,34.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,248,13,1.1,1.7,0.3,260,17,1.1,1.7,0.3,260,17,0,28.58,,0,0,0,55.7,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 05:40:00 EDT,42.04036,-77.23726,1665,35.5,37.3,35.5,99.0,35.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,330,9,0.3,1.3,0.4,330,9,0,28.57,,0,0,0,55.6,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 05:45:00 EDT,42.04036,-77.23726,1665,35.9,37.6,35.9,98.9,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,296,4,0.1,1.1,0.2,296,4,0,28.57,,0,0,0,55.6,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 05:50:00 EDT,42.04036,-77.23726,1665,36.2,37.4,36.2,98.6,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,291,9,0.1,1.3,0.3,291,9,0,28.57,,0,0,0,55.6,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 05:55:00 EDT,42.04036,-77.23726,1665,35.9,37.6,35.9,98.8,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.6,0.5,91,26,0.2,3.6,0.5,91,26,0,28.57,,0,0,0,55.6,62.2,62.7,0.06,0.16,0.23
ADDI,2020-09-15 06:00:00 EDT,42.04036,-77.23726,1665,35.4,37.6,35.4,98.9,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.4,269,34,0.2,2.2,0.4,269,34,0,28.57,,0,0,0,55.5,62.2,62.7,0.06,0.16,0.23
ADDI,2020-09-15 06:05:00 EDT,42.04036,-77.23726,1665,35.4,37.5,35.4,99.3,35.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,170,22,0.1,1.0,0.3,170,22,0,28.57,,0,0,0,55.4,62.2,62.7,0.06,0.16,0.23
ADDI,2020-09-15 06:10:00 EDT,42.04036,-77.23726,1665,36.3,37.2,36.3,99.4,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.4,0.6,111,25,0.2,3.4,0.6,111,25,0,28.57,,0,0,0,55.4,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 06:15:00 EDT,42.04036,-77.23726,1665,36.2,37.3,36.2,99.0,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,158,6,0.4,1.0,0.4,158,6,0,28.57,,0,0,0,55.4,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 06:20:00 EDT,42.04036,-77.23726,1665,36.0,37.7,36.0,98.8,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,140,6,0.2,0.8,0.3,140,6,0,28.57,,0,0,0,55.4,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 06:25:00 EDT,42.04036,-77.23726,1665,35.5,37.4,35.5,98.8,35.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.8,0.4,23,32,0.2,1.8,0.4,23,32,0,28.57,,0,0,0,55.4,62.2,62.6,0.06,0.16,0.23
ADDI,2020-09-15 06:30:00 EDT,42.04036,-77.23726,1665,34.6,36.5,34.6,98.5,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,345,8,0.2,1.1,0.3,345,8,0,28.58,,0,0,0,55.4,62.1,62.6,0.06,0.16,0.23
ADDI,2020-09-15 06:35:00 EDT,42.04036,-77.23726,1665,35.0,36.4,35.0,98.9,34.7,0.000,0.000,0.00,0.000,0.6,1.2,0.5,344,1,1.3,1.9,0.3,348,10,1.3,1.9,0.3,348,10,0,28.58,,0,0,0,55.3,62.1,62.6,0.06,0.16,0.23
ADDI,2020-09-15 06:40:00 EDT,42.04036,-77.23726,1665,34.7,36.0,34.7,98.9,34.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,334,2,0.5,1.3,0.5,332,16,0.5,1.3,0.5,332,16,1,28.58,,0,0,0,55.1,62.1,62.6,0.06,0.16,0.23
ADDI,2020-09-15 06:45:00 EDT,42.04036,-77.23726,1665,34.6,36.4,34.6,98.8,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.3,0.4,301,19,0.2,2.3,0.4,301,19,1,28.58,,0,0,0,55.1,62.1,62.6,0.06,0.16,0.23
