station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-30 02:20:00 EST,42.04036,-77.23726,1665,29.4,29.7,29.4,77.6,23.2,0.000,0.000,0.00,0.000,1.6,3.3,0.7,186,27,2.0,3.9,0.7,187,26,2.0,3.9,0.7,187,26,0,28.15,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:25:00 EST,42.04036,-77.23726,1665,29.5,29.7,29.5,76.8,23.1,0.000,0.000,0.00,0.000,1.9,3.2,0.6,186,18,2.3,3.9,0.6,188,22,2.3,3.9,0.6,188,22,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:30:00 EST,42.04036,-77.23726,1665,29.2,29.7,29.2,77.3,23.0,0.000,0.000,0.00,0.000,2.2,3.0,0.4,174,13,2.5,3.5,0.5,175,16,2.5,3.5,0.5,175,16,0,28.15,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:35:00 EST,42.04036,-77.23726,1665,29.3,29.7,26.0,77.8,23.2,0.000,0.000,0.00,0.000,2.8,4.7,0.6,177,14,3.2,4.7,0.7,177,16,3.2,4.7,0.7,177,16,0,28.15,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:40:00 EST,42.04036,-77.23726,1665,28.9,29.5,25.7,79.4,23.4,0.000,0.000,0.00,0.000,2.7,3.8,0.6,166,11,3.1,4.5,0.7,166,12,3.1,4.5,0.7,166,12,0,28.15,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:45:00 EST,42.04036,-77.23726,1665,28.9,29.4,24.1,80.0,23.5,0.000,0.000,0.00,0.000,3.9,4.9,0.4,163,8,4.3,5.7,0.5,164,7,4.3,5.7,0.5,164,7,0,28.15,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:50:00 EST,42.04036,-77.23726,1665,28.8,29.4,24.1,80.0,23.4,0.000,0.000,0.00,0.000,3.8,4.5,0.5,163,10,4.2,5.2,0.6,163,10,4.2,5.2,0.6,163,10,0,28.14,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:55:00 EST,42.04036,-77.23726,1665,28.7,29.3,24.3,79.8,23.2,0.000,0.000,0.00,0.000,3.6,5.0,0.7,160,9,4.0,6.2,0.9,160,10,4.0,6.2,0.9,160,10,0,28.14,0.9,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:00:00 EST,42.04036,-77.23726,1665,28.7,29.2,25.4,79.7,23.3,0.000,0.000,0.00,0.000,2.8,3.9,0.6,167,12,3.1,5.0,0.7,166,13,3.1,5.0,0.7,166,13,0,28.14,0.9,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:05:00 EST,42.04036,-77.23726,1665,28.9,29.4,24.2,79.0,23.2,0.000,0.000,0.00,0.000,3.8,5.3,0.5,167,10,4.3,6.6,0.7,170,10,4.3,6.6,0.7,170,10,0,28.14,0.8,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:10:00 EST,42.04036,-77.23726,1665,29.0,29.4,24.8,78.0,23.0,0.000,0.000,0.00,0.000,3.5,4.7,0.5,172,11,3.9,6.4,0.8,172,10,3.9,6.4,0.8,172,10,0,28.14,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:15:00 EST,42.04036,-77.23726,1665,29.0,29.5,24.0,77.5,22.9,0.000,0.000,0.00,0.000,4.2,5.6,0.6,169,9,4.6,6.0,0.6,169,10,4.6,6.0,0.6,169,10,0,28.14,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:20:00 EST,42.04036,-77.23726,1665,28.9,29.4,24.1,77.5,22.8,0.000,0.000,0.00,0.000,4.0,5.5,0.6,166,9,4.4,6.2,0.7,166,9,4.4,6.2,0.7,166,9,0,28.14,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:25:00 EST,42.04036,-77.23726,1665,28.9,29.3,24.1,77.3,22.7,0.000,0.000,0.00,0.000,3.8,5.3,0.6,163,11,4.3,6.1,0.8,163,11,4.3,6.1,0.8,163,11,0,28.14,1.1,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:30:00 EST,42.04036,-77.23726,1665,29.0,29.4,24.4,76.5,22.6,0.000,0.000,0.00,0.000,3.7,5.9,0.8,172,13,4.2,6.8,1.0,173,13,4.2,6.8,1.0,173,13,0,28.14,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:35:00 EST,42.04036,-77.23726,1665,29.0,29.5,24.1,75.8,22.4,0.000,0.000,0.00,0.000,4.0,6.1,1.0,171,14,4.5,7.1,1.1,172,13,4.5,7.1,1.1,172,13,0,28.13,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:40:00 EST,42.04036,-77.23726,1665,29.1,29.4,25.6,74.9,22.1,0.000,0.000,0.00,0.000,3.0,5.6,0.9,164,14,3.3,5.7,0.9,165,14,3.3,5.7,0.9,165,14,0,28.13,1.1,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:45:00 EST,42.04036,-77.23726,1665,29.1,29.4,25.1,74.3,21.9,0.000,0.000,0.00,0.000,3.3,5.5,0.7,169,19,3.7,6.8,0.9,169,20,3.7,6.8,0.9,169,20,0,28.13,,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:50:00 EST,42.04036,-77.23726,1665,29.2,29.5,25.1,73.4,21.7,0.000,0.000,0.00,0.000,3.4,5.4,0.9,171,18,3.7,6.2,1.1,171,17,3.7,6.2,1.1,171,17,0,28.13,1.1,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 03:55:00 EST,42.04036,-77.23726,1665,29.2,29.5,29.2,73.2,21.6,0.000,0.000,0.00,0.000,2.4,5.2,1.0,171,22,2.7,6.4,1.2,170,23,2.7,6.4,1.2,170,23,0,28.13,1.1,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:00:00 EST,42.04036,-77.23726,1665,29.2,29.5,29.2,72.6,21.5,0.000,0.000,0.00,0.000,2.2,4.6,1.0,168,17,2.7,5.5,1.0,166,19,2.7,5.5,1.0,166,19,0,28.13,1.1,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:05:00 EST,42.04036,-77.23726,1665,29.2,29.6,29.2,71.9,21.3,0.000,0.000,0.00,0.000,2.7,4.1,0.7,166,21,3.0,4.7,0.8,165,19,3.0,4.7,0.8,165,19,0,28.13,1.1,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:10:00 EST,42.04036,-77.23726,1665,29.3,29.6,25.8,71.6,21.3,0.000,0.000,0.00,0.000,3.0,5.1,1.0,169,14,3.3,5.7,1.1,169,13,3.3,5.7,1.1,169,13,0,28.13,1.2,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:15:00 EST,42.04036,-77.23726,1665,29.3,29.6,24.7,71.4,21.2,0.000,0.000,0.00,0.000,3.8,6.0,0.9,172,18,4.3,7.5,1.1,172,18,4.3,7.5,1.1,172,18,0,28.13,1.1,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:20:00 EST,42.04036,-77.23726,1665,29.3,29.6,24.8,71.6,21.2,0.000,0.000,0.00,0.000,3.6,5.8,1.3,168,17,4.1,7.9,1.5,168,17,4.1,7.9,1.5,168,17,0,28.13,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:25:00 EST,42.04036,-77.23726,1665,29.2,29.6,24.0,72.0,21.3,0.000,0.000,0.00,0.000,4.4,6.1,0.8,171,14,4.8,8.1,1.0,171,15,4.8,8.1,1.0,171,15,0,28.13,1.1,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:30:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.1,71.6,21.3,0.000,0.000,0.00,0.000,5.4,8.6,1.3,175,15,6.0,9.8,1.4,174,16,6.0,9.8,1.4,174,16,0,28.13,0.9,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:35:00 EST,42.04036,-77.23726,1665,29.3,29.6,22.9,71.6,21.3,0.000,0.000,0.00,0.000,5.5,8.8,1.1,171,12,6.2,11.1,1.5,172,13,6.2,11.1,1.5,172,13,0,28.13,1.1,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:40:00 EST,42.04036,-77.23726,1665,29.4,29.6,23.0,71.6,21.3,0.000,0.000,0.00,0.000,5.7,9.4,1.1,174,12,6.2,10.1,1.3,175,11,6.2,10.1,1.3,175,11,0,28.13,1.0,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:45:00 EST,42.04036,-77.23726,1665,29.4,29.6,23.3,71.7,21.4,0.000,0.000,0.00,0.000,5.1,7.4,0.9,173,10,5.8,8.7,1.1,174,11,5.8,8.7,1.1,174,11,0,28.12,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:50:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.7,72.0,21.4,0.000,0.000,0.00,0.000,4.7,7.8,1.0,174,11,5.2,10.4,1.2,174,11,5.2,10.4,1.2,174,11,0,28.12,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 04:55:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.9,71.9,21.4,0.000,0.000,0.00,0.000,4.4,7.3,0.9,172,14,5.0,9.1,1.3,171,14,5.0,9.1,1.3,171,14,0,28.12,1.0,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:00:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.8,71.7,21.3,0.000,0.000,0.00,0.000,4.6,7.5,1.3,175,14,5.1,8.9,1.5,174,14,5.1,8.9,1.5,174,14,0,28.12,0.8,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:05:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.4,71.4,21.2,0.000,0.000,0.00,0.000,5.1,8.3,1.1,172,13,5.6,9.1,1.3,174,13,5.6,9.1,1.3,174,13,0,28.12,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:10:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.3,71.4,21.2,0.000,0.000,0.00,0.000,5.1,8.0,1.3,179,17,5.7,10.2,1.5,178,15,5.7,10.2,1.5,178,15,0,28.12,0.9,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:15:00 EST,42.04036,-77.23726,1665,29.4,29.6,22.8,70.7,21.1,0.000,0.000,0.00,0.000,5.8,8.0,1.1,187,16,6.4,10.2,1.3,186,16,6.4,10.2,1.3,186,16,0,28.12,0.9,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:20:00 EST,42.04036,-77.23726,1665,29.3,29.6,23.3,71.0,21.1,0.000,0.000,0.00,0.000,5.0,8.3,1.1,178,13,5.6,8.9,1.2,178,12,5.6,8.9,1.2,178,12,0,28.12,0.9,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:25:00 EST,42.04036,-77.23726,1665,29.2,29.5,23.7,71.7,21.2,0.000,0.000,0.00,0.000,4.6,8.2,1.3,181,15,5.1,10.3,1.5,180,15,5.1,10.3,1.5,180,15,0,28.12,0.9,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:30:00 EST,42.04036,-77.23726,1665,29.1,29.4,23.0,71.9,21.2,0.000,0.000,0.00,0.000,5.1,7.7,1.2,178,14,5.8,9.5,1.4,178,12,5.8,9.5,1.4,178,12,0,28.12,0.8,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:35:00 EST,42.04036,-77.23726,1665,29.1,29.4,23.0,71.8,21.1,0.000,0.000,0.00,0.000,5.3,7.6,0.8,179,12,5.8,8.5,1.0,179,12,5.8,8.5,1.0,179,12,0,28.12,0.8,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:40:00 EST,42.04036,-77.23726,1665,29.0,29.3,23.3,71.9,21.0,0.000,0.000,0.00,0.000,4.8,7.5,1.0,180,15,5.2,8.9,1.2,181,13,5.2,8.9,1.2,181,13,0,28.12,0.8,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:45:00 EST,42.04036,-77.23726,1665,28.8,29.2,24.0,72.0,21.0,0.000,0.000,0.00,0.000,3.9,6.1,1.1,177,17,4.4,7.2,1.3,180,17,4.4,7.2,1.3,180,17,0,28.12,0.8,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:50:00 EST,42.04036,-77.23726,1665,28.8,29.2,22.3,72.2,21.0,0.000,0.000,0.00,0.000,5.6,8.3,1.1,177,14,6.1,9.1,1.3,177,12,6.1,9.1,1.3,177,12,0,28.12,0.9,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 05:55:00 EST,42.04036,-77.23726,1665,28.8,29.2,22.5,71.9,20.9,0.000,0.000,0.00,0.000,5.3,7.5,1.1,180,15,6.0,9.8,1.3,180,13,6.0,9.8,1.3,180,13,0,28.12,0.8,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:00:00 EST,42.04036,-77.23726,1665,28.8,29.1,22.6,71.8,20.8,0.000,0.000,0.00,0.000,5.0,7.6,1.2,179,14,5.7,9.0,1.4,179,14,5.7,9.0,1.4,179,14,0,28.12,0.8,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:05:00 EST,42.04036,-77.23726,1665,28.7,29.0,22.8,71.8,20.8,0.000,0.000,0.00,0.000,4.9,8.6,1.2,187,17,5.5,9.8,1.4,188,14,5.5,9.8,1.4,188,14,0,28.12,0.8,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:10:00 EST,42.04036,-77.23726,1665,28.6,28.9,21.6,72.2,20.8,0.000,0.000,0.00,0.000,6.0,9.4,1.3,188,19,6.8,11.3,1.7,189,19,6.8,11.3,1.7,189,19,0,28.12,0.9,0,0,0,38.4,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:15:00 EST,42.04036,-77.23726,1665,28.4,28.7,21.4,73.5,21.0,0.000,0.000,0.00,0.000,5.9,10.4,2.0,195,18,6.8,12.7,2.3,195,15,6.8,12.7,2.3,195,15,0,28.12,0.9,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:20:00 EST,42.04036,-77.23726,1665,28.3,28.5,21.9,75.0,21.3,0.000,0.000,0.00,0.000,5.3,9.6,1.8,202,20,5.8,9.5,1.7,204,17,5.8,9.5,1.7,204,17,0,28.12,0.7,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:25:00 EST,42.04036,-77.23726,1665,27.9,28.2,21.2,77.6,21.8,0.000,0.000,0.00,0.000,5.6,9.0,1.7,194,21,6.2,9.9,1.8,194,19,6.2,9.9,1.8,194,19,0,28.12,0.9,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:30:00 EST,42.04036,-77.23726,1665,27.7,27.9,22.3,80.2,22.3,0.000,0.000,0.00,0.000,4.1,7.5,1.2,191,18,4.7,8.9,1.5,191,16,4.7,8.9,1.5,191,16,0,28.12,0.8,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:35:00 EST,42.04036,-77.23726,1665,27.4,27.6,21.8,82.5,22.7,0.000,0.000,0.00,0.000,4.3,6.9,1.3,187,17,4.9,8.5,1.5,188,14,4.9,8.5,1.5,188,14,0,28.12,0.7,0,0,0,38.3,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 06:40:00 EST,42.04036,-77.23726,1665,27.2,27.5,21.5,83.9,23.0,0.000,0.000,0.00,0.000,4.5,7.2,1.0,187,17,5.0,7.5,1.1,187,17,5.0,7.5,1.1,187,17,0,28.12,0.9,0,0,0,38.3,40.7,42.8,0.56,0.44,0.43
