station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-15 01:00:00 EST,42.04036,-77.23726,1665,16.7,,10.2,56.1,3.7,0.000,0.000,0.00,0.000,4.1,10.4,2.5,232,45,,,,,,4.1,10.4,2.5,232,45,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:05:00 EST,42.04036,-77.23726,1665,16.5,,8.0,56.0,3.6,0.000,0.000,0.00,0.000,5.8,15.1,2.4,236,34,,,,,,5.8,15.1,2.4,236,34,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:10:00 EST,42.04036,-77.23726,1665,16.6,,6.5,55.3,3.3,0.000,0.000,0.00,0.000,7.4,22.9,5.1,259,38,,,,,,7.4,22.9,5.1,259,38,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:15:00 EST,42.04036,-77.23726,1665,16.5,,7.5,54.7,3.0,0.000,0.000,0.00,0.000,6.2,23.3,4.1,258,38,,,,,,6.2,23.3,4.1,258,38,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:20:00 EST,42.04036,-77.23726,1665,16.5,,6.8,54.1,2.8,0.000,0.000,0.24,0.000,7.0,27.2,5.3,266,27,,,,,,7.0,27.2,5.3,266,27,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 01:25:00 EST,42.04036,-77.23726,1665,16.3,,8.6,54.5,2.7,0.000,0.000,0.00,0.000,5.0,11.7,2.7,265,30,,,,,,5.0,11.7,2.7,265,30,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:30:00 EST,42.04036,-77.23726,1665,16.2,,4.8,54.6,2.7,0.000,0.000,0.00,0.000,9.1,19.1,3.9,255,29,,,,,,9.1,19.1,3.9,255,29,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:35:00 EST,42.04036,-77.23726,1665,16.1,,7.6,54.9,2.7,0.000,0.000,0.00,0.000,5.7,14.8,3.4,253,41,,,,,,5.7,14.8,3.4,253,41,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:40:00 EST,42.04036,-77.23726,1665,15.9,,6.8,55.4,2.8,0.000,0.000,0.00,0.000,6.3,11.9,2.5,266,39,,,,,,6.3,11.9,2.5,266,39,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 01:45:00 EST,42.04036,-77.23726,1665,15.8,,7.6,55.9,2.8,0.000,0.000,0.00,0.000,5.4,14.1,3.0,266,41,,,,,,5.4,14.1,3.0,266,41,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 01:50:00 EST,42.04036,-77.23726,1665,15.7,,7.5,55.8,2.7,0.000,0.000,0.00,0.000,5.4,16.4,3.7,241,39,,,,,,5.4,16.4,3.7,241,39,0,27.97,,0,0,0,35.9,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-15 01:55:00 EST,42.04036,-77.23726,1665,15.7,,6.2,55.4,2.5,0.000,0.000,0.00,0.000,6.6,14.3,3.3,245,34,,,,,,6.6,14.3,3.3,245,34,0,27.97,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:00:00 EST,42.04036,-77.23726,1665,15.7,,7.6,55.0,2.4,0.000,0.000,0.00,0.000,5.3,13.7,3.2,264,47,,,,,,5.3,13.7,3.2,264,47,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:05:00 EST,42.04036,-77.23726,1665,15.8,,7.5,55.4,2.6,0.000,0.000,0.00,0.000,5.4,15.0,3.1,279,34,,,,,,5.4,15.0,3.1,279,34,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:10:00 EST,42.04036,-77.23726,1665,15.6,,8.4,56.1,2.7,0.000,0.000,0.00,0.000,4.6,13.4,2.8,260,48,,,,,,4.6,13.4,2.8,260,48,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:15:00 EST,42.04036,-77.23726,1665,15.5,,5.2,56.8,2.9,0.000,0.000,0.00,0.000,7.4,22.7,4.8,263,39,,,,,,7.4,22.7,4.8,263,39,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 02:20:00 EST,42.04036,-77.23726,1665,15.3,,3.2,57.3,2.9,0.000,0.000,0.00,0.000,9.8,20.2,4.1,265,27,,,,,,9.8,20.2,4.1,265,27,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 02:25:00 EST,42.04036,-77.23726,1665,15.1,,7.9,58.1,3.0,0.000,0.000,0.00,0.000,4.4,11.9,2.9,255,45,,,,,,4.4,11.9,2.9,255,45,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:30:00 EST,42.04036,-77.23726,1665,14.9,,5.6,58.9,3.1,0.000,0.000,0.00,0.000,6.2,20.7,4.2,244,33,,,,,,6.2,20.7,4.2,244,33,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:35:00 EST,42.04036,-77.23726,1665,14.8,,5.2,59.4,3.2,0.000,0.000,0.00,0.000,6.6,13.7,2.7,271,26,,,,,,6.6,13.7,2.7,271,26,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:40:00 EST,42.04036,-77.23726,1665,14.7,,5.1,59.5,3.2,0.000,0.000,0.00,0.000,6.6,19.4,4.6,254,36,,,,,,6.6,19.4,4.6,254,36,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:45:00 EST,42.04036,-77.23726,1665,14.6,,7.9,59.4,3.0,0.000,0.000,0.00,0.000,4.1,10.7,2.3,259,40,,,,,,4.1,10.7,2.3,259,40,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 02:50:00 EST,42.04036,-77.23726,1665,14.5,,5.1,59.7,3.1,0.000,0.000,0.00,0.000,6.3,16.7,3.4,259,39,,,,,,6.3,16.7,3.4,259,39,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 02:55:00 EST,42.04036,-77.23726,1665,14.4,,6.3,60.4,3.2,0.000,0.000,0.00,0.000,5.1,14.0,2.6,250,34,,,,,,5.1,14.0,2.6,250,34,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:00:00 EST,42.04036,-77.23726,1665,14.2,,6.7,61.9,3.5,0.000,0.000,0.00,0.000,4.6,14.8,3.7,277,28,,,,,,4.6,14.8,3.7,277,28,0,27.98,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:05:00 EST,42.04036,-77.23726,1665,13.9,,5.5,63.6,3.9,0.000,0.000,0.00,0.000,5.3,13.5,3.2,284,25,,,,,,5.3,13.5,3.2,284,25,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:10:00 EST,42.04036,-77.23726,1665,13.8,,2.1,65.9,4.5,0.000,0.000,0.00,0.000,8.8,18.3,3.5,290,21,,,,,,8.8,18.3,3.5,290,21,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 03:15:00 EST,42.04036,-77.23726,1665,13.8,,1.4,67.6,5.1,0.000,0.000,0.00,0.000,9.6,25.1,4.1,287,21,,,,,,9.6,25.1,4.1,287,21,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:20:00 EST,42.04036,-77.23726,1665,13.7,,4.4,69.0,5.4,0.000,0.000,0.00,0.000,6.1,13.2,2.5,282,26,,,,,,6.1,13.2,2.5,282,26,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 03:25:00 EST,42.04036,-77.23726,1665,13.7,,1.3,70.1,5.8,0.000,0.000,0.00,0.000,9.8,16.9,2.8,282,19,,,,,,9.8,16.9,2.8,282,19,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:30:00 EST,42.04036,-77.23726,1665,13.7,,1.4,72.3,6.4,0.000,0.000,0.00,0.000,9.5,16.7,2.6,305,26,,,,,,9.5,16.7,2.6,305,26,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:35:00 EST,42.04036,-77.23726,1665,12.6,,-0.1,81.3,7.9,0.007,0.007,0.00,0.007,9.7,15.9,2.5,315,22,,,,,,9.7,15.9,2.5,315,22,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 03:40:00 EST,42.04036,-77.23726,1665,12.2,,0.9,,,0.010,0.017,0.00,0.017,7.9,13.6,2.6,314,20,,,,,,7.9,13.6,2.6,314,20,0,,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:45:00 EST,42.04036,-77.23726,1665,12.2,,1.0,,,0.011,0.028,0.00,0.028,7.7,13.9,2.7,305,24,,,,,,7.7,13.9,2.7,305,24,0,,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 03:50:00 EST,42.04036,-77.23726,1665,12.2,,0.5,84.6,8.5,0.002,0.030,0.00,0.030,8.4,17.6,3.7,283,29,,,,,,8.4,17.6,3.7,283,29,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 03:55:00 EST,42.04036,-77.23726,1665,12.2,,1.3,81.4,7.6,0.000,0.030,0.00,0.030,7.3,18.6,3.0,275,29,,,,,,7.3,18.6,3.0,275,29,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:00:00 EST,42.04036,-77.23726,1665,12.1,,0.6,79.2,6.9,0.000,0.030,0.00,0.030,8.1,15.2,2.8,285,23,,,,,,8.1,15.2,2.8,285,23,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:05:00 EST,42.04036,-77.23726,1665,12.2,,0.0,76.5,6.2,0.000,0.030,0.00,0.030,8.9,15.6,3.0,287,26,,,,,,8.9,15.6,3.0,287,26,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:10:00 EST,42.04036,-77.23726,1665,12.2,,-0.7,74.4,5.6,0.000,0.030,0.00,0.030,9.7,16.1,2.9,300,23,,,,,,9.7,16.1,2.9,300,23,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 04:15:00 EST,42.04036,-77.23726,1665,12.1,,1.8,74.5,5.5,0.000,0.030,0.00,0.030,6.7,15.0,3.1,297,29,,,,,,6.7,15.0,3.1,297,29,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:20:00 EST,42.04036,-77.23726,1665,12.0,,0.9,73.9,5.3,0.000,0.030,0.00,0.030,7.6,16.9,3.5,293,31,,,,,,7.6,16.9,3.5,293,31,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:25:00 EST,42.04036,-77.23726,1665,12.0,,-1.4,73.0,5.0,0.000,0.030,0.00,0.030,10.4,18.4,2.8,300,23,,,,,,10.4,18.4,2.8,300,23,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 04:30:00 EST,42.04036,-77.23726,1665,11.8,,-0.2,73.9,5.1,0.000,0.030,0.00,0.030,8.5,20.8,4.7,292,25,,,,,,8.5,20.8,4.7,292,25,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:35:00 EST,42.04036,-77.23726,1665,11.8,,-1.4,74.5,5.2,0.000,0.030,0.00,0.023,10.0,25.6,5.5,296,26,,,,,,10.0,25.6,5.5,296,26,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:40:00 EST,42.04036,-77.23726,1665,11.7,,-2.8,72.8,4.7,0.000,0.030,0.00,0.013,12.2,20.8,3.5,302,28,,,,,,12.2,20.8,3.5,302,28,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 04:45:00 EST,42.04036,-77.23726,1665,11.7,,-1.3,70.2,3.9,0.000,0.030,0.00,0.002,9.8,19.4,3.8,288,26,,,,,,9.8,19.4,3.8,288,26,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 04:50:00 EST,42.04036,-77.23726,1665,11.7,,0.1,69.0,3.5,0.000,0.030,0.00,0.000,8.1,18.3,3.6,302,28,,,,,,8.1,18.3,3.6,302,28,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 04:55:00 EST,42.04036,-77.23726,1665,11.7,,-0.4,68.9,3.5,0.000,0.030,0.00,0.000,8.6,17.2,3.7,299,22,,,,,,8.6,17.2,3.7,299,22,0,27.99,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 05:00:00 EST,42.04036,-77.23726,1665,11.6,,0.4,69.5,3.5,0.000,0.030,0.00,0.000,7.5,17.5,4.2,296,31,,,,,,7.5,17.5,4.2,296,31,0,28.00,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 05:05:00 EST,42.04036,-77.23726,1665,11.5,,-1.8,69.4,3.4,0.000,0.030,0.00,0.000,10.1,17.8,3.3,300,27,,,,,,10.1,17.8,3.3,300,27,0,28.00,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 05:10:00 EST,42.04036,-77.23726,1665,11.4,,-2.3,65.7,2.2,0.000,0.030,0.00,0.000,10.7,19.1,3.9,304,23,,,,,,10.7,19.1,3.9,304,23,0,28.00,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 05:15:00 EST,42.04036,-77.23726,1665,11.3,,-1.2,63.8,1.4,0.000,0.030,0.00,0.000,9.0,16.6,2.8,296,30,,,,,,9.0,16.6,2.8,296,30,0,28.00,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 05:20:00 EST,42.04036,-77.23726,1665,11.1,,-2.8,62.0,0.6,0.000,0.030,0.00,0.000,10.8,19.9,2.9,308,20,,,,,,10.8,19.9,2.9,308,20,0,28.00,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 05:25:00 EST,42.04036,-77.23726,1665,10.9,,-1.5,62.0,0.4,0.000,0.030,0.00,0.000,8.8,18.5,3.0,305,23,,,,,,8.8,18.5,3.0,305,23,0,28.01,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 05:30:00 EST,42.04036,-77.23726,1665,10.7,,-3.2,62.2,0.3,0.000,0.030,0.00,0.000,10.7,23.0,4.5,300,22,,,,,,10.7,23.0,4.5,300,22,0,28.01,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 05:35:00 EST,42.04036,-77.23726,1665,10.4,,-0.3,63.0,0.3,0.000,0.030,0.00,0.000,6.7,14.3,3.0,305,24,,,,,,6.7,14.3,3.0,305,24,0,28.01,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 05:40:00 EST,42.04036,-77.23726,1665,10.2,,-1.4,63.4,0.2,0.000,0.030,0.00,0.000,7.7,15.2,3.1,305,24,,,,,,7.7,15.2,3.1,305,24,0,28.01,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 05:45:00 EST,42.04036,-77.23726,1665,10.2,,-3.7,62.3,-0.2,0.000,0.030,0.00,0.000,10.5,23.6,4.5,310,24,,,,,,10.5,23.6,4.5,310,24,0,28.01,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 05:50:00 EST,42.04036,-77.23726,1665,10.2,,-4.4,61.6,-0.4,0.000,0.030,0.00,0.000,11.5,23.9,4.3,289,29,,,,,,11.5,23.9,4.3,289,29,0,28.01,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 05:55:00 EST,42.04036,-77.23726,1665,10.0,,-3.0,61.6,-0.6,0.000,0.030,0.00,0.000,9.3,18.4,3.5,282,21,,,,,,9.3,18.4,3.5,282,21,0,28.02,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:00:00 EST,42.04036,-77.23726,1665,9.9,,-3.7,61.1,-0.8,0.000,0.030,0.00,0.000,10.0,18.9,3.5,293,28,,,,,,10.0,18.9,3.5,293,28,0,28.02,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:05:00 EST,42.04036,-77.23726,1665,9.8,,-3.8,59.9,-1.4,0.000,0.030,0.00,0.000,10.0,22.0,4.8,300,30,,,,,,10.0,22.0,4.8,300,30,0,28.02,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 06:10:00 EST,42.04036,-77.23726,1665,9.8,,-3.9,59.0,-1.7,0.000,0.030,0.00,0.000,10.1,19.4,3.3,296,25,,,,,,10.1,19.4,3.3,296,25,0,28.02,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 06:15:00 EST,42.04036,-77.23726,1665,9.7,,-4.6,58.8,-1.9,0.000,0.030,0.00,0.000,11.0,22.2,3.5,296,25,,,,,,11.0,22.2,3.5,296,25,0,28.03,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:20:00 EST,42.04036,-77.23726,1665,9.5,,-2.0,59.4,-1.8,0.000,0.030,0.00,0.000,7.4,16.4,3.4,290,29,,,,,,7.4,16.4,3.4,290,29,0,28.03,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:25:00 EST,42.04036,-77.23726,1665,9.4,,-4.4,59.5,-1.9,0.000,0.030,0.00,0.000,10.1,20.9,3.9,308,23,,,,,,10.1,20.9,3.9,308,23,0,28.03,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:30:00 EST,42.04036,-77.23726,1665,9.2,,-4.1,59.8,-1.9,0.000,0.030,0.00,0.000,9.5,22.7,3.9,304,22,,,,,,9.5,22.7,3.9,304,22,0,28.03,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 06:35:00 EST,42.04036,-77.23726,1665,9.1,,-4.9,60.1,-1.9,0.000,0.030,0.00,0.000,10.4,20.7,3.7,285,24,,,,,,10.4,20.7,3.7,285,24,0,28.04,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:40:00 EST,42.04036,-77.23726,1665,9.1,,-4.7,58.8,-2.5,0.000,0.030,0.00,0.000,9.9,19.8,3.5,298,30,,,,,,9.9,19.8,3.5,298,30,0,28.04,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:45:00 EST,42.04036,-77.23726,1665,9.1,,-5.8,55.0,-3.8,0.000,0.030,0.00,0.000,11.7,24.0,4.1,285,29,,,,,,11.7,24.0,4.1,285,29,0,28.04,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:50:00 EST,42.04036,-77.23726,1665,9.2,,-4.2,51.4,-5.1,0.000,0.030,0.00,0.000,9.5,22.3,5.2,283,29,,,,,,9.5,22.3,5.2,283,29,0,28.04,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 06:55:00 EST,42.04036,-77.23726,1665,9.0,,-4.7,50.8,-5.5,0.000,0.030,0.00,0.000,9.9,22.2,3.9,295,31,,,,,,9.9,22.2,3.9,295,31,0,28.04,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 07:00:00 EST,42.04036,-77.23726,1665,9.0,,-4.1,50.9,-5.5,0.000,0.030,0.00,0.000,9.2,17.9,3.6,294,24,,,,,,9.2,17.9,3.6,294,24,0,28.05,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 07:05:00 EST,42.04036,-77.23726,1665,9.2,,-2.7,50.2,-5.6,0.000,0.030,0.00,0.000,7.8,15.8,3.6,291,29,,,,,,7.8,15.8,3.6,291,29,0,28.05,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 07:10:00 EST,42.04036,-77.23726,1665,9.2,,-3.5,51.2,-5.2,0.000,0.030,0.00,0.000,8.7,18.1,3.6,287,32,,,,,,8.7,18.1,3.6,287,32,0,28.05,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 07:15:00 EST,42.04036,-77.23726,1665,9.2,,-4.6,54.0,-4.1,0.000,0.030,0.00,0.000,10.1,18.8,3.9,282,24,,,,,,10.1,18.8,3.9,282,24,0,28.05,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 07:20:00 EST,42.04036,-77.23726,1665,9.1,,-4.8,54.8,-3.9,0.000,0.030,0.00,0.000,10.3,19.1,4.1,282,29,,,,,,10.3,19.1,4.1,282,29,1,28.05,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 07:25:00 EST,42.04036,-77.23726,1665,9.0,,-3.9,54.0,-4.3,0.000,0.030,0.00,0.000,8.9,17.9,3.0,288,27,,,,,,8.9,17.9,3.0,288,27,2,28.06,,0,0,0,35.8,37.9,39.7,0.58,0.47,0.43
