station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-13 00:50:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.5,98.3,46.1,0.000,0.000,0.00,0.000,4.0,5.5,0.8,15,18,4.6,6.9,1.0,10,14,4.6,6.9,1.0,10,14,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 00:55:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.3,98.3,46.1,0.000,0.000,0.00,0.000,4.2,6.4,0.9,13,13,4.8,7.4,1.2,9,11,4.8,7.4,1.2,9,11,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:00:00 EDT,42.04036,-77.23726,1665,46.5,46.4,43.9,98.2,46.1,0.000,0.000,0.00,0.000,4.8,6.8,0.9,15,12,5.4,7.8,1.2,11,11,5.4,7.8,1.2,11,11,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:05:00 EDT,42.04036,-77.23726,1665,46.6,46.4,45.1,98.2,46.1,0.000,0.000,0.00,0.000,3.4,5.0,0.7,24,17,3.8,5.9,0.8,20,17,3.8,5.9,0.8,20,17,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:10:00 EDT,42.04036,-77.23726,1665,46.6,46.4,43.7,98.2,46.1,0.000,0.000,0.00,0.000,5.2,7.7,1.1,22,11,5.9,8.9,1.4,18,11,5.9,8.9,1.4,18,11,0,28.34,-0.4,0,0,0,52.0,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 01:15:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.4,98.2,46.1,0.000,0.000,0.00,0.000,4.4,6.4,0.9,28,13,4.8,7.5,1.1,24,13,4.8,7.5,1.1,24,13,0,28.34,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:20:00 EDT,42.04036,-77.23726,1665,46.6,46.5,46.6,98.1,46.1,0.000,0.000,0.00,0.000,2.3,5.0,1.0,54,23,2.6,6.8,1.1,54,23,2.6,6.8,1.1,54,23,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:25:00 EDT,42.04036,-77.23726,1665,46.5,46.4,45.6,98.0,46.0,0.000,0.000,0.00,0.000,2.7,6.1,1.4,31,25,3.1,7.2,1.6,27,26,3.1,7.2,1.6,27,26,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:30:00 EDT,42.04036,-77.23726,1665,46.5,46.4,45.2,97.9,45.9,0.000,0.000,0.00,0.000,3.5,6.0,0.8,42,13,3.6,6.0,0.8,40,12,3.6,6.0,0.8,40,12,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:35:00 EDT,42.04036,-77.23726,1665,46.5,46.4,45.5,97.8,45.9,0.000,0.000,0.00,0.000,3.0,4.5,0.7,42,16,3.2,5.5,0.8,40,15,3.2,5.5,0.8,40,15,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:40:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.6,97.7,45.9,0.000,0.000,0.00,0.000,4.1,6.1,0.8,40,17,4.3,7.3,1.0,37,17,4.3,7.3,1.0,37,17,0,28.35,-0.4,0,0,0,51.9,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:45:00 EDT,42.04036,-77.23726,1665,46.5,46.4,46.5,97.6,45.9,0.000,0.000,0.00,0.000,2.5,4.7,0.9,29,22,2.8,4.7,0.9,24,24,2.8,4.7,0.9,24,24,0,28.35,-0.4,0,0,0,51.9,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 01:50:00 EDT,42.04036,-77.23726,1665,46.5,46.3,44.6,97.5,45.8,0.000,0.000,0.00,0.000,4.1,6.5,0.9,34,11,4.3,7.4,1.0,31,11,4.3,7.4,1.0,31,11,0,28.35,-0.4,0,0,0,51.9,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 01:55:00 EDT,42.04036,-77.23726,1665,46.5,46.3,46.5,97.5,45.8,0.000,0.000,0.00,0.000,2.4,4.4,0.7,44,12,2.6,4.6,0.7,41,11,2.6,4.6,0.7,41,11,0,28.35,-0.4,0,0,0,51.9,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:00:00 EDT,42.04036,-77.23726,1665,46.5,46.3,45.0,97.4,45.8,0.000,0.000,0.00,0.000,3.4,5.3,1.0,58,16,3.7,6.6,1.2,54,17,3.7,6.6,1.2,54,17,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:05:00 EDT,42.04036,-77.23726,1665,46.4,46.2,45.1,97.5,45.7,0.000,0.000,0.00,0.000,3.3,5.8,1.2,37,20,3.5,6.4,1.2,33,21,3.5,6.4,1.2,33,21,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:10:00 EDT,42.04036,-77.23726,1665,46.4,46.2,45.2,97.4,45.7,0.000,0.000,0.00,0.000,3.1,5.1,0.9,52,17,3.4,5.7,1.1,49,17,3.4,5.7,1.1,49,17,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 02:15:00 EDT,42.04036,-77.23726,1665,46.3,46.1,45.2,97.4,45.6,0.000,0.000,0.00,0.000,3.2,4.7,0.7,52,12,3.4,4.9,0.7,48,11,3.4,4.9,0.7,48,11,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 02:20:00 EDT,42.04036,-77.23726,1665,46.2,46.1,44.8,97.3,45.5,0.000,0.000,0.00,0.000,3.3,6.6,1.6,66,10,3.7,8.3,1.9,63,12,3.7,8.3,1.9,63,12,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:25:00 EDT,42.04036,-77.23726,1665,46.2,46.1,46.2,97.4,45.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,56,23,2.1,3.8,0.6,52,22,2.1,3.8,0.6,52,22,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:30:00 EDT,42.04036,-77.23726,1665,46.2,46.0,46.2,97.4,45.5,0.000,0.000,0.00,0.000,2.5,5.0,1.0,55,19,2.7,5.5,1.1,52,19,2.7,5.5,1.1,52,19,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 02:35:00 EDT,42.04036,-77.23726,1665,46.2,46.1,46.2,97.5,45.5,0.000,0.000,0.00,0.000,2.4,3.3,0.5,68,22,2.7,4.0,0.7,66,22,2.7,4.0,0.7,66,22,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:40:00 EDT,42.04036,-77.23726,1665,46.2,46.0,44.4,97.5,45.5,0.000,0.000,0.00,0.000,3.5,6.1,1.0,69,14,4.0,6.6,1.2,66,14,4.0,6.6,1.2,66,14,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:45:00 EDT,42.04036,-77.23726,1665,46.2,46.0,46.2,97.6,45.5,0.000,0.000,0.00,0.000,2.6,4.5,0.7,58,16,2.9,4.7,0.8,55,14,2.9,4.7,0.8,55,14,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:50:00 EDT,42.04036,-77.23726,1665,46.1,46.0,44.9,97.6,45.5,0.000,0.000,0.00,0.000,3.1,4.7,0.7,58,17,3.4,6.3,1.0,57,16,3.4,6.3,1.0,57,16,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 02:55:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.3,97.7,45.5,0.000,0.000,0.00,0.000,3.6,6.7,1.1,56,15,4.0,7.9,1.4,53,14,4.0,7.9,1.4,53,14,0,28.35,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:00:00 EDT,42.04036,-77.23726,1665,46.2,46.0,45.0,97.7,45.5,0.000,0.000,0.00,0.000,3.0,5.9,1.3,64,18,3.4,6.2,1.3,61,17,3.4,6.2,1.3,61,17,0,28.34,-0.4,0,0,0,51.8,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 03:05:00 EDT,42.04036,-77.23726,1665,46.2,46.0,44.8,97.6,45.5,0.000,0.000,0.00,0.000,3.1,6.1,1.2,78,16,3.6,7.6,1.6,73,16,3.6,7.6,1.6,73,16,0,28.34,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:10:00 EDT,42.04036,-77.23726,1665,46.2,46.0,44.8,97.5,45.5,0.000,0.000,0.00,0.000,3.1,6.3,1.2,65,14,3.6,7.2,1.6,62,14,3.6,7.2,1.6,62,14,0,28.34,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:15:00 EDT,42.04036,-77.23726,1665,46.2,46.1,45.3,97.3,45.5,0.000,0.000,0.00,0.000,2.7,4.2,0.8,74,17,3.1,5.1,0.8,70,15,3.1,5.1,0.8,70,15,0,28.34,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:20:00 EDT,42.04036,-77.23726,1665,46.2,46.1,44.2,97.2,45.5,0.000,0.000,0.00,0.000,3.7,5.9,0.8,85,14,4.4,7.1,1.0,80,13,4.4,7.1,1.0,80,13,0,28.33,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:25:00 EDT,42.04036,-77.23726,1665,46.2,46.1,44.2,97.1,45.5,0.000,0.000,0.00,0.000,3.7,6.7,1.0,74,16,4.4,7.6,1.3,70,15,4.4,7.6,1.3,70,15,0,28.33,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:30:00 EDT,42.04036,-77.23726,1665,46.3,46.2,44.2,96.8,45.4,0.000,0.000,0.00,0.000,3.9,6.3,1.0,86,13,4.5,7.7,1.3,83,13,4.5,7.7,1.3,83,13,0,28.33,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:35:00 EDT,42.04036,-77.23726,1665,46.3,46.2,44.1,96.5,45.4,0.000,0.000,0.00,0.000,3.9,5.3,0.7,108,13,4.6,7.0,0.8,103,11,4.6,7.0,0.8,103,11,0,28.33,-0.4,0,0,0,51.8,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:40:00 EDT,42.04036,-77.23726,1665,46.3,46.1,46.3,96.4,45.3,0.000,0.000,0.00,0.000,2.5,4.7,1.0,118,12,2.7,5.8,1.1,114,12,2.7,5.8,1.1,114,12,0,28.34,-0.4,0,0,0,51.7,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:45:00 EDT,42.04036,-77.23726,1665,46.3,46.2,44.9,96.5,45.3,0.000,0.000,0.00,0.000,3.1,5.7,1.2,96,15,3.6,6.8,1.4,93,13,3.6,6.8,1.4,93,13,0,28.34,-0.4,0,0,0,51.7,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:50:00 EDT,42.04036,-77.23726,1665,46.3,46.2,45.4,96.4,45.3,0.000,0.000,0.00,0.000,2.7,4.2,0.8,100,20,3.1,5.4,1.0,96,20,3.1,5.4,1.0,96,20,0,28.34,-0.4,0,0,0,51.7,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 03:55:00 EDT,42.04036,-77.23726,1665,46.3,46.2,45.4,96.3,45.3,0.000,0.000,0.00,0.000,2.7,4.1,0.5,85,18,3.1,4.7,0.6,82,18,3.1,4.7,0.6,82,18,0,28.34,-0.4,0,0,0,51.7,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:00:00 EDT,42.04036,-77.23726,1665,46.3,46.2,44.6,96.4,45.4,0.000,0.000,0.00,0.000,3.6,6.1,0.8,70,14,4.0,7.2,1.1,66,14,4.0,7.2,1.1,66,14,0,28.34,-0.4,0,0,0,51.6,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:05:00 EDT,42.04036,-77.23726,1665,46.4,46.3,46.4,96.2,45.3,0.000,0.000,0.00,0.000,2.5,5.8,1.3,90,23,3.0,7.1,1.5,85,22,3.0,7.1,1.5,85,22,0,28.35,-0.4,0,0,0,51.6,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:10:00 EDT,42.04036,-77.23726,1665,46.4,46.3,44.7,96.0,45.3,0.000,0.000,0.00,0.000,3.4,6.1,1.1,98,13,4.0,7.5,1.3,94,12,4.0,7.5,1.3,94,12,0,28.35,-0.4,0,0,0,51.5,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:15:00 EDT,42.04036,-77.23726,1665,46.4,46.3,44.8,95.9,45.3,0.000,0.000,0.00,0.000,3.3,5.1,0.6,98,17,3.8,6.2,0.8,93,17,3.8,6.2,0.8,93,17,0,28.35,-0.4,0,0,0,51.5,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:20:00 EDT,42.04036,-77.23726,1665,46.4,46.2,44.5,96.0,45.3,0.000,0.000,0.00,0.000,3.9,5.9,0.9,112,7,4.3,7.3,1.2,107,7,4.3,7.3,1.2,107,7,0,28.34,-0.4,0,0,0,51.4,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:25:00 EDT,42.04036,-77.23726,1665,46.3,46.2,43.9,96.2,45.3,0.000,0.000,0.00,0.000,4.6,6.9,1.0,117,11,5.0,8.7,1.3,112,10,5.0,8.7,1.3,112,10,0,28.34,-0.4,0,0,0,51.4,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:30:00 EDT,42.04036,-77.23726,1665,46.3,46.1,44.8,96.5,45.3,0.000,0.000,0.00,0.000,3.6,5.6,1.0,124,12,3.8,6.3,1.1,119,10,3.8,6.3,1.1,119,10,0,28.34,-0.4,0,0,0,51.4,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:35:00 EDT,42.04036,-77.23726,1665,46.3,46.1,46.3,96.6,45.4,0.000,0.000,0.00,0.000,2.3,3.7,0.5,115,13,2.6,4.6,0.7,110,12,2.6,4.6,0.7,110,12,0,28.34,-0.4,0,0,0,51.5,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:40:00 EDT,42.04036,-77.23726,1665,46.3,46.1,45.4,96.7,45.4,0.000,0.000,0.00,0.000,2.8,4.0,0.5,118,10,3.0,4.5,0.5,113,10,3.0,4.5,0.5,113,10,0,28.34,-0.4,0,0,0,51.4,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:45:00 EDT,42.04036,-77.23726,1665,46.2,46.1,46.2,96.7,45.4,0.000,0.000,0.00,0.000,1.8,2.8,0.7,95,11,2.2,4.2,0.8,93,12,2.2,4.2,0.8,93,12,0,28.34,-0.4,0,0,0,51.5,52.1,51.3,0.57,0.42,0.44
ADDI,2018-05-13 04:50:00 EDT,42.04036,-77.23726,1665,46.3,46.2,46.3,96.5,45.4,0.000,0.000,0.00,0.000,1.8,3.0,0.5,92,16,2.2,3.7,0.6,89,16,2.2,3.7,0.6,89,16,0,28.34,-0.4,0,0,0,51.4,52.1,51.2,0.57,0.42,0.44
ADDI,2018-05-13 04:55:00 EDT,42.04036,-77.23726,1665,46.3,46.2,46.3,96.5,45.4,0.000,0.000,0.00,0.000,1.1,1.8,0.5,98,21,1.5,2.3,0.4,93,23,1.5,2.3,0.4,93,23,0,28.34,-0.4,0,0,0,51.4,52.1,51.3,0.57,0.42,0.44
ADDI,2018-05-13 05:00:00 EDT,42.04036,-77.23726,1665,46.3,46.2,46.3,96.5,45.4,0.000,0.000,0.00,0.000,1.2,2.5,0.7,48,21,1.6,2.6,0.5,46,22,1.6,2.6,0.5,46,22,0,28.34,-0.4,0,0,0,51.4,52.1,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:05:00 EDT,42.04036,-77.23726,1665,46.3,46.2,46.3,96.4,45.4,0.000,0.000,0.00,0.000,1.7,2.5,0.4,14,9,2.1,3.2,0.5,10,11,2.1,3.2,0.5,10,11,0,28.35,-0.4,0,0,0,51.4,52.1,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:10:00 EDT,42.04036,-77.23726,1665,46.3,46.2,46.3,96.3,45.3,0.000,0.000,0.00,0.000,1.8,2.6,0.5,56,14,2.1,3.3,0.5,53,13,2.1,3.3,0.5,53,13,0,28.34,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:15:00 EDT,42.04036,-77.23726,1665,46.3,46.2,46.3,96.0,45.2,0.000,0.000,0.00,0.000,1.4,3.1,0.9,46,16,1.7,3.5,0.8,45,19,1.7,3.5,0.8,45,19,0,28.35,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:20:00 EDT,42.04036,-77.23726,1665,46.2,46.1,46.2,95.6,45.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,50,12,2.0,3.3,0.5,47,11,2.0,3.3,0.5,47,11,0,28.35,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:25:00 EDT,42.04036,-77.23726,1665,46.1,46.1,46.1,95.2,44.8,0.000,0.000,0.00,0.000,1.1,2.3,0.5,92,32,1.4,3.1,0.4,91,31,1.4,3.1,0.4,91,31,0,28.35,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:30:00 EDT,42.04036,-77.23726,1665,46.1,46.1,46.1,94.4,44.6,0.000,0.000,0.00,0.000,2.6,4.1,0.8,125,15,2.6,4.7,0.9,119,15,2.6,4.7,0.9,119,15,0,28.35,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:35:00 EDT,42.04036,-77.23726,1665,46.1,46.1,45.1,93.5,44.4,0.000,0.000,0.00,0.000,2.8,4.3,0.7,105,19,3.2,5.0,0.8,102,18,3.2,5.0,0.8,102,18,0,28.35,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:40:00 EDT,42.04036,-77.23726,1665,46.0,46.1,44.4,93.5,44.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,89,11,3.8,5.4,0.7,85,11,3.8,5.4,0.7,85,11,0,28.34,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:45:00 EDT,42.04036,-77.23726,1665,46.0,46.0,44.8,93.1,44.1,0.000,0.000,0.00,0.000,2.9,3.9,0.6,96,8,3.3,5.0,0.7,93,8,3.3,5.0,0.7,93,8,1,28.34,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 05:50:00 EDT,42.04036,-77.23726,1665,45.8,45.8,44.4,93.3,44.0,0.000,0.000,0.00,0.000,3.0,4.7,0.6,91,10,3.6,5.7,0.8,88,9,3.6,5.7,0.8,88,9,1,28.34,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 05:55:00 EDT,42.04036,-77.23726,1665,45.6,45.7,44.2,93.9,44.0,0.000,0.000,0.00,0.000,3.1,4.7,0.6,83,11,3.6,6.1,0.8,78,11,3.6,6.1,0.8,78,11,1,28.34,-0.4,0,0,0,51.4,52.0,51.2,0.57,0.42,0.44
ADDI,2018-05-13 06:00:00 EDT,42.04036,-77.23726,1665,45.6,45.7,45.6,94.4,44.1,0.000,0.000,0.00,0.000,2.6,4.6,0.7,62,17,2.9,6.0,1.1,59,16,2.9,6.0,1.1,59,16,4,28.34,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 06:05:00 EDT,42.04036,-77.23726,1665,45.5,45.6,45.5,94.7,44.1,0.000,0.000,0.00,0.000,2.0,3.0,0.4,38,15,2.1,3.5,0.5,35,14,2.1,3.5,0.5,35,14,6,28.34,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 06:10:00 EDT,42.04036,-77.23726,1665,45.6,45.7,45.6,94.8,44.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,48,12,1.7,3.0,0.4,44,12,1.7,3.0,0.4,44,12,9,28.35,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 06:15:00 EDT,42.04036,-77.23726,1665,45.7,45.7,45.7,94.3,44.2,0.000,0.000,0.00,0.000,2.5,4.0,0.7,62,14,2.8,4.8,0.9,57,13,2.8,4.8,0.9,57,13,12,28.35,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 06:20:00 EDT,42.04036,-77.23726,1665,45.7,45.7,44.3,93.7,44.0,0.000,0.000,0.00,0.000,3.0,4.4,0.4,81,13,3.6,5.2,0.6,77,13,3.6,5.2,0.6,77,13,15,28.34,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 06:25:00 EDT,42.04036,-77.23726,1665,45.8,45.7,45.8,93.7,44.0,0.000,0.000,0.00,0.000,1.9,3.5,0.7,106,15,2.2,4.4,0.7,102,15,2.2,4.4,0.7,102,15,16,28.35,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 06:30:00 EDT,42.04036,-77.23726,1665,45.8,45.7,45.8,93.8,44.1,0.000,0.000,0.00,0.000,2.4,3.7,0.7,96,13,2.9,4.8,0.8,93,13,2.9,4.8,0.8,93,13,19,28.35,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
ADDI,2018-05-13 06:35:00 EDT,42.04036,-77.23726,1665,45.8,45.7,45.8,94.0,44.2,0.000,0.000,0.00,0.000,1.7,3.1,0.5,81,14,2.1,3.9,0.6,77,15,2.1,3.9,0.6,77,15,21,28.35,-0.4,0,0,0,51.4,52.0,51.1,0.57,0.42,0.44
