station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-05 03:35:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,92.2,60.3,0.000,0.000,0.00,0.000,1.8,5.4,1.2,207,38,2.3,6.7,1.3,199,40,1.8,5.4,1.2,207,38,0,28.12,,0,0,0,68.2,68.6,66.8,0.54,0.43,0.41
ADDI,2017-08-05 03:40:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,92.8,60.3,0.000,0.000,0.00,0.000,1.2,3.5,1.0,268,18,1.6,4.0,1.0,266,32,1.2,3.5,1.0,268,18,0,28.12,,0,0,0,68.2,68.6,66.8,0.54,0.43,0.41
ADDI,2017-08-05 03:45:00 EDT,42.04036,-77.23726,1665,62.1,62.1,62.1,93.1,60.1,0.000,0.000,0.00,0.000,1.1,3.6,0.9,289,27,1.5,4.6,1.0,297,38,1.1,3.6,0.9,289,27,0,28.12,,0,0,0,68.2,68.5,66.9,0.54,0.43,0.41
ADDI,2017-08-05 03:50:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,93.4,60.0,0.000,0.000,0.00,0.000,1.6,4.2,0.9,294,28,1.9,4.9,0.9,289,32,1.6,4.2,0.9,294,28,0,28.12,,0,0,0,68.2,68.6,66.8,0.54,0.43,0.41
ADDI,2017-08-05 03:55:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,92.3,59.4,0.000,0.000,0.00,0.000,2.2,4.0,0.9,281,36,2.7,5.3,1.0,280,39,2.2,4.0,0.9,281,36,0,28.12,,0,0,0,68.2,68.5,66.8,0.54,0.43,0.41
ADDI,2017-08-05 04:00:00 EDT,42.04036,-77.23726,1665,61.1,61.2,61.1,88.4,57.7,0.000,0.000,0.00,0.000,3.2,7.2,1.5,283,26,3.9,8.3,1.8,282,28,3.2,7.2,1.5,283,26,0,28.12,,0,0,0,68.2,68.5,66.9,0.54,0.42,0.41
ADDI,2017-08-05 04:05:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,86.5,56.8,0.000,0.000,0.00,0.000,2.3,5.5,1.5,220,36,2.8,6.9,1.6,222,40,2.3,5.5,1.5,220,36,0,28.12,,0,0,0,68.2,68.5,66.9,0.54,0.43,0.41
ADDI,2017-08-05 04:10:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,86.0,56.2,0.000,0.000,0.00,0.000,3.7,9.1,1.7,241,25,4.0,9.5,1.9,239,27,3.7,9.1,1.7,241,25,0,28.12,,0,0,0,68.2,68.5,67.0,0.54,0.42,0.41
ADDI,2017-08-05 04:15:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,85.9,55.8,0.000,0.000,0.00,0.000,3.0,5.7,1.1,246,35,3.6,6.5,1.3,244,35,3.0,5.7,1.1,246,35,0,28.12,,0,0,0,68.2,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 04:20:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,86.2,55.6,0.000,0.000,0.00,0.000,3.1,8.1,1.7,261,31,3.6,10.1,1.9,258,29,3.1,8.1,1.7,261,31,0,28.12,,0,0,0,68.1,68.5,67.0,0.54,0.42,0.41
ADDI,2017-08-05 04:25:00 EDT,42.04036,-77.23726,1665,59.3,59.4,59.3,86.9,55.4,0.000,0.000,0.00,0.000,2.6,7.4,1.3,269,33,2.9,8.2,1.5,264,31,2.6,7.4,1.3,269,33,0,28.13,,0,0,0,68.0,68.5,66.9,0.54,0.43,0.41
ADDI,2017-08-05 04:30:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,87.7,55.4,0.000,0.000,0.00,0.000,1.8,5.5,1.3,226,32,2.3,5.9,1.2,217,36,1.8,5.5,1.3,226,32,0,28.13,,0,0,0,67.8,68.5,67.0,0.54,0.42,0.41
ADDI,2017-08-05 04:35:00 EDT,42.04036,-77.23726,1665,58.8,58.9,58.8,88.3,55.4,0.000,0.000,0.00,0.000,2.1,5.0,1.0,240,38,2.5,6.4,1.1,243,39,2.1,5.0,1.0,240,38,0,28.13,,0,0,0,67.8,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 04:40:00 EDT,42.04036,-77.23726,1665,58.6,58.7,58.6,88.8,55.3,0.000,0.000,0.00,0.000,1.9,4.7,1.3,220,30,2.4,6.3,1.3,216,36,1.9,4.7,1.3,220,30,0,28.13,,0,0,0,67.8,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 04:45:00 EDT,42.04036,-77.23726,1665,58.4,58.5,58.4,89.3,55.2,0.000,0.000,0.00,0.000,1.3,3.1,0.7,249,55,1.8,4.8,0.9,259,61,1.3,3.1,0.7,249,55,0,28.13,,0,0,0,67.8,68.5,67.1,0.54,0.43,0.41
ADDI,2017-08-05 04:50:00 EDT,42.04036,-77.23726,1665,57.9,58.2,57.9,90.2,55.0,0.000,0.000,0.00,0.000,1.3,4.8,1.3,297,65,2.0,5.7,1.2,348,75,1.3,4.8,1.3,297,65,0,28.13,,0,0,0,67.8,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 04:55:00 EDT,42.04036,-77.23726,1665,58.1,58.1,58.1,90.3,55.3,0.000,0.000,0.00,0.000,1.4,3.8,1.0,300,21,2.1,4.9,1.1,297,29,1.4,3.8,1.0,300,21,0,28.14,,0,0,0,67.8,68.5,67.1,0.54,0.43,0.41
ADDI,2017-08-05 05:00:00 EDT,42.04036,-77.23726,1665,57.9,58.0,57.9,90.0,55.0,0.000,0.000,0.00,0.000,1.4,3.1,0.8,231,34,1.9,3.7,0.7,233,39,1.4,3.1,0.8,231,34,0,28.14,,0,0,0,67.8,68.5,67.1,0.54,0.43,0.41
ADDI,2017-08-05 05:05:00 EDT,42.04036,-77.23726,1665,57.8,58.0,57.8,90.3,55.0,0.000,0.000,0.00,0.000,2.6,7.2,1.6,185,31,3.1,9.2,2.0,182,32,2.6,7.2,1.6,185,31,0,28.14,,0,0,0,67.8,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 05:10:00 EDT,42.04036,-77.23726,1665,57.5,57.7,57.5,90.9,54.9,0.000,0.000,0.00,0.000,3.8,5.8,1.2,186,17,4.4,8.1,1.5,183,16,3.8,5.8,1.2,186,17,0,28.14,,0,0,0,67.8,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 05:15:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,91.4,54.8,0.000,0.000,0.00,0.000,1.4,3.2,0.8,192,56,1.9,4.0,0.8,187,60,1.4,3.2,0.8,192,56,0,28.14,,0,0,0,67.7,68.5,67.1,0.54,0.43,0.41
ADDI,2017-08-05 05:20:00 EDT,42.04036,-77.23726,1665,56.9,57.3,56.9,91.9,54.6,0.000,0.000,0.00,0.000,1.3,2.9,0.8,310,38,1.7,4.0,0.8,303,49,1.3,2.9,0.8,310,38,0,28.14,,0,0,0,67.5,68.5,67.1,0.54,0.43,0.41
ADDI,2017-08-05 05:25:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,92.4,54.4,0.000,0.000,0.00,0.000,0.9,2.6,0.8,113,25,1.3,2.9,0.6,109,30,0.9,2.6,0.8,113,25,0,28.14,,0,0,0,67.5,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 05:30:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,92.7,54.5,0.000,0.000,0.00,0.000,2.5,3.9,0.7,170,22,2.8,4.6,0.8,167,22,2.5,3.9,0.7,170,22,0,28.14,,0,0,0,67.5,68.5,67.0,0.54,0.43,0.41
ADDI,2017-08-05 05:35:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,92.6,54.4,0.000,0.000,0.00,0.000,2.2,3.4,0.4,181,15,2.4,3.7,0.6,178,16,2.2,3.4,0.4,181,15,0,28.14,,0,0,0,67.5,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 05:40:00 EDT,42.04036,-77.23726,1665,55.7,56.7,55.7,93.1,53.8,0.000,0.000,0.00,0.000,1.1,3.1,1.1,177,17,1.6,3.9,1.0,174,38,1.1,3.1,1.1,177,17,0,28.14,,0,0,0,67.5,68.5,67.0,0.55,0.43,0.41
ADDI,2017-08-05 05:45:00 EDT,42.04036,-77.23726,1665,54.8,55.7,54.8,94.9,53.3,0.000,0.000,0.00,0.000,0.9,1.8,0.6,337,15,1.3,2.6,0.6,332,31,0.9,1.8,0.6,337,15,0,28.14,,0,0,0,67.5,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 05:50:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,96.0,53.3,0.000,0.000,0.00,0.000,1.1,3.9,0.9,344,68,1.4,4.3,0.8,46,75,1.1,3.9,0.9,344,68,0,28.13,,0,0,0,67.3,68.5,67.1,0.55,0.42,0.41
ADDI,2017-08-05 05:55:00 EDT,42.04036,-77.23726,1665,54.9,56.0,54.9,96.3,53.8,0.000,0.000,0.00,0.000,1.5,2.8,0.7,171,28,1.8,3.2,0.6,166,28,1.5,2.8,0.7,171,28,0,28.13,,0,0,0,67.2,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 06:00:00 EDT,42.04036,-77.23726,1665,55.8,56.4,55.8,95.2,54.5,0.000,0.000,0.00,0.000,1.5,3.7,1.1,217,25,2.0,4.4,1.0,209,35,1.5,3.7,1.1,217,25,1,28.13,,0,0,0,67.1,68.5,67.0,0.55,0.43,0.41
ADDI,2017-08-05 06:05:00 EDT,42.04036,-77.23726,1665,55.8,56.3,55.8,93.2,53.8,0.000,0.000,0.00,0.000,1.0,2.5,0.7,194,41,1.5,4.7,1.0,189,50,1.0,2.5,0.7,194,41,1,28.13,,0,0,0,67.1,68.5,67.0,0.55,0.43,0.41
ADDI,2017-08-05 06:10:00 EDT,42.04036,-77.23726,1665,56.1,56.4,56.1,92.0,53.8,0.000,0.000,0.00,0.000,1.5,3.5,0.8,285,29,2.1,5.0,0.9,286,33,1.5,3.5,0.8,285,29,2,28.14,,0,0,0,67.1,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 06:15:00 EDT,42.04036,-77.23726,1665,56.3,56.5,56.3,90.5,53.6,0.000,0.000,0.00,0.000,1.5,5.2,1.4,176,35,2.2,7.5,1.5,177,54,1.5,5.2,1.4,176,35,3,28.14,,0,0,0,67.1,68.5,67.0,0.55,0.43,0.41
ADDI,2017-08-05 06:20:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,89.5,53.2,0.000,0.000,0.00,0.000,2.0,6.4,1.8,196,38,2.8,7.9,1.9,193,46,2.0,6.4,1.8,196,38,4,28.14,,0,0,0,67.1,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 06:25:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,89.0,53.0,0.000,0.000,0.00,0.000,2.9,6.4,1.4,217,37,3.6,7.3,1.5,212,35,2.9,6.4,1.4,217,37,6,28.14,,0,0,0,67.1,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 06:30:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,88.5,52.8,0.000,0.000,0.00,0.000,3.3,7.7,1.6,211,40,3.9,8.7,1.6,207,38,3.3,7.7,1.6,211,40,8,28.14,,0,0,0,67.1,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 06:35:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,88.5,52.7,0.000,0.000,0.00,0.000,1.6,5.6,1.5,231,44,2.2,7.1,1.5,230,60,1.6,5.6,1.5,231,44,12,28.15,,0,0,0,66.8,68.5,67.0,0.55,0.43,0.41
ADDI,2017-08-05 06:40:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,88.8,52.7,0.000,0.000,0.00,0.000,1.7,5.6,1.2,205,46,2.2,5.2,1.2,204,48,1.7,5.6,1.2,205,46,13,28.15,,0,0,0,66.8,68.5,67.1,0.55,0.43,0.41
ADDI,2017-08-05 06:45:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,88.2,52.6,0.000,0.000,0.00,0.000,1.0,3.1,0.7,24,64,1.7,4.4,0.8,17,71,1.0,3.1,0.7,24,64,15,28.15,,0,0,0,66.7,68.5,67.1,0.55,0.42,0.41
