station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-14 01:05:00 EST,42.04036,-77.23726,1665,21.4,21.3,13.3,78.8,15.8,0.000,0.000,0.00,0.000,5.5,10.2,2.2,268,20,6.4,12.9,2.5,263,19,6.4,12.9,2.5,263,19,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:10:00 EST,42.04036,-77.23726,1665,21.4,21.3,13.2,79.3,16.0,0.000,0.000,0.00,0.000,5.6,11.5,2.1,264,24,6.4,13.9,2.3,264,23,6.4,13.9,2.3,264,23,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:15:00 EST,42.04036,-77.23726,1665,21.3,21.2,14.5,79.7,16.1,0.000,0.000,0.00,0.000,4.2,9.4,1.7,262,33,5.1,9.7,1.9,262,33,5.1,9.7,1.9,262,33,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:20:00 EST,42.04036,-77.23726,1665,21.3,21.2,15.5,79.9,16.1,0.000,0.000,0.00,0.000,3.5,7.9,1.9,280,32,4.2,9.9,2.2,279,30,4.2,9.9,2.2,279,30,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:25:00 EST,42.04036,-77.23726,1665,21.3,21.2,17.2,79.9,16.1,0.000,0.000,0.00,0.000,2.4,5.8,1.5,267,43,3.0,7.2,1.7,268,45,3.0,7.2,1.7,268,45,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:30:00 EST,42.04036,-77.23726,1665,21.3,21.2,15.1,79.7,16.0,0.000,0.000,0.00,0.000,4.0,7.5,1.6,270,26,4.5,8.6,1.9,269,24,4.5,8.6,1.9,269,24,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:35:00 EST,42.04036,-77.23726,1665,21.3,21.2,21.3,79.7,16.0,0.000,0.000,0.00,0.000,2.3,4.7,1.0,261,30,2.9,6.2,1.3,260,29,2.9,6.2,1.3,260,29,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:40:00 EST,42.04036,-77.23726,1665,21.4,21.3,14.1,79.4,16.0,0.000,0.000,0.00,0.000,4.7,9.6,1.8,258,27,5.5,10.6,1.9,260,23,5.5,10.6,1.9,260,23,0,28.06,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:45:00 EST,42.04036,-77.23726,1665,21.4,21.3,12.4,78.7,15.8,0.000,0.000,0.00,0.000,6.4,14.8,1.7,286,24,7.5,17.4,2.1,282,21,7.5,17.4,2.1,282,21,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:50:00 EST,42.04036,-77.23726,1665,21.6,21.5,12.8,77.2,15.5,0.000,0.000,0.00,0.000,6.1,14.8,3.9,277,26,7.1,17.2,4.2,273,25,7.1,17.2,4.2,273,25,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:55:00 EST,42.04036,-77.23726,1665,21.5,21.4,14.4,77.7,15.6,0.000,0.000,0.00,0.000,4.3,11.3,2.5,266,26,5.3,14.5,2.8,263,25,5.3,14.5,2.8,263,25,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:00:00 EST,42.04036,-77.23726,1665,21.5,21.4,11.9,77.8,15.6,0.000,0.000,0.00,0.000,7.1,13.8,2.7,281,23,8.2,16.4,3.2,277,17,8.2,16.4,3.2,277,17,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:05:00 EST,42.04036,-77.23726,1665,21.5,21.3,15.5,77.7,15.6,0.000,0.000,0.00,0.000,3.7,11.9,3.0,266,26,4.3,13.7,3.3,264,26,4.3,13.7,3.3,264,26,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:10:00 EST,42.04036,-77.23726,1665,21.5,21.3,13.2,77.6,15.5,0.000,0.000,0.00,0.000,5.8,11.3,2.5,271,21,6.5,14.0,2.7,270,18,6.5,14.0,2.7,270,18,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:15:00 EST,42.04036,-77.23726,1665,21.5,21.4,12.1,76.5,15.3,0.000,0.000,0.00,0.000,6.9,12.6,2.5,287,20,8.0,14.7,2.7,286,17,8.0,14.7,2.7,286,17,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:20:00 EST,42.04036,-77.23726,1665,21.6,21.4,11.8,76.1,15.2,0.000,0.000,0.00,0.000,7.3,13.2,2.5,281,21,8.4,16.6,2.8,276,17,8.4,16.6,2.8,276,17,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:25:00 EST,42.04036,-77.23726,1665,21.6,21.5,12.7,75.4,15.0,0.000,0.000,0.00,0.000,6.3,13.4,2.6,269,28,7.3,17.2,2.9,270,25,7.3,17.2,2.9,270,25,0,28.07,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:30:00 EST,42.04036,-77.23726,1665,21.7,21.6,12.5,74.8,14.9,0.000,0.000,0.00,0.000,6.5,13.7,2.2,286,24,7.7,14.1,2.3,283,19,7.7,14.1,2.3,283,19,0,28.08,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:35:00 EST,42.04036,-77.23726,1665,21.8,21.6,12.1,74.0,14.7,0.000,0.000,0.00,0.000,7.4,15.9,3.2,281,25,8.4,18.7,3.6,279,22,8.4,18.7,3.6,279,22,0,28.08,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:40:00 EST,42.04036,-77.23726,1665,21.8,21.7,11.6,73.6,14.6,0.000,0.000,0.00,0.000,7.9,17.6,3.2,268,25,9.1,21.2,3.5,264,21,9.1,21.2,3.5,264,21,0,28.08,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:45:00 EST,42.04036,-77.23726,1665,21.9,21.8,11.1,72.8,14.5,0.000,0.000,0.00,0.000,8.8,16.4,2.8,271,23,10.1,18.2,3.1,269,19,10.1,18.2,3.1,269,19,0,28.08,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:50:00 EST,42.04036,-77.23726,1665,21.9,21.8,11.5,72.3,14.4,0.000,0.000,0.00,0.000,8.4,13.8,3.1,279,19,9.6,16.8,3.2,279,17,9.6,16.8,3.2,279,17,0,28.09,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 02:55:00 EST,42.04036,-77.23726,1665,21.9,21.8,12.9,72.0,14.3,0.000,0.000,0.00,0.000,6.6,11.0,2.0,283,26,7.6,13.0,2.4,282,23,7.6,13.0,2.4,282,23,0,28.09,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:00:00 EST,42.04036,-77.23726,1665,21.9,21.8,12.0,72.0,14.3,0.000,0.000,0.00,0.000,7.6,14.7,3.1,287,25,8.8,17.0,3.3,282,23,8.8,17.0,3.3,282,23,0,28.09,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:05:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.1,72.2,14.4,0.000,0.000,0.00,0.000,6.3,16.9,2.4,273,26,7.4,17.5,2.7,273,25,7.4,17.5,2.7,273,25,0,28.09,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:10:00 EST,42.04036,-77.23726,1665,22.0,21.9,11.3,71.9,14.3,0.000,0.000,0.00,0.000,8.9,15.6,3.0,276,22,10.2,18.2,3.5,274,20,10.2,18.2,3.5,274,20,0,28.10,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:15:00 EST,42.04036,-77.23726,1665,22.0,21.9,11.8,72.1,14.4,0.000,0.000,0.00,0.000,8.1,15.9,3.2,280,22,9.3,17.6,3.4,278,21,9.3,17.6,3.4,278,21,0,28.10,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:20:00 EST,42.04036,-77.23726,1665,22.0,21.9,15.3,72.6,14.5,0.000,0.000,0.00,0.000,4.0,9.6,2.0,289,28,5.1,10.3,2.1,285,27,5.1,10.3,2.1,285,27,0,28.10,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:25:00 EST,42.04036,-77.23726,1665,22.0,21.9,14.8,72.9,14.6,0.000,0.000,0.00,0.000,4.6,10.7,2.0,274,36,5.5,11.5,2.1,272,37,5.5,11.5,2.1,272,37,0,28.10,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:30:00 EST,42.04036,-77.23726,1665,22.0,21.9,14.8,73.4,14.8,0.000,0.000,0.00,0.000,4.7,9.2,1.9,265,28,5.4,11.0,2.2,266,27,5.4,11.0,2.2,266,27,0,28.10,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:35:00 EST,42.04036,-77.23726,1665,22.0,21.9,12.8,73.5,14.9,0.000,0.000,0.00,0.000,6.8,15.1,2.7,278,26,7.9,15.8,3.1,277,23,7.9,15.8,3.1,277,23,0,28.10,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:40:00 EST,42.04036,-77.23726,1665,22.0,21.9,14.0,73.7,14.9,0.000,0.000,0.00,0.000,5.5,11.8,2.3,269,22,6.4,13.3,2.5,269,20,6.4,13.3,2.5,269,20,0,28.11,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:45:00 EST,42.04036,-77.23726,1665,22.0,21.9,14.8,73.9,15.0,0.000,0.000,0.00,0.000,4.7,10.7,1.8,279,27,5.6,12.0,2.1,276,24,5.6,12.0,2.1,276,24,0,28.11,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:50:00 EST,42.04036,-77.23726,1665,22.1,22.0,13.7,74.2,15.1,0.000,0.000,0.00,0.000,5.8,12.3,2.6,270,23,6.8,14.3,2.8,269,22,6.8,14.3,2.8,269,22,0,28.11,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 03:55:00 EST,42.04036,-77.23726,1665,22.1,22.0,14.4,73.9,15.1,0.000,0.000,0.00,0.000,4.8,12.5,2.3,283,30,6.1,17.6,2.8,281,27,6.1,17.6,2.8,281,27,0,28.11,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:00:00 EST,42.04036,-77.23726,1665,22.2,22.0,14.2,73.9,15.1,0.000,0.000,0.00,0.000,5.6,10.6,2.1,269,29,6.4,11.7,2.3,267,27,6.4,11.7,2.3,267,27,0,28.11,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:05:00 EST,42.04036,-77.23726,1665,22.2,22.1,12.3,73.5,15.1,0.000,0.000,0.00,0.000,7.9,16.8,3.3,282,25,8.9,18.4,3.6,278,22,8.9,18.4,3.6,278,22,0,28.12,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:10:00 EST,42.04036,-77.23726,1665,22.3,22.2,12.9,73.3,15.1,0.000,0.000,0.00,0.000,7.2,12.3,2.5,262,26,8.1,14.4,2.8,261,22,8.1,14.4,2.8,261,22,0,28.12,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:15:00 EST,42.04036,-77.23726,1665,22.3,22.2,15.6,73.4,15.1,0.000,0.000,0.00,0.000,4.1,9.9,2.0,289,29,5.1,11.4,2.2,285,26,5.1,11.4,2.2,285,26,0,28.12,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:20:00 EST,42.04036,-77.23726,1665,22.3,22.2,15.0,73.4,15.1,0.000,0.000,0.00,0.000,4.8,9.8,2.4,272,28,5.7,11.9,2.6,267,25,5.7,11.9,2.6,267,25,0,28.12,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:25:00 EST,42.04036,-77.23726,1665,22.3,22.2,16.1,73.4,15.1,0.000,0.000,0.00,0.000,4.0,10.2,1.9,271,32,4.6,10.5,2.1,271,30,4.6,10.5,2.1,271,30,0,28.12,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:30:00 EST,42.04036,-77.23726,1665,22.3,22.2,15.9,73.5,15.2,0.000,0.000,0.00,0.000,4.0,8.9,2.1,262,35,4.9,10.1,2.3,264,36,4.9,10.1,2.3,264,36,0,28.13,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:35:00 EST,42.04036,-77.23726,1665,22.4,22.3,13.0,73.3,15.2,0.000,0.000,0.00,0.000,7.2,13.1,2.2,260,19,8.2,15.7,2.6,259,17,8.2,15.7,2.6,259,17,0,28.13,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:40:00 EST,42.04036,-77.23726,1665,22.4,22.3,15.1,73.3,15.2,0.000,0.000,0.00,0.000,4.8,11.5,2.5,267,34,5.7,13.8,2.5,264,34,5.7,13.8,2.5,264,34,0,28.13,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:45:00 EST,42.04036,-77.23726,1665,22.4,22.3,16.9,73.6,15.2,0.000,0.000,0.00,0.000,3.4,10.7,2.5,279,37,4.0,12.6,2.9,273,34,4.0,12.6,2.9,273,34,0,28.13,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:50:00 EST,42.04036,-77.23726,1665,22.4,22.3,13.4,73.7,15.3,0.000,0.000,0.00,0.000,7.0,15.1,2.8,263,22,7.7,15.8,3.0,262,22,7.7,15.8,3.0,262,22,0,28.13,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 04:55:00 EST,42.04036,-77.23726,1665,22.4,22.3,17.1,73.9,15.3,0.000,0.000,0.00,0.000,3.2,8.4,1.9,250,25,3.9,8.9,2.0,249,24,3.9,8.9,2.0,249,24,0,28.14,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:00:00 EST,42.04036,-77.23726,1665,22.4,22.3,15.5,74.0,15.4,0.000,0.000,0.00,0.000,4.6,11.6,2.7,270,28,5.3,13.0,3.0,266,22,5.3,13.0,3.0,266,22,0,28.14,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:05:00 EST,42.04036,-77.23726,1665,22.5,22.3,12.8,74.1,15.4,0.000,0.000,0.00,0.000,7.4,15.2,2.7,272,25,8.6,17.5,3.0,272,22,8.6,17.5,3.0,272,22,0,28.15,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:10:00 EST,42.04036,-77.23726,1665,22.5,22.4,12.7,74.1,15.5,0.000,0.000,0.00,0.000,7.8,15.1,3.1,267,25,8.8,16.7,3.4,265,24,8.8,16.7,3.4,265,24,0,28.15,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:15:00 EST,42.04036,-77.23726,1665,22.5,22.4,13.1,74.1,15.5,0.000,0.000,0.00,0.000,7.2,14.6,3.1,274,30,8.2,17.4,3.2,274,28,8.2,17.4,3.2,274,28,0,28.15,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:20:00 EST,42.04036,-77.23726,1665,22.5,22.4,13.9,74.3,15.6,0.000,0.000,0.00,0.000,6.0,12.0,2.5,283,25,7.2,14.5,2.7,280,20,7.2,14.5,2.7,280,20,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:25:00 EST,42.04036,-77.23726,1665,22.5,22.4,12.6,74.4,15.6,0.000,0.000,0.00,0.000,7.7,15.1,3.0,270,18,9.0,17.9,3.0,270,15,9.0,17.9,3.0,270,15,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:30:00 EST,42.04036,-77.23726,1665,22.5,22.4,13.0,74.1,15.5,0.000,0.000,0.00,0.000,7.5,13.5,2.5,273,20,8.5,14.8,2.8,271,19,8.5,14.8,2.8,271,19,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:35:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.3,73.9,15.5,0.000,0.000,0.00,0.000,8.5,14.6,3.1,272,22,9.6,17.9,3.4,271,20,9.6,17.9,3.4,271,20,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:40:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.2,73.9,15.5,0.000,0.000,0.00,0.000,8.5,16.8,3.7,269,17,9.7,19.6,4.1,267,14,9.7,19.6,4.1,267,14,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:45:00 EST,42.04036,-77.23726,1665,22.6,22.4,12.6,74.0,15.5,0.000,0.000,0.00,0.000,7.8,15.4,3.1,256,27,9.1,16.2,3.3,253,27,9.1,16.2,3.3,253,27,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:50:00 EST,42.04036,-77.23726,1665,22.6,22.4,12.3,74.0,15.5,0.000,0.000,0.00,0.000,8.2,13.7,2.5,275,20,9.5,14.9,2.8,272,20,9.5,14.9,2.8,272,20,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 05:55:00 EST,42.04036,-77.23726,1665,22.6,22.4,13.1,74.0,15.5,0.000,0.000,0.00,0.000,7.5,12.8,2.2,262,22,8.3,14.5,2.5,262,19,8.3,14.5,2.5,262,19,0,28.16,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:00:00 EST,42.04036,-77.23726,1665,22.6,22.4,12.4,74.2,15.6,0.000,0.000,0.00,0.000,8.3,21.0,4.2,282,20,9.4,24.4,4.6,277,18,9.4,24.4,4.6,277,18,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:05:00 EST,42.04036,-77.23726,1665,22.6,22.5,13.3,73.8,15.5,0.000,0.000,0.00,0.000,7.0,12.9,2.6,283,26,8.1,14.1,2.6,281,23,8.1,14.1,2.6,281,23,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:10:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.8,73.8,15.5,0.000,0.000,0.00,0.000,7.8,15.3,2.8,286,24,8.9,16.0,3.0,286,21,8.9,16.0,3.0,286,21,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:15:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.6,73.8,15.5,0.000,0.000,0.00,0.000,8.0,15.4,2.8,297,22,9.2,17.7,3.2,295,20,9.2,17.7,3.2,295,20,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:20:00 EST,42.04036,-77.23726,1665,22.6,22.5,15.9,73.8,15.5,0.000,0.000,0.00,0.000,4.4,9.5,2.1,290,29,5.1,10.8,2.3,289,28,5.1,10.8,2.3,289,28,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:25:00 EST,42.04036,-77.23726,1665,22.6,22.5,14.0,74.0,15.5,0.000,0.000,0.00,0.000,6.0,23.7,3.5,266,32,7.1,24.4,3.6,266,30,7.1,24.4,3.6,266,30,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:30:00 EST,42.04036,-77.23726,1665,22.6,22.5,13.1,73.6,15.4,0.000,0.000,0.00,0.000,7.2,17.2,3.7,282,23,8.5,18.8,4.0,280,20,8.5,18.8,4.0,280,20,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:35:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.5,73.4,15.4,0.000,0.000,0.00,0.000,7.9,14.4,2.6,276,24,9.3,17.4,2.8,275,20,9.3,17.4,2.8,275,20,0,28.17,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 06:40:00 EST,42.04036,-77.23726,1665,22.6,22.5,13.5,73.3,15.4,0.000,0.000,0.00,0.000,6.8,14.6,2.9,277,28,7.9,16.1,3.0,273,24,7.9,16.1,3.0,273,24,0,28.18,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
