station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-27 00:50:00 EDT,42.04036,-77.23726,1665,42.9,42.9,39.3,79.8,37.1,0.000,0.000,0.00,0.000,5.2,10.1,1.9,291,18,5.9,12.2,2.1,293,18,5.9,12.2,2.1,293,18,0,28.31,-1.3,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:55:00 EDT,42.04036,-77.23726,1665,43.1,43.0,38.9,80.0,37.3,0.000,0.000,0.00,0.000,6.1,11.0,2.2,295,24,7.0,12.7,2.7,296,21,7.0,12.7,2.7,296,21,0,28.31,-1.3,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:00:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.2,80.2,37.4,0.000,0.000,0.00,0.000,5.6,10.1,1.9,296,22,6.4,13.0,2.2,293,21,6.4,13.0,2.2,293,21,0,28.30,-1.3,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:05:00 EDT,42.04036,-77.23726,1665,43.2,43.2,39.0,80.3,37.5,0.000,0.000,0.00,0.000,6.3,10.4,1.9,295,24,7.1,12.1,2.0,294,22,7.1,12.1,2.0,294,22,0,28.30,-1.3,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:10:00 EDT,42.04036,-77.23726,1665,43.1,43.1,40.2,80.5,37.5,0.000,0.000,0.00,0.000,3.9,8.0,1.7,286,32,4.9,10.1,1.9,288,32,4.9,10.1,1.9,288,32,0,28.30,-1.4,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:15:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.2,80.8,37.6,0.000,0.000,0.00,0.000,5.8,12.8,2.1,297,26,6.4,12.3,2.2,295,24,6.4,12.3,2.2,295,24,0,28.30,-1.3,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:20:00 EDT,42.04036,-77.23726,1665,43.0,43.0,40.2,80.4,37.4,0.000,0.000,0.00,0.000,4.1,8.8,1.8,286,19,4.7,10.1,1.9,288,18,4.7,10.1,1.9,288,18,0,28.30,-1.4,0,0,0,44.7,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:25:00 EDT,42.04036,-77.23726,1665,42.7,42.8,41.1,80.5,37.1,0.000,0.000,0.00,0.000,2.8,5.6,1.1,307,29,3.3,6.1,1.3,310,27,3.3,6.1,1.3,310,27,0,28.30,-1.3,0,0,0,44.7,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:30:00 EDT,42.04036,-77.23726,1665,42.6,42.7,42.6,80.9,37.1,0.000,0.000,0.00,0.000,1.7,3.6,1.0,297,28,2.1,4.6,0.9,304,31,2.1,4.6,0.9,304,31,0,28.30,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:35:00 EDT,42.04036,-77.23726,1665,42.7,42.8,41.2,81.6,37.4,0.000,0.000,0.00,0.000,2.6,5.8,1.5,284,27,3.2,6.9,1.7,287,26,3.2,6.9,1.7,287,26,0,28.30,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:40:00 EDT,42.04036,-77.23726,1665,42.8,42.9,40.5,81.8,37.6,0.000,0.000,0.00,0.000,3.5,6.4,1.0,280,22,4.1,8.1,1.4,281,20,4.1,8.1,1.4,281,20,0,28.30,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:45:00 EDT,42.04036,-77.23726,1665,42.8,42.9,40.8,81.6,37.6,0.000,0.000,0.00,0.000,3.2,7.2,1.5,290,22,3.7,8.5,1.6,289,20,3.7,8.5,1.6,289,20,0,28.30,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:50:00 EDT,42.04036,-77.23726,1665,43.0,43.1,40.5,81.8,37.8,0.000,0.000,0.00,0.000,3.7,8.5,1.4,276,23,4.4,8.6,1.5,277,21,4.4,8.6,1.5,277,21,0,28.31,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 01:55:00 EDT,42.04036,-77.23726,1665,43.2,43.2,41.1,81.6,38.0,0.000,0.000,0.00,0.000,3.2,7.7,1.5,281,22,3.9,9.9,1.8,281,23,3.9,9.9,1.8,281,23,0,28.31,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:00:00 EDT,42.04036,-77.23726,1665,43.3,43.3,41.2,81.4,38.0,0.000,0.000,0.00,0.000,3.3,8.1,2.3,281,19,4.0,10.6,2.4,282,19,4.0,10.6,2.4,282,19,0,28.31,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:05:00 EDT,42.04036,-77.23726,1665,43.3,43.3,41.7,81.4,38.0,0.000,0.000,0.00,0.000,2.8,5.5,1.0,282,25,3.4,6.7,1.2,283,23,3.4,6.7,1.2,283,23,0,28.31,-1.3,0,0,0,44.6,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:10:00 EDT,42.04036,-77.23726,1665,43.4,43.4,42.1,81.7,38.2,0.000,0.000,0.00,0.000,2.5,6.1,1.6,302,26,3.1,7.3,1.7,302,24,3.1,7.3,1.7,302,24,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:15:00 EDT,42.04036,-77.23726,1665,43.5,43.4,43.5,81.8,38.3,0.000,0.000,0.00,0.000,2.1,5.2,1.1,282,27,2.5,6.1,1.2,283,27,2.5,6.1,1.2,283,27,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:20:00 EDT,42.04036,-77.23726,1665,43.5,43.5,41.8,81.7,38.3,0.000,0.000,0.00,0.000,3.1,6.1,1.2,289,19,3.5,7.5,1.4,291,18,3.5,7.5,1.4,291,18,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:25:00 EDT,42.04036,-77.23726,1665,43.6,43.6,40.9,81.9,38.4,0.000,0.000,0.00,0.000,4.1,6.4,1.0,286,17,4.7,7.4,1.1,288,15,4.7,7.4,1.1,288,15,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:30:00 EDT,42.04036,-77.23726,1665,43.7,43.6,41.3,81.9,38.5,0.000,0.000,0.00,0.000,3.7,8.0,1.5,278,17,4.3,9.8,1.7,280,16,4.3,9.8,1.7,280,16,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:35:00 EDT,42.04036,-77.23726,1665,43.7,43.6,41.5,82.0,38.5,0.000,0.000,0.00,0.000,3.6,7.7,1.4,292,20,4.0,9.7,1.5,293,19,4.0,9.7,1.5,293,19,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:40:00 EDT,42.04036,-77.23726,1665,43.7,43.7,42.0,82.1,38.6,0.000,0.000,0.00,0.000,3.1,6.4,1.2,291,24,3.6,7.3,1.2,293,20,3.6,7.3,1.2,293,20,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:45:00 EDT,42.04036,-77.23726,1665,43.8,43.7,41.0,82.2,38.7,0.000,0.000,0.00,0.000,4.2,7.5,1.4,316,15,4.8,8.0,1.5,316,14,4.8,8.0,1.5,316,14,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:50:00 EDT,42.04036,-77.23726,1665,43.8,43.8,40.9,82.1,38.7,0.000,0.000,0.00,0.000,4.6,7.5,1.2,305,20,5.1,8.5,1.5,305,18,5.1,8.5,1.5,305,18,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 02:55:00 EDT,42.04036,-77.23726,1665,43.8,43.8,41.7,82.1,38.7,0.000,0.000,0.00,0.000,3.7,7.1,1.4,298,23,4.1,8.0,1.5,299,22,4.1,8.0,1.5,299,22,0,28.30,-1.3,0,0,0,44.3,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:00:00 EDT,42.04036,-77.23726,1665,43.8,43.8,41.6,82.3,38.8,0.000,0.000,0.00,0.000,3.9,9.5,2.0,295,18,4.2,9.7,2.1,297,19,4.2,9.7,2.1,297,19,0,28.30,-1.3,0,0,0,44.4,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:05:00 EDT,42.04036,-77.23726,1665,43.9,43.8,42.1,82.3,38.8,0.000,0.000,0.00,0.000,3.1,6.1,1.2,286,25,3.7,7.3,1.5,287,24,3.7,7.3,1.5,287,24,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:10:00 EDT,42.04036,-77.23726,1665,43.9,43.8,42.0,82.5,38.9,0.000,0.000,0.00,0.000,3.3,5.9,1.3,286,21,3.8,6.8,1.4,288,19,3.8,6.8,1.4,288,19,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:15:00 EDT,42.04036,-77.23726,1665,43.9,43.8,42.6,82.6,38.9,0.000,0.000,0.00,0.000,2.6,5.7,1.5,314,27,3.2,6.9,1.6,316,28,3.2,6.9,1.6,316,28,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:20:00 EDT,42.04036,-77.23726,1665,43.9,43.8,41.7,82.9,39.1,0.000,0.000,0.00,0.000,3.6,7.3,1.3,297,24,4.2,8.9,1.6,298,22,4.2,8.9,1.6,298,22,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:25:00 EDT,42.04036,-77.23726,1665,43.9,43.9,41.3,83.2,39.1,0.000,0.000,0.00,0.000,3.9,6.9,1.4,289,32,4.6,8.3,1.5,291,33,4.6,8.3,1.5,291,33,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:30:00 EDT,42.04036,-77.23726,1665,43.9,43.9,41.9,83.2,39.2,0.000,0.000,0.00,0.000,3.6,5.3,0.8,306,20,4.0,6.4,1.1,308,17,4.0,6.4,1.1,308,17,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:35:00 EDT,42.04036,-77.23726,1665,44.0,43.9,39.7,83.4,39.3,0.000,0.000,0.00,0.000,6.6,12.4,2.4,301,23,7.5,13.8,2.6,301,23,7.5,13.8,2.6,301,23,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:40:00 EDT,42.04036,-77.23726,1665,44.0,44.0,40.3,83.4,39.3,0.000,0.000,0.00,0.000,5.7,11.0,2.2,316,26,6.4,12.4,2.3,317,25,6.4,12.4,2.3,317,25,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:45:00 EDT,42.04036,-77.23726,1665,44.0,44.0,39.7,83.7,39.4,0.000,0.000,0.00,0.000,6.5,12.2,2.4,298,31,7.5,14.7,2.5,300,27,7.5,14.7,2.5,300,27,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:50:00 EDT,42.04036,-77.23726,1665,44.0,43.9,40.0,83.8,39.4,0.000,0.000,0.00,0.000,6.2,9.9,1.7,311,22,6.9,12.8,1.9,312,19,6.9,12.8,1.9,312,19,0,28.31,-1.3,0,0,0,44.1,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 03:55:00 EDT,42.04036,-77.23726,1665,43.9,43.9,41.0,84.0,39.4,0.000,0.000,0.00,0.000,4.4,10.8,2.0,305,24,5.2,10.7,2.0,304,24,5.2,10.7,2.0,304,24,0,28.31,-1.3,0,0,0,44.1,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:00:00 EDT,42.04036,-77.23726,1665,43.9,43.9,40.9,84.2,39.5,0.000,0.000,0.00,0.000,4.9,9.1,1.6,303,20,5.2,9.0,1.6,302,20,5.2,9.0,1.6,302,20,0,28.31,-1.3,0,0,0,44.0,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:05:00 EDT,42.04036,-77.23726,1665,44.0,43.9,40.9,84.3,39.5,0.000,0.000,0.00,0.000,4.6,8.5,1.7,292,23,5.3,9.4,1.9,294,22,5.3,9.4,1.9,294,22,0,28.31,-1.3,0,0,0,44.0,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 04:10:00 EDT,42.04036,-77.23726,1665,44.0,43.9,41.8,84.4,39.6,0.000,0.000,0.00,0.000,3.7,7.9,1.4,305,22,4.1,7.8,1.5,305,21,4.1,7.8,1.5,305,21,0,28.31,-1.3,0,0,0,44.0,43.2,41.0,0.53,0.46,0.45
ADDI,2021-03-27 04:15:00 EDT,42.04036,-77.23726,1665,44.0,43.9,40.6,84.3,39.6,0.000,0.000,0.00,0.000,5.4,8.9,1.5,298,19,5.9,9.7,1.6,299,17,5.9,9.7,1.6,299,17,0,28.31,-1.3,0,0,0,43.9,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:20:00 EDT,42.04036,-77.23726,1665,44.0,43.9,42.8,84.3,39.6,0.000,0.000,0.00,0.000,2.5,5.0,1.3,302,20,3.1,7.1,1.4,302,20,3.1,7.1,1.4,302,20,0,28.31,-1.3,0,0,0,43.9,43.2,41.2,0.53,0.46,0.45
ADDI,2021-03-27 04:25:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.4,39.6,0.000,0.000,0.00,0.000,2.5,4.7,0.9,314,20,2.8,5.2,1.1,315,20,2.8,5.2,1.1,315,20,0,28.31,-1.3,0,0,0,43.9,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:30:00 EDT,42.04036,-77.23726,1665,44.0,43.9,42.7,84.4,39.6,0.000,0.000,0.00,0.000,2.6,5.0,1.1,303,27,3.1,5.5,1.3,303,28,3.1,5.5,1.3,303,28,0,28.31,-1.3,0,0,0,43.9,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:35:00 EDT,42.04036,-77.23726,1665,44.0,44.0,44.0,84.6,39.7,0.000,0.000,0.00,0.000,2.1,4.1,1.0,303,26,2.4,5.2,1.1,303,26,2.4,5.2,1.1,303,26,0,28.31,-1.3,0,0,0,43.9,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:40:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.5,39.7,0.000,0.000,0.00,0.000,1.7,4.2,0.8,269,31,2.3,5.0,1.0,277,30,2.3,5.0,1.0,277,30,0,28.31,-1.3,0,0,0,43.9,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:45:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.6,39.7,0.000,0.000,0.00,0.000,1.9,3.4,0.8,305,17,2.3,3.7,0.8,305,17,2.3,3.7,0.8,305,17,0,28.31,-1.3,0,0,0,43.9,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:50:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.6,39.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,312,22,2.0,3.5,0.6,313,23,2.0,3.5,0.6,313,23,0,28.31,-1.3,0,0,0,43.9,43.2,41.1,0.53,0.46,0.45
ADDI,2021-03-27 04:55:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.6,39.6,0.000,0.000,0.00,0.000,1.0,2.4,0.6,313,30,1.5,3.2,0.7,316,33,1.5,3.2,0.7,316,33,0,28.31,-1.3,0,0,0,43.9,43.2,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:00:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.8,39.7,0.000,0.000,0.00,0.000,1.2,3.1,0.8,282,27,1.8,3.8,0.8,289,33,1.8,3.8,0.8,289,33,0,28.31,-1.3,0,0,0,43.9,43.2,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:05:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.9,39.7,0.000,0.000,0.00,0.000,1.6,3.9,0.8,303,21,1.8,4.1,0.7,307,21,1.8,4.1,0.7,307,21,0,28.31,-1.3,0,0,0,43.9,43.2,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:10:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,85.1,39.8,0.000,0.000,0.00,0.000,1.7,3.3,0.6,297,21,2.0,4.2,0.7,299,23,2.0,4.2,0.7,299,23,0,28.32,-1.3,0,0,0,43.9,43.2,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:15:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,85.2,39.8,0.000,0.000,0.00,0.000,2.0,4.0,1.0,307,28,2.4,4.7,1.0,310,28,2.4,4.7,1.0,310,28,0,28.32,-1.3,0,0,0,43.9,43.2,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:20:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,85.1,39.8,0.000,0.000,0.00,0.000,1.3,2.7,0.6,308,25,1.7,3.6,0.7,312,28,1.7,3.6,0.7,312,28,0,28.32,-1.3,0,0,0,43.9,43.2,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:25:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,85.1,39.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,311,18,2.0,3.3,0.6,312,18,2.0,3.3,0.6,312,18,0,28.32,-1.3,0,0,0,43.9,43.1,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:30:00 EDT,42.04036,-77.23726,1665,44.0,43.9,44.0,84.9,39.8,0.000,0.000,0.00,0.000,1.4,2.8,0.7,308,20,1.7,2.9,0.6,312,21,1.7,2.9,0.6,312,21,0,28.32,-1.3,0,0,0,43.9,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:35:00 EDT,42.04036,-77.23726,1665,43.9,43.9,43.9,85.0,39.7,0.000,0.000,0.00,0.000,1.6,2.7,0.3,336,18,2.0,3.1,0.3,337,18,2.0,3.1,0.3,337,18,0,28.32,-1.3,0,0,0,43.9,43.1,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:40:00 EDT,42.04036,-77.23726,1665,43.8,43.8,43.8,85.4,39.7,0.000,0.000,0.00,0.000,2.1,3.4,0.5,336,13,2.6,3.9,0.6,336,12,2.6,3.9,0.6,336,12,0,28.32,-1.3,0,0,0,43.9,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:45:00 EDT,42.04036,-77.23726,1665,43.6,43.6,43.6,85.5,39.5,0.000,0.000,0.00,0.000,2.6,3.9,0.7,5,11,3.0,4.9,0.8,4,11,3.0,4.9,0.8,4,11,0,28.32,-1.4,0,0,0,43.9,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:50:00 EDT,42.04036,-77.23726,1665,42.8,42.8,40.3,85.7,38.8,0.000,0.000,0.00,0.000,4.1,5.3,0.7,18,8,4.4,6.3,0.8,17,8,4.4,6.3,0.8,17,8,0,28.32,-1.3,0,0,0,43.8,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 05:55:00 EDT,42.04036,-77.23726,1665,42.5,42.6,39.3,86.5,38.8,0.000,0.000,0.00,0.000,5.0,6.3,0.5,21,7,5.3,6.6,0.6,21,8,5.3,6.6,0.6,21,8,0,28.32,-1.3,0,0,0,43.8,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:00:00 EDT,42.04036,-77.23726,1665,42.4,42.4,39.5,86.9,38.8,0.000,0.000,0.00,0.000,4.3,5.5,0.6,15,10,4.7,6.3,0.7,15,10,4.7,6.3,0.7,15,10,0,28.32,-1.3,0,0,0,43.8,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:05:00 EDT,42.04036,-77.23726,1665,42.4,42.3,40.6,87.2,38.9,0.000,0.000,0.00,0.000,3.2,5.0,0.8,13,10,3.4,5.9,1.0,12,11,3.4,5.9,1.0,12,11,0,28.32,-1.3,0,0,0,43.8,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:10:00 EDT,42.04036,-77.23726,1665,42.3,42.3,40.5,87.2,38.8,0.000,0.000,0.00,0.000,3.1,4.2,0.6,2,10,3.4,4.9,0.6,1,10,3.4,4.9,0.6,1,10,0,28.33,-1.3,0,0,0,43.7,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:15:00 EDT,42.04036,-77.23726,1665,42.3,42.2,40.6,87.2,38.7,0.000,0.000,0.00,0.000,3.1,4.9,0.6,19,12,3.3,5.2,0.7,18,13,3.3,5.2,0.7,18,13,0,28.33,-1.3,0,0,0,43.7,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:20:00 EDT,42.04036,-77.23726,1665,42.2,42.1,39.9,87.1,38.6,0.000,0.000,0.00,0.000,3.5,5.2,0.7,3,10,4.0,6.5,0.9,2,9,4.0,6.5,0.9,2,9,0,28.33,-1.3,0,0,0,43.7,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:25:00 EDT,42.04036,-77.23726,1665,42.1,42.1,42.1,87.2,38.6,0.000,0.000,0.00,0.000,2.6,3.5,0.4,12,14,2.8,3.9,0.5,10,15,2.8,3.9,0.5,10,15,0,28.33,-1.3,0,0,0,43.7,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:30:00 EDT,42.04036,-77.23726,1665,42.1,42.0,42.1,87.4,38.6,0.000,0.000,0.00,0.000,1.8,3.0,0.4,359,21,2.0,3.0,0.4,357,23,2.0,3.0,0.4,357,23,0,28.33,-1.3,0,0,0,43.7,43.0,41.2,0.53,0.46,0.45
ADDI,2021-03-27 06:35:00 EDT,42.04036,-77.23726,1665,42.1,42.0,42.1,87.5,38.6,0.000,0.000,0.00,0.000,2.0,3.2,0.6,344,9,2.6,4.3,0.7,343,10,2.6,4.3,0.7,343,10,0,28.33,-1.3,0,0,0,43.7,43.0,41.2,0.53,0.46,0.45
