station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-25 00:55:00 EDT,42.04036,-77.23726,1665,41.9,44.4,41.9,96.1,40.8,0.000,0.000,0.00,0.000,0.5,1.5,0.6,248,81,0.9,1.9,0.6,270,31,0.9,1.9,0.6,270,31,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:00:00 EDT,42.04036,-77.23726,1665,42.1,43.7,42.1,96.2,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,357,5,0.1,0.9,0.3,357,5,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:05:00 EDT,42.04036,-77.23726,1665,41.7,43.6,41.7,94.9,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,154,15,0.1,1.0,0.3,154,15,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:10:00 EDT,42.04036,-77.23726,1665,42.0,43.8,42.0,96.4,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,147,17,0.5,1.0,0.4,147,17,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:15:00 EDT,42.04036,-77.23726,1665,42.4,44.1,42.4,96.3,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,162,15,0.8,1.3,0.4,162,15,0,28.52,,0,0,0,49.4,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:20:00 EDT,42.04036,-77.23726,1665,43.0,44.3,43.0,95.5,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,132,7,0.7,1.3,0.5,132,7,0,28.52,,0,0,0,49.4,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:25:00 EDT,42.04036,-77.23726,1665,42.4,44.6,42.4,93.7,40.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,163,0,1.4,1.9,0.2,140,10,1.4,1.9,0.2,140,10,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:30:00 EDT,42.04036,-77.23726,1665,41.4,44.5,41.4,91.3,39.1,0.000,0.000,0.00,0.000,1.3,1.7,0.2,171,10,1.7,2.2,0.2,176,15,1.7,2.2,0.2,176,15,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:35:00 EDT,42.04036,-77.23726,1665,41.3,43.6,41.3,93.4,39.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,196,0,1.1,1.8,0.5,198,8,1.1,1.8,0.5,198,8,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:40:00 EDT,42.04036,-77.23726,1665,40.2,43.1,40.2,93.8,38.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,207,14,1.2,1.5,0.2,233,15,1.2,1.5,0.2,233,15,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:45:00 EDT,42.04036,-77.23726,1665,41.2,43.1,41.2,96.3,40.2,0.000,0.000,0.00,0.000,0.4,1.2,0.3,225,81,1.1,1.3,0.1,252,10,1.1,1.3,0.1,252,10,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:50:00 EDT,42.04036,-77.23726,1665,41.8,43.1,41.8,96.9,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,300,3,0.1,1.1,0.3,300,3,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 01:55:00 EDT,42.04036,-77.23726,1665,42.1,43.1,42.1,96.8,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,151,8,0.5,1.0,0.4,151,8,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:00:00 EDT,42.04036,-77.23726,1665,41.7,43.0,41.7,96.4,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,143,7,0.9,1.3,0.2,143,7,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:05:00 EDT,42.04036,-77.23726,1665,40.6,42.9,40.6,95.6,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,158,7,0.8,1.1,0.3,158,7,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:10:00 EDT,42.04036,-77.23726,1665,40.7,42.6,40.7,95.8,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:15:00 EDT,42.04036,-77.23726,1665,40.3,42.7,40.3,95.9,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,178,9,0.3,0.8,0.4,178,9,0,28.51,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:20:00 EDT,42.04036,-77.23726,1665,40.5,42.7,40.5,96.7,39.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,224,0,0.6,1.6,0.5,190,7,0.6,1.6,0.5,190,7,0,28.52,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:25:00 EDT,42.04036,-77.23726,1665,40.8,42.6,40.8,96.7,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,49.3,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:30:00 EDT,42.04036,-77.23726,1665,40.0,42.4,40.0,95.8,38.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,224,0,0.4,1.3,0.5,217,5,0.4,1.3,0.5,217,5,0,28.52,,0,0,0,49.2,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:35:00 EDT,42.04036,-77.23726,1665,40.9,43.2,40.9,97.7,40.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,224,0,0.5,1.1,0.4,69,15,0.5,1.1,0.4,69,15,0,28.52,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:40:00 EDT,42.04036,-77.23726,1665,40.4,42.7,40.4,96.3,39.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,224,0,0.5,1.2,0.5,207,26,0.5,1.2,0.5,207,26,0,28.51,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:45:00 EDT,42.04036,-77.23726,1665,40.1,42.8,40.1,96.1,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,276,19,0.4,1.0,0.4,276,19,0,28.51,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:50:00 EDT,42.04036,-77.23726,1665,40.9,43.1,40.9,97.3,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,160,4,0.1,0.9,0.3,160,4,0,28.51,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 02:55:00 EDT,42.04036,-77.23726,1665,41.3,43.0,41.3,97.2,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,176,2,0.1,0.8,0.2,176,2,0,28.51,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:00:00 EDT,42.04036,-77.23726,1665,41.4,43.0,41.4,97.1,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,293,16,0.2,1.2,0.4,293,16,0,28.52,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:05:00 EDT,42.04036,-77.23726,1665,41.2,42.9,41.2,97.1,40.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,324,2,0.7,1.6,0.5,336,10,0.7,1.6,0.5,336,10,0,28.52,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:10:00 EDT,42.04036,-77.23726,1665,41.6,42.9,41.6,97.4,40.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,330,2,0.4,1.9,0.6,352,7,0.4,1.9,0.6,352,7,0,28.52,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:15:00 EDT,42.04036,-77.23726,1665,42.2,43.3,42.2,97.6,41.5,0.000,0.000,0.00,0.000,0.2,1.3,0.3,346,5,0.5,1.6,0.5,14,21,0.5,1.6,0.5,14,21,0,28.51,,0,0,0,49.0,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:20:00 EDT,42.04036,-77.23726,1665,42.9,44.6,42.9,97.9,42.3,0.000,0.000,0.00,0.000,1.9,3.7,0.8,67,16,2.3,3.9,0.8,68,15,2.3,3.9,0.8,68,15,0,28.51,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:25:00 EDT,42.04036,-77.23726,1665,42.6,44.7,42.6,97.3,41.9,0.000,0.000,0.00,0.000,0.9,3.5,0.7,56,23,1.4,4.2,0.7,57,25,1.4,4.2,0.7,57,25,0,28.51,,0,0,0,49.1,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:30:00 EDT,42.04036,-77.23726,1665,43.3,44.9,43.3,97.5,42.6,0.000,0.000,0.00,0.000,1.9,3.1,0.5,65,13,2.2,3.8,0.6,64,13,2.2,3.8,0.6,64,13,0,28.51,,0,0,0,49.0,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:35:00 EDT,42.04036,-77.23726,1665,43.6,45.0,43.6,96.7,42.7,0.000,0.000,0.00,0.000,0.9,2.3,0.5,48,17,1.3,2.8,0.5,46,16,1.3,2.8,0.5,46,16,0,28.51,,0,0,0,49.0,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:40:00 EDT,42.04036,-77.23726,1665,42.6,44.4,42.6,95.9,41.5,0.000,0.000,0.00,0.000,0.6,1.5,0.4,346,10,1.2,1.9,0.4,345,16,1.2,1.9,0.4,345,16,0,28.51,,0,0,0,49.0,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:45:00 EDT,42.04036,-77.23726,1665,42.3,44.2,42.3,95.8,41.2,0.000,0.000,0.00,0.000,1.7,2.0,0.2,341,8,2.1,3.0,0.3,340,9,2.1,3.0,0.3,340,9,0,28.51,,0,0,0,48.9,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:50:00 EDT,42.04036,-77.23726,1665,42.6,43.9,42.6,96.2,41.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,358,10,1.7,2.8,0.4,1,13,1.7,2.8,0.4,1,13,0,28.51,,0,0,0,49.0,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 03:55:00 EDT,42.04036,-77.23726,1665,42.7,43.8,42.7,96.3,41.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,4,14,1.9,3.4,0.5,1,11,1.9,3.4,0.5,1,11,0,28.51,,0,0,0,48.8,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:00:00 EDT,42.04036,-77.23726,1665,42.5,43.5,42.5,96.3,41.6,0.000,0.000,0.00,0.000,1.6,2.2,0.3,342,3,2.1,3.1,0.6,340,8,2.1,3.1,0.6,340,8,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:05:00 EDT,42.04036,-77.23726,1665,42.4,43.1,42.4,96.3,41.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,339,0,0.2,1.4,0.4,347,10,0.2,1.4,0.4,347,10,0,28.52,,0,0,0,48.8,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:10:00 EDT,42.04036,-77.23726,1665,42.3,43.3,42.3,96.6,41.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,130,0,0.5,1.4,0.5,117,14,0.5,1.4,0.5,117,14,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:15:00 EDT,42.04036,-77.23726,1665,42.8,43.6,42.8,96.5,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,108,23,0.1,0.8,0.2,108,23,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:20:00 EDT,42.04036,-77.23726,1665,42.4,43.3,42.4,96.1,41.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,130,0,0.3,1.2,0.4,290,26,0.3,1.2,0.4,290,26,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:25:00 EDT,42.04036,-77.23726,1665,42.3,43.1,42.3,96.1,41.2,0.000,0.000,0.00,0.000,0.7,0.9,0.1,13,67,1.1,1.6,0.2,337,14,1.1,1.6,0.2,337,14,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:30:00 EDT,42.04036,-77.23726,1665,42.3,43.1,42.3,96.3,41.4,0.000,0.000,0.00,0.000,0.9,1.4,0.3,345,9,1.3,2.2,0.3,353,7,1.3,2.2,0.3,353,7,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:35:00 EDT,42.04036,-77.23726,1665,42.4,43.0,42.4,96.5,41.5,0.000,0.000,0.00,0.000,0.8,1.4,0.5,7,9,1.0,1.8,0.5,18,14,1.0,1.8,0.5,18,14,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:40:00 EDT,42.04036,-77.23726,1665,42.5,43.5,42.5,96.5,41.6,0.000,0.000,0.00,0.000,0.7,1.1,0.3,20,3,1.0,1.5,0.3,25,14,1.0,1.5,0.3,25,14,0,28.51,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:45:00 EDT,42.04036,-77.23726,1665,42.3,43.3,42.3,96.5,41.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,348,18,0.7,1.6,0.5,10,34,0.7,1.6,0.5,10,34,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:50:00 EDT,42.04036,-77.23726,1665,42.1,43.1,42.1,96.5,41.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,338,9,0.5,1.8,0.6,339,26,0.5,1.8,0.6,339,26,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 04:55:00 EDT,42.04036,-77.23726,1665,42.1,43.3,42.1,96.7,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,160,1,0.0,0.8,0.1,160,1,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:00:00 EDT,42.04036,-77.23726,1665,42.6,43.5,42.6,97.1,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:05:00 EDT,42.04036,-77.23726,1665,43.0,43.6,43.0,97.1,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,48.8,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:10:00 EDT,42.04036,-77.23726,1665,42.7,43.4,42.7,96.8,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,310,7,0.3,1.0,0.4,310,7,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:15:00 EDT,42.04036,-77.23726,1665,42.4,43.2,42.4,96.7,41.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,340,81,1.2,1.6,0.2,315,8,1.2,1.6,0.2,315,8,0,28.53,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:20:00 EDT,42.04036,-77.23726,1665,42.3,43.5,42.3,96.7,41.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,345,6,1.1,1.6,0.3,351,24,1.1,1.6,0.3,351,24,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:25:00 EDT,42.04036,-77.23726,1665,42.6,43.7,42.6,97.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,24,8,0.4,1.0,0.4,24,8,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:30:00 EDT,42.04036,-77.23726,1665,42.9,43.6,42.9,97.0,42.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,354,81,1.1,1.4,0.1,342,9,1.1,1.4,0.1,342,9,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:35:00 EDT,42.04036,-77.23726,1665,42.5,43.4,42.5,96.8,41.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,344,10,1.0,1.6,0.2,331,8,1.0,1.6,0.2,331,8,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:40:00 EDT,42.04036,-77.23726,1665,42.6,43.3,42.6,96.9,41.7,0.000,0.000,0.00,0.000,0.6,1.3,0.5,330,0,1.1,1.8,0.4,340,16,1.1,1.8,0.4,340,16,0,28.52,,0,0,0,48.7,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:45:00 EDT,42.04036,-77.23726,1665,42.6,43.2,42.6,97.0,41.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,30,8,1.1,1.7,0.3,35,15,1.1,1.7,0.3,35,15,0,28.52,,0,0,0,48.7,51.7,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:50:00 EDT,42.04036,-77.23726,1665,42.8,43.6,42.8,97.0,42.0,0.000,0.000,0.00,0.000,1.4,1.9,0.2,2,12,1.8,2.5,0.3,358,14,1.8,2.5,0.3,358,14,0,28.52,,0,0,0,48.7,51.7,52.3,0.57,0.44,0.45
ADDI,2019-10-25 05:55:00 EDT,42.04036,-77.23726,1665,42.4,43.1,42.4,96.8,41.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,337,5,0.7,1.6,0.6,327,11,0.7,1.6,0.6,327,11,0,28.52,,0,0,0,48.7,51.7,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:00:00 EDT,42.04036,-77.23726,1665,42.2,42.9,42.2,96.8,41.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,330,0,0.4,1.2,0.5,359,11,0.4,1.2,0.5,359,11,0,28.52,,0,0,0,48.7,51.7,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:05:00 EDT,42.04036,-77.23726,1665,42.4,42.9,42.4,96.9,41.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,330,0,0.2,1.0,0.4,338,7,0.2,1.0,0.4,338,7,0,28.52,,0,0,0,48.7,51.6,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:10:00 EDT,42.04036,-77.23726,1665,42.1,42.9,42.1,96.9,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,217,7,0.1,0.9,0.3,217,7,0,28.52,,0,0,0,48.7,51.6,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:15:00 EDT,42.04036,-77.23726,1665,42.0,42.9,42.0,97.1,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,221,10,0.3,1.0,0.4,221,10,0,28.52,,0,0,0,48.7,51.6,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:20:00 EDT,42.04036,-77.23726,1665,42.2,42.7,42.2,97.3,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,48.7,51.5,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:25:00 EDT,42.04036,-77.23726,1665,42.2,42.9,42.2,97.4,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,188,4,0.1,0.8,0.3,188,4,0,28.51,,0,0,0,48.7,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:30:00 EDT,42.04036,-77.23726,1665,42.5,43.2,42.5,97.6,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,48.7,51.5,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:35:00 EDT,42.04036,-77.23726,1665,42.5,43.3,42.5,97.4,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,91,9,0.3,1.2,0.4,91,9,0,28.51,,0,0,0,48.7,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:40:00 EDT,42.04036,-77.23726,1665,41.7,42.7,41.7,96.9,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,240,9,0.3,1.1,0.4,240,9,0,28.51,,0,0,0,48.7,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-25 06:45:00 EDT,42.04036,-77.23726,1665,41.4,42.5,41.4,96.8,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,217,10,1.0,1.3,0.1,217,10,0,28.52,,0,0,0,48.7,51.4,52.3,0.57,0.44,0.45
