station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-30 03:35:00 EDT,42.04036,-77.23726,1665,46.8,46.8,42.2,88.8,43.7,0.000,0.004,0.00,0.000,8.7,15.0,2.4,295,27,9.8,16.1,2.8,298,23,9.8,16.1,2.8,298,23,0,27.84,-1.4,0,0,0,52.2,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:40:00 EDT,42.04036,-77.23726,1665,46.7,46.6,42.1,88.4,43.4,0.000,0.004,0.00,0.000,8.3,15.5,2.7,292,25,9.4,19.3,3.2,294,24,9.4,19.3,3.2,294,24,0,27.85,-1.4,0,0,0,52.2,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:45:00 EDT,42.04036,-77.23726,1665,46.5,46.5,41.9,88.2,43.2,0.000,0.004,0.00,0.000,8.5,19.4,3.6,299,26,9.6,24.4,3.9,300,23,9.6,24.4,3.9,300,23,0,27.85,-1.4,0,0,0,52.1,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 03:50:00 EDT,42.04036,-77.23726,1665,46.5,46.4,41.3,87.0,42.8,0.000,0.004,0.00,0.000,9.6,17.4,3.2,291,23,10.8,19.6,3.6,292,22,10.8,19.6,3.6,292,22,0,27.85,-1.4,0,0,0,52.1,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 03:55:00 EDT,42.04036,-77.23726,1665,46.3,46.2,41.4,86.7,42.5,0.000,0.004,0.00,0.000,8.7,15.8,3.0,282,24,10.1,19.7,3.6,283,23,10.1,19.7,3.6,283,23,0,27.85,-1.4,0,0,0,52.0,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:00:00 EDT,42.04036,-77.23726,1665,46.0,45.9,42.3,87.9,42.6,0.000,0.004,0.00,0.000,6.0,10.4,2.1,285,26,7.2,14.1,2.7,287,22,7.2,14.1,2.7,287,22,0,27.85,-1.4,0,0,0,52.0,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:05:00 EDT,42.04036,-77.23726,1665,45.8,45.7,41.3,88.9,42.7,0.000,0.004,0.00,0.000,7.7,20.4,3.8,271,24,8.8,22.4,4.1,270,24,8.8,22.4,4.1,270,24,0,27.85,-1.4,0,0,0,52.0,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:10:00 EDT,42.04036,-77.23726,1665,45.8,45.7,41.1,88.1,42.5,0.000,0.004,0.00,0.000,8.1,15.6,3.1,290,21,9.2,18.0,3.5,290,18,9.2,18.0,3.5,290,18,0,27.85,-1.3,0,0,0,52.0,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:15:00 EDT,42.04036,-77.23726,1665,45.8,45.7,41.2,87.0,42.1,0.000,0.004,0.00,0.000,7.8,16.1,3.1,273,21,8.9,18.3,3.3,276,19,8.9,18.3,3.3,276,19,0,27.85,-1.3,0,0,0,52.0,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:20:00 EDT,42.04036,-77.23726,1665,45.7,45.6,40.5,86.3,41.8,0.000,0.004,0.00,0.000,9.4,15.6,2.9,287,24,10.6,20.7,3.3,286,24,10.6,20.7,3.3,286,24,0,27.85,-1.4,0,0,0,52.0,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:25:00 EDT,42.04036,-77.23726,1665,45.6,45.5,41.0,85.7,41.6,0.000,0.004,0.00,0.000,7.7,19.6,3.3,292,21,8.9,18.4,3.2,292,19,8.9,18.4,3.2,292,19,0,27.86,-1.4,0,0,0,52.0,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:30:00 EDT,42.04036,-77.23726,1665,45.5,45.5,40.6,85.2,41.3,0.000,0.004,0.00,0.000,8.4,15.6,3.7,296,24,9.8,18.8,3.9,294,23,9.8,18.8,3.9,294,23,0,27.86,-1.4,0,0,0,52.0,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:35:00 EDT,42.04036,-77.23726,1665,45.5,45.5,40.6,84.4,41.1,0.000,0.004,0.00,0.000,8.7,15.9,2.9,306,22,9.8,16.8,3.2,308,18,9.8,16.8,3.2,308,18,0,27.86,-1.4,0,0,0,52.0,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:40:00 EDT,42.04036,-77.23726,1665,45.5,45.4,40.9,84.2,41.0,0.000,0.004,0.00,0.000,7.8,15.8,3.0,308,24,8.7,20.0,3.3,308,24,8.7,20.0,3.3,308,24,0,27.86,-1.4,0,0,0,52.0,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:45:00 EDT,42.04036,-77.23726,1665,45.5,45.5,40.5,83.6,40.8,0.000,0.004,0.00,0.000,8.9,16.0,3.0,294,19,9.9,19.0,3.4,294,18,9.9,19.0,3.4,294,18,0,27.86,-1.4,0,0,0,51.9,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:50:00 EDT,42.04036,-77.23726,1665,45.5,45.4,41.4,83.3,40.7,0.000,0.004,0.00,0.000,6.7,13.2,2.7,311,28,7.6,15.4,2.9,312,23,7.6,15.4,2.9,312,23,0,27.86,-1.4,0,0,0,51.9,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 04:55:00 EDT,42.04036,-77.23726,1665,45.4,45.4,41.2,83.4,40.7,0.000,0.004,0.00,0.000,6.9,12.7,2.7,305,27,7.9,14.3,3.0,306,25,7.9,14.3,3.0,306,25,0,27.85,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:00:00 EDT,42.04036,-77.23726,1665,45.4,45.4,41.2,83.2,40.6,0.000,0.004,0.00,0.000,7.0,14.8,2.2,287,25,7.9,16.7,2.6,289,22,7.9,16.7,2.6,289,22,0,27.85,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:05:00 EDT,42.04036,-77.23726,1665,45.3,45.3,41.5,83.2,40.5,0.000,0.004,0.00,0.000,6.0,13.6,3.0,301,25,7.2,15.3,3.0,301,24,7.2,15.3,3.0,301,24,0,27.86,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:10:00 EDT,42.04036,-77.23726,1665,45.3,45.3,41.6,82.8,40.4,0.000,0.004,0.00,0.000,5.8,13.4,2.5,298,22,6.8,13.9,2.7,295,20,6.8,13.9,2.7,295,20,0,27.86,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:15:00 EDT,42.04036,-77.23726,1665,45.4,45.3,41.4,82.3,40.3,0.000,0.004,0.00,0.000,6.5,11.3,2.0,275,23,7.5,13.8,2.6,275,21,7.5,13.8,2.6,275,21,0,27.86,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:20:00 EDT,42.04036,-77.23726,1665,45.3,45.3,40.7,81.8,40.1,0.000,0.004,0.00,0.000,7.5,16.2,3.2,267,20,8.8,18.7,3.5,271,19,8.8,18.7,3.5,271,19,0,27.86,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:25:00 EDT,42.04036,-77.23726,1665,45.3,45.3,41.6,81.9,40.1,0.000,0.004,0.00,0.000,5.6,15.0,2.9,294,29,6.7,15.1,2.8,294,28,6.7,15.1,2.8,294,28,0,27.85,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:30:00 EDT,42.04036,-77.23726,1665,45.3,45.2,40.5,81.8,40.0,0.000,0.004,0.00,0.000,8.0,15.9,3.0,285,24,9.2,18.2,3.4,285,23,9.2,18.2,3.4,285,23,0,27.86,-1.4,0,0,0,51.8,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:35:00 EDT,42.04036,-77.23726,1665,45.3,45.2,41.6,81.6,40.0,0.000,0.004,0.00,0.000,5.9,13.3,3.3,289,27,6.8,14.3,3.6,289,24,6.8,14.3,3.6,289,24,0,27.86,-1.4,0,0,0,51.5,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:40:00 EDT,42.04036,-77.23726,1665,45.3,45.3,40.5,81.7,40.0,0.000,0.004,0.00,0.000,8.2,13.7,2.7,287,22,9.2,15.8,2.9,288,19,9.2,15.8,2.9,288,19,0,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:45:00 EDT,42.04036,-77.23726,1665,45.2,45.2,42.0,81.8,39.9,0.000,0.004,0.00,0.000,4.8,13.5,2.5,297,30,5.8,16.1,2.7,299,28,5.8,16.1,2.7,299,28,0,27.86,-1.3,0,0,0,51.4,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:50:00 EDT,42.04036,-77.23726,1665,45.2,45.2,40.7,81.9,40.0,0.000,0.004,0.00,0.000,7.5,15.0,2.5,277,20,8.7,19.4,3.0,281,15,8.7,19.4,3.0,281,15,0,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 05:55:00 EDT,42.04036,-77.23726,1665,45.2,45.2,41.9,82.0,40.0,0.000,0.004,0.00,0.000,5.2,11.8,2.5,311,28,6.1,12.3,2.4,313,29,6.1,12.3,2.4,313,29,0,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.55,0.46,0.45
ADDI,2021-04-30 06:00:00 EDT,42.04036,-77.23726,1665,45.2,45.2,41.0,82.3,40.1,0.000,0.004,0.00,0.000,6.8,12.4,2.6,282,25,7.9,16.4,3.1,285,23,7.9,16.4,3.1,285,23,1,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 06:05:00 EDT,42.04036,-77.23726,1665,45.3,45.2,41.2,82.2,40.2,0.000,0.004,0.00,0.000,6.6,13.6,2.6,287,32,7.6,15.4,3.0,286,28,7.6,15.4,3.0,286,28,1,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 06:10:00 EDT,42.04036,-77.23726,1665,45.3,45.2,41.2,82.3,40.2,0.000,0.004,0.00,0.000,6.5,15.2,3.1,278,24,7.7,18.4,3.4,280,23,7.7,18.4,3.4,280,23,1,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 06:15:00 EDT,42.04036,-77.23726,1665,45.3,45.3,41.4,82.7,40.4,0.000,0.004,0.00,0.000,6.5,16.6,3.0,295,24,7.3,18.5,3.4,296,23,7.3,18.5,3.4,296,23,2,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.54,0.46,0.45
ADDI,2021-04-30 06:20:00 EDT,42.04036,-77.23726,1665,45.3,45.3,41.0,83.0,40.5,0.000,0.004,0.00,0.000,7.3,15.7,2.7,302,29,8.2,17.4,2.9,305,29,8.2,17.4,2.9,305,29,2,27.86,-1.4,0,0,0,51.4,51.3,48.4,0.55,0.46,0.45
ADDI,2021-04-30 06:25:00 EDT,42.04036,-77.23726,1665,45.4,45.4,42.0,83.4,40.6,0.000,0.004,0.00,0.000,5.6,12.5,2.2,309,26,6.4,14.2,2.4,311,23,6.4,14.2,2.4,311,23,4,27.86,-1.4,0,0,0,51.3,51.2,48.4,0.54,0.46,0.45
ADDI,2021-04-30 06:30:00 EDT,42.04036,-77.23726,1665,45.4,45.4,41.2,83.5,40.7,0.000,0.004,0.00,0.000,7.1,15.1,3.2,280,22,8.0,18.9,3.6,282,20,8.0,18.9,3.6,282,20,7,27.86,-1.4,0,0,0,51.3,51.2,48.4,0.54,0.46,0.45
ADDI,2021-04-30 06:35:00 EDT,42.04036,-77.23726,1665,45.6,45.5,41.6,83.3,40.8,0.000,0.004,0.00,0.000,6.4,13.2,2.3,275,25,7.6,15.5,2.6,279,25,7.6,15.5,2.6,279,25,11,27.86,-1.4,0,0,0,51.3,51.1,48.4,0.54,0.46,0.45
