station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-27 00:50:00 EDT,42.04036,-77.23726,1665,30.9,34.5,30.9,70.7,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,212,16,0.1,0.8,0.3,212,16,0,28.26,-0.8,0,0,0,39.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:55:00 EDT,42.04036,-77.23726,1665,30.8,34.4,30.8,70.3,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,177,19,0.5,1.1,0.4,177,19,0,28.26,-0.8,0,0,0,39.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:00:00 EDT,42.04036,-77.23726,1665,31.3,34.6,31.3,68.5,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,117,3,0.1,0.9,0.3,117,3,0,28.25,-0.7,0,0,0,39.6,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:05:00 EDT,42.04036,-77.23726,1665,31.4,34.4,31.4,69.0,22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,-0.9,0,0,0,39.4,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:10:00 EDT,42.04036,-77.23726,1665,31.2,34.3,31.2,70.6,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,159,7,0.3,0.9,0.4,159,7,0,28.25,-0.9,0,0,0,39.4,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:15:00 EDT,42.04036,-77.23726,1665,31.1,34.1,31.1,71.0,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,180,8,0.6,1.0,0.4,180,8,0,28.25,-0.8,0,0,0,39.4,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:20:00 EDT,42.04036,-77.23726,1665,31.4,34.6,31.4,70.3,22.9,0.000,0.000,0.00,0.000,0.7,1.1,0.3,175,16,1.1,1.4,0.1,173,22,1.1,1.4,0.1,173,22,0,28.25,-0.7,0,0,0,39.4,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:25:00 EDT,42.04036,-77.23726,1665,31.2,34.0,31.2,68.9,22.2,0.000,0.000,0.00,0.000,0.6,0.9,0.3,212,9,0.9,1.3,0.3,220,10,0.9,1.3,0.3,220,10,0,28.25,-0.8,0,0,0,39.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:30:00 EDT,42.04036,-77.23726,1665,30.3,33.7,30.3,71.6,22.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,218,13,1.0,1.5,0.3,212,17,1.0,1.5,0.3,212,17,0,28.25,-0.9,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:35:00 EDT,42.04036,-77.23726,1665,31.3,34.1,31.3,68.8,22.2,0.000,0.000,0.00,0.000,0.5,0.9,0.2,154,8,0.8,1.3,0.3,152,14,0.8,1.3,0.3,152,14,0,28.24,-1.0,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:40:00 EDT,42.04036,-77.23726,1665,31.2,33.8,31.2,69.1,22.3,0.000,0.000,0.00,0.000,1.4,2.2,0.3,173,8,1.6,2.6,0.4,173,9,1.6,2.6,0.4,173,9,0,28.24,-1.0,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:45:00 EDT,42.04036,-77.23726,1665,29.9,34.1,29.9,71.2,21.8,0.000,0.000,0.00,0.000,1.7,2.1,0.2,165,6,2.0,2.6,0.2,162,8,2.0,2.6,0.2,162,8,0,28.24,-0.7,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:50:00 EDT,42.04036,-77.23726,1665,29.9,33.5,29.9,74.0,22.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,180,7,0.9,1.9,0.6,182,10,0.9,1.9,0.6,182,10,0,28.24,-0.9,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 01:55:00 EDT,42.04036,-77.23726,1665,29.5,33.6,29.5,74.1,22.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,206,4,0.8,1.4,0.4,206,10,0.8,1.4,0.4,206,10,0,28.24,-0.7,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:00:00 EDT,42.04036,-77.23726,1665,29.7,33.9,29.7,73.4,22.2,0.000,0.000,0.00,0.000,1.1,1.3,0.2,202,3,1.3,1.7,0.2,204,7,1.3,1.7,0.2,204,7,0,28.24,-0.7,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:05:00 EDT,42.04036,-77.23726,1665,30.1,34.4,30.1,72.5,22.3,0.000,0.000,0.00,0.000,0.3,0.7,0.2,183,17,0.6,1.1,0.4,166,19,0.6,1.1,0.4,166,19,0,28.24,-0.7,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:10:00 EDT,42.04036,-77.23726,1665,30.5,33.8,30.5,69.6,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,165,3,0.1,0.8,0.2,165,3,0,28.24,-0.9,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:15:00 EDT,42.04036,-77.23726,1665,30.1,33.5,30.1,72.3,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,-0.7,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:20:00 EDT,42.04036,-77.23726,1665,30.0,33.3,30.0,71.9,22.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,196,3,0.7,1.3,0.4,201,7,0.7,1.3,0.4,201,7,0,28.24,-0.8,0,0,0,39.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:25:00 EDT,42.04036,-77.23726,1665,30.0,33.3,30.0,73.6,22.5,0.000,0.000,0.00,0.000,0.5,0.9,0.4,206,1,0.8,1.3,0.4,204,12,0.8,1.3,0.4,204,12,0,28.24,-0.7,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:30:00 EDT,42.04036,-77.23726,1665,30.7,33.4,30.7,70.9,22.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,193,2,0.9,1.2,0.2,180,6,0.9,1.2,0.2,180,6,0,28.24,-0.9,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:35:00 EDT,42.04036,-77.23726,1665,30.5,33.2,30.5,70.6,22.1,0.000,0.000,0.00,0.000,0.8,1.0,0.2,190,0,1.1,1.3,0.1,184,6,1.1,1.3,0.1,184,6,0,28.24,-0.8,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:40:00 EDT,42.04036,-77.23726,1665,30.3,33.1,30.3,71.6,22.2,0.000,0.000,0.00,0.000,1.1,1.4,0.1,182,9,1.4,1.8,0.2,177,10,1.4,1.8,0.2,177,10,0,28.24,-0.8,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:45:00 EDT,42.04036,-77.23726,1665,30.1,32.9,30.1,72.2,22.3,0.000,0.000,0.00,0.000,1.0,1.3,0.2,179,7,1.3,1.7,0.2,180,8,1.3,1.7,0.2,180,8,0,28.24,-0.7,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:50:00 EDT,42.04036,-77.23726,1665,29.9,33.0,29.9,74.3,22.8,0.000,0.000,0.00,0.000,1.0,1.3,0.1,173,1,1.3,1.7,0.1,172,5,1.3,1.7,0.1,172,5,0,28.24,-0.8,0,0,0,39.0,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 02:55:00 EDT,42.04036,-77.23726,1665,30.0,32.5,30.0,74.7,22.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,196,13,0.6,1.4,0.5,207,13,0.6,1.4,0.5,207,13,0,28.24,-0.8,0,0,0,38.9,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:00:00 EDT,42.04036,-77.23726,1665,29.5,32.8,29.5,74.0,22.2,0.000,0.000,0.00,0.000,0.9,1.3,0.3,203,11,1.2,1.6,0.2,195,16,1.2,1.6,0.2,195,16,0,28.24,-0.8,0,0,0,38.9,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:05:00 EDT,42.04036,-77.23726,1665,29.0,33.1,29.0,74.0,21.8,0.000,0.000,0.00,0.000,0.8,1.2,0.1,195,9,1.1,1.5,0.1,195,11,1.1,1.5,0.1,195,11,0,28.24,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:10:00 EDT,42.04036,-77.23726,1665,29.0,33.3,29.0,73.8,21.7,0.000,0.000,0.00,0.000,0.6,1.2,0.2,186,9,1.0,1.6,0.2,188,10,1.0,1.6,0.2,188,10,0,28.23,-0.8,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:15:00 EDT,42.04036,-77.23726,1665,29.0,33.1,29.0,74.1,21.8,0.000,0.000,0.00,0.000,0.8,1.1,0.1,173,4,1.1,1.5,0.1,169,6,1.1,1.5,0.1,169,6,0,28.24,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:20:00 EDT,42.04036,-77.23726,1665,29.3,33.4,29.3,72.8,21.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,177,3,0.1,0.8,0.3,160,12,0.1,0.8,0.3,160,12,0,28.24,-0.7,0,0,0,38.8,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:25:00 EDT,42.04036,-77.23726,1665,29.4,33.1,29.4,71.7,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,156,8,0.3,1.0,0.4,156,8,0,28.23,-0.8,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:30:00 EDT,42.04036,-77.23726,1665,30.0,32.9,30.0,74.3,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,162,7,0.2,1.0,0.4,162,7,0,28.23,-0.9,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:35:00 EDT,42.04036,-77.23726,1665,29.1,33.3,29.1,75.3,22.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,153,6,0.8,1.5,0.4,156,17,0.8,1.5,0.4,156,17,0,28.23,-0.7,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:40:00 EDT,42.04036,-77.23726,1665,29.2,32.4,29.2,75.7,22.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,220,4,0.8,1.2,0.3,218,10,0.8,1.2,0.3,218,10,0,28.23,-0.8,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:45:00 EDT,42.04036,-77.23726,1665,29.1,33.2,29.1,76.5,22.6,0.000,0.000,0.00,0.000,0.8,1.2,0.1,189,7,1.1,1.5,0.1,189,12,1.1,1.5,0.1,189,12,0,28.23,-0.7,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:50:00 EDT,42.04036,-77.23726,1665,29.5,33.0,29.5,75.8,22.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,185,3,1.6,2.5,0.3,183,5,1.6,2.5,0.3,183,5,0,28.23,-0.8,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 03:55:00 EDT,42.04036,-77.23726,1665,29.1,33.6,29.1,75.8,22.4,0.000,0.000,0.00,0.000,2.3,4.1,0.8,162,14,2.4,4.7,0.8,161,15,2.4,4.7,0.8,161,15,0,28.23,-0.7,0,0,0,38.7,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:00:00 EDT,42.04036,-77.23726,1665,28.6,33.9,24.3,74.1,21.4,0.000,0.000,0.00,0.000,3.7,4.2,0.3,151,5,3.9,4.5,0.3,151,5,3.9,4.5,0.3,151,5,0,28.23,-0.8,0,0,0,38.5,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:05:00 EDT,42.04036,-77.23726,1665,28.5,33.4,24.1,75.2,21.7,0.000,0.000,0.00,0.000,3.7,4.4,0.4,166,9,3.9,5.2,0.6,166,8,3.9,5.2,0.6,166,8,0,28.23,-0.7,0,0,0,38.5,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:10:00 EDT,42.04036,-77.23726,1665,28.6,33.1,25.2,75.7,21.9,0.000,0.000,0.00,0.000,2.9,3.9,0.4,168,7,3.2,4.6,0.5,169,8,3.2,4.6,0.5,169,8,0,28.23,-0.7,0,0,0,38.5,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:15:00 EDT,42.04036,-77.23726,1665,28.9,32.4,28.9,76.3,22.3,0.000,0.000,0.00,0.000,2.7,3.4,0.4,184,5,2.9,4.0,0.4,186,6,2.9,4.0,0.4,186,6,0,28.23,-0.8,0,0,0,38.5,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:20:00 EDT,42.04036,-77.23726,1665,29.0,33.2,24.7,78.9,23.3,0.000,0.000,0.00,0.000,3.7,4.7,0.5,178,5,3.9,5.6,0.6,178,6,3.9,5.6,0.6,178,6,0,28.23,-0.7,0,0,0,38.5,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:25:00 EDT,42.04036,-77.23726,1665,29.1,33.8,24.6,78.4,23.2,0.000,0.000,0.00,0.000,3.9,4.9,0.5,171,5,4.1,5.3,0.5,172,6,4.1,5.3,0.5,172,6,0,28.23,-0.7,0,0,0,38.4,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:30:00 EDT,42.04036,-77.23726,1665,29.1,33.5,24.6,76.4,22.5,0.000,0.000,0.00,0.000,3.8,4.5,0.4,172,5,4.1,5.0,0.4,172,4,4.1,5.0,0.4,172,4,0,28.22,-0.8,0,0,0,38.4,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:35:00 EDT,42.04036,-77.23726,1665,28.6,32.9,24.5,77.7,22.5,0.000,0.000,0.00,0.000,3.5,4.3,0.3,173,5,3.7,4.9,0.4,173,5,3.7,4.9,0.4,173,5,0,28.22,-0.7,0,0,0,38.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:40:00 EDT,42.04036,-77.23726,1665,28.6,32.1,28.6,78.4,22.7,0.000,0.000,0.00,0.000,2.8,4.2,0.5,171,7,3.0,4.7,0.6,171,7,3.0,4.7,0.6,171,7,0,28.22,-0.8,0,0,0,38.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:45:00 EDT,42.04036,-77.23726,1665,28.6,31.5,28.6,75.8,22.0,0.000,0.000,0.00,0.000,2.4,3.2,0.4,177,10,2.6,3.6,0.4,178,10,2.6,3.6,0.4,178,10,0,28.22,-0.8,0,0,0,38.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:50:00 EDT,42.04036,-77.23726,1665,28.0,31.2,28.0,78.0,22.0,0.000,0.000,0.00,0.000,1.5,2.4,0.3,184,8,1.7,2.7,0.3,184,10,1.7,2.7,0.3,184,10,0,28.22,-0.7,0,0,0,38.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 04:55:00 EDT,42.04036,-77.23726,1665,28.3,30.7,28.3,77.7,22.2,0.000,0.000,0.00,0.000,1.2,1.5,0.2,188,8,1.5,1.9,0.2,187,8,1.5,1.9,0.2,187,8,0,28.22,-0.8,0,0,0,38.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:00:00 EDT,42.04036,-77.23726,1665,27.5,30.4,27.5,80.2,22.2,0.000,0.000,0.00,0.000,0.6,1.1,0.2,197,0,1.0,1.3,0.2,200,9,1.0,1.3,0.2,200,9,0,28.22,-0.8,0,0,0,38.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:05:00 EDT,42.04036,-77.23726,1665,28.3,30.6,28.3,79.4,22.8,0.000,0.000,0.00,0.000,0.5,0.9,0.2,183,3,0.8,1.3,0.3,182,8,0.8,1.3,0.3,182,8,0,28.22,-0.8,0,0,0,38.3,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:10:00 EDT,42.04036,-77.23726,1665,28.6,30.8,28.6,77.1,22.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,187,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,-0.8,0,0,0,38.2,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:15:00 EDT,42.04036,-77.23726,1665,28.2,31.1,28.2,77.7,22.1,0.000,0.000,0.00,0.000,0.6,1.5,0.6,168,8,1.1,1.9,0.5,170,16,1.1,1.9,0.5,170,16,0,28.22,-0.7,0,0,0,38.1,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:20:00 EDT,42.04036,-77.23726,1665,29.0,31.9,29.0,78.7,23.2,0.000,0.000,0.00,0.000,1.8,2.8,0.4,185,5,2.0,3.3,0.4,186,6,2.0,3.3,0.4,186,6,0,28.23,-0.7,0,0,0,38.1,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:25:00 EDT,42.04036,-77.23726,1665,29.1,32.8,29.1,79.8,23.6,0.000,0.000,0.00,0.000,2.5,3.4,0.3,189,7,2.7,3.9,0.5,192,8,2.7,3.9,0.5,192,8,0,28.23,-0.7,0,0,0,38.1,39.7,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:30:00 EDT,42.04036,-77.23726,1665,30.0,34.1,30.0,77.4,23.7,0.000,0.000,0.00,0.000,2.3,3.8,0.4,177,10,2.5,4.1,0.5,178,10,2.5,4.1,0.5,178,10,0,28.23,-0.7,0,0,0,38.1,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:35:00 EDT,42.04036,-77.23726,1665,30.6,34.4,27.5,75.0,23.6,0.000,0.000,0.00,0.000,3.0,3.9,0.4,167,7,3.2,4.5,0.5,167,7,3.2,4.5,0.5,167,7,0,28.23,-0.7,0,0,0,38.1,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:40:00 EDT,42.04036,-77.23726,1665,31.2,34.2,28.1,74.9,24.1,0.000,0.000,0.00,0.000,3.0,3.8,0.3,175,8,3.2,4.0,0.4,175,8,3.2,4.0,0.4,175,8,0,28.23,-0.7,0,0,0,38.1,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:45:00 EDT,42.04036,-77.23726,1665,30.9,34.0,27.9,76.0,24.2,0.000,0.000,0.00,0.000,2.7,3.7,0.3,176,12,3.1,4.5,0.5,179,11,3.1,4.5,0.5,179,11,0,28.23,-0.6,0,0,0,38.0,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:50:00 EDT,42.04036,-77.23726,1665,31.8,34.1,28.0,74.6,24.7,0.000,0.000,0.00,0.000,3.6,5.2,0.6,177,11,3.9,6.4,0.7,179,10,3.9,6.4,0.7,179,10,0,28.23,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 05:55:00 EDT,42.04036,-77.23726,1665,32.5,34.4,28.2,73.3,24.9,0.000,0.000,0.00,0.000,4.0,6.4,0.7,183,12,4.4,7.5,0.9,184,10,4.4,7.5,0.9,184,10,0,28.23,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 06:00:00 EDT,42.04036,-77.23726,1665,32.6,34.3,27.9,72.9,24.8,0.000,0.000,0.00,0.000,4.3,6.7,1.0,185,11,4.8,8.1,1.1,185,9,4.8,8.1,1.1,185,9,0,28.24,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 06:05:00 EDT,42.04036,-77.23726,1665,31.7,33.3,27.9,73.2,24.1,0.000,0.000,0.00,0.000,3.5,5.2,0.6,162,15,3.9,6.1,0.8,163,15,3.9,6.1,0.8,163,15,0,28.23,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 06:10:00 EDT,42.04036,-77.23726,1665,31.3,32.8,27.4,74.3,24.0,0.000,0.000,0.00,0.000,3.4,5.0,0.4,162,11,3.8,6.0,0.6,164,11,3.8,6.0,0.6,164,11,0,28.24,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 06:15:00 EDT,42.04036,-77.23726,1665,30.8,32.4,27.2,76.3,24.2,0.000,0.000,0.00,0.000,3.3,4.3,0.4,155,9,3.5,4.7,0.5,155,9,3.5,4.7,0.5,155,9,0,28.24,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 06:20:00 EDT,42.04036,-77.23726,1665,30.8,32.8,27.6,75.6,24.1,0.000,0.000,0.00,0.000,2.9,4.0,0.4,177,15,3.3,5.0,0.7,179,15,3.3,5.0,0.7,179,15,0,28.24,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 06:25:00 EDT,42.04036,-77.23726,1665,30.7,33.6,27.4,76.3,24.2,0.000,0.000,0.00,0.000,3.1,4.2,0.4,187,8,3.3,5.1,0.5,190,10,3.3,5.1,0.5,190,10,0,28.24,-0.7,0,0,0,37.9,39.6,39.3,0.59,0.44,0.43
ADDI,2023-03-27 06:30:00 EDT,42.04036,-77.23726,1665,31.0,34.0,27.6,76.0,24.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,183,7,3.4,4.9,0.4,184,6,3.4,4.9,0.4,184,6,0,28.24,-0.7,0,0,0,37.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 06:35:00 EDT,42.04036,-77.23726,1665,31.3,34.3,28.1,74.5,24.2,0.000,0.000,0.00,0.000,3.1,4.2,0.5,158,10,3.3,5.0,0.6,158,11,3.3,5.0,0.6,158,11,0,28.24,-0.7,0,0,0,37.8,39.6,39.2,0.59,0.44,0.43
