station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-29 02:50:00 EDT,42.04036,-77.23726,1665,38.4,42.6,34.2,92.1,36.3,0.000,0.000,0.00,0.000,5.1,6.3,0.6,165,5,5.5,7.1,0.7,165,4,5.5,7.1,0.7,165,4,0,28.28,-0.2,0,0,0,43.5,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 02:55:00 EDT,42.04036,-77.23726,1665,38.4,42.6,33.7,91.7,36.2,0.000,0.000,0.00,0.000,5.7,6.6,0.4,162,4,6.1,7.3,0.6,163,4,6.1,7.3,0.6,163,4,0,28.28,-0.1,0,0,0,43.5,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 03:00:00 EDT,42.04036,-77.23726,1665,38.4,42.5,33.9,90.4,35.8,0.000,0.000,0.00,0.000,5.5,7.0,0.7,152,5,5.8,7.7,0.8,152,5,5.8,7.7,0.8,152,5,0,28.28,-0.2,0,0,0,43.5,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 03:05:00 EDT,42.04036,-77.23726,1665,38.3,42.0,34.2,89.8,35.5,0.000,0.000,0.00,0.000,5.1,6.4,0.4,147,5,5.3,6.9,0.4,144,6,5.3,6.9,0.4,144,6,0,28.28,-0.3,0,0,0,43.5,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 03:10:00 EDT,42.04036,-77.23726,1665,38.5,41.9,34.4,89.7,35.7,0.000,0.000,0.00,0.000,5.1,6.5,0.4,145,5,5.4,6.4,0.4,142,6,5.4,6.4,0.4,142,6,0,28.28,-0.3,0,0,0,43.5,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 03:15:00 EDT,42.04036,-77.23726,1665,37.8,41.7,33.8,89.4,34.9,0.000,0.000,0.00,0.000,4.8,5.9,0.4,151,5,5.1,6.9,0.6,150,6,5.1,6.9,0.6,150,6,0,28.28,-0.2,0,0,0,43.3,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 03:20:00 EDT,42.04036,-77.23726,1665,37.9,41.7,33.7,90.9,35.5,0.000,0.000,0.00,0.000,5.1,6.3,0.5,147,7,5.4,7.9,0.6,145,8,5.4,7.9,0.6,145,8,0,28.28,-0.2,0,0,0,43.3,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 03:25:00 EDT,42.04036,-77.23726,1665,38.9,41.7,34.4,89.9,36.1,0.000,0.000,0.00,0.000,5.7,6.5,0.6,140,5,5.9,7.0,0.6,136,5,5.9,7.0,0.6,136,5,0,28.28,-0.3,0,0,0,43.3,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 03:30:00 EDT,42.04036,-77.23726,1665,38.6,40.9,35.4,89.4,35.8,0.000,0.000,0.00,0.000,4.1,5.6,0.8,148,8,4.3,6.1,0.8,147,9,4.3,6.1,0.8,147,9,0,28.28,-0.3,0,0,0,43.3,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 03:35:00 EDT,42.04036,-77.23726,1665,38.3,41.2,34.2,90.6,35.8,0.000,0.000,0.00,0.000,5.2,6.9,0.5,144,4,5.3,7.2,0.6,141,6,5.3,7.2,0.6,141,6,0,28.28,-0.3,0,0,0,43.3,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 03:40:00 EDT,42.04036,-77.23726,1665,38.4,40.7,33.9,91.6,36.2,0.000,0.000,0.00,0.000,5.7,7.7,0.7,145,6,5.9,8.1,0.8,144,7,5.9,8.1,0.8,144,7,0,28.28,-0.2,0,0,0,43.2,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 03:45:00 EDT,42.04036,-77.23726,1665,39.0,40.8,34.9,92.3,37.0,0.000,0.000,0.00,0.000,5.4,6.8,0.9,147,7,5.5,7.4,0.9,145,8,5.5,7.4,0.9,145,8,0,28.28,-0.2,0,0,0,43.2,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 03:50:00 EDT,42.04036,-77.23726,1665,39.1,41.1,34.9,91.5,36.9,0.000,0.000,0.00,0.000,5.5,7.5,0.7,148,7,5.8,7.5,0.7,148,7,5.8,7.5,0.7,148,7,0,28.28,-0.2,0,0,0,43.2,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 03:55:00 EDT,42.04036,-77.23726,1665,39.6,41.3,34.8,91.7,37.4,0.000,0.000,0.00,0.000,6.3,8.3,0.7,152,6,6.7,8.5,0.8,151,8,6.7,8.5,0.8,151,8,0,28.27,-0.1,0,0,0,43.2,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 04:00:00 EDT,42.04036,-77.23726,1665,39.9,41.4,35.5,91.2,37.6,0.000,0.000,0.00,0.000,6.0,8.5,0.8,150,9,6.3,8.2,0.9,148,8,6.3,8.2,0.9,148,8,0,28.27,-0.2,0,0,0,43.2,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 04:05:00 EDT,42.04036,-77.23726,1665,39.8,41.2,36.0,90.2,37.1,0.000,0.000,0.00,0.000,4.9,6.3,0.7,150,7,5.3,7.2,0.8,149,7,5.3,7.2,0.8,149,7,0,28.27,-0.2,0,0,0,43.2,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 04:10:00 EDT,42.04036,-77.23726,1665,39.5,41.1,35.8,90.8,37.1,0.000,0.000,0.00,0.000,5.1,6.7,0.7,147,8,5.2,6.9,0.7,145,9,5.2,6.9,0.7,145,9,0,28.27,-0.1,0,0,0,43.2,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 04:15:00 EDT,42.04036,-77.23726,1665,39.9,41.2,36.4,91.2,37.5,0.000,0.000,0.00,0.000,4.7,6.9,0.8,148,7,4.9,6.7,0.9,147,9,4.9,6.7,0.9,147,9,0,28.27,-0.2,0,0,0,43.2,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 04:20:00 EDT,42.04036,-77.23726,1665,40.2,41.4,36.2,91.0,37.8,0.000,0.000,0.00,0.000,5.6,7.1,0.7,142,7,5.8,7.9,0.9,140,8,5.8,7.9,0.9,140,8,0,28.27,-0.1,0,0,0,43.1,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 04:25:00 EDT,42.04036,-77.23726,1665,40.4,41.4,37.0,90.6,37.9,0.000,0.000,0.00,0.000,4.7,6.9,0.9,145,9,4.9,7.2,0.9,143,8,4.9,7.2,0.9,143,8,0,28.27,-0.2,0,0,0,43.0,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 04:30:00 EDT,42.04036,-77.23726,1665,40.6,41.5,37.8,90.3,38.0,0.000,0.000,0.00,0.000,4.0,6.3,0.9,147,9,4.3,6.7,1.0,145,10,4.3,6.7,1.0,145,10,0,28.27,-0.2,0,0,0,43.0,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 04:35:00 EDT,42.04036,-77.23726,1665,40.8,41.7,38.0,90.5,38.2,0.000,0.000,0.00,0.000,4.1,5.3,0.5,143,10,4.3,5.4,0.6,140,10,4.3,5.4,0.6,140,10,0,28.27,-0.2,0,0,0,43.0,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 04:40:00 EDT,42.04036,-77.23726,1665,40.6,41.8,37.4,89.6,37.8,0.000,0.000,0.00,0.000,4.6,6.6,0.7,133,7,4.8,7.5,0.8,132,5,4.8,7.5,0.8,132,5,0,28.27,-0.2,0,0,0,43.0,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 04:45:00 EDT,42.04036,-77.23726,1665,40.8,41.7,37.9,89.9,38.0,0.000,0.000,0.00,0.000,4.1,6.4,1.0,145,8,4.3,7.0,1.1,142,8,4.3,7.0,1.1,142,8,0,28.27,-0.2,0,0,0,43.0,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 04:50:00 EDT,42.04036,-77.23726,1665,41.3,41.9,38.3,90.4,38.6,0.000,0.000,0.00,0.000,4.5,7.0,0.8,140,8,4.6,7.1,1.0,138,8,4.6,7.1,1.0,138,8,0,28.27,-0.2,0,0,0,43.0,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 04:55:00 EDT,42.04036,-77.23726,1665,41.3,41.9,38.4,90.0,38.5,0.000,0.000,0.00,0.000,4.3,5.8,0.7,140,8,4.4,6.6,0.7,138,7,4.4,6.6,0.7,138,7,0,28.26,-0.2,0,0,0,43.0,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 05:00:00 EDT,42.04036,-77.23726,1665,41.4,42.0,38.7,89.5,38.5,0.000,0.000,0.00,0.000,4.1,5.7,0.6,139,9,4.2,6.0,0.6,136,8,4.2,6.0,0.6,136,8,0,28.26,-0.2,0,0,0,42.9,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 05:05:00 EDT,42.04036,-77.23726,1665,41.4,42.0,38.7,89.7,38.6,0.000,0.000,0.00,0.000,4.1,7.0,0.9,131,8,4.3,7.4,1.0,130,6,4.3,7.4,1.0,130,6,0,28.25,-0.2,0,0,0,42.9,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 05:10:00 EDT,42.04036,-77.23726,1665,41.8,42.2,38.3,89.8,39.0,0.000,0.000,0.00,0.000,4.9,6.4,0.7,135,9,5.3,7.3,0.8,131,7,5.3,7.3,0.8,131,7,0,28.25,-0.2,0,0,0,42.8,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 05:15:00 EDT,42.04036,-77.23726,1665,42.0,42.4,38.2,89.4,39.1,0.000,0.000,0.00,0.000,5.6,9.2,1.2,133,9,5.9,8.9,1.2,132,6,5.9,8.9,1.2,132,6,0,28.25,-0.2,0,0,0,42.8,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 05:20:00 EDT,42.04036,-77.23726,1665,42.3,42.6,38.1,88.0,39.0,0.000,0.000,0.00,0.000,6.5,8.9,0.9,138,9,6.8,9.5,1.0,136,8,6.8,9.5,1.0,136,8,0,28.25,-0.2,0,0,0,42.8,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 05:25:00 EDT,42.04036,-77.23726,1665,42.3,42.7,37.8,87.5,38.8,0.000,0.000,0.00,0.000,6.9,8.8,0.8,139,7,7.2,9.0,0.8,135,6,7.2,9.0,0.8,135,6,0,28.24,-0.2,0,0,0,42.8,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 05:30:00 EDT,42.04036,-77.23726,1665,42.0,42.5,37.4,87.7,38.6,0.000,0.000,0.00,0.000,7.0,8.9,0.9,138,6,7.2,10.0,1.0,135,5,7.2,10.0,1.0,135,5,0,28.24,-0.2,0,0,0,42.8,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 05:35:00 EDT,42.04036,-77.23726,1665,42.0,42.5,37.5,88.3,38.8,0.000,0.000,0.00,0.000,6.9,8.4,0.7,141,6,7.1,8.6,0.8,138,5,7.1,8.6,0.8,138,5,0,28.24,-0.2,0,0,0,42.8,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-29 05:40:00 EDT,42.04036,-77.23726,1665,42.1,42.5,38.2,88.3,38.9,0.000,0.000,0.00,0.000,5.9,7.5,0.8,141,9,6.1,7.8,0.9,137,7,6.1,7.8,0.9,137,7,0,28.25,-0.1,0,0,0,42.8,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-29 05:45:00 EDT,42.04036,-77.23726,1665,42.2,42.6,39.1,88.3,39.0,0.000,0.000,0.00,0.000,5.0,6.1,0.7,135,7,5.1,7.3,0.8,133,7,5.1,7.3,0.8,133,7,0,28.25,-0.2,0,0,0,42.8,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 05:50:00 EDT,42.04036,-77.23726,1665,42.3,42.6,39.3,88.3,39.1,0.000,0.000,0.00,0.000,4.7,5.9,0.6,131,7,4.8,6.0,0.6,129,6,4.8,6.0,0.6,129,6,0,28.25,-0.2,0,0,0,42.8,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 05:55:00 EDT,42.04036,-77.23726,1665,42.3,42.7,39.1,88.3,39.1,0.000,0.000,0.00,0.000,5.0,6.1,0.5,137,7,5.1,6.1,0.6,134,6,5.1,6.1,0.6,134,6,0,28.25,-0.2,0,0,0,42.8,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 06:00:00 EDT,42.04036,-77.23726,1665,42.3,42.6,39.4,88.3,39.1,0.000,0.000,0.00,0.000,4.5,6.1,0.7,137,7,4.7,6.7,0.8,134,6,4.7,6.7,0.8,134,6,0,28.25,-0.2,0,0,0,42.8,43.2,42.7,0.59,0.46,0.45
ADDI,2020-04-29 06:05:00 EDT,42.04036,-77.23726,1665,42.4,42.6,40.2,88.5,39.2,0.000,0.000,0.00,0.000,3.7,5.0,0.5,137,7,3.8,5.1,0.6,134,6,3.8,5.1,0.6,134,6,0,28.25,-0.2,0,0,0,42.8,43.2,42.7,0.59,0.46,0.45
ADDI,2020-04-29 06:10:00 EDT,42.04036,-77.23726,1665,42.4,42.8,39.2,88.4,39.2,0.000,0.000,0.00,0.000,5.1,6.6,0.8,137,7,5.1,7.2,0.8,134,6,5.1,7.2,0.8,134,6,1,28.25,-0.2,0,0,0,42.8,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-29 06:15:00 EDT,42.04036,-77.23726,1665,42.5,42.8,39.0,87.9,39.2,0.000,0.000,0.00,0.000,5.4,7.5,0.9,140,8,5.6,7.9,0.9,137,7,5.6,7.9,0.9,137,7,2,28.25,-0.2,0,0,0,42.8,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-29 06:20:00 EDT,42.04036,-77.23726,1665,42.6,42.8,38.6,87.6,39.1,0.000,0.000,0.00,0.000,6.2,8.0,0.9,136,7,6.4,8.2,0.9,134,5,6.4,8.2,0.9,134,5,2,28.25,-0.2,0,0,0,42.8,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-29 06:25:00 EDT,42.04036,-77.23726,1665,42.8,43.1,38.4,87.6,39.3,0.000,0.000,0.00,0.000,6.9,9.8,1.0,145,9,7.1,9.6,1.1,142,9,7.1,9.6,1.1,142,9,3,28.25,-0.1,0,0,0,42.8,43.2,42.8,0.59,0.46,0.46
ADDI,2020-04-29 06:30:00 EDT,42.04036,-77.23726,1665,43.3,43.6,38.4,86.5,39.6,0.000,0.000,0.00,0.000,8.0,10.7,1.3,149,10,8.4,12.5,1.3,147,10,8.4,12.5,1.3,147,10,4,28.25,-0.2,0,0,0,42.7,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-29 06:35:00 EDT,42.04036,-77.23726,1665,43.6,43.9,38.9,86.0,39.7,0.000,0.000,0.00,0.000,7.8,11.9,1.3,150,8,8.2,12.0,1.4,150,8,8.2,12.0,1.4,150,8,7,28.25,-0.2,0,0,0,42.7,43.2,42.8,0.59,0.46,0.45
